"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981AB,Hoofdstraat-West,77,f,
9981AB,Hoofdstraat-West,77,F,
9981AB,Hoofdstraat-West,77,g,
9981AB,Hoofdstraat-West,77,G,
9981AB,Hoofdstraat-West,77,h,
9981AB,Hoofdstraat-West,77,H,
9981AB,Hoofdstraat-West,77,i,
9981AB,Hoofdstraat-West,77,I,
9981AB,Hoofdstraat-West,77,j,
9981AB,Hoofdstraat-West,77,J,
9981AB,Hoofdstraat-West,77,k,
9981AB,Hoofdstraat-West,77,K,
9981AB,Hoofdstraat-West,79,,
9981AB,Hoofdstraat-West,79,a,
9981AB,Hoofdstraat-West,79,A,
9981AB,Hoofdstraat-West,79,b,
9981AB,Hoofdstraat-West,79,B,
9981AB,Hoofdstraat-West,79,c,
9981AB,Hoofdstraat-West,79,C,
9981AB,Hoofdstraat-West,79,d,
9981AB,Hoofdstraat-West,79,D,
9981AB,Hoofdstraat-West,97,,
9981AC,Hoofdstraat-West,133,a,
9981AC,Hoofdstraat-West,105,,
9981AC,Hoofdstraat-West,109,,
9981AD,Hoofdstraat-West,2,a,
9981AD,Hoofdstraat-West,2,a,
9981AD,Hoofdstraat-West,2,A,
9981AD,Hoofdstraat-West,38,a,
9981AD,Hoofdstraat-West,38,A,
9981AD,Hoofdstraat-West,32,,
9981AD,Hoofdstraat-West,32,a,
9981AD,Hoofdstraat-West,32,A,
9981AD,Hoofdstraat-West,32,A,
9981AE,Hoofdstraat-West,50,a,
9981AE,Hoofdstraat-West,50,b,
9981JD,J. Cohenstraat,1,,
9981JD,J. Cohenstraat,3,,
9981JD,J. Cohenstraat,5,,
9981JD,J. Cohenstraat,7,,
9981JD,J. Cohenstraat,9,,
9981JD,J. Cohenstraat,11,,
9981JD,J. Cohenstraat,13,,
9981JD,J. Cohenstraat,15,,
9981JD,J. Cohenstraat,17,,
9981JD,J. Cohenstraat,19,,
9981JD,J. Cohenstraat,23,t,
9981JD,J. Cohenstraat,23,f,
9981JD,J. Cohenstraat,23,g,1
9981JD,J. Cohenstraat,23,c,1
9981JD,J. Cohenstraat,23,g,2
9981JD,J. Cohenstraat,23,c,2
9981JD,J. Cohenstraat,23,c,3
9981JD,J. Cohenstraat,23,c,4
9981JD,J. Cohenstraat,23,g,5
9981JD,J. Cohenstraat,23,c,5
9981JD,J. Cohenstraat,23,g,6
9981JD,J. Cohenstraat,23,d,1
9981JD,J. Cohenstraat,23,d,2
9981JD,J. Cohenstraat,23,d,3
9981JD,J. Cohenstraat,23,d,4
9981JD,J. Cohenstraat,23,d,5
9981JD,J. Cohenstraat,23,d,6
9981JD,J. Cohenstraat,23,d,7
9981JD,J. Cohenstraat,23,d,8
9981JD,J. Cohenstraat,23,d,9
9981JD,J. Cohenstraat,23,d,10
9981JD,J. Cohenstraat,23,g,17
9981JD,J. Cohenstraat,23,e,1
9981JD,J. Cohenstraat,23,g,18
9981JD,J. Cohenstraat,23,e,2
9981JD,J. Cohenstraat,23,g,19
9981JD,J. Cohenstraat,23,e,3
9981JD,J. Cohenstraat,23,e,4
9981JD,J. Cohenstraat,23,e,5
9981JD,J. Cohenstraat,23,g,22
9981JD,J. Cohenstraat,23,e,6
9981JD,J. Cohenstraat,23,g,23
9981JD,J. Cohenstraat,23,g,24
9981JD,J. Cohenstraat,23,g,25
9981JD,J. Cohenstraat,21,,
9981JD,J. Cohenstraat,23,,
9981JD,J. Cohenstraat,1,a,
9981JD,J. Cohenstraat,1,A,
9981JD,J. Cohenstraat,1,b,
9981JD,J. Cohenstraat,1,B,
9981JD,J. Cohenstraat,1,c,
9981JD,J. Cohenstraat,1,C,
9981JD,J. Cohenstraat,3,a,
9981JD,J. Cohenstraat,3,A,
9981JD,J. Cohenstraat,3,b,
9981JD,J. Cohenstraat,3,B,
9981JD,J. Cohenstraat,3,c,
9981JD,J. Cohenstraat,3,C,
9981JD,J. Cohenstraat,5,a,
9981JD,J. Cohenstraat,5,A,
9981JD,J. Cohenstraat,5,b,
9981JD,J. Cohenstraat,5,B,
9981JD,J. Cohenstraat,5,c,
9981JD,J. Cohenstraat,5,C,
9981JD,J. Cohenstraat,7,a,
9981JD,J. Cohenstraat,7,A,
9981JD,J. Cohenstraat,7,b,
9981JD,J. Cohenstraat,7,B,
9981JD,J. Cohenstraat,7,c,
9981JD,J. Cohenstraat,7,C,
9981JD,J. Cohenstraat,9,a,
9981JD,J. Cohenstraat,9,A,
9981JD,J. Cohenstraat,9,b,
9981JD,J. Cohenstraat,9,B,
9981JD,J. Cohenstraat,9,c,
9981JD,J. Cohenstraat,9,C,
9981JD,J. Cohenstraat,11,a,
9981JD,J. Cohenstraat,11,A,
9981JD,J. Cohenstraat,11,b,
9981JD,J. Cohenstraat,11,B,
9981JD,J. Cohenstraat,13,a,
9981JD,J. Cohenstraat,13,A,
9981JD,J. Cohenstraat,13,b,
9981JD,J. Cohenstraat,13,B,
9981JD,J. Cohenstraat,15,a,
9981JD,J. Cohenstraat,15,A,
9981JD,J. Cohenstraat,15,b,
9981JD,J. Cohenstraat,15,B,
9981JD,J. Cohenstraat,17,a,
9981JD,J. Cohenstraat,17,A,
9981JD,J. Cohenstraat,17,b,
9981JD,J. Cohenstraat,17,B,
9981JD,J. Cohenstraat,19,a,
9981JD,J. Cohenstraat,19,A,
9981JD,J. Cohenstraat,19,b,
9981JD,J. Cohenstraat,19,B,
9981JD,J. Cohenstraat,21,a,
9981JD,J. Cohenstraat,21,A,
9981JD,J. Cohenstraat,21,b,
9981JD,J. Cohenstraat,21,B,
9981JD,J. Cohenstraat,23,a,
9981JD,J. Cohenstraat,23,A,
9981JD,J. Cohenstraat,23,b,
9981JD,J. Cohenstraat,23,B,
9981KB,J F Kennedylaan,50,,
9981KB,J F Kennedylaan,52,,
9981KB,J F Kennedylaan,54,,
9981KB,J F Kennedylaan,56,,
9981KB,J F Kennedylaan,58,,
9981KB,J F Kennedylaan,60,,
9981KB,J F Kennedylaan,62,,
9981KB,J F Kennedylaan,64,,
9981KB,J F Kennedylaan,66,,
9981KB,J F Kennedylaan,68,,
9981KB,J F Kennedylaan,70,,
9981KB,J F Kennedylaan,72,,
9981KB,J F Kennedylaan,74,,
9981KB,J F Kennedylaan,76,,
9981KB,J F Kennedylaan,78,,
9981KB,J F Kennedylaan,80,,
9981KB,J F Kennedylaan,82,,
9981KB,J F Kennedylaan,84,,
9981KB,J F Kennedylaan,86,,
9981KB,J F Kennedylaan,88,,
9981KB,J F Kennedylaan,90,,
9981KB,J F Kennedylaan,92,,
9981KB,J F Kennedylaan,94,,
9981KB,J F Kennedylaan,96,,
9981KB,J F Kennedylaan,98,,
9981KB,J F Kennedylaan,100,,
9981KB,J F Kennedylaan,102,,
9981KB,J F Kennedylaan,104,,
9981KB,J F Kennedylaan,106,,
9981KB,J F Kennedylaan,108,,
9981KB,J F Kennedylaan,110,,
9981KB,J F Kennedylaan,112,,
9981KB,J F Kennedylaan,114,,
9981KB,J F Kennedylaan,116,,
9981KB,J F Kennedylaan,118,,
9981KC,J F Kennedylaan,50,,
9981KC,J F Kennedylaan,52,,
9981KC,J F Kennedylaan,54,,
9981KC,J F Kennedylaan,56,,
9981KC,J F Kennedylaan,58,,
9981KC,J F Kennedylaan,60,,
9981KC,J F Kennedylaan,62,,
9981KC,J F Kennedylaan,64,,
9981KC,J F Kennedylaan,66,,
9981KC,J F Kennedylaan,68,,
9981KC,J F Kennedylaan,70,,
9981KC,J F Kennedylaan,72,,
9981KC,J F Kennedylaan,74,,
9981KC,J F Kennedylaan,76,,
9981KC,J F Kennedylaan,78,,
9981KC,J F Kennedylaan,80,,
9981KC,J F Kennedylaan,82,,
9981KC,J F Kennedylaan,84,,
9981KC,J F Kennedylaan,86,,
9981KC,J F Kennedylaan,88,,
9981KC,J F Kennedylaan,90,,
9981KC,J F Kennedylaan,92,,
9981KC,J F Kennedylaan,94,,
9981KC,J F Kennedylaan,96,,
9981KC,J F Kennedylaan,98,,
9981KC,J F Kennedylaan,100,,
9981KC,J F Kennedylaan,102,,
9981KC,J F Kennedylaan,104,,
9981KC,J F Kennedylaan,106,,
9981KC,J F Kennedylaan,108,,
9981KC,J F Kennedylaan,110,,
9981KC,J F Kennedylaan,112,,
9981KC,J F Kennedylaan,114,,
9981KC,J F Kennedylaan,116,,
9981KC,J F Kennedylaan,118,,
9981KC,J F Kennedylaan,50,a,
9981KC,J F Kennedylaan,50,A,
9981KC,J F Kennedylaan,62,a,
9981KC,J F Kennedylaan,62,A,
9981KC,J F Kennedylaan,62,A,
9981NJ,Jacob Teweslaan,1,,
9981NJ,Jacob Teweslaan,2,,
9981BG,Kaakstraat,12,,
9981BG,Kaakstraat,8,a,
9981BG,Kaakstraat,8,A,
9981BG,Kaakstraat,4,,
9981BG,Kaakstraat,4,a,
9981BG,Kaakstraat,4,A,
9981CM,Leeuwstraat,10,a,
9981CM,Leeuwstraat,2,b,
9981CM,Leeuwstraat,2,B,
9981CM,Leeuwstraat,2,c,
9981CM,Leeuwstraat,2,C,
9981CM,Leeuwstraat,15,,
9981CM,Leeuwstraat,15,a,
9981CM,Leeuwstraat,15,A,
9981CM,Leeuwstraat,15,b,
9981CM,Leeuwstraat,15,B,
9981CM,Leeuwstraat,15,c,
9981CM,Leeuwstraat,15,C,
9981CM,Leeuwstraat,15,d,
9981CM,Leeuwstraat,15,D,
9981CM,Leeuwstraat,17,,
9981CM,Leeuwstraat,17,a,
9981CM,Leeuwstraat,17,A,
9981CM,Leeuwstraat,17,b,
9981CM,Leeuwstraat,17,B,
9981CM,Leeuwstraat,17,c,
9981CM,Leeuwstraat,17,C,
9981CM,Leeuwstraat,17,d,
9981CM,Leeuwstraat,17,D,
9981CM,Leeuwstraat,17,e,
9981CM,Leeuwstraat,17,E,
9981CM,Leeuwstraat,8,,
9981CM,Leeuwstraat,10,,
9981JB,M.J. Bultenastraat,6,a,
9981JB,M.J. Bultenastraat,6,a,
9981JB,M.J. Bultenastraat,6,A,
9981KW,Maarweg,31,,b
9981KW,Maarweg,31,,b
9981KW,Maarweg,31,b,
9981KZ,Maarweg,26,,
9981KZ,Maarweg,30,,
9981KZ,Maarweg,30,,
9981KZ,Maarweg,30,,
9981CE,Oosterstationsstraat,28,,
9981CE,Oosterstationsstraat,21,a,
9981CE,Oosterstationsstraat,21,A,
9981BD,Oudestraat,4,,
9981BD,Oudestraat,6,,by
9981BD,Oudestraat,11,,
9981BD,Oudestraat,11,,
9981BD,Oudestraat,13,,
9981BD,Oudestraat,13,,
9981BD,Oudestraat,15,,
9981BD,Oudestraat,15,,
9981BD,Oudestraat,17,,
9981BD,Oudestraat,17,,
9981BD,Oudestraat,10,,
9981BD,Oudestraat,10,,
9981BD,Oudestraat,10,c,
9981BD,Oudestraat,10,c,
9981BD,Oudestraat,10,C,
9981BD,Oudestraat,10,d,
9981BD,Oudestraat,10,d,
9981BD,Oudestraat,10,D,
9981BD,Oudestraat,10,b,
9981BD,Oudestraat,10,b,
9981BD,Oudestraat,10,B,
9981BD,Oudestraat,10,a,
9981BD,Oudestraat,10,a,
9981BD,Oudestraat,10,A,
9981BD,Oudestraat,8,a,
9981BD,Oudestraat,8,a,
9981BD,Oudestraat,8,A,
9981BD,Oudestraat,8,,
9981BD,Oudestraat,8,,
9981AL,Schoolstraat,21,,
9981AL,Schoolstraat,31,a,
9981AL,Schoolstraat,31,A,
9981AL,Schoolstraat,31,A,
9981AL,Schoolstraat,31,a,
9981AL,Schoolstraat,31,a,
9981AL,Schoolstraat,31,A,
9981AL,Schoolstraat,31,,
9981AL,Schoolstraat,31,,
9981AM,Schoolstraat,51,a,
9981AM,Schoolstraat,51,A,
9981AN,Schoolstraat,34,,
9981AN,Schoolstraat,14,a,
9981AN,Schoolstraat,14,A,
9981AN,Schoolstraat,14,b,
9981AN,Schoolstraat,14,B,
9981AN,Schoolstraat,6,a,
9981AN,Schoolstraat,6,,
9981AN,Schoolstraat,6,,
9981AN,Schoolstraat,6,A,
9981AN,Schoolstraat,6,a,
9981AN,Schoolstraat,6,a,
9981AN,Schoolstraat,6,A,
9981AN,Schoolstraat,34,,
9981AN,Schoolstraat,18,m,
9981AN,Schoolstraat,18,n,
9981AN,Schoolstraat,16,,
9981AP,Schoolstraat,66,a,
9981AP,Schoolstraat,66,A,
9981AP,Schoolstraat,64,a,
9981AP,Schoolstraat,64,A,
9981AP,Schoolstraat,66,b,
9981AP,Schoolstraat,66,B,
9981AP,Schoolstraat,56,,
9981AP,Schoolstraat,70,,
9981AT,Spoorstraat,5,,
9981BH,Stationsplein,15,,
9981BH,Stationsplein,13,,
9981CX,Talmaweg,53,a,
9981CX,Talmaweg,53,A,
9981CX,Talmaweg,8,a,
9981CX,Talmaweg,8,A,
9981CX,Talmaweg,59,a,
9981CX,Talmaweg,59,A,
9981CX,Talmaweg,69,a,
9981CX,Talmaweg,69,A,
9981CZ,Talmaweg,42,,
9981CZ,Talmaweg,26,,
9981KD,Wilgenbos,3,a,
9981KD,Wilgenbos,3,b,
9981KD,Wilgenbos,3,c,
9981KD,Wilgenbos,3,d,
9981KD,Wilgenbos,3,e,
9981KE,Wilgenbos,51,a,
9981JE,Zuiderstraat,29,a,
9981JE,Zuiderstraat,29,b,
9981JE,Zuiderstraat,25,,
9981JE,Zuiderstraat,25,a,
9981JE,Zuiderstraat,25,A,
9981JE,Zuiderstraat,25,b,
9981JE,Zuiderstraat,25,B,
9981AA,Stationsstraat,1,a,
9981AA,Stationsstraat,1,,
9981CJ,Boutweg,1,,
9981AJ,Blink,6,,
9981CJ,Borgweg,134,,
9981CJ,Borgweg,100,,
9981CJ,Borgweg,106,,
9981CJ,Borgweg,110,,
9981CJ,Borgweg,112,,
9981CJ,Borgweg,114,,
9981JL,Brouwerijstraat,2,,
9981JL,Brouwerijstraat,2,A,
9981JL,Brouwerijstraat,2,B,
9981GC,Departementsstraat,2,A,1
9981GC,Departementsstraat,2,A,2
9981GC,Departementsstraat,4,A,1
9981GC,Departementsstraat,4,A,2
9981GC,Departementsstraat,6,A,1
9981GC,Departementsstraat,6,A,2
9981NC,Dingeweg,1,,
9981NC,Dingeweg,3,,
9981NC,Dingeweg,9,,
9981NC,Dingeweg,2,,
9981NC,Dingeweg,2,A,
9981NC,Dingeweg,2,A,1
9981NC,Dingeweg,2,B,
9981NC,Dingeweg,2,B,1
9981NC,Dingeweg,2,C,
9981NC,Dingeweg,2,C,1
9981NC,Dingeweg,2,D,
9981NC,Dingeweg,2,D,1
9981NC,Dingeweg,2,,
9981NC,Dingeweg,2,E,
9981NC,Dingeweg,2,E,001
9981NC,Dingeweg,2,E,002
9981NC,Dingeweg,2,E,003
9981NC,Dingeweg,2,E,004
9981NC,Dingeweg,2,E,005
9981NC,Dingeweg,2,E,006
9981NC,Dingeweg,2,E,007
9981NC,Dingeweg,2,E,008
9981NC,Dingeweg,2,E,009
9981NC,Dingeweg,2,E,010
9981NC,Dingeweg,2,E,011
9981NC,Dingeweg,2,E,012
9981NC,Dingeweg,2,E,013
9981NC,Dingeweg,2,E,014
9981NC,Dingeweg,2,E,015
9981NC,Dingeweg,2,E,016
9981NC,Dingeweg,2,E,017
9981NC,Dingeweg,2,E,018
9981NC,Dingeweg,2,E,101
9981NC,Dingeweg,2,E,102
9981NC,Dingeweg,2,E,103
9981NC,Dingeweg,2,E,104
9981NC,Dingeweg,2,E,105
9981NC,Dingeweg,2,E,106
9981NC,Dingeweg,2,E,107
9981NC,Dingeweg,2,E,108
9981NC,Dingeweg,2,E,109
9981NC,Dingeweg,2,E,110
9981NC,Dingeweg,2,E,111
9981NC,Dingeweg,2,E,112
9981NC,Dingeweg,2,E,113
9981NC,Dingeweg,2,E,114
9981NC,Dingeweg,2,E,115
9981NC,Dingeweg,2,E,116
9981NC,Dingeweg,2,E,117
9981NC,Dingeweg,2,E,118
9981NC,Dingeweg,2,E,119
9981NC,Dingeweg,2,E,120
9981NC,Dingeweg,2,E,121
9981NC,Dingeweg,2,E,122
9981NC,Dingeweg,2,E,123
9981NC,Dingeweg,2,E,124
9981NC,Dingeweg,2,E,125
9981NC,Dingeweg,2,E,126
9981NC,Dingeweg,2,E,201
9981NC,Dingeweg,2,E,202
9981NC,Dingeweg,2,E,203
9981NC,Dingeweg,2,E,204
9981NC,Dingeweg,2,E,205
9981NC,Dingeweg,2,E,206
9981NC,Dingeweg,2,E,207
9981NC,Dingeweg,2,E,208
9981NC,Dingeweg,2,E,209
9981NC,Dingeweg,2,E,210
9981NC,Dingeweg,2,E,211
9981NC,Dingeweg,2,E,212
9981NC,Dingeweg,2,E,213
9981NC,Dingeweg,2,E,214
9981NC,Dingeweg,2,E,215
9981NC,Dingeweg,2,E,216
9981NC,Dingeweg,2,E,217
9981NC,Dingeweg,2,E,218
9981NC,Dingeweg,2,E,219
9981NC,Dingeweg,2,E,220
9981NC,Dingeweg,2,E,221
9981NC,Dingeweg,2,E,222
9981NC,Dingeweg,2,E,223
9981NC,Dingeweg,2,E,224
9981NC,Dingeweg,2,H,225
9981NC,Dingeweg,2,E,225
9981NC,Dingeweg,2,E,226
9981NC,Dingeweg,2,E,301
9981NC,Dingeweg,2,E,302
9981NC,Dingeweg,2,E,303
9981NC,Dingeweg,2,E,304
9981NC,Dingeweg,2,E,305
9981NC,Dingeweg,2,E,306
9981NC,Dingeweg,2,E,307
9981NC,Dingeweg,2,E,308
9981NC,Dingeweg,2,E,309
9981NC,Dingeweg,2,E,310
9981NC,Dingeweg,2,E,310
9981NC,Dingeweg,2,E,326
9981NC,Dingeweg,2,E,311
9981NC,Dingeweg,2,E,312
9981NC,Dingeweg,2,E,313
9981NC,Dingeweg,2,E,314
9981NC,Dingeweg,2,E,315
9981NC,Dingeweg,2,E,316
9981NC,Dingeweg,2,E,317
9981NC,Dingeweg,2,E,318
9981NC,Dingeweg,2,E,319
9981NC,Dingeweg,2,E,320
9981NC,Dingeweg,2,E,321
9981NC,Dingeweg,2,E,322
9981NC,Dingeweg,2,E,323
9981NC,Dingeweg,2,E,324
9981NC,Dingeweg,2,E,325
9981NC,Dingeweg,2,N,14
9981NC,Dingeweg,2,N,14
9981NC,Dingeweg,2,N,13
9981NC,Dingeweg,2,N,12
9981NC,Dingeweg,2,N,10
9981NC,Dingeweg,2,N,11
9981NC,Dingeweg,2,N,9
9981NC,Dingeweg,2,N,8
9981NC,Dingeweg,2,N,7
9981NC,Dingeweg,2,N,6
9981NC,Dingeweg,2,N,5
9981NC,Dingeweg,2,N,4
9981NC,Dingeweg,2,N,2
9981NC,Dingeweg,2,N,3
9981NC,Dingeweg,2,N,1
9981NC,Dingeweg,2,M,9
9981NC,Dingeweg,2,M,10
9981NC,Dingeweg,2,M,7
9981NC,Dingeweg,2,M,8
9981NC,Dingeweg,2,M,5
9981NC,Dingeweg,2,M,6
9981NC,Dingeweg,2,M,1
9981NC,Dingeweg,2,M,2
9981NC,Dingeweg,2,M,3
9981NC,Dingeweg,2,M,4
9981NC,Dingeweg,2,L,6
9981NC,Dingeweg,2,L,5
9981NC,Dingeweg,2,L,4
9981NC,Dingeweg,2,L,3
9981NC,Dingeweg,2,L,2
9981NC,Dingeweg,2,F,1
9981NC,Dingeweg,2,F,2
9981NC,Dingeweg,2,F,3
9981NC,Dingeweg,2,L,1
9981NC,Dingeweg,2,K,1
9981NC,Dingeweg,2,K,2
9981NC,Dingeweg,2,F,4
9981NC,Dingeweg,2,K,3
9981NC,Dingeweg,2,K,4
9981NC,Dingeweg,2,k,5
9981NC,Dingeweg,2,K,5
9981NC,Dingeweg,2,F,5
9981NC,Dingeweg,2,K,6
9981NC,Dingeweg,2,J,1
9981NC,Dingeweg,2,F,6
9981NC,Dingeweg,2,J,4
9981NC,Dingeweg,2,J,2
9981NC,Dingeweg,2,J,5
9981NC,Dingeweg,2,J,3
9981NC,Dingeweg,2,H,1
9981NC,Dingeweg,2,H,2
9981NC,Dingeweg,2,H,5
9981NC,Dingeweg,2,F,7
9981NC,Dingeweg,2,F,8
9981NC,Dingeweg,2,H,3
9981NC,Dingeweg,2,H,4
9981NC,Dingeweg,2,F,9
9981NC,Dingeweg,2,G,1
9981NC,Dingeweg,2,G,2
9981NC,Dingeweg,2,G,3
9981NC,Dingeweg,2,G,4
9981NC,Dingeweg,2,G,5
9981NC,Dingeweg,2,G,6
9981NC,Dingeweg,2,G,7
9981NC,Dingeweg,2,G,8
9981NC,Dingeweg,2,G,9
9981GD,Hogelandsterstraat,2,,
9981AG,Hoofdstraat-Oost,21,,
9981AG,Hoofdstraat-Oost,21,A,
9981AG,Hoofdstraat-Oost,21,B,
9981AG,Hoofdstraat-Oost,21,C,
9981AG,Hoofdstraat-Oost,21,D,
9981AG,Hoofdstraat-Oost,21,E,
9981AG,Hoofdstraat-Oost,25,,
9981AG,Hoofdstraat-Oost,9,,
9981AG,Hoofdstraat-Oost,11,,
9981AG,Hoofdstraat-Oost,11,A,
9981AG,Hoofdstraat-Oost,11,B,
9981AG,Hoofdstraat-Oost,1,,
9981AG,Hoofdstraat-Oost,1,A,
9981AH,Hoofdstraat-Oost,28,,
9981AA,Hoofdstraat-West,7,,
9981AA,Hoofdstraat-West,9,,
9981AA,Hoofdstraat-West,9,,
9981AA,Hoofdstraat-West,7,,
9981AA,Hoofdstraat-West,7,,
9981AA,Hoofdstraat-West,7,A,
9981AA,Hoofdstraat-West,7,B,
9981AA,Hoofdstraat-West,37,,
9981AB,Hoofdstraat-West,97,,
9981AD,Hoofdstraat-West,28,,
9981AE,Hoofdstraat-West,54,A,
9981KB,J F Kennedylaan,32,,
9981KB,J F Kennedylaan,34,,
9981KB,J F Kennedylaan,36,,
9981KB,J F Kennedylaan,40,,
9981KB,J F Kennedylaan,42,,
9981KB,J F Kennedylaan,38,,
9981KB,J F Kennedylaan,44,,
9981KB,J F Kennedylaan,30,,
9981JA,Kerkplein,6,,
9981CM,Leeuwstraat,2,D,
9981CM,Leeuwstraat,2,E,
9981CM,Leeuwstraat,2,F,
9981KW,Maarweg,1,,
9981KW,Maarweg,3,,
9981KW,Maarweg,5,,
9981KW,Maarweg,7,,
9981KW,Maarweg,9,,
9981KW,Maarweg,11,,
9981KW,Maarweg,13,,
9981KW,Maarweg,15,,
9981KW,Maarweg,17,,
9981KW,Maarweg,19,,
9981KW,Maarweg,21,,
9981KW,Maarweg,23,,
9981KW,Maarweg,25,,
9981KW,Maarweg,27,,
9981KW,Maarweg,29,,
9981KW,Maarweg,31,,
9981KW,Maarweg,33,,
9981KW,Maarweg,35,,
9981KW,Maarweg,37,,
9981KW,Maarweg,39,,
9981KW,Maarweg,41,,
9981KW,Maarweg,43,,
9981KW,Maarweg,43,A,
9981KW,Maarweg,43,B,
9981KW,Maarweg,43,C,
9981KW,Maarweg,43,D,
9981KW,Maarweg,43,E,
9981KW,Maarweg,43,F,
9981KW,Maarweg,43,G,
9981KW,Maarweg,43,H,
9981KX,Maarweg,55,,
9981KX,Maarweg,55,A,
9981KX,Maarweg,55,B,
9981KX,Maarweg,55,C,
9981KX,Maarweg,55,D,
9981KZ,Maarweg,28,,
9981BB,Mennonietenkerkstraat,10,,
9981BB,Mennonietenkerkstraat,10,A,
9981BD,Oudestraat,8,,
9981BD,Oudestraat,10,,
9981BD,Oudestraat,12,,
9981BD,Oudestraat,14,,
9981BD,Oudestraat,16,,
9981AL,Schoolstraat,31,,
9981AL,Schoolstraat,33,,
9981AL,Schoolstraat,19,,
9981AL,Schoolstraat,5,,
9981AM,Schoolstraat,59,,
9981AM,Schoolstraat,59,A,
9981AM,Schoolstraat,59,B,
9981AM,Schoolstraat,59,C,
9981AN,Schoolstraat,50,,
9981AN,Schoolstraat,6,B,
9981AN,Schoolstraat,6,A,
9981AN,Schoolstraat,6,C,
9981AP,Schoolstraat,68,,
9981AP,Schoolstraat,70,,
9981BH,Stationsplein,10,,
9981BH,Stationsplein,10,A,
9981BH,Stationsplein,10,B,
9981BH,Stationsplein,10,C,
9981CX,Talmaweg,69,,
9981KD,Wilgenbos,5,,
9981KD,Wilgenbos,9,,
9981KD,Wilgenbos,7,,
9981KD,Wilgenbos,11,,
9981KD,Wilgenbos,13,,
9981KD,Wilgenbos,15,,
9981KD,Wilgenbos,17,,
9981KD,Wilgenbos,19,,
9981KD,Wilgenbos,21,,
9981KD,Wilgenbos,23,,
9981KD,Wilgenbos,25,,
9981KD,Wilgenbos,27,,
9981KD,Wilgenbos,29,,
9981KD,Wilgenbos,31,,
9981KD,Wilgenbos,33,,
9981KD,Wilgenbos,35,,
9981KD,Wilgenbos,37,,
9981KD,Wilgenbos,39,,
9981KD,Wilgenbos,41,,
9981KD,Wilgenbos,43,,
9981KD,Wilgenbos,45,,
9981KD,Wilgenbos,47,,
9981KD,Wilgenbos,1,,
9981KG,Wilgenbos,12,,
9981KG,Wilgenbos,14,,
9981KG,Wilgenbos,16,,
9981KG,Wilgenbos,18,,
9981KG,Wilgenbos,20,,
9981KG,Wilgenbos,22,,
9981KG,Wilgenbos,24,,
9981KH,Wilgenbos,25,,
9981KH,Wilgenbos,11,,
9981KJ,Wilgenbos,16,,
9981KH,Wilgenhof,27,,
9981KH,Wilgenhof,25,,
9981KH,Wilgenhof,23,,
9981KH,Wilgenhof,21,,
9981KH,Wilgenhof,19,,
9981KH,Wilgenhof,17,,
9981KH,Wilgenhof,9,,
9981KH,Wilgenhof,11,,
9981KH,Wilgenhof,13,,
9981KH,Wilgenhof,15,,
9981KH,Wilgenhof,1,,
9981KH,Wilgenhof,3,,
9981KH,Wilgenhof,5,,
9981KH,Wilgenhof,7,,
9981KH,Wilgenhof,35,,
9981KH,Wilgenhof,37,,
9981KH,Wilgenhof,39,,
9981KH,Wilgenhof,41,,
9981KH,Wilgenhof,43,,
9981KH,Wilgenhof,45,,
9981KJ,Wilgenhof,36,A,
9981KJ,Wilgenhof,27,,
9981KJ,Wilgenhof,10,,
9981KJ,Wilgenhof,12,,
9981KJ,Wilgenhof,14,,
9981KJ,Wilgenhof,16,,
9981KJ,Wilgenhof,2,,
9981KJ,Wilgenhof,4,,
9981KJ,Wilgenhof,6,,
9981KJ,Wilgenhof,8,,
9981KJ,Wilgenhof,40,,
9981KJ,Wilgenhof,38,,
9981KJ,Wilgenhof,36,,
9981JG,Zuiderstraat,36,,
9981JG,Zuiderstraat,36,A,
9981JG,Zuiderstraat,36,B,
