postcode,straat,huisnummer,huisletter,toevoeging
1073AW,Stadhouderskade,101,F,
1073AX,Stadhouderskade,114,A,1
1073AX,Stadhouderskade,114,A,2
1073AX,Stadhouderskade,109,A,
1073AX,Stadhouderskade,109,B,
1073AX,Stadhouderskade,111,,H
1073XS,Tweede Jacob van Campenstraat,145,,1
1073XS,Tweede Jacob van Campenstraat,145,,2
1072LA,Ferdinand Bolstraat,5,,3
1072LB,Ferdinand Bolstraat,51,,1
1072LB,Ferdinand Bolstraat,51,,2
1072XK,Daniël Stalpertstraat,84,C,
1072XL,Daniël Stalpertstraat,88,,1
1072XL,Daniël Stalpertstraat,88,,2
1072XL,Daniël Stalpertstraat,86,,2R
1073AV,Stadhouderskade,91,,4
1073XZ,Tweede Jacob van Campenstraat,130,A,
1073XZ,Tweede Jacob van Campenstraat,130,B,
1073XZ,Tweede Jacob van Campenstraat,130,C,
1073XZ,Tweede Jacob van Campenstraat,130,D,
1073XZ,Tweede Jacob van Campenstraat,130,E,
1073XZ,Tweede Jacob van Campenstraat,132,A,
1073XZ,Tweede Jacob van Campenstraat,132,B,
1073XZ,Tweede Jacob van Campenstraat,132,C,
1073XZ,Tweede Jacob van Campenstraat,132,D,
1073XZ,Tweede Jacob van Campenstraat,132,E,
1072XL,Daniël Stalpertstraat,90,A,
1072XL,Daniël Stalpertstraat,90,B,
1072VL,Gerard Doustraat,59,E,
1072VN,Gerard Doustraat,89,A,
1072VN,Gerard Doustraat,89,B,
1072VN,Gerard Doustraat,89,C,
1072VN,Gerard Doustraat,81,A,
1072VN,Gerard Doustraat,81,B,
1073VV,Gerard Doustraat,145,,
1073VV,Gerard Doustraat,147,A,
1073VV,Gerard Doustraat,147,B,
1073VV,Gerard Doustraat,147,C,
1073VV,Gerard Doustraat,147,D,
1073VV,Gerard Doustraat,147,E,
1073VV,Gerard Doustraat,147,F,
1073VV,Gerard Doustraat,149,,
1073VV,Gerard Doustraat,151,A,
1073VV,Gerard Doustraat,151,B,
1072AE,Stadhouderskade,550,,
1073AX,Stadhouderskade,104,,1
1073AX,Stadhouderskade,109,,1
1073AX,Stadhouderskade,109,,2
1073AX,Stadhouderskade,109,,2
1073XR,Tweede Jacob van Campenstraat,125,C,
1073XR,Tweede Jacob van Campenstraat,125,D,
1073XR,Tweede Jacob van Campenstraat,123,B,
1073XR,Tweede Jacob van Campenstraat,123,C,
1073XR,Tweede Jacob van Campenstraat,123,D,
1073XR,Tweede Jacob van Campenstraat,123,F,
1073XR,Tweede Jacob van Campenstraat,123,G,
1073XR,Tweede Jacob van Campenstraat,129,,1
1073XT,Tweede Jacob van Campenstraat,24,,
1073XT,Tweede Jacob van Campenstraat,26,,
1073XT,Tweede Jacob van Campenstraat,28,,
1073XT,Tweede Jacob van Campenstraat,30,,
1073XT,Tweede Jacob van Campenstraat,32,,
1073XT,Tweede Jacob van Campenstraat,34,,
1073XT,Tweede Jacob van Campenstraat,36,,
1073XT,Tweede Jacob van Campenstraat,38,,
1073XT,Tweede Jacob van Campenstraat,40,,
1073XT,Tweede Jacob van Campenstraat,42,,
1073XT,Tweede Jacob van Campenstraat,44,,
1073XT,Tweede Jacob van Campenstraat,46,,
1073XT,Tweede Jacob van Campenstraat,48,,
1073XT,Tweede Jacob van Campenstraat,50,,
1073XT,Tweede Jacob van Campenstraat,52,,
1073XT,Tweede Jacob van Campenstraat,54,,
1073XT,Tweede Jacob van Campenstraat,56,,
1073XT,Tweede Jacob van Campenstraat,58,,
1073XT,Tweede Jacob van Campenstraat,60,,
1073XT,Tweede Jacob van Campenstraat,62,,
1073XT,Tweede Jacob van Campenstraat,64,,
1073XT,Tweede Jacob van Campenstraat,66,,
1073XT,Tweede Jacob van Campenstraat,68,,
1073XT,Tweede Jacob van Campenstraat,70,,
1073XT,Tweede Jacob van Campenstraat,72,,
1073XT,Tweede Jacob van Campenstraat,74,,
1073XT,Tweede Jacob van Campenstraat,76,,
1073XT,Tweede Jacob van Campenstraat,78,,
1073XV,Tweede Jacob van Campenstraat,80,,
1073XV,Tweede Jacob van Campenstraat,82,,
1073XV,Tweede Jacob van Campenstraat,84,,
1073XW,Tweede Jacob van Campenstraat,102,,4
1073XW,Tweede Jacob van Campenstraat,86,,
1073XZ,Tweede Jacob van Campenstraat,146,,
1072LB,Ferdinand Bolstraat,35,,
1072LB,Ferdinand Bolstraat,37,,
1072LB,Ferdinand Bolstraat,39,A,
1072LB,Ferdinand Bolstraat,39,B,
1072LB,Ferdinand Bolstraat,39,C,
1072LB,Ferdinand Bolstraat,39,D,
1072LB,Ferdinand Bolstraat,39,E,
1072LB,Ferdinand Bolstraat,39,F,
1072LB,Ferdinand Bolstraat,39,G,
1072LB,Ferdinand Bolstraat,39,H,
1072LB,Ferdinand Bolstraat,39,K,
1072LB,Ferdinand Bolstraat,39,L,
1072LB,Ferdinand Bolstraat,39,M,
1072LB,Ferdinand Bolstraat,39,N,
1072LB,Ferdinand Bolstraat,43,,
1072VL,Gerard Doustraat,61,E,
1072VL,Gerard Doustraat,69,A,
1072VL,Gerard Doustraat,69,B,
1072VL,Gerard Doustraat,69,C,
1072VL,Gerard Doustraat,69,D,
1072VL,Gerard Doustraat,69,E,
1072VL,Gerard Doustraat,69,F,
1072VL,Gerard Doustraat,69,G,
1072VL,Gerard Doustraat,69,H,
1072VL,Gerard Doustraat,69,K,
1072VM,Gerard Doustraat,79,H,
1073VV,Gerard Doustraat,143,D,
1072XX,Quellijnstraat,86,,H
1072XX,Quellijnstraat,86,,2
1073XH,Quellijnstraat,127,,H
1073XH,Quellijnstraat,127,,1
1073XH,Quellijnstraat,127,,2
1073XH,Quellijnstraat,127,,3
1073XH,Quellijnstraat,107,C,
1073XH,Quellijnstraat,107,G,
1073AW,Stadhouderskade,97,B,
1073AW,Stadhouderskade,97,C,
1073AX,Stadhouderskade,105,,2
1073BB,Stadhouderskade,557,,
1073BB,Stadhouderskade,558,,
1073BB,Stadhouderskade,559,,
1073BB,Stadhouderskade,560,,
1073BB,Stadhouderskade,561,,
1073BB,Stadhouderskade,562,,
1073BB,Stadhouderskade,563,,
1073BB,Stadhouderskade,564,,
1073BB,Stadhouderskade,565,,
1073BB,Stadhouderskade,566,,
1073BB,Stadhouderskade,570,,
1073BB,Stadhouderskade,571,,
1073BB,Stadhouderskade,572,,
1073BB,Stadhouderskade,567,,
1073BB,Stadhouderskade,568,,
1073BB,Stadhouderskade,569,,
1073AA,Eerste Van der Helststraat,3,A,
1073AA,Eerste Van der Helststraat,3,B,
1073AA,Eerste Van der Helststraat,3,C,
1073AA,Eerste Van der Helststraat,5,B,
1073AA,Eerste Van der Helststraat,5,C,
1073AA,Eerste Van der Helststraat,7,B,
1073AA,Eerste Van der Helststraat,7,C,
1073AA,Eerste Van der Helststraat,9,B,
1073AA,Eerste Van der Helststraat,9,C,
1073AA,Eerste Van der Helststraat,11,A,
1073AA,Eerste Van der Helststraat,11,B,
1073AA,Eerste Van der Helststraat,11,C,
1073XT,Tweede Jacob van Campenstraat,2,,
1073XT,Tweede Jacob van Campenstraat,4,A,
1073XT,Tweede Jacob van Campenstraat,4,B,
1073XT,Tweede Jacob van Campenstraat,6,A,
1073XT,Tweede Jacob van Campenstraat,6,B,
1073XT,Tweede Jacob van Campenstraat,8,A,
1073XT,Tweede Jacob van Campenstraat,8,B,
1073XT,Tweede Jacob van Campenstraat,10,,
1073XT,Tweede Jacob van Campenstraat,12,,
1073XT,Tweede Jacob van Campenstraat,14,,
1073XT,Tweede Jacob van Campenstraat,16,,
1073XT,Tweede Jacob van Campenstraat,18,,
1073XT,Tweede Jacob van Campenstraat,20,,
1073XT,Tweede Jacob van Campenstraat,22,,
1072XD,Daniël Stalpertstraat,147,,
1073XE,Gerard Douplein,15,,H
1072VM,Gerard Doustraat,73,,2
1072VN,Gerard Doustraat,83,A,
1072VN,Gerard Doustraat,83,B,
1072VN,Gerard Doustraat,83,C,
1072VN,Gerard Doustraat,83,D,
1072VN,Gerard Doustraat,83,E,
1072VN,Gerard Doustraat,83,F,
1072VN,Gerard Doustraat,83,G,
1072VN,Gerard Doustraat,85,,
1073XH,Quellijnstraat,119,A,
1073XH,Quellijnstraat,119,B,
1073XH,Quellijnstraat,119,C,
1073XH,Quellijnstraat,119,D,
1073XH,Quellijnstraat,119,E,
1073XH,Quellijnstraat,119,F,
1073XH,Quellijnstraat,119,G,
1073XH,Quellijnstraat,125,,
1073AW,Stadhouderskade,98,,H
1073AW,Stadhouderskade,98,,2
1073AW,Stadhouderskade,98,,3
1073AW,Stadhouderskade,98,,4
1072NV,Eerste Van der Helststraat,42,,4
1073XS,Tweede Jacob van Campenstraat,137,,3
1073XW,Tweede Jacob van Campenstraat,96,,H
1073XW,Tweede Jacob van Campenstraat,96,,4
1073XZ,Tweede Jacob van Campenstraat,136,,3
1072LA,Ferdinand Bolstraat,15,,2
1072LA,Ferdinand Bolstraat,9,,3
1072LB,Ferdinand Bolstraat,33,,3
1072VE,Gerard Douplein,10,,1
1072VL,Gerard Doustraat,57,,1
1072XX,Quellijnstraat,90,,3
1073XS,Tweede Jacob van Campenstraat,139,,2
1073XS,Tweede Jacob van Campenstraat,139,,3
1073XZ,Tweede Jacob van Campenstraat,144,,1
1073XZ,Tweede Jacob van Campenstraat,144,C,
1073XZ,Tweede Jacob van Campenstraat,142,C,
1073XZ,Tweede Jacob van Campenstraat,142,,2
1073XZ,Tweede Jacob van Campenstraat,144,,1
1072XL,Daniël Stalpertstraat,108,,3
1072XL,Daniël Stalpertstraat,108,,3
1073XH,Quellijnstraat,109,,1
1073XH,Quellijnstraat,119,,
1073AX,Stadhouderskade,114,D,1
1073AX,Stadhouderskade,112,B,
1073AX,Stadhouderskade,113,,
1072MH,Marie Heinekenplein,28,,
1072MH,Marie Heinekenplein,31,,
1072MH,Marie Heinekenplein,33,,
1073XR,Tweede Jacob van Campenstraat,131,,1
1073XZ,Tweede Jacob van Campenstraat,140,Z,99
1073XZ,Tweede Jacob van Campenstraat,140,,2
1072XC,Daniël Stalpertstraat,87,,3
1072XC,Daniël Stalpertstraat,87,,2A
1072XC,Daniël Stalpertstraat,87,,2V
1072XL,Daniël Stalpertstraat,108,,H
1072VE,Gerard Douplein,6,,
1072VN,Gerard Doustraat,95,,H
1073VS,Gerard Doustraat,101,,
1073VS,Gerard Doustraat,101,,
1073VS,Gerard Doustraat,101,,
1073VS,Gerard Doustraat,103,Z,98
1073VS,Gerard Doustraat,103,D,
1073VS,Gerard Doustraat,103,Z,97
1073VS,Gerard Doustraat,103,C,
1073VS,Gerard Doustraat,103,Z,96
1073VS,Gerard Doustraat,103,B,
1073VS,Gerard Doustraat,103,Z,99
1073VS,Gerard Doustraat,103,E,
1073VW,Gerard Doustraat,181,,
1073XR,Tweede Jacob van Campenstraat,133,,2
1073XR,Tweede Jacob van Campenstraat,133,,3
1073XZ,Tweede Jacob van Campenstraat,148,,
1072XD,Daniël Stalpertstraat,101,,4
1072XK,Daniël Stalpertstraat,82,,H
1073VV,Gerard Doustraat,141,D,
1072XX,Quellijnstraat,90,,4
1073AW,Stadhouderskade,103,,1
1073XR,Tweede Jacob van Campenstraat,133,E,
1073XR,Tweede Jacob van Campenstraat,133,F,
1073XR,Tweede Jacob van Campenstraat,133,G,
1073XR,Tweede Jacob van Campenstraat,133,B,
1073XR,Tweede Jacob van Campenstraat,133,C,
1073XR,Tweede Jacob van Campenstraat,133,D,
1073AV,Stadhouderskade,92,C,
1073AV,Stadhouderskade,92,D,
1073AV,Stadhouderskade,92,A,
1073AV,Stadhouderskade,92,B,
1073AV,Stadhouderskade,92,,
1072AE,Albert Cuypstraat,122,B,4a
1072XD,Daniël Stalpertstraat,99,,4
1072XL,Daniël Stalpertstraat,108,,H
1072XL,Daniël Stalpertstraat,102,,
1072XL,Daniël Stalpertstraat,100,,
1072XL,Daniël Stalpertstraat,96,,
1072XL,Daniël Stalpertstraat,104,C,
1072XL,Daniël Stalpertstraat,104,D,
1072XL,Daniël Stalpertstraat,104,A,
1072XL,Daniël Stalpertstraat,104,B,
1072XL,Daniël Stalpertstraat,104,G,
1072XL,Daniël Stalpertstraat,104,H,
1072XL,Daniël Stalpertstraat,104,E,
1072XL,Daniël Stalpertstraat,104,F,
1072XL,Daniël Stalpertstraat,98,C,
1072XL,Daniël Stalpertstraat,98,D,
1072XL,Daniël Stalpertstraat,98,A,
1072XL,Daniël Stalpertstraat,98,B,
1072XL,Daniël Stalpertstraat,98,G,
1072XL,Daniël Stalpertstraat,98,H,
1072XL,Daniël Stalpertstraat,98,E,
1072XL,Daniël Stalpertstraat,98,F,
1072VE,Gerard Douplein,6,,
1072VN,Gerard Doustraat,95,,H
1072VN,Gerard Doustraat,93,,H
1073VW,Gerard Doustraat,159,,
1072XX,Quellijnstraat,86,,3
1072XX,Quellijnstraat,86,,2
1072LA,Ferdinand Bolstraat,13,,1
1072LA,Ferdinand Bolstraat,13,,2
1072LA,Ferdinand Bolstraat,13,,3
1072XL,Daniël Stalpertstraat,102,,
1072XL,Daniël Stalpertstraat,96,,
1073XH,Quellijnstraat,103,,4
1073AT,Stadhouderskade,87,A,
1073AT,Stadhouderskade,87,B,
1073AT,Stadhouderskade,87,C,
1073AT,Stadhouderskade,87,D,
1073AT,Stadhouderskade,87,E,
1073AT,Stadhouderskade,87,F,
1073AT,Stadhouderskade,87,G,
1073AT,Stadhouderskade,87,H,
1073AT,Stadhouderskade,87,K,
1073AT,Stadhouderskade,87,L,
1073AT,Stadhouderskade,87,M,
1073AT,Stadhouderskade,87,N,
1073AW,Stadhouderskade,103,,2
1073AW,Stadhouderskade,103,,3
1072VL,Gerard Doustraat,57,,1
1072VL,Gerard Doustraat,57,,2
1072VL,Gerard Doustraat,57,,3
1072VL,Gerard Doustraat,57,,4
1073AX,Stadhouderskade,114,D,1
1073AX,Stadhouderskade,114,D,2
1073AX,Stadhouderskade,114,D,3
1073XS,Tweede Jacob van Campenstraat,141,,H
1073XS,Tweede Jacob van Campenstraat,141,,H
1073XS,Tweede Jacob van Campenstraat,141,,H
1073XS,Tweede Jacob van Campenstraat,141,,H
1073XS,Tweede Jacob van Campenstraat,141,,H
1073XS,Tweede Jacob van Campenstraat,137,,H
1073XX,Tweede Jacob van Campenstraat,118,,H
1073XX,Tweede Jacob van Campenstraat,118,,H
1073XX,Tweede Jacob van Campenstraat,118,,H
1072LB,Ferdinand Bolstraat,21,A,
1072LB,Ferdinand Bolstraat,21,B,
1072XD,Daniël Stalpertstraat,101,,4
1073XE,Gerard Douplein,15,A,
1073XE,Gerard Douplein,15,B,
1073XE,Gerard Douplein,15,C,
1073XE,Gerard Douplein,17,,
1073XE,Gerard Douplein,19,A,
1073XE,Gerard Douplein,19,B,
1073XE,Gerard Douplein,19,C,
1073XE,Gerard Douplein,19,D,
1073XE,Gerard Douplein,19,E,
1073XE,Gerard Douplein,19,F,
1073XE,Gerard Douplein,19,G,
1073XE,Gerard Douplein,19,H,
1073XE,Gerard Douplein,21,,
1073XE,Gerard Douplein,23,A,
1073XE,Gerard Douplein,23,B,
1073XE,Gerard Douplein,23,C,
1073AV,Stadhouderskade,93,A,
1072AE,Stadhouderskade,74,,4
1072LA,Ferdinand Bolstraat,5,,H
1073AV,Stadhouderskade,88,A,
1073AV,Stadhouderskade,88,B,
1073AV,Stadhouderskade,88,C,
1073AV,Stadhouderskade,88,D,
1073AV,Stadhouderskade,88,E,
1073AV,Stadhouderskade,88,F,
1072AE,Stadhouderskade,75,,H
1072XK,Daniël Stalpertstraat,74,,2
1073XM,Quellijnstraat,138,,H
1073XR,Tweede Jacob van Campenstraat,127,A,
1073XR,Tweede Jacob van Campenstraat,127,A,
1073XR,Tweede Jacob van Campenstraat,127,B,
1073XR,Tweede Jacob van Campenstraat,127,B,
1073XR,Tweede Jacob van Campenstraat,127,C,
1073XR,Tweede Jacob van Campenstraat,127,C,
1073XR,Tweede Jacob van Campenstraat,127,D,
1073XR,Tweede Jacob van Campenstraat,127,D,
1073XR,Tweede Jacob van Campenstraat,127,E,
1073XR,Tweede Jacob van Campenstraat,127,E,
1072LB,Ferdinand Bolstraat,53,,3
1072XC,Daniël Stalpertstraat,91,,4
1072XL,Daniël Stalpertstraat,92,,H
1072XL,Daniël Stalpertstraat,92,,4
1072XL,Daniël Stalpertstraat,108,B,
1072XL,Daniël Stalpertstraat,108,C,
1072XL,Daniël Stalpertstraat,108,D,
1072XL,Daniël Stalpertstraat,108,E,
1072XL,Daniël Stalpertstraat,110,B,
1072XL,Daniël Stalpertstraat,110,C,
1072XL,Daniël Stalpertstraat,110,D,
1072XL,Daniël Stalpertstraat,110,E,
1072VE,Gerard Douplein,2,B,
1072VE,Gerard Douplein,2,C,
1072VE,Gerard Douplein,2,D,
1072VE,Gerard Douplein,2,E,
1072VE,Gerard Douplein,4,B,
1072VE,Gerard Douplein,4,C,
1072VE,Gerard Douplein,4,D,
1072VE,Gerard Douplein,4,E,
1072VN,Gerard Doustraat,95,B,
1072VN,Gerard Doustraat,95,B,
1072VN,Gerard Doustraat,95,C,
1072VN,Gerard Doustraat,95,D,
1072VN,Gerard Doustraat,95,E,
1072VN,Gerard Doustraat,97,B,
1072VN,Gerard Doustraat,97,C,
1072VN,Gerard Doustraat,97,D,
1072VN,Gerard Doustraat,97,E,
1072VN,Gerard Doustraat,99,B,
1072VN,Gerard Doustraat,99,C,
1072VN,Gerard Doustraat,99,D,
1072VN,Gerard Doustraat,99,E,
1073AV,Stadhouderskade,88,G,
1073AV,Stadhouderskade,88,H,
1073AW,Stadhouderskade,103,A,
1073AW,Stadhouderskade,103,B,
1073AW,Stadhouderskade,103,C,
1073AW,Stadhouderskade,103,D,
1073AW,Stadhouderskade,103,E,
1073AW,Stadhouderskade,103,F,
1073XZ,Tweede Jacob van Campenstraat,148,A,
1073XZ,Tweede Jacob van Campenstraat,148,B,
1073XZ,Tweede Jacob van Campenstraat,148,B,
1073XZ,Tweede Jacob van Campenstraat,148,D,
1073XZ,Tweede Jacob van Campenstraat,148,C,
1073XZ,Tweede Jacob van Campenstraat,148,F,
1073XZ,Tweede Jacob van Campenstraat,148,D,
1073XZ,Tweede Jacob van Campenstraat,148,H,
1073XZ,Tweede Jacob van Campenstraat,144,,3
1073XZ,Tweede Jacob van Campenstraat,142,G,
1073XZ,Tweede Jacob van Campenstraat,144,,4
1073XZ,Tweede Jacob van Campenstraat,142,K,
1073XZ,Tweede Jacob van Campenstraat,142,,4
1073XZ,Tweede Jacob van Campenstraat,142,H,
1072VE,Gerard Douplein,14,,1
1072VE,Gerard Douplein,14,,1
1073XZ,Tweede Jacob van Campenstraat,144,B,
1073XZ,Tweede Jacob van Campenstraat,146,,
1073XZ,Tweede Jacob van Campenstraat,144,A,
1073XZ,Tweede Jacob van Campenstraat,144,,
1073XZ,Tweede Jacob van Campenstraat,144,,2V
1073XZ,Tweede Jacob van Campenstraat,142,E,
1073XZ,Tweede Jacob van Campenstraat,148,A,
1073XZ,Tweede Jacob van Campenstraat,148,C,
1073XZ,Tweede Jacob van Campenstraat,148,E,
1073XZ,Tweede Jacob van Campenstraat,148,G,
1073VW,Gerard Doustraat,163,,
1073VW,Gerard Doustraat,161,,
1073VW,Gerard Doustraat,159,A,
1073VW,Gerard Doustraat,159,,
1073VW,Gerard Doustraat,159,B,
1073VW,Gerard Doustraat,159,C,
1073VW,Gerard Doustraat,159,D,
1073AX,Stadhouderskade,108,B,
1073AX,Stadhouderskade,108,C,
1073XZ,Tweede Jacob van Campenstraat,142,A,
1073XZ,Tweede Jacob van Campenstraat,142,B,
1073XZ,Tweede Jacob van Campenstraat,142,D,
1073XZ,Tweede Jacob van Campenstraat,142,F,
1073XZ,Tweede Jacob van Campenstraat,142,C,
1072LB,Ferdinand Bolstraat,49,,2
1072LB,Ferdinand Bolstraat,49,,3
1073XZ,Tweede Jacob van Campenstraat,140,,2
1073XZ,Tweede Jacob van Campenstraat,140,,3
1073XZ,Tweede Jacob van Campenstraat,150,,2
1073XZ,Tweede Jacob van Campenstraat,150,,3
1072XC,Daniël Stalpertstraat,89,,2A
1072XC,Daniël Stalpertstraat,89,,2V
1072XK,Daniël Stalpertstraat,74,,2
1072XK,Daniël Stalpertstraat,74,,3
1073VT,Gerard Doustraat,129,,H
1073VT,Gerard Doustraat,133,,H
1073VW,Gerard Doustraat,157,,
1073AB,Eerste Van der Helststraat,13,,H
1073AB,Eerste Van der Helststraat,15,,4
1073XZ,Tweede Jacob van Campenstraat,140,,4
1073XZ,Tweede Jacob van Campenstraat,142,,
1073XZ,Tweede Jacob van Campenstraat,144,,
1073XZ,Tweede Jacob van Campenstraat,146,,
1073XZ,Tweede Jacob van Campenstraat,148,E,
1073XZ,Tweede Jacob van Campenstraat,148,A,
1073XZ,Tweede Jacob van Campenstraat,148,B,
1073XZ,Tweede Jacob van Campenstraat,148,C,
1073XZ,Tweede Jacob van Campenstraat,148,D,
1073XZ,Tweede Jacob van Campenstraat,138,,2
1073XZ,Tweede Jacob van Campenstraat,138,,3
1073XZ,Tweede Jacob van Campenstraat,138,,4
1072XC,Daniël Stalpertstraat,75,A,
1072XC,Daniël Stalpertstraat,75,B,
1072XC,Daniël Stalpertstraat,75,C,
1072XC,Daniël Stalpertstraat,75,D,
1072XC,Daniël Stalpertstraat,75,E,
1072XC,Daniël Stalpertstraat,75,F,
1072XC,Daniël Stalpertstraat,75,G,
1072XC,Daniël Stalpertstraat,75,H,
1073VW,Gerard Doustraat,159,,
1073VW,Gerard Doustraat,161,A,
1073VW,Gerard Doustraat,161,B,
1073VW,Gerard Doustraat,161,C,
1073VW,Gerard Doustraat,161,D,
1073VW,Gerard Doustraat,161,E,
1073VW,Gerard Doustraat,163,A,
1073VW,Gerard Doustraat,163,B,
1073VW,Gerard Doustraat,163,C,
1073VW,Gerard Doustraat,163,D,
1073VW,Gerard Doustraat,163,E,
1073VW,Gerard Doustraat,165,A,
1073VW,Gerard Doustraat,165,B,
1073VW,Gerard Doustraat,165,C,
1073VW,Gerard Doustraat,165,D,
1073VW,Gerard Doustraat,165,E,
1073VW,Gerard Doustraat,167,A,
1073VW,Gerard Doustraat,167,B,
1073VW,Gerard Doustraat,167,C,
1073VW,Gerard Doustraat,167,D,
1073VW,Gerard Doustraat,169,,
1073VW,Gerard Doustraat,171,,
1073VW,Gerard Doustraat,173,,
1073XZ,Tweede Jacob van Campenstraat,134,,2
1073XZ,Tweede Jacob van Campenstraat,134,,3
1072XC,Daniël Stalpertstraat,77,,3A
1072XC,Daniël Stalpertstraat,77,,3B
1072XD,Daniël Stalpertstraat,103,,1A
1072XD,Daniël Stalpertstraat,103,,1B
1072XD,Daniël Stalpertstraat,95,,4
1072VE,Gerard Douplein,4,C,
1073XH,Quellijnstraat,119,E,1
1073XH,Quellijnstraat,119,E,2
1073XH,Quellijnstraat,119,C,1
1073XH,Quellijnstraat,119,C,2
1073XH,Quellijnstraat,119,C,3
1073XH,Quellijnstraat,119,C,4
1072AE,Stadhouderskade,70,,4A
1072AE,Stadhouderskade,70,,4B
1073AW,Stadhouderskade,97,C,
1073AW,Stadhouderskade,97,D,
1072VN,Gerard Doustraat,95,B,
1073AX,Stadhouderskade,115,,
1073AX,Stadhouderskade,115,,
1073AX,Stadhouderskade,115,,1
1073AX,Stadhouderskade,115,,1
1073XS,Tweede Jacob van Campenstraat,143,,H
1073XS,Tweede Jacob van Campenstraat,143,,1
1073XX,Tweede Jacob van Campenstraat,122,,
1072LB,Ferdinand Bolstraat,47,,3
1073XE,Gerard Douplein,11,,4
1073XM,Quellijnstraat,148,,3
1073XM,Quellijnstraat,148,,3
1073XM,Quellijnstraat,149,,4
1073XM,Quellijnstraat,148,,4
1072XK,Daniël Stalpertstraat,84,,
1073XZ,Tweede Jacob van Campenstraat,136,,2
1072LA,Ferdinand Bolstraat,15,,2
1072LA,Ferdinand Bolstraat,15,,3
1072LB,Ferdinand Bolstraat,31,,3
1072LB,Ferdinand Bolstraat,31,,4
1072AE,Stadhouderskade,75,,4
1073AW,Stadhouderskade,96,,1
1073AW,Stadhouderskade,96,,2
1072XK,Daniël Stalpertstraat,78,,2
1072XK,Daniël Stalpertstraat,78,,3
1072VM,Gerard Doustraat,71,,3
1072VM,Gerard Doustraat,71,,4
1072AE,Stadhouderskade,72,,H
