postcode,straat,huisnummer,huisletter,toevoeging
1056WS,Reinier Claeszenstraat,90,,H
1056WS,Reinier Claeszenstraat,90,,1
1056WS,Reinier Claeszenstraat,90,,2
1056WS,Reinier Claeszenstraat,90,,3
1056WS,Reinier Claeszenstraat,92,,H
1056WS,Reinier Claeszenstraat,92,,1
1056WS,Reinier Claeszenstraat,92,,2
1056WS,Reinier Claeszenstraat,92,,3
1056WS,Reinier Claeszenstraat,94,,H
1056WS,Reinier Claeszenstraat,94,,1
1056WS,Reinier Claeszenstraat,94,,2
1056WS,Reinier Claeszenstraat,94,,3
1056WS,Reinier Claeszenstraat,96,,H
1056WS,Reinier Claeszenstraat,96,,1
1056WS,Reinier Claeszenstraat,96,,2
1056WS,Reinier Claeszenstraat,96,,3
1056WS,Reinier Claeszenstraat,98,,H
1056WS,Reinier Claeszenstraat,98,,1
1056WS,Reinier Claeszenstraat,98,,2
1056WS,Reinier Claeszenstraat,98,,3
1056WS,Reinier Claeszenstraat,100,,1
1056WS,Reinier Claeszenstraat,100,,2
1056WS,Reinier Claeszenstraat,100,,3
1056WS,Reinier Claeszenstraat,102,,H
1056WS,Reinier Claeszenstraat,102,,1
1056WS,Reinier Claeszenstraat,102,,2
1056WS,Reinier Claeszenstraat,102,,3
1056WS,Reinier Claeszenstraat,104,,H
1056WS,Reinier Claeszenstraat,104,,1
1056WS,Reinier Claeszenstraat,104,,2
1056WS,Reinier Claeszenstraat,104,,3
1056WT,Reinier Claeszenstraat,106,,H
1056WT,Reinier Claeszenstraat,106,,1
1056WT,Reinier Claeszenstraat,106,,2
1056WT,Reinier Claeszenstraat,106,,3
1056WT,Reinier Claeszenstraat,108,,H
1056WT,Reinier Claeszenstraat,108,,1
1056WT,Reinier Claeszenstraat,108,,2
1056WT,Reinier Claeszenstraat,108,,3
1056WT,Reinier Claeszenstraat,110,,H
1056WT,Reinier Claeszenstraat,110,,1
1056WT,Reinier Claeszenstraat,110,,2
1056WT,Reinier Claeszenstraat,110,,3
1056WT,Reinier Claeszenstraat,112,,H
1056WT,Reinier Claeszenstraat,112,,1
1056WT,Reinier Claeszenstraat,112,,2
1056WT,Reinier Claeszenstraat,112,,3
1056WT,Reinier Claeszenstraat,114,,1
1056WT,Reinier Claeszenstraat,114,,2
1056WT,Reinier Claeszenstraat,114,,3
1056WT,Reinier Claeszenstraat,116,,1
1056WT,Reinier Claeszenstraat,116,,2
1056WT,Reinier Claeszenstraat,116,,3
1056WT,Reinier Claeszenstraat,118,,
1056JD,Willem de Zwijgerlaan,3,,
1056JD,Willem de Zwijgerlaan,5,,1
1056JD,Willem de Zwijgerlaan,5,,2
1056JD,Willem de Zwijgerlaan,5,,3
1056JD,Willem de Zwijgerlaan,7,,1
1056JD,Willem de Zwijgerlaan,7,,2
1056JD,Willem de Zwijgerlaan,7,,3
1056JD,Willem de Zwijgerlaan,9,,
1056JD,Willem de Zwijgerlaan,13,,1
1056JD,Willem de Zwijgerlaan,13,,2
1056JD,Willem de Zwijgerlaan,13,,3
1056JD,Willem de Zwijgerlaan,15,,1
1056JD,Willem de Zwijgerlaan,15,,2
1056JD,Willem de Zwijgerlaan,15,,3
1056JD,Willem de Zwijgerlaan,17,,
1056JD,Willem de Zwijgerlaan,19,,
1056JD,Willem de Zwijgerlaan,21,,1
1056JD,Willem de Zwijgerlaan,21,,2
1056JD,Willem de Zwijgerlaan,21,,3
1056JD,Willem de Zwijgerlaan,23,,1
1056JD,Willem de Zwijgerlaan,23,,2
1056JD,Willem de Zwijgerlaan,23,,3
1056JE,Willem de Zwijgerlaan,25,,
1056JE,Willem de Zwijgerlaan,27,,
1056JE,Willem de Zwijgerlaan,29,,1
1056JE,Willem de Zwijgerlaan,29,,2
1056JE,Willem de Zwijgerlaan,29,,3
1056JE,Willem de Zwijgerlaan,31,,1
1056JE,Willem de Zwijgerlaan,31,,2
1056JE,Willem de Zwijgerlaan,31,,3
1056JE,Willem de Zwijgerlaan,33,,
1056JE,Willem de Zwijgerlaan,35,,
1056JE,Willem de Zwijgerlaan,47,,H
1056JE,Willem de Zwijgerlaan,47,,1
1056JE,Willem de Zwijgerlaan,47,,2
1056JE,Willem de Zwijgerlaan,47,,3
1056JE,Willem de Zwijgerlaan,49,,H
1056JE,Willem de Zwijgerlaan,49,,1
1056JE,Willem de Zwijgerlaan,49,,2
1056JE,Willem de Zwijgerlaan,49,,3
1056JE,Willem de Zwijgerlaan,51,,H
1056JE,Willem de Zwijgerlaan,51,,1
1056JE,Willem de Zwijgerlaan,51,,2
1056JE,Willem de Zwijgerlaan,51,,3
1056JE,Willem de Zwijgerlaan,53,,H
1056JE,Willem de Zwijgerlaan,53,,1
1056JE,Willem de Zwijgerlaan,53,,2
1056JE,Willem de Zwijgerlaan,53,,3
1056JG,Willem de Zwijgerlaan,55,,H
1056JG,Willem de Zwijgerlaan,55,,1
1056JG,Willem de Zwijgerlaan,55,,2
1056JG,Willem de Zwijgerlaan,55,,3
1056JG,Willem de Zwijgerlaan,57,,H
1056JG,Willem de Zwijgerlaan,57,,1
1056JG,Willem de Zwijgerlaan,57,,2
1056JG,Willem de Zwijgerlaan,57,,3
1056JG,Willem de Zwijgerlaan,59,,H
1056JG,Willem de Zwijgerlaan,59,,1
1056JG,Willem de Zwijgerlaan,59,,2
1056JG,Willem de Zwijgerlaan,59,,3
1056JG,Willem de Zwijgerlaan,61,,H
1056JG,Willem de Zwijgerlaan,61,,1
1056JG,Willem de Zwijgerlaan,61,,2
1056JG,Willem de Zwijgerlaan,61,,3
1056JG,Willem de Zwijgerlaan,63,,H
1056JG,Willem de Zwijgerlaan,63,,1
1056JG,Willem de Zwijgerlaan,63,,2
1056JG,Willem de Zwijgerlaan,63,,3
1056JG,Willem de Zwijgerlaan,65,,H
1056JG,Willem de Zwijgerlaan,65,,1
1056JG,Willem de Zwijgerlaan,65,,2
1056JG,Willem de Zwijgerlaan,65,,3
1056JG,Willem de Zwijgerlaan,67,,H
1056JG,Willem de Zwijgerlaan,67,,2
1056JG,Willem de Zwijgerlaan,67,,3
1056JG,Willem de Zwijgerlaan,69,,H
1056JG,Willem de Zwijgerlaan,69,,1
1056JG,Willem de Zwijgerlaan,69,,2
1056JG,Willem de Zwijgerlaan,69,,3
1056JG,Willem de Zwijgerlaan,71,,H
1056JG,Willem de Zwijgerlaan,71,,1
1056JG,Willem de Zwijgerlaan,71,,2
1056JG,Willem de Zwijgerlaan,71,,3
1056JG,Willem de Zwijgerlaan,73,,H
1056JG,Willem de Zwijgerlaan,73,,1
1056JG,Willem de Zwijgerlaan,73,,2
1056JG,Willem de Zwijgerlaan,73,,3
1056JG,Willem de Zwijgerlaan,75,,1
1056JG,Willem de Zwijgerlaan,75,,2
1056JG,Willem de Zwijgerlaan,75,,3
1056JG,Willem de Zwijgerlaan,77,,1
1056JG,Willem de Zwijgerlaan,77,,2
1056JG,Willem de Zwijgerlaan,77,,3
1056JH,Willem de Zwijgerlaan,79,,H
1056JH,Willem de Zwijgerlaan,79,,1
1056JH,Willem de Zwijgerlaan,79,,2
1056JH,Willem de Zwijgerlaan,79,,3
1056JH,Willem de Zwijgerlaan,81,,H
1056JH,Willem de Zwijgerlaan,81,,1
1056JH,Willem de Zwijgerlaan,81,,2
1056JH,Willem de Zwijgerlaan,81,,3
1056JH,Willem de Zwijgerlaan,83,,H
1056JH,Willem de Zwijgerlaan,83,,1
1056JH,Willem de Zwijgerlaan,83,,2
1056JH,Willem de Zwijgerlaan,83,,3
1056JH,Willem de Zwijgerlaan,85,,H
1056JH,Willem de Zwijgerlaan,85,,1
1056JH,Willem de Zwijgerlaan,85,,2
1056JH,Willem de Zwijgerlaan,85,,3
1056JH,Willem de Zwijgerlaan,87,,H
1056JH,Willem de Zwijgerlaan,87,,1
1056JH,Willem de Zwijgerlaan,87,,2
1056JH,Willem de Zwijgerlaan,87,,3
1056JH,Willem de Zwijgerlaan,89,,H
1056JH,Willem de Zwijgerlaan,89,,1
1056JH,Willem de Zwijgerlaan,89,,2
1056JH,Willem de Zwijgerlaan,89,,3
1056JH,Willem de Zwijgerlaan,91,,H
1056JH,Willem de Zwijgerlaan,91,,1
1056JH,Willem de Zwijgerlaan,91,,2
1056JH,Willem de Zwijgerlaan,91,,3
1056JH,Willem de Zwijgerlaan,93,,H
1056JH,Willem de Zwijgerlaan,93,,1
1056JH,Willem de Zwijgerlaan,93,,2
1056JH,Willem de Zwijgerlaan,93,,3
1056JH,Willem de Zwijgerlaan,95,,H
1056JH,Willem de Zwijgerlaan,95,,1
1056JH,Willem de Zwijgerlaan,95,,2
1056JH,Willem de Zwijgerlaan,95,,3
1056JH,Willem de Zwijgerlaan,97,,H
1056JH,Willem de Zwijgerlaan,97,,2
1056JH,Willem de Zwijgerlaan,97,,3
1056JH,Willem de Zwijgerlaan,99,,H
1056JH,Willem de Zwijgerlaan,99,,1
1056JH,Willem de Zwijgerlaan,99,,2
1056JH,Willem de Zwijgerlaan,99,,3
1056JH,Willem de Zwijgerlaan,101,,H
1056JH,Willem de Zwijgerlaan,101,,1
1056JH,Willem de Zwijgerlaan,101,,2
1056JH,Willem de Zwijgerlaan,101,,3
1056JJ,Willem de Zwijgerlaan,103,,H
1056JJ,Willem de Zwijgerlaan,103,,1
1056JJ,Willem de Zwijgerlaan,103,,2
1056JJ,Willem de Zwijgerlaan,103,,3
1056JJ,Willem de Zwijgerlaan,105,,H
1056JJ,Willem de Zwijgerlaan,105,,1
1056JJ,Willem de Zwijgerlaan,105,,2
1056JJ,Willem de Zwijgerlaan,105,,3
1056JJ,Willem de Zwijgerlaan,107,,H
1056JJ,Willem de Zwijgerlaan,107,,1
1056JJ,Willem de Zwijgerlaan,107,,2
1056JJ,Willem de Zwijgerlaan,107,,3
1056JJ,Willem de Zwijgerlaan,109,,H
1056JJ,Willem de Zwijgerlaan,109,,1
1056JJ,Willem de Zwijgerlaan,109,,2
1056JJ,Willem de Zwijgerlaan,109,,3
1056JJ,Willem de Zwijgerlaan,111,,H
1056JJ,Willem de Zwijgerlaan,111,,1
1056JJ,Willem de Zwijgerlaan,111,,2
1056JJ,Willem de Zwijgerlaan,111,,3
1056JJ,Willem de Zwijgerlaan,113,,H
1056JJ,Willem de Zwijgerlaan,113,,1
1056JJ,Willem de Zwijgerlaan,113,,2
1056JJ,Willem de Zwijgerlaan,113,,3
1056JJ,Willem de Zwijgerlaan,115,,H
1056JJ,Willem de Zwijgerlaan,115,,1
1056JJ,Willem de Zwijgerlaan,115,,2
1056JJ,Willem de Zwijgerlaan,115,,3
1056JJ,Willem de Zwijgerlaan,117,,H
1056JJ,Willem de Zwijgerlaan,117,,1
1056JJ,Willem de Zwijgerlaan,117,,2
1056JJ,Willem de Zwijgerlaan,117,,3
1056JK,Willem de Zwijgerlaan,119,,H
1056JK,Willem de Zwijgerlaan,119,,1
1056JK,Willem de Zwijgerlaan,119,,2
1056JK,Willem de Zwijgerlaan,119,,3
1056JK,Willem de Zwijgerlaan,121,,H
1056JK,Willem de Zwijgerlaan,121,,1
1056JK,Willem de Zwijgerlaan,121,,2
1056JK,Willem de Zwijgerlaan,121,,3
1056JK,Willem de Zwijgerlaan,123,,H
1056JK,Willem de Zwijgerlaan,123,,1
1056JK,Willem de Zwijgerlaan,123,,2
1056JK,Willem de Zwijgerlaan,123,,3
1056JK,Willem de Zwijgerlaan,125,,H
1056JK,Willem de Zwijgerlaan,125,,1
1056JK,Willem de Zwijgerlaan,125,,2
1056JK,Willem de Zwijgerlaan,125,,3
1056JK,Willem de Zwijgerlaan,127,,H
1056JK,Willem de Zwijgerlaan,127,,1
1056JK,Willem de Zwijgerlaan,127,,2
1056JK,Willem de Zwijgerlaan,127,,3
1056JK,Willem de Zwijgerlaan,129,,H
1056JK,Willem de Zwijgerlaan,129,,1
1056JK,Willem de Zwijgerlaan,129,,2
1056JK,Willem de Zwijgerlaan,129,,3
1056JK,Willem de Zwijgerlaan,131,,H
1056JK,Willem de Zwijgerlaan,131,,1
1056JK,Willem de Zwijgerlaan,131,,2
1056JK,Willem de Zwijgerlaan,131,,3
1056JK,Willem de Zwijgerlaan,133,,H
1056JK,Willem de Zwijgerlaan,133,,1
1056JK,Willem de Zwijgerlaan,133,,2
1056JK,Willem de Zwijgerlaan,133,,3
1056JK,Willem de Zwijgerlaan,135,,H
1056JK,Willem de Zwijgerlaan,135,,1
1056JK,Willem de Zwijgerlaan,135,,2
1056JK,Willem de Zwijgerlaan,135,,3
1056JK,Willem de Zwijgerlaan,137,,H
1056JK,Willem de Zwijgerlaan,137,,1
1056JK,Willem de Zwijgerlaan,137,,2
1056JK,Willem de Zwijgerlaan,137,,3
1056JL,Willem de Zwijgerlaan,139,,H
1056JL,Willem de Zwijgerlaan,139,,1
1056JL,Willem de Zwijgerlaan,139,,2
1056JL,Willem de Zwijgerlaan,139,,3
1056JL,Willem de Zwijgerlaan,141,,H
1056JL,Willem de Zwijgerlaan,141,,1
1056JL,Willem de Zwijgerlaan,141,,2
1056JL,Willem de Zwijgerlaan,141,,3
1056JL,Willem de Zwijgerlaan,143,,H
1056JL,Willem de Zwijgerlaan,143,,1
1056JL,Willem de Zwijgerlaan,143,,2
1056JL,Willem de Zwijgerlaan,143,,3
1056JL,Willem de Zwijgerlaan,145,,H
1056JL,Willem de Zwijgerlaan,145,,1
1056JL,Willem de Zwijgerlaan,145,,2
1056JL,Willem de Zwijgerlaan,145,,3
1056JL,Willem de Zwijgerlaan,147,,H
1056JL,Willem de Zwijgerlaan,147,,1
1056JL,Willem de Zwijgerlaan,147,,2
1056JL,Willem de Zwijgerlaan,147,,3
1056JL,Willem de Zwijgerlaan,149,,H
1056JL,Willem de Zwijgerlaan,149,,1
1056JL,Willem de Zwijgerlaan,149,,2
1056JL,Willem de Zwijgerlaan,149,,3
1056JL,Willem de Zwijgerlaan,151,,H
1056JL,Willem de Zwijgerlaan,151,,1
1056JL,Willem de Zwijgerlaan,151,,2
1056JL,Willem de Zwijgerlaan,151,,3
1056JL,Willem de Zwijgerlaan,153,,H
1056JL,Willem de Zwijgerlaan,153,,1
1056JL,Willem de Zwijgerlaan,153,,2
1056JL,Willem de Zwijgerlaan,153,,3
1056JL,Willem de Zwijgerlaan,155,,1
1056JL,Willem de Zwijgerlaan,155,,2
1056JL,Willem de Zwijgerlaan,155,,3
1056JL,Willem de Zwijgerlaan,157,,
1056HP,Bestevâerstraat,60,F,
1056HP,Bestevâerstraat,60,G,
1056HE,Bestevâerstraat,19,,4
1056VZ,Lumeijstraat,56,,
1056VZ,Lumeijstraat,58,,
1056VZ,Lumeijstraat,60,,
1056VZ,Lumeijstraat,62,,
1056WB,Reinier Claeszenplein,1,,
1056WB,Reinier Claeszenplein,3,,
1056WB,Reinier Claeszenplein,5,,
1056WB,Reinier Claeszenplein,7,,
1056WB,Reinier Claeszenplein,9,,
1056WB,Reinier Claeszenplein,11,,
1056WB,Reinier Claeszenplein,13,,
1056WB,Reinier Claeszenplein,15,,
1056WB,Reinier Claeszenplein,17,,
1056WB,Reinier Claeszenplein,19,,
1056WB,Reinier Claeszenplein,21,,
1056WB,Reinier Claeszenplein,23,,
1056WB,Reinier Claeszenplein,25,,
1056WB,Reinier Claeszenplein,27,,
1056WB,Reinier Claeszenplein,29,,
1056WB,Reinier Claeszenplein,31,,
1056WB,Reinier Claeszenplein,33,,
1056WB,Reinier Claeszenplein,35,,
1056WB,Reinier Claeszenplein,37,,
1056WB,Reinier Claeszenplein,39,,
1056WB,Reinier Claeszenplein,41,,
1056WB,Reinier Claeszenplein,43,,
1056WB,Reinier Claeszenplein,45,,
1056WB,Reinier Claeszenplein,47,,
1056WB,Reinier Claeszenplein,49,,
1056WB,Reinier Claeszenplein,51,,
1056WB,Reinier Claeszenplein,53,,
1056WB,Reinier Claeszenplein,55,,
1056WB,Reinier Claeszenplein,57,,
1056WB,Reinier Claeszenplein,59,,
1056WH,Reinier Claeszenstraat,61,,
1056GW,Admiraal De Ruijterweg,158,,4
1056WJ,Reinier Claeszenstraat,8,,H
1056WT,Reinier Claeszenstraat,114,,H
1056JG,Willem de Zwijgerlaan,75,,H
1056BK,Jan van Galenstraat,105,,
1056WB,Reinier Claeszenplein,12,,
1056GT,Admiraal De Ruijterweg,134,,H
1056HP,Bestevâerstraat,54,A,
1056HP,Bestevâerstraat,54,B,
1056HP,Bestevâerstraat,54,C,
1056HP,Bestevâerstraat,54,D,
1056HP,Bestevâerstraat,54,E,
1056HP,Bestevâerstraat,54,F,
1056HP,Bestevâerstraat,54,G,
1056HP,Bestevâerstraat,54,H,
1056HP,Bestevâerstraat,56,A,
1056HP,Bestevâerstraat,56,B,
1056HP,Bestevâerstraat,56,C,
1056HP,Bestevâerstraat,56,D,
1056HP,Bestevâerstraat,56,E,
1056HP,Bestevâerstraat,56,F,
1056HP,Bestevâerstraat,56,G,
1056HP,Bestevâerstraat,56,H,
1056HP,Bestevâerstraat,58,A,
1056HP,Bestevâerstraat,58,B,
1056HP,Bestevâerstraat,58,C,
1056HP,Bestevâerstraat,58,D,
1056HP,Bestevâerstraat,58,E,
1056HP,Bestevâerstraat,58,F,
1056HP,Bestevâerstraat,58,G,
1056HP,Bestevâerstraat,58,H,
1056HP,Bestevâerstraat,62,A,
1056HP,Bestevâerstraat,62,B,
1056HP,Bestevâerstraat,62,C,
1056HP,Bestevâerstraat,62,D,
1056HP,Bestevâerstraat,62,E,
1056HP,Bestevâerstraat,62,F,
1056HP,Bestevâerstraat,62,G,
1056VS,Lumeijstraat,15,,4
1056VV,Lumeijstraat,47,,
1056VV,Lumeijstraat,49,,
1056VV,Lumeijstraat,51,,
1056VV,Lumeijstraat,53,,
1056VV,Lumeijstraat,55,,
1056VV,Lumeijstraat,57,,
1056VV,Lumeijstraat,59,,
1056VV,Lumeijstraat,61,,
1056VV,Lumeijstraat,63,,
1056VZ,Lumeijstraat,54,,
1056HE,Bestevâerstraat,15,,4
1056HE,Bestevâerstraat,25,,4
1056HG,Bestevâerstraat,33,,4
1056HT,Maarten Harpertszoon Trompstraat,1,,4
1056GR,Admiraal De Ruijterweg,108,,4
1056HG,Bestevâerstraat,29,,H
1056HG,Bestevâerstraat,29,,O
1056VX,Lumeijstraat,24,,4
1056VZ,Lumeijstraat,46,,4
1056JA,Maarten Harpertszoon Trompstraat,24,,4
1056WG,Reinier Claeszenstraat,53,,4
1056HN,Bestevâerstraat,18,,4
1056HN,Bestevâerstraat,20,,4
1056BH,Jan van Galenstraat,41,,
1056VV,Lumeijstraat,37,,4
1056VX,Lumeijstraat,26,,4
1056WC,Reinier Claeszenstraat,1,,H
1056VX,Lumeijstraat,22,,4
1056GP,Admiraal De Ruijterweg,96,,4
1056WG,Reinier Claeszenstraat,57,,1
1056GN,Admiraal De Ruijterweg,80,,4
1056GP,Admiraal De Ruijterweg,94,,H
1056HH,Bestevâerstraat,55,A,
1056HH,Bestevâerstraat,55,B,
1056HH,Bestevâerstraat,55,C,
1056HH,Bestevâerstraat,55,D,
1056HH,Bestevâerstraat,55,E,
1056HH,Bestevâerstraat,55,F,
1056HH,Bestevâerstraat,55,G,
1056HH,Bestevâerstraat,57,,
1056HH,Bestevâerstraat,59,A,
1056HH,Bestevâerstraat,59,B,
1056BK,Jan van Galenstraat,111,B,
1056BK,Jan van Galenstraat,111,C,
1056BK,Jan van Galenstraat,111,D,
1056BK,Jan van Galenstraat,111,E,
1056BK,Jan van Galenstraat,111,F,
1056BK,Jan van Galenstraat,113,,
1056BK,Jan van Galenstraat,115,A,
1056BK,Jan van Galenstraat,115,B,
1056BK,Jan van Galenstraat,115,C,
1056BK,Jan van Galenstraat,115,D,
1056BK,Jan van Galenstraat,115,E,
1056BK,Jan van Galenstraat,115,F,
1056BK,Jan van Galenstraat,115,G,
1056BK,Jan van Galenstraat,115,H,
1056BK,Jan van Galenstraat,115,K,
1056WL,Reinier Claeszenstraat,36,,2
1056GW,Admiraal De Ruijterweg,154,,4
1056WL,Reinier Claeszenstraat,34,,2
1056HH,Bestevâerstraat,41,,4
1056BK,Jan van Galenstraat,111,A,
1056BK,Jan van Galenstraat,111,A,1
1056VX,Lumeijstraat,26,H,
1056VX,Lumeijstraat,26,,H
1056HX,Maarten Harpertszoon Trompstraat,41,,H
1056HX,Maarten Harpertszoon Trompstraat,41,,2
1056JG,Willem de Zwijgerlaan,77,,H
1056GR,Admiraal De Ruijterweg,114,Z,99
1056GR,Admiraal De Ruijterweg,114,,H
1056HM,Bestevâerstraat,10,,4
1056VW,Lumeijstraat,8,,4
1056VW,Lumeijstraat,8,,4
1056VW,Lumeijstraat,8,,4
1056VS,Lumeijstraat,13,,H
1056VS,Lumeijstraat,13,,1
1056VS,Lumeijstraat,13,,3
1056VS,Lumeijstraat,13,,4
1056HM,Bestevâerstraat,10,,4
1056HX,Maarten Harpertszoon Trompstraat,43,,2
1056WR,Reinier Claeszenstraat,82,,2
1056WS,Reinier Claeszenstraat,100,,H
1056WS,Reinier Claeszenstraat,100,,H
1056JE,Willem de Zwijgerlaan,53,,H
1056JE,Willem de Zwijgerlaan,49,,H
1056JE,Willem de Zwijgerlaan,51,,H
1056GP,Admiraal De Ruijterweg,92,,4
1056GT,Admiraal De Ruijterweg,138,,4
1056GV,Admiraal De Ruijterweg,146,,4
1056GV,Admiraal De Ruijterweg,140,,4
1056GW,Admiraal De Ruijterweg,156,,4
1056HD,Bestevâerstraat,9,,4
1056HD,Bestevâerstraat,9,,3
1056HE,Bestevâerstraat,23,,4
1056HE,Bestevâerstraat,23,,3
1056WD,Reinier Claeszenstraat,17,,4
1056WD,Reinier Claeszenstraat,17,,3
1056WP,Reinier Claeszenstraat,70,,H
1056JL,Willem de Zwijgerlaan,149,,4
1056HM,Bestevâerstraat,10,,3
1056HM,Bestevâerstraat,10,,4
1056WD,Reinier Claeszenstraat,23,,4
1056WD,Reinier Claeszenstraat,27,,4
1056WJ,Reinier Claeszenstraat,4,,H
1056GT,Admiraal De Ruijterweg,136,,4
1056BK,Jan van Galenstraat,105,,
1056GL,Admiraal De Ruijterweg,58,A,H
1056GL,Admiraal De Ruijterweg,58,A,H
1056GN,Admiraal De Ruijterweg,82,,H
1056GR,Admiraal De Ruijterweg,112,,4
1056HN,Bestevâerstraat,16,,3
1056HN,Bestevâerstraat,16,,4
1056JJ,Willem de Zwijgerlaan,111,,H
1056VS,Lumeijstraat,3,,4
1056VZ,Lumeijstraat,50,,4
1056JE,Willem de Zwijgerlaan,53,,H
1056JG,Willem de Zwijgerlaan,71,,H
1056VT,Lumeijstraat,19,,4
1056VX,Lumeijstraat,28,,4
1056HZ,Maarten Harpertszoon Trompstraat,10,,4
1056WC,Reinier Claeszenstraat,1,,4
1056GN,Admiraal De Ruijterweg,82,H,
1056GN,Admiraal De Ruijterweg,82,,H
1056GN,Admiraal De Ruijterweg,84,H,
1056GN,Admiraal De Ruijterweg,84,,H
1056GS,Admiraal De Ruijterweg,116,,H
1056VX,Lumeijstraat,32,,4
1056GN,Admiraal De Ruijterweg,76,B,
1056GN,Admiraal De Ruijterweg,76,C,
1056GN,Admiraal De Ruijterweg,76,D,
1056GN,Admiraal De Ruijterweg,76,E,
1056GN,Admiraal De Ruijterweg,76,F,
1056GN,Admiraal De Ruijterweg,76,G,
1056GN,Admiraal De Ruijterweg,76,H,
1056GN,Admiraal De Ruijterweg,76,K,
1056GN,Admiraal De Ruijterweg,76,A,
1056HM,Bestevâerstraat,14,,4
1056HM,Bestevâerstraat,6,,4
1056VV,Lumeijstraat,41,,4
1056VX,Lumeijstraat,26,,H
1056VX,Lumeijstraat,26,,1
1056WB,Reinier Claeszenplein,7,,
1056WB,Reinier Claeszenplein,7,,
1056WB,Reinier Claeszenplein,7,,
1056WB,Reinier Claeszenplein,41,,
1056WB,Reinier Claeszenplein,41,,
1056WB,Reinier Claeszenplein,41,,
1056GN,Admiraal De Ruijterweg,86,,4
1056GV,Admiraal De Ruijterweg,144,,4
1056WD,Reinier Claeszenstraat,13,,4
1056WE,Reinier Claeszenstraat,33,A,
1056WE,Reinier Claeszenstraat,33,B,
1056WE,Reinier Claeszenstraat,33,C,
1056WE,Reinier Claeszenstraat,33,D,
1056WE,Reinier Claeszenstraat,33,E,
1056WE,Reinier Claeszenstraat,33,F,
1056WE,Reinier Claeszenstraat,33,G,
1056GN,Admiraal De Ruijterweg,84,,H
1056GV,Admiraal De Ruijterweg,152,,4A
1056GV,Admiraal De Ruijterweg,152,,4B
1056GV,Admiraal De Ruijterweg,148,,4A
1056GV,Admiraal De Ruijterweg,148,,4B
1056GW,Admiraal De Ruijterweg,162,,3
1056GW,Admiraal De Ruijterweg,162,,3
1056GW,Admiraal De Ruijterweg,162,,4
1056GW,Admiraal De Ruijterweg,162,,4
1056HZ,Maarten Harpertszoon Trompstraat,2,,4
1056WE,Reinier Claeszenstraat,41,,4
1056HM,Bestevâerstraat,4,,4
1056VT,Lumeijstraat,27,,4
1056WJ,Reinier Claeszenstraat,4,B,4
1056WL,Reinier Claeszenstraat,34,,2
1056WL,Reinier Claeszenstraat,34,,3
1056VZ,Lumeijstraat,44,,4
1056BK,Jan van Galenstraat,117,,4
1056VZ,Lumeijstraat,42,,4A
1056VZ,Lumeijstraat,42,,4B
1056VZ,Lumeijstraat,40,,4A
1056VZ,Lumeijstraat,40,,4B
1056HW,Maarten Harpertszoon Trompstraat,29,,4
1056HW,Maarten Harpertszoon Trompstraat,29,,H1
1056HW,Maarten Harpertszoon Trompstraat,29,,H2
1056JC,Maarten Harpertszoon Trompstraat,40,,H
1056WH,Reinier Claeszenstraat,75,,4
1056GM,Admiraal De Ruijterweg,66,,4
1056HX,Maarten Harpertszoon Trompstraat,41,,H
1056HX,Maarten Harpertszoon Trompstraat,41,,1
1056WP,Reinier Claeszenstraat,70,,H
1056WP,Reinier Claeszenstraat,70,,1
1056GS,Admiraal De Ruijterweg,116,H,
1056GS,Admiraal De Ruijterweg,116,,H
1056GS,Admiraal De Ruijterweg,116,,1
1056GS,Admiraal De Ruijterweg,122,,4
1056GS,Admiraal De Ruijterweg,118,,4
1056HD,Bestevâerstraat,7,,3A
1056HD,Bestevâerstraat,7,,3B
1056HD,Bestevâerstraat,7,,3C
1056HD,Bestevâerstraat,7,,3D
1056HD,Bestevâerstraat,7,,4
1056HT,Maarten Harpertszoon Trompstraat,7,,4
1056HZ,Maarten Harpertszoon Trompstraat,12,,4
1056BK,Jan van Galenstraat,119,,4
1056VZ,Lumeijstraat,42,,4
1056HT,Maarten Harpertszoon Trompstraat,9,,4
1056HT,Maarten Harpertszoon Trompstraat,11,,1A
1056HT,Maarten Harpertszoon Trompstraat,11,,1B
1056JL,Willem de Zwijgerlaan,141,,4
1056GW,Admiraal De Ruijterweg,160,,4
1056BJ,Jan van Galenstraat,89,,4
1056BK,Jan van Galenstraat,119,E,
1056BK,Jan van Galenstraat,119,F,
1056VS,Lumeijstraat,11,,4
1056HT,Maarten Harpertszoon Trompstraat,11,,2A
1056HT,Maarten Harpertszoon Trompstraat,11,,2B
1056WE,Reinier Claeszenstraat,29,,3A
1056WE,Reinier Claeszenstraat,29,,3B
1056WE,Reinier Claeszenstraat,29,,4
1056WE,Reinier Claeszenstraat,29,,3A
1056WE,Reinier Claeszenstraat,29,,3B
1056WE,Reinier Claeszenstraat,29,,4
1056JH,Willem de Zwijgerlaan,83,,4
1056GT,Admiraal De Ruijterweg,132,,4
1056GT,Admiraal De Ruijterweg,132,,4
1056HW,Maarten Harpertszoon Trompstraat,33,,4
1056HW,Maarten Harpertszoon Trompstraat,35,,4
1056HT,Maarten Harpertszoon Trompstraat,5,,4
1056JG,Willem de Zwijgerlaan,71,,4
1056GT,Admiraal De Ruijterweg,127,,4
1056HH,Bestevâerstraat,43,,4
1056HT,Maarten Harpertszoon Trompstraat,11,,4A
