postcode,straat,huisnummer,huisletter,toevoeging
2025EN,Gerard Revestraat,35,,
2025EN,Gerard Revestraat,37,,
2025EN,Gerard Revestraat,39,,
2025EN,Gerard Revestraat,41,,
2025EN,Gerard Revestraat,43,,
2025EN,Gerard Revestraat,45,,
2025EN,Gerard Revestraat,47,,
2025EN,Gerard Revestraat,49,,
2025EN,Gerard Revestraat,51,,
2025EN,Gerard Revestraat,53,,
2025EN,Gerard Revestraat,55,,
2025EN,Gerard Revestraat,57,,
2025EN,Gerard Revestraat,59,,
2025EN,Gerard Revestraat,61,,
2025EN,Gerard Revestraat,63,,
2025EN,Gerard Revestraat,65,,
2025EN,Gerard Revestraat,67,,
2025EN,Gerard Revestraat,69,,
2025EN,Gerard Revestraat,71,,
2025DZ,Dokter De Liefdestraat,14,A,
2025DZ,Dokter De Liefdestraat,14,B,
2025DZ,Dokter De Liefdestraat,18,A,
2025DZ,Dokter De Liefdestraat,18,B,
2025DE,Rijksstraatweg,515,A,
2025DX,Dokter de Liefdehof,40,,
2025DX,Dokter De Liefdehof,40,,
2025DX,Dokter de Liefdehof,41,,
2025DX,Dokter De Liefdehof,41,,
2025DZ,Dokter De Liefdestraat,14,,
2025DZ,Dokter De Liefdestraat,14,,
2025DZ,Dokter De Liefdestraat,16,,
2025DZ,Dokter De Liefdestraat,16,,
2025DZ,Dokter De Liefdestraat,18,,
2025DZ,Dokter De Liefdestraat,18,,
