postcode,straat,huisnummer,huisletter,toevoeging
1095KG,Zuiderzeeweg,16,D,8
1095KG,Zuiderzeeweg,16,D,9
1095KG,Zuiderzeeweg,16,E,1
1095KG,Zuiderzeeweg,16,E,2
1095KG,Zuiderzeeweg,16,E,3
1095KG,Zuiderzeeweg,16,E,4
1095KG,Zuiderzeeweg,16,E,5
1095KG,Zuiderzeeweg,16,E,6
1095KG,Zuiderzeeweg,16,E,7
1095KG,Zuiderzeeweg,16,E,8
1095KG,Zuiderzeeweg,16,E,9
1095KG,Zuiderzeeweg,18,A,1
1095KG,Zuiderzeeweg,18,A,2
1095KG,Zuiderzeeweg,18,A,3
1095KG,Zuiderzeeweg,18,A,4
1095KG,Zuiderzeeweg,18,A,5
1095KG,Zuiderzeeweg,18,A,6
1095KG,Zuiderzeeweg,18,A,7
1095KG,Zuiderzeeweg,18,A,8
1095KG,Zuiderzeeweg,18,A,9
1095KG,Zuiderzeeweg,18,A,10
1095KG,Zuiderzeeweg,18,A,11
1095KG,Zuiderzeeweg,18,A,12
1095KG,Zuiderzeeweg,18,A,13
1095KG,Zuiderzeeweg,18,A,14
1095KG,Zuiderzeeweg,18,A,15
1095KG,Zuiderzeeweg,18,A,16
1095KG,Zuiderzeeweg,18,B,1
1095KG,Zuiderzeeweg,18,B,2
1095KG,Zuiderzeeweg,18,B,3
1095KG,Zuiderzeeweg,18,B,4
1095KG,Zuiderzeeweg,18,B,5
1095KG,Zuiderzeeweg,18,B,6
1095KG,Zuiderzeeweg,18,B,7
1095KG,Zuiderzeeweg,18,B,8
1095KG,Zuiderzeeweg,18,B,9
1095KG,Zuiderzeeweg,18,B,10
1095KG,Zuiderzeeweg,18,B,11
1095KG,Zuiderzeeweg,18,B,12
1095KG,Zuiderzeeweg,18,B,13
1095KG,Zuiderzeeweg,18,B,14
1095KG,Zuiderzeeweg,18,B,15
1095KG,Zuiderzeeweg,18,B,16
1095KG,Zuiderzeeweg,18,C,1
1095KG,Zuiderzeeweg,18,C,2
1095KG,Zuiderzeeweg,18,C,3
1095KG,Zuiderzeeweg,18,C,4
1095KG,Zuiderzeeweg,18,C,5
1095KG,Zuiderzeeweg,18,C,6
1095KG,Zuiderzeeweg,18,C,7
1095KG,Zuiderzeeweg,18,C,8
1095KG,Zuiderzeeweg,18,C,9
1095KG,Zuiderzeeweg,18,C,10
1095KG,Zuiderzeeweg,18,C,11
1095KG,Zuiderzeeweg,18,C,12
1095KG,Zuiderzeeweg,18,C,13
1095KG,Zuiderzeeweg,18,C,14
1095KG,Zuiderzeeweg,18,C,15
1095KG,Zuiderzeeweg,18,C,16
1095KG,Zuiderzeeweg,18,D,1
1095KG,Zuiderzeeweg,18,D,2
1095KG,Zuiderzeeweg,18,D,3
1095KG,Zuiderzeeweg,18,D,4
1095KG,Zuiderzeeweg,18,D,5
1095KG,Zuiderzeeweg,18,D,6
1095KG,Zuiderzeeweg,18,D,7
1095KG,Zuiderzeeweg,18,D,8
1095KG,Zuiderzeeweg,18,D,9
1095KG,Zuiderzeeweg,18,D,10
1095KG,Zuiderzeeweg,18,D,11
1095KG,Zuiderzeeweg,18,D,12
1095KG,Zuiderzeeweg,18,D,13
1095KG,Zuiderzeeweg,18,D,14
1095KG,Zuiderzeeweg,18,D,15
1095KG,Zuiderzeeweg,18,D,16
1095KG,Zuiderzeeweg,18,E,1
1095KG,Zuiderzeeweg,18,E,2
1095KG,Zuiderzeeweg,18,E,3
1095KG,Zuiderzeeweg,18,E,4
1095KG,Zuiderzeeweg,18,E,5
1095KG,Zuiderzeeweg,18,E,6
1095KG,Zuiderzeeweg,18,E,7
1095KG,Zuiderzeeweg,18,E,8
1095KG,Zuiderzeeweg,18,E,9
1095KG,Zuiderzeeweg,18,E,10
1095KG,Zuiderzeeweg,18,E,11
1095KG,Zuiderzeeweg,18,E,12
1095KG,Zuiderzeeweg,18,E,13
1095KG,Zuiderzeeweg,18,E,14
1095KG,Zuiderzeeweg,18,E,15
1095KG,Zuiderzeeweg,18,E,16
1095KG,Zuiderzeeweg,20,A,1
1095KG,Zuiderzeeweg,20,A,2
1095KG,Zuiderzeeweg,20,A,3
1095KG,Zuiderzeeweg,20,A,4
1095KG,Zuiderzeeweg,20,A,5
1095KG,Zuiderzeeweg,20,A,6
1095KG,Zuiderzeeweg,20,A,7
1095KG,Zuiderzeeweg,20,A,8
1095KG,Zuiderzeeweg,20,A,9
1095KG,Zuiderzeeweg,20,B,1
1095KG,Zuiderzeeweg,20,B,2
1095KG,Zuiderzeeweg,20,B,3
1095KG,Zuiderzeeweg,20,B,4
1095KG,Zuiderzeeweg,20,B,5
1095KG,Zuiderzeeweg,20,B,6
1095KG,Zuiderzeeweg,20,B,7
1095KG,Zuiderzeeweg,20,B,8
1095KG,Zuiderzeeweg,20,B,9
1095KG,Zuiderzeeweg,20,C,1
1095KG,Zuiderzeeweg,20,C,2
1095KG,Zuiderzeeweg,20,C,3
1095KG,Zuiderzeeweg,20,C,4
1095KG,Zuiderzeeweg,20,C,5
1095KG,Zuiderzeeweg,20,C,6
1095KG,Zuiderzeeweg,20,C,7
1095KG,Zuiderzeeweg,20,C,8
1095KG,Zuiderzeeweg,20,C,9
1095KG,Zuiderzeeweg,20,D,1
1095KG,Zuiderzeeweg,20,D,2
1095KG,Zuiderzeeweg,20,D,3
1095KG,Zuiderzeeweg,20,D,4
1095KG,Zuiderzeeweg,20,D,5
1095KG,Zuiderzeeweg,20,D,6
1095KG,Zuiderzeeweg,20,D,7
1095KG,Zuiderzeeweg,20,D,8
1095KG,Zuiderzeeweg,20,D,9
1095KG,Zuiderzeeweg,20,E,1
1095KG,Zuiderzeeweg,20,E,2
1095KG,Zuiderzeeweg,20,E,3
1095KG,Zuiderzeeweg,20,E,4
1095KG,Zuiderzeeweg,20,E,5
1095KG,Zuiderzeeweg,20,E,6
1095KG,Zuiderzeeweg,20,E,7
1095KG,Zuiderzeeweg,20,E,8
1095KG,Zuiderzeeweg,20,E,9
1095KG,Zuiderzeeweg,22,A,
1095KG,Zuiderzeeweg,22,C,
1095KG,Zuiderzeeweg,22,B,
1095KN,Zuider IJdijk,1200,A,
1095KG,Zuiderzeeweg,14,A,17
1095KG,Zuiderzeeweg,14,A,18
1095KG,Zuiderzeeweg,14,B,17
1095KG,Zuiderzeeweg,14,B,18
1095KG,Zuiderzeeweg,14,C,17
1095KG,Zuiderzeeweg,14,C,18
1095KG,Zuiderzeeweg,14,D,17
1095KG,Zuiderzeeweg,14,D,18
1095KG,Zuiderzeeweg,14,E,17
1095KG,Zuiderzeeweg,14,E,18
1095KG,Zuiderzeeweg,18,A,17
1095KG,Zuiderzeeweg,18,A,18
1095KG,Zuiderzeeweg,18,B,17
1095KG,Zuiderzeeweg,18,B,18
1095KG,Zuiderzeeweg,18,C,17
1095KG,Zuiderzeeweg,18,C,18
1095KG,Zuiderzeeweg,18,D,17
1095KG,Zuiderzeeweg,18,D,18
1095KG,Zuiderzeeweg,18,E,17
1095KG,Zuiderzeeweg,18,E,18
1095KG,Zuiderzeeweg,11,A,
1095KG,Zuiderzeeweg,11,B,
1095KG,Zuiderzeeweg,11,C,
1095KN,Zuider IJdijk,44,B,
1095KG,Zuiderzeeweg,24,,
1095KG,Zuiderzeeweg,6,G,
1095MD,Teldershof,102,A,
1095MD,Faas Wilkesstraat,102,A,
1095MD,Teldershof,102,B,
1095MD,Faas Wilkesstraat,102,B,
1095MD,Teldershof,102,C,
1095MD,Faas Wilkesstraat,102,C,
1095MD,Teldershof,102,D,
1095MD,Faas Wilkesstraat,102,D,
1095MD,Teldershof,102,E,
1095MD,Faas Wilkesstraat,102,E,
1095MD,Teldershof,104,A,
1095MD,Faas Wilkesstraat,104,A,
1095MD,Teldershof,104,B,
1095MD,Faas Wilkesstraat,104,B,
1095MD,Teldershof,104,C,
1095MD,Faas Wilkesstraat,104,C,
1095MD,Teldershof,104,D,
1095MD,Faas Wilkesstraat,104,D,
1095MD,Teldershof,104,E,
1095MD,Faas Wilkesstraat,104,E,
1095MD,Teldershof,106,A,
1095MD,Faas Wilkesstraat,106,A,
1095MD,Teldershof,106,B,
1095MD,Faas Wilkesstraat,106,B,
1095MD,Teldershof,106,C,
1095MD,Faas Wilkesstraat,106,C,
1095MD,Teldershof,106,D,
1095MD,Faas Wilkesstraat,106,D,
1095MD,Teldershof,106,E,
1095MD,Faas Wilkesstraat,106,E,
1095KG,Zuiderzeeweg,6,G,
1095KG,Zuiderzeeweg,6,H,
1095KG,Zuiderzeeweg,2,C,
1095KG,Zuiderzeeweg,2,D,
1095KG,Zuiderzeeweg,2,E,
1095KN,Zuider IJdijk,101,,
1095KN,Zuider IJdijk,102,,
1095KN,Zuider IJdijk,105,,
1095KN,Zuider IJdijk,106,,
1095KN,Zuider IJdijk,107,,
1095KN,Zuider IJdijk,108,,
1095KN,Zuider IJdijk,109,,
1095KN,Zuider IJdijk,112,,
1095KN,Zuider IJdijk,114,,
1095KN,Zuider IJdijk,115,,
1095KN,Zuider IJdijk,116,,
1095KN,Zuider IJdijk,117,,
1095KN,Zuider IJdijk,118,,
1095KN,Zuider IJdijk,119,,
1095KN,Zuider IJdijk,120,,
1095KN,Zuider IJdijk,121,,
1095KN,Zuider IJdijk,122,,
1095KN,Zuider IJdijk,123,,
1095KN,Zuider IJdijk,124,,
1095KN,Zuider IJdijk,125,,
1095KN,Zuider IJdijk,126,,
1095MV,Marie Baronlaan,13,,
1095MV,Marie Baronlaan,15,B,
1095MV,Marie Baronlaan,15,A,
1095KN,Zuider IJdijk,48,,
1023NM,Schellingwouderdijk,422,,
1095KN,Zuider IJdijk,1200,,
1095KN,Zuider IJdijk,1201,,
1095KN,Zuider IJdijk,1202,,
1095KN,Zuider IJdijk,1203,,
1095KN,Zuider IJdijk,1204,,
1095KN,Zuider IJdijk,1205,,
1095KN,Zuider IJdijk,1206,,
1095KN,Zuider IJdijk,1207,,
1095KN,Zuider IJdijk,1208,,
1095KN,Zuider IJdijk,1209,,
1095KN,Zuider IJdijk,1211,,
1095KN,Zuider IJdijk,26,,
1095KG,Zuiderzeeweg,6,B,
1095KG,Zuiderzeeweg,12,,
1095KG,Zuiderzeeweg,6,H,
1095KG,Zuiderzeeweg,6,K,
1095KG,Zuiderzeeweg,6,L,
