postcode,straat,huisnummer,huisletter,toevoeging
1097HB,Ritzema Bosstraat,34,,2
1097HB,Ritzema Bosstraat,36,,H
1097HB,Ritzema Bosstraat,36,,1
1097HB,Ritzema Bosstraat,36,,2
1097HB,Ritzema Bosstraat,38,,H
1097HB,Ritzema Bosstraat,38,,1
1097HB,Ritzema Bosstraat,38,,2
1097HB,Ritzema Bosstraat,40,,H
1097HB,Ritzema Bosstraat,40,,1
1097HB,Ritzema Bosstraat,40,,2
1097GG,Robert Kochplantsoen,19,,
1097GG,Robert Kochplantsoen,25,,H
1097GG,Robert Kochplantsoen,27,,H
1097GG,Robert Kochplantsoen,27,,1
1097GG,Robert Kochplantsoen,29,,
1097GG,Robert Kochplantsoen,31,,
1097GG,Robert Kochplantsoen,35,,
1097GH,Robert Kochplantsoen,6,,
1097GH,Robert Kochplantsoen,8,,
1097GH,Robert Kochplantsoen,10,,
1097GH,Robert Kochplantsoen,12,,H
1097GH,Robert Kochplantsoen,12,,1
1097GH,Robert Kochplantsoen,12,,2
1097GH,Robert Kochplantsoen,14,,H
1097GH,Robert Kochplantsoen,14,,1
1097GH,Robert Kochplantsoen,14,,2
1097GH,Robert Kochplantsoen,16,,H
1097GH,Robert Kochplantsoen,16,,1
1097GH,Robert Kochplantsoen,16,,2
1097GH,Robert Kochplantsoen,18,,H
1097GH,Robert Kochplantsoen,18,,1
1097GH,Robert Kochplantsoen,18,,2
1097GH,Robert Kochplantsoen,20,,H
1097GH,Robert Kochplantsoen,20,,1
1097GH,Robert Kochplantsoen,20,,2
1097GJ,Robert Kochplantsoen,22,,H
1097GJ,Robert Kochplantsoen,22,,1
1097GJ,Robert Kochplantsoen,22,,2
1097GJ,Robert Kochplantsoen,24,,H
1097GJ,Robert Kochplantsoen,24,,1
1097GJ,Robert Kochplantsoen,24,,2
1097GJ,Robert Kochplantsoen,26,,H
1097GJ,Robert Kochplantsoen,26,,1
1097GJ,Robert Kochplantsoen,26,,2
1097GJ,Robert Kochplantsoen,28,,H
1097GJ,Robert Kochplantsoen,28,,1
1097GJ,Robert Kochplantsoen,28,,2
1097GJ,Robert Kochplantsoen,30,,H
1097GJ,Robert Kochplantsoen,30,,1
1097GJ,Robert Kochplantsoen,30,,2
1097GJ,Robert Kochplantsoen,32,,H
1097GJ,Robert Kochplantsoen,32,,1
1097GJ,Robert Kochplantsoen,32,,2
1097GK,Robert Kochplantsoen,34,,
1097GK,Robert Kochplantsoen,36,,1
1097GK,Robert Kochplantsoen,36,,2
1097GK,Robert Kochplantsoen,38,,1
1097GK,Robert Kochplantsoen,38,,2
1097GK,Robert Kochplantsoen,40,,
1097GK,Robert Kochplantsoen,44,,1
1097GK,Robert Kochplantsoen,44,,2
1097GK,Robert Kochplantsoen,46,,1
1097GK,Robert Kochplantsoen,46,,2
1097GK,Robert Kochplantsoen,48,,
1097LJ,Saltetstraat,5,,H
1097LJ,Saltetstraat,5,A,
1097LJ,Saltetstraat,5,,1
1097LJ,Saltetstraat,5,B,
1097LJ,Saltetstraat,6,,H
1097LJ,Saltetstraat,6,A,
1097LJ,Saltetstraat,6,,1
1097LJ,Saltetstraat,6,B,
1097LJ,Saltetstraat,7,,H
1097LJ,Saltetstraat,7,A,
1097LJ,Saltetstraat,7,,1
1097LJ,Saltetstraat,7,B,
1097LJ,Saltetstraat,9,,H
1097LJ,Saltetstraat,9,A,H
1097LJ,Saltetstraat,9,A,
1097LJ,Saltetstraat,9,,1
1097LJ,Saltetstraat,9,B,
1097LJ,Saltetstraat,11,,H
1097LJ,Saltetstraat,11,A,
1097LJ,Saltetstraat,11,,1
1097LJ,Saltetstraat,11,B,
1097LJ,Saltetstraat,12,,H
1097LJ,Saltetstraat,12,A,
1097LJ,Saltetstraat,12,,1
1097LJ,Saltetstraat,12,B,
1097LJ,Saltetstraat,13,,H
1097LJ,Saltetstraat,13,A,
1097LJ,Saltetstraat,13,,1
1097LJ,Saltetstraat,13,B,
1097LJ,Saltetstraat,14,,H
1097LJ,Saltetstraat,14,A,
1097LJ,Saltetstraat,14,,1
1097LJ,Saltetstraat,14,B,
1097KX,Snelliusstraat,1,,H
1097KX,Snelliusstraat,1,,1
1097KX,Snelliusstraat,2,,H
1097KX,Snelliusstraat,2,,1
1097KX,Snelliusstraat,3,,H
1097KX,Snelliusstraat,3,,1
1097KX,Snelliusstraat,4,,H
1097KX,Snelliusstraat,4,,1
1097KX,Snelliusstraat,5,,H
1097KX,Snelliusstraat,5,,1
1097KX,Snelliusstraat,6,,H
1097KX,Snelliusstraat,6,,1
1097KX,Snelliusstraat,7,,H
1097KX,Snelliusstraat,7,,1
1097KX,Snelliusstraat,8,,
1097KX,Snelliusstraat,9,,H
1097KX,Snelliusstraat,9,,1
1097KX,Snelliusstraat,10,,H
1097KX,Snelliusstraat,10,,1
1097KZ,Snelliusstraat,11,,H
1097KZ,Snelliusstraat,11,,1
1097KZ,Snelliusstraat,12,,H
1097KZ,Snelliusstraat,12,,1
1097KZ,Snelliusstraat,13,,H
1097KZ,Snelliusstraat,13,,1
1097KZ,Snelliusstraat,14,,H
1097KZ,Snelliusstraat,14,,1
1097KZ,Snelliusstraat,15,,H
1097KZ,Snelliusstraat,15,,1
1097KZ,Snelliusstraat,16,,H
1097KZ,Snelliusstraat,16,,1
1097KZ,Snelliusstraat,17,,H
1097KZ,Snelliusstraat,17,,1
1097KZ,Snelliusstraat,18,,H
1097KZ,Snelliusstraat,18,,1
1097KZ,Snelliusstraat,19,,H
1097KZ,Snelliusstraat,19,,1
1097KZ,Snelliusstraat,20,,H
1097KZ,Snelliusstraat,20,,1
1097LD,Stieltjesstraat,1,,H
1097LD,Stieltjesstraat,1,A,
1097LD,Stieltjesstraat,1,A,
1097LD,Stieltjesstraat,1,,1
1097LD,Stieltjesstraat,1,B,
1097LD,Stieltjesstraat,1,B,
1097LD,Stieltjesstraat,2,,H
1097LD,Stieltjesstraat,2,A,
1097LD,Stieltjesstraat,2,A,
1097LD,Stieltjesstraat,2,,1
1097LD,Stieltjesstraat,2,B,
1097LD,Stieltjesstraat,2,B,
1097LD,Stieltjesstraat,4,,H
1097LD,Stieltjesstraat,4,A,
1097LD,Stieltjesstraat,4,A,
1097LD,Stieltjesstraat,4,,1
1097LD,Stieltjesstraat,4,B,
1097LD,Stieltjesstraat,4,B,
1097LD,Stieltjesstraat,5,,
1097LD,Stieltjesstraat,6,,H
1097LD,Stieltjesstraat,6,A,
1097LD,Stieltjesstraat,6,A,
1097LD,Stieltjesstraat,6,,1
1097LD,Stieltjesstraat,6,B,
1097LD,Stieltjesstraat,6,B,
1097LD,Stieltjesstraat,7,,H
1097LD,Stieltjesstraat,7,A,
1097LD,Stieltjesstraat,7,,1
1097LD,Stieltjesstraat,7,B,
1097LD,Stieltjesstraat,8,,H
1097LD,Stieltjesstraat,8,A,
1097LD,Stieltjesstraat,8,,1
1097LD,Stieltjesstraat,8,B,
1097LD,Stieltjesstraat,9,,H
1097LD,Stieltjesstraat,9,A,
1097LD,Stieltjesstraat,9,,1
1097LD,Stieltjesstraat,9,B,
1097LD,Stieltjesstraat,10,,H
1097LD,Stieltjesstraat,10,A,
1097LD,Stieltjesstraat,10,,1
1097LD,Stieltjesstraat,10,B,
1097LD,Stieltjesstraat,11,,H
1097LD,Stieltjesstraat,11,A,
1097LD,Stieltjesstraat,11,,1
1097LD,Stieltjesstraat,11,B,
1097LD,Stieltjesstraat,12,,H
1097LD,Stieltjesstraat,12,A,
1097LD,Stieltjesstraat,12,,1
1097LD,Stieltjesstraat,12,B,
1097KD,Ostwaldstraat,3,,
1097EL,Van 't Hofflaan,1,,H
1097EL,Van 't Hofflaan,1,,1
1097EL,Van 't Hofflaan,3,,
1097EL,Van 't Hofflaan,5,,H
1097EL,Van 't Hofflaan,5,,1
1097EL,Van 't Hofflaan,7,,H
1097EL,Van 't Hofflaan,7,,1
1097EL,Van 't Hofflaan,9,,H
1097EL,Van 't Hofflaan,9,,1
1097EL,Van 't Hofflaan,11,,H
1097EL,Van 't Hofflaan,11,,1
1097EL,Van 't Hofflaan,17,,1
1097EL,Van 't Hofflaan,17,,2
1097EL,Van 't Hofflaan,19,,
1097EL,Van 't Hofflaan,21,,
1097EM,Van 't Hofflaan,33,,
1097EM,Van 't Hofflaan,35,,
1097EM,Van 't Hofflaan,37,,
1097EM,Van 't Hofflaan,39,,
1097EM,Van 't Hofflaan,41,,
1097EM,Van 't Hofflaan,43,,
1097EM,Van 't Hofflaan,45,,
1097EM,Van 't Hofflaan,47,,
1097EM,Van 't Hofflaan,57,,H
1097EM,Van 't Hofflaan,57,A,
1097EM,Van 't Hofflaan,57,A,
1097EM,Van 't Hofflaan,57,,1
1097EM,Van 't Hofflaan,57,B,
1097EM,Van 't Hofflaan,57,B,
1097EM,Van 't Hofflaan,59,,H
1097EM,Van 't Hofflaan,59,A,
1097EM,Van 't Hofflaan,59,A,
1097EM,Van 't Hofflaan,59,,1
1097EM,Van 't Hofflaan,59,B,
1097EM,Van 't Hofflaan,59,B,
1097EM,Van 't Hofflaan,63,,H
1097EM,Van 't Hofflaan,63,A,
1097EM,Van 't Hofflaan,63,A,
1097EM,Van 't Hofflaan,63,,1
1097EM,Van 't Hofflaan,63,B,
1097EM,Van 't Hofflaan,63,B,
1097EM,Van 't Hofflaan,65,,H
1097EM,Van 't Hofflaan,65,A,
1097EM,Van 't Hofflaan,65,A,
1097EM,Van 't Hofflaan,65,,1
1097EM,Van 't Hofflaan,65,B,
1097EM,Van 't Hofflaan,65,B,
1097EM,Van 't Hofflaan,67,,H
1097EM,Van 't Hofflaan,67,A,H
1097EM,Van 't Hofflaan,67,A,
1097EM,Van 't Hofflaan,67,A,
1097EM,Van 't Hofflaan,67,,1
1097EM,Van 't Hofflaan,67,B,
1097EM,Van 't Hofflaan,67,B,
1097EN,Van 't Hofflaan,69,,H
1097EN,Van 't Hofflaan,69,A,
1097EN,Van 't Hofflaan,69,,1
1097EN,Van 't Hofflaan,69,B,
1097EN,Van 't Hofflaan,73,,H
1097EN,Van 't Hofflaan,73,A,
1097EN,Van 't Hofflaan,73,,1
1097EN,Van 't Hofflaan,73,B,
1097EN,Van 't Hofflaan,75,,H
1097EN,Van 't Hofflaan,75,A,
1097EN,Van 't Hofflaan,75,,1
1097EN,Van 't Hofflaan,75,B,
1097EN,Van 't Hofflaan,77,,H
1097EN,Van 't Hofflaan,77,A,
1097EN,Van 't Hofflaan,77,,1
1097EN,Van 't Hofflaan,77,B,
1097EN,Van 't Hofflaan,79,,H
1097EN,Van 't Hofflaan,79,A,
1097EN,Van 't Hofflaan,79,,1
1097EN,Van 't Hofflaan,79,B,
1097EN,Van 't Hofflaan,83,,H
1097EN,Van 't Hofflaan,83,A,
1097EN,Van 't Hofflaan,83,,1
1097EN,Van 't Hofflaan,83,B,
1097EN,Van 't Hofflaan,85,,H
1097EN,Van 't Hofflaan,85,A,
1097EN,Van 't Hofflaan,85,,1
1097EN,Van 't Hofflaan,85,B,
1097EP,Van 't Hofflaan,6,,H
1097EP,Van 't Hofflaan,6,,1
1097EP,Van 't Hofflaan,6,,2
1097EP,Van 't Hofflaan,8,,1
1097EP,Van 't Hofflaan,8,,2
1097EP,Van 't Hofflaan,10,,H
1097EP,Van 't Hofflaan,10,,1
1097EP,Van 't Hofflaan,10,,2
1097EP,Van 't Hofflaan,12,,
1097EP,Van 't Hofflaan,14,,H
1097EP,Van 't Hofflaan,14,,1
1097EP,Van 't Hofflaan,18,,
1097LC,Von Humboldtstraat,2,,H
1097LC,Von Humboldtstraat,2,A,
1097LC,Von Humboldtstraat,2,A,
1097LC,Von Humboldtstraat,2,,1
1097LC,Von Humboldtstraat,2,B,
1097LC,Von Humboldtstraat,2,B,
1097LC,Von Humboldtstraat,4,,H
1097LC,Von Humboldtstraat,4,A,
1097LC,Von Humboldtstraat,4,A,
1097LC,Von Humboldtstraat,4,,1
1097LC,Von Humboldtstraat,4,B,
1097LC,Von Humboldtstraat,4,B,
1097LC,Von Humboldtstraat,5,,H
1097LC,Von Humboldtstraat,5,A,
1097LC,Von Humboldtstraat,5,A,
1097LC,Von Humboldtstraat,5,,1
1097LC,Von Humboldtstraat,5,B,
1097LC,Von Humboldtstraat,5,B,
1097LC,Von Humboldtstraat,6,,H
1097LC,Von Humboldtstraat,6,A,
1097LC,Von Humboldtstraat,6,A,
1097LC,Von Humboldtstraat,6,,1
1097LC,Von Humboldtstraat,6,B,
1097LC,Von Humboldtstraat,6,B,
1097LC,Von Humboldtstraat,7,,H
1097LC,Von Humboldtstraat,7,A,
1097LC,Von Humboldtstraat,7,A,
1097LC,Von Humboldtstraat,7,,1
1097LC,Von Humboldtstraat,7,B,
1097LC,Von Humboldtstraat,7,B,
1097LC,Von Humboldtstraat,8,,H
1097LC,Von Humboldtstraat,8,A,
1097LC,Von Humboldtstraat,8,A,
1097LC,Von Humboldtstraat,8,,1
1097LC,Von Humboldtstraat,8,B,
1097LC,Von Humboldtstraat,8,B,
1097EE,Hugo de Vrieslaan,27,,
1097EG,Hugo de Vrieslaan,45,,
1097EG,Hugo de Vrieslaan,47,,
1097EG,Hugo de Vrieslaan,71,A,
1097GE,Röntgenstraat,2,,H
1097GE,Röntgenstraat,2,,1
1097JX,Flammarionstraat,10,,
1097GC,Jennerstraat,22,,2
1097ET,Pasteurstraat,10,,
1097LK,Oudemanshof,1,,
1097EG,Hugo de Vrieslaan,71,B,
1097EJ,Hugo de Vrieslaan,105,,
1097LG,Korteweghof,6,,
1097LH,Korteweghof,30,,
1097KJ,Lorentzlaan,71,,
1097KJ,Lorentzlaan,73,,
1097EV,Pasteurstraat,50,,
1097KC,Pieter Zeemanlaan,4,,
1097GG,Robert Kochplantsoen,21,,
1097EL,Van 't Hofflaan,13,,
1097EL,Van 't Hofflaan,15,,
1097EP,Van 't Hofflaan,16,,
1097KA,Fibigerstraat,1,,
1097EH,Hugo de Vrieslaan,91,,
1097LJ,Saltetstraat,8,,
1097LD,Stieltjesstraat,3,,
1097LC,Von Humboldtstraat,3,,
1097EH,Hugo de Vrieslaan,85,,
1097EH,Hugo de Vrieslaan,103,,
1097EJ,Hugo de Vrieslaan,107,,
1097BS,Middenweg,94,,
1097BT,Middenweg,110,,H
1097BT,Middenweg,110,,H
1097BT,Middenweg,110,,H
1097BT,Middenweg,110,,1
1097BT,Middenweg,110,,1
1097BT,Middenweg,110,,1
1097BT,Middenweg,100,,
1097ES,Pasteurstraat,35,,1
1097ES,Pasteurstraat,35,,2
1097GK,Robert Kochplantsoen,42,,
1097LM,Oudemanshof,34,,
1097EM,Van 't Hofflaan,53,,
1097EM,Van 't Hofflaan,55,,
1097EM,Van 't Hofflaan,55,,
1097EM,Van 't Hofflaan,53,,
1097LC,Von Humboldtstraat,9,,
1097LC,Von Humboldtstraat,11,,
1097LC,Von Humboldtstraat,13,,
1097LC,Von Humboldtstraat,15,,
1097LC,Von Humboldtstraat,17,,
1097LC,Von Humboldtstraat,19,,
1097LC,Von Humboldtstraat,21,,
1097LC,Von Humboldtstraat,23,,
1097LC,Von Humboldtstraat,25,,
1097LC,Von Humboldtstraat,10,,
1097LC,Von Humboldtstraat,12,,
1097LC,Von Humboldtstraat,14,,
1097LC,Von Humboldtstraat,16,,
1097LC,Von Humboldtstraat,18,,
1097LC,Von Humboldtstraat,20,,
1097LC,Von Humboldtstraat,22,,
1097LC,Von Humboldtstraat,24,,
1097GC,Jennerstraat,10,,
1097GC,Jennerstraat,24,,
1097LG,Korteweghof,14,,
1097LH,Korteweghof,26,,
1097BT,Middenweg,102,,
1097GD,Röntgenstraat,17,,
1097LJ,Saltetstraat,10,,
1097EN,Van 't Hofflaan,81,,
1097EN,Van 't Hofflaan,87,,
1097LL,Oudemanshof,4,,
1097EN,Van 't Hofflaan,71,,
1097BT,Middenweg,116,,
1097GD,Röntgenstraat,15,,
1097GG,Robert Kochplantsoen,23,,
1097LK,Oudemanshof,17,,
1097LM,Oudemanshof,32,,
1097EM,Van 't Hofflaan,61,,
1097EH,Hugo de Vrieslaan,87,,1
1097EH,Hugo de Vrieslaan,87,B,
1097EH,Hugo de Vrieslaan,89,,1
1097EH,Hugo de Vrieslaan,89,B,
1097EV,Pasteurstraat,46,,
1097EL,Van 't Hofflaan,23,,
1097BS,Middenweg,90,,H
1097KD,Ostwaldstraat,8,A,
1097KD,Ostwaldstraat,8,A,
1097KD,Ostwaldstraat,8,B,
1097KD,Ostwaldstraat,8,B,
1097KD,Ostwaldstraat,8,C,
1097KD,Ostwaldstraat,8,C,
1097ES,Pasteurstraat,47,,H
1097ES,Pasteurstraat,47,,2
1097GD,Röntgenstraat,23,,H
1097GD,Röntgenstraat,23,,2
1097GA,Rozenburglaan,3,,
1097BV,Middenweg,138,,
1097LA,Bakhuys Roozeboomstraat,3,,
1097LH,Bakhuys Roozeboomstraat,3,,
1097GL,Ingenhouszhof,19,E,
1097GL,Ingenhouszhof,17,D,
1097GL,Ingenhouszhof,17,C,
1097GL,Ingenhouszhof,17,F,
1097GL,Ingenhouszhof,17,E,
1097GL,Ingenhouszhof,19,F,
1097GL,Ingenhouszhof,19,D,
1097GL,Ingenhouszhof,19,B,
1097GL,Ingenhouszhof,19,A,
1097GL,Ingenhouszhof,15,,
1097GL,Ingenhouszhof,19,C,
1097GL,Ingenhouszhof,17,B,
1097GL,Ingenhouszhof,17,A,
1097EV,Pasteurstraat,42,B,
1097EV,Pasteurstraat,42,A,
1097EP,Van 't Hofflaan,52,,
1097EP,Van 't Hofflaan,50,,
1097EP,Van 't Hofflaan,50,,
1097EP,Van 't Hofflaan,52,,
1097EP,Van 't Hofflaan,4,,
1097EP,Van 't Hofflaan,14,,
1097GA,Rozenburglaan,7,,
1097GA,Rozenburglaan,5,,
1097GA,Rozenburglaan,5,A,
1097GA,Rozenburglaan,9,,
1097GA,Kruislaan,124,,
1097GA,Kruislaan,124,A,
1097ES,Pasteurstraat,37,,H
1097KD,Ostwaldstraat,8,A,
1097KD,Ostwaldstraat,8,,
1097GC,Wakkerstraat,24,B,
1097GH,Robert Kochplantsoen,2,,
1097GH,Robert Kochplantsoen,4,A,
1097GH,Robert Kochplantsoen,4,B,
1097GH,Robert Kochplantsoen,4,C,
1097GH,Robert Kochplantsoen,4,D,
1097GH,Robert Kochplantsoen,4,E,
1097GH,Robert Kochplantsoen,4,F,
1097GH,Robert Kochplantsoen,4,G,
1097GH,Robert Kochplantsoen,4,H,
1097GH,Robert Kochplantsoen,4,K,
1097GH,Robert Kochplantsoen,4,L,
1097GH,Robert Kochplantsoen,4,M,
1097GH,Robert Kochplantsoen,4,N,
1097GH,Robert Kochplantsoen,4,P,
1097GH,Robert Kochplantsoen,4,R,
1097GH,Robert Kochplantsoen,4,S,
1097GH,Robert Kochplantsoen,4,T,
1097GH,Robert Kochplantsoen,6,A,
1097GH,Robert Kochplantsoen,6,B,
1097GH,Robert Kochplantsoen,6,C,
1097GH,Robert Kochplantsoen,6,D,
1097GH,Robert Kochplantsoen,6,E,
1097GH,Robert Kochplantsoen,6,F,
1097GH,Robert Kochplantsoen,6,G,
1097GH,Robert Kochplantsoen,6,H,
1097GH,Robert Kochplantsoen,6,K,
1097GH,Robert Kochplantsoen,6,L,
1097GH,Robert Kochplantsoen,6,N,
1097GH,Robert Kochplantsoen,6,M,
1097GH,Robert Kochplantsoen,6,P,
1097GH,Robert Kochplantsoen,6,R,
1097GH,Robert Kochplantsoen,6,S,
1097GH,Robert Kochplantsoen,6,T,
1097GH,Robert Kochplantsoen,8,A,
1097GH,Robert Kochplantsoen,8,B,
1097GH,Robert Kochplantsoen,8,D,
1097GH,Robert Kochplantsoen,8,C,
1097GH,Robert Kochplantsoen,8,E,
1097GH,Robert Kochplantsoen,8,F,
1097GH,Robert Kochplantsoen,8,G,
1097GH,Robert Kochplantsoen,8,H,
1097GH,Robert Kochplantsoen,10,B,
1097GH,Robert Kochplantsoen,10,C,
1097EM,Van 't Hofflaan,29,A,
1097EM,Van 't Hofflaan,29,B,
1097EM,Van 't Hofflaan,33,A,
1097EM,Van 't Hofflaan,33,B,
1097EM,Van 't Hofflaan,33,F,
1097EM,Van 't Hofflaan,33,C,
1097EM,Van 't Hofflaan,33,D,
1097EM,Van 't Hofflaan,33,E,
1097EM,Van 't Hofflaan,33,G,
1097EM,Van 't Hofflaan,33,H,
1097EM,Van 't Hofflaan,33,K,
1097EM,Van 't Hofflaan,33,L,
1097EM,Van 't Hofflaan,35,A,
1097EM,Van 't Hofflaan,35,B,
1097EM,Van 't Hofflaan,35,C,
1097EM,Van 't Hofflaan,35,D,
1097EM,Van 't Hofflaan,35,E,
1097EM,Van 't Hofflaan,35,F,
1097EM,Van 't Hofflaan,35,G,
1097EM,Van 't Hofflaan,35,H,
1097EM,Van 't Hofflaan,35,K,
1097EM,Van 't Hofflaan,35,L,
1097EM,Van 't Hofflaan,37,A,
1097EM,Van 't Hofflaan,37,B,
1097EM,Van 't Hofflaan,37,C,
1097EM,Van 't Hofflaan,37,D,
1097EM,Van 't Hofflaan,37,E,
1097EM,Van 't Hofflaan,37,F,
1097EM,Van 't Hofflaan,37,G,
1097EM,Van 't Hofflaan,37,H,
1097EM,Van 't Hofflaan,37,K,
1097EM,Van 't Hofflaan,37,L,
1097EM,Van 't Hofflaan,39,A,
1097EM,Van 't Hofflaan,39,B,
1097EM,Van 't Hofflaan,39,C,
1097EM,Van 't Hofflaan,39,D,
1097EM,Van 't Hofflaan,39,E,
1097EM,Van 't Hofflaan,39,F,
1097EM,Van 't Hofflaan,39,G,
1097EM,Van 't Hofflaan,39,H,
1097EM,Van 't Hofflaan,39,K,
1097EM,Van 't Hofflaan,39,L,
1097EM,Van 't Hofflaan,41,A,
1097EM,Van 't Hofflaan,41,B,
1097EM,Van 't Hofflaan,41,C,
1097EM,Van 't Hofflaan,41,D,
1097EM,Van 't Hofflaan,43,,
1097EM,Van 't Hofflaan,45,,
1097EM,Van 't Hofflaan,47,,
1097EM,Van 't Hofflaan,49,,
1097KK,Ferrarisstraat,1,,
1097KK,Ferrarisstraat,2,,
1097KK,Ferrarisstraat,3,,
1097KK,Ferrarisstraat,4,,
1097KK,Ferrarisstraat,5,,
1097KK,Ferrarisstraat,6,,
1097KK,Ferrarisstraat,7,,
1097KK,Ferrarisstraat,8,,
1097KK,Ferrarisstraat,9,,
1097KK,Ferrarisstraat,10,,
1097KK,Ferrarisstraat,11,,
1097KK,Ferrarisstraat,12,,
1097KK,Ferrarisstraat,13,,
1097KH,Lorentzlaan,1,,
1097KH,Lorentzlaan,3,,
1097KH,Lorentzlaan,5,,
1097KH,Lorentzlaan,7,,
1097KH,Lorentzlaan,9,,
1097ET,Pasteurstraat,22,,
1097ET,Pasteurstraat,24,,
1097ET,Pasteurstraat,26,,
1097EV,Pasteurstraat,28,,
1097EV,Pasteurstraat,30,,
1097EV,Pasteurstraat,32,,
1097EM,Van 't Hofflaan,51,,
1097EM,Van 't Hofflaan,51,A,
1097GD,Röntgenstraat,27,,H
1097GD,Röntgenstraat,27,,
1097LE,Korteweghof,7,A,
1097LE,Korteweghof,7,B,
1097BV,Middenweg,140,,
1097BV,Middenweg,140,,
1097GG,Robert Kochplantsoen,27,,
1097EP,Van 't Hofflaan,16,A,
1097EP,Van 't Hofflaan,16,B,
1097EP,Van 't Hofflaan,16,C,
1097GL,Ingenhouszhof,15,,
1097GL,Ingenhouszhof,15,A,1
1097GL,Ingenhouszhof,15,A,2
1097GL,Ingenhouszhof,15,A,3
1097GL,Ingenhouszhof,15,A,4
1097GL,Ingenhouszhof,15,A,5
1097GL,Ingenhouszhof,15,A,6
1097GL,Ingenhouszhof,15,A,7
1097GL,Ingenhouszhof,15,A,8
1097GL,Ingenhouszhof,15,A,9
1097GL,Ingenhouszhof,15,A,10
1097GL,Ingenhouszhof,15,A,11
1097GL,Ingenhouszhof,15,A,12
1097GL,Ingenhouszhof,15,A,13
1097GL,Ingenhouszhof,15,A,14
1097GL,Ingenhouszhof,15,A,15
1097GL,Ingenhouszhof,15,A,16
1097GL,Ingenhouszhof,15,A,17
1097GL,Ingenhouszhof,15,A,18
1097GL,Ingenhouszhof,15,A,19
1097GL,Ingenhouszhof,15,A,20
1097GL,Ingenhouszhof,15,A,21
1097GL,Ingenhouszhof,15,A,22
1097GL,Ingenhouszhof,15,B,1
1097GL,Ingenhouszhof,15,B,2
1097GL,Ingenhouszhof,15,B,3
1097GL,Ingenhouszhof,15,B,4
1097GL,Ingenhouszhof,15,B,5
1097GL,Ingenhouszhof,15,B,6
1097GL,Ingenhouszhof,15,B,7
1097GL,Ingenhouszhof,15,B,8
1097GL,Ingenhouszhof,15,B,9
1097GL,Ingenhouszhof,15,B,10
1097GL,Ingenhouszhof,15,B,11
1097GL,Ingenhouszhof,15,B,12
1097GL,Ingenhouszhof,15,B,13
1097GL,Ingenhouszhof,15,B,14
1097GL,Ingenhouszhof,15,B,15
1097GL,Ingenhouszhof,15,B,16
1097GL,Ingenhouszhof,15,B,17
1097GL,Ingenhouszhof,15,B,18
1097GL,Ingenhouszhof,15,B,19
1097GL,Ingenhouszhof,15,B,20
1097GL,Ingenhouszhof,15,B,21
1097GL,Ingenhouszhof,15,B,22
1097GL,Ingenhouszhof,15,B,23
1097GL,Ingenhouszhof,15,B,24
1097GL,Ingenhouszhof,15,B,25
1097GL,Ingenhouszhof,15,B,26
1097GL,Ingenhouszhof,4,,
1097GL,Ingenhouszhof,6,,
1097GL,Ingenhouszhof,8,,
1097GL,Ingenhouszhof,10,,
1097GL,Ingenhouszhof,12,,
1097GL,Ingenhouszhof,14,,
1097GL,Ingenhouszhof,16,,
1097GL,Ingenhouszhof,18,,
1097GL,Ingenhouszhof,20,,
1097GL,Ingenhouszhof,22,,
1097GL,Ingenhouszhof,24,,
1097GL,Ingenhouszhof,26,,
1097GL,Ingenhouszhof,28,,
1097GL,Ingenhouszhof,30,,
1097GL,Ingenhouszhof,32,,
1097GL,Ingenhouszhof,34,,
1097GL,Ingenhouszhof,36,,
1097GL,Ingenhouszhof,38,,
1097GL,Ingenhouszhof,40,,
1097GL,Ingenhouszhof,42,,
1097GL,Ingenhouszhof,44,,
1097GL,Ingenhouszhof,46,,
1097GL,Ingenhouszhof,48,,
1097GL,Ingenhouszhof,50,,
1097GL,Ingenhouszhof,52,,
1097GL,Ingenhouszhof,54,,
1097GL,Ingenhouszhof,56,,
1097GL,Ingenhouszhof,58,,
1097GL,Ingenhouszhof,60,,
1097GL,Ingenhouszhof,62,,
1097GL,Ingenhouszhof,64,,
1097GL,Ingenhouszhof,66,,
1097GL,Ingenhouszhof,68,,
1097GL,Ingenhouszhof,70,,
1097GL,Ingenhouszhof,72,,
1097GL,Ingenhouszhof,74,,
1097GL,Ingenhouszhof,76,,
1097GL,Ingenhouszhof,78,,
1097GL,Ingenhouszhof,80,,
1097GL,Ingenhouszhof,82,,
1097GL,Ingenhouszhof,84,,
1097GL,Ingenhouszhof,86,,
1097GL,Ingenhouszhof,88,,
1097GL,Ingenhouszhof,90,,
1097HA,Ritzema Bosstraat,12,A,
1097HA,Ritzema Bosstraat,12,B,
1097HA,Ritzema Bosstraat,12,C,
1097HA,Ritzema Bosstraat,12,D,
1097HA,Ritzema Bosstraat,12,E,
1097HA,Ritzema Bosstraat,12,F,
1097HA,Ritzema Bosstraat,12,G,
1097HA,Ritzema Bosstraat,12,H,
1097HA,Ritzema Bosstraat,12,K,
1097HA,Ritzema Bosstraat,12,L,
1097HA,Ritzema Bosstraat,12,M,
1097HA,Ritzema Bosstraat,12,N,
1097HA,Ritzema Bosstraat,12,P,
1097HA,Ritzema Bosstraat,12,U,
1097HA,Ritzema Bosstraat,12,R,
1097HA,Ritzema Bosstraat,12,V,
1097HA,Ritzema Bosstraat,12,S,
