postcode,straat,huisnummer,huisletter,toevoeging
1054WJ,Wilhelminastraat,40,,4
1054WJ,Wilhelminastraat,40,,H
1054EJ,Eerste Helmersstraat,146,,H
1054EK,Eerste Helmersstraat,158,,4
1054EK,Eerste Helmersstraat,162,,4V
1054MP,Brederodestraat,17,,
1054MR,Brederodestraat,31,,H
1054MX,Brederodestraat,68,,4
1054XT,Nicolaas Beetsstraat,108,,3
1054XT,Nicolaas Beetsstraat,128,,1
1054WZ,Kanaalstraat,47,,4
1054XA,Kanaalstraat,51,,4
1054WH,Wilhelminastraat,18,,1
1054DW,Eerste Helmersstraat,209,,H
1054DW,Eerste Helmersstraat,209,,1
1054DW,Eerste Helmersstraat,209,,4
1054EH,Eerste Helmersstraat,108,,1
1054EH,Eerste Helmersstraat,108,,2
1054MS,Brederodestraat,49,,H
1054XA,Kanaalstraat,65,E,
1054JD,Overtoom,310,,4V
1054VV,Wilhelminastraat,25,,H
1054DX,Eerste Helmersstraat,231,,H
1054DX,Eerste Helmersstraat,237,,4
1054EK,Eerste Helmersstraat,164,,H
1054MT,Brederodestraat,12,,H
1054MV,Brederodestraat,32,,H
1054MV,Brederodestraat,42,,4
1054WH,Wilhelminastraat,8,,H
1054WH,Wilhelminastraat,8,,3
1054DW,Eerste Helmersstraat,207,A,
1054DW,Eerste Helmersstraat,207,B,
1054DW,Eerste Helmersstraat,207,C,
1054DW,Eerste Helmersstraat,207,D,
1054DW,Eerste Helmersstraat,207,E,
1054MT,Brederodestraat,10,A,
1054MT,Brederodestraat,14,,4
1054MT,Brederodestraat,10,B,
1054MT,Brederodestraat,18,,4
1054MX,Brederodestraat,66,,4
1054JJ,Gerard Brandtstraat,2,A,
1054JJ,Gerard Brandtstraat,2,B,
1054JJ,Gerard Brandtstraat,2,C,
1054JJ,Gerard Brandtstraat,2,D,
1054JJ,Gerard Brandtstraat,2,E,
1054JJ,Gerard Brandtstraat,4,A,
1054JJ,Gerard Brandtstraat,4,B,
1054JJ,Gerard Brandtstraat,4,C,
1054JJ,Gerard Brandtstraat,4,D,
1054JE,Overtoom,340,,4
1054DX,Eerste Helmersstraat,235,,H
1054DX,Eerste Helmersstraat,233,,H
1054MR,Brederodestraat,25,,H
1054MR,Brederodestraat,25,,4
1054WX,Kanaalstraat,15,,H
1054VW,Wilhelminastraat,55,,4
1054WK,Wilhelminastraat,52,,4
1054DX,Eerste Helmersstraat,247,,4
1054MG,Jan Pieter Heijestraat,149,,4
1054MG,Jan Pieter Heijestraat,151,,4
1054XA,Kanaalstraat,73,,1
1054XA,Kanaalstraat,75,,3
1054XA,Kanaalstraat,75,,2
1054XK,Kanaalstraat,52,,2
1054JG,Overtoom,360,A,
1054JG,Overtoom,360,A,
1054JG,Overtoom,360,A,
1054JG,Overtoom,360,B,
1054JG,Overtoom,360,B,
1054JG,Overtoom,360,B,
1054VT,Wilhelminastraat,7,,H
1054VW,Wilhelminastraat,47,,4
1054VW,Wilhelminastraat,65,,H
1054VW,Wilhelminastraat,65,,2
1054VW,Wilhelminastraat,67,,2
1054VW,Wilhelminastraat,67,,3
1054WK,Wilhelminastraat,50,,H
1054WK,Wilhelminastraat,64,,1
1054EH,Eerste Helmersstraat,112,Z,99
1054EH,Eerste Helmersstraat,112,,1
1054EH,Eerste Helmersstraat,118,,
1054EH,Eerste Helmersstraat,120,A,
1054EH,Eerste Helmersstraat,120,B,
1054EH,Eerste Helmersstraat,110,Z,99
1054EH,Eerste Helmersstraat,110,,H
1054EH,Eerste Helmersstraat,110,Z,98
1054EH,Eerste Helmersstraat,110,,2
1054EK,Eerste Helmersstraat,172,,1
1054EK,Eerste Helmersstraat,170,Z,99
1054EK,Eerste Helmersstraat,170,,2
1054MV,Brederodestraat,26,,H
1054ZM,Jacob van Lennepkade,177,,H
1054MD,Jan Pieter Heijestraat,119,B,4
1054ME,Jan Pieter Heijestraat,123,,1
1054MG,Jan Pieter Heijestraat,143,A,2
1054MG,Jan Pieter Heijestraat,143,A,3
1054MG,Jan Pieter Heijestraat,143,A,4
1054XV,Nicolaas Beetsstraat,154,,
1054WX,Kanaalstraat,3,,H
1054WZ,Kanaalstraat,41,,H
1054WZ,Kanaalstraat,25,,H
1054XJ,Kanaalstraat,46,,H
1054WH,Wilhelminastraat,12,,H
1054DW,Eerste Helmersstraat,211,A,
1054DW,Eerste Helmersstraat,211,B,
1054DW,Eerste Helmersstraat,211,C,
1054EK,Eerste Helmersstraat,164,Z,99
1054EK,Eerste Helmersstraat,164,,H
1054MS,Brederodestraat,53,A,
1054MS,Brederodestraat,53,B,
1054MS,Brederodestraat,53,C,
1054MT,Brederodestraat,6,A,
1054MT,Brederodestraat,6,B,
1054MD,Jan Pieter Heijestraat,119,Z,99
1054MD,Jan Pieter Heijestraat,119,D,2
1054MD,Jan Pieter Heijestraat,119,Z,98
1054MD,Jan Pieter Heijestraat,119,D,3
1054MD,Jan Pieter Heijestraat,119,D,1
1054WX,Kanaalstraat,1,Z,99
1054WX,Kanaalstraat,1,,H
1054WZ,Kanaalstraat,45,,H
1054XA,Kanaalstraat,69,A,
1054XA,Kanaalstraat,69,B,
1054XA,Kanaalstraat,69,C,
1054XA,Kanaalstraat,69,D,
1054XA,Kanaalstraat,69,E,
1054XA,Kanaalstraat,69,F,
1054XA,Kanaalstraat,69,G,
1054XA,Kanaalstraat,69,H,
1054XA,Kanaalstraat,69,K,
1054XA,Kanaalstraat,69,L,
1054XA,Kanaalstraat,69,M,
1054XA,Kanaalstraat,67,A,
1054XA,Kanaalstraat,67,B,
1054XA,Kanaalstraat,69,,H
1054XA,Kanaalstraat,69,,
1054XJ,Kanaalstraat,28,Z,99
1054XJ,Kanaalstraat,28,,H
1054JG,Overtoom,350,,4
1054VV,Wilhelminastraat,45,,H
1054WK,Wilhelminastraat,62,,4
1054WK,Wilhelminastraat,60,,2
1054MS,Brederodestraat,53,A,
1054MS,Brederodestraat,53,A,
1054MS,Brederodestraat,53,A,
1054MS,Brederodestraat,53,B,
1054MS,Brederodestraat,53,B,
1054MS,Brederodestraat,53,B,
1054MS,Brederodestraat,53,C,
1054MS,Brederodestraat,53,C,
1054MS,Brederodestraat,53,C,
1054MS,Brederodestraat,53,D,
1054MS,Brederodestraat,53,D,
1054MS,Brederodestraat,53,D,
1054MS,Brederodestraat,53,E,
1054MS,Brederodestraat,53,E,
1054MS,Brederodestraat,53,E,
1054MS,Brederodestraat,53,F,
1054MS,Brederodestraat,53,F,
1054MS,Brederodestraat,53,F,
1054MS,Brederodestraat,53,G,
1054MS,Brederodestraat,53,G,
1054MS,Brederodestraat,53,G,
1054JJ,Gerard Brandtstraat,6,C,H
1054JC,Overtoom,306,,H
1054JD,Overtoom,308,,H
1054VV,Wilhelminastraat,31,Z,99
1054VV,Wilhelminastraat,31,,H
1054DW,Eerste Helmersstraat,215,,2
1054DW,Eerste Helmersstraat,215,,2
1054MS,Brederodestraat,57,,H
1054MT,Brederodestraat,8,,2
1054MT,Brederodestraat,8,,H
1054MT,Brederodestraat,6,,
1054MT,Brederodestraat,24,,H
1054MT,Brederodestraat,22,,H
1054WZ,Kanaalstraat,25,,H
1054XJ,Kanaalstraat,48,,3
1054XJ,Kanaalstraat,48,,2
1054VV,Wilhelminastraat,43,,H
1054VV,Wilhelminastraat,43,,H
1054VW,Wilhelminastraat,67,,H
1054VW,Wilhelminastraat,67,,H
1054DX,Eerste Helmersstraat,239,,4
1054DX,Eerste Helmersstraat,253,,4
1054EK,Eerste Helmersstraat,170,,4
1054EK,Eerste Helmersstraat,170,,3
1054EK,Eerste Helmersstraat,170,,2
1054MV,Brederodestraat,28,,4
1054MX,Brederodestraat,64,,1
1054VW,Wilhelminastraat,61,,H
1054VW,Wilhelminastraat,49,,4
1054WH,Wilhelminastraat,14,,3
1054WH,Wilhelminastraat,14,,2
1054EK,Eerste Helmersstraat,164,,3
1054MP,Brederodestraat,17,A,
1054MP,Brederodestraat,17,B,
1054MP,Brederodestraat,17,F,
1054XT,Nicolaas Beetsstraat,126,,H
1054XT,Nicolaas Beetsstraat,126,,1
1054XV,Nicolaas Beetsstraat,150,,1
1054WJ,Wilhelminastraat,34,,H
1054DX,Eerste Helmersstraat,235,,H
1054MT,Brederodestraat,8,,H
1054MT,Brederodestraat,8,,3
1054VW,Wilhelminastraat,47,,H
1054WH,Wilhelminastraat,4,,H
1054XJ,Kanaalstraat,40,,2
1054XJ,Kanaalstraat,40,,3
1054JD,Overtoom,316,,4
1054DX,Eerste Helmersstraat,233,,H
1054XT,Nicolaas Beetsstraat,114,,H
1054DW,Eerste Helmersstraat,213,,4
1054EK,Eerste Helmersstraat,172,,1
1054EK,Eerste Helmersstraat,172,,2
1054EK,Eerste Helmersstraat,172,,3
1054EK,Eerste Helmersstraat,172,,4
1054MR,Brederodestraat,43,,H
1054MR,Brederodestraat,43,,4
1054MD,Jan Pieter Heijestraat,115,,2
1054MD,Jan Pieter Heijestraat,115,,3
1054MD,Jan Pieter Heijestraat,115,,4
1054MD,Jan Pieter Heijestraat,117,,2
1054MD,Jan Pieter Heijestraat,117,,3
1054MD,Jan Pieter Heijestraat,117,,4
1054MG,Jan Pieter Heijestraat,139,,4
1054WX,Kanaalstraat,21,,4
1054JC,Overtoom,278,A,
1054JC,Overtoom,278,B,
1054JC,Overtoom,278,D,
1054JC,Overtoom,279,E,
1054JC,Overtoom,278,E,
1054JC,Overtoom,278,C,
1054DX,Eerste Helmersstraat,237,,H
1054EK,Eerste Helmersstraat,172,,3
1054MR,Brederodestraat,37,,H
1054MT,Brederodestraat,12,,H
1054ME,Jan Pieter Heijestraat,127,,4
1054MG,Jan Pieter Heijestraat,151,,H
1054JJ,Gerard Brandtstraat,8,A,
1054JJ,Gerard Brandtstraat,8,A,
1054JJ,Gerard Brandtstraat,8,B,
1054JJ,Gerard Brandtstraat,8,B,
1054JJ,Gerard Brandtstraat,8,C,
1054JJ,Gerard Brandtstraat,8,D,
1054XH,Kanaalstraat,26,,4
1054VW,Wilhelminastraat,49,,H
1054EH,Eerste Helmersstraat,130,A,
1054EH,Eerste Helmersstraat,130,B,
1054EH,Eerste Helmersstraat,130,C,
1054EH,Eerste Helmersstraat,130,D,
1054EK,Eerste Helmersstraat,172,,1
1054JC,Overtoom,288,,H
1054JC,Overtoom,288,,1
1054DW,Eerste Helmersstraat,215,,
1054MT,Brederodestraat,14,,3
1054MT,Brederodestraat,14,,3
1054MT,Brederodestraat,14,,3
1054MV,Brederodestraat,40,,4
1054XT,Nicolaas Beetsstraat,118,,H
1054XT,Nicolaas Beetsstraat,118,,H
1054XH,Kanaalstraat,14,,1
1054XH,Kanaalstraat,14,,H
1054JC,Overtoom,296,A,
1054JC,Overtoom,296,B,
1054JG,Overtoom,352,,4
1054VV,Wilhelminastraat,27,,H
1054WK,Wilhelminastraat,60,,3
1054WK,Wilhelminastraat,60,,2
1054MX,Brederodestraat,58,,H
1054JJ,Gerard Brandtstraat,6,C,3
1054JJ,Gerard Brandtstraat,6,C,4
1054JC,Overtoom,306,,3
1054JC,Overtoom,306,,4
1054JE,Overtoom,338,,
1054JE,Overtoom,338,,
1054XV,Nicolaas Beetsstraat,142,,3
1054WH,Wilhelminastraat,12,,4
1054MV,Brederodestraat,40,,
1054MV,Brederodestraat,40,,H
1054MV,Brederodestraat,40,,H
1054MV,Brederodestraat,40,,H
1054MV,Brederodestraat,40,,H
1054MV,Brederodestraat,46,,H
1054MV,Brederodestraat,46,,H
1054EJ,Eerste Helmersstraat,152,,4
1054MR,Brederodestraat,37,,4
1054MS,Brederodestraat,55,,1
1054MD,Jan Pieter Heijestraat,119,,1
1054MD,Jan Pieter Heijestraat,119,A,1
1054ME,Jan Pieter Heijestraat,123,,1
1054ME,Jan Pieter Heijestraat,123,,2
1054ME,Jan Pieter Heijestraat,123,,3
1054ME,Jan Pieter Heijestraat,123,,4
1054MG,Jan Pieter Heijestraat,137,,3A
1054MG,Jan Pieter Heijestraat,137,,3B
1054MG,Jan Pieter Heijestraat,137,,4
1054WX,Kanaalstraat,3,,H
1054WX,Kanaalstraat,3,,1
1054JD,Overtoom,314,,2
1054MX,Brederodestraat,68,,3
1054JJ,Gerard Brandtstraat,6,D,2
1054JJ,Gerard Brandtstraat,6,D,3
1054JJ,Gerard Brandtstraat,6,D,1
1054XH,Kanaalstraat,6,,4
1054XJ,Kanaalstraat,42,,4
1054VV,Wilhelminastraat,27,,3
1054VV,Wilhelminastraat,27,,4
1054DW,Eerste Helmersstraat,221,,
1054DW,Eerste Helmersstraat,221,A,
1054WZ,Kanaalstraat,29,,4
1054XK,Kanaalstraat,70,,4
1054WH,Wilhelminastraat,4,,2
1054DW,Eerste Helmersstraat,219,,
1054DW,Eerste Helmersstraat,219,A,
1054VT,Wilhelminastraat,7,,H
1054DW,Eerste Helmersstraat,215,A,
1054DW,Eerste Helmersstraat,215,B,
1054DW,Eerste Helmersstraat,215,C,
1054DW,Eerste Helmersstraat,215,D,
1054DW,Eerste Helmersstraat,215,E,
1054MV,Brederodestraat,32,,2
1054MG,Jan Pieter Heijestraat,147,,4
1054JJ,Gerard Brandtstraat,6,F,
1054XH,Kanaalstraat,10,,3
1054XH,Kanaalstraat,10,,4
1054DX,Eerste Helmersstraat,237,,H
1054MX,Brederodestraat,58,,4
1054DW,Eerste Helmersstraat,221,B,
1054DW,Eerste Helmersstraat,222,C,
1054DW,Eerste Helmersstraat,221,C,
1054DW,Eerste Helmersstraat,219,,B
1054DW,Eerste Helmersstraat,219,B,
1054DW,Eerste Helmersstraat,219,,C
1054DW,Eerste Helmersstraat,219,C,
1054WX,Kanaalstraat,1,,2
1054XA,Kanaalstraat,55,,H
1054VT,Wilhelminastraat,21,,4
1054WH,Wilhelminastraat,12,,4
1054WH,Wilhelminastraat,12,,4
1054DW,Eerste Helmersstraat,223,,1
1054DW,Eerste Helmersstraat,223,,H
1054DW,Eerste Helmersstraat,223,,1
1054XH,Kanaalstraat,12,,H
1054XH,Kanaalstraat,12,,H
1054ZJ,Jacob van Lennepkade,115,S,
1054ZJ,Jacob van Lennepkade,123,S,
1054ZK,Jacob van Lennepkade,147,S,
1054ZL,Jacob van Lennepkade,157,S,
1054ZM,Jacob van Lennepkade,165,S,
1054WK,Wilhelminastraat,54,,4
1054MP,Brederodestraat,15,,1
1054MP,Brederodestraat,15,,2
1054MP,Brederodestraat,15,,3
1054MD,Jan Pieter Heijestraat,119,C,4
