postcode,straat,huisnummer,huisletter,toevoeging
1181VG,Mr. Troelstralaan,72,,
1181VG,Mr. Troelstralaan,72,A,
1181VG,Mr. Troelstralaan,74,,
1181VG,Mr. Troelstralaan,74,A,
1181VG,Mr. Troelstralaan,76,,
1181VG,Mr. Troelstralaan,76,A,
1181XN,Dr. De Visserlaan,1,,
1181XN,Dr. De Visserlaan,2,,
1181XN,Dr. De Visserlaan,4,,
1181XN,Dr. De Visserlaan,6,,
1181XN,Dr. De Visserlaan,8,,
1181XN,Dr. De Visserlaan,10,,
1181XN,Dr. De Visserlaan,12,,
1181XN,Dr. De Visserlaan,14,,
1181XN,Dr. De Visserlaan,16,,
1181XN,Dr. De Visserlaan,18,,
1181XN,Dr. De Visserlaan,20,,
1181XN,Dr. De Visserlaan,22,,
1181XN,Dr. De Visserlaan,24,,
1181XN,Dr. De Visserlaan,26,,
1181XV,Wibautlaan,1,,
1181XV,Wibautlaan,3,,
1181XV,Wibautlaan,5,,
1181XV,Wibautlaan,7,,
1181XV,Wibautlaan,9,,
1181XV,Wibautlaan,11,,
1181XV,Wibautlaan,13,,
1181XV,Wibautlaan,15,,
1181XV,Wibautlaan,17,,
1181XV,Wibautlaan,19,,
1181XV,Wibautlaan,21,,
1181XV,Wibautlaan,25,,
1181XV,Wibautlaan,27,,
1181XV,Wibautlaan,29,,
1181XV,Wibautlaan,31,,
1181XV,Wibautlaan,33,,
1181XV,Wibautlaan,35,,
1181XV,Wibautlaan,37,,
1181XV,Wibautlaan,39,,
1181XV,Wibautlaan,41,,
1181XV,Wibautlaan,43,,
1181XV,Wibautlaan,45,,
1181XW,Wibautlaan,2,,
1181XW,Wibautlaan,4,,
1181XW,Wibautlaan,6,,
1181XW,Wibautlaan,8,,
1181XW,Wibautlaan,10,,
1181XW,Wibautlaan,12,,
1181XW,Wibautlaan,14,,
1181XW,Wibautlaan,16,,
1181XW,Wibautlaan,18,,
1181XW,Wibautlaan,20,,
1181XW,Wibautlaan,22,,
1181XW,Wibautlaan,24,,
1181XW,Wibautlaan,28,,
1181XW,Wibautlaan,30,,
1181XW,Wibautlaan,32,,
1181XW,Wibautlaan,34,,
1181XW,Wibautlaan,36,,
1181XW,Wibautlaan,38,,
1181XW,Wibautlaan,40,,
1181XW,Wibautlaan,42,,
1181XW,Wibautlaan,44,,
1181XW,Wibautlaan,46,,
1181PH,Wolfert van Borsselenweg,65,,
1181PH,Wolfert van Borsselenweg,66,,
1181PH,Wolfert van Borsselenweg,67,,
1181PH,Wolfert van Borsselenweg,68,,
1181PH,Wolfert van Borsselenweg,69,,
1181PH,Wolfert van Borsselenweg,70,,
1181PH,Wolfert van Borsselenweg,71,,
1181PH,Wolfert van Borsselenweg,72,,
1181PH,Wolfert van Borsselenweg,73,,
1181PH,Wolfert van Borsselenweg,74,,
1181PH,Wolfert van Borsselenweg,75,,
1181PH,Wolfert van Borsselenweg,76,,
1181PH,Wolfert van Borsselenweg,77,,
1181PH,Wolfert van Borsselenweg,78,,
1181PH,Wolfert van Borsselenweg,79,,
1181PH,Wolfert van Borsselenweg,80,,
1181PH,Wolfert van Borsselenweg,81,,
1181PH,Wolfert van Borsselenweg,82,,
1181PH,Wolfert van Borsselenweg,83,,
1181PH,Wolfert van Borsselenweg,84,,
1181PH,Wolfert van Borsselenweg,85,,
1181PH,Wolfert van Borsselenweg,85,A,
1181PH,Wolfert van Borsselenweg,86,,
1181PH,Wolfert van Borsselenweg,87,,
1181PH,Wolfert van Borsselenweg,88,,
1181PH,Wolfert van Borsselenweg,89,,
1181PH,Wolfert van Borsselenweg,90,,
1181PH,Wolfert van Borsselenweg,91,,
1181PH,Wolfert van Borsselenweg,92,A,
1181PH,Wolfert van Borsselenweg,92,B,
1181PJ,Wolfert van Borsselenweg,95,,
1181PJ,Wolfert van Borsselenweg,98,,
1181PJ,Wolfert van Borsselenweg,99,,
1181PJ,Wolfert van Borsselenweg,100,,
1181PJ,Wolfert van Borsselenweg,101,,
1181PJ,Wolfert van Borsselenweg,102,,
1181PJ,Wolfert van Borsselenweg,103,,
1181PJ,Wolfert van Borsselenweg,104,,
1181PJ,Wolfert van Borsselenweg,105,,
1181PJ,Wolfert van Borsselenweg,106,,
1181PJ,Wolfert van Borsselenweg,107,,
1181PJ,Wolfert van Borsselenweg,108,,
1181PJ,Wolfert van Borsselenweg,109,,
1181PJ,Wolfert van Borsselenweg,110,,
1181PJ,Wolfert van Borsselenweg,111,,
1181PJ,Wolfert van Borsselenweg,112,,
1181PJ,Wolfert van Borsselenweg,113,,
1181PJ,Wolfert van Borsselenweg,114,,
1181PJ,Wolfert van Borsselenweg,115,,
1181PJ,Wolfert van Borsselenweg,116,,
1181PJ,Wolfert van Borsselenweg,117,,
1181PJ,Wolfert van Borsselenweg,118,,
1181PJ,Wolfert van Borsselenweg,119,,
1181PJ,Wolfert van Borsselenweg,120,,
1181SJ,Bergenvaarderstraat,15,,
1181VH,Dr. D. Boslaan,15,,
1181VH,Dr. D. Boslaan,13,,
1181VH,Dr. D. Boslaan,11,A,
1181XP,Cort van der Lindenplantsoen,9,A,
1181VB,Heemraadschapslaan,50,A,
1181TX,Mr. S. van Houtenlaan,14,,
1181SB,Jan Benninghstraat,27,,
1181SB,Jan Benninghstraat,19,,
1181SB,Jan Benninghstraat,51,A,
1181RC,Keizer Karelweg,237,A,
1181RH,Keizer Karelweg,489,,
1181VK,Dr. Kuyperlaan,20,,
1181XL,Lucebertlaan,2,,
1181XL,Lucebertlaan,4,,
1181XL,Lucebertlaan,6,,
1181VN,Thorbeckelaan,9,A,
1181VG,Mr. Troelstralaan,78,A,
1181VG,Mr. Troelstralaan,78,,
1181PH,Wolfert van Borsselenweg,69,A,
1181SK,Bors van Waverenstraat,41,A,
1181SN,Bors van Waverenstraat,80,A,
1181SN,Bors van Waverenstraat,80,B,
1181VH,Dr. D. Boslaan,1,A,
1181VH,Dr. D. Boslaan,2,A,
1181VH,Dr. D. Boslaan,1,B,
1181VH,Dr. D. Boslaan,1,C,
1181SR,Graaf Aelbrechtlaan,67,A,
1181SR,Graaf Aelbrechtlaan,67,B,
1181SB,Jan Benninghstraat,53,,01
1181SB,Jan Benninghstraat,53,,02
1181SB,Jan Benninghstraat,53,,03
1181SB,Jan Benninghstraat,53,,04
1181SB,Jan Benninghstraat,53,,05
1181SB,Jan Benninghstraat,53,,06
1181SB,Jan Benninghstraat,53,,07
1181SB,Jan Benninghstraat,53,,08
1181SB,Jan Benninghstraat,53,,09
1181SB,Jan Benninghstraat,53,,10
1181SB,Jan Benninghstraat,53,,11
1181SB,Jan Benninghstraat,53,,12
1181SB,Jan Benninghstraat,53,,13
1181SB,Jan Benninghstraat,53,,14
1181SE,Jan Benninghstraat,64,A,
1181SH,Jan Huddestraat,23,A,
1181SH,Jan Huddestraat,23,B,
1181RD,Keizer Karelweg,329,A,
1181RE,Keizer Karelweg,337,A,
1181RE,Keizer Karelweg,339,A,
1181RG,Keizer Karelweg,405,A,
1181RG,Keizer Karelweg,405,B,
1181RG,Keizer Karelweg,405,C,
1181RG,Keizer Karelweg,405,D,
1181RG,Keizer Karelweg,405,E,
1181RG,Keizer Karelweg,405,F,
1181RG,Keizer Karelweg,405,G,
1181RG,Keizer Karelweg,405,H,
1181RG,Keizer Karelweg,405,K,
1181RG,Keizer Karelweg,405,L,
1181RG,Keizer Karelweg,405,M,
1181RG,Keizer Karelweg,405,N,
1181RG,Keizer Karelweg,405,P,
1181RG,Keizer Karelweg,405,R,
1181VK,Dr. Kuyperlaan,2,A,
1181VK,Dr. Kuyperlaan,2,B,
1181VK,Dr. Kuyperlaan,2,C,
1181VK,Dr. Kuyperlaan,18,A,
1181VK,Dr. Kuyperlaan,18,B,
1181PM,Mr. Rendorplaan,14,A,
1181PM,Mr. Rendorplaan,16,A,
1181PM,Mr. Rendorplaan,4,A,
1181PM,Mr. Rendorplaan,12,,
1181XR,Ruys de Beerenbroucklaan,17,A,
1181XR,Ruys de Beerenbroucklaan,17,B,
1181XR,Ruys de Beerenbroucklaan,19,A,
1181XL,De Savornin Lohmanlaan,51,A,
1181XL,De Savornin Lohmanlaan,51,B,
1181XL,De Savornin Lohmanlaan,51,C,
1181XL,De Savornin Lohmanlaan,51,D,
1181XL,De Savornin Lohmanlaan,51,E,
1181XL,De Savornin Lohmanlaan,51,F,
1181XL,De Savornin Lohmanlaan,51,G,
1181XL,De Savornin Lohmanlaan,51,H,
1181XM,De Savornin Lohmanlaan,40,A,
1181XM,De Savornin Lohmanlaan,40,B,
1181XM,De Savornin Lohmanlaan,42,A,
1181VN,Thorbeckelaan,27,A,
1181VN,Thorbeckelaan,27,B,
1181VN,Thorbeckelaan,28,A,
1181VN,Thorbeckelaan,10,A,
1181VN,Thorbeckelaan,20,A,
1181VN,Thorbeckelaan,20,B,
1181VR,Thorbeckelaan,82,A,
1181VR,Thorbeckelaan,84,A,
1181VR,Thorbeckelaan,84,B,
1181VR,Thorbeckelaan,84,D,
1181VR,Thorbeckelaan,84,C,
1181VR,Thorbeckelaan,84,E,
1181VR,Thorbeckelaan,84,F,
1181VR,Thorbeckelaan,84,G,
1181VR,Thorbeckelaan,84,H,
1181VR,Thorbeckelaan,84,I,
1181VR,Thorbeckelaan,84,J,
1181VR,Thorbeckelaan,84,K,
1181VR,Thorbeckelaan,84,L,
1181VR,Thorbeckelaan,84,M,
1181VR,Thorbeckelaan,84,N,
1181VR,Thorbeckelaan,84,O,
1181VR,Thorbeckelaan,84,P,
1181VR,Thorbeckelaan,84,R,
1181VR,Thorbeckelaan,58,A,
1181VR,Thorbeckelaan,62,A,
1181VR,Thorbeckelaan,34,A,
1181VS,Thorbeckelaan,86,A,
1181VS,Thorbeckelaan,86,B,
1181VS,Thorbeckelaan,86,C,
1181VS,Thorbeckelaan,86,D,
1181VS,Thorbeckelaan,86,E,
1181VS,Thorbeckelaan,86,F,
1181VS,Thorbeckelaan,86,G,
1181VS,Thorbeckelaan,86,H,
1181VS,Thorbeckelaan,86,K,
1181VS,Thorbeckelaan,86,L,
1181VS,Thorbeckelaan,86,M,
1181VS,Thorbeckelaan,86,N,
1181VS,Thorbeckelaan,86,O,
1181VD,Mr. Troelstralaan,5,A,
1181VD,Mr. Troelstralaan,7,A,
1181VD,Mr. Troelstralaan,33,A,
1181VD,Mr. Troelstralaan,43,A,
1181VD,Mr. Troelstralaan,43,B,
1181VG,Mr. Troelstralaan,68,D,
1181VG,Mr. Troelstralaan,68,E,
1181VG,Mr. Troelstralaan,68,G,
1181VG,Mr. Troelstralaan,68,H,
1181VG,Mr. Troelstralaan,68,F,
1181VG,Mr. Troelstralaan,78,H,
1181VG,Mr. Troelstralaan,78,K,
1181VG,Mr. Troelstralaan,78,L,
1181VG,Mr. Troelstralaan,78,M,
1181VG,Mr. Troelstralaan,78,N,
1181VG,Mr. Troelstralaan,78,O,
1181VG,Mr. Troelstralaan,78,S,
1181VG,Mr. Troelstralaan,78,P,
1181VG,Mr. Troelstralaan,78,R,
1181XN,Dr. De Visserlaan,1,A,
1181XN,Dr. De Visserlaan,1,B,
1181XN,Dr. De Visserlaan,26,A,
1181XN,Dr. De Visserlaan,26,B,
1181XN,Dr. De Visserlaan,26,C,
1181XN,Dr. De Visserlaan,26,D,
1181XN,Dr. De Visserlaan,26,E,
1181XN,Dr. De Visserlaan,26,F,
1181XN,Dr. De Visserlaan,26,G,
1181XN,Dr. De Visserlaan,26,H,
1181XV,Wibautlaan,23,,
1181VH,Dr. D. Boslaan,11,B,
1181VB,Heemraadschapslaan,20,,
1181TX,Mr. S. van Houtenlaan,9,,
1181TX,Mr. S. van Houtenlaan,9,,
1181SE,Populierenlaan,21,,1004
1181SE,Populierenlaan,21,,1004
1181XS,Ruys de Beerenbroucklaan,2,A,
1181PK,Mr. Sixlaan,10,,
1181VR,Thorbeckelaan,36,,
1181VR,Thorbeckelaan,60,A,
1181VR,Thorbeckelaan,60,B,
1181VR,Thorbeckelaan,60,C,
1181VR,Thorbeckelaan,60,D,
1181VG,Mr. Troelstralaan,50,,
1181VH,Dr. D. Boslaan,11,A,1
1181VH,Dr. D. Boslaan,11,A,2
1181RP,Charlotte van Montpensierlaan,65,,
1181RP,Charlotte van Montpensierlaan,65,A,
1181RR,Charlotte van Montpensierlaan,2,A,01
1181RR,Charlotte van Montpensierlaan,2,A,02
1181RR,Charlotte van Montpensierlaan,2,A,03
1181RR,Charlotte van Montpensierlaan,2,A,04
1181RR,Charlotte van Montpensierlaan,2,A,05
1181RR,Charlotte van Montpensierlaan,2,A,06
1181RR,Charlotte van Montpensierlaan,2,A,07
1181RR,Charlotte van Montpensierlaan,2,A,08
1181RR,Charlotte van Montpensierlaan,2,A,09
1181RR,Charlotte van Montpensierlaan,2,A,10
1181RR,Charlotte van Montpensierlaan,2,A,11
1181RR,Charlotte van Montpensierlaan,2,A,12
1181RR,Charlotte van Montpensierlaan,2,A,13
1181RR,Charlotte van Montpensierlaan,2,A,14
1181RR,Charlotte van Montpensierlaan,2,A,15
1181RR,Charlotte van Montpensierlaan,2,A,16
1181RR,Charlotte van Montpensierlaan,2,A,17
1181RR,Charlotte van Montpensierlaan,2,A,18
1181XP,Cort van der Lindenplantsoen,10,A,
1181VB,Heemraadschapslaan,24,,
1181VB,Heemraadschapslaan,26,,
1181RD,Keizer Karelweg,273,,
1181RD,Keizer Karelweg,273,A,
1181RD,Keizer Karelweg,273,,
1181RH,Keizer Karelweg,489,,
1181RH,Keizer Karelweg,491,,
1181RH,Keizer Karelweg,489,,
1181RH,Keizer Karelweg,491,A,
1181RH,Keizer Karelweg,491,B,
1181RH,Keizer Karelweg,491,C,
1181RH,Keizer Karelweg,491,D,
1181RH,Keizer Karelweg,491,E,
1181RH,Keizer Karelweg,491,F,
1181RH,Keizer Karelweg,491,G,
1181RH,Keizer Karelweg,491,H,
1181RH,Keizer Karelweg,491,K,
1181RH,Keizer Karelweg,491,L,
1181RH,Keizer Karelweg,491,M,
1181RH,Keizer Karelweg,491,N,
1181RH,Keizer Karelweg,491,P,
1181RH,Keizer Karelweg,491,Q,
1181RH,Keizer Karelweg,491,R,
1181XX,Keucheniuslaan,19,,
1181XX,Keucheniuslaan,21,,
1181XR,Ruys de Beerenbroucklaan,19,,
1181XR,Ruys de Beerenbroucklaan,19,,
1181XL,De Savornin Lohmanlaan,15,,
1181XL,De Savornin Lohmanlaan,13,,
1181PJ,Wolfert van Borsselenweg,117,A,
