postcode,straat,huisnummer,huisletter,toevoeging
1067XS,Dirk Sonoystraat,55,,
1067XS,Dirk Sonoystraat,36,,
1067XS,Dirk Sonoystraat,38,,
1067XS,Dirk Sonoystraat,40,,
1067XS,Dirk Sonoystraat,44,,
1067XS,Dirk Sonoystraat,42,,
1067XX,Dirk Sonoystraat,169,,
1067XX,Dirk Sonoystraat,173,,
1067XX,Dirk Sonoystraat,175,,
1067XX,Dirk Sonoystraat,179,,
1067XX,Dirk Sonoystraat,181,,
1067XX,Dirk Sonoystraat,185,,
1067XX,Dirk Sonoystraat,171,,
1067XX,Dirk Sonoystraat,177,,
1067XX,Dirk Sonoystraat,183,,
1067ZB,Dirk Sonoystraat,2,,
1067ZB,Dirk Sonoystraat,6,,
1067ZB,Dirk Sonoystraat,8,,
1067ZB,Dirk Sonoystraat,12,,
1067ZB,Dirk Sonoystraat,22,,
1067ZB,Dirk Sonoystraat,26,,
1067ZB,Dirk Sonoystraat,28,,
1067ZB,Dirk Sonoystraat,24,,
1067ZB,Dirk Sonoystraat,30,,
1067ZB,Dirk Sonoystraat,4,,
1067ZB,Dirk Sonoystraat,10,,
1067ZB,Dirk Sonoystraat,14,,
1067ZB,Dirk Sonoystraat,16,,
1067ZB,Dirk Sonoystraat,18,,
1067ZB,Dirk Sonoystraat,20,,
1067ZC,Dirk Sonoystraat,32,,
1067ZC,Dirk Sonoystraat,34,,
1067ZC,Dirk Sonoystraat,36,,
1067ZC,Dirk Sonoystraat,38,,
1067ZC,Dirk Sonoystraat,40,,
1067ZC,Dirk Sonoystraat,44,,
1067ZC,Dirk Sonoystraat,46,,
1067ZC,Dirk Sonoystraat,48,,
1067ZC,Dirk Sonoystraat,50,,
1067ZC,Dirk Sonoystraat,52,,
1067ZC,Dirk Sonoystraat,54,,
1067ZC,Dirk Sonoystraat,56,,
1067ZC,Dirk Sonoystraat,58,,
1067ZC,Dirk Sonoystraat,60,,
1067ZC,Dirk Sonoystraat,42,,
1067ZC,Dirk Sonoystraat,62,,
1067ZC,Dirk Sonoystraat,66,,
1067ZC,Dirk Sonoystraat,68,,
1067ZC,Dirk Sonoystraat,72,,
1067ZC,Dirk Sonoystraat,82,,
1067ZC,Dirk Sonoystraat,64,,
1067ZC,Dirk Sonoystraat,70,,
1067ZC,Dirk Sonoystraat,74,,
1067ZC,Dirk Sonoystraat,76,,
1067ZC,Dirk Sonoystraat,78,,
1067ZC,Dirk Sonoystraat,80,,
1067ZC,Dirk Sonoystraat,84,,
1067ZC,Dirk Sonoystraat,86,,
1067ZC,Dirk Sonoystraat,88,,
1067ZC,Dirk Sonoystraat,90,,
1067ZC,Dirk Sonoystraat,92,,
1067ZC,Dirk Sonoystraat,94,,
1067ZC,Dirk Sonoystraat,96,,
1067ZC,Dirk Sonoystraat,98,,
1067ZC,Dirk Sonoystraat,100,,
1067ZC,Dirk Sonoystraat,102,,
1067ZC,Dirk Sonoystraat,106,,
1067ZC,Dirk Sonoystraat,108,,
1067ZC,Dirk Sonoystraat,104,,
1067ZC,Dirk Sonoystraat,110,,
1067ZC,Dirk Sonoystraat,114,,
1067ZC,Dirk Sonoystraat,116,,
1067ZC,Dirk Sonoystraat,118,,
1067ZC,Dirk Sonoystraat,120,,
1067ZC,Dirk Sonoystraat,122,,
1067ZC,Dirk Sonoystraat,126,,
1067ZC,Dirk Sonoystraat,128,,
1067ZC,Dirk Sonoystraat,132,,
1067ZC,Dirk Sonoystraat,124,,
1067ZC,Dirk Sonoystraat,130,,
1067ZC,Dirk Sonoystraat,134,,
1067ZC,Dirk Sonoystraat,136,,
1067ZC,Dirk Sonoystraat,138,,
1067ZC,Dirk Sonoystraat,140,,
1067ZC,Dirk Sonoystraat,144,,
1067ZC,Dirk Sonoystraat,146,,
1067ZC,Dirk Sonoystraat,148,,
1067ZC,Dirk Sonoystraat,150,,
1067ZC,Dirk Sonoystraat,152,,
1067ZC,Dirk Sonoystraat,154,,
1067ZC,Dirk Sonoystraat,156,,
1067ZC,Dirk Sonoystraat,142,,
1067ZC,Dirk Sonoystraat,158,,
1067ZC,Dirk Sonoystraat,162,,
1067ZC,Dirk Sonoystraat,164,,
1067ZC,Dirk Sonoystraat,168,,
1067ZC,Dirk Sonoystraat,160,,
1067ZC,Dirk Sonoystraat,166,,
1067ZC,Dirk Sonoystraat,170,,
1067ZC,Dirk Sonoystraat,172,,
1067ZC,Dirk Sonoystraat,174,,
1067ZC,Dirk Sonoystraat,176,,
1067ZC,Dirk Sonoystraat,180,,
1067ZC,Dirk Sonoystraat,182,,
1067ZC,Dirk Sonoystraat,184,,
1067ZC,Dirk Sonoystraat,186,,
1067ZC,Dirk Sonoystraat,188,,
1067ZC,Dirk Sonoystraat,190,,
1067ZC,Dirk Sonoystraat,192,,
1067ZC,Dirk Sonoystraat,178,,
1067ZC,Dirk Sonoystraat,112,,
1067XJ,Jan Zijvertszstraat,9,,
1067XJ,Jan Zijvertszstraat,10,,
1067XJ,Jan Zijvertszstraat,11,,
1067XJ,Jan Zijvertszstraat,12,,
1067XJ,Jan Zijvertszstraat,13,,
1067XJ,Jan Zijvertszstraat,14,,
1067XJ,Jan Zijvertszstraat,15,,
1067XJ,Jan Zijvertszstraat,16,,
1067XJ,Jan Zijvertszstraat,18,,
1067XJ,Jan Zijvertszstraat,17,,
1067NG,Burgemeester Röellstraat,265,,
1067NH,Nicolaas Ruychaverstraat,34,,
1067XX,Willem Baerdesenstraat,74,,
1067XX,Willem Baerdesenstraat,76,,
1067XX,Willem Baerdesenstraat,78,,
1067XX,Willem Baerdesenstraat,80,,
1067XX,Willem Baerdesenstraat,82,,
1067XP,Dirk Sonoystraat,1,,
1067XP,Dirk Sonoystraat,3,,
1067XP,Dirk Sonoystraat,5,,
1067XP,Dirk Sonoystraat,7,,
1067XP,Dirk Sonoystraat,11,,
1067XP,Dirk Sonoystraat,13,,
1067XP,Dirk Sonoystraat,15,,
1067XP,Dirk Sonoystraat,17,,
1067XP,Dirk Sonoystraat,19,,
1067XS,Dirk Sonoystraat,59,,
1067XS,Dirk Sonoystraat,61,,
1067XS,Dirk Sonoystraat,63,,
1067XS,Dirk Sonoystraat,67,,
1067XS,Dirk Sonoystraat,69,,
1067XS,Dirk Sonoystraat,71,,
1067XS,Dirk Sonoystraat,73,,
1067XT,Dirk Sonoystraat,75,,
1067ZA,Dirk Sonoystraat,255,,
1067ZA,Dirk Sonoystraat,257,,
1067ZA,Dirk Sonoystraat,263,,
1067ZA,Dirk Sonoystraat,265,,
1067ZA,Dirk Sonoystraat,267,,
1067ZA,Dirk Sonoystraat,269,,
1067ZA,Dirk Sonoystraat,271,,
1067ZA,Dirk Sonoystraat,273,,
1067ZA,Dirk Sonoystraat,275,,
1067ZA,Dirk Sonoystraat,277,,
1067ZA,Dirk Sonoystraat,279,,
1067ZA,Dirk Sonoystraat,281,,
1067ZA,Dirk Sonoystraat,283,,
1067ZA,Dirk Sonoystraat,285,,
1067ZA,Dirk Sonoystraat,287,,
1067ZA,Dirk Sonoystraat,289,,
1067ZA,Dirk Sonoystraat,291,,
1067ZA,Dirk Sonoystraat,293,,
1067ZA,Dirk Sonoystraat,295,,
1067ZA,Dirk Sonoystraat,297,,
1067ZA,Dirk Sonoystraat,299,,
1067ZA,Dirk Sonoystraat,301,,
1067ZA,Dirk Sonoystraat,303,,
1067ZA,Dirk Sonoystraat,305,,
1067ZA,Dirk Sonoystraat,307,,
1067ZA,Dirk Sonoystraat,309,,
1067ZA,Dirk Sonoystraat,311,,
1067ZA,Dirk Sonoystraat,313,,
1067ZA,Dirk Sonoystraat,315,,
1067ZA,Dirk Sonoystraat,317,,
1067ZA,Dirk Sonoystraat,319,,
1067ZA,Dirk Sonoystraat,321,,
1067CA,Dr. H. Colijnstraat,15,,
1067CA,Dr. H. Colijnstraat,17,,
1067CA,Dr. H. Colijnstraat,19,,
1067CA,Dr. H. Colijnstraat,21,,
1067CA,Dr. H. Colijnstraat,23,,
1067CA,Dr. H. Colijnstraat,25,,
1067CA,Dr. H. Colijnstraat,27,,
1067CA,Dr. H. Colijnstraat,29,,
1067CA,Dr. H. Colijnstraat,31,,
1067CA,Dr. H. Colijnstraat,35,,
1067CA,Dr. H. Colijnstraat,39,,
1067CA,Dr. H. Colijnstraat,41,,
1067CA,Dr. H. Colijnstraat,43,,
1067CA,Dr. H. Colijnstraat,45,,
1067CA,Dr. H. Colijnstraat,47,,
1067CA,Dr. H. Colijnstraat,49,,
1067CA,Dr. H. Colijnstraat,51,,
1067CA,Dr. H. Colijnstraat,53,,
1067CB,Dr. H. Colijnstraat,55,,
1067CB,Dr. H. Colijnstraat,57,,
1067CB,Dr. H. Colijnstraat,59,,
1067CB,Dr. H. Colijnstraat,61,,
1067CB,Dr. H. Colijnstraat,63,,
1067CB,Dr. H. Colijnstraat,65,,
1067CB,Dr. H. Colijnstraat,67,,
1067CB,Dr. H. Colijnstraat,69,,
1067CB,Dr. H. Colijnstraat,71,,
1067CB,Dr. H. Colijnstraat,73,,
1067CB,Dr. H. Colijnstraat,75,,
1067CB,Dr. H. Colijnstraat,77,,
1067CB,Dr. H. Colijnstraat,79,,
1067CB,Dr. H. Colijnstraat,81,,
1067CB,Dr. H. Colijnstraat,83,,
1067CB,Dr. H. Colijnstraat,85,,
1067CB,Dr. H. Colijnstraat,87,,
1067CH,Dr. H. Colijnstraat,68,A,1
1067CH,Dr. H. Colijnstraat,68,A,2
1067CH,Dr. H. Colijnstraat,68,A,3
1067CH,Dr. H. Colijnstraat,70,A,1
1067CH,Dr. H. Colijnstraat,68,B,1
1067CH,Dr. H. Colijnstraat,68,B,2
1067CH,Dr. H. Colijnstraat,68,B,3
1067CH,Dr. H. Colijnstraat,70,B,1
1067CH,Dr. H. Colijnstraat,70,B,2
1067CH,Dr. H. Colijnstraat,70,B,3
1067CH,Dr. H. Colijnstraat,68,A,4
1067CH,Dr. H. Colijnstraat,68,C,4
1067CH,Dr. H. Colijnstraat,68,C,5
1067CH,Dr. H. Colijnstraat,68,C,6
1067CH,Dr. H. Colijnstraat,68,C,7
1067CH,Dr. H. Colijnstraat,68,C,1
1067CH,Dr. H. Colijnstraat,68,C,2
1067CH,Dr. H. Colijnstraat,68,C,3
1067CH,Dr. H. Colijnstraat,70,C,1
1067CH,Dr. H. Colijnstraat,70,C,2
1067CH,Dr. H. Colijnstraat,70,C,3
1067CH,Dr. H. Colijnstraat,70,C,4
1067CH,Dr. H. Colijnstraat,68,D,1
1067CH,Dr. H. Colijnstraat,68,D,2
1067CH,Dr. H. Colijnstraat,68,D,3
1067CH,Dr. H. Colijnstraat,70,D,1
1067CH,Dr. H. Colijnstraat,70,D,2
1067CH,Dr. H. Colijnstraat,70,D,3
1067CH,Dr. H. Colijnstraat,68,E,4
1067CH,Dr. H. Colijnstraat,68,E,5
1067CH,Dr. H. Colijnstraat,68,E,6
1067CH,Dr. H. Colijnstraat,68,E,7
1067CH,Dr. H. Colijnstraat,68,E,1
1067CH,Dr. H. Colijnstraat,68,E,2
1067CH,Dr. H. Colijnstraat,68,E,3
1067CH,Dr. H. Colijnstraat,68,E,8
1067CH,Dr. H. Colijnstraat,70,E,1
1067CH,Dr. H. Colijnstraat,70,E,2
1067CH,Dr. H. Colijnstraat,70,E,3
1067CH,Dr. H. Colijnstraat,70,E,4
1067CH,Dr. H. Colijnstraat,68,F,1
1067CH,Dr. H. Colijnstraat,68,F,2
1067CH,Dr. H. Colijnstraat,68,F,3
1067CH,Dr. H. Colijnstraat,70,F,1
1067CH,Dr. H. Colijnstraat,70,F,2
1067CH,Dr. H. Colijnstraat,70,F,3
1067CH,Dr. H. Colijnstraat,68,G,4
1067CH,Dr. H. Colijnstraat,68,G,5
1067CH,Dr. H. Colijnstraat,68,G,6
1067CH,Dr. H. Colijnstraat,68,G,7
1067CH,Dr. H. Colijnstraat,68,G,1
1067CH,Dr. H. Colijnstraat,68,G,2
1067CH,Dr. H. Colijnstraat,68,G,3
1067CH,Dr. H. Colijnstraat,68,G,8
1067CH,Dr. H. Colijnstraat,70,G,1
1067CH,Dr. H. Colijnstraat,70,G,2
1067CH,Dr. H. Colijnstraat,70,G,3
1067CH,Dr. H. Colijnstraat,70,G,4
1067CH,Dr. H. Colijnstraat,68,H,1
1067CH,Dr. H. Colijnstraat,68,H,2
1067CH,Dr. H. Colijnstraat,68,H,3
1067CH,Dr. H. Colijnstraat,70,H,1
1067CH,Dr. H. Colijnstraat,70,H,2
1067CH,Dr. H. Colijnstraat,70,H,3
1067CH,Dr. H. Colijnstraat,68,K,1
1067CH,Dr. H. Colijnstraat,68,K,2
1067CH,Dr. H. Colijnstraat,68,K,3
1067CH,Dr. H. Colijnstraat,68,K,4
1067CH,Dr. H. Colijnstraat,68,K,5
1067CH,Dr. H. Colijnstraat,70,K,1
1067CH,Dr. H. Colijnstraat,70,K,2
1067CH,Dr. H. Colijnstraat,70,K,3
1067CH,Dr. H. Colijnstraat,70,K,5
1067CH,Dr. H. Colijnstraat,68,L,1
1067CH,Dr. H. Colijnstraat,68,L,2
1067CH,Dr. H. Colijnstraat,68,L,3
1067CH,Dr. H. Colijnstraat,68,L,4
1067CH,Dr. H. Colijnstraat,68,L,5
1067CH,Dr. H. Colijnstraat,70,L,1
1067CH,Dr. H. Colijnstraat,70,L,2
1067CH,Dr. H. Colijnstraat,70,L,3
1067CH,Dr. H. Colijnstraat,70,L,5
1067CH,Dr. H. Colijnstraat,68,M,1
1067CH,Dr. H. Colijnstraat,68,M,2
1067CH,Dr. H. Colijnstraat,68,M,3
1067CH,Dr. H. Colijnstraat,68,M,4
1067CH,Dr. H. Colijnstraat,68,M,5
1067CH,Dr. H. Colijnstraat,70,M,1
1067CH,Dr. H. Colijnstraat,70,M,2
1067CH,Dr. H. Colijnstraat,70,M,3
1067CH,Dr. H. Colijnstraat,70,M,4
1067CH,Dr. H. Colijnstraat,70,M,5
1067CH,Dr. H. Colijnstraat,68,N,1
1067CH,Dr. H. Colijnstraat,68,N,2
1067CH,Dr. H. Colijnstraat,68,N,3
1067CH,Dr. H. Colijnstraat,68,N,4
1067CH,Dr. H. Colijnstraat,68,N,5
1067CH,Dr. H. Colijnstraat,70,N,1
1067CH,Dr. H. Colijnstraat,70,N,2
1067CH,Dr. H. Colijnstraat,70,N,3
1067CH,Dr. H. Colijnstraat,70,N,4
1067CH,Dr. H. Colijnstraat,70,N,5
1067CH,Dr. H. Colijnstraat,68,P,1
1067CH,Dr. H. Colijnstraat,68,P,2
1067CH,Dr. H. Colijnstraat,68,P,3
1067CH,Dr. H. Colijnstraat,68,P,4
1067CH,Dr. H. Colijnstraat,68,P,5
1067CH,Dr. H. Colijnstraat,70,P,1
1067CH,Dr. H. Colijnstraat,70,P,2
1067CH,Dr. H. Colijnstraat,70,P,3
1067CH,Dr. H. Colijnstraat,70,P,4
1067CH,Dr. H. Colijnstraat,70,P,5
1067CH,Dr. H. Colijnstraat,70,,
1067CH,Dr. H. Colijnstraat,68,C,8
1067CH,Dr. H. Colijnstraat,70,K,4
1067CH,Dr. H. Colijnstraat,70,L,4
1067CJ,Lodewijk van Deysselstraat,150,,
1067CJ,Lodewijk van Deysselstraat,152,,
1067CJ,Lodewijk van Deysselstraat,154,,
1067CJ,Lodewijk van Deysselstraat,156,,
1067CJ,Lodewijk van Deysselstraat,158,,
1067CJ,Lodewijk van Deysselstraat,160,,
1067CJ,Lodewijk van Deysselstraat,162,,
1067CJ,Lodewijk van Deysselstraat,164,,
1067CJ,Lodewijk van Deysselstraat,166,,
1067CJ,Lodewijk van Deysselstraat,168,,
1067CJ,Lodewijk van Deysselstraat,170,,
1067CJ,Lodewijk van Deysselstraat,172,,
1067CE,Dr. H. Colijnstraat,647,,
1067CE,Dr. H. Colijnstraat,649,,
1067CE,Dr. H. Colijnstraat,651,,
1067CE,Dr. H. Colijnstraat,653,,
1067CE,Dr. H. Colijnstraat,655,,
1067CE,Dr. H. Colijnstraat,657,,
1067CE,Dr. H. Colijnstraat,659,,
1067CE,Dr. H. Colijnstraat,661,,
1067CE,Dr. H. Colijnstraat,663,,
1067CE,Dr. H. Colijnstraat,665,,
1067CE,Dr. H. Colijnstraat,667,,
1067CE,Dr. H. Colijnstraat,669,,
1067CE,Dr. H. Colijnstraat,671,,
1067CE,Dr. H. Colijnstraat,673,,
1067CE,Dr. H. Colijnstraat,675,,
1067CE,Dr. H. Colijnstraat,677,,
1067CE,Dr. H. Colijnstraat,679,,
1067CE,Dr. H. Colijnstraat,681,,
1067CE,Dr. H. Colijnstraat,683,,
1067CE,Dr. H. Colijnstraat,685,,
1067CE,Dr. H. Colijnstraat,687,,
1067CE,Dr. H. Colijnstraat,689,,
1067CE,Dr. H. Colijnstraat,691,,
1067CE,Dr. H. Colijnstraat,693,,
1067CE,Dr. H. Colijnstraat,695,,
1067CE,Dr. H. Colijnstraat,697,,
1067CE,Dr. H. Colijnstraat,699,,
1067CE,Dr. H. Colijnstraat,701,,
1067CE,Dr. H. Colijnstraat,703,,
1067CE,Dr. H. Colijnstraat,705,,
1067CE,Dr. H. Colijnstraat,707,,
1067CE,Dr. H. Colijnstraat,709,,
1067CE,Dr. H. Colijnstraat,711,,
1067CE,Dr. H. Colijnstraat,713,,
1067CE,Dr. H. Colijnstraat,715,,
1067CE,Dr. H. Colijnstraat,717,,
1067CE,Dr. H. Colijnstraat,719,,
1067CE,Dr. H. Colijnstraat,721,,
1067CE,Dr. H. Colijnstraat,723,,
1067CE,Dr. H. Colijnstraat,725,,
1067CE,Dr. H. Colijnstraat,727,,
1067CE,Dr. H. Colijnstraat,729,,
1067CE,Dr. H. Colijnstraat,731,,
1067CE,Dr. H. Colijnstraat,733,,
1067CE,Dr. H. Colijnstraat,735,,
1067CE,Dr. H. Colijnstraat,737,,
1067CE,Dr. H. Colijnstraat,739,,
1067CE,Dr. H. Colijnstraat,741,,
1067CE,Dr. H. Colijnstraat,743,,
1067CE,Dr. H. Colijnstraat,745,,
1067CE,Dr. H. Colijnstraat,747,,
1067CE,Dr. H. Colijnstraat,749,,
1067CE,Dr. H. Colijnstraat,751,,
1067CE,Dr. H. Colijnstraat,753,,
1067CE,Dr. H. Colijnstraat,755,,
1067CE,Dr. H. Colijnstraat,757,,
1067CE,Dr. H. Colijnstraat,759,,
1067CE,Dr. H. Colijnstraat,761,,
1067CE,Dr. H. Colijnstraat,763,,
1067CE,Dr. H. Colijnstraat,765,,
1067CE,Dr. H. Colijnstraat,767,,
1067JS,Lambertus Zijlplein,8,A,
1067JS,Lambertus Zijlplein,8,A,
1067CE,Dr. H. Colijnstraat,633,,
1067CE,Dr. H. Colijnstraat,641,,
