postcode,straat,huisnummer,huisletter,toevoeging
1054HL,Overtoom,68,,1
1054HL,Overtoom,68,,2
1054HL,Overtoom,70,,H
1054HL,Overtoom,70,,1
1054HL,Overtoom,70,,2
1054HL,Overtoom,72,,H
1054HL,Overtoom,72,,1
1054HL,Overtoom,72,,2
1054HL,Overtoom,74,,H
1054HL,Overtoom,74,,1
1054HL,Overtoom,74,,2
1054HL,Overtoom,76,,H
1054HL,Overtoom,76,,1
1054HL,Overtoom,76,,2
1054HL,Overtoom,78,,
1054HL,Overtoom,80,,H
1054HL,Overtoom,80,,1
1054HL,Overtoom,112,,1
1054HL,Overtoom,112,,2L
1054HL,Overtoom,112,,2R
1054HL,Overtoom,112,,3L
1054HL,Overtoom,112,,3R
1054BR,Eerste Constantijn Huygensstraat,37,,H
1054CB,Tweede Helmersstraat,19,,H
1054CB,Tweede Helmersstraat,19,,1
1054CB,Tweede Helmersstraat,19,,2
1054CB,Tweede Helmersstraat,19,,3
1054AS,Bosboom Toussaintstraat,30,,H
1054AS,Bosboom Toussaintstraat,30,,2
1054AS,Bosboom Toussaintstraat,30,,3
1054AA,Nassaukade,360,,H
1054AA,Nassaukade,360,,2
1054AA,Nassaukade,360,,3
1054BS,Eerste Constantijn Huygensstraat,49,,2
1054CJ,Tweede Helmersstraat,16,A,
1054CJ,Tweede Helmersstraat,16,B,
1054CJ,Tweede Helmersstraat,16,C,
1054CJ,Tweede Helmersstraat,16,D,
1054CJ,Tweede Helmersstraat,16,E,
1054CJ,Tweede Helmersstraat,16,F,
1054CJ,Tweede Helmersstraat,16,G,
1054CJ,Tweede Helmersstraat,16,H,
1054CJ,Tweede Helmersstraat,16,K,
1054BE,Derde Helmersstraat,75,,2
1054BM,Derde Helmersstraat,90,,H
1054AR,Bosboom Toussaintstraat,24,,2
1054HK,Overtoom,60,,
1054HL,Overtoom,62,,
1054BN,Eerste Constantijn Huygensstraat,5,,1
1054BN,Eerste Constantijn Huygensstraat,7,,1
1054BN,Eerste Constantijn Huygensstraat,9,,1
1054CJ,Tweede Helmersstraat,14,,
1054BL,Derde Helmersstraat,76,,H
1054AH,Alberdingk Thijmstraat,5,,1
1054AJ,Alberdingk Thijmstraat,2,,
1054AR,Bosboom Toussaintstraat,16,,
1054AW,De Genestetstraat,1,A,
1054BN,Eerste Constantijn Huygensstraat,13,A,H
1054ZD,Jacob van Lennepkade,11,,H
1054ZD,Jacob van Lennepkade,11,,H
1054HJ,Overtoom,16,,H
1054HK,Overtoom,40,,
1054BS,Eerste Constantijn Huygensstraat,49,,1
1054BS,Eerste Constantijn Huygensstraat,49,,3
1054CN,Tweede Helmersstraat,118,,
1054CN,Tweede Helmersstraat,120,,
1054CN,Tweede Helmersstraat,122,,
1054CN,Tweede Helmersstraat,124,,
1054CN,Tweede Helmersstraat,126,,
1054CN,Tweede Helmersstraat,128,,
1054CN,Tweede Helmersstraat,130,,
1054CN,Tweede Helmersstraat,132,,
1054CN,Tweede Helmersstraat,134,,
1054CN,Tweede Helmersstraat,136,,
1054CN,Tweede Helmersstraat,138,,
1054CN,Tweede Helmersstraat,140,,
1054CN,Tweede Helmersstraat,142,,
1054CN,Tweede Helmersstraat,144,,
1054CN,Tweede Helmersstraat,146,,
1054CN,Tweede Helmersstraat,148,,
1054CN,Tweede Helmersstraat,150,,
1054CN,Tweede Helmersstraat,152,,
1054CN,Tweede Helmersstraat,154,,
1054CN,Tweede Helmersstraat,156,,
1054CN,Tweede Helmersstraat,158,,
1054CN,Tweede Helmersstraat,160,,
1054CN,Tweede Helmersstraat,162,,
1054CN,Tweede Helmersstraat,164,,
1054CN,Tweede Helmersstraat,166,,
1054CN,Tweede Helmersstraat,168,,
1054CN,Tweede Helmersstraat,170,,
1054CN,Tweede Helmersstraat,172,,
1054CN,Tweede Helmersstraat,174,,
1054CN,Tweede Helmersstraat,176,,
1054CN,Tweede Helmersstraat,178,,
1054CN,Tweede Helmersstraat,180,,
1054CN,Tweede Helmersstraat,182,,
1054CN,Tweede Helmersstraat,184,,
1054CN,Tweede Helmersstraat,186,,
1054CN,Tweede Helmersstraat,188,,
1054CN,Tweede Helmersstraat,190,,
1054CN,Tweede Helmersstraat,192,,
1054CN,Tweede Helmersstraat,194,,
1054CN,Tweede Helmersstraat,196,,
1054CN,Tweede Helmersstraat,198,,
1054CN,Tweede Helmersstraat,200,,
1054CN,Tweede Helmersstraat,202,,
1054CN,Tweede Helmersstraat,204,,
1054CN,Tweede Helmersstraat,206,,
1054ZD,Jacob van Lennepkade,3,,H
1054BS,Eerste Constantijn Huygensstraat,45,,H
1054BS,Eerste Constantijn Huygensstraat,45,,1
1054CA,Tweede Helmersstraat,7,,4
1054CA,Tweede Helmersstraat,7,,2
1054CA,Tweede Helmersstraat,7,,3
1054CJ,Tweede Helmersstraat,22,,H
1054BA,Derde Helmersstraat,17,,2
1054BA,Derde Helmersstraat,17,,2
1054BJ,Derde Helmersstraat,34,,H
1054AH,Alberdingk Thijmstraat,9,,2
1054AH,Alberdingk Thijmstraat,9,,3
1054AH,Alberdingk Thijmstraat,9,,H
1054AH,Alberdingk Thijmstraat,5,,H
1054AH,Alberdingk Thijmstraat,5,,2
1054AH,Alberdingk Thijmstraat,5,,3
1054AM,Bosboom Toussaintstraat,23,,H
1054AT,Bosboom Toussaintstraat,46,,H
1054AX,De Genestetstraat,12,,2
1054BN,Eerste Constantijn Huygensstraat,1,,
1054BR,Eerste Constantijn Huygensstraat,39,,1
1054BR,Eerste Constantijn Huygensstraat,39,,2
1054DB,Eerste Helmersstraat,55,,H
1054CK,Tweede Helmersstraat,40,,H
1054CM,Tweede Helmersstraat,70,,H
1054CM,Tweede Helmersstraat,78,,2V
1054BL,Derde Helmersstraat,70,,H
1054AN,Bosboom Toussaintstraat,45,,H
1054AN,Bosboom Toussaintstraat,45,,1
1054AR,Bosboom Toussaintstraat,20,,H
1054AT,Bosboom Toussaintstraat,40,,2
1054AV,Bosboom Toussaintstraat,62,,H
1054AX,De Genestetstraat,8,,H
1054ZE,Jacob van Lennepkade,23,,H
1054ZH,Jacob van Lennepkade,75,,1
1054HH,Overtoom,12,,H
1054BP,Eerste Constantijn Huygensstraat,21,,2
1054BP,Eerste Constantijn Huygensstraat,19,,H
1054BP,Eerste Constantijn Huygensstraat,29,,H
1054BT,Eerste Constantijn Huygensstraat,59,,2
1054BT,Eerste Constantijn Huygensstraat,59,,3
1054CX,Eerste Helmersstraat,23,A,
1054CX,Eerste Helmersstraat,23,B,
1054CX,Eerste Helmersstraat,23,C,
1054CX,Eerste Helmersstraat,23,D,
1054CX,Eerste Helmersstraat,23,E,
1054DB,Eerste Helmersstraat,59,,
1054DJ,Eerste Helmersstraat,46,,2
1054DJ,Eerste Helmersstraat,46,,3
1054AZ,Derde Helmersstraat,7,,
1054BC,Derde Helmersstraat,47,C,3
1054BC,Derde Helmersstraat,47,C,1
1054BJ,Derde Helmersstraat,32,,3
1054AK,Alberdingk Thijmstraat,26,,H
1054AS,Bosboom Toussaintstraat,32,,H
1054AS,Bosboom Toussaintstraat,32,,H
1054AC,Nassaukade,371,,2
1054AC,Nassaukade,371,,3
1054AD,Nassaukade,378,,4
1054AE,Nassaukade,387,,
1054AE,Nassaukade,387,,
1054DE,Eerste Helmersstraat,6,A,
1054DE,Eerste Helmersstraat,6,B,
1054DE,Eerste Helmersstraat,6,C,
1054DE,Eerste Helmersstraat,6,D,
1054DE,Eerste Helmersstraat,6,E,
1054DE,Eerste Helmersstraat,6,F,
1054DE,Eerste Helmersstraat,6,G,
1054DE,Eerste Helmersstraat,6,H,
1054DE,Eerste Helmersstraat,6,J,
1054DE,Eerste Helmersstraat,6,K,
1054DE,Eerste Helmersstraat,6,L,
1054DE,Eerste Helmersstraat,6,M,
1054DE,Eerste Helmersstraat,6,N,
1054DE,Eerste Helmersstraat,6,P,
1054DE,Eerste Helmersstraat,8,A,
1054DE,Eerste Helmersstraat,8,B,
1054DE,Eerste Helmersstraat,8,C,
1054DE,Eerste Helmersstraat,8,D,
1054DE,Eerste Helmersstraat,8,E,
1054CA,Tweede Helmersstraat,5,,4
1054AN,Bosboom Toussaintstraat,45,,4
1054BR,Eerste Constantijn Huygensstraat,31,,3
1054CH,Tweede Helmersstraat,2,,2
1054CK,Tweede Helmersstraat,28,,H
1054CK,Tweede Helmersstraat,28,,1
1054CK,Tweede Helmersstraat,28,,4
1054BD,Derde Helmersstraat,59,,2
1054AH,Alberdingk Thijmstraat,3,,O
1054AX,De Genestetstraat,2,,3V
1054AX,De Genestetstraat,2,,3V
1054AX,De Genestetstraat,2,,3V
1054AX,De Genestetstraat,2,,3A
1054AX,De Genestetstraat,2,,3A
1054HK,Overtoom,38,,3
1054BS,Eerste Constantijn Huygensstraat,57,,4
1054DA,Eerste Helmersstraat,41,,4V
1054DJ,Eerste Helmersstraat,48,,4V
1054DJ,Eerste Helmersstraat,48,,4
1054DJ,Eerste Helmersstraat,52,,3V
1054DJ,Eerste Helmersstraat,46,,4
1054CE,Tweede Helmersstraat,89,,
1054CH,Tweede Helmersstraat,10,,4
1054BA,Derde Helmersstraat,23,,3
1054AW,De Genestetstraat,1,,4
1054ZE,Jacob van Lennepkade,23,,O
1054AA,Nassaukade,356,,2
1054AA,Nassaukade,356,,3
1054HK,Overtoom,36,,2
1054HK,Overtoom,36,,3
1054CX,Eerste Helmersstraat,17,A,1
1054CX,Eerste Helmersstraat,17,A,2
1054CX,Eerste Helmersstraat,17,A,3
1054CX,Eerste Helmersstraat,17,B,1
1054CX,Eerste Helmersstraat,17,B,2
1054CX,Eerste Helmersstraat,17,B,3
1054CX,Eerste Helmersstraat,17,C,1
1054CX,Eerste Helmersstraat,17,C,2
1054CX,Eerste Helmersstraat,17,D,
1054BB,Derde Helmersstraat,43,,H
1054AK,Alberdingk Thijmstraat,24,,H
1054AK,Alberdingk Thijmstraat,32,,1
1054AL,Bosboom Toussaintstraat,9,,H
1054AR,Bosboom Toussaintstraat,22,,H
1054AR,Bosboom Toussaintstraat,24,,1
1054ZD,Jacob van Lennepkade,1,A,3
1054HK,Overtoom,38,,1
1054HK,Overtoom,36,,H
1054CX,Eerste Helmersstraat,5,A,
1054CX,Eerste Helmersstraat,5,B,
1054CX,Eerste Helmersstraat,5,C,
1054CX,Eerste Helmersstraat,5,D,
1054CX,Eerste Helmersstraat,5,E,
1054CX,Eerste Helmersstraat,7,A,
1054CX,Eerste Helmersstraat,7,B,
1054CX,Eerste Helmersstraat,7,C,
1054CX,Eerste Helmersstraat,7,D,
1054CX,Eerste Helmersstraat,7,E,
1054CJ,Tweede Helmersstraat,22,,4
1054CM,Tweede Helmersstraat,88,,H
1054AZ,Derde Helmersstraat,15,,2
1054BL,Derde Helmersstraat,78,,H
1054AH,Alberdingk Thijmstraat,15,,2
1054AL,Bosboom Toussaintstraat,11,,H
1054AN,Bosboom Toussaintstraat,49,,H
1054AN,Bosboom Toussaintstraat,49,,1
1054AN,Bosboom Toussaintstraat,49,,3
1054AR,Bosboom Toussaintstraat,18,A,
1054AR,Bosboom Toussaintstraat,18,B,
1054AR,Bosboom Toussaintstraat,18,C,
1054AW,De Genestetstraat,9,,H
1054AW,De Genestetstraat,9,,1
1054AW,De Genestetstraat,9,,2
1054AW,De Genestetstraat,9,,3
1054AW,De Genestetstraat,17,,2
1054BR,Eerste Constantijn Huygensstraat,41,,H
1054BR,Eerste Constantijn Huygensstraat,41,,1
1054BR,Eerste Constantijn Huygensstraat,40,,
1054BR,Eerste Constantijn Huygensstraat,42,,
1054BR,Eerste Constantijn Huygensstraat,44,,
1054BR,Eerste Constantijn Huygensstraat,46,,
1054BR,Eerste Constantijn Huygensstraat,48,A,
1054BR,Eerste Constantijn Huygensstraat,48,B,
1054BR,Eerste Constantijn Huygensstraat,48,C,
1054BR,Eerste Constantijn Huygensstraat,48,D,
1054BR,Eerste Constantijn Huygensstraat,48,E,
1054BR,Eerste Constantijn Huygensstraat,48,F,
1054BR,Eerste Constantijn Huygensstraat,48,G,
1054BR,Eerste Constantijn Huygensstraat,50,A,
1054BR,Eerste Constantijn Huygensstraat,50,B,
1054BR,Eerste Constantijn Huygensstraat,50,C,
1054BR,Eerste Constantijn Huygensstraat,50,D,
1054BR,Eerste Constantijn Huygensstraat,50,E,
1054BR,Eerste Constantijn Huygensstraat,50,F,
1054BR,Eerste Constantijn Huygensstraat,50,G,
1054BR,Eerste Constantijn Huygensstraat,50,H,
1054BR,Eerste Constantijn Huygensstraat,52,A,
1054BR,Eerste Constantijn Huygensstraat,52,B,
1054BR,Eerste Constantijn Huygensstraat,52,C,
1054BR,Eerste Constantijn Huygensstraat,52,D,
1054BR,Eerste Constantijn Huygensstraat,52,E,
1054BR,Eerste Constantijn Huygensstraat,52,F,
1054BR,Eerste Constantijn Huygensstraat,52,G,
1054BR,Eerste Constantijn Huygensstraat,52,H,
1054BR,Eerste Constantijn Huygensstraat,52,K,
1054BR,Eerste Constantijn Huygensstraat,54,A,
1054BR,Eerste Constantijn Huygensstraat,54,B,
1054BR,Eerste Constantijn Huygensstraat,54,C,
1054BR,Eerste Constantijn Huygensstraat,54,D,
1054BR,Eerste Constantijn Huygensstraat,54,E,
1054BR,Eerste Constantijn Huygensstraat,54,F,
1054BR,Eerste Constantijn Huygensstraat,54,G,
1054BR,Eerste Constantijn Huygensstraat,54,H,
1054BR,Eerste Constantijn Huygensstraat,54,K,
1054BR,Eerste Constantijn Huygensstraat,56,A,
1054BR,Eerste Constantijn Huygensstraat,56,B,
1054BR,Eerste Constantijn Huygensstraat,56,C,
1054BR,Eerste Constantijn Huygensstraat,56,D,
1054BR,Eerste Constantijn Huygensstraat,56,E,
1054BR,Eerste Constantijn Huygensstraat,56,F,
1054BR,Eerste Constantijn Huygensstraat,56,G,
1054BR,Eerste Constantijn Huygensstraat,56,H,
1054BR,Eerste Constantijn Huygensstraat,58,A,
1054BR,Eerste Constantijn Huygensstraat,58,B,
1054BR,Eerste Constantijn Huygensstraat,58,C,
1054BR,Eerste Constantijn Huygensstraat,60,,
1054BR,Eerste Constantijn Huygensstraat,62,,
1054BR,Eerste Constantijn Huygensstraat,64,,
1054DJ,Eerste Helmersstraat,50,,4
1054AT,Bosboom Toussaintstraat,38,,4V
1054ZH,Jacob van Lennepkade,501,,
1054ZH,Jacob van Lennepkade,503,,
1054ZH,Jacob van Lennepkade,505,,
1054ZH,Jacob van Lennepkade,507,,
1054ZH,Jacob van Lennepkade,509,,
1054ZH,Jacob van Lennepkade,511,,
1054ZH,Jacob van Lennepkade,513,,
1054ZH,Jacob van Lennepkade,515,,
1054ZH,Jacob van Lennepkade,517,,
1054ZH,Jacob van Lennepkade,519,,
1054ZH,Jacob van Lennepkade,521,,
1054ZH,Jacob van Lennepkade,523,,
1054ZH,Jacob van Lennepkade,525,,
1054AB,Nassaukade,367,,H
1054AB,Nassaukade,367,,1
1054AB,Nassaukade,364,,4
1054AB,Nassaukade,364,,H
1054AB,Nassaukade,364,,1
1054AB,Nassaukade,364,,2
1054AB,Nassaukade,364,,3
1054AC,Nassaukade,373,B,
1054AC,Nassaukade,373,C,
1054AC,Nassaukade,373,D,
1054AC,Nassaukade,373,E,
1054AC,Nassaukade,373,F,
1054AC,Nassaukade,373,G,
1054AC,Nassaukade,373,H,
1054AC,Nassaukade,373,K,
1054AC,Nassaukade,373,L,
1054AC,Nassaukade,373,M,
1054AC,Nassaukade,373,N,
1054AC,Nassaukade,373,P,
1054AC,Nassaukade,373,R,
1054AC,Nassaukade,373,S,
1054AC,Nassaukade,373,T,
1054AC,Nassaukade,373,U,
1054AC,Nassaukade,373,V,
1054AC,Nassaukade,373,W,
1054AC,Nassaukade,370,,4
1054AC,Nassaukade,373,A,
1054HK,Overtoom,34,,3
1054BP,Eerste Constantijn Huygensstraat,17,H,
1054BP,Eerste Constantijn Huygensstraat,17,,H
1054BS,Eerste Constantijn Huygensstraat,55,,4
1054BS,Eerste Constantijn Huygensstraat,55,,4
1054BS,Eerste Constantijn Huygensstraat,55,,4
1054BT,Eerste Constantijn Huygensstraat,59,,4
1054DJ,Eerste Helmersstraat,56,,3
1054CH,Tweede Helmersstraat,8,,3
1054CK,Tweede Helmersstraat,36,,4
1054CK,Tweede Helmersstraat,38,,H
1054CK,Tweede Helmersstraat,40,,2
1054AZ,Derde Helmersstraat,5,,H
1054AZ,Derde Helmersstraat,9,H,
1054AZ,Derde Helmersstraat,9,,H
1054AJ,Alberdingk Thijmstraat,10,B,
1054AJ,Alberdingk Thijmstraat,10,C,
1054AM,Bosboom Toussaintstraat,25,,2
1054AN,Bosboom Toussaintstraat,41,H,
1054AN,Bosboom Toussaintstraat,41,,H
1054AA,Nassaukade,356,A,
1054AA,Nassaukade,356,B,
1054AA,Nassaukade,356,C,
1054AA,Nassaukade,356,D,
1054BS,Eerste Constantijn Huygensstraat,55,,1
1054BS,Eerste Constantijn Huygensstraat,55,,1
1054BS,Eerste Constantijn Huygensstraat,55,,1
1054BT,Eerste Constantijn Huygensstraat,65,,4
1054BT,Eerste Constantijn Huygensstraat,65,,3
1054CJ,Tweede Helmersstraat,24,,
1054CL,Tweede Helmersstraat,52,,4
1054AH,Alberdingk Thijmstraat,13,,H
1054AH,Alberdingk Thijmstraat,13,,1
1054AJ,Alberdingk Thijmstraat,2,B,
1054AJ,Alberdingk Thijmstraat,2,A,
1054AM,Bosboom Toussaintstraat,15,A,
1054AM,Bosboom Toussaintstraat,15,C,
1054AV,Bosboom Toussaintstraat,68,A,
1054AV,Bosboom Toussaintstraat,68,C,
1054AV,Bosboom Toussaintstraat,60,,4
1054AV,Bosboom Toussaintstraat,62,,1
1054ZE,Jacob van Lennepkade,21,,H
1054ZE,Jacob van Lennepkade,21,,O
1054ZE,Jacob van Lennepkade,35,,H
1054ZG,Jacob van Lennepkade,53,,2
1054AD,Nassaukade,379,,4RV
1054AD,Nassaukade,379,,4RV
1054AD,Nassaukade,379,,4LV
1054AD,Nassaukade,379,,4LV
1054BR,Eerste Constantijn Huygensstraat,2,,
1054BR,Eerste Constantijn Huygensstraat,4,,
1054BR,Eerste Constantijn Huygensstraat,6,,
1054BR,Eerste Constantijn Huygensstraat,8,,
1054BR,Eerste Constantijn Huygensstraat,10,A,
1054BR,Eerste Constantijn Huygensstraat,10,B,
1054BR,Eerste Constantijn Huygensstraat,10,C,
1054BR,Eerste Constantijn Huygensstraat,10,D,
1054BR,Eerste Constantijn Huygensstraat,10,E,
1054BR,Eerste Constantijn Huygensstraat,10,F,
1054BR,Eerste Constantijn Huygensstraat,10,G,
1054BR,Eerste Constantijn Huygensstraat,12,A,
1054BR,Eerste Constantijn Huygensstraat,12,B,
1054BR,Eerste Constantijn Huygensstraat,12,C,
1054BR,Eerste Constantijn Huygensstraat,12,D,
1054BR,Eerste Constantijn Huygensstraat,12,E,
1054BR,Eerste Constantijn Huygensstraat,12,F,
1054BR,Eerste Constantijn Huygensstraat,12,G,
1054BR,Eerste Constantijn Huygensstraat,14,A,
1054BR,Eerste Constantijn Huygensstraat,14,B,
1054BR,Eerste Constantijn Huygensstraat,14,C,
1054BR,Eerste Constantijn Huygensstraat,14,D,
1054BR,Eerste Constantijn Huygensstraat,14,E,
1054BR,Eerste Constantijn Huygensstraat,14,F,
1054BR,Eerste Constantijn Huygensstraat,14,G,
1054BR,Eerste Constantijn Huygensstraat,16,A,
1054BR,Eerste Constantijn Huygensstraat,16,B,
1054BR,Eerste Constantijn Huygensstraat,16,C,
1054BR,Eerste Constantijn Huygensstraat,16,D,
1054BR,Eerste Constantijn Huygensstraat,16,E,
1054BR,Eerste Constantijn Huygensstraat,16,F,
1054BR,Eerste Constantijn Huygensstraat,16,G,
1054BR,Eerste Constantijn Huygensstraat,18,A,
1054BR,Eerste Constantijn Huygensstraat,18,B,
1054BR,Eerste Constantijn Huygensstraat,18,C,
1054BR,Eerste Constantijn Huygensstraat,18,D,
1054BR,Eerste Constantijn Huygensstraat,18,E,
1054BR,Eerste Constantijn Huygensstraat,18,F,
1054BR,Eerste Constantijn Huygensstraat,18,G,
1054BR,Eerste Constantijn Huygensstraat,20,A,
1054BR,Eerste Constantijn Huygensstraat,20,B,
1054BR,Eerste Constantijn Huygensstraat,20,C,
1054BR,Eerste Constantijn Huygensstraat,20,D,
1054BR,Eerste Constantijn Huygensstraat,20,E,
1054BR,Eerste Constantijn Huygensstraat,20,F,
1054BR,Eerste Constantijn Huygensstraat,20,G,
1054BR,Eerste Constantijn Huygensstraat,22,A,
1054BR,Eerste Constantijn Huygensstraat,22,B,
1054BR,Eerste Constantijn Huygensstraat,22,C,
1054BR,Eerste Constantijn Huygensstraat,22,D,
1054BR,Eerste Constantijn Huygensstraat,22,E,
1054BR,Eerste Constantijn Huygensstraat,22,F,
1054BR,Eerste Constantijn Huygensstraat,22,G,
1054BR,Eerste Constantijn Huygensstraat,24,A,
1054BR,Eerste Constantijn Huygensstraat,24,B,
1054BR,Eerste Constantijn Huygensstraat,24,C,
1054BR,Eerste Constantijn Huygensstraat,24,D,
1054BR,Eerste Constantijn Huygensstraat,24,E,
1054BR,Eerste Constantijn Huygensstraat,24,F,
1054BR,Eerste Constantijn Huygensstraat,24,G,
1054BR,Eerste Constantijn Huygensstraat,26,A,
1054BR,Eerste Constantijn Huygensstraat,26,B,
1054BR,Eerste Constantijn Huygensstraat,26,C,
1054BR,Eerste Constantijn Huygensstraat,26,D,
1054BR,Eerste Constantijn Huygensstraat,26,E,
1054BR,Eerste Constantijn Huygensstraat,26,F,
1054BR,Eerste Constantijn Huygensstraat,26,G,
1054BR,Eerste Constantijn Huygensstraat,28,A,
1054BR,Eerste Constantijn Huygensstraat,28,B,
1054BR,Eerste Constantijn Huygensstraat,28,C,
1054BR,Eerste Constantijn Huygensstraat,28,D,
1054BR,Eerste Constantijn Huygensstraat,28,E,
1054BR,Eerste Constantijn Huygensstraat,28,F,
1054BR,Eerste Constantijn Huygensstraat,28,G,
1054BR,Eerste Constantijn Huygensstraat,30,A,
1054BR,Eerste Constantijn Huygensstraat,30,B,
1054BR,Eerste Constantijn Huygensstraat,30,C,
1054BR,Eerste Constantijn Huygensstraat,30,D,
1054BR,Eerste Constantijn Huygensstraat,30,E,
1054BR,Eerste Constantijn Huygensstraat,30,F,
1054BR,Eerste Constantijn Huygensstraat,30,G,
1054BR,Eerste Constantijn Huygensstraat,32,A,
1054BR,Eerste Constantijn Huygensstraat,32,B,
1054BR,Eerste Constantijn Huygensstraat,32,C,
1054BR,Eerste Constantijn Huygensstraat,32,D,
1054BR,Eerste Constantijn Huygensstraat,32,E,
1054BR,Eerste Constantijn Huygensstraat,32,F,
1054BR,Eerste Constantijn Huygensstraat,32,G,
1054BR,Eerste Constantijn Huygensstraat,34,A,
1054BR,Eerste Constantijn Huygensstraat,34,B,
1054BR,Eerste Constantijn Huygensstraat,34,C,
1054BR,Eerste Constantijn Huygensstraat,34,D,
1054DA,Eerste Helmersstraat,47,,3
1054DA,Eerste Helmersstraat,41,,3
1054CD,Tweede Helmersstraat,51,Z,99
1054CD,Tweede Helmersstraat,51,,H
1054CD,Tweede Helmersstraat,51,Z,98
1054CD,Tweede Helmersstraat,51,,2
1054CJ,Tweede Helmersstraat,26,Z,99
1054CJ,Tweede Helmersstraat,26,,1
1054CM,Tweede Helmersstraat,76,,2
1054BC,Derde Helmersstraat,47,Z,99
1054BC,Derde Helmersstraat,47,C,2
1054BD,Derde Helmersstraat,53,,
1054AH,Alberdingk Thijmstraat,3,Z,99
1054AH,Alberdingk Thijmstraat,3,,2
1054AH,Alberdingk Thijmstraat,3,Z,98
1054AH,Alberdingk Thijmstraat,3,,3
1054AH,Alberdingk Thijmstraat,15,Z,99
1054AH,Alberdingk Thijmstraat,15,,H
1054AJ,Alberdingk Thijmstraat,6,Z,99
1054AJ,Alberdingk Thijmstraat,6,,H
1054AJ,Alberdingk Thijmstraat,6,,1
1054AL,Bosboom Toussaintstraat,1,A,1
1054AL,Bosboom Toussaintstraat,1,,
1054AL,Bosboom Toussaintstraat,1,A,H
1054AL,Bosboom Toussaintstraat,3,,H
1054ZD,Jacob van Lennepkade,5,,H
1054ZE,Jacob van Lennepkade,19,Z,99
1054ZE,Jacob van Lennepkade,19,,H
1054ZE,Jacob van Lennepkade,35,,4
1054ZH,Jacob van Lennepkade,73,Z,99
1054ZH,Jacob van Lennepkade,73,,H
1054ZH,Jacob van Lennepkade,73,Z,98
1054ZH,Jacob van Lennepkade,73,,1
1054ZH,Jacob van Lennepkade,73,Z,97
1054ZH,Jacob van Lennepkade,73,,2
1054ZH,Jacob van Lennepkade,73,Z,96
1054ZH,Jacob van Lennepkade,73,,3
1054AC,Nassaukade,372,,2
1054AC,Nassaukade,372,,3V
1054AC,Nassaukade,372,,3A
1054AC,Nassaukade,372,,4V
1054AC,Nassaukade,372,,4A
1054BN,Eerste Constantijn Huygensstraat,7,,H
1054BR,Eerste Constantijn Huygensstraat,43,,1
1054DJ,Eerste Helmersstraat,46,,3
1054CA,Tweede Helmersstraat,9,,4
1054BD,Derde Helmersstraat,57,,H
1054AX,De Genestetstraat,4,,H
1054AX,De Genestetstraat,4,,1
1054AX,De Genestetstraat,4,,4
1054AA,Nassaukade,357,B,
1054BR,Eerste Constantijn Huygensstraat,30,D,
1054BR,Eerste Constantijn Huygensstraat,30,E,
1054BR,Eerste Constantijn Huygensstraat,30,G,
1054BR,Eerste Constantijn Huygensstraat,30,C,
1054BR,Eerste Constantijn Huygensstraat,30,A,
1054BR,Eerste Constantijn Huygensstraat,30,B,
1054BR,Eerste Constantijn Huygensstraat,38,,
1054BR,Eerste Constantijn Huygensstraat,36,,
1054CC,Tweede Helmersstraat,37,,3A
1054CC,Tweede Helmersstraat,37,,3A
1054CD,Tweede Helmersstraat,45,,4
1054CM,Tweede Helmersstraat,78,,2
1054CM,Tweede Helmersstraat,78,,2
1054CM,Tweede Helmersstraat,78,,2
1054AH,Alberdingk Thijmstraat,11,,3
1054AH,Alberdingk Thijmstraat,11,,3
1054AH,Alberdingk Thijmstraat,11,,H
1054AH,Alberdingk Thijmstraat,11,,1
1054AJ,Alberdingk Thijmstraat,2,,
1054AL,Bosboom Toussaintstraat,5,,H
1054AX,De Genestetstraat,4,,H
1054ZG,Jacob van Lennepkade,41,,H
1054ZG,Jacob van Lennepkade,41,,H
1054ZG,Jacob van Lennepkade,49,C,
1054ZG,Jacob van Lennepkade,49,A,
1054ZG,Jacob van Lennepkade,49,B,
1054AB,Nassaukade,368,,H
1054AB,Nassaukade,368,,
1054AB,Nassaukade,368,,
1054BR,Eerste Constantijn Huygensstraat,41,,3
1054BR,Eerste Constantijn Huygensstraat,41,,2
1054BR,Eerste Constantijn Huygensstraat,35,,H
1054AT,Bosboom Toussaintstraat,48,,H
1054AT,Bosboom Toussaintstraat,48,,1
1054AV,Bosboom Toussaintstraat,58,,3
1054AV,Bosboom Toussaintstraat,58,,2
1054AC,Nassaukade,377,,
1054BP,Eerste Constantijn Huygensstraat,25,,H
1054BR,Eerste Constantijn Huygensstraat,22,G,
1054BR,Eerste Constantijn Huygensstraat,22,F,
1054DJ,Eerste Helmersstraat,58,,H
1054CA,Tweede Helmersstraat,7,,3
1054CD,Tweede Helmersstraat,47,,H
1054CD,Tweede Helmersstraat,49,,H
1054BE,Derde Helmersstraat,65,,H
1054BE,Derde Helmersstraat,65,,H
1054AR,Bosboom Toussaintstraat,24,,2
1054AR,Bosboom Toussaintstraat,24,,3
1054AT,Bosboom Toussaintstraat,36,,2
1054AT,Bosboom Toussaintstraat,36,,3
1054AT,Bosboom Toussaintstraat,36,,4
1054AX,De Genestetstraat,2,,3
1054ZE,Jacob van Lennepkade,19,,H
1054AE,Nassaukade,950,,
1054CZ,Eerste Helmersstraat,37,,2
