postcode,straat,huisnummer,huisletter,toevoeging
1054LR,Zocherstraat,23,A,2
1054LR,Zocherstraat,23,B,
1054LR,Zocherstraat,23,A,3
1054LR,Zocherstraat,23,C,
1054LR,Zocherstraat,23,A,4
1054LR,Zocherstraat,23,D,
1054LR,Zocherstraat,23,A,5
1054LR,Zocherstraat,23,A,
1054LR,Zocherstraat,23,E,
1054LR,Zocherstraat,23,A,6
1054LR,Zocherstraat,23,F,
1054LR,Zocherstraat,23,A,7
1054LR,Zocherstraat,23,G,
1054LR,Zocherstraat,23,A,8
1054LR,Zocherstraat,23,H,
1054LR,Zocherstraat,23,A,9
1054LR,Zocherstraat,23,K,
1054LR,Zocherstraat,23,B,1
1054LR,Zocherstraat,23,L,
1054LR,Zocherstraat,23,B,2
1054LR,Zocherstraat,23,M,
1054LR,Zocherstraat,23,B,3
1054LR,Zocherstraat,23,N,
1054LR,Zocherstraat,23,B,4
1054LR,Zocherstraat,23,P,
1054LR,Zocherstraat,23,C,1
1054LR,Zocherstraat,23,R,
1054LR,Zocherstraat,23,C,2
1054LR,Zocherstraat,23,S,
1054LR,Zocherstraat,23,C,3
1054LR,Zocherstraat,23,T,
1054LR,Zocherstraat,23,C,4
1054LR,Zocherstraat,23,U,
1054LR,Zocherstraat,23,Y,
1054LR,Zocherstraat,23,X,
1054LR,Zocherstraat,23,W,
1054LR,Zocherstraat,23,V,
1054MB,Amstelveenseweg,1,,
1054MB,Amstelveenseweg,3,,
1054MB,Amstelveenseweg,5,,
1054JP,Overtoom,405,,
1054KG,Overtoom,443,,1
1054KG,Overtoom,443,,2
1054KG,Overtoom,443,,3
1054LZ,Zocherstraat,28,,4
1054MA,Zocherstraat,52,,
1054NB,Rijtuigenhof,97,A,
1054NB,Rijtuigenhof,97,B,
1054NB,Rijtuigenhof,97,C,1
1054NB,Rijtuigenhof,97,C,2
1054NB,Rijtuigenhof,97,C,3
1054NB,Rijtuigenhof,97,C,4
1054NB,Rijtuigenhof,97,C,5
1054NB,Rijtuigenhof,97,C,6
1054NB,Rijtuigenhof,97,C,7
1054NB,Rijtuigenhof,97,C,8
1054NB,Rijtuigenhof,97,D,1
1054NB,Rijtuigenhof,97,D,2
1054NB,Rijtuigenhof,97,D,3
1054NB,Rijtuigenhof,97,D,4
1054NB,Rijtuigenhof,97,E,
1054NB,Rijtuigenhof,97,F,
1054NB,Rijtuigenhof,97,G,
1054NB,Rijtuigenhof,97,H,
1054NB,Rijtuigenhof,97,K,
1054NB,Rijtuigenhof,97,L,
1054NB,Rijtuigenhof,97,M,
1054NB,Rijtuigenhof,97,N,
1054NB,Rijtuigenhof,97,P,
1054NB,Rijtuigenhof,97,R,
1054NB,Rijtuigenhof,97,S,
1054NB,Rijtuigenhof,97,T,
1054NB,Rijtuigenhof,99,A,
1054NB,Rijtuigenhof,99,A,
1054NB,Rijtuigenhof,99,B,
1054NB,Rijtuigenhof,99,B,
1054NB,Rijtuigenhof,99,C,
1054NB,Rijtuigenhof,99,C,
1054NB,Rijtuigenhof,99,D,
1054NB,Rijtuigenhof,99,D,
1054NB,Rijtuigenhof,99,E,
1054NB,Rijtuigenhof,99,E,
1054NB,Rijtuigenhof,99,F,
1054NB,Rijtuigenhof,99,F,
1054NB,Rijtuigenhof,99,G,
1054NB,Rijtuigenhof,99,G,
1054NB,Rijtuigenhof,99,H,
1054NB,Rijtuigenhof,99,H,
1054NB,Rijtuigenhof,99,K,
1054NB,Rijtuigenhof,99,K,
1054NB,Rijtuigenhof,99,L,
1054NB,Rijtuigenhof,99,L,
1054NB,Rijtuigenhof,99,M,
1054NB,Rijtuigenhof,99,M,
1054NB,Rijtuigenhof,99,N,
1054NB,Rijtuigenhof,99,N,
1054NB,Rijtuigenhof,99,P,
1054NB,Rijtuigenhof,99,P,
1054NB,Rijtuigenhof,99,R,
1054NB,Rijtuigenhof,99,R,
1054NB,Rijtuigenhof,99,S,
1054NB,Rijtuigenhof,99,S,
1054NB,Rijtuigenhof,99,T,
1054NB,Rijtuigenhof,99,T,
1054NB,Rijtuigenhof,99,U,
1054NB,Rijtuigenhof,99,U,
1054NB,Rijtuigenhof,99,V,
1054NB,Rijtuigenhof,99,V,
1054NB,Rijtuigenhof,99,W,
1054NB,Rijtuigenhof,99,W,
1054NB,Rijtuigenhof,101,A,
1054NB,Rijtuigenhof,101,A,
1054NB,Rijtuigenhof,101,B,
1054NB,Rijtuigenhof,101,B,
1054NB,Rijtuigenhof,101,C,
1054NB,Rijtuigenhof,101,C,
1054NB,Rijtuigenhof,101,D,
1054NB,Rijtuigenhof,101,D,
1054NB,Rijtuigenhof,101,E,
1054NB,Rijtuigenhof,101,E,
1054NB,Rijtuigenhof,101,F,
1054NB,Rijtuigenhof,101,F,
1054NB,Rijtuigenhof,101,G,
1054NB,Rijtuigenhof,101,G,
1054NB,Rijtuigenhof,101,H,
1054NB,Rijtuigenhof,101,H,
1054NB,Rijtuigenhof,101,K,
1054NB,Rijtuigenhof,101,K,
1054NB,Rijtuigenhof,101,L,
1054NB,Rijtuigenhof,101,L,
1054NB,Rijtuigenhof,101,M,
1054NB,Rijtuigenhof,101,M,
1054NB,Rijtuigenhof,101,N,
1054NB,Rijtuigenhof,101,N,
1054NB,Rijtuigenhof,101,P,
1054NB,Rijtuigenhof,101,P,
1054NB,Rijtuigenhof,101,R,
1054NB,Rijtuigenhof,101,R,
1054NB,Rijtuigenhof,101,S,
1054NB,Rijtuigenhof,101,S,
1054NB,Rijtuigenhof,101,T,
1054NB,Rijtuigenhof,101,T,
1054NB,Rijtuigenhof,101,U,
1054NB,Rijtuigenhof,101,U,
1054NB,Rijtuigenhof,101,V,
1054NB,Rijtuigenhof,101,V,
1054NB,Rijtuigenhof,101,W,
1054NB,Rijtuigenhof,101,W,
1054NB,Rijtuigenhof,103,A,
1054NB,Rijtuigenhof,103,A,
1054NB,Rijtuigenhof,103,B,
1054NB,Rijtuigenhof,103,B,
1054NB,Rijtuigenhof,103,C,
1054NB,Rijtuigenhof,103,C,
1054NB,Rijtuigenhof,103,D,
1054NB,Rijtuigenhof,103,D,
1054NB,Rijtuigenhof,103,E,
1054NB,Rijtuigenhof,103,E,
1054NB,Rijtuigenhof,103,F,
1054NB,Rijtuigenhof,103,F,
1054NB,Rijtuigenhof,103,G,
1054NB,Rijtuigenhof,103,G,
1054NB,Rijtuigenhof,103,H,
1054NB,Rijtuigenhof,103,H,
1054NB,Rijtuigenhof,103,K,
1054NB,Rijtuigenhof,103,K,
1054NB,Rijtuigenhof,97,C,9
1054MC,Amstelveenseweg,31,,1
1054JM,Overtoom,341,,H
1054JM,Overtoom,339,,1
1054JM,Overtoom,341,,1
1054JM,Overtoom,339,,4
1054JM,Overtoom,341,,4
1054KH,Overtoom,457,,4
1054MB,Amstelveenseweg,1,,
1054MB,Amstelveenseweg,3,,
1054MB,Amstelveenseweg,7,,
1054NB,Rijtuigenhof,97,A,1
1054NB,Rijtuigenhof,97,A,2
1054NB,Rijtuigenhof,97,A,3
1054NB,Rijtuigenhof,97,A,4
1054NB,Rijtuigenhof,97,A,5
1054NB,Rijtuigenhof,97,A,6
1054NB,Rijtuigenhof,97,A,7
1054NB,Rijtuigenhof,97,A,8
1054NB,Rijtuigenhof,97,A,9
1054NB,Rijtuigenhof,97,A,10
1054NB,Rijtuigenhof,97,A,11
1054NB,Rijtuigenhof,97,A,12
1054NB,Rijtuigenhof,97,A,13
1054NB,Rijtuigenhof,97,A,14
1054NB,Rijtuigenhof,97,A,15
1054NB,Rijtuigenhof,97,A,16
1054NB,Rijtuigenhof,97,A,17
1054NB,Rijtuigenhof,97,B,1
1054NB,Rijtuigenhof,97,B,2
1054NB,Rijtuigenhof,97,B,3
1054NB,Rijtuigenhof,97,B,4
1054NB,Rijtuigenhof,97,B,5
1054NB,Rijtuigenhof,97,B,6
1054NB,Rijtuigenhof,97,B,7
1054NB,Rijtuigenhof,97,B,8
1054NB,Rijtuigenhof,97,B,9
1054NB,Rijtuigenhof,97,B,10
1054NB,Rijtuigenhof,97,B,11
1054NB,Rijtuigenhof,97,C,1
1054NB,Rijtuigenhof,97,C,2
1054NB,Rijtuigenhof,97,C,3
1054NB,Rijtuigenhof,97,C,4
1054NB,Rijtuigenhof,97,C,5
1054NB,Rijtuigenhof,97,C,6
1054NB,Rijtuigenhof,97,C,7
1054NB,Rijtuigenhof,97,C,8
1054NB,Rijtuigenhof,97,C,9
1054NB,Rijtuigenhof,97,C,10
1054NB,Rijtuigenhof,97,C,11
1054NB,Rijtuigenhof,97,C,12
1054NB,Rijtuigenhof,97,C,13
1054NB,Rijtuigenhof,97,C,14
1054NB,Rijtuigenhof,97,C,15
1054NB,Rijtuigenhof,97,C,16
1054NB,Rijtuigenhof,97,C,17
1054NB,Rijtuigenhof,97,D,1
1054NB,Rijtuigenhof,97,D,2
1054NB,Rijtuigenhof,97,D,3
1054NB,Rijtuigenhof,97,D,4
1054NB,Rijtuigenhof,97,D,5
1054NB,Rijtuigenhof,97,D,6
1054NB,Rijtuigenhof,97,D,7
1054NB,Rijtuigenhof,97,D,8
1054NB,Rijtuigenhof,97,D,9
1054NB,Rijtuigenhof,97,D,10
1054NB,Rijtuigenhof,97,E,1
1054NB,Rijtuigenhof,97,E,2
1054NB,Rijtuigenhof,97,E,3
1054NB,Rijtuigenhof,97,E,4
1054NB,Rijtuigenhof,97,E,5
1054NB,Rijtuigenhof,97,E,6
1054NB,Rijtuigenhof,97,E,7
1054NB,Rijtuigenhof,97,E,8
1054NB,Rijtuigenhof,97,E,9
1054NB,Rijtuigenhof,97,F,1
1054NB,Rijtuigenhof,97,F,2
1054NB,Rijtuigenhof,97,F,3
1054NB,Rijtuigenhof,97,F,4
1054NB,Rijtuigenhof,97,F,5
1054NB,Rijtuigenhof,97,F,6
1054NB,Rijtuigenhof,97,F,7
1054NB,Rijtuigenhof,97,F,8
1054NB,Rijtuigenhof,97,F,9
1054NB,Rijtuigenhof,97,F,10
1054LB,Frederiksstraat,29,,H
1054LB,Frederiksstraat,29,,2
1054LB,Frederiksstraat,29,,3
1054KV,Reyer Anslostraat,14,,4
1054JN,Overtoom,373,F,1
1054JN,Overtoom,373,F,2
1054JR,Overtoom,425,,3
1054LH,Overtoom,505,,
1054LX,Zocherstraat,16,,
1054JR,Overtoom,415,A,
1054LE,Overtoom,459,,2
1054LE,Overtoom,459,,3
1054NB,Rijtuigenhof,97,D,11
1054KC,Schoolstraat,3,A,
1054KC,Schoolstraat,3,B,
1054KW,Vondelkerkstraat,5,,
1054KW,Vondelkerkstraat,5,A,
1054KW,Vondelkerkstraat,5,B,
1054JM,Overtoom,349,,
1054JM,Overtoom,349,,
1054KG,Overtoom,445,A,
1054KG,Overtoom,445,B,
1054KG,Overtoom,445,C,
1054KG,Overtoom,445,D,
1054LE,Overtoom,473,,3
1054LE,Overtoom,473,,4
1054LZ,Zocherstraat,40,,3
1054LZ,Zocherstraat,40,,4
1054MA,Zocherstraat,62,,2B
1054MA,Zocherstraat,62,,2A
1054KR,Saxenburgerstraat,16,A,
1054KR,Saxenburgerstraat,16,B,
1054LG,Overtoom,483,,4
1075VS,Schinkelhavenkade,6,,
1054JR,Overtoom,419,A,
1054JR,Overtoom,419,B,
1054LG,Overtoom,481,,3
1054LG,Overtoom,481,,4
1054LR,Zocherstraat,23,U,
1054LV,Zocherstraat,69,,4
1054MC,Amstelveenseweg,31,,2
1054MC,Amstelveenseweg,31,,3
1054MC,Amstelveenseweg,31,,4
1054MC,Amstelveenseweg,25,A,
1054MC,Amstelveenseweg,25,B,
1054MC,Amstelveenseweg,29,,4
1054KD,Schoolstraat,2,A,
1054KD,Schoolstraat,2,B,
1054KD,Schoolstraat,2,C,
1054KD,Schoolstraat,2,D,
1054KD,Schoolstraat,2,E,
1054KD,Schoolstraat,2,F,
1054KD,Schoolstraat,2,G,
1054KX,Vondelkerkstraat,15,,1
1054KX,Vondelkerkstraat,15,,2
1054KX,Vondelkerkstraat,15,A,
1054KX,Vondelkerkstraat,15,B,
1054KX,Vondelkerkstraat,15,D,
1054LT,Zocherstraat,59,,4
1054MA,Zocherstraat,58,,4
1054KP,Saxenburgerstraat,2,A,
1054KP,Saxenburgerstraat,2,B,
1054KP,Saxenburgerstraat,2,C,
1054KE,Overtoom,431,,3
1054LH,Overtoom,517,A,
1054LH,Overtoom,517,B,
1054LH,Overtoom,517,C,
1054LH,Overtoom,517,D,
1054LX,Zocherstraat,12,,4
1054KR,Saxenburgerstraat,20,,3
1054LH,Overtoom,519,,
1054LH,Overtoom,521,,
1054LW,Zocherstraat,79,,4
1054LZ,Zocherstraat,26,,3
1054LZ,Zocherstraat,26,,4
1054MA,Zocherstraat,54,,3A
1054MA,Zocherstraat,54,,3B
1054MA,Zocherstraat,54,,4A
1054MA,Zocherstraat,54,,4B
1054KV,Reyer Anslostraat,4,,H
1054KV,Reyer Anslostraat,6,,H
1054LP,Zocherstraat,3,,3
1054LR,Zocherstraat,23,M,
1054LZ,Zocherstraat,42,A,
1054LZ,Zocherstraat,42,B,
1054LZ,Zocherstraat,42,C,
1054LZ,Zocherstraat,42,D,
1054LE,Overtoom,463,A,
1054LE,Overtoom,463,B,
1054LE,Overtoom,463,C,
1054LE,Overtoom,463,D,
1054LE,Overtoom,463,E,
1054LE,Overtoom,463,F,
1054LE,Overtoom,465,A,
1054LE,Overtoom,465,B,
1054LE,Overtoom,467,A,
1054LE,Overtoom,467,B,
1054LE,Overtoom,467,C,
1054LE,Overtoom,467,D,
1054LE,Overtoom,467,E,
1054LG,Overtoom,489,,4
1054LP,Zocherstraat,9,,4
1054KZ,Jacob van Lennepkade,147,S,
1054KA,Kattenlaan,3,D,
1054KP,Saxenburgerstraat,2,,2
1054KP,Saxenburgerstraat,2,,3
1054KV,Reyer Anslostraat,16,,1
1054KV,Reyer Anslostraat,16,,2
1054LV,Zocherstraat,63,,4
1054KV,Reyer Anslostraat,26,,1
1054LE,Overtoom,461,,2A
1054LE,Overtoom,461,,2B
1054LE,Overtoom,461,,3
1054MA,Zocherstraat,56,,1A
1054MA,Zocherstraat,56,,1B
1054LB,Frederiksstraat,29,,H
1054LB,Frederiksstraat,29,,1
1054KS,Saxenburgerdwarsstraat,7,,3
1054KP,Saxenburgerstraat,8,,3
1054LP,Zocherstraat,5,,4
1054LR,Zocherstraat,21,,2
1054LR,Zocherstraat,21,,3
1054LR,Zocherstraat,21,,4
1054LT,Zocherstraat,55,,1
1054LE,Overtoom,465,,
1054LV,Zocherstraat,73,,4A
1054LV,Zocherstraat,73,,4B
