postcode,straat,huisnummer,huisletter,toevoeging
1053ZP,Da Costastraat,56,E,
1053ZP,Da Costastraat,58,A,
1053ZP,Da Costastraat,58,B,
1053ZP,Da Costastraat,58,C,
1053ZP,Da Costastraat,58,D,
1053ZP,Da Costastraat,60,,
1053ZP,Da Costastraat,64,,
1052NC,De Clercqstraat,2,,H
1052NC,De Clercqstraat,2,,1
1052NC,De Clercqstraat,2,,2
1052NC,De Clercqstraat,2,,3
1052NC,De Clercqstraat,4,C,
1052NC,De Clercqstraat,4,D,
1052NC,De Clercqstraat,4,E,
1052NC,De Clercqstraat,6,C,
1052NC,De Clercqstraat,6,D,
1052NC,De Clercqstraat,6,E,
1052NC,De Clercqstraat,8,,H
1052NC,De Clercqstraat,8,,1
1052NC,De Clercqstraat,8,,2
1052NC,De Clercqstraat,8,,3
1052NC,De Clercqstraat,10,,1
1052NC,De Clercqstraat,10,,2
1052NC,De Clercqstraat,10,,3
1052NC,De Clercqstraat,12,,H
1052NC,De Clercqstraat,12,,1
1052NC,De Clercqstraat,12,,2
1052NC,De Clercqstraat,12,,3
1052ND,De Clercqstraat,14,,H
1052ND,De Clercqstraat,14,,1
1052ND,De Clercqstraat,14,,2
1052ND,De Clercqstraat,14,,3
1052ND,De Clercqstraat,16,,H
1052ND,De Clercqstraat,16,,1
1052ND,De Clercqstraat,16,,2
1052ND,De Clercqstraat,16,,3
1052ND,De Clercqstraat,18,,H
1052ND,De Clercqstraat,18,,1
1052ND,De Clercqstraat,18,,2
1052ND,De Clercqstraat,18,,3
1052ND,De Clercqstraat,20,,H
1052ND,De Clercqstraat,20,,1
1052ND,De Clercqstraat,20,,2
1052ND,De Clercqstraat,20,,3
1052ND,De Clercqstraat,22,,H
1052ND,De Clercqstraat,22,,1
1052ND,De Clercqstraat,22,,2
1052ND,De Clercqstraat,22,,3
1052NE,De Clercqstraat,24,,H
1052NE,De Clercqstraat,24,,1
1052NE,De Clercqstraat,24,,2
1052NE,De Clercqstraat,24,,3
1052NE,De Clercqstraat,26,,H
1052NE,De Clercqstraat,26,,1
1052NE,De Clercqstraat,26,,2
1052NE,De Clercqstraat,26,,3
1052NE,De Clercqstraat,28,,H
1052NE,De Clercqstraat,28,,1
1052NE,De Clercqstraat,28,,2
1052NE,De Clercqstraat,28,,3
1052NE,De Clercqstraat,30,,H
1052NE,De Clercqstraat,30,,1
1052NE,De Clercqstraat,30,,3
1052NE,De Clercqstraat,32,,H
1052NE,De Clercqstraat,32,,1
1052NG,De Clercqstraat,34,,1
1052NG,De Clercqstraat,34,,2
1052NG,De Clercqstraat,34,,3
1052NG,De Clercqstraat,36,,H
1052NG,De Clercqstraat,36,,1
1052NG,De Clercqstraat,36,,2
1052NG,De Clercqstraat,36,,3
1052NG,De Clercqstraat,38,,H
1052NG,De Clercqstraat,38,,1
1052NG,De Clercqstraat,38,,2
1052NG,De Clercqstraat,38,,3
1052NG,De Clercqstraat,40,,H
1052NG,De Clercqstraat,40,,1
1052NG,De Clercqstraat,40,,2
1052NG,De Clercqstraat,40,,3
1052NG,De Clercqstraat,42,,1
1052NG,De Clercqstraat,42,,2
1052NG,De Clercqstraat,42,,3
1052NG,De Clercqstraat,44,,
1052NH,De Clercqstraat,46,,
1052NH,De Clercqstraat,48,,H
1052NH,De Clercqstraat,48,,2
1052NH,De Clercqstraat,48,,3
1052NH,De Clercqstraat,50,,H
1052NH,De Clercqstraat,50,,1
1052NH,De Clercqstraat,50,,2
1052NH,De Clercqstraat,50,,3
1052NH,De Clercqstraat,52,,H
1052NH,De Clercqstraat,52,,1
1052NH,De Clercqstraat,52,,2
1052NH,De Clercqstraat,52,,3
1052NH,De Clercqstraat,54,,H
1052NH,De Clercqstraat,54,,1
1052NH,De Clercqstraat,54,,2
1052NH,De Clercqstraat,54,,3
1052NH,De Clercqstraat,56,,H
1052NH,De Clercqstraat,56,,1
1052NH,De Clercqstraat,56,,2
1052NH,De Clercqstraat,56,,3
1052NJ,De Clercqstraat,58,,H
1052NJ,De Clercqstraat,58,,1
1052NJ,De Clercqstraat,58,,2
1052NJ,De Clercqstraat,58,,3
1052NJ,De Clercqstraat,60,,H
1052NJ,De Clercqstraat,60,,1
1052NJ,De Clercqstraat,60,,2
1052NJ,De Clercqstraat,60,,3
1052NJ,De Clercqstraat,62,,1
1052NJ,De Clercqstraat,62,,2
1052NJ,De Clercqstraat,62,,3
1052NJ,De Clercqstraat,64,,2
1052NJ,De Clercqstraat,64,,3
1052NJ,De Clercqstraat,66,,2
1052NJ,De Clercqstraat,66,,3
1052NJ,De Clercqstraat,68,,H
1052NJ,De Clercqstraat,68,,1
1052NJ,De Clercqstraat,68,,2
1052NJ,De Clercqstraat,68,,3
1052NK,De Clercqstraat,70,,H
1052NK,De Clercqstraat,70,,1
1052NK,De Clercqstraat,70,,2
1052NK,De Clercqstraat,70,,3
1052NK,De Clercqstraat,72,,H
1052NK,De Clercqstraat,72,,1
1052NK,De Clercqstraat,72,,2
1052NK,De Clercqstraat,72,,3
1052NK,De Clercqstraat,74,,1
1052NK,De Clercqstraat,74,,2
1052NK,De Clercqstraat,74,,3
1052NK,De Clercqstraat,76,,2
1052NK,De Clercqstraat,76,,3
1052NK,De Clercqstraat,78,,H
1052NK,De Clercqstraat,78,,2
1052NK,De Clercqstraat,78,,3
1052NK,De Clercqstraat,80,,H
1052NK,De Clercqstraat,80,,1
1052NK,De Clercqstraat,80,,2
1052NK,De Clercqstraat,80,,3
1052NK,De Clercqstraat,82,,1
1052NK,De Clercqstraat,82,,2
1052NK,De Clercqstraat,82,,3
1053AA,De Clercqstraat,1,A,
1053AA,De Clercqstraat,1,B,
1053AA,De Clercqstraat,1,C,
1053AA,De Clercqstraat,1,D,
1053AA,De Clercqstraat,1,E,
1053AA,De Clercqstraat,1,F,
1053AA,De Clercqstraat,3,,H
1053AA,De Clercqstraat,3,,1
1053AA,De Clercqstraat,3,,2
1053AA,De Clercqstraat,5,,1
1053AA,De Clercqstraat,5,,2
1053AA,De Clercqstraat,7,,2
1053AA,De Clercqstraat,9,,H
1053AA,De Clercqstraat,9,,1
1053AA,De Clercqstraat,9,,2
1053AA,De Clercqstraat,11,,H
1053AA,De Clercqstraat,11,,1
1053AA,De Clercqstraat,11,,2
1053AA,De Clercqstraat,13,,H
1053AA,De Clercqstraat,13,,1
1053AA,De Clercqstraat,13,,2
1053AA,De Clercqstraat,13,,3
1053AA,De Clercqstraat,15,,
1053AA,De Clercqstraat,17,,H
1053AA,De Clercqstraat,17,,1
1053AA,De Clercqstraat,17,,2
1053AA,De Clercqstraat,17,,3
1053AA,De Clercqstraat,19,,H
1053AA,De Clercqstraat,19,,1
1053AA,De Clercqstraat,19,,2
1053AA,De Clercqstraat,19,,3
1053AA,De Clercqstraat,21,,H
1053AA,De Clercqstraat,21,,1
1053AA,De Clercqstraat,21,,2
1053AA,De Clercqstraat,21,,3
1053AA,De Clercqstraat,23,,H
1053AA,De Clercqstraat,23,,1
1053AA,De Clercqstraat,23,,2
1053AA,De Clercqstraat,23,,3
1053AA,De Clercqstraat,25,,H
1053AA,De Clercqstraat,25,,1
1053AA,De Clercqstraat,25,,2
1053AA,De Clercqstraat,25,,3
1053AA,De Clercqstraat,27,,H
1053AA,De Clercqstraat,27,,1
1053AA,De Clercqstraat,27,,2
1053AA,De Clercqstraat,27,,3
1053AB,De Clercqstraat,29,,
1053AB,De Clercqstraat,31,,
1053AB,De Clercqstraat,33,,
1053AB,De Clercqstraat,35,,1
1053AB,De Clercqstraat,35,,2
1053AB,De Clercqstraat,35,,3
1053AB,De Clercqstraat,37,,1
1053AB,De Clercqstraat,37,,2
1053AB,De Clercqstraat,37,,3
1053AB,De Clercqstraat,39,,1
1053AB,De Clercqstraat,39,,2
1053AB,De Clercqstraat,39,,3
1053AB,De Clercqstraat,41,,1
1053AB,De Clercqstraat,41,,2
1053AB,De Clercqstraat,41,,3
1053AC,De Clercqstraat,43,,1
1053AC,De Clercqstraat,43,,2
1053AC,De Clercqstraat,43,,3
1053AC,De Clercqstraat,45,,1
1053AC,De Clercqstraat,45,,2
1053AC,De Clercqstraat,45,,3
1053AC,De Clercqstraat,47,,1
1053AC,De Clercqstraat,47,,2
1053AC,De Clercqstraat,47,,3
1053AC,De Clercqstraat,51,,1
1053AC,De Clercqstraat,51,,2
1053AC,De Clercqstraat,51,,3
1053AD,De Clercqstraat,59,,H
1053AD,De Clercqstraat,59,,1
1053AD,De Clercqstraat,59,,2
1053AD,De Clercqstraat,59,,3
1053AD,De Clercqstraat,61,,H
1053AD,De Clercqstraat,61,,1
1053AD,De Clercqstraat,61,,2
1053AD,De Clercqstraat,61,,3
1053AD,De Clercqstraat,63,,H
1053AD,De Clercqstraat,63,,1
1053AD,De Clercqstraat,63,,2
1053AD,De Clercqstraat,63,,3
1053AD,De Clercqstraat,65,,H
1053AD,De Clercqstraat,65,,2
1053AD,De Clercqstraat,65,,3
1053AE,De Clercqstraat,67,,H
1053AE,De Clercqstraat,67,,1
1053AE,De Clercqstraat,67,,2
1053AE,De Clercqstraat,67,,3
1053AE,De Clercqstraat,69,,H
1053AE,De Clercqstraat,69,,1
1053AE,De Clercqstraat,69,,2
1053AE,De Clercqstraat,69,,3
1053AE,De Clercqstraat,71,,H
1053AE,De Clercqstraat,71,,1
1053AE,De Clercqstraat,71,,2
1053AE,De Clercqstraat,71,,3
1053AE,De Clercqstraat,73,,1
1053AE,De Clercqstraat,73,,2
1053AE,De Clercqstraat,73,,3
1053AE,De Clercqstraat,75,,H
1053AE,De Clercqstraat,75,,1
1053AE,De Clercqstraat,75,,2
1053AE,De Clercqstraat,75,,3
1053AE,De Clercqstraat,77,,
1052LN,Hugo de Grootkade,1,,H
1052LN,Hugo de Grootkade,1,,3
1052LN,Hugo de Grootkade,3,,2
1052LN,Hugo de Grootkade,3,,3
1052LN,Hugo de Grootkade,5,,H
1052LN,Hugo de Grootkade,5,,2
1052LN,Hugo de Grootkade,5,,3
1052LN,Hugo de Grootkade,7,,H
1052LN,Hugo de Grootkade,7,,2
1052LN,Hugo de Grootkade,7,,3
1052LN,Hugo de Grootkade,9,,H
1052LN,Hugo de Grootkade,9,,3
1052LN,Hugo de Grootkade,11,,H
1052LN,Hugo de Grootkade,11,,1
1052LN,Hugo de Grootkade,11,,2
1052LN,Hugo de Grootkade,11,,3
1052LN,Hugo de Grootkade,13,,1
1052LN,Hugo de Grootkade,13,,2
1052LN,Hugo de Grootkade,13,,3
1052LN,Hugo de Grootkade,15,,H
1052LN,Hugo de Grootkade,15,,1
1052LN,Hugo de Grootkade,15,,2
1052LN,Hugo de Grootkade,15,,3
1053DT,Kinkerstraat,2,,H
1053DT,Kinkerstraat,2,,1
1053DT,Kinkerstraat,2,,2
1053DT,Kinkerstraat,2,,3
1053DT,Kinkerstraat,4,,H
1053DT,Kinkerstraat,4,,1
1053DT,Kinkerstraat,4,,2
1053DT,Kinkerstraat,4,,3
1053DT,Kinkerstraat,6,,1
1053DT,Kinkerstraat,6,,2
1053DT,Kinkerstraat,6,,3
1053DT,Kinkerstraat,8,,H
1053DT,Kinkerstraat,8,,1
1053DT,Kinkerstraat,8,,2
1053DT,Kinkerstraat,8,,3
1053DT,Kinkerstraat,10,,H
1053DT,Kinkerstraat,10,,1
1053DT,Kinkerstraat,10,,2
1053DT,Kinkerstraat,10,,3
1053DT,Kinkerstraat,12,A,H
1053DT,Kinkerstraat,12,A,1
1053DT,Kinkerstraat,12,A,2
1053DT,Kinkerstraat,12,A,3
1053DT,Kinkerstraat,12,B,H
1053DT,Kinkerstraat,12,B,1
1053DT,Kinkerstraat,12,B,2
1053DT,Kinkerstraat,12,B,3
1053DT,Kinkerstraat,12,C,H
1053DT,Kinkerstraat,12,C,1
1053DT,Kinkerstraat,12,C,2
1053DT,Kinkerstraat,12,C,3
1053DV,Kinkerstraat,14,,H
1053DV,Kinkerstraat,14,,1
1053DV,Kinkerstraat,14,,2
1053DV,Kinkerstraat,14,,3
1053DV,Kinkerstraat,16,,H
1053DV,Kinkerstraat,16,,1
1053DV,Kinkerstraat,16,,2
1053DV,Kinkerstraat,16,,3
1053DV,Kinkerstraat,18,,H
1053DV,Kinkerstraat,18,,1
1053DV,Kinkerstraat,18,,2
1053DV,Kinkerstraat,18,,3
1053DV,Kinkerstraat,20,,H
1053DV,Kinkerstraat,20,,2
1053DV,Kinkerstraat,20,,2
1053DV,Kinkerstraat,20,,3
1053DV,Kinkerstraat,22,,H
1053DV,Kinkerstraat,22,,1
1053DV,Kinkerstraat,22,,2A
1053DV,Kinkerstraat,22,,2V
1053DV,Kinkerstraat,22,,3
1053DV,Kinkerstraat,22,,4A
1053DV,Kinkerstraat,22,,4V
1053DV,Kinkerstraat,24,,1
1053DV,Kinkerstraat,24,,2
1053DV,Kinkerstraat,24,,4A
1053DV,Kinkerstraat,24,,4V
1053DV,Kinkerstraat,26,,H
1053DV,Kinkerstraat,26,,1
1053DV,Kinkerstraat,26,,2
1053DV,Kinkerstraat,26,,3
1053DV,Kinkerstraat,28,,H
1053DV,Kinkerstraat,28,,1A
1053DV,Kinkerstraat,28,,1V
1053DV,Kinkerstraat,28,,2A
1053DV,Kinkerstraat,28,,2V
1053DV,Kinkerstraat,28,,3A
1053DV,Kinkerstraat,28,,3V
1053DV,Kinkerstraat,30,,H
1053DV,Kinkerstraat,30,,1
1053DV,Kinkerstraat,30,,2
1053DV,Kinkerstraat,30,,3
1053DZ,Kinkerstraat,56,,1
1053DZ,Kinkerstraat,56,A,
1053DZ,Kinkerstraat,56,B,
1053DZ,Kinkerstraat,56,,2
1053DZ,Kinkerstraat,56,B,
1053DZ,Kinkerstraat,56,C,
1053DZ,Kinkerstraat,56,,3
1053DZ,Kinkerstraat,56,C,
1053DZ,Kinkerstraat,56,D,
1053DZ,Kinkerstraat,58,,1
1053DZ,Kinkerstraat,58,B,
1053DZ,Kinkerstraat,58,,2
1053DZ,Kinkerstraat,58,C,
1053DZ,Kinkerstraat,58,,3
1053DZ,Kinkerstraat,58,D,
1053DZ,Kinkerstraat,60,,1
1053DZ,Kinkerstraat,60,A,
1053DZ,Kinkerstraat,60,,2
1053DZ,Kinkerstraat,60,B,
1053DZ,Kinkerstraat,60,,3
1053DZ,Kinkerstraat,60,C,
1053DZ,Kinkerstraat,62,,1
1053DZ,Kinkerstraat,62,B,
1053DZ,Kinkerstraat,62,,2
1053DZ,Kinkerstraat,62,C,
1053DZ,Kinkerstraat,62,,3
1053DZ,Kinkerstraat,62,D,
1053DZ,Kinkerstraat,64,,H
1053DZ,Kinkerstraat,64,,1
1053DZ,Kinkerstraat,64,B,
1053DZ,Kinkerstraat,64,,2
1053DZ,Kinkerstraat,64,C,
1053DZ,Kinkerstraat,64,,3
1053DZ,Kinkerstraat,64,D,
1053DZ,Kinkerstraat,66,,1
1053DZ,Kinkerstraat,66,B,
1053DZ,Kinkerstraat,66,,2
1053DZ,Kinkerstraat,66,C,
1053DZ,Kinkerstraat,66,,3
1053DZ,Kinkerstraat,66,D,
1053DZ,Kinkerstraat,68,,1
1053DZ,Kinkerstraat,68,A,
1053DZ,Kinkerstraat,68,,2
1053DZ,Kinkerstraat,68,B,
1053DZ,Kinkerstraat,68,,3
1053DZ,Kinkerstraat,68,C,
1053EA,Kinkerstraat,70,,1
1053EA,Kinkerstraat,70,B,
1053EA,Kinkerstraat,70,,2
1053EA,Kinkerstraat,70,C,
1053EA,Kinkerstraat,70,,3
1053EA,Kinkerstraat,70,D,
1053EA,Kinkerstraat,72,,H
1053EA,Kinkerstraat,74,A,
1053EA,Kinkerstraat,72,,1
1053EA,Kinkerstraat,72,A,
1053EA,Kinkerstraat,72,,2
1053EA,Kinkerstraat,72,B,
1053EA,Kinkerstraat,72,,3
1053EA,Kinkerstraat,72,C,
1053EA,Kinkerstraat,72,A,1
1053EA,Kinkerstraat,74,B,
1053EA,Kinkerstraat,72,A,2
1053EA,Kinkerstraat,74,C,
1053EA,Kinkerstraat,72,A,3
1053EA,Kinkerstraat,74,D,
1053EA,Kinkerstraat,76,A,
1053EA,Kinkerstraat,76,B,
1053EA,Kinkerstraat,76,C,
1053EA,Kinkerstraat,76,D,
1053EA,Kinkerstraat,76,E,
1053EA,Kinkerstraat,76,F,
1053EA,Kinkerstraat,76,G,
1053EA,Kinkerstraat,76,H,
1053EA,Kinkerstraat,78,A,
1053EA,Kinkerstraat,78,B,
1053EA,Kinkerstraat,78,C,
1053EA,Kinkerstraat,78,D,
1053EA,Kinkerstraat,78,E,
1053EA,Kinkerstraat,78,F,
1053EA,Kinkerstraat,78,G,
1053EA,Kinkerstraat,78,H,
1053EA,Kinkerstraat,80,A,
1053EA,Kinkerstraat,80,B,
1053EA,Kinkerstraat,80,C,
1053EA,Kinkerstraat,80,D,
1053EA,Kinkerstraat,80,E,
1053EA,Kinkerstraat,80,F,
1053EA,Kinkerstraat,80,G,
1053EA,Kinkerstraat,80,H,
1053EA,Kinkerstraat,82,A,
1053EA,Kinkerstraat,82,B,
1053EA,Kinkerstraat,82,C,
1053EA,Kinkerstraat,82,D,
1053EA,Kinkerstraat,82,E,
1053EA,Kinkerstraat,82,F,
1053EA,Kinkerstraat,84,,
1053EB,Kinkerstraat,86,,H
1053EB,Kinkerstraat,86,,1
1053EB,Kinkerstraat,86,,2
1053EB,Kinkerstraat,86,,3
1053EB,Kinkerstraat,88,,H
1053EB,Kinkerstraat,88,,1
1053EB,Kinkerstraat,88,,2
1053EB,Kinkerstraat,88,,3
1053EB,Kinkerstraat,90,,H
1053EB,Kinkerstraat,90,,1
1053EB,Kinkerstraat,90,,2
1053EB,Kinkerstraat,90,,3
1053EB,Kinkerstraat,92,,H
1053EB,Kinkerstraat,92,,2
1053EB,Kinkerstraat,92,,3
1053EB,Kinkerstraat,94,,1
1053EB,Kinkerstraat,94,,2
1053EB,Kinkerstraat,94,,3
1053EB,Kinkerstraat,96,,H
1053EB,Kinkerstraat,96,,1
1053EB,Kinkerstraat,96,,2
1053EB,Kinkerstraat,96,,3
1053EB,Kinkerstraat,98,,H
1053EB,Kinkerstraat,98,,1
1053EB,Kinkerstraat,98,,2
1053EB,Kinkerstraat,98,,3
1053EC,Kinkerstraat,100,,H
1053EC,Kinkerstraat,100,,1
1053EC,Kinkerstraat,100,,2
1053EC,Kinkerstraat,100,,3
1053EC,Kinkerstraat,102,,H
1053EC,Kinkerstraat,102,,1
1053EC,Kinkerstraat,102,,2
1053EC,Kinkerstraat,104,,H
1053EC,Kinkerstraat,104,,1
1053EC,Kinkerstraat,104,,2
1053EC,Kinkerstraat,104,,3
1053EC,Kinkerstraat,106,,H
1053EC,Kinkerstraat,106,,1
1053EC,Kinkerstraat,106,,2
1053EC,Kinkerstraat,106,,3
1053EC,Kinkerstraat,108,,1
1053EC,Kinkerstraat,108,,2
1053EC,Kinkerstraat,108,,3
1053TZ,Kwakersplein,1,,1
1053TZ,Kwakersplein,1,,2
1053TZ,Kwakersplein,1,,3
1053TZ,Kwakersplein,2,,1
1053TZ,Kwakersplein,2,,2
1053TZ,Kwakersplein,2,,3
1053TZ,Kwakersplein,3,,H
1053TZ,Kwakersplein,3,,1
1053TZ,Kwakersplein,3,,2
1053TZ,Kwakersplein,3,,3
1053TZ,Kwakersplein,4,,1
1053TZ,Kwakersplein,4,,2
1053TZ,Kwakersplein,4,,3
1053TZ,Kwakersplein,5,,1
1053TZ,Kwakersplein,5,,2
1053TZ,Kwakersplein,5,,3
1053TZ,Kwakersplein,6,,H
1053TZ,Kwakersplein,6,,1
1053TZ,Kwakersplein,6,,2
1053TZ,Kwakersplein,6,,3
1053TZ,Kwakersplein,7,,H
1053TZ,Kwakersplein,7,,1
1053TZ,Kwakersplein,7,,2
1053TZ,Kwakersplein,7,,3
1053TZ,Kwakersplein,8,,H
1053TZ,Kwakersplein,8,,1
1053TZ,Kwakersplein,8,,2
1053TZ,Kwakersplein,8,,3
1053TZ,Kwakersplein,9,,H
1053TZ,Kwakersplein,9,,1
1053TZ,Kwakersplein,9,,2
1053TZ,Kwakersplein,9,,3
1053TZ,Kwakersplein,10,,H
1053TZ,Kwakersplein,10,,1
1053TZ,Kwakersplein,10,,2
1053TZ,Kwakersplein,10,,3
1052EE,Nassaukade,134,,H
1052EE,Nassaukade,134,,1
1052EE,Nassaukade,134,,2
1052EE,Nassaukade,134,,3
1052EE,Nassaukade,135,,H
1052EE,Nassaukade,135,,2
1052EE,Nassaukade,135,,3
1052EE,Nassaukade,136,,H
1052EE,Nassaukade,136,,3
1052EE,Nassaukade,137,,H
1052EE,Nassaukade,137,,2
1052EE,Nassaukade,137,,3
1052EE,Nassaukade,138,,H
1052EE,Nassaukade,138,,1
1052EE,Nassaukade,138,,2
1052EE,Nassaukade,138,,3
1052EE,Nassaukade,139,,H
1052EE,Nassaukade,139,,1
1052EG,Nassaukade,140,,H
1052EG,Nassaukade,140,,1
1052EG,Nassaukade,140,,2
1052EG,Nassaukade,141,,H
1052EG,Nassaukade,141,,1
1052EG,Nassaukade,141,,2
1052EG,Nassaukade,142,,H
1052EG,Nassaukade,143,,H
1052EG,Nassaukade,143,,1
1052EG,Nassaukade,143,,2
1052EG,Nassaukade,143,,3
1052EG,Nassaukade,144,,H
1052EG,Nassaukade,144,,1
1052EG,Nassaukade,144,,2
1052EG,Nassaukade,144,,3
1052EH,Nassaukade,145,,H
1052EH,Nassaukade,145,,1
1052EH,Nassaukade,145,,2
1052EH,Nassaukade,145,,3
1052EH,Nassaukade,146,,H
1052EH,Nassaukade,146,,2
1052EH,Nassaukade,146,,3
1052EJ,Nassaukade,148,,H
1052EJ,Nassaukade,148,,1
1052EJ,Nassaukade,148,,2
1052EJ,Nassaukade,148,,3
1052EJ,Nassaukade,149,,H
1052EJ,Nassaukade,149,,2
1052EJ,Nassaukade,149,,3
1052EJ,Nassaukade,150,,H
1052EJ,Nassaukade,150,,1
1052EJ,Nassaukade,150,,2
1052EJ,Nassaukade,150,,3
1052EJ,Nassaukade,151,,1
1052EJ,Nassaukade,151,,2
1052EJ,Nassaukade,151,,3
1052EJ,Nassaukade,152,,
1053LK,Nassaukade,153,,H
1053LK,Nassaukade,153,,1
1053LK,Nassaukade,153,,2
1053LK,Nassaukade,153,,3
1053LK,Nassaukade,154,,H
1053LK,Nassaukade,154,,1
1053LK,Nassaukade,154,,2
1053LK,Nassaukade,154,,3
1053LK,Nassaukade,155,,H
1053LK,Nassaukade,155,,1
1053LK,Nassaukade,155,,2
1053LK,Nassaukade,155,,3
1053LK,Nassaukade,156,,H
1053LK,Nassaukade,156,,2
1053LK,Nassaukade,156,,3
1053LK,Nassaukade,158,,H
1053LK,Nassaukade,158,,1
1053LK,Nassaukade,158,,2
1053LK,Nassaukade,158,,3
1053LK,Nassaukade,159,,H
1053LK,Nassaukade,159,,1
1053LK,Nassaukade,159,,2
1053LK,Nassaukade,160,,H
1053LK,Nassaukade,160,,1
1053LK,Nassaukade,160,,2
1053LL,Nassaukade,161,,H
1053LL,Nassaukade,161,,2
1053LL,Nassaukade,161,,3
1053LL,Nassaukade,162,,2
1053LL,Nassaukade,162,,3
1053LL,Nassaukade,164,,H
1053LL,Nassaukade,164,,1
1053LL,Nassaukade,164,,2
1053LL,Nassaukade,164,,3
1053LL,Nassaukade,165,,1
1053LL,Nassaukade,165,,2
1053LL,Nassaukade,165,,3
1053LL,Nassaukade,167,,2
1053LL,Nassaukade,168,,H
1053LL,Nassaukade,168,,2
1053LL,Nassaukade,169,,H
1053LL,Nassaukade,169,,2
1053LM,Nassaukade,170,,H
1053LM,Nassaukade,170,,2
1053LM,Nassaukade,170,,3
1053LM,Nassaukade,171,,H
1053LM,Nassaukade,171,,2
1053LM,Nassaukade,172,,H
1053LM,Nassaukade,172,,2
1053LM,Nassaukade,173,,H
1053LM,Nassaukade,173,,1
1053LM,Nassaukade,173,,2
1053LM,Nassaukade,173,,3
1053LM,Nassaukade,174,,H
1053LM,Nassaukade,174,,1
1053LM,Nassaukade,174,,2
1053LM,Nassaukade,174,,3
1053LM,Nassaukade,175,,H
1053LM,Nassaukade,175,,1
1053LM,Nassaukade,175,,2
1053LM,Nassaukade,175,,3
1053LM,Nassaukade,176,,H
1053LM,Nassaukade,176,,1
1053LM,Nassaukade,176,,2
1053LM,Nassaukade,176,,3
1053LM,Nassaukade,177,,H
1053LM,Nassaukade,177,,1
1053LM,Nassaukade,177,,2
1053LM,Nassaukade,177,,3
1053LN,Nassaukade,300,,H
1053LN,Nassaukade,300,,1
1053LN,Nassaukade,300,,2
1053LN,Nassaukade,300,,3
1053LN,Nassaukade,301,,H
1053LN,Nassaukade,301,,1
1053LN,Nassaukade,301,,2
1053LN,Nassaukade,301,,3
1053LN,Nassaukade,301,,4
1053LN,Nassaukade,302,,H
1053LN,Nassaukade,302,,1
1053LN,Nassaukade,302,,2
1053LN,Nassaukade,302,,3
1053LN,Nassaukade,302,,4
1053LN,Nassaukade,303,,H
1053LN,Nassaukade,303,,1
1053LN,Nassaukade,303,,2
1053LN,Nassaukade,303,,3
1053LN,Nassaukade,303,,4
1053LN,Nassaukade,304,,H
1053LN,Nassaukade,304,,1
1053LN,Nassaukade,304,,2
1053LN,Nassaukade,304,,3
1053LN,Nassaukade,304,,4
1053LN,Nassaukade,304,A,H
1053LN,Nassaukade,304,A,1
1053LN,Nassaukade,304,A,2
1053LN,Nassaukade,304,A,3
1053LN,Nassaukade,305,,H
1053LN,Nassaukade,305,,1
1053LN,Nassaukade,305,,2
1053LN,Nassaukade,305,,3
1053LN,Nassaukade,305,,4
1053LP,Nassaukade,306,,H
1053LP,Nassaukade,306,,1
1053LP,Nassaukade,306,,2
1053LP,Nassaukade,306,,3
1053LP,Nassaukade,306,,4
1053LP,Nassaukade,307,,H
1053LP,Nassaukade,307,,1
1053LP,Nassaukade,307,,2
1053LP,Nassaukade,307,,3
1053LP,Nassaukade,307,,4
1053LP,Nassaukade,308,,H
1053LP,Nassaukade,308,,1
1053LP,Nassaukade,308,,2
1053LP,Nassaukade,308,,3
1053LP,Nassaukade,308,,4
1053LP,Nassaukade,309,,H
1053LP,Nassaukade,309,,1
1053LP,Nassaukade,309,,2
1053LP,Nassaukade,309,,3
1053LP,Nassaukade,309,,4
1053LR,Nassaukade,310,,H
1053LR,Nassaukade,310,,1
1053LR,Nassaukade,310,,2
1053LR,Nassaukade,310,,3
1053LR,Nassaukade,310,,4
1053LR,Nassaukade,311,,H
1053LR,Nassaukade,311,,1
1053LR,Nassaukade,311,,2
1053LR,Nassaukade,311,,3
1053LR,Nassaukade,311,,4
1053LR,Nassaukade,312,,1
1053LR,Nassaukade,312,,2
1053LR,Nassaukade,312,,3
1053LR,Nassaukade,313,,O
1053LR,Nassaukade,313,,1
1053LR,Nassaukade,313,,2
1053LR,Nassaukade,313,,3
1053LR,Nassaukade,314,,H
1053LR,Nassaukade,314,,1
1053LR,Nassaukade,314,,2
1053LR,Nassaukade,314,,3
1053LR,Nassaukade,314,,4
1053LR,Nassaukade,315,,H
1053LR,Nassaukade,315,,1
1053LR,Nassaukade,315,,2
1053LR,Nassaukade,315,,3
1053LR,Nassaukade,315,,4
1053LS,Nassaukade,316,,H
1053LS,Nassaukade,316,,1
1053LS,Nassaukade,316,,2
1053LS,Nassaukade,316,,3
1053LS,Nassaukade,316,,4
1053LS,Nassaukade,317,,H
1053LS,Nassaukade,317,,1
1053LS,Nassaukade,317,,2
1053LS,Nassaukade,317,,3
1053LS,Nassaukade,317,,4
1053LS,Nassaukade,318,,H
1053LS,Nassaukade,318,,1
1053LS,Nassaukade,318,,2
1053LS,Nassaukade,318,,3
1053LS,Nassaukade,318,,4
1053LS,Nassaukade,319,,H
1053LS,Nassaukade,319,,1
1053LS,Nassaukade,319,,2
1053LS,Nassaukade,319,,3
