postcode,straat,huisnummer,huisletter,toevoeging
1032HN,Kamperfoelieweg,18,,
1032HN,Kamperfoelieweg,20,Z,99
1032HN,Kamperfoelieweg,20,,
1032HN,Kamperfoelieweg,24,,
1032HP,Kamperfoelieweg,46,Z,99
1032HP,Kamperfoelieweg,46,,
1032HP,Kamperfoelieweg,48,Z,99
1032HP,Kamperfoelieweg,48,,
1032HP,Kamperfoelieweg,52,,
1032HP,Kamperfoelieweg,54,,
1032HP,Kamperfoelieweg,58,Z,99
1032HP,Kamperfoelieweg,58,,
1032HP,Kamperfoelieweg,60,Z,99
1032HP,Kamperfoelieweg,60,,
1032HR,Kamperfoelieweg,72,,
1032HR,Kamperfoelieweg,64,,
1032HR,Kamperfoelieweg,66,,
1032HR,Kamperfoelieweg,70,Z,99
1032HR,Kamperfoelieweg,70,,
1032HR,Kamperfoelieweg,76,,
1032HR,Kamperfoelieweg,78,,
1032HR,Kamperfoelieweg,82,Z,99
1032HR,Kamperfoelieweg,82,,
1032CT,Latherusstraat,41,,
1032CT,Latherusstraat,45,,
1032CT,Latherusstraat,43,,
1032CT,Latherusstraat,47,,
1032CT,Latherusstraat,49,,
1032CT,Latherusstraat,51,,
1032CT,Latherusstraat,53,,
1032CT,Latherusstraat,55,,
1032CT,Latherusstraat,57,,
1032CT,Latherusstraat,61,Z,99
1032CT,Latherusstraat,61,,
1032CV,Latherusstraat,65,,
1032CV,Latherusstraat,79,,
1032CV,Latherusstraat,75,Z,99
1032CV,Latherusstraat,75,,
1032CV,Latherusstraat,83,,
1032CV,Latherusstraat,85,,
1032CV,Latherusstraat,87,,
1032CW,Latherusstraat,105,,
1032CW,Latherusstraat,107,,
1032CW,Latherusstraat,89,,
1032CW,Latherusstraat,91,,
1032CW,Latherusstraat,93,,
1032CW,Latherusstraat,95,,
1032CW,Latherusstraat,97,,
1032CW,Latherusstraat,99,,
1032CW,Latherusstraat,101,,
1032CW,Latherusstraat,103,,
1032EC,Latherusstraat,44,,
1032EC,Latherusstraat,48,,
1032EC,Latherusstraat,50,,
1032EC,Latherusstraat,54,,
1032EC,Latherusstraat,38,,
1032EC,Latherusstraat,40,,
1032EC,Latherusstraat,42,,
1032EC,Latherusstraat,46,,
1032ED,Latherusstraat,72,,
1032ED,Latherusstraat,58,,
1032ED,Latherusstraat,64,,
1032ED,Latherusstraat,60,,
1032ED,Latherusstraat,66,,
1032ED,Latherusstraat,68,,
1032ED,Latherusstraat,70,,
1032JR,Ribesstraat,1,,
1032JR,Ribesstraat,7,,
1032JR,Ribesstraat,17,,
1032JR,Ribesstraat,19,,
1032JR,Ribesstraat,23,,
1032JR,Ribesstraat,5,,
1032JR,Ribesstraat,11,,
1032JR,Ribesstraat,21,,
1032JT,Ribesstraat,22,,
1032JT,Ribesstraat,6,,
1032JT,Ribesstraat,12,Z,99
1032JT,Ribesstraat,12,,
1032JT,Ribesstraat,14,Z,99
1032JT,Ribesstraat,14,,
1032JT,Ribesstraat,20,Z,99
1032JT,Ribesstraat,20,,
1032JT,Ribesstraat,28,Z,99
1032JT,Ribesstraat,28,,
1032JT,Ribesstraat,8,,
1032AC,Wingerdweg,99,,
1032AC,Wingerdweg,101,,
1032AC,Wingerdweg,103,,
1032AC,Wingerdweg,105,,
1032AC,Wingerdweg,107,,
1032AC,Wingerdweg,111,,
1032AC,Wingerdweg,113,,
1032AD,Wingerdweg,131,,
1032AD,Wingerdweg,117,,
1032AD,Wingerdweg,119,,
1032AD,Wingerdweg,123,,
1032AD,Wingerdweg,125,,
1032AD,Wingerdweg,127,,
1032AD,Wingerdweg,133,,
1032AE,Wingerdweg,135,,
1032AE,Wingerdweg,137,,
1032AE,Wingerdweg,139,,
1032AE,Wingerdweg,141,,
1032AE,Wingerdweg,143,,
1032AE,Wingerdweg,145,Z,99
1032AE,Wingerdweg,145,,
1032HN,Kamperfoelieweg,14,,1
1032HN,Kamperfoelieweg,14,,1
1032HN,Kamperfoelieweg,14,,1
1032HN,Kamperfoelieweg,14,,1
1031AA,Mosplein,6,A,
1031AA,Mosplein,6,C,
1031AA,Mosplein,6,E,
1031AA,Mosplein,8,A,
1031AA,Mosplein,8,C,
1031AA,Mosplein,6,B,
1031AA,Mosplein,6,D,
1031AA,Mosplein,6,F,
1031AA,Mosplein,6,G,
1031AA,Mosplein,8,B,
1032GG,Mosplein,100,,
1032GG,Mosveld,100,,
1032GG,Mosveld,102,,
1032GG,Mosveld,106,,
1032JR,Ribesstraat,15,,
1032AN,Wingerdweg,52,,
1032JC,Heggerankweg,87,A,
1032JC,Heggerankweg,87,A,
1032KL,Klaprozenweg,62,,
1032KL,Klaprozenweg,60,,
1032GG,Mosveld,106,,
1032GG,Mosveld,68,,
1032EK,Berberisstraat,47,,
1032CH,Hortensiastraat,21,,
1032CH,Hortensiastraat,23,,
1032JX,Mosplein,32,A,
1032JX,Mosplein,32,B,
1032JX,Mosplein,32,C,
1032JX,Mosplein,32,D,
1032JX,Mosplein,32,E,
1032JX,Mosplein,32,F,
1032JX,Mosplein,32,G,
1032CJ,Hortensiastraat,20,,
1032CJ,Hortensiastraat,20,,
1032HP,Kamperfoelieweg,42,,
1032HP,Kamperfoelieweg,42,,
1032JJ,Heggerankweg,48,C,
1032JX,Mosplein,26,A,
1032JX,Mosplein,26,B,
1032JX,Mosplein,26,C,
1032JX,Mosplein,24,A,
1032JX,Mosplein,24,B,
1032JX,Mosplein,24,C,
1032JX,Mosplein,22,A,
1032JX,Mosplein,22,B,
1032JX,Mosplein,22,C,
1032JX,Mosplein,20,A,
1032JX,Mosplein,20,B,
1032JX,Mosplein,20,C,
1032JX,Mosplein,30,A,
1032JX,Mosplein,30,B,
1032JX,Mosplein,30,C,
1032HD,Kamperfoelieweg,5,,
1032EG,Latherusstraat,110,A,1
1032EG,Latherusstraat,110,A,2
1032EG,Latherusstraat,110,A,3
1032EG,Latherusstraat,110,A,4
1032JT,Ribesstraat,32,B,
1032JT,Ribesstraat,32,C,
1032EV,Andoornstraat,14,,
1032EV,Andoornstraat,12,,H
1032JE,Heggerankweg,165,,
1032JE,Heggerankweg,165,A,
1032JE,Heggerankweg,167,,
1032JE,Heggerankweg,169,,
1032JE,Heggerankweg,171,,
1032JE,Heggerankweg,173,,
1032JE,Heggerankweg,175,,
1032JE,Heggerankweg,177,,
1032JE,Heggerankweg,179,,
1032JE,Heggerankweg,181,,
1032JE,Heggerankweg,183,,
1032JE,Heggerankweg,185,,
1032JE,Heggerankweg,187,,
1032JE,Heggerankweg,189,,
1032JE,Heggerankweg,191,,
1032JE,Heggerankweg,193,,
1032JE,Heggerankweg,195,,
1032JE,Heggerankweg,197,,
1032JE,Heggerankweg,199,,
1032JE,Heggerankweg,201,,
1032JE,Heggerankweg,203,,
1032JE,Heggerankweg,265,,
1032JE,Heggerankweg,287,,
1032JE,Heggerankweg,267,,
1032JE,Heggerankweg,269,,
1032JE,Heggerankweg,271,,
1032JE,Heggerankweg,273,,
1032JE,Heggerankweg,275,,
1032JE,Heggerankweg,277,,
1032JE,Heggerankweg,279,,
1032JE,Heggerankweg,281,,
1032JE,Heggerankweg,283,,
1032JE,Heggerankweg,285,,
1032JE,Heggerankweg,205,,
1032JE,Heggerankweg,207,,
1032JE,Heggerankweg,209,,
1032JE,Heggerankweg,211,,
1032JE,Heggerankweg,213,,
1032JE,Heggerankweg,215,,
1032JE,Heggerankweg,217,,
1032JE,Heggerankweg,219,,
1032JE,Heggerankweg,221,,
1032JE,Heggerankweg,223,,
1032JE,Heggerankweg,225,,
1032JE,Heggerankweg,227,,
1032JE,Heggerankweg,229,,
1032JE,Heggerankweg,231,,
1032JE,Heggerankweg,233,,
1032JE,Heggerankweg,309,,
1032JE,Heggerankweg,289,,
1032JE,Heggerankweg,291,,
1032JE,Heggerankweg,293,,
1032JE,Heggerankweg,295,,
1032JE,Heggerankweg,297,,
1032JE,Heggerankweg,299,,
1032JE,Heggerankweg,301,,
1032JE,Heggerankweg,303,,
1032JE,Heggerankweg,305,,
1032JE,Heggerankweg,307,,
1032JE,Heggerankweg,331,,
1032JE,Heggerankweg,311,,
1032JE,Heggerankweg,313,,
1032JE,Heggerankweg,315,,
1032JE,Heggerankweg,317,,
1032JE,Heggerankweg,319,,
1032JE,Heggerankweg,321,,
1032JE,Heggerankweg,323,,
1032JE,Heggerankweg,325,,
1032JE,Heggerankweg,327,,
1032JE,Heggerankweg,329,,
1032JE,Heggerankweg,353,,
1032JE,Heggerankweg,333,,
1032JE,Heggerankweg,335,,
1032JE,Heggerankweg,337,,
1032JE,Heggerankweg,339,,
1032JE,Heggerankweg,341,,
1032JE,Heggerankweg,343,,
1032JE,Heggerankweg,345,,
1032JE,Heggerankweg,347,,
1032JE,Heggerankweg,349,,
1032JE,Heggerankweg,351,,
1032JE,Heggerankweg,355,,
1032JE,Heggerankweg,357,,
1032JE,Heggerankweg,359,,
1032JE,Heggerankweg,361,,
1032JE,Heggerankweg,363,,
1032JE,Heggerankweg,365,,
1032JE,Heggerankweg,367,,
1032JE,Heggerankweg,369,,
1032JE,Heggerankweg,371,,
1032JE,Heggerankweg,373,,
1032JE,Heggerankweg,375,,
1032JE,Heggerankweg,377,,
1032JE,Heggerankweg,379,,
1032JE,Heggerankweg,381,,
1032JE,Heggerankweg,383,,
1032JE,Heggerankweg,385,,
1032JE,Heggerankweg,387,,
1032JE,Heggerankweg,389,,
1032JE,Heggerankweg,391,,
1032JE,Heggerankweg,393,,
1032JE,Heggerankweg,395,,
1032JE,Heggerankweg,235,,
1032JE,Heggerankweg,237,,
1032JE,Heggerankweg,239,,
1032JE,Heggerankweg,241,,
1032JE,Heggerankweg,243,,
1032JE,Heggerankweg,245,,
1032JE,Heggerankweg,247,,
1032JE,Heggerankweg,249,,
1032JE,Heggerankweg,251,,
1032JE,Heggerankweg,253,,
1032JE,Heggerankweg,255,,
1032JE,Heggerankweg,257,,
1032JE,Heggerankweg,259,,
1032JE,Heggerankweg,261,,
1032JE,Heggerankweg,263,,
1032JE,Heggerankweg,397,,
1032GG,Mosveld,106,,
1032KL,Klaprozenweg,36,A,
1032KL,Klaprozenweg,36,C,
1032KL,Klaprozenweg,36,B,1
1032KL,Klaprozenweg,36,B,2
1032KL,Klaprozenweg,36,B,3
1032KL,Klaprozenweg,36,B,4
1032KL,Klaprozenweg,36,B,5
1032KL,Klaprozenweg,36,B,6
1032KL,Klaprozenweg,36,B,7
1032KL,Klaprozenweg,36,B,8
1032KL,Klaprozenweg,36,B,9
1032KL,Klaprozenweg,36,B,10
1032KL,Klaprozenweg,36,B,11
1032KL,Klaprozenweg,36,B,12
1032KL,Klaprozenweg,36,B,13
1032KL,Klaprozenweg,36,B,14
1032KL,Klaprozenweg,36,B,15
1032KL,Klaprozenweg,36,B,16
1032KL,Klaprozenweg,36,B,17
1032KL,Klaprozenweg,36,B,18
1032KL,Klaprozenweg,36,B,19
1032KL,Klaprozenweg,36,B,20
1032KL,Klaprozenweg,36,B,21
1032KL,Klaprozenweg,36,B,22
1032KL,Klaprozenweg,36,B,23
1032KL,Klaprozenweg,36,B,24
1032KL,Klaprozenweg,36,B,25
1032KL,Klaprozenweg,36,B,26
1032KL,Klaprozenweg,36,B,27
1032KL,Klaprozenweg,36,B,28
1032KL,Klaprozenweg,36,B,29
1032KL,Klaprozenweg,36,B,30
1032KL,Klaprozenweg,36,B,31
1032KL,Klaprozenweg,36,B,32
1032KL,Klaprozenweg,36,B,33
1032KL,Klaprozenweg,36,B,34
1032KL,Klaprozenweg,36,B,35
1032KL,Klaprozenweg,36,B,36
1032KL,Klaprozenweg,36,B,37
1032KL,Klaprozenweg,36,B,38
1032KL,Klaprozenweg,36,B,39
1032KL,Klaprozenweg,36,B,40
1032KL,Klaprozenweg,36,B,41
1032KL,Klaprozenweg,36,B,42
1032KL,Klaprozenweg,36,B,43
1032KL,Klaprozenweg,36,B,44
1032KL,Klaprozenweg,36,B,45
1032KL,Klaprozenweg,36,B,46
1032KL,Klaprozenweg,36,B,47
1032KL,Klaprozenweg,36,B,48
1032KL,Klaprozenweg,36,B,49
1032KL,Klaprozenweg,36,B,50
1032KL,Klaprozenweg,36,B,51
1032KL,Klaprozenweg,36,B,52
1032KL,Klaprozenweg,36,B,53
1032KL,Klaprozenweg,36,B,54
1032KL,Klaprozenweg,36,B,55
1032KL,Klaprozenweg,36,B,56
1032KL,Klaprozenweg,36,B,57
1032KL,Klaprozenweg,36,B,58
1032KL,Klaprozenweg,36,B,59
1032KL,Klaprozenweg,36,B,60
1032KL,Klaprozenweg,36,B,61
1032KL,Klaprozenweg,36,B,62
1032KL,Klaprozenweg,36,B,63
1032KL,Klaprozenweg,36,B,64
1032KL,Klaprozenweg,36,B,65
1032KL,Klaprozenweg,36,B,66
1032KL,Klaprozenweg,36,B,67
1032KL,Klaprozenweg,36,B,68
1032KL,Klaprozenweg,36,B,69
1032KL,Klaprozenweg,36,B,70
1032KL,Klaprozenweg,36,B,71
1032KL,Klaprozenweg,36,B,72
1032KL,Klaprozenweg,36,B,73
1032KL,Klaprozenweg,36,B,74
1032MA,Schooltuinpad,1,,
1032MA,Schooltuinpad,3,,
1032MA,Schooltuinpad,5,,
1032MA,Schooltuinpad,7,,
1032MA,Schooltuinpad,9,,
1032MA,Schooltuinpad,11,,
1032MA,Schooltuinpad,13,,
1032MA,Schooltuinpad,15,,
1032MA,Schooltuinpad,17,,
1032MA,Schooltuinpad,19,,
1032MA,Schooltuinpad,21,,
1032MA,Schooltuinpad,23,,
1032MA,Schooltuinpad,25,,
1032MA,Schooltuinpad,27,,
1032MA,Schooltuinpad,29,,
1032MA,Schooltuinpad,31,,
1032MA,Schooltuinpad,33,,
1032MA,Schooltuinpad,35,,
1032MA,Schooltuinpad,37,,
1032HM,Kamperfoelieweg,209,,
1032HR,Kamperfoelieweg,86,,1
1032HR,Kamperfoelieweg,86,,2
1032JP,Heggerankweg,204,,
1032JP,Heggerankweg,206,,
1032JP,Heggerankweg,208,,
1032JP,Heggerankweg,210,,
1032JP,Heggerankweg,212,,
1032JP,Heggerankweg,214,,
1032JP,Heggerankweg,216,,
1032JP,Heggerankweg,218,,
1032JP,Heggerankweg,220,,
1032JP,Heggerankweg,222,,
1032JP,Heggerankweg,224,,
1032JP,Heggerankweg,226,,
1032JP,Heggerankweg,228,,
1032JP,Heggerankweg,230,,
1032JP,Heggerankweg,232,,
1032JP,Heggerankweg,234,,
1032JP,Heggerankweg,236,,
1032JP,Heggerankweg,238,,
1032JP,Heggerankweg,240,,
1032JP,Heggerankweg,242,,
1032JP,Heggerankweg,244,,
1032JP,Heggerankweg,246,,
1032JP,Heggerankweg,248,,
1032JP,Heggerankweg,250,,
1032JP,Heggerankweg,252,,
1032JP,Heggerankweg,254,,
1032JP,Heggerankweg,256,,
1032JP,Heggerankweg,258,,
1032JP,Heggerankweg,260,,
1032JP,Heggerankweg,262,,
1032JP,Heggerankweg,264,,
1032JP,Heggerankweg,266,,
1032JP,Heggerankweg,268,,
1032JP,Heggerankweg,270,,
1032JP,Heggerankweg,272,,
1032JP,Heggerankweg,274,,
1032JP,Heggerankweg,276,,
1032JP,Heggerankweg,278,,
1032JP,Heggerankweg,282,,
1032JP,Heggerankweg,280,,
1032JP,Heggerankweg,284,,
1032JP,Heggerankweg,286,,
1032JP,Heggerankweg,288,,
1032JP,Heggerankweg,290,,
1032JP,Heggerankweg,292,,
1032JP,Heggerankweg,294,,
1032JP,Heggerankweg,296,,
1032JP,Heggerankweg,298,,
1032JP,Heggerankweg,300,,
1032JP,Heggerankweg,302,,
1032JP,Heggerankweg,304,,
1032JP,Heggerankweg,306,,
1032JP,Heggerankweg,308,,
1032JP,Heggerankweg,310,,
1032JP,Heggerankweg,312,,
1032JP,Heggerankweg,314,,
1032JP,Heggerankweg,316,,
1032JP,Heggerankweg,318,,
1032JP,Heggerankweg,320,,
1032JP,Heggerankweg,322,,
1032JP,Heggerankweg,324,,
1032JP,Heggerankweg,326,,
1032JP,Heggerankweg,328,,
1032JP,Heggerankweg,330,,
1032JP,Heggerankweg,332,,
1032JP,Heggerankweg,334,,
1032JP,Heggerankweg,336,,
1032JP,Heggerankweg,338,,
1032JP,Heggerankweg,340,,
1032JP,Heggerankweg,342,,
1032JP,Heggerankweg,344,,
1032JP,Heggerankweg,202,,
1032JP,Heggerankweg,202,,
1032GE,Mosveld,8,D,
1032KL,Klaprozenweg,36,A,1
1032KL,Klaprozenweg,36,A,2
1032KL,Klaprozenweg,36,C,1
1032KL,Klaprozenweg,36,C,2
1032KL,Klaprozenweg,38,A,1
1032KL,Klaprozenweg,38,A,2
1032KL,Klaprozenweg,38,C,1
1032KL,Klaprozenweg,38,C,2
1032KL,Klaprozenweg,38,B,1
1032KL,Klaprozenweg,38,B,2
1032KL,Klaprozenweg,38,B,3
1032KL,Klaprozenweg,38,B,4
1032KL,Klaprozenweg,38,B,5
1032KL,Klaprozenweg,38,B,6
1032KL,Klaprozenweg,38,B,7
1032KL,Klaprozenweg,38,B,8
1032KL,Klaprozenweg,38,B,9
1032KL,Klaprozenweg,38,B,10
1032KL,Klaprozenweg,38,B,11
1032KL,Klaprozenweg,38,B,12
1032KL,Klaprozenweg,38,B,13
1032KL,Klaprozenweg,38,B,14
1032KL,Klaprozenweg,38,B,15
1032KL,Klaprozenweg,38,B,16
1032KL,Klaprozenweg,38,B,17
1032KL,Klaprozenweg,38,B,18
1032KL,Klaprozenweg,38,B,19
1032KL,Klaprozenweg,38,B,20
1032KL,Klaprozenweg,38,B,21
1032KL,Klaprozenweg,38,B,22
1032KL,Klaprozenweg,38,B,23
1032KL,Klaprozenweg,38,B,24
1032KL,Klaprozenweg,38,B,25
1032KL,Klaprozenweg,38,B,26
1032KL,Klaprozenweg,38,B,27
1032KL,Klaprozenweg,38,B,28
1032KL,Klaprozenweg,38,B,29
1032KL,Klaprozenweg,38,B,30
1032KL,Klaprozenweg,38,B,31
1032KL,Klaprozenweg,38,B,32
1032KL,Klaprozenweg,38,B,33
1032KL,Klaprozenweg,38,B,34
1032KL,Klaprozenweg,38,B,35
1032KL,Klaprozenweg,38,B,36
1032KL,Klaprozenweg,38,B,37
1032KL,Klaprozenweg,38,B,38
1032KL,Klaprozenweg,38,B,39
1032KL,Klaprozenweg,38,B,40
1032KL,Klaprozenweg,38,B,41
1032KL,Klaprozenweg,38,B,42
1032KL,Klaprozenweg,38,B,43
1032KL,Klaprozenweg,38,B,44
1032KL,Klaprozenweg,38,B,45
1032KL,Klaprozenweg,38,B,46
1032KL,Klaprozenweg,38,B,47
1032KL,Klaprozenweg,38,B,48
1032KL,Klaprozenweg,38,B,49
1032KL,Klaprozenweg,38,B,50
1032KL,Klaprozenweg,40,C,
1032KL,Klaprozenweg,40,B,1
1032KL,Klaprozenweg,40,B,2
1032KL,Klaprozenweg,40,B,3
1032KL,Klaprozenweg,40,B,4
1032KL,Klaprozenweg,40,B,5
1032KL,Klaprozenweg,40,B,6
1032KL,Klaprozenweg,40,B,7
1032KL,Klaprozenweg,40,B,8
1032KL,Klaprozenweg,40,B,9
1032KL,Klaprozenweg,40,B,10
1032KL,Klaprozenweg,40,B,11
1032KL,Klaprozenweg,40,B,12
1032KL,Klaprozenweg,40,B,13
1032KL,Klaprozenweg,40,B,14
1032KL,Klaprozenweg,40,B,15
1032KL,Klaprozenweg,40,B,16
1032KL,Klaprozenweg,40,B,17
1032KL,Klaprozenweg,40,B,18
1032KL,Klaprozenweg,40,B,19
1032KL,Klaprozenweg,40,G,
1032KL,Klaprozenweg,40,D,
1032KL,Klaprozenweg,40,D,
1032KL,Klaprozenweg,40,E,
1032EK,Berberisstraat,45,A,
1032EK,Berberisstraat,45,B,
1032KH,Papaverweg,14,A,
1032KH,Papaverweg,14,B,
1032KH,Papaverweg,14,U,
1032KH,Papaverweg,14,V,
1032KH,Papaverweg,14,C,1
1032KH,Papaverweg,14,C,2
1032KH,Papaverweg,14,C,3
1032KH,Papaverweg,14,C,4
1032KH,Papaverweg,14,C,5
1032KH,Papaverweg,14,C,6
1032KH,Papaverweg,14,C,7
1032KH,Papaverweg,14,D,1
1032KH,Papaverweg,14,D,2
1032KH,Papaverweg,14,D,3
1032KH,Papaverweg,14,D,4
1032KH,Papaverweg,14,D,5
1032KH,Papaverweg,14,D,6
1032KH,Papaverweg,14,D,7
1032KH,Papaverweg,14,D,8
1032KH,Papaverweg,14,E,1
1032KH,Papaverweg,14,E,2
1032KH,Papaverweg,14,E,3
1032KH,Papaverweg,14,E,4
1032KH,Papaverweg,14,E,5
1032KH,Papaverweg,14,E,6
1032KH,Papaverweg,14,E,7
1032KH,Papaverweg,14,E,8
1032KH,Papaverweg,14,F,1
1032KH,Papaverweg,14,F,2
1032KH,Papaverweg,14,F,3
1032KH,Papaverweg,14,F,4
1032KH,Papaverweg,14,F,5
1032KH,Papaverweg,14,F,6
1032KH,Papaverweg,14,F,7
1032KH,Papaverweg,14,F,8
1032KH,Papaverweg,14,G,1
1032KH,Papaverweg,14,G,2
1032KH,Papaverweg,14,G,3
1032KH,Papaverweg,14,G,4
1032KH,Papaverweg,14,G,5
1032KH,Papaverweg,14,G,6
1032KH,Papaverweg,14,G,7
1032KH,Papaverweg,14,G,8
1032KH,Papaverweg,14,H,1
1032KH,Papaverweg,14,H,2
1032KH,Papaverweg,14,H,3
1032KH,Papaverweg,14,H,4
1032KH,Papaverweg,14,H,5
1032KH,Papaverweg,14,H,6
1032KH,Papaverweg,14,H,7
1032KH,Papaverweg,14,H,8
1032KH,Papaverweg,14,K,1
1032KH,Papaverweg,14,K,2
1032KH,Papaverweg,14,K,3
1032KH,Papaverweg,14,K,4
1032KH,Papaverweg,14,K,5
1032KH,Papaverweg,14,K,6
1032KH,Papaverweg,14,K,7
1032KH,Papaverweg,14,K,8
1032KH,Papaverweg,14,L,1
1032KH,Papaverweg,14,L,2
1032KH,Papaverweg,14,L,3
1032KH,Papaverweg,14,L,4
1032KH,Papaverweg,14,L,5
1032KH,Papaverweg,14,L,6
1032KH,Papaverweg,14,L,7
1032KH,Papaverweg,14,L,8
1032KH,Papaverweg,14,M,1
1032KH,Papaverweg,14,M,2
1032KH,Papaverweg,14,M,3
1032KH,Papaverweg,14,M,4
1032KH,Papaverweg,14,M,5
1032KH,Papaverweg,14,M,6
1032KH,Papaverweg,14,M,7
1032KH,Papaverweg,14,M,8
1032KH,Papaverweg,14,N,1
1032KH,Papaverweg,14,N,2
1032KH,Papaverweg,14,N,3
1032KH,Papaverweg,14,N,4
1032KH,Papaverweg,14,N,5
1032KH,Papaverweg,14,N,6
1032KH,Papaverweg,14,N,7
1032KH,Papaverweg,14,N,8
1032KH,Papaverweg,14,P,1
1032KH,Papaverweg,14,P,2
1032KH,Papaverweg,14,P,3
1032KH,Papaverweg,14,P,4
1032KH,Papaverweg,14,P,5
1032KH,Papaverweg,14,P,6
1032KH,Papaverweg,14,P,7
1032KH,Papaverweg,14,P,8
1032KH,Papaverweg,14,R,1
1032KH,Papaverweg,14,R,2
1032KH,Papaverweg,14,R,3
1032KH,Papaverweg,14,R,4
1032KH,Papaverweg,14,R,5
1032KH,Papaverweg,14,R,6
1032KH,Papaverweg,14,R,7
1032KH,Papaverweg,14,R,8
