postcode,straat,huisnummer,huisletter,toevoeging
1064EZ,Marianne Philipsstraat,23,,H
1064EZ,Marianne Philipsstraat,23,,1
1064EZ,Marianne Philipsstraat,25,,H
1064EZ,Marianne Philipsstraat,25,,1
1064EZ,Marianne Philipsstraat,27,,H
1064EZ,Marianne Philipsstraat,27,,1
1064EZ,Marianne Philipsstraat,29,,H
1064EZ,Marianne Philipsstraat,29,,1
1064EZ,Marianne Philipsstraat,31,,H
1064EZ,Marianne Philipsstraat,31,,1
1064EZ,Marianne Philipsstraat,33,,H
1064EZ,Marianne Philipsstraat,33,,1
1064EZ,Marianne Philipsstraat,35,,H
1064EZ,Marianne Philipsstraat,35,,1
1064GA,Marianne Philipsstraat,2,,H
1064GA,Marianne Philipsstraat,2,,1
1064GA,Marianne Philipsstraat,4,,H
1064GA,Marianne Philipsstraat,4,,1
1064GA,Marianne Philipsstraat,6,,H
1064GA,Marianne Philipsstraat,6,,1
1064GA,Marianne Philipsstraat,8,,H
1064GA,Marianne Philipsstraat,8,,1
1064GA,Marianne Philipsstraat,10,,H
1064GA,Marianne Philipsstraat,10,,1
1064GA,Marianne Philipsstraat,12,,H
1064GA,Marianne Philipsstraat,12,,1
1064GA,Marianne Philipsstraat,14,,H
1064GA,Marianne Philipsstraat,14,,1
1064GA,Marianne Philipsstraat,16,,H
1064GA,Marianne Philipsstraat,16,,1
1064GA,Marianne Philipsstraat,18,,H
1064GA,Marianne Philipsstraat,18,,1
1064RL,Marsmanstraat,1,,H
1064RL,Marsmanstraat,1,,1
1064RL,Marsmanstraat,3,,H
1064RL,Marsmanstraat,3,,1
1064RL,Marsmanstraat,5,,H
1064RL,Marsmanstraat,5,,1
1064RL,Marsmanstraat,7,,H
1064RL,Marsmanstraat,7,,1
1064RL,Marsmanstraat,9,,H
1064RL,Marsmanstraat,9,,1
1064RL,Marsmanstraat,11,,H
1064RL,Marsmanstraat,11,,1
1064RL,Marsmanstraat,13,,H
1064RL,Marsmanstraat,13,,1
1064RL,Marsmanstraat,15,,H
1064RL,Marsmanstraat,15,,1
1064RL,Marsmanstraat,17,,H
1064RL,Marsmanstraat,17,,1
1064RL,Marsmanstraat,19,,H
1064RL,Marsmanstraat,19,,1
1064RM,Marsmanstraat,21,,H
1064RM,Marsmanstraat,21,,1
1064RM,Marsmanstraat,23,,H
1064RM,Marsmanstraat,23,,1
1064RM,Marsmanstraat,25,,H
1064RM,Marsmanstraat,25,,1
1064RM,Marsmanstraat,27,,H
1064RM,Marsmanstraat,27,,1
1064RM,Marsmanstraat,29,,H
1064RM,Marsmanstraat,29,,1
1064RM,Marsmanstraat,31,,H
1064RM,Marsmanstraat,31,,1
1064RM,Marsmanstraat,33,,H
1064RM,Marsmanstraat,33,,1
1064RN,Marsmanstraat,2,,H
1064RN,Marsmanstraat,2,,1
1064RN,Marsmanstraat,4,,H
1064RN,Marsmanstraat,4,,1
1064RN,Marsmanstraat,6,,H
1064RN,Marsmanstraat,6,,1
1064RN,Marsmanstraat,8,,H
1064RN,Marsmanstraat,8,,1
1064RN,Marsmanstraat,10,,H
1064RN,Marsmanstraat,10,,1
1064RN,Marsmanstraat,12,,H
1064RN,Marsmanstraat,12,,1
1064RN,Marsmanstraat,14,,H
1064RN,Marsmanstraat,14,,1
1064RN,Marsmanstraat,16,,H
1064RN,Marsmanstraat,16,,1
1064RN,Marsmanstraat,18,,H
1064RN,Marsmanstraat,18,,1
1064RJ,Menno ter Braakstraat,1,,H
1064RJ,Menno ter Braakstraat,1,,1
1064RJ,Menno ter Braakstraat,2,,H
1064RJ,Menno ter Braakstraat,2,,1
1064RJ,Menno ter Braakstraat,3,,H
1064RJ,Menno ter Braakstraat,3,,1
1064RJ,Menno ter Braakstraat,4,,H
1064RJ,Menno ter Braakstraat,4,,1
1064RJ,Menno ter Braakstraat,5,,H
1064RJ,Menno ter Braakstraat,5,,1
1064RJ,Menno ter Braakstraat,6,,H
1064RJ,Menno ter Braakstraat,6,,1
1064RJ,Menno ter Braakstraat,7,,H
1064RJ,Menno ter Braakstraat,7,,1
1064RJ,Menno ter Braakstraat,8,,H
1064RJ,Menno ter Braakstraat,8,,1
1064RJ,Menno ter Braakstraat,9,,H
1064RJ,Menno ter Braakstraat,9,,1
1064RJ,Menno ter Braakstraat,10,,H
1064RJ,Menno ter Braakstraat,10,,1
1064RJ,Menno ter Braakstraat,11,,H
1064RJ,Menno ter Braakstraat,11,,1
1064RK,Menno ter Braakstraat,12,,H
1064RK,Menno ter Braakstraat,12,,1
1064RK,Menno ter Braakstraat,13,,H
1064RK,Menno ter Braakstraat,13,,1
1064RK,Menno ter Braakstraat,14,,H
1064RK,Menno ter Braakstraat,14,,1
1064RK,Menno ter Braakstraat,15,,H
1064RK,Menno ter Braakstraat,15,,1
1064RK,Menno ter Braakstraat,16,,H
1064RK,Menno ter Braakstraat,16,,1
1064RK,Menno ter Braakstraat,17,,H
1064RK,Menno ter Braakstraat,17,,1
1064RK,Menno ter Braakstraat,18,,H
1064RK,Menno ter Braakstraat,18,,1
1064PX,Nico van Suchtelenhof,1,,H
1064PX,Nico van Suchtelenhof,1,,1
1064PX,Nico van Suchtelenhof,1,,2
1064PX,Nico van Suchtelenhof,1,,3
1064PX,Nico van Suchtelenhof,2,,H
1064PX,Nico van Suchtelenhof,2,,1
1064PX,Nico van Suchtelenhof,2,,2
1064PX,Nico van Suchtelenhof,2,,3
1064PX,Nico van Suchtelenhof,3,,H
1064PX,Nico van Suchtelenhof,3,,1
1064PX,Nico van Suchtelenhof,3,,2
1064PX,Nico van Suchtelenhof,3,,3
1064PX,Nico van Suchtelenhof,4,,H
1064PX,Nico van Suchtelenhof,4,,1
1064PX,Nico van Suchtelenhof,4,,2
1064PX,Nico van Suchtelenhof,4,,3
1064PX,Nico van Suchtelenhof,5,,H
1064PX,Nico van Suchtelenhof,5,,1
1064PX,Nico van Suchtelenhof,5,,2
1064PX,Nico van Suchtelenhof,5,,3
1064PX,Nico van Suchtelenhof,6,,H
1064PX,Nico van Suchtelenhof,6,,1
1064PX,Nico van Suchtelenhof,6,,2
1064PX,Nico van Suchtelenhof,6,,3
1064PZ,Nico van Suchtelenhof,7,,H
1064PZ,Nico van Suchtelenhof,7,,1
1064PZ,Nico van Suchtelenhof,7,,2
1064PZ,Nico van Suchtelenhof,7,,3
1064PZ,Nico van Suchtelenhof,8,,H
1064PZ,Nico van Suchtelenhof,8,,1
1064PZ,Nico van Suchtelenhof,8,,2
1064PZ,Nico van Suchtelenhof,8,,3
1064PZ,Nico van Suchtelenhof,9,,H
1064PZ,Nico van Suchtelenhof,9,,1
1064PZ,Nico van Suchtelenhof,9,,2
1064PZ,Nico van Suchtelenhof,9,,3
1064PZ,Nico van Suchtelenhof,10,,H
1064PZ,Nico van Suchtelenhof,10,,1
1064PZ,Nico van Suchtelenhof,10,,2
1064PZ,Nico van Suchtelenhof,10,,3
1064PZ,Nico van Suchtelenhof,11,,H
1064PZ,Nico van Suchtelenhof,11,,1
1064PZ,Nico van Suchtelenhof,11,,2
1064PZ,Nico van Suchtelenhof,11,,3
1064PZ,Nico van Suchtelenhof,12,,H
1064PZ,Nico van Suchtelenhof,12,,1
1064PZ,Nico van Suchtelenhof,12,,2
1064PZ,Nico van Suchtelenhof,12,,3
1064SC,Burgemeester Eliasstraat,9,,
1064ER,Burgemeester Rendorpstraat,58,,
1064CE,Louis Couperusstraat,129,,
1064AA,Johan Broedeletstraat,41,A,
1064AA,Johan Broedeletstraat,41,A,1
1064AA,Johan Broedeletstraat,41,B,
1064BT,Aart van der Leeuwstraat,21,A,
1064BT,Aart van der Leeuwstraat,21,B,
1064AA,Johan Broedeletstraat,41,A,2
1064AA,Johan Broedeletstraat,41,A,3
1064AA,Johan Broedeletstraat,41,A,4
1064CE,Louis Couperusstraat,131,A,
1064ER,Burgemeester Rendorpstraat,60,,
1064BP,Burgemeester Röellstraat,118,A,
1064BP,Burgemeester Röellstraat,118,B,
1064BP,Burgemeester Röellstraat,118,C,
1064BP,Burgemeester Röellstraat,118,D,
1064BP,Burgemeester Röellstraat,118,E,
1064BP,Burgemeester Röellstraat,118,F,
1064BP,Burgemeester Röellstraat,106,A,
1064BP,Burgemeester Röellstraat,106,B,
1064BP,Burgemeester Röellstraat,106,C,
1064BP,Burgemeester Röellstraat,106,D,
1064BP,Burgemeester Röellstraat,108,A,
1064BP,Burgemeester Röellstraat,108,B,
1064BP,Burgemeester Röellstraat,108,C,
1064BP,Burgemeester Röellstraat,108,D,
1064BP,Burgemeester Röellstraat,108,E,
1064BP,Burgemeester Röellstraat,108,F,
1064BP,Burgemeester Röellstraat,110,A,
1064BP,Burgemeester Röellstraat,110,B,
1064BP,Burgemeester Röellstraat,110,C,
1064BP,Burgemeester Röellstraat,110,D,
1064BP,Burgemeester Röellstraat,110,E,
1064BP,Burgemeester Röellstraat,110,F,
1064BP,Burgemeester Röellstraat,112,A,
1064BP,Burgemeester Röellstraat,112,B,
1064BP,Burgemeester Röellstraat,112,C,
1064BP,Burgemeester Röellstraat,112,D,
1064BP,Burgemeester Röellstraat,112,E,
1064BP,Burgemeester Röellstraat,112,F,
1064BP,Burgemeester Röellstraat,114,A,
1064BP,Burgemeester Röellstraat,114,B,
1064BP,Burgemeester Röellstraat,114,C,
1064BP,Burgemeester Röellstraat,114,D,
1064BP,Burgemeester Röellstraat,114,E,
1064BP,Burgemeester Röellstraat,114,F,
1064BP,Burgemeester Röellstraat,116,A,
1064BP,Burgemeester Röellstraat,116,B,
1064BP,Burgemeester Röellstraat,116,C,
1064BP,Burgemeester Röellstraat,116,D,
1064BP,Burgemeester Röellstraat,116,E,
1064BP,Burgemeester Röellstraat,116,F,
1064BP,Burgemeester Röellstraat,116,G,
1064BP,Burgemeester Röellstraat,70,,
1064BP,Burgemeester Röellstraat,72,A,
1064BP,Burgemeester Röellstraat,72,B,
1064BP,Burgemeester Röellstraat,74,A,
1064BP,Burgemeester Röellstraat,74,B,
1064BP,Burgemeester Röellstraat,74,C,
1064BP,Burgemeester Röellstraat,74,D,
1064BP,Burgemeester Röellstraat,74,E,
1064BP,Burgemeester Röellstraat,74,F,
1064BP,Burgemeester Röellstraat,74,G,
1064BP,Burgemeester Röellstraat,74,H,
1064BP,Burgemeester Röellstraat,74,K,
1064BP,Burgemeester Röellstraat,74,L,
1064BP,Burgemeester Röellstraat,76,A,
1064BP,Burgemeester Röellstraat,76,B,
1064BP,Burgemeester Röellstraat,76,C,
1064BP,Burgemeester Röellstraat,76,D,
1064BP,Burgemeester Röellstraat,76,E,
1064BP,Burgemeester Röellstraat,76,F,
1064BP,Burgemeester Röellstraat,76,G,
1064BP,Burgemeester Röellstraat,76,H,
1064BP,Burgemeester Röellstraat,76,K,
1064BP,Burgemeester Röellstraat,76,L,
1064BP,Burgemeester Röellstraat,78,A,
1064BP,Burgemeester Röellstraat,78,B,
1064BP,Burgemeester Röellstraat,78,C,
1064BP,Burgemeester Röellstraat,78,D,
1064BP,Burgemeester Röellstraat,78,E,
1064BP,Burgemeester Röellstraat,78,F,
1064BP,Burgemeester Röellstraat,78,G,
1064BP,Burgemeester Röellstraat,78,H,
1064BP,Burgemeester Röellstraat,78,K,
1064BP,Burgemeester Röellstraat,78,L,
1064BP,Burgemeester Röellstraat,80,A,
1064BP,Burgemeester Röellstraat,80,B,
1064BP,Burgemeester Röellstraat,80,C,
1064BP,Burgemeester Röellstraat,80,D,
1064BP,Burgemeester Röellstraat,80,E,
1064BP,Burgemeester Röellstraat,80,F,
1064BP,Burgemeester Röellstraat,80,G,
1064BP,Burgemeester Röellstraat,80,H,
1064BP,Burgemeester Röellstraat,80,K,
1064BP,Burgemeester Röellstraat,80,L,
1064BP,Burgemeester Röellstraat,82,A,
1064BP,Burgemeester Röellstraat,82,B,
1064BP,Burgemeester Röellstraat,82,C,
1064BP,Burgemeester Röellstraat,82,D,
1064BP,Burgemeester Röellstraat,82,E,
1064BP,Burgemeester Röellstraat,82,F,
1064BP,Burgemeester Röellstraat,82,G,
1064BP,Burgemeester Röellstraat,82,H,
1064BP,Burgemeester Röellstraat,82,K,
1064BP,Burgemeester Röellstraat,82,L,
1064BP,Burgemeester Röellstraat,84,A,
1064BP,Burgemeester Röellstraat,84,B,
1064BP,Burgemeester Röellstraat,84,C,
1064BP,Burgemeester Röellstraat,84,D,
1064BP,Burgemeester Röellstraat,84,E,
1064BP,Burgemeester Röellstraat,84,F,
1064BP,Burgemeester Röellstraat,84,G,
1064BP,Burgemeester Röellstraat,84,H,
1064BP,Burgemeester Röellstraat,84,K,
1064BP,Burgemeester Röellstraat,84,L,
1064BP,Burgemeester Röellstraat,86,A,
1064BP,Burgemeester Röellstraat,86,B,
1064BP,Burgemeester Röellstraat,86,C,
1064BP,Burgemeester Röellstraat,86,D,
1064BP,Burgemeester Röellstraat,86,E,
1064BP,Burgemeester Röellstraat,86,F,
1064BP,Burgemeester Röellstraat,86,G,
1064BP,Burgemeester Röellstraat,86,H,
1064BP,Burgemeester Röellstraat,86,K,
1064BP,Burgemeester Röellstraat,86,L,
1064BP,Burgemeester Röellstraat,88,A,
1064BP,Burgemeester Röellstraat,88,B,
1064BP,Burgemeester Röellstraat,88,C,
1064BP,Burgemeester Röellstraat,88,D,
1064BP,Burgemeester Röellstraat,88,E,
1064BP,Burgemeester Röellstraat,88,F,
1064BP,Burgemeester Röellstraat,88,G,
1064BP,Burgemeester Röellstraat,88,H,
1064BP,Burgemeester Röellstraat,88,K,
1064BP,Burgemeester Röellstraat,88,L,
1064BP,Burgemeester Röellstraat,90,A,
1064BP,Burgemeester Röellstraat,90,B,
1064BP,Burgemeester Röellstraat,90,C,
1064BP,Burgemeester Röellstraat,90,D,
1064BP,Burgemeester Röellstraat,90,E,
1064BP,Burgemeester Röellstraat,90,F,
1064BP,Burgemeester Röellstraat,90,G,
1064BP,Burgemeester Röellstraat,90,H,
1064BP,Burgemeester Röellstraat,90,K,
1064BP,Burgemeester Röellstraat,90,L,
1064BP,Burgemeester Röellstraat,92,A,
1064BP,Burgemeester Röellstraat,92,B,
1064BP,Burgemeester Röellstraat,92,C,
1064BP,Burgemeester Röellstraat,92,D,
1064BP,Burgemeester Röellstraat,92,E,
1064BP,Burgemeester Röellstraat,92,F,
1064BP,Burgemeester Röellstraat,92,G,
1064BP,Burgemeester Röellstraat,92,H,
1064BP,Burgemeester Röellstraat,92,K,
1064BP,Burgemeester Röellstraat,92,L,
1064BP,Burgemeester Röellstraat,94,A,
1064BP,Burgemeester Röellstraat,94,B,
1064BP,Burgemeester Röellstraat,94,C,
1064BP,Burgemeester Röellstraat,94,D,
1064BP,Burgemeester Röellstraat,94,E,
1064BP,Burgemeester Röellstraat,94,F,
1064BP,Burgemeester Röellstraat,94,G,
1064BP,Burgemeester Röellstraat,94,H,
1064BP,Burgemeester Röellstraat,94,K,
1064BP,Burgemeester Röellstraat,94,L,
1064BP,Burgemeester Röellstraat,96,A,
1064BP,Burgemeester Röellstraat,96,B,
1064BP,Burgemeester Röellstraat,96,C,
1064BP,Burgemeester Röellstraat,96,D,
1064BP,Burgemeester Röellstraat,96,E,
1064BP,Burgemeester Röellstraat,96,F,
1064BP,Burgemeester Röellstraat,96,G,
1064BP,Burgemeester Röellstraat,96,H,
1064BP,Burgemeester Röellstraat,96,K,
1064BP,Burgemeester Röellstraat,96,L,
1064BP,Burgemeester Röellstraat,98,A,
1064BP,Burgemeester Röellstraat,98,B,
1064BP,Burgemeester Röellstraat,98,C,
1064BP,Burgemeester Röellstraat,98,D,
1064BP,Burgemeester Röellstraat,98,E,
1064BP,Burgemeester Röellstraat,98,F,
1064BP,Burgemeester Röellstraat,98,G,
1064BP,Burgemeester Röellstraat,98,H,
1064BP,Burgemeester Röellstraat,98,K,
1064BP,Burgemeester Röellstraat,98,L,
1064BP,Burgemeester Röellstraat,100,A,
1064BP,Burgemeester Röellstraat,100,B,
1064BP,Burgemeester Röellstraat,100,C,
1064BP,Burgemeester Röellstraat,100,D,
1064BP,Burgemeester Röellstraat,100,E,
1064BP,Burgemeester Röellstraat,100,F,
1064BP,Burgemeester Röellstraat,100,G,
1064BP,Burgemeester Röellstraat,100,H,
1064BP,Burgemeester Röellstraat,100,K,
1064BP,Burgemeester Röellstraat,100,L,
