"postcode","huisnummer","huisletter","toevoeging"
"4822AA",7,"D","05"
"4822AA",7,"D","06"
4823EP,Jupiterlaan,58,,
4822AA,Lange Hil,44,,
4822AA,Lange Hil,46,,
4822AA,Lange Hil,48,,
4822AA,Lange Hil,50,,
4822AB,Lange Hil,43,,
4822AB,Lange Hil,45,,
4822AB,Lange Hil,47,,
4822AB,Lange Hil,49,,
4822AB,Lange Hil,51,,
4822AB,Lange Hil,53,,
4822AB,Lange Hil,55,,
4822AB,Lange Hil,57,,
4823EJ,Marsstraat,43,,
4823EJ,Marsstraat,45,,
4823EJ,Marsstraat,47,,
4823EJ,Marsstraat,49,,
4823EJ,Marsstraat,51,,
4823EJ,Marsstraat,53,,
4823EJ,Marsstraat,55,,
4823EJ,Marsstraat,57,,
4823CN,Kroontjeskruid,43,,
4823CA,Sleutelbloem,44,,
4823CA,Sleutelbloem,46,,
4823CA,Sleutelbloem,48,,
4823CA,Sleutelbloem,50,,
4823CA,Sleutelbloem,52,,
4823CA,Sleutelbloem,54,,
4823CA,Sleutelbloem,56,,
4823CA,Sleutelbloem,58,,
4822RR,Wildzang,44,,
4822RR,Wildzang,46,,
4822RR,Wildzang,48,,
4822RR,Wildzang,50,,
4822RR,Wildzang,52,,
4822RR,Wildzang,54,,
4822RR,Wildzang,56,,
4822RR,Wildzang,58,,
4822AP,Tweeschaar,43,,
4822AP,Tweeschaar,45,,
4822AP,Tweeschaar,47,,
4822AP,Tweeschaar,49,,
4822AP,Tweeschaar,51,,
4822AP,Tweeschaar,53,,
4822AP,Tweeschaar,55,,
4822AP,Tweeschaar,57,,
4823BC,Veertienbunder,44,,
4823BC,Veertienbunder,46,,
4823BC,Veertienbunder,48,,
4823BC,Veertienbunder,50,,
4823BC,Veertienbunder,52,,
4823BC,Veertienbunder,54,,
4823BC,Veertienbunder,56,,
4823BC,Veertienbunder,58,,
4823EN,Venuslaan,44,,
4823EN,Venuslaan,46,,
4823EN,Venuslaan,48,,
4823EN,Venuslaan,50,,
4823EN,Venuslaan,52,,
4823EN,Venuslaan,54,,
4823EN,Venuslaan,56,,
4823EN,Venuslaan,58,,
4823BG,Vijftigbunder,44,,
4823BG,Vijftigbunder,46,,
4823BG,Vijftigbunder,48,,
4823BG,Vijftigbunder,50,,
4823BG,Vijftigbunder,52,,
4823BG,Vijftigbunder,54,,
4823BG,Vijftigbunder,56,,
4823BG,Vijftigbunder,58,,
4823BH,Vijftigbunder,43,,
4823BH,Vijftigbunder,45,,
4823BH,Vijftigbunder,47,,
4823BH,Vijftigbunder,49,,
4823BH,Vijftigbunder,51,,
4823BH,Vijftigbunder,53,,
4823BH,Vijftigbunder,55,,
4823BH,Vijftigbunder,57,,
4823BE,Zesbunder,44,,
4823BE,Zesbunder,46,,
4823BE,Zesbunder,48,,
4823BE,Zesbunder,50,,
4823BE,Zesbunder,52,,
4823BE,Zesbunder,54,,
4823BE,Zesbunder,54,,
4822AG,Buiten Hil,60,,
4822AG,Buiten Hil,62,,
4822AG,Buiten Hil,64,,
4822AG,Buiten Hil,66,,
4822AG,Buiten Hil,68,,
4822AG,Buiten Hil,70,,
4822AG,Buiten Hil,72,,
4822AG,Buiten Hil,74,,
4822AG,Buiten Hil,76,,
4822AG,Buiten Hil,78,,
4822AG,Buiten Hil,80,,
4822AM,Achterste Havervelden,60,,
4822AM,Achterste Havervelden,62,,
4822AM,Achterste Havervelden,64,,
4822AM,Achterste Havervelden,66,,
4822AM,Achterste Havervelden,68,,
4822AM,Achterste Havervelden,70,,
4822AM,Achterste Havervelden,72,,
4822AM,Achterste Havervelden,74,,
4822AM,Achterste Havervelden,76,,
4822AM,Achterste Havervelden,78,,
4822AM,Achterste Havervelden,80,,
4822AM,Achterste Havervelden,82,,
4822AM,Achterste Havervelden,84,,
4823EA,Asterddijk,60,,
4823EA,Asterddijk,62,,
4823EA,Asterddijk,64,,
4823EA,Asterddijk,66,,
4823EA,Asterddijk,68,,
4823EA,Asterddijk,70,,
4823GA,Asterdkraag,60,,
4823GA,Asterdkraag,62,,
4823GA,Asterdkraag,62,A,
4823GA,Asterdkraag,62,B,
4823GA,Asterdkraag,64,,
4823GA,Asterdkraag,64,A,
4823GA,Asterdkraag,64,B,
4823GB,Asterdkraag,66,,
4823GB,Asterdkraag,68,,
4823GB,Asterdkraag,70,,
4823GB,Asterdkraag,72,,
4823GB,Asterdkraag,74,,
4823GB,Asterdkraag,76,,
4823GB,Asterdkraag,78,,
4823GB,Asterdkraag,80,,
4823GB,Asterdkraag,82,,
4823GB,Asterdkraag,84,,
4823GC,Asterdkraag,59,,
4823GC,Asterdkraag,61,,
4823GC,Asterdkraag,63,,
4823GC,Asterdkraag,65,,
4823GC,Asterdkraag,67,,
4823GC,Asterdkraag,69,,
4823GC,Asterdkraag,71,,
4823GC,Asterdkraag,73,,
4823GC,Asterdkraag,75,,
4822RT,Groene Hil,59,,
4822RT,Groene Hil,61,,
4822RT,Groene Hil,63,,
4822RT,Groene Hil,65,,
4823EE,Grote Dijk,59,,
4823EG,Grote Dijk,60,,
4823EG,Grote Dijk,62,,
4823EG,Grote Dijk,64,,
4823EG,Grote Dijk,66,,
4823JN,Heksenakker,60,,
4823JN,Heksenakker,62,,
4823JN,Heksenakker,64,,
4823JN,Heksenakker,66,,
4823JN,Heksenakker,68,,
4823JN,Heksenakker,70,,
4823JN,Heksenakker,72,,
4823JP,Heksenakker,76,,
4823JP,Heksenakker,80,,
4823JP,Heksenakker,82,,
4823JP,Heksenakker,84,,
4823JX,Heksendans,59,,
4823JX,Heksendans,69,,
4823BK,Honderdbunder,60,,
4823BK,Honderdbunder,62,,
4823BK,Honderdbunder,64,,
4823BK,Honderdbunder,66,,
4823BK,Honderdbunder,68,,
4823BK,Honderdbunder,70,,
4823BK,Honderdbunder,72,,
4823BM,Honderdbunder,59,,
4823BM,Honderdbunder,61,,
4823BM,Honderdbunder,63,,
4823BM,Honderdbunder,65,,
4823BM,Honderdbunder,67,,
4823BM,Honderdbunder,69,,
4823BM,Honderdbunder,71,,
4823BM,Honderdbunder,73,,
4823BM,Honderdbunder,75,,
4823BM,Honderdbunder,77,,
4823BM,Honderdbunder,79,,
4823BM,Honderdbunder,81,,
4823EP,Jupiterlaan,60,,
4823EP,Jupiterlaan,62,,
4823EP,Jupiterlaan,64,,
4823EP,Jupiterlaan,66,,
4823EP,Jupiterlaan,68,,
4823EP,Jupiterlaan,70,,
4823EP,Jupiterlaan,72,,
4823EP,Jupiterlaan,74,,
4823EP,Jupiterlaan,76,,
4823EP,Jupiterlaan,78,,
4823EP,Jupiterlaan,80,,
4823EP,Jupiterlaan,82,,
4823EP,Jupiterlaan,84,,
4822AA,Lange Hil,60,,
4822AA,Lange Hil,62,,
4822AA,Lange Hil,64,,
4822AA,Lange Hil,66,,
4822AA,Lange Hil,68,,
4822AA,Lange Hil,70,,
4822AA,Lange Hil,72,,
4822AA,Lange Hil,74,,
4822AA,Lange Hil,76,,
4822AA,Lange Hil,78,,
4822AA,Lange Hil,80,,
4822AA,Lange Hil,82,,
4822AA,Lange Hil,84,,
4822AB,Lange Hil,59,,
4822AB,Lange Hil,61,,
4822AB,Lange Hil,63,,
4822AB,Lange Hil,65,,
4822AB,Lange Hil,67,,
4822AB,Lange Hil,69,,
4822AB,Lange Hil,71,,
4822AB,Lange Hil,73,,
4822AB,Lange Hil,75,,
4822AB,Lange Hil,77,,
4823EJ,Marsstraat,59,,
4823EJ,Marsstraat,61,,
4823EJ,Marsstraat,63,,
4823EJ,Marsstraat,65,,
4823EJ,Marsstraat,67,,
4823EJ,Marsstraat,69,,
4823EJ,Marsstraat,71,,
4823EJ,Marsstraat,73,,
4823EJ,Marsstraat,75,,
4823EJ,Marsstraat,77,,
4823EJ,Marsstraat,79,,
4823EJ,Marsstraat,81,,
4823EJ,Marsstraat,83,,
4823EJ,Marsstraat,85,,
4823CA,Sleutelbloem,60,,
4823CA,Sleutelbloem,62,,
4823CA,Sleutelbloem,64,,
4823CA,Sleutelbloem,66,,
4823CA,Sleutelbloem,68,,
4823CA,Sleutelbloem,70,,
4823CA,Sleutelbloem,72,,
4823CA,Sleutelbloem,74,,
4823CA,Sleutelbloem,76,,
4823CA,Sleutelbloem,78,,
4823CA,Sleutelbloem,80,,
4823CA,Sleutelbloem,82,,
4823CB,Sleutelbloem,84,,
4822RR,Wildzang,60,,
4822RR,Wildzang,62,,
4822RR,Wildzang,64,,
4822RR,Wildzang,66,,
4822RR,Wildzang,68,,
4822RR,Wildzang,70,,
4822RR,Wildzang,72,,
4822RR,Wildzang,74,,
4822RR,Wildzang,76,,
4822RR,Wildzang,78,,
4822RR,Wildzang,80,,
4822AP,Tweeschaar,59,,
4822AP,Tweeschaar,61,,
4822AP,Tweeschaar,63,,
4822AS,Tweeschaar,65,,
4822AS,Tweeschaar,67,,
4822AS,Tweeschaar,69,,
4822AS,Tweeschaar,71,,
4822AS,Tweeschaar,73,,
4822AS,Tweeschaar,75,,
4822AS,Tweeschaar,77,,
4822AS,Tweeschaar,79,,
4822AS,Tweeschaar,81,,
4822AS,Tweeschaar,83,,
4822AS,Tweeschaar,85,,
4823BC,Veertienbunder,60,,
4823BC,Veertienbunder,62,,
4823BC,Veertienbunder,64,,
4823BC,Veertienbunder,66,,
4823BC,Veertienbunder,68,,
4823EN,Venuslaan,60,,
4823BG,Vijftigbunder,60,,
4823BG,Vijftigbunder,62,,
4823BG,Vijftigbunder,64,,
4823BG,Vijftigbunder,66,,
4823BG,Vijftigbunder,68,,
4823BG,Vijftigbunder,70,,
4823BG,Vijftigbunder,72,,
4823BG,Vijftigbunder,74,,
4823BH,Vijftigbunder,59,,
4823BH,Vijftigbunder,61,,
4823BH,Vijftigbunder,63,,
4823BH,Vijftigbunder,65,,
4823BH,Vijftigbunder,67,,
4823BH,Vijftigbunder,69,,
4823BH,Vijftigbunder,71,,
4823BH,Vijftigbunder,73,,
4823BH,Vijftigbunder,75,,
4823BH,Vijftigbunder,77,,
4822AM,Achterste Havervelden,86,,
4822AM,Achterste Havervelden,88,,
4822AM,Achterste Havervelden,90,,
4822AM,Achterste Havervelden,92,,
4822AM,Achterste Havervelden,94,,
4822AM,Achterste Havervelden,96,,
4823GB,Asterdkraag,86,,
4823GB,Asterdkraag,88,,
4823GB,Asterdkraag,90,,
4823GB,Asterdkraag,92,,
4823GB,Asterdkraag,94,,
4823GB,Asterdkraag,96,,
4823GB,Asterdkraag,98,,
4823GB,Asterdkraag,100,,
4823GB,Asterdkraag,102,,
4823GB,Asterdkraag,104,,
4823GB,Asterdkraag,106,,
4823GB,Asterdkraag,108,,
4823GB,Asterdkraag,110,,
4823GB,Asterdkraag,112,,
4823GB,Asterdkraag,114,,
4823GB,Asterdkraag,116,,
4823GB,Asterdkraag,118,,
4823GB,Asterdkraag,120,,
4823JP,Heksenakker,88,,
4823JP,Heksenakker,92,,
4823JP,Heksenakker,94,,
4823JP,Heksenakker,96,,
4823JP,Heksenakker,98,,
4823JP,Heksenakker,100,,
4823JP,Heksenakker,104,,
4823JP,Heksenakker,108,,
4823JP,Heksenakker,112,,
4823JP,Heksenakker,114,,
4823JP,Heksenakker,116,,
4823JR,Heksenakker,118,,
4823JR,Heksenakker,120,,
4823JR,Heksenakker,122,,
4823JR,Heksenakker,124,,
4823JR,Heksenakker,126,,
4823JR,Heksenakker,128,,
4823JR,Heksenakker,130,,
4823JR,Heksenakker,132,,
4823JR,Heksenakker,134,,
4823JR,Heksenakker,136,,
4823EP,Jupiterlaan,86,,
4823EP,Jupiterlaan,88,,
4823EP,Jupiterlaan,90,,
4823EP,Jupiterlaan,92,,
4823EP,Jupiterlaan,94,,
4823EP,Jupiterlaan,96,,
4823EP,Jupiterlaan,98,,
4823EP,Jupiterlaan,100,,
4823EP,Jupiterlaan,102,,
4823EP,Jupiterlaan,104,,
4823EP,Jupiterlaan,106,,
4823EP,Jupiterlaan,108,,
4823EP,Jupiterlaan,110,,
4822AA,Lange Hil,86,,
4822AA,Lange Hil,88,,
4822AA,Lange Hil,90,,
4823EJ,Marsstraat,87,,
4823EJ,Marsstraat,89,,
4823EJ,Marsstraat,91,,
4823EJ,Marsstraat,93,,
4823EJ,Marsstraat,95,,
4823EJ,Marsstraat,97,,
4823EJ,Marsstraat,99,,
4823EJ,Marsstraat,101,,
4823EJ,Marsstraat,103,,
4823EJ,Marsstraat,105,,
4823EJ,Marsstraat,107,,
4823EJ,Marsstraat,109,,
4823EJ,Marsstraat,111,,
4823CB,Sleutelbloem,86,,
4823CB,Sleutelbloem,88,,
4823CB,Sleutelbloem,90,,
4823CB,Sleutelbloem,92,,
4823CB,Sleutelbloem,94,,
4823CB,Sleutelbloem,96,,
4823CB,Sleutelbloem,98,,
4823CB,Sleutelbloem,100,,
4823CB,Sleutelbloem,102,,
4823CB,Sleutelbloem,104,,
4823CB,Sleutelbloem,106,,
4823CB,Sleutelbloem,108,,
4823CB,Sleutelbloem,110,,
4823CB,Sleutelbloem,112,,
4823CB,Sleutelbloem,114,,
4823CB,Sleutelbloem,116,,
4823CB,Sleutelbloem,118,,
4823CB,Sleutelbloem,120,,
4823CB,Sleutelbloem,122,,
4823CB,Sleutelbloem,124,,
4823CB,Sleutelbloem,126,,
4823CB,Sleutelbloem,128,,
4823CB,Sleutelbloem,130,,
4823CB,Sleutelbloem,132,,
4823CB,Sleutelbloem,134,,
4823CB,Sleutelbloem,136,,
4822AS,Tweeschaar,87,,
4822AS,Tweeschaar,89,,
4822AS,Tweeschaar,91,,
4822AS,Tweeschaar,93,,
4822AS,Tweeschaar,95,,
4822AS,Tweeschaar,97,,
4822AS,Tweeschaar,99,,
4822AS,Tweeschaar,101,,
4822AS,Tweeschaar,103,,
4822AS,Tweeschaar,105,,
4822AS,Tweeschaar,107,,
4822AS,Tweeschaar,109,,
4822AS,Tweeschaar,111,,
4822AS,Tweeschaar,113,,
4822AS,Tweeschaar,115,,
4822AS,Tweeschaar,117,,
4822AS,Tweeschaar,119,,
4822AS,Tweeschaar,121,,
4822AS,Tweeschaar,123,,
4822AS,Tweeschaar,125,,
4823JR,Heksenakker,138,,
4823JR,Heksenakker,140,,
4823JR,Heksenakker,142,,
4823JR,Heksenakker,144,,
4823JR,Heksenakker,146,,
4823JR,Heksenakker,148,,
4823JR,Heksenakker,150,,
4823JR,Heksenakker,152,,
4823JR,Heksenakker,154,,
4823JR,Heksenakker,156,,
4823JR,Heksenakker,158,,
4823JR,Heksenakker,160,,
4823JR,Heksenakker,162,,
4823JR,Heksenakker,164,,
4823JR,Heksenakker,166,,
4823JR,Heksenakker,168,,
4823JR,Heksenakker,170,,
4823JR,Heksenakker,172,,
4823CB,Sleutelbloem,138,,
4823CB,Sleutelbloem,140,,
4823CB,Sleutelbloem,142,,
4823CB,Sleutelbloem,144,,
4822AM,Achterste Havervelden,9410,,TRD
4823GL,Asterdse Sluis,11,,
4823JR,Heksenakker,8540,,TRAF
4823GC,Asterdkraag,33,A,
4823GL,Asterdse Sluis,44,,
4823GL,Asterdse Sluis,1,,
4823JP,Heksenakker,76,,
4823JP,Heksenakker,74,,
4823JL,Heksenkruid,11,,
4822AT,Tweeschaar,12,,
4822AT,Tweeschaar,12,,
4822AT,Tweeschaar,12,A,
4822AT,Tweeschaar,12,A,
4823GL,Asterdse Sluis,43,,
4823GL,Asterdse Sluis,37,,
4823GL,Asterdse Sluis,45,,
4823GL,Asterdse Sluis,44,,
4823GL,Asterdse Sluis,43,A,
4823JX,Heksendans,69,,
4823JX,Heksendans,71,,
4823JT,Heksenwaag,45,,
4823JT,Heksenwaag,55,,
4823JV,Heksenwaag,2,,
4823JV,Heksenwaag,2,,
4823HA,Heksenwiellaan,48,A,
4823BL,Honderdbunder,31,A,
4823BE,Zesbunder,54,,
4823BE,Zesbunder,54,A,
4823BE,Zesbunder,54,B,
4823GC,Asterdkraag,1,,
4823GC,Asterdkraag,1,A,
4823JP,Heksenakker,78,,
4823JX,Heksendans,4,A,
4823JT,Heksenwaag,1,,
4823JV,Heksenwaag,34,,
4823GK,Nieuw Krijtenburg,28,,
4823BB,Veertienbunder,35,,
4823BB,Veertienbunder,33,A,
4823GL,Asterdse Sluis,27,,
4823GL,Asterdse Sluis,27,A,
