postcode,straat,huisnummer,huisletter,toevoeging
1069GA,Osdorper Ban,993,,
1069GA,Osdorper Ban,995,,
1069GA,Osdorper Ban,997,,
1069GA,Osdorper Ban,999,,
1069GA,Osdorper Ban,1001,,
1069GA,Osdorper Ban,1003,,
1069GA,Osdorper Ban,1005,,
1069GA,Osdorper Ban,1007,,
1069GA,Osdorper Ban,1009,,
1069GA,Osdorper Ban,1011,,
1069GA,Osdorper Ban,1013,,
1069GA,Osdorper Ban,1015,,
1069GA,Osdorper Ban,1017,,
1069GA,Osdorper Ban,1019,,
1069GA,Osdorper Ban,1021,,
1069GA,Osdorper Ban,1023,,
1069GA,Osdorper Ban,1025,,
1069GA,Osdorper Ban,1027,,
1069GA,Osdorper Ban,1029,,
1069GA,Osdorper Ban,1031,,
1069GA,Osdorper Ban,1033,,
1069GA,Osdorper Ban,1035,,
1069GA,Osdorper Ban,1037,,
1069GA,Osdorper Ban,1039,,
1069GA,Osdorper Ban,1041,,
1069GA,Osdorper Ban,1043,,
1069GA,Osdorper Ban,1045,,
1069GA,Osdorper Ban,1047,,
1069GA,Osdorper Ban,1049,,
1069GA,Osdorper Ban,1051,,
1069GA,Osdorper Ban,1053,,
1069GA,Osdorper Ban,1055,,
1069GA,Osdorper Ban,1057,,
1069GA,Osdorper Ban,1059,,
1069GA,Osdorper Ban,1061,,
1069GA,Osdorper Ban,1063,,
1069GA,Osdorper Ban,1065,,
1069GA,Osdorper Ban,1067,,
1069GA,Osdorper Ban,1069,,
1069GA,Osdorper Ban,1071,,
1069GA,Osdorper Ban,1073,,
1069GA,Osdorper Ban,1075,,
1069GA,Osdorper Ban,1077,,
1069GA,Osdorper Ban,1079,,
1069GA,Osdorper Ban,1081,,
1069GA,Osdorper Ban,1083,,
1069GA,Osdorper Ban,1085,,
1069GA,Osdorper Ban,1087,,
1069GA,Osdorper Ban,1089,,
1069GA,Osdorper Ban,1091,,
1069GA,Osdorper Ban,1093,,
1069GA,Osdorper Ban,1095,,
1069GA,Osdorper Ban,1097,,
1069GA,Osdorper Ban,1099,,
1069GA,Osdorper Ban,1101,,
1069GA,Osdorper Ban,501,,
1069GA,Osdorper Ban,503,,
1069GA,Osdorper Ban,505,,
1069GA,Osdorper Ban,507,,
1069GA,Osdorper Ban,509,,
1069GA,Osdorper Ban,511,,
1069GA,Osdorper Ban,513,,
1069GA,Osdorper Ban,515,,
1069GA,Osdorper Ban,517,,
1069GA,Osdorper Ban,519,,
1069GA,Osdorper Ban,521,,
1069GA,Osdorper Ban,523,,
1069GA,Osdorper Ban,525,,
1069GA,Osdorper Ban,527,,
1069GA,Osdorper Ban,529,,
1069GA,Osdorper Ban,531,,
1069GA,Osdorper Ban,533,,
1069GA,Osdorper Ban,535,,
1069GA,Osdorper Ban,537,,
1069GA,Osdorper Ban,539,,
1069GA,Osdorper Ban,541,,
1069GA,Osdorper Ban,543,,
1069GA,Osdorper Ban,545,,
1069GA,Osdorper Ban,547,,
1069GA,Osdorper Ban,549,,
1069GA,Osdorper Ban,551,,
1069GA,Osdorper Ban,553,,
1069GA,Osdorper Ban,555,,
1069GA,Osdorper Ban,557,,
1069GA,Osdorper Ban,1107,,
1069GA,Osdorper Ban,1109,,
1069GA,Osdorper Ban,1111,,
1069GA,Osdorper Ban,1113,,
1069GA,Osdorper Ban,1115,,
1069GA,Osdorper Ban,1117,,
1069GA,Osdorper Ban,1119,,
1069GA,Osdorper Ban,1121,,
1069GA,Osdorper Ban,1123,,
1069GA,Osdorper Ban,1125,,
1069GA,Osdorper Ban,1127,,
1069GA,Osdorper Ban,1129,,
1069GA,Osdorper Ban,1131,,
1069GA,Osdorper Ban,1133,,
1069GA,Osdorper Ban,1135,,
1069GA,Osdorper Ban,1137,,
1069GA,Osdorper Ban,1139,,
1069GA,Osdorper Ban,1141,,
1069GA,Osdorper Ban,1143,,
1069GA,Osdorper Ban,1145,,
1069GA,Osdorper Ban,1147,,
1069GA,Osdorper Ban,1149,,
1069GA,Osdorper Ban,1151,,
1069GA,Osdorper Ban,1153,,
1069GA,Osdorper Ban,1155,,
1069GA,Osdorper Ban,1157,,
1069GA,Osdorper Ban,1159,,
1069GA,Osdorper Ban,1161,,
1069GA,Osdorper Ban,1163,,
1069GA,Osdorper Ban,1165,,
1069GA,Osdorper Ban,1167,,
1069GA,Osdorper Ban,1169,,
1069GA,Osdorper Ban,1171,,
1069GA,Osdorper Ban,1173,,
1069GA,Osdorper Ban,1175,,
1069GA,Osdorper Ban,1177,,
1069GA,Osdorper Ban,1179,,
1069GA,Osdorper Ban,1181,,
1069GA,Osdorper Ban,1183,,
1069GA,Osdorper Ban,1185,,
1069GA,Osdorper Ban,1187,,
1069GA,Osdorper Ban,1189,,
1069GA,Osdorper Ban,1191,,
1069GA,Osdorper Ban,1193,,
1069GA,Osdorper Ban,1195,,
1069GA,Osdorper Ban,1197,,
1069GA,Osdorper Ban,1199,,
1069GA,Osdorper Ban,1201,,
1069GA,Osdorper Ban,1203,,
1069GA,Osdorper Ban,1205,,
1069GA,Osdorper Ban,1207,,
1069GA,Osdorper Ban,1209,,
1069GA,Osdorper Ban,1211,,
1069GA,Osdorper Ban,1213,,
1069GA,Osdorper Ban,1215,,
1069GA,Osdorper Ban,1217,,
1069GA,Osdorper Ban,1219,,
1069GA,Osdorper Ban,1221,,
1069GA,Osdorper Ban,1223,,
1069GA,Osdorper Ban,1225,,
1069GA,Osdorper Ban,1227,,
1069GA,Osdorper Ban,1229,,
1069GA,Osdorper Ban,1231,,
1069GA,Osdorper Ban,1233,,
1069GA,Osdorper Ban,1235,,
1069GA,Osdorper Ban,1237,,
1069GA,Osdorper Ban,1239,,
1069GA,Osdorper Ban,1241,,
1069GA,Osdorper Ban,1243,,
1069GA,Osdorper Ban,1245,,
1069GA,Osdorper Ban,1247,,
1069GA,Osdorper Ban,1249,,
1069GA,Osdorper Ban,1251,,
1069GA,Osdorper Ban,1253,,
1069GA,Osdorper Ban,1255,,
1069GA,Osdorper Ban,1257,,
1069GA,Osdorper Ban,1259,,
1069GA,Osdorper Ban,1261,,
1069GA,Osdorper Ban,1263,,
1069GA,Osdorper Ban,1265,,
1069GA,Osdorper Ban,1267,,
1069GA,Osdorper Ban,1269,,
1069GA,Osdorper Ban,1271,,
1069GA,Osdorper Ban,1273,,
1069GA,Osdorper Ban,1275,,
1069GA,Osdorper Ban,1277,,
1069GA,Osdorper Ban,1279,,
1069GA,Osdorper Ban,1281,,
1069GA,Osdorper Ban,1283,,
1069GA,Osdorper Ban,1285,,
1069GA,Osdorper Ban,1287,,
1069GA,Osdorper Ban,1289,,
1069GA,Osdorper Ban,1291,,
1069GA,Osdorper Ban,1293,,
1069GA,Osdorper Ban,1295,,
1069GA,Osdorper Ban,1297,,
1069GA,Osdorper Ban,1299,,
1069GA,Osdorper Ban,1301,,
1069GA,Osdorper Ban,1303,,
1069GA,Osdorper Ban,1305,,
1069GA,Osdorper Ban,1307,,
1069GA,Osdorper Ban,1309,,
1069GA,Osdorper Ban,1311,,
1069GA,Osdorper Ban,1313,,
1069GA,Osdorper Ban,1315,,
1069GA,Osdorper Ban,1317,,
1069GA,Osdorper Ban,1319,,
1069GA,Osdorper Ban,1321,,
1069GA,Osdorper Ban,1323,,
1069GA,Osdorper Ban,1325,,
1069GA,Osdorper Ban,1327,,
1069GA,Osdorper Ban,1329,,
1069GA,Osdorper Ban,1331,,
1069GA,Osdorper Ban,1333,,
1069GA,Osdorper Ban,1335,,
1069GA,Osdorper Ban,1337,,
1069GA,Osdorper Ban,1339,,
1069GA,Osdorper Ban,1341,,
1069GA,Osdorper Ban,1343,,
1069GA,Osdorper Ban,1345,,
1069GA,Osdorper Ban,1347,,
1069GA,Osdorper Ban,1349,,
1069GA,Osdorper Ban,1351,,
1069GA,Osdorper Ban,1353,,
1069GA,Osdorper Ban,1355,,
1069GA,Osdorper Ban,1357,,
1069GA,Osdorper Ban,1359,,
1069GA,Osdorper Ban,1361,,
1069GA,Osdorper Ban,1363,,
1069GA,Osdorper Ban,1365,,
1069GA,Osdorper Ban,1367,,
1069GA,Osdorper Ban,1369,,
1069GA,Osdorper Ban,1371,,
1069DA,Wolbrantskerkweg,72,,
1069DA,Wolbrantskerkweg,84,,
1069DA,Wolbrantskerkweg,116,,
1069DJ,Emmikhovenstraat,93,A,
1069DJ,Emmikhovenstraat,93,B,
1069CL,Wolbrantskerkweg,1,,
1069CL,Wolbrantskerkweg,3,,
1069CL,Wolbrantskerkweg,5,,
1069CL,Wolbrantskerkweg,7,,
1069CL,Wolbrantskerkweg,9,,
1069CL,Wolbrantskerkweg,11,,
1069CL,Wolbrantskerkweg,13,,
1069CL,Wolbrantskerkweg,15,,
1069CL,Wolbrantskerkweg,17,,
1069CL,Wolbrantskerkweg,19,,
1069CL,Wolbrantskerkweg,21,,
1069CL,Wolbrantskerkweg,23,,
1069CL,Wolbrantskerkweg,25,,
1069CL,Wolbrantskerkweg,27,,
1069CL,Wolbrantskerkweg,29,,
1069CL,Wolbrantskerkweg,31,,
1069CL,Wolbrantskerkweg,33,,
1069CL,Wolbrantskerkweg,35,,
1069CL,Wolbrantskerkweg,37,,
1069CL,Wolbrantskerkweg,39,,
1069CL,Wolbrantskerkweg,41,,
1069CL,Wolbrantskerkweg,43,,
1069CL,Wolbrantskerkweg,45,,
1069CL,Wolbrantskerkweg,47,,
1069CL,Wolbrantskerkweg,49,,
1069CL,Wolbrantskerkweg,51,,
1069CL,Wolbrantskerkweg,53,,
1069CL,Wolbrantskerkweg,55,,
1069CL,Wolbrantskerkweg,57,,
1069CL,Wolbrantskerkweg,59,,
1069CL,Wolbrantskerkweg,61,,
1069CL,Wolbrantskerkweg,63,,
1069CL,Wolbrantskerkweg,65,,
1069CL,Wolbrantskerkweg,67,,
1069CL,Wolbrantskerkweg,69,,
1069CL,Wolbrantskerkweg,71,,
1069CL,Wolbrantskerkweg,73,,
1069CL,Wolbrantskerkweg,75,,
1069CL,Wolbrantskerkweg,77,,
1069CL,Wolbrantskerkweg,79,,
1069CL,Wolbrantskerkweg,83,,
1069CL,Wolbrantskerkweg,85,,
1069CL,Wolbrantskerkweg,87,,
1069CL,Wolbrantskerkweg,89,,
1069CL,Wolbrantskerkweg,91,,
1069CL,Wolbrantskerkweg,93,,
1069CL,Wolbrantskerkweg,95,,
1069CL,Wolbrantskerkweg,97,,
1069CL,Wolbrantskerkweg,99,,
1069CL,Wolbrantskerkweg,101,,
1069CL,Wolbrantskerkweg,103,,
1069CL,Wolbrantskerkweg,105,,
1069CL,Wolbrantskerkweg,107,,
1069CL,Wolbrantskerkweg,109,,
1069CL,Wolbrantskerkweg,111,,
1069CL,Wolbrantskerkweg,113,,
1069CL,Wolbrantskerkweg,115,,
1069CL,Wolbrantskerkweg,117,,
1069CL,Wolbrantskerkweg,119,,
1069CL,Wolbrantskerkweg,121,,
1069CL,Wolbrantskerkweg,123,,
1069CL,Wolbrantskerkweg,125,,
1069CL,Wolbrantskerkweg,127,,
1069CL,Wolbrantskerkweg,129,,
1069CL,Wolbrantskerkweg,131,,
1069CL,Wolbrantskerkweg,133,,
1069CL,Wolbrantskerkweg,135,,
1069CL,Wolbrantskerkweg,137,,
1069CL,Wolbrantskerkweg,81,,
1069DS,Tussen Meer,74,,
1069DS,Tussen Meer,96,A,
1069GA,Osdorper Ban,715,,
1069CL,Wolbrantskerkweg,139,,
1069CL,Wolbrantskerkweg,141,,
1069CL,Wolbrantskerkweg,143,,
1069CL,Wolbrantskerkweg,145,,
1069CL,Wolbrantskerkweg,147,,
1069CL,Wolbrantskerkweg,149,,
1069CL,Wolbrantskerkweg,151,,
1069CL,Wolbrantskerkweg,153,,
1069CL,Wolbrantskerkweg,155,,
1069CL,Wolbrantskerkweg,157,A,
1069CL,Wolbrantskerkweg,157,B,
1069CL,Wolbrantskerkweg,157,C,
1069CL,Wolbrantskerkweg,159,A,
1069CL,Wolbrantskerkweg,159,B,
1069CL,Wolbrantskerkweg,159,C,
1069CL,Wolbrantskerkweg,161,A,
1069CL,Wolbrantskerkweg,161,B,
1069CL,Wolbrantskerkweg,161,C,
1069CL,Wolbrantskerkweg,163,A,
1069CL,Wolbrantskerkweg,163,B,
1069CL,Wolbrantskerkweg,165,A,
1069CL,Wolbrantskerkweg,165,B,
1069CL,Wolbrantskerkweg,165,C,
1069CL,Wolbrantskerkweg,167,A,
1069CL,Wolbrantskerkweg,167,B,
1069CL,Wolbrantskerkweg,167,C,
1069CL,Wolbrantskerkweg,169,A,
1069CL,Wolbrantskerkweg,169,B,
1069CL,Wolbrantskerkweg,169,C,
1069CL,Wolbrantskerkweg,171,A,
1069CL,Wolbrantskerkweg,171,B,
1069CL,Wolbrantskerkweg,171,C,
1069CL,Wolbrantskerkweg,173,A,
1069CL,Wolbrantskerkweg,173,B,
1069CL,Wolbrantskerkweg,173,C,
1069CL,Wolbrantskerkweg,175,A,
1069CL,Wolbrantskerkweg,175,B,
1069CL,Wolbrantskerkweg,175,C,
1069CL,Wolbrantskerkweg,177,A,
1069CL,Wolbrantskerkweg,177,B,
1069CL,Wolbrantskerkweg,177,C,
1069CL,Wolbrantskerkweg,179,A,
1069CL,Wolbrantskerkweg,179,B,
1069CL,Wolbrantskerkweg,181,A,
1069CL,Wolbrantskerkweg,181,B,
1069CL,Wolbrantskerkweg,181,C,
1069CL,Wolbrantskerkweg,183,A,
1069CL,Wolbrantskerkweg,183,B,
1069CL,Wolbrantskerkweg,185,A,
1069CL,Wolbrantskerkweg,185,B,
1069CL,Wolbrantskerkweg,185,C,
1069CL,Wolbrantskerkweg,187,A,
1069CL,Wolbrantskerkweg,187,B,
1069CL,Wolbrantskerkweg,187,C,
1069CL,Wolbrantskerkweg,189,A,
1069CL,Wolbrantskerkweg,189,B,
1069CL,Wolbrantskerkweg,189,C,
1069CL,Wolbrantskerkweg,191,A,
1069CL,Wolbrantskerkweg,191,B,
1069CL,Wolbrantskerkweg,191,C,
1069CL,Wolbrantskerkweg,193,A,
1069CL,Wolbrantskerkweg,193,B,
1069CL,Wolbrantskerkweg,195,A,
1069CL,Wolbrantskerkweg,195,B,
1069CL,Wolbrantskerkweg,197,A,
1069CL,Wolbrantskerkweg,197,B,
1069CL,Wolbrantskerkweg,197,C,
1069CL,Wolbrantskerkweg,199,A,
1069CL,Wolbrantskerkweg,199,B,
1069CL,Wolbrantskerkweg,199,C,
1069CL,Wolbrantskerkweg,201,A,
1069CL,Wolbrantskerkweg,201,B,
1069CL,Wolbrantskerkweg,201,C,
1069CL,Wolbrantskerkweg,203,A,
1069CL,Wolbrantskerkweg,203,B,
1069CL,Wolbrantskerkweg,203,C,
1069CL,Wolbrantskerkweg,205,A,
1069CL,Wolbrantskerkweg,205,B,
1069CL,Wolbrantskerkweg,205,C,
1069CL,Wolbrantskerkweg,207,A,
1069DS,Tussen Meer,68,,
1069DS,Tussen Meer,70,,
1069XT,Botteskerksingel,30,B,
1069DS,Tussen Meer,104,,
1069XT,Botteskerksingel,30,B,
1069ZL,Brisselkerkstraat,17,,H
1069ZL,Brisselkerkstraat,17,,H
1069DH,Emmikhovenstraat,10,,
1069ZP,Adingerdorphof,33,A,
1069DH,Emmikhovenstraat,4,,
1069GA,Osdorper Ban,811,A,
1069GA,Osdorper Ban,811,B,
