postcode,straat,huisnummer,huisletter,toevoeging
1021VT,Spechtstraat,41,,
1021VT,Spechtstraat,43,,
1021VT,Spechtstraat,45,,
1021VT,Spechtstraat,47,,
1021VT,Spechtstraat,49,,
1021VT,Spechtstraat,51,,
1021VT,Spechtstraat,53,,
1021VT,Spechtstraat,55,,
1021VT,Spechtstraat,57,,
1021VT,Spechtstraat,59,,
1021VT,Spechtstraat,61,,
1021VT,Spechtstraat,63,,
1021VT,Spechtstraat,65,,
1021VT,Spechtstraat,67,,
1021VT,Spechtstraat,69,,
1021VT,Spechtstraat,71,,
1021VT,Spechtstraat,73,,
1021VT,Spechtstraat,75,,
1021VV,Spechtstraat,2,,
1021VV,Spechtstraat,4,,
1021VV,Spechtstraat,6,,
1021VV,Spechtstraat,8,,
1021VV,Spechtstraat,10,,
1021VV,Spechtstraat,12,,
1021VV,Spechtstraat,14,,
1021VV,Spechtstraat,16,,
1021VV,Spechtstraat,18,,
1021VW,Spechtstraat,20,,
1021VW,Spechtstraat,22,,
1021VW,Spechtstraat,24,,
1021VW,Spechtstraat,26,,
1021VW,Spechtstraat,28,,
1021VW,Spechtstraat,30,,
1021VW,Spechtstraat,32,,
1021VW,Spechtstraat,34,,
1021VW,Spechtstraat,36,,
1021VW,Spechtstraat,38,,
1021VW,Spechtstraat,40,,
1021VW,Spechtstraat,42,,
1021VW,Spechtstraat,44,,
1021VW,Spechtstraat,46,,
1021VW,Spechtstraat,48,,
1021VW,Spechtstraat,50,,
1021VW,Spechtstraat,52,,
1021VW,Spechtstraat,54,,
1021VW,Spechtstraat,56,,
1021VW,Spechtstraat,58,,
1021VW,Spechtstraat,60,,
1021VW,Spechtstraat,62,,
1021VW,Spechtstraat,64,,
1021VW,Spechtstraat,66,,
1021VW,Spechtstraat,68,,
1021VW,Spechtstraat,70,,
1021VW,Spechtstraat,72,,
1021EM,Sperwerlaan,1,,
1021EM,Sperwerlaan,3,,
1021EM,Sperwerlaan,5,,
1021EM,Sperwerlaan,7,,
1021EM,Sperwerlaan,9,,
1021EM,Sperwerlaan,17,A,
1021EM,Sperwerlaan,19,,H
1021EM,Sperwerlaan,19,,1
1021EM,Sperwerlaan,19,,2
1021EM,Sperwerlaan,19,A,
1021EM,Sperwerlaan,25,,H
1021EM,Sperwerlaan,25,,1
1021EM,Sperwerlaan,27,,
1021EM,Sperwerlaan,29,,
1021EM,Sperwerlaan,29,,
1021EM,Sperwerlaan,35,,
1021EM,Sperwerlaan,37,,
1021EN,Sperwerlaan,2,A,
1021EN,Sperwerlaan,2,B,
1021EN,Sperwerlaan,4,,
1021EN,Sperwerlaan,6,A,
1021EN,Sperwerlaan,6,B,
1021EN,Sperwerlaan,8,A,
1021EN,Sperwerlaan,8,B,
1021EN,Sperwerlaan,10,,
1021EN,Sperwerlaan,12,A,
1021EN,Sperwerlaan,12,B,
1021EN,Sperwerlaan,14,A,
1021EN,Sperwerlaan,14,B,
1021EN,Sperwerlaan,16,,
1021EN,Sperwerlaan,18,A,
1021EN,Sperwerlaan,18,B,
1021EN,Sperwerlaan,20,A,
1021EN,Sperwerlaan,20,B,
1021EN,Sperwerlaan,22,,
1021EP,Sperwerlaan,24,A,
1021EP,Sperwerlaan,24,B,
1021EP,Sperwerlaan,26,A,
1021EP,Sperwerlaan,26,B,
1021EP,Sperwerlaan,28,,
1021EP,Sperwerlaan,30,A,
1021EP,Sperwerlaan,30,B,
1021EP,Sperwerlaan,32,A,
1021EP,Sperwerlaan,32,B,
1021EP,Sperwerlaan,34,,
1021EP,Sperwerlaan,36,A,
1021EP,Sperwerlaan,36,B,
1021EP,Sperwerlaan,38,A,
1021EP,Sperwerlaan,38,B,
1021EP,Sperwerlaan,40,,
1021EP,Sperwerlaan,42,A,
1021EP,Sperwerlaan,42,B,
1021GS,Spreeuwenpark,1,,H
1021GS,Spreeuwenpark,1,,1
1021GS,Spreeuwenpark,7,,H
1021GS,Spreeuwenpark,7,,1
1021GS,Spreeuwenpark,7,,2
1021GS,Spreeuwenpark,7,,3
1021GS,Spreeuwenpark,11,,H
1021GS,Spreeuwenpark,11,,1
1021GS,Spreeuwenpark,11,,2
1021GS,Spreeuwenpark,15,,H
1021GS,Spreeuwenpark,15,,1
1021GS,Spreeuwenpark,15,,2
1021GS,Spreeuwenpark,17,,
1021GV,Spreeuwenpark,53,,
1021GV,Spreeuwenpark,55,,
1021GV,Spreeuwenpark,57,,
1021GV,Spreeuwenpark,59,,
1021GV,Spreeuwenpark,61,,
1021GV,Spreeuwenpark,63,,
1021GV,Spreeuwenpark,65,,
1021GV,Spreeuwenpark,67,,
1021GV,Spreeuwenpark,69,,
1021GV,Spreeuwenpark,71,,
1021GV,Spreeuwenpark,73,,
1021GV,Spreeuwenpark,75,,
1021GV,Spreeuwenpark,77,,
1021GV,Spreeuwenpark,79,,
1021GV,Spreeuwenpark,81,,
1021GV,Spreeuwenpark,85,,
1021GV,Spreeuwenpark,87,,
1021GV,Spreeuwenpark,89,,
1021GV,Spreeuwenpark,91,,
1021GV,Spreeuwenpark,93,,
1021GV,Spreeuwenpark,95,,
1021GV,Spreeuwenpark,97,,
1021GV,Spreeuwenpark,99,,
1021GV,Spreeuwenpark,101,,
1021GV,Spreeuwenpark,103,,
1021GV,Spreeuwenpark,105,,
1021GV,Spreeuwenpark,107,,
1021GV,Spreeuwenpark,109,,
1021GV,Spreeuwenpark,111,,
1021GV,Spreeuwenpark,113,,
1021GW,Spreeuwenpark,2,,1
1021GW,Spreeuwenpark,2,,2
1021GW,Spreeuwenpark,4,,H
1021GW,Spreeuwenpark,4,,1
1021GW,Spreeuwenpark,4,,2
1021GW,Spreeuwenpark,6,,1
1021GW,Spreeuwenpark,6,,2
1021GW,Spreeuwenpark,8,,H
1021GW,Spreeuwenpark,8,,1
1021GW,Spreeuwenpark,8,,2
1021GW,Spreeuwenpark,10,,H
1021GW,Spreeuwenpark,10,,1
1021GW,Spreeuwenpark,10,,2
1021GW,Spreeuwenpark,12,,H
1021GW,Spreeuwenpark,12,,1
1021GW,Spreeuwenpark,12,,2
1021GW,Spreeuwenpark,14,,H
1021GW,Spreeuwenpark,14,,1
1021GW,Spreeuwenpark,14,,2
1021GW,Spreeuwenpark,16,,H
1021GW,Spreeuwenpark,16,,1
1021GW,Spreeuwenpark,16,,2
1021GW,Spreeuwenpark,18,,H
1021GW,Spreeuwenpark,18,,1
1021GW,Spreeuwenpark,18,,2
1021GW,Spreeuwenpark,20,,H
1021GW,Spreeuwenpark,20,,1
1021GW,Spreeuwenpark,20,,2
1021GX,Spreeuwenpark,22,,H
1021GX,Spreeuwenpark,22,,1
1021GX,Spreeuwenpark,22,,2
1021GX,Spreeuwenpark,24,,H
1021GX,Spreeuwenpark,24,,1
1021GX,Spreeuwenpark,24,,2
1021GX,Spreeuwenpark,26,,H
1021GX,Spreeuwenpark,26,,1
1021GX,Spreeuwenpark,26,,2
1021GX,Spreeuwenpark,28,,H
1021GX,Spreeuwenpark,28,,1
1021GX,Spreeuwenpark,28,,2
1021GX,Spreeuwenpark,30,,H
1021GX,Spreeuwenpark,30,,1
1021GX,Spreeuwenpark,30,,2
1021GX,Spreeuwenpark,32,,
1021GX,Spreeuwenpark,36,C,
1021GX,Spreeuwenpark,36,D,
1021GX,Spreeuwenpark,38,A,
1021GX,Spreeuwenpark,38,B,
1021GX,Spreeuwenpark,38,C,
1021GX,Spreeuwenpark,38,D,
1021GX,Spreeuwenpark,40,A,
1021GX,Spreeuwenpark,40,B,
1021GX,Spreeuwenpark,40,C,
1021GX,Spreeuwenpark,40,D,
1021GX,Spreeuwenpark,42,A,
1021GX,Spreeuwenpark,42,B,
1021HB,Valkenweg,11,,
1021HB,Valkenweg,13,,
1021HB,Valkenweg,20,,H
1021HB,Valkenweg,20,,1
1021HB,Valkenweg,20,,2
1021HB,Valkenweg,22,,1
1021HB,Valkenweg,22,,2
1021HB,Valkenweg,24,,
1021TS,Wielewaalstraat,1,,H
1021TS,Wielewaalstraat,1,,1
1021TS,Wielewaalstraat,1,,2
1021TS,Wielewaalstraat,3,,H
1021TS,Wielewaalstraat,3,,1
1021TS,Wielewaalstraat,3,,2
1021TS,Wielewaalstraat,5,,
1021TS,Wielewaalstraat,7,,H
1021TS,Wielewaalstraat,7,,1
1021TS,Wielewaalstraat,9,,H
1021TS,Wielewaalstraat,9,,1
1021TS,Wielewaalstraat,11,,
1021TS,Wielewaalstraat,13,,H
1021TS,Wielewaalstraat,13,,1
1021TS,Wielewaalstraat,13,,2
1021TS,Wielewaalstraat,15,,H
1021TS,Wielewaalstraat,15,,1
1021TS,Wielewaalstraat,15,,2
1021TT,Wielewaalstraat,2,,H
1021TT,Wielewaalstraat,2,,1
1021TT,Wielewaalstraat,2,,2
1021TT,Wielewaalstraat,4,,H
1021TT,Wielewaalstraat,4,,1
1021TT,Wielewaalstraat,4,,2
1021TT,Wielewaalstraat,6,,
1021TT,Wielewaalstraat,8,,
1021TT,Wielewaalstraat,10,,H
1021TT,Wielewaalstraat,10,,1
1021TT,Wielewaalstraat,10,,2
1021TT,Wielewaalstraat,12,,H
1021TT,Wielewaalstraat,12,,1
1021TT,Wielewaalstraat,12,,2
1021ED,Zwaluwstraat,1,,
1021ED,Zwaluwstraat,3,,
1021ED,Zwaluwstraat,5,A,
1021ED,Zwaluwstraat,5,B,
1021ED,Zwaluwstraat,7,A,
1021ED,Zwaluwstraat,7,B,
1021ED,Zwaluwstraat,9,A,
1021ED,Zwaluwstraat,9,B,
1021ED,Zwaluwstraat,11,,
1021ED,Zwaluwstraat,13,A,
1021ED,Zwaluwstraat,13,B,
1021ED,Zwaluwstraat,15,,
1021ED,Zwaluwstraat,17,A,
1021ED,Zwaluwstraat,17,B,
1021ED,Zwaluwstraat,19,,
1021ED,Zwaluwstraat,21,A,
1021ED,Zwaluwstraat,21,B,
1021ED,Zwaluwstraat,23,A,
1021ED,Zwaluwstraat,23,B,
1021ED,Zwaluwstraat,25,,
1021EE,Zwaluwstraat,2,,
1021EE,Zwaluwstraat,4,,
1021EE,Zwaluwstraat,6,,
1021EE,Zwaluwstraat,8,,
1021EE,Zwaluwstraat,10,,
1021EE,Zwaluwstraat,12,,
1021EE,Zwaluwstraat,14,,
1021EE,Zwaluwstraat,16,,
1021EE,Zwaluwstraat,18,,
1021EE,Zwaluwstraat,20,,
1021EE,Zwaluwstraat,22,,
1021EE,Zwaluwstraat,24,,
1021EE,Zwaluwstraat,26,,
1021EE,Zwaluwstraat,28,,
1021EE,Zwaluwstraat,30,,
1021EE,Zwaluwstraat,32,,
1021EE,Zwaluwstraat,34,,
1021EE,Zwaluwstraat,36,,
1021EE,Zwaluwstraat,38,,
1021EE,Zwaluwstraat,40,,
1021EE,Zwaluwstraat,42,,
1021EE,Zwaluwstraat,44,,
1021CG,Zwanenplein,1,,
1021CG,Zwanenplein,3,,
1021CG,Zwanenplein,5,,
1021CG,Zwanenplein,7,,
1021CG,Zwanenplein,9,,
1021CG,Zwanenplein,11,,
1021CG,Zwanenplein,13,,
1021CG,Zwanenplein,15,,
1021CG,Zwanenplein,17,,
1021CH,Zwanenplein,19,,
1021CH,Zwanenplein,21,,
1021CH,Zwanenplein,23,,
1021CH,Zwanenplein,25,,
1021CH,Zwanenplein,27,,
1021CH,Zwanenplein,29,,
1021CH,Zwanenplein,31,,
1021CH,Zwanenplein,33,,
1021CH,Zwanenplein,35,,
1021CH,Zwanenplein,37,,
1021CJ,Zwanenplein,39,,
1021CJ,Zwanenplein,41,,
1021CJ,Zwanenplein,43,,
1021CJ,Zwanenplein,45,,
1021CJ,Zwanenplein,49,,
1021CJ,Zwanenplein,51,,
1021CJ,Zwanenplein,53,,
1021CJ,Zwanenplein,55,,
1021CJ,Zwanenplein,57,,
1021CJ,Zwanenplein,59,,
1021CJ,Zwanenplein,61,,
1021CK,Zwanenplein,63,,
1021CK,Zwanenplein,65,,
1021CK,Zwanenplein,67,,
1021CK,Zwanenplein,69,,
1021CK,Zwanenplein,71,,
1021CK,Zwanenplein,73,,
1021CK,Zwanenplein,75,,
1021CK,Zwanenplein,77,,
1021CK,Zwanenplein,79,,
1021CK,Zwanenplein,81,,
1021CK,Zwanenplein,83,,
1021CK,Zwanenplein,85,,
1021CK,Zwanenplein,87,,
1021CK,Zwanenplein,89,,
1021CK,Zwanenplein,91,,
1021CK,Zwanenplein,93,,
1021CK,Zwanenplein,95,,
1021CK,Zwanenplein,97,,
1021CK,Zwanenplein,99,,
1021CK,Zwanenplein,101,,
1021CK,Zwanenplein,103,,
1021CK,Zwanenplein,105,,
1021CK,Zwanenplein,107,,
1021CK,Zwanenplein,109,,
1021CK,Zwanenplein,111,,
1021CK,Zwanenplein,113,,
1021CK,Zwanenplein,115,,
1021CK,Zwanenplein,117,,
1021CK,Zwanenplein,119,,
1021CK,Zwanenplein,121,,
1021CL,Zwanenplein,2,,
1021CL,Zwanenplein,4,,
1021CL,Zwanenplein,6,,
1021CL,Zwanenplein,8,,
1021CL,Zwanenplein,10,,
1021CL,Zwanenplein,12,,
1021CL,Zwanenplein,14,,
1021CL,Zwanenplein,16,,
1021CL,Zwanenplein,18,,
1021CL,Zwanenplein,20,,
1021CM,Zwanenplein,22,,
1021CM,Zwanenplein,24,,
1021CM,Zwanenplein,26,,
1021CM,Zwanenplein,28,,
1021CM,Zwanenplein,30,,
1021CM,Zwanenplein,32,,
1021CM,Zwanenplein,34,,
1021CM,Zwanenplein,38,,
1021CM,Zwanenplein,40,,
1021CM,Zwanenplein,42,,
1021CM,Zwanenplein,44,,
1021CM,Zwanenplein,46,,
1021CM,Zwanenplein,48,,
1021CM,Zwanenplein,50,,
1021CM,Zwanenplein,52,,
1021CM,Zwanenplein,54,,
1021CM,Zwanenplein,56,,
1021CM,Zwanenplein,58,,
1021CM,Zwanenplein,60,,
1021CM,Zwanenplein,62,,
1021CM,Zwanenplein,64,,
1021CM,Zwanenplein,66,,
1021CM,Zwanenplein,68,,
1021CM,Zwanenplein,70,,
1021CM,Zwanenplein,72,,
1021BZ,Adelaarsweg,113,,
1021HW,Meeuwenlaan,91,B,
1021VJ,Mezenstraat,1,A,
1021BZ,Adelaarsweg,111,,
1021HJ,Fazantenweg,3,A,
1021HJ,Fazantenweg,3,B,
1021HJ,Fazantenweg,3,C,
1021HJ,Fazantenweg,3,D,
1021HJ,Fazantenweg,5,A,
1021HJ,Fazantenweg,5,B,
1021HJ,Fazantenweg,5,C,
1021HJ,Fazantenweg,5,D,
1021HJ,Fazantenweg,1,,
1021HJ,Fazantenweg,7,,
1021HK,Fazantenweg,45,A,
1021HK,Fazantenweg,45,B,
1021HK,Fazantenweg,45,C,
1021HK,Fazantenweg,45,D,
1021HK,Fazantenweg,45,E,
1021HK,Fazantenweg,45,F,
1021HK,Fazantenweg,45,G,
1021HK,Fazantenweg,45,H,
1021HK,Fazantenweg,47,,
1021HL,Fazantenweg,53,,
1021HL,Fazantenweg,55,,
1021HL,Fazantenweg,57,,
1021HL,Fazantenweg,59,,
1021HL,Fazantenweg,61,,
1021HL,Fazantenweg,63,,
1021HL,Fazantenweg,65,,
1021HL,Fazantenweg,67,,
1021HL,Fazantenweg,69,,
1021VD,Kievitstraat,31,,
1021VH,Kievitstraat,56,,
1021EH,Havikslaan,9,,
1021EG,Kraaienplein,2,,
1021GP,Leeuwerikstraat,74,,
1021HG,Sixhavenweg,11,,
1021HG,Sixhavenweg,16,,
1021HG,Sixhavenweg,18,,
1021HG,Sixhavenweg,22,,
1021HG,Sixhavenweg,24,,
1021HG,Sixhavenweg,26,,
1021HG,Sixhavenweg,17,,
1021HG,Sixhavenweg,19,,
1021HG,Sixhavenweg,25,,
1021HG,Sixhavenweg,5,,
1021HG,Sixhavenweg,7,,
1021HG,Sixhavenweg,9,,
1021HG,Sixhavenweg,6,,
1021HG,Sixhavenweg,8,,
1021HR,Meeuwenlaan,3,B,
1021HR,Meeuwenlaan,5,A,
1021HR,Meeuwenlaan,5,B,
1021HR,Meeuwenlaan,5,C,
1021HG,Sixhavenweg,14,A,
1021VB,Koekoeksplein,18,B,
1021HR,Meeuwenlaan,3,A,
1021GS,Spreeuwenpark,9,A,
1021GS,Spreeuwenpark,9,B,
1021GS,Spreeuwenpark,9,C,
1021GS,Spreeuwenpark,9,D,
1021HG,Sixhavenweg,1,,
1021HR,Meeuwenlaan,1,,
1021TR,Albatrospad,1,,
1021TR,Albatrospad,2,,
1021TR,Albatrospad,3,,
1021TR,Albatrospad,4,,
1021TR,Albatrospad,5,,
1021TR,Albatrospad,6,,
1021TR,Albatrospad,7,,
1021TR,Albatrospad,8,,
1021TR,Albatrospad,9,,
1021TR,Albatrospad,10,,
1021TR,Albatrospad,11,,
1021TR,Albatrospad,12,,
1021TR,Albatrospad,13,,
1021TR,Albatrospad,14,,
1021TR,Albatrospad,15,,
1021TR,Albatrospad,16,,
1021TR,Albatrospad,17,,
1021TR,Albatrospad,18,,
1021TR,Albatrospad,19,,
1021TR,Albatrospad,20,,
1021TR,Albatrospad,21,,
1021TR,Albatrospad,22,,
1021TR,Albatrospad,23,,
1021TR,Albatrospad,24,,
1021TR,Albatrospad,25,,
1021TR,Albatrospad,26,,
1021TR,Albatrospad,27,,
1021TR,Albatrospad,28,,
1021TR,Albatrospad,29,,
1021TR,Albatrospad,30,,
1021TR,Albatrospad,31,,
1021TR,Albatrospad,32,,
1021TR,Albatrospad,33,,
1021TR,Albatrospad,34,,
1021TR,Albatrospad,35,,
1021TR,Albatrospad,36,,
1021TR,Albatrospad,37,,
1021TR,Albatrospad,38,,
1021TR,Albatrospad,39,,
1021TR,Albatrospad,40,,
1021TR,Albatrospad,41,,
1021TR,Albatrospad,42,,
1021TR,Albatrospad,43,,
1021TR,Albatrospad,44,,
1021TR,Albatrospad,45,,
1021TR,Albatrospad,46,,
1021TR,Albatrospad,47,,
1021TR,Albatrospad,48,,
1021TR,Albatrospad,49,,
1021TR,Albatrospad,50,,
1021TR,Albatrospad,51,,
1021TR,Albatrospad,52,,
1021TR,Albatrospad,53,,
1021TR,Albatrospad,54,,
1021TR,Albatrospad,55,,
1021TR,Albatrospad,56,,
1021TR,Albatrospad,57,,
1021TR,Albatrospad,58,,
1021TR,Albatrospad,59,,
1021TR,Albatrospad,60,,
1021TR,Albatrospad,61,,
1021TR,Albatrospad,62,,
1021TR,Albatrospad,63,,
1021TR,Albatrospad,64,,
1021TR,Albatrospad,65,,
1021TR,Albatrospad,66,,
1021TR,Albatrospad,79,,
1021TR,Albatrospad,80,,
1021TR,Albatrospad,81,,
1021TR,Albatrospad,82,,
1021TR,Albatrospad,83,,
1021TR,Albatrospad,84,,
1021TR,Albatrospad,85,,
1021TR,Albatrospad,86,,
1021TR,Albatrospad,87,,
1021TR,Albatrospad,88,,
1021TR,Albatrospad,89,,
1021TR,Albatrospad,90,,
1021TR,Albatrospad,91,,
1021TR,Albatrospad,92,,
1021TR,Albatrospad,93,,
1021TR,Albatrospad,94,,
1021TR,Albatrospad,95,,
1021TR,Albatrospad,96,,
1021TR,Albatrospad,97,,
1021TR,Albatrospad,98,,
1021TR,Albatrospad,99,,
1021TR,Albatrospad,100,,
1021TR,Albatrospad,101,,
1021TR,Albatrospad,102,,
1021TR,Albatrospad,103,,
1021TR,Albatrospad,104,,
1021TR,Albatrospad,105,,
1021TR,Albatrospad,106,,
1021TR,Albatrospad,107,,
1021TR,Albatrospad,108,,
1021TR,Albatrospad,109,,
1021TR,Albatrospad,110,,
1021TR,Albatrospad,113,,
1021TR,Albatrospad,114,,
1021TR,Albatrospad,115,,
1021TR,Albatrospad,116,,
1021TR,Albatrospad,117,,
1021TR,Albatrospad,118,,
1021TR,Albatrospad,119,,
1021TR,Albatrospad,120,,
1021TR,Albatrospad,121,,
1021TR,Albatrospad,122,,
1021TR,Albatrospad,123,,
1021TR,Albatrospad,124,,
1021TR,Albatrospad,125,,
1021TR,Albatrospad,126,,
1021TR,Albatrospad,127,,
1021TR,Albatrospad,128,,
1021TR,Albatrospad,129,,
1021TR,Albatrospad,130,,
1021TR,Albatrospad,131,,
1021TR,Albatrospad,132,,
1021TR,Albatrospad,133,,
1021TR,Albatrospad,134,,
1021TR,Albatrospad,135,,
1021TR,Albatrospad,136,,
1021TR,Albatrospad,137,,
1021TR,Albatrospad,138,,
1021TR,Albatrospad,139,,
1021TR,Albatrospad,140,,
1021TR,Albatrospad,141,,
1021TR,Albatrospad,142,,
1021TR,Albatrospad,143,,
1021TR,Albatrospad,144,,
1021TR,Albatrospad,68,,
1021VH,Kievitstraat,62,,
1021VH,Kievitstraat,64,,
1021VH,Kievitstraat,66,,
1021VH,Kievitstraat,68,,
1021CM,Zwanenplein,36,,
1021HG,Sixhavenweg,15,,
1021EM,Sperwerlaan,21,,
1021EM,Sperwerlaan,21,A,
1021EM,Sperwerlaan,21,B,
1021VB,Koekoeksplein,6,A,
1021VB,Koekoeksplein,6,A,
1021CV,Sijsjesstraat,21,A,
1021GS,Spreeuwenpark,1,,2A
1021GS,Spreeuwenpark,1,,2A
1021GS,Spreeuwenpark,1,,2A
1021GS,Spreeuwenpark,1,,2V
1021GS,Spreeuwenpark,1,,2V
1021GS,Spreeuwenpark,1,,2V
1021JB,Meeuwenlaan,159,,
1021EM,Sperwerlaan,23,,
1021GS,Spreeuwenpark,3,A,
1021GS,Spreeuwenpark,3,B,
1021GS,Spreeuwenpark,3,C,
1021GS,Spreeuwenpark,5,A,
1021GS,Spreeuwenpark,5,B,
1021GS,Spreeuwenpark,5,C,
1021GS,Spreeuwenpark,5,D,
1021GS,Spreeuwenpark,3,D,
1021TR,Albatrospad,111,,
1021EL,Havikslaan,36,,
1021EZ,Nachtegaalstraat,145,,
1021GE,Nachtegaalstraat,162,,
1021JB,Meeuwenlaan,161,,
1021EG,Kraaienplein,2,B,
1021EG,Kraaienplein,2,A,
1021GW,Spreeuwenpark,8,A,
1021EG,Kraaienplein,1,,
1021BS,Adelaarsweg,55,,
1021BS,Adelaarsweg,56,,
1021CW,Sijsjesstraat,40,,
1021HG,Sixhavenweg,28,,
1021HG,Sixhavenweg,21,,
1021HG,Sixhavenweg,23,,
1021HG,Sixhavenweg,24,,
1021EK,Havikslaan,22,A,1
1021EK,Havikslaan,22,A,2
1021EK,Havikslaan,22,A,3
1021EK,Havikslaan,22,A,4
1021EK,Havikslaan,22,A,5
1021EK,Havikslaan,22,A,6
1021EK,Havikslaan,22,A,7
1021EK,Havikslaan,22,A,8
1021EK,Havikslaan,22,B,1
1021EK,Havikslaan,22,B,2
1021EK,Havikslaan,22,B,3
1021EK,Havikslaan,22,B,4
1021EK,Havikslaan,22,B,5
1021EK,Havikslaan,22,B,6
1021EK,Havikslaan,22,B,7
1021EK,Havikslaan,22,B,8
1021EK,Havikslaan,22,B,9
1021EK,Havikslaan,20,A,1
1021EK,Havikslaan,20,A,2
1021EK,Havikslaan,20,A,3
1021EK,Havikslaan,20,A,4
1021EK,Havikslaan,20,A,5
1021EK,Havikslaan,20,A,6
1021EK,Havikslaan,20,A,7
1021EK,Havikslaan,20,A,8
1021EK,Havikslaan,20,B,1
1021EK,Havikslaan,20,B,2
1021EK,Havikslaan,20,B,3
1021EK,Havikslaan,20,B,4
1021EK,Havikslaan,20,B,5
1021EK,Havikslaan,20,B,6
1021EK,Havikslaan,20,B,7
1021EK,Havikslaan,20,B,8
1021EK,Havikslaan,20,B,9
1021HS,Meeuwenlaan,37,,3
1021BS,Adelaarsweg,60,,
1021BS,Adelaarsweg,60,,
1021BW,Adelaarsweg,83,,1
1021BW,Adelaarsweg,83,,2
1021CN,Ganzenweg,33,,
1021EG,Kraaienplein,2,,
1021EG,Kraaienplein,2,,
1021GW,Spreeuwenpark,18,,2
1021GW,Spreeuwenpark,18,,3
1021BM,Adelaarsweg,10,A,
1021BM,Adelaarsweg,10,B,
1021BM,Adelaarsweg,10,C,
1021HS,Meeuwenlaan,41,,
1021HS,Meeuwenlaan,41,A,
1021HS,Meeuwenlaan,41,B,
1021HS,Meeuwenlaan,41,C,
1021EG,Kraaienplein,4,A,
1021EG,Kraaienplein,4,B,
1021TV,Koekoeksstraat,15,A,
1021TV,Koekoeksstraat,15,A,
1021VL,Mezenstraat,60,,
1021VL,Mezenstraat,64,,
1021HV,Meeuwenlaan,65,,2
1021HV,Meeuwenlaan,65,,3
1021TR,Albatrospad,16,,A
1021TR,Albatrospad,16,A,
1021TR,Albatrospad,16,,B
1021TR,Albatrospad,16,B,
1021TR,Albatrospad,16,,C
1021TR,Albatrospad,16,C,
1021BW,Adelaarsweg,80,H,
1021BW,Adelaarsweg,80,,H
1021BW,Adelaarsweg,80,,H
1021BW,Adelaarsweg,80,,H
1021BW,Adelaarsweg,80,,1
1021BW,Adelaarsweg,80,,1
1021BW,Adelaarsweg,80,,1
1021CV,Sijsjesstraat,21,B,
1021HG,Sixhavenweg,15,,
