postcode,straat,huisnummer,huisletter,toevoeging
1183AR,Uilenstede,238,,1657
1183AR,Uilenstede,244,,1669
1183AR,Uilenstede,256,,1756
1183AR,Uilenstede,260,,1792
1183AR,Uilenstede,240,,1649
1183AR,Uilenstede,242,,1690
1183AR,Uilenstede,230,,1611
1183AR,Uilenstede,248,,1705
1183AR,Uilenstede,230,,1604
1183AR,Uilenstede,254,,1771
1183AR,Uilenstede,248,,1710
1183AR,Uilenstede,240,,1642
1183AR,Uilenstede,246,,1711
1183AR,Uilenstede,236,,1619
1183AR,Uilenstede,256,,1760
1183AR,Uilenstede,242,,1694
1183AR,Uilenstede,242,,1693
1183AR,Uilenstede,240,,1641
1183AR,Uilenstede,248,,1697
1183AR,Uilenstede,252,,1728
1183AR,Uilenstede,262,,1831
1183AR,Uilenstede,236,,1615
1183AR,Uilenstede,230,,1608
1183AR,Uilenstede,262,,1826
1183AR,Uilenstede,264,,1819
1183AR,Uilenstede,250,,1748
1183AR,Uilenstede,260,,1793
1183AR,Uilenstede,254,,1769
1183AR,Uilenstede,242,,1687
1183AR,Uilenstede,254,,1778
1183AR,Uilenstede,254,,1767
1183AR,Uilenstede,246,,1717
1183AR,Uilenstede,228,,1561
1183AR,Uilenstede,248,,1709
1183AR,Uilenstede,240,,1643
1183AR,Uilenstede,232,,1590
1183AR,Uilenstede,248,,1707
1183AR,Uilenstede,248,,1702
1183AR,Uilenstede,232,,1597
1183AR,Uilenstede,250,,1742
1183AR,Uilenstede,254,,1770
1183AR,Uilenstede,250,,1750
1183AR,Uilenstede,258,,1798
1183AR,Uilenstede,232,,1598
1183AR,Uilenstede,250,,1741
1183AR,Uilenstede,230,,1607
1183AR,Uilenstede,254,,1773
1183AR,Uilenstede,228,,1557
1183AR,Uilenstede,250,,1739
1183AR,Uilenstede,238,,1667
1183AR,Uilenstede,244,,1678
1183AR,Uilenstede,248,,1703
1183AR,Uilenstede,228,,1569
1183AR,Uilenstede,254,,1774
1183AR,Uilenstede,250,,1749
1183AR,Uilenstede,256,,1755
1183AR,Uilenstede,236,,1622
1183AR,Uilenstede,256,,1763
1183AR,Uilenstede,252,,1738
1183AR,Uilenstede,230,,1603
1183AR,Uilenstede,262,,1833
1183AR,Uilenstede,242,,1685
1183AR,Uilenstede,244,,1674
1183AR,Uilenstede,234,,1633
1183AR,Uilenstede,256,,1765
1183AR,Uilenstede,240,,1650
1183AR,Uilenstede,250,,1746
1183AR,Uilenstede,256,,1754
1183AR,Uilenstede,234,,1628
1183AR,Uilenstede,238,,1664
1183AR,Uilenstede,232,,1585
1183AR,Uilenstede,262,,1832
1183AR,Uilenstede,258,,1795
1183AR,Uilenstede,254,,1779
1183AR,Uilenstede,260,,1781
1183AR,Uilenstede,230,,1600
1183AR,Uilenstede,240,,1652
1183AR,Uilenstede,238,,1659
1183AR,Uilenstede,252,,1732
1183AR,Uilenstede,258,,1803
1183AR,Uilenstede,264,,1810
1183AR,Uilenstede,264,,1822
1183AR,Uilenstede,248,,1700
1183AR,Uilenstede,244,,1672
1183AR,Uilenstede,246,,1716
1183AR,Uilenstede,252,,1737
1183AR,Uilenstede,230,,1601
1183AR,Uilenstede,254,,1768
1183AR,Uilenstede,252,,1733
1183AR,Uilenstede,232,,1593
1183AR,Uilenstede,258,,1800
1183AR,Uilenstede,244,,1677
1183AR,Uilenstede,252,,1726
1183AR,Uilenstede,234,,1634
1183AR,Uilenstede,262,,1823
1183AR,Uilenstede,254,,1780
1183AR,Uilenstede,258,,1805
1183AR,Uilenstede,240,,1653
1183AR,Uilenstede,232,,1587
1183AR,Uilenstede,244,,1671
1183AR,Uilenstede,234,,1631
1183AR,Uilenstede,260,,1789
1183AR,Uilenstede,228,,1559
1183AR,Uilenstede,260,,1785
1183DB,Uilenstede,312,,
1183DB,Uilenstede,314,,
1183DB,Uilenstede,316,,
1183DB,Uilenstede,318,,
1183DB,Uilenstede,320,,
1183DB,Uilenstede,322,,
1183DB,Uilenstede,324,,
1183DB,Uilenstede,326,,
1183DB,Uilenstede,328,,
1183DB,Uilenstede,330,,
1183DB,Uilenstede,332,,
1183DB,Uilenstede,334,,
1183DB,Uilenstede,336,,
1183DB,Uilenstede,338,,
1183DB,Uilenstede,340,,
1183DB,Uilenstede,342,,
1183DB,Uilenstede,344,,
1183DB,Uilenstede,346,,
1183DB,Uilenstede,348,,
1183DB,Uilenstede,350,,
1183DB,Uilenstede,352,,
1183DB,Uilenstede,354,,
1183DB,Uilenstede,356,,
1183DB,Uilenstede,358,,
1183DB,Uilenstede,360,,
1183DC,Uilenstede,362,,
1183DC,Uilenstede,364,,
1183DC,Uilenstede,366,,
1183DC,Uilenstede,368,,
1183DC,Uilenstede,370,,
1183DC,Uilenstede,372,,
1183DC,Uilenstede,374,,
1183DC,Uilenstede,376,,
1183DC,Uilenstede,378,,
1183DC,Uilenstede,380,,
1183DC,Uilenstede,382,,
1183DC,Uilenstede,384,,
1183DC,Uilenstede,386,,
1183DC,Uilenstede,388,,
1183DC,Uilenstede,390,,
1183AT,Prof. J.H. Bavincklaan,1,,
1183AT,Prof. J.H. Bavincklaan,4,,
1183AT,Prof. J.H. Bavincklaan,7,,
1183AT,Prof. J.H. Bavincklaan,9,,
1183AT,Prof. J.H. Bavincklaan,11,,
1183AT,Prof. J.H. Bavincklaan,13,,
1183AS,Laan van Kronenburg,547,,
1183AS,Laan van Kronenburg,747,,
1183AS,Laan van Kronenburg,653,,
1183AS,Laan van Kronenburg,851,A,
1183AS,Laan van Kronenburg,351,,
1183AS,Laan van Kronenburg,447,A,
1183AS,Laan van Kronenburg,433,A,
1183AS,Laan van Kronenburg,141,A,
1183AS,Laan van Kronenburg,845,,
1183AS,Laan van Kronenburg,153,,
1183AS,Laan van Kronenburg,741,A,
1183AS,Laan van Kronenburg,335,A,
1183AS,Laan van Kronenburg,729,,
1183AS,Laan van Kronenburg,731,,
1183AS,Laan van Kronenburg,451,A,
1183AS,Laan van Kronenburg,843,A,
1183AS,Laan van Kronenburg,451,,
1183AS,Laan van Kronenburg,643,,
1183AS,Laan van Kronenburg,551,A,
1183AS,Laan van Kronenburg,547,A,
1183AS,Laan van Kronenburg,343,A,
1183AS,Laan van Kronenburg,345,A,
1183AS,Laan van Kronenburg,327,A,
1183AS,Laan van Kronenburg,253,A,
1183AS,Laan van Kronenburg,735,,
1183AS,Laan van Kronenburg,349,,
1183AS,Laan van Kronenburg,533,A,
1183AS,Laan van Kronenburg,731,A,
1183AS,Laan van Kronenburg,703,,
1183AS,Laan van Kronenburg,635,,
1183AS,Laan van Kronenburg,129,A,
1183AS,Laan van Kronenburg,631,,
1183AS,Laan van Kronenburg,629,,
1183AS,Laan van Kronenburg,607,,
1183AS,Laan van Kronenburg,619,,
1183AS,Laan van Kronenburg,629,A,
1183AS,Laan van Kronenburg,713,,
1183AS,Laan van Kronenburg,407,,
1183AS,Laan van Kronenburg,501,,
1183AS,Laan van Kronenburg,719,,
1183AS,Laan van Kronenburg,853,,
1183AS,Laan van Kronenburg,245,,
1183AS,Laan van Kronenburg,449,,
1183AS,Laan van Kronenburg,453,,
1183AS,Laan van Kronenburg,743,,
1183AS,Laan van Kronenburg,243,,
1183AS,Laan van Kronenburg,809,,
1183AS,Laan van Kronenburg,823,,
1183AS,Laan van Kronenburg,839,A,
1183AS,Laan van Kronenburg,545,A,
1183AS,Laan van Kronenburg,253,,
1183AS,Laan van Kronenburg,643,A,
1183AS,Laan van Kronenburg,449,A,
1183AS,Laan van Kronenburg,149,A,
1183AS,Laan van Kronenburg,649,,
1183AS,Laan van Kronenburg,739,A,
1183AS,Laan van Kronenburg,831,A,
1183AS,Laan van Kronenburg,435,,
1183AS,Laan van Kronenburg,251,,
1183AS,Laan van Kronenburg,135,A,
1183AS,Laan van Kronenburg,509,,
1183AS,Laan van Kronenburg,829,,
1183AS,Laan van Kronenburg,425,,
1183AS,Laan van Kronenburg,447,,
1183AS,Laan van Kronenburg,305,,
1183AS,Laan van Kronenburg,403,,
1183AS,Laan van Kronenburg,207,,
1183AS,Laan van Kronenburg,851,,
1183AS,Laan van Kronenburg,419,,
1183AS,Laan van Kronenburg,131,A,
1183AS,Laan van Kronenburg,417,,
1183AS,Laan van Kronenburg,247,A,
1183AS,Laan van Kronenburg,241,A,
1183AS,Laan van Kronenburg,523,,
1183AS,Laan van Kronenburg,507,,
1183AS,Laan van Kronenburg,835,A,
1183AS,Laan van Kronenburg,833,A,
1183AS,Laan van Kronenburg,631,A,
1183AS,Laan van Kronenburg,413,,
1183AS,Laan van Kronenburg,519,,
1183AS,Laan van Kronenburg,429,,
1183AS,Laan van Kronenburg,613,,
1183AS,Laan van Kronenburg,401,,
1183AS,Laan van Kronenburg,603,,
1183AS,Laan van Kronenburg,801,,
1183AS,Laan van Kronenburg,843,,
1183AS,Laan van Kronenburg,605,,
1183AS,Laan van Kronenburg,549,,
1183AS,Laan van Kronenburg,147,,
1183AS,Laan van Kronenburg,143,A,
1183AS,Laan van Kronenburg,329,,
1183AS,Laan van Kronenburg,205,,
1183AS,Laan van Kronenburg,803,,
1183AS,Laan van Kronenburg,139,A,
1183AS,Laan van Kronenburg,639,A,
1183AS,Laan van Kronenburg,135,,
1183AS,Laan van Kronenburg,827,,
1183AS,Laan van Kronenburg,733,,
1183AS,Laan van Kronenburg,827,A,
1183AS,Laan van Kronenburg,431,A,
1183AS,Laan van Kronenburg,503,,
1183AS,Laan van Kronenburg,209,,
1183AS,Laan van Kronenburg,729,A,
1183AS,Laan van Kronenburg,145,,
1183AS,Laan van Kronenburg,151,A,
1183AS,Laan van Kronenburg,147,A,
1183AS,Laan van Kronenburg,247,,
1183AS,Laan van Kronenburg,119,,
1183AS,Laan van Kronenburg,833,,
1183AS,Laan van Kronenburg,627,A,
1183AS,Laan van Kronenburg,239,A,
1183AS,Laan van Kronenburg,301,,
1183AS,Laan van Kronenburg,529,A,
1183AS,Laan van Kronenburg,233,,
1183AS,Laan van Kronenburg,333,,
1183AS,Laan van Kronenburg,505,,
1183AS,Laan van Kronenburg,829,A,
1183AS,Laan van Kronenburg,323,,
1183AS,Laan van Kronenburg,313,,
1183AS,Laan van Kronenburg,747,A,
1183AS,Laan van Kronenburg,153,A,
1183AS,Laan van Kronenburg,621,,
1183AS,Laan van Kronenburg,409,,
1183AS,Laan van Kronenburg,113,,
1183AS,Laan van Kronenburg,725,,
1183AS,Laan van Kronenburg,707,,
1183AS,Laan van Kronenburg,201,,
1183AS,Laan van Kronenburg,233,A,
1183AS,Laan van Kronenburg,819,,
1183AS,Laan van Kronenburg,517,,
1183AS,Laan van Kronenburg,225,,
1183AS,Laan van Kronenburg,649,A,
1183AS,Laan van Kronenburg,443,A,
1183AS,Laan van Kronenburg,423,,
1183AS,Laan van Kronenburg,745,A,
1183AS,Laan van Kronenburg,303,,
1183AS,Laan van Kronenburg,651,,
1183AS,Laan van Kronenburg,847,A,
1183AS,Laan van Kronenburg,133,A,
1183AS,Laan van Kronenburg,129,,
1183AS,Laan van Kronenburg,307,,
1183AS,Laan van Kronenburg,735,A,
1183AS,Laan van Kronenburg,127,,
1183AS,Laan van Kronenburg,609,,
1183AS,Laan van Kronenburg,319,,
1183AS,Laan van Kronenburg,105,,
1183AS,Laan van Kronenburg,835,,
1183AS,Laan van Kronenburg,849,,
1183AS,Laan van Kronenburg,527,A,
1183AS,Laan van Kronenburg,535,,
1183AS,Laan van Kronenburg,133,,
1183AS,Laan van Kronenburg,109,,
1183AS,Laan van Kronenburg,521,,
1183AS,Laan van Kronenburg,635,A,
1183AS,Laan van Kronenburg,203,,
1183AS,Laan van Kronenburg,525,,
1183AS,Laan van Kronenburg,223,,
1183AS,Laan van Kronenburg,235,,
1183AS,Laan van Kronenburg,825,,
1183AS,Laan van Kronenburg,633,,
1183AS,Laan van Kronenburg,317,,
1183AS,Laan van Kronenburg,717,,
1183AS,Laan van Kronenburg,309,,
1183AS,Laan van Kronenburg,217,,
1183AS,Laan van Kronenburg,231,,
1183AS,Laan van Kronenburg,229,A,
1183AS,Laan van Kronenburg,251,A,
1183AS,Laan van Kronenburg,125,,
1183AS,Laan van Kronenburg,231,A,
1183AS,Laan van Kronenburg,633,A,
1183AS,Laan van Kronenburg,331,A,
1183AS,Laan van Kronenburg,529,,
1183AS,Laan van Kronenburg,749,A,
1183AS,Laan van Kronenburg,117,,
1183AS,Laan van Kronenburg,249,A,
1183AS,Laan van Kronenburg,753,,
1183AS,Laan van Kronenburg,549,A,
1183AS,Laan van Kronenburg,325,,
1183AS,Laan van Kronenburg,705,,
1183AS,Laan van Kronenburg,101,,
1183AS,Laan van Kronenburg,103,,
1183AS,Laan van Kronenburg,107,,
1183AS,Laan van Kronenburg,121,,
1183AS,Laan van Kronenburg,123,,
1183AS,Laan van Kronenburg,127,A,
1183AS,Laan van Kronenburg,131,,
1183AS,Laan van Kronenburg,143,,
1183AS,Laan van Kronenburg,213,,
1183AS,Laan van Kronenburg,219,,
1183AS,Laan van Kronenburg,221,,
1183AS,Laan van Kronenburg,227,A,
1183AS,Laan van Kronenburg,227,,
1183AS,Laan van Kronenburg,229,,
1183AS,Laan van Kronenburg,235,A,
1183AS,Laan van Kronenburg,245,A,
1183AS,Laan van Kronenburg,321,,
1183AS,Laan van Kronenburg,327,,
1183AS,Laan van Kronenburg,329,A,
1183AS,Laan van Kronenburg,331,,
1183AS,Laan van Kronenburg,335,,
1183AS,Laan van Kronenburg,343,,
1183AS,Laan van Kronenburg,345,,
1183AS,Laan van Kronenburg,351,A,
1183AS,Laan van Kronenburg,353,A,
1183AS,Laan van Kronenburg,405,,
1183AS,Laan van Kronenburg,421,,
1183AS,Laan van Kronenburg,427,,
1183AS,Laan van Kronenburg,431,,
1183AS,Laan van Kronenburg,435,A,
1183AS,Laan van Kronenburg,441,A,
1183AS,Laan van Kronenburg,443,,
1183AS,Laan van Kronenburg,445,,
1183AS,Laan van Kronenburg,513,,
1183AS,Laan van Kronenburg,527,,
1183AS,Laan van Kronenburg,531,A,
1183AS,Laan van Kronenburg,531,,
1183AS,Laan van Kronenburg,535,A,
1183AS,Laan van Kronenburg,551,,
1183AS,Laan van Kronenburg,553,,
1183AS,Laan van Kronenburg,623,,
1183AS,Laan van Kronenburg,627,,
1183AS,Laan van Kronenburg,641,A,
1183AS,Laan van Kronenburg,645,A,
1183AS,Laan van Kronenburg,647,A,
1183AS,Laan van Kronenburg,709,,
1183AS,Laan van Kronenburg,727,A,
1183AS,Laan van Kronenburg,727,,
1183AS,Laan van Kronenburg,733,A,
1183AS,Laan van Kronenburg,749,,
1183AS,Laan van Kronenburg,751,A,
1183AS,Laan van Kronenburg,751,,
1183AS,Laan van Kronenburg,753,A,
1183AS,Laan van Kronenburg,813,,
1183AS,Laan van Kronenburg,817,,
1183AS,Laan van Kronenburg,821,,
1183AS,Laan van Kronenburg,831,,
1183AS,Laan van Kronenburg,845,A,
1183AS,Laan van Kronenburg,849,A,
1183AS,Laan van Kronenburg,853,A,
1183AS,Laan van Kronenburg,427,A,
1183AS,Laan van Kronenburg,9,A,
1183AS,Laan van Kronenburg,9,B,
1183AS,Laan van Kronenburg,9,C,
1183AS,Laan van Kronenburg,4,,
1183AS,Laan van Kronenburg,6,,
1183AS,Laan van Kronenburg,8,,
1183AS,Laan van Kronenburg,10,,
1183AS,Laan van Kronenburg,111,A,
1183AS,Laan van Kronenburg,111,B,
1183AS,Laan van Kronenburg,115,A,
1183AS,Laan van Kronenburg,115,B,
1183AS,Laan van Kronenburg,115,C,
1183AS,Laan van Kronenburg,211,A,
1183AS,Laan van Kronenburg,211,B,
1183AS,Laan van Kronenburg,215,A,
1183AS,Laan van Kronenburg,215,B,
1183AS,Laan van Kronenburg,215,C,
1183AS,Laan van Kronenburg,311,A,
1183AS,Laan van Kronenburg,311,B,
1183AS,Laan van Kronenburg,315,A,
1183AS,Laan van Kronenburg,315,B,
1183AS,Laan van Kronenburg,315,C,
1183AS,Laan van Kronenburg,411,A,
1183AS,Laan van Kronenburg,411,B,
1183AS,Laan van Kronenburg,415,A,
1183AS,Laan van Kronenburg,415,B,
1183AS,Laan van Kronenburg,415,C,
1183AS,Laan van Kronenburg,511,A,
1183AS,Laan van Kronenburg,515,A,
1183AS,Laan van Kronenburg,515,B,
1183AS,Laan van Kronenburg,515,C,
1183AS,Laan van Kronenburg,611,A,
1183AS,Laan van Kronenburg,611,B,
1183AS,Laan van Kronenburg,615,A,
1183AS,Laan van Kronenburg,615,B,
1183AS,Laan van Kronenburg,615,C,
1183AS,Laan van Kronenburg,711,A,
1183AS,Laan van Kronenburg,711,B,
1183AS,Laan van Kronenburg,715,A,
1183AS,Laan van Kronenburg,715,B,
1183AS,Laan van Kronenburg,715,C,
1183AS,Laan van Kronenburg,811,A,
1183AS,Laan van Kronenburg,815,B,
1183AS,Laan van Kronenburg,811,B,
1183AS,Laan van Kronenburg,815,A,
1183AS,Laan van Kronenburg,815,C,
1183AS,Laan van Kronenburg,511,B,
1183AV,Prof. E.M. Meijerslaan,12,,
1183AV,Prof. E.M. Meijerslaan,5,,
1183AV,Prof. E.M. Meijerslaan,6,,
1183AV,Prof. E.M. Meijerslaan,12,A,
1183AA,Uilenstede,19,,3084
1183AA,Uilenstede,31,,3155
1183AA,Uilenstede,17,,3062
1183AA,Uilenstede,25,,3116
1183AA,Uilenstede,23,,3108
1183AA,Uilenstede,7,,3014
1183AA,Uilenstede,15,,3049
1183AA,Uilenstede,23,,3099
1183AA,Uilenstede,17,,3068
1183AA,Uilenstede,13,,3038
1183AA,Uilenstede,31,,3158
1183AA,Uilenstede,17,,3061
1183AA,Uilenstede,29,,3147
1183AA,Uilenstede,9,,3026
1183AA,Uilenstede,23,,3112
1183AA,Uilenstede,33,,3177
1183AA,Uilenstede,27,,3129
1183AA,Uilenstede,33,,3180
1183AA,Uilenstede,7,,3006
1183AA,Uilenstede,13,,3032
1183AA,Uilenstede,23,,3101
1183AA,Uilenstede,25,,3122
1183AA,Uilenstede,27,,3127
1183AA,Uilenstede,9,,3027
1183AA,Uilenstede,19,,3081
1183AA,Uilenstede,15,,3053
1183AA,Uilenstede,33,,3182
1183AA,Uilenstede,15,,3054
1183AA,Uilenstede,21,,3091
1183AA,Uilenstede,7,,3011
1183AA,Uilenstede,19,,3077
1183AA,Uilenstede,19,,3083
1183AA,Uilenstede,21,,3097
1183AA,Uilenstede,25,,3119
1183AA,Uilenstede,17,,3063
1183AA,Uilenstede,19,,3071
1183AA,Uilenstede,31,,3165
1183AA,Uilenstede,33,,3174
1183AA,Uilenstede,23,,3103
1183AA,Uilenstede,29,,3144
1183AA,Uilenstede,19,,3075
1183AA,Uilenstede,15,,3046
1183AA,Uilenstede,19,,3073
1183AA,Uilenstede,25,,3125
1183AA,Uilenstede,33,,3170
1183AA,Uilenstede,9,,3024
1183AA,Uilenstede,17,,3069
1183AA,Uilenstede,13,,3037
1183AA,Uilenstede,9,,3015
1183AA,Uilenstede,7,,3001
1183AA,Uilenstede,27,,3138
1183AA,Uilenstede,31,,3163
1183AA,Uilenstede,31,,3168
1183AA,Uilenstede,23,,3109
1183AA,Uilenstede,5,,3007
1183AA,Uilenstede,17,,3066
1183AA,Uilenstede,15,,3050
1183AA,Uilenstede,15,,3051
1183AA,Uilenstede,19,,3072
1183AA,Uilenstede,13,,3042
1183AA,Uilenstede,19,,3080
1183AA,Uilenstede,9,,3016
1183AA,Uilenstede,25,,3120
1183AA,Uilenstede,29,,3154
1183AA,Uilenstede,15,,3048
1183AA,Uilenstede,19,,3076
1183AA,Uilenstede,21,,3088
1183AA,Uilenstede,17,,3070
1183AA,Uilenstede,21,,3098
1183AA,Uilenstede,13,,3033
1183AA,Uilenstede,9,,3017
1183AA,Uilenstede,19,,3074
1183AA,Uilenstede,27,,3132
1183AA,Uilenstede,33,,3179
1183AA,Uilenstede,27,,3133
1183AA,Uilenstede,1,,
1183AB,Uilenstede,43,,3247
1183AB,Uilenstede,45,,3260
1183AB,Uilenstede,39,,3222
1183AB,Uilenstede,59,,3353
1183AB,Uilenstede,41,,3232
1183AB,Uilenstede,51,,3296
1183AB,Uilenstede,51,,3305
1183AB,Uilenstede,39,,3221
1183AB,Uilenstede,49,,3290
1183AB,Uilenstede,53,,3310
1183AB,Uilenstede,59,,3357
1183AB,Uilenstede,47,,3270
1183AB,Uilenstede,59,,3351
1183AB,Uilenstede,57,,3339
1183AB,Uilenstede,39,,3211
1183AB,Uilenstede,61,,3376
1183AB,Uilenstede,39,,3223
1183AB,Uilenstede,51,,3308
1183AB,Uilenstede,45,,3263
1183AB,Uilenstede,35,,3184
1183AB,Uilenstede,41,,3228
1183AB,Uilenstede,47,,3269
1183AB,Uilenstede,49,,3289
1183AB,Uilenstede,45,,3253
1183AB,Uilenstede,51,,3304
1183AB,Uilenstede,55,,3328
1183AB,Uilenstede,49,,3284
1183AB,Uilenstede,53,,3322
1183AB,Uilenstede,53,,3311
1183AB,Uilenstede,41,,3235
1183AB,Uilenstede,41,,3231
1183AB,Uilenstede,55,,3325
1183AB,Uilenstede,49,,3291
1183AB,Uilenstede,49,,3292
1183AB,Uilenstede,39,,3219
1183AB,Uilenstede,61,,3378
1183AB,Uilenstede,57,,3342
1183AB,Uilenstede,45,,3258
1183AB,Uilenstede,43,,3241
1183AB,Uilenstede,39,,3216
1183AB,Uilenstede,61,,3367
1183AB,Uilenstede,59,,3354
1183AB,Uilenstede,47,,3277
1183AB,Uilenstede,47,,3267
1183AB,Uilenstede,55,,3324
1183AB,Uilenstede,37,,3210
1183AB,Uilenstede,55,,3336
1183AB,Uilenstede,49,,3283
1183AB,Uilenstede,35,,3191
1183AB,Uilenstede,35,,3193
1183AB,Uilenstede,47,,3279
1183AB,Uilenstede,47,,3278
1183AB,Uilenstede,47,,3272
1183AB,Uilenstede,47,,3271
1183AB,Uilenstede,51,,3298
1183AB,Uilenstede,43,,3246
1183AB,Uilenstede,37,,3203
1183AB,Uilenstede,57,,3348
1183AB,Uilenstede,49,,3293
1183AB,Uilenstede,37,,3209
1183AB,Uilenstede,59,,3364
1183AB,Uilenstede,39,,3212
1183AB,Uilenstede,45,,3265
1183AB,Uilenstede,61,,3373
1183AB,Uilenstede,61,,3366
1183AB,Uilenstede,35,,3186
1183AB,Uilenstede,53,,3315
1183AB,Uilenstede,53,,3313
1183AB,Uilenstede,39,,3218
1183AB,Uilenstede,37,,3199
1183AB,Uilenstede,49,,3281
1183AB,Uilenstede,51,,3299
1183AB,Uilenstede,35,,3183
1183AB,Uilenstede,43,,3251
1183AB,Uilenstede,55,,3331
1183AB,Uilenstede,37,,3208
1183AB,Uilenstede,53,,3318
1183AB,Uilenstede,55,,3330
1183AB,Uilenstede,47,,3268
1183AB,Uilenstede,53,,3309
1183AB,Uilenstede,37,,3198
1183AB,Uilenstede,35,,3189
1183AB,Uilenstede,41,,3229
1183AB,Uilenstede,57,,3337
1183AB,Uilenstede,55,,3329
1183AB,Uilenstede,57,,3346
1183AB,Uilenstede,39,,3215
1183AB,Uilenstede,41,,3225
1183AB,Uilenstede,59,,3356
1183AC,Uilenstede,167,,4064
1183AC,Uilenstede,167,,4068
1183AC,Uilenstede,171,,4098
1183AC,Uilenstede,171,,4088
1183AC,Uilenstede,173,,4101
1183AC,Uilenstede,179,,4152
1183AC,Uilenstede,183,,4179
1183AC,Uilenstede,177,,4137
1183AC,Uilenstede,165,,4044
1183AC,Uilenstede,183,,4177
1183AC,Uilenstede,161,,4022
1183AC,Uilenstede,179,,4150
1183AC,Uilenstede,163,,4037
1183AC,Uilenstede,181,,4167
1183AC,Uilenstede,181,,4156
1183AC,Uilenstede,175,,4123
1183AC,Uilenstede,171,,4093
1183AC,Uilenstede,173,,4106
1183AC,Uilenstede,183,,4172
1183AC,Uilenstede,165,,4043
1183AC,Uilenstede,169,,4079
1183AC,Uilenstede,157,,4003
1183AC,Uilenstede,163,,4036
1183AC,Uilenstede,171,,4087
1183AC,Uilenstede,177,,4127
1183AC,Uilenstede,175,,4119
1183AC,Uilenstede,171,,4090
1183AC,Uilenstede,181,,4162
1183AC,Uilenstede,163,,4041
1183AC,Uilenstede,157,,4001
1183AC,Uilenstede,179,,4153
1183AC,Uilenstede,167,,4065
1183AC,Uilenstede,163,,4038
1183AC,Uilenstede,179,,4147
1183AC,Uilenstede,179,,4143
1183AC,Uilenstede,165,,4055
1183AC,Uilenstede,179,,4146
1183AC,Uilenstede,177,,4134
1183AC,Uilenstede,167,,4061
1183AC,Uilenstede,183,,4173
1183AC,Uilenstede,167,,4066
1183AC,Uilenstede,173,,4110
1183AC,Uilenstede,169,,4081
1183AC,Uilenstede,175,,4115
1183AC,Uilenstede,165,,4056
1183AC,Uilenstede,169,,4075
1183AC,Uilenstede,171,,4089
1183AC,Uilenstede,169,,4078
1183AC,Uilenstede,163,,4033
1183AC,Uilenstede,175,,4121
1183AC,Uilenstede,169,,4074
1183AC,Uilenstede,177,,4132
1183AC,Uilenstede,167,,4057
1183AC,Uilenstede,173,,4099
1183AC,Uilenstede,175,,4117
1183AC,Uilenstede,183,,4182
1183AC,Uilenstede,173,,4108
1183AC,Uilenstede,175,,4116
1183AC,Uilenstede,181,,4158
1183AC,Uilenstede,179,,4145
1183AC,Uilenstede,171,,4095
1183AC,Uilenstede,173,,4109
1183AC,Uilenstede,173,,4112
1183AC,Uilenstede,165,,4046
1183AC,Uilenstede,167,,4070
1183AC,Uilenstede,159,,4024
1183AC,Uilenstede,175,,4124
1183AC,Uilenstede,181,,4166
1183AC,Uilenstede,157,,4005
1183AC,Uilenstede,157,,4012
1183AC,Uilenstede,157,,4013
1183AC,Uilenstede,163,,4042
1183AC,Uilenstede,157,,4014
1183AC,Uilenstede,173,,4102
1183AC,Uilenstede,179,,4148
1183AC,Uilenstede,157,,4010
1183AC,Uilenstede,157,E,
1183AD,Uilenstede,189,,4220
1183AD,Uilenstede,205,,4335
1183AD,Uilenstede,199,,4287
1183AD,Uilenstede,187,,4197
1183AD,Uilenstede,189,,4219
1183AD,Uilenstede,187,,4203
1183AD,Uilenstede,203,,4320
1183AD,Uilenstede,197,,4274
1183AD,Uilenstede,203,,4313
1183AD,Uilenstede,201,,4297
1183AD,Uilenstede,191,,4229
1183AD,Uilenstede,205,,4331
1183AD,Uilenstede,211,,4378
1183AD,Uilenstede,185,,4194
1183AD,Uilenstede,193,,4250
1183AD,Uilenstede,189,,4221
1183AD,Uilenstede,187,,4206
1183AD,Uilenstede,189,,4216
1183AD,Uilenstede,207,,4340
1183AD,Uilenstede,189,,4217
1183AD,Uilenstede,185,,4196
1183AD,Uilenstede,195,,4261
1183AD,Uilenstede,211,,4371
1183AD,Uilenstede,185,,4193
1183AD,Uilenstede,209,,4363
1183AD,Uilenstede,185,,4190
1183AD,Uilenstede,185,,4187
1183AD,Uilenstede,203,,4311
1183AD,Uilenstede,195,,4255
1183AD,Uilenstede,195,,4263
1183AD,Uilenstede,199,,4286
1183AD,Uilenstede,195,,4258
1183AD,Uilenstede,197,,4276
1183AD,Uilenstede,193,,4244
1183AD,Uilenstede,197,,4280
1183AD,Uilenstede,211,,4366
1183AD,Uilenstede,207,,4341
1183AD,Uilenstede,201,,4306
1183AD,Uilenstede,203,,4315
1183AD,Uilenstede,189,,4224
1183AD,Uilenstede,205,,4326
1183AD,Uilenstede,185,,4191
1183AD,Uilenstede,193,,4241
1183AD,Uilenstede,203,,4316
1183AD,Uilenstede,185,,4189
1183AD,Uilenstede,191,,4225
1183AD,Uilenstede,209,,4351
1183AD,Uilenstede,195,,4262
1183AD,Uilenstede,203,,4314
1183AD,Uilenstede,189,,4222
1183AD,Uilenstede,205,,4334
1183AD,Uilenstede,211,,4369
1183AD,Uilenstede,191,,4227
1183AD,Uilenstede,203,,4317
1183AD,Uilenstede,211,,4365
