postcode,straat,huisnummer,huisletter,toevoeging
1186DT,Nicolaas Tulplaan,4,,
1186DT,Nicolaas Tulplaan,6,,
1186DT,Nicolaas Tulplaan,8,,
1186DT,Nicolaas Tulplaan,10,,
1186DT,Nicolaas Tulplaan,12,,
1186DT,Nicolaas Tulplaan,14,,
1186DT,Nicolaas Tulplaan,16,,
1186DT,Nicolaas Tulplaan,18,,
1186DT,Nicolaas Tulplaan,20,,
1186DT,Nicolaas Tulplaan,22,,
1186DT,Nicolaas Tulplaan,24,,
1186DT,Nicolaas Tulplaan,26,,
1186DT,Nicolaas Tulplaan,28,,
1186DT,Nicolaas Tulplaan,30,,
1186DT,Nicolaas Tulplaan,32,,
1186DT,Nicolaas Tulplaan,34,,
1186DT,Nicolaas Tulplaan,36,,
1186DT,Nicolaas Tulplaan,38,,
1186DT,Nicolaas Tulplaan,40,,
1186DT,Nicolaas Tulplaan,42,,
1186DT,Nicolaas Tulplaan,44,,
1186DT,Nicolaas Tulplaan,46,,
1186DT,Nicolaas Tulplaan,48,,
1186DT,Nicolaas Tulplaan,50,,
1186DT,Nicolaas Tulplaan,52,,
1186DT,Nicolaas Tulplaan,54,,
1186DT,Nicolaas Tulplaan,56,,
1186DT,Nicolaas Tulplaan,58,,
1186DT,Nicolaas Tulplaan,60,,
1186DT,Nicolaas Tulplaan,62,,
1186DT,Nicolaas Tulplaan,64,,
1186DT,Nicolaas Tulplaan,66,,
1186DT,Nicolaas Tulplaan,68,,
1186DT,Nicolaas Tulplaan,70,,
1186DT,Nicolaas Tulplaan,72,,
1186DT,Nicolaas Tulplaan,74,,
1186DT,Nicolaas Tulplaan,76,,
1186DT,Nicolaas Tulplaan,78,,
1186DT,Nicolaas Tulplaan,80,,
1186DT,Nicolaas Tulplaan,82,,
1186DT,Nicolaas Tulplaan,84,,
1186DT,Nicolaas Tulplaan,86,,
1186DT,Nicolaas Tulplaan,88,,
1186DT,Nicolaas Tulplaan,90,,
1186DT,Nicolaas Tulplaan,92,,
1186DT,Nicolaas Tulplaan,94,,
1186DT,Nicolaas Tulplaan,96,,
1186DT,Nicolaas Tulplaan,98,,
1186DT,Nicolaas Tulplaan,100,,
1186DT,Nicolaas Tulplaan,102,,
1186DT,Nicolaas Tulplaan,104,,
1186DT,Nicolaas Tulplaan,106,,
1186DT,Nicolaas Tulplaan,108,,
1186DT,Nicolaas Tulplaan,110,,
1186DT,Nicolaas Tulplaan,112,,
1186DT,Nicolaas Tulplaan,114,,
1186DT,Nicolaas Tulplaan,116,,
1186DT,Nicolaas Tulplaan,118,,
1186DT,Nicolaas Tulplaan,120,,
1186DT,Nicolaas Tulplaan,122,,
1186DT,Nicolaas Tulplaan,124,,
1186DT,Nicolaas Tulplaan,138,,
1186DT,Nicolaas Tulplaan,248,,
1186DT,Nicolaas Tulplaan,368,,
1186DT,Nicolaas Tulplaan,250,,
1186DT,Nicolaas Tulplaan,370,,
1186DT,Nicolaas Tulplaan,252,,
1186DT,Nicolaas Tulplaan,254,,
1186DT,Nicolaas Tulplaan,372,,
1186DT,Nicolaas Tulplaan,256,,
1186DT,Nicolaas Tulplaan,374,,
1186DT,Nicolaas Tulplaan,258,,
1186DT,Nicolaas Tulplaan,376,,
1186DT,Nicolaas Tulplaan,260,,
1186DT,Nicolaas Tulplaan,378,,
1186DT,Nicolaas Tulplaan,262,,
1186DT,Nicolaas Tulplaan,380,,
1186DT,Nicolaas Tulplaan,264,,
1186DT,Nicolaas Tulplaan,382,,
1186DT,Nicolaas Tulplaan,266,,
1186DT,Nicolaas Tulplaan,384,,
1186DT,Nicolaas Tulplaan,268,,
1186DT,Nicolaas Tulplaan,386,,
1186DT,Nicolaas Tulplaan,270,,
1186DT,Nicolaas Tulplaan,388,,
1186DT,Nicolaas Tulplaan,390,,
1186DT,Nicolaas Tulplaan,272,,
1186DT,Nicolaas Tulplaan,392,,
1186DT,Nicolaas Tulplaan,274,,
1186DT,Nicolaas Tulplaan,394,,
1186DT,Nicolaas Tulplaan,276,,
1186DT,Nicolaas Tulplaan,396,,
1186DT,Nicolaas Tulplaan,398,,
1186DT,Nicolaas Tulplaan,278,,
1186DT,Nicolaas Tulplaan,400,,
1186DT,Nicolaas Tulplaan,280,,
1186DT,Nicolaas Tulplaan,402,,
1186DT,Nicolaas Tulplaan,404,,
1186DT,Nicolaas Tulplaan,282,,
1186DT,Nicolaas Tulplaan,406,,
1186DT,Nicolaas Tulplaan,284,,
1186DT,Nicolaas Tulplaan,408,,
1186DT,Nicolaas Tulplaan,410,,
1186DT,Nicolaas Tulplaan,286,,
1186DT,Nicolaas Tulplaan,412,,
1186DT,Nicolaas Tulplaan,414,,
1186DT,Nicolaas Tulplaan,288,,
1186DT,Nicolaas Tulplaan,416,,
1186DT,Nicolaas Tulplaan,290,,
1186DT,Nicolaas Tulplaan,418,,
1186DT,Nicolaas Tulplaan,292,,
1186DT,Nicolaas Tulplaan,420,,
1186DT,Nicolaas Tulplaan,294,,
1186DT,Nicolaas Tulplaan,422,,
1186DT,Nicolaas Tulplaan,424,,
1186DT,Nicolaas Tulplaan,426,,
1186DT,Nicolaas Tulplaan,296,,
1186DT,Nicolaas Tulplaan,428,,
1186DT,Nicolaas Tulplaan,298,,
1186DT,Nicolaas Tulplaan,430,,
1186DT,Nicolaas Tulplaan,300,,
1186DT,Nicolaas Tulplaan,432,,
1186DT,Nicolaas Tulplaan,434,,
1186DT,Nicolaas Tulplaan,302,,
1186DT,Nicolaas Tulplaan,436,,
1186DT,Nicolaas Tulplaan,304,,
1186DT,Nicolaas Tulplaan,438,,
1186DT,Nicolaas Tulplaan,306,,
1186DT,Nicolaas Tulplaan,440,,
1186DT,Nicolaas Tulplaan,308,,
1186DT,Nicolaas Tulplaan,442,,
1186DT,Nicolaas Tulplaan,444,,
1186DT,Nicolaas Tulplaan,310,,
1186DT,Nicolaas Tulplaan,312,,
1186DT,Nicolaas Tulplaan,314,,
1186DT,Nicolaas Tulplaan,316,,
1186DT,Nicolaas Tulplaan,318,,
1186DT,Nicolaas Tulplaan,320,,
1186DT,Nicolaas Tulplaan,140,,
1186DT,Nicolaas Tulplaan,322,,
1186DT,Nicolaas Tulplaan,142,,
1186DT,Nicolaas Tulplaan,324,,
1186DT,Nicolaas Tulplaan,246,,
1186DT,Nicolaas Tulplaan,326,,
1186DT,Nicolaas Tulplaan,144,,
1186DT,Nicolaas Tulplaan,328,,
1186DT,Nicolaas Tulplaan,146,,
1186DT,Nicolaas Tulplaan,148,,
1186DT,Nicolaas Tulplaan,150,,
1186DT,Nicolaas Tulplaan,330,,
1186DT,Nicolaas Tulplaan,152,,
1186DT,Nicolaas Tulplaan,154,,
1186DT,Nicolaas Tulplaan,332,,
1186DT,Nicolaas Tulplaan,156,,
1186DT,Nicolaas Tulplaan,334,,
1186DT,Nicolaas Tulplaan,158,,
1186DT,Nicolaas Tulplaan,160,,
1186DT,Nicolaas Tulplaan,336,,
1186DT,Nicolaas Tulplaan,162,,
1186DT,Nicolaas Tulplaan,338,,
1186DT,Nicolaas Tulplaan,164,,
1186DT,Nicolaas Tulplaan,340,,
1186DT,Nicolaas Tulplaan,166,,
1186DT,Nicolaas Tulplaan,342,,
1186DT,Nicolaas Tulplaan,168,,
1186DT,Nicolaas Tulplaan,344,,
1186DT,Nicolaas Tulplaan,170,,
1186DT,Nicolaas Tulplaan,172,,
1186DT,Nicolaas Tulplaan,346,,
1186DT,Nicolaas Tulplaan,174,,
1186DT,Nicolaas Tulplaan,348,,
1186DT,Nicolaas Tulplaan,176,,
1186DT,Nicolaas Tulplaan,350,,
1186DT,Nicolaas Tulplaan,178,,
1186DT,Nicolaas Tulplaan,180,,
1186DT,Nicolaas Tulplaan,352,,
1186DT,Nicolaas Tulplaan,182,,
1186DT,Nicolaas Tulplaan,354,,
1186DT,Nicolaas Tulplaan,184,,
1186DT,Nicolaas Tulplaan,356,,
1186DT,Nicolaas Tulplaan,186,,
1186DT,Nicolaas Tulplaan,188,,
1186DT,Nicolaas Tulplaan,358,,
1186DT,Nicolaas Tulplaan,190,,
1186DT,Nicolaas Tulplaan,360,,
1186DT,Nicolaas Tulplaan,192,,
1186DT,Nicolaas Tulplaan,362,,
1186DT,Nicolaas Tulplaan,194,,
1186DT,Nicolaas Tulplaan,364,,
1186DT,Nicolaas Tulplaan,196,,
1186DT,Nicolaas Tulplaan,366,,
1186DT,Nicolaas Tulplaan,198,,
1186DT,Nicolaas Tulplaan,200,,
1186DT,Nicolaas Tulplaan,202,,
1186DT,Nicolaas Tulplaan,204,,
1186DT,Nicolaas Tulplaan,206,,
1186DT,Nicolaas Tulplaan,208,,
1186DT,Nicolaas Tulplaan,210,,
1186DT,Nicolaas Tulplaan,212,,
1186DT,Nicolaas Tulplaan,214,,
1186DT,Nicolaas Tulplaan,216,,
1186DT,Nicolaas Tulplaan,218,,
1186DT,Nicolaas Tulplaan,220,,
1186DT,Nicolaas Tulplaan,222,,
1186DT,Nicolaas Tulplaan,224,,
1186DT,Nicolaas Tulplaan,226,,
1186DT,Nicolaas Tulplaan,228,,
1186DT,Nicolaas Tulplaan,230,,
1186DT,Nicolaas Tulplaan,232,,
1186DT,Nicolaas Tulplaan,234,,
1186DT,Nicolaas Tulplaan,236,,
1186DT,Nicolaas Tulplaan,238,,
1186DT,Nicolaas Tulplaan,240,,
1186DT,Nicolaas Tulplaan,242,,
1186DT,Nicolaas Tulplaan,244,,
1186DT,Nicolaas Tulplaan,446,,
1186DT,Nicolaas Tulplaan,448,,
1186DT,Nicolaas Tulplaan,246,A,
1186DT,Nicolaas Tulplaan,246,D,
1186DT,Nicolaas Tulplaan,246,E,
1186DT,Nicolaas Tulplaan,246,A,
1186DT,Nicolaas Tulplaan,246,B,
1186DS,Laan van Langerhuize,3,A,
1186DS,Laan van Langerhuize,3,B,
1186DS,Laan van Langerhuize,3,C,
1186DS,Laan van Langerhuize,3,D,
1186DS,Laan van Langerhuize,3,E,
1186DS,Laan van Langerhuize,3,F,
1186DS,Laan van Langerhuize,3,G,
1186DS,Laan van Langerhuize,3,H,
1186DS,Laan van Langerhuize,5,,
1186DS,Laan van Langerhuize,7,,
1186DS,Laan van Langerhuize,11,,
1186DS,Laan van Langerhuize,3,E,
1186DS,Laan van Langerhuize,3,E,01
1186AJ,Laan van de Helende Meesters,313,A,
1186AK,Laan van de Helende Meesters,313,A,
1186AM,Laan van de Helende Meesters,14,A,
1186AM,Laan van de Helende Meesters,14,B,
1186AM,Laan van de Helende Meesters,14,C,
1186AM,Laan van de Helende Meesters,114,A,
1186AM,Laan van de Helende Meesters,114,B,
1186AM,Laan van de Helende Meesters,114,C,
1186AM,Laan van de Helende Meesters,114,D,
1186AM,Laan van de Helende Meesters,114,E,
1186AM,Laan van de Helende Meesters,114,F,
1186AM,Laan van de Helende Meesters,114,G,
1186AM,Laan van de Helende Meesters,114,H,
1186AM,Laan van de Helende Meesters,114,K,
1186AM,Laan van de Helende Meesters,14,,
1186DT,Nicolaas Tulplaan,246,B,
1186DT,Nicolaas Tulplaan,246,C,
1186DT,Nicolaas Tulplaan,246,D,
1186DT,Nicolaas Tulplaan,246,E,
1186DT,Nicolaas Tulplaan,246,K,
1186DT,Nicolaas Tulplaan,248,,
1186DT,Nicolaas Tulplaan,248,A,
1186DT,Nicolaas Tulplaan,368,A,
1186DT,Nicolaas Tulplaan,246,E,
1186DT,Nicolaas Tulplaan,246,E,
1186DT,Nicolaas Tulplaan,368,B,
1186DT,Nicolaas Tulplaan,246,F,
1186DT,Nicolaas Tulplaan,246,F,
1186DT,Nicolaas Tulplaan,368,C,
1186DT,Nicolaas Tulplaan,246,G,
1186DT,Nicolaas Tulplaan,246,G,
1186DT,Nicolaas Tulplaan,368,D,
1186DT,Nicolaas Tulplaan,246,H,
1186DT,Nicolaas Tulplaan,246,H,
1186DT,Nicolaas Tulplaan,138,A,
1186DT,Nicolaas Tulplaan,138,B,
1186DT,Nicolaas Tulplaan,138,C,
1186DT,Nicolaas Tulplaan,140,A,
1186DT,Nicolaas Tulplaan,140,B,
1186DT,Nicolaas Tulplaan,140,C,
1186DT,Nicolaas Tulplaan,140,D,
1186DT,Nicolaas Tulplaan,140,E,
1186DT,Nicolaas Tulplaan,140,F,
1186DT,Nicolaas Tulplaan,140,G,
1186DT,Nicolaas Tulplaan,366,A,
1186DT,Nicolaas Tulplaan,366,B,
1186DT,Nicolaas Tulplaan,366,C,
1186DT,Nicolaas Tulplaan,246,L,
1186DT,Nicolaas Tulplaan,248,B,
1186DT,Nicolaas Tulplaan,248,A,
