postcode,straat,huisnummer,huisletter,toevoeging
1054SH,WG-plein,424,,
1054SH,WG-plein,425,,
1054SH,WG-plein,426,,
1054SH,WG-plein,427,,
1054SH,WG-plein,429,,
1054SH,WG-plein,450,,
1054SH,WG-plein,451,,
1054SH,WG-plein,452,,
1054SH,WG-plein,453,,
1054SH,WG-plein,456,,
1054SH,WG-plein,459,,
1054SH,WG-plein,462,,
1054SH,WG-plein,465,,
1054SH,WG-plein,466,,
1054SH,WG-plein,467,,
1054SH,WG-plein,468,,
1054SH,WG-plein,469,,
1054SH,WG-plein,470,,
1054SH,WG-plein,471,,
1054SH,WG-plein,472,,
1054SH,WG-plein,473,,
1054SH,WG-plein,474,,
1054SH,WG-plein,475,,
1054SH,WG-plein,476,,
1054SH,WG-plein,477,,
1054SH,WG-plein,478,,
1054SH,WG-plein,480,,
1054SJ,WG-plein,500,,
1054SJ,WG-plein,501,,
1054SJ,WG-plein,502,,
1054SJ,WG-plein,503,,
1054SJ,WG-plein,504,,
1054SJ,WG-plein,505,,
1054SJ,WG-plein,506,,
1054SJ,WG-plein,507,,
1054SJ,WG-plein,508,,
1054SJ,WG-plein,511,,
1054SJ,WG-plein,512,,
1054SJ,WG-plein,513,,
1054SJ,WG-plein,514,,
1054SJ,WG-plein,515,,
1054SJ,WG-plein,516,,
1054SJ,WG-plein,517,,
1054SJ,WG-plein,550,,
1054SJ,WG-plein,551,,
1054SJ,WG-plein,552,,
1054SJ,WG-plein,553,,
1054SJ,WG-plein,555,,
1054SJ,WG-plein,556,,
1054SJ,WG-plein,560,,
1054SJ,WG-plein,561,,
1054SJ,WG-plein,562,,
1054SJ,WG-plein,563,,
1054SJ,WG-plein,564,,
1054SJ,WG-plein,566,,
1054SJ,WG-plein,567,,
1054SJ,WG-plein,568,,
1054SK,WG-plein,600,,
1054SK,WG-plein,601,,
1054SK,WG-plein,602,,
1054SK,WG-plein,603,,
1054SK,WG-plein,604,,
1054SK,WG-plein,605,,
1054SK,WG-plein,650,,
1054SK,WG-plein,700,,
1054SK,WG-plein,702,,
1054SK,WG-plein,703,,
1054SK,WG-plein,750,,
1054SK,WG-plein,751,,
1054SK,WG-plein,752,,
1054SK,WG-plein,753,,
1054SK,WG-plein,755,,
1054SK,WG-plein,756,,
1054SL,WG-plein,800,,
1054SL,WG-plein,801,,
1054SL,WG-plein,804,,
1054SL,WG-plein,807,,
1054SL,WG-plein,810,,
1054SL,WG-plein,811,,
1054SL,WG-plein,812,,
1054SL,WG-plein,813,,
1054SL,WG-plein,814,,
1054SL,WG-plein,815,,
1054SL,WG-plein,816,,
1054SL,WG-plein,817,,
1054SL,WG-plein,818,,
1054SL,WG-plein,819,,
1054SL,WG-plein,820,,
1054SL,WG-plein,821,,
1054SL,WG-plein,822,,
1054SL,WG-plein,823,,
1054SL,WG-plein,824,,
1054SL,WG-plein,850,,
1054SL,WG-plein,851,,
1054SL,WG-plein,854,,
1054SL,WG-plein,857,,
1054SL,WG-plein,860,,
1054SL,WG-plein,861,,
1054SL,WG-plein,862,,
1054SL,WG-plein,863,,
1054SL,WG-plein,864,,
1054SL,WG-plein,865,,
1054SL,WG-plein,866,,
1054SL,WG-plein,867,,
1054SL,WG-plein,868,,
1054SL,WG-plein,869,,
1054SL,WG-plein,870,,
1054SL,WG-plein,871,,
1054SL,WG-plein,872,,
1054SL,WG-plein,873,,
1054RS,Marius van Bouwdijk Bastiaansestraat,1,,
1054RS,Marius van Bouwdijk Bastiaansestraat,3,,
1054RS,Marius van Bouwdijk Bastiaansestraat,5,,
1054RS,Marius van Bouwdijk Bastiaansestraat,7,,
1054RS,Marius van Bouwdijk Bastiaansestraat,9,,
1054RS,Marius van Bouwdijk Bastiaansestraat,11,,
1054RS,Marius van Bouwdijk Bastiaansestraat,13,,
1054RS,Marius van Bouwdijk Bastiaansestraat,15,,
1054RS,Marius van Bouwdijk Bastiaansestraat,17,,
1054RS,Marius van Bouwdijk Bastiaansestraat,19,,
1054RS,Marius van Bouwdijk Bastiaansestraat,21,,
1054RS,Marius van Bouwdijk Bastiaansestraat,33,,
1054RS,Marius van Bouwdijk Bastiaansestraat,35,,
1054RS,Marius van Bouwdijk Bastiaansestraat,37,,
1054RS,Marius van Bouwdijk Bastiaansestraat,39,,
1054RS,Marius van Bouwdijk Bastiaansestraat,41,,
1054RS,Marius van Bouwdijk Bastiaansestraat,43,,
1054RS,Marius van Bouwdijk Bastiaansestraat,45,,
1054RS,Marius van Bouwdijk Bastiaansestraat,47,,
1054RS,Marius van Bouwdijk Bastiaansestraat,49,,
1054RS,Marius van Bouwdijk Bastiaansestraat,51,,
1054RS,Marius van Bouwdijk Bastiaansestraat,53,,
1054RS,Marius van Bouwdijk Bastiaansestraat,55,,
1054RT,Marius van Bouwdijk Bastiaansestraat,57,,
1054RT,Marius van Bouwdijk Bastiaansestraat,59,,
1054RT,Marius van Bouwdijk Bastiaansestraat,61,,
1054RT,Marius van Bouwdijk Bastiaansestraat,63,,
1054RT,Marius van Bouwdijk Bastiaansestraat,65,,
1054RT,Marius van Bouwdijk Bastiaansestraat,67,,
1054RT,Marius van Bouwdijk Bastiaansestraat,69,,
1054RT,Marius van Bouwdijk Bastiaansestraat,71,,
1054RT,Marius van Bouwdijk Bastiaansestraat,73,,
1054RT,Marius van Bouwdijk Bastiaansestraat,75,,
1054RT,Marius van Bouwdijk Bastiaansestraat,81,,
1054RT,Marius van Bouwdijk Bastiaansestraat,85,,
1054RT,Marius van Bouwdijk Bastiaansestraat,87,,
1054RT,Marius van Bouwdijk Bastiaansestraat,89,,
1054RT,Marius van Bouwdijk Bastiaansestraat,91,,
1054RT,Marius van Bouwdijk Bastiaansestraat,93,,
1054RT,Marius van Bouwdijk Bastiaansestraat,95,,
1054RT,Marius van Bouwdijk Bastiaansestraat,97,,
1054RT,Marius van Bouwdijk Bastiaansestraat,99,,
1054RT,Marius van Bouwdijk Bastiaansestraat,101,,
1054RT,Marius van Bouwdijk Bastiaansestraat,103,,
1054RV,Marius van Bouwdijk Bastiaansestraat,105,,
1054RV,Marius van Bouwdijk Bastiaansestraat,107,,
1054RV,Marius van Bouwdijk Bastiaansestraat,109,,
1054RV,Marius van Bouwdijk Bastiaansestraat,111,,
1054RV,Marius van Bouwdijk Bastiaansestraat,113,,
1054RV,Marius van Bouwdijk Bastiaansestraat,115,,
1054RV,Marius van Bouwdijk Bastiaansestraat,117,,
1054RV,Marius van Bouwdijk Bastiaansestraat,119,,
1054RV,Marius van Bouwdijk Bastiaansestraat,121,,
1054RV,Marius van Bouwdijk Bastiaansestraat,123,,
1054RV,Marius van Bouwdijk Bastiaansestraat,125,,
1054RV,Marius van Bouwdijk Bastiaansestraat,127,,
1054RV,Marius van Bouwdijk Bastiaansestraat,129,,
1054RV,Marius van Bouwdijk Bastiaansestraat,131,,
1054RV,Marius van Bouwdijk Bastiaansestraat,133,,
1054RV,Marius van Bouwdijk Bastiaansestraat,135,,
1054RV,Marius van Bouwdijk Bastiaansestraat,137,,
1054RV,Marius van Bouwdijk Bastiaansestraat,139,,
1054RV,Marius van Bouwdijk Bastiaansestraat,141,,
1054RV,Marius van Bouwdijk Bastiaansestraat,143,,
1054RV,Marius van Bouwdijk Bastiaansestraat,145,,
1054RV,Marius van Bouwdijk Bastiaansestraat,147,,
1054RV,Marius van Bouwdijk Bastiaansestraat,149,,
1054RV,Marius van Bouwdijk Bastiaansestraat,151,,
1054RW,Marius van Bouwdijk Bastiaansestraat,153,,
1054RW,Marius van Bouwdijk Bastiaansestraat,155,,
1054RW,Marius van Bouwdijk Bastiaansestraat,157,,
1054RW,Marius van Bouwdijk Bastiaansestraat,159,,
1054RW,Marius van Bouwdijk Bastiaansestraat,161,,
1054RW,Marius van Bouwdijk Bastiaansestraat,163,,
1054RW,Marius van Bouwdijk Bastiaansestraat,165,,
1054RW,Marius van Bouwdijk Bastiaansestraat,167,,
1054RW,Marius van Bouwdijk Bastiaansestraat,169,,
1054RW,Marius van Bouwdijk Bastiaansestraat,171,,
1054RW,Marius van Bouwdijk Bastiaansestraat,173,,
1054RW,Marius van Bouwdijk Bastiaansestraat,175,,
1054RW,Marius van Bouwdijk Bastiaansestraat,177,,
1054RW,Marius van Bouwdijk Bastiaansestraat,179,,
1054RW,Marius van Bouwdijk Bastiaansestraat,181,,
1054RW,Marius van Bouwdijk Bastiaansestraat,183,,
1054RW,Marius van Bouwdijk Bastiaansestraat,185,,
1054RW,Marius van Bouwdijk Bastiaansestraat,187,,
1054RW,Marius van Bouwdijk Bastiaansestraat,189,,
1054RW,Marius van Bouwdijk Bastiaansestraat,191,,
1054RW,Marius van Bouwdijk Bastiaansestraat,193,,
1054RW,Marius van Bouwdijk Bastiaansestraat,195,,
1054RW,Marius van Bouwdijk Bastiaansestraat,197,,
1054RW,Marius van Bouwdijk Bastiaansestraat,199,,
1054RW,Marius van Bouwdijk Bastiaansestraat,201,,
1054RW,Marius van Bouwdijk Bastiaansestraat,203,,
1054RW,Marius van Bouwdijk Bastiaansestraat,205,,
1054RW,Marius van Bouwdijk Bastiaansestraat,207,,
1054RW,Marius van Bouwdijk Bastiaansestraat,209,,
1054RW,Marius van Bouwdijk Bastiaansestraat,211,,
1054RW,Marius van Bouwdijk Bastiaansestraat,213,,
1054RW,Marius van Bouwdijk Bastiaansestraat,215,,
1054RX,Marius van Bouwdijk Bastiaansestraat,2,,
1054RX,Marius van Bouwdijk Bastiaansestraat,4,,
1054RX,Marius van Bouwdijk Bastiaansestraat,6,,
1054RX,Marius van Bouwdijk Bastiaansestraat,8,,
1054RX,Marius van Bouwdijk Bastiaansestraat,10,,
1054RX,Marius van Bouwdijk Bastiaansestraat,12,,
1054RX,Marius van Bouwdijk Bastiaansestraat,14,,
1054RX,Marius van Bouwdijk Bastiaansestraat,16,,
1054RX,Marius van Bouwdijk Bastiaansestraat,18,,
1054RX,Marius van Bouwdijk Bastiaansestraat,20,,
1054RX,Marius van Bouwdijk Bastiaansestraat,22,,
1054RZ,Helmersplantsoen,1,,
1054RZ,Helmersplantsoen,2,,
1054RZ,Helmersplantsoen,3,,
1054RZ,Helmersplantsoen,4,,
1054RZ,Helmersplantsoen,5,,
1054RZ,Helmersplantsoen,6,,
1054RZ,Helmersplantsoen,7,,
1054RZ,Helmersplantsoen,8,,
1054RZ,Helmersplantsoen,9,,
1054RZ,Helmersplantsoen,10,,
1054RZ,Helmersplantsoen,11,,
1054RZ,Helmersplantsoen,12,,
1054RZ,Helmersplantsoen,13,,
1054RZ,Helmersplantsoen,15,,
1054RD,Ketelhuisplein,6,,
1054RD,Ketelhuisplein,10,,
1054RD,Ketelhuisplein,14,,
1054RD,Ketelhuisplein,2,,
1054RD,Ketelhuisplein,8,,
1054RD,Ketelhuisplein,12,,
1054NN,Tweede Constantijn Huygensstraat,31,,
1054HL,Overtoom,62,,
1054HP,Overtoom,150,,2
1054PA,Arie Biemondstraat,3,,
1054PA,Arie Biemondstraat,5,,
1054PA,Arie Biemondstraat,7,,
1054PA,Arie Biemondstraat,9,,
1054PA,Arie Biemondstraat,11,,
1054PA,Arie Biemondstraat,13,,
1054PA,Arie Biemondstraat,15,,
1054PA,Arie Biemondstraat,17,,
1054PA,Arie Biemondstraat,19,,
1054PA,Arie Biemondstraat,21,,
1054PA,Arie Biemondstraat,23,,
1054PA,Arie Biemondstraat,25,,
1054PA,Arie Biemondstraat,27,,
1054PA,Arie Biemondstraat,29,,
1054PA,Arie Biemondstraat,31,,
1054PA,Arie Biemondstraat,33,,
1054PA,Arie Biemondstraat,35,,
1054PA,Arie Biemondstraat,37,,
1054PA,Arie Biemondstraat,39,,
1054PA,Arie Biemondstraat,41,,
1054PA,Arie Biemondstraat,43,,
1054PA,Arie Biemondstraat,45,,
1054PA,Arie Biemondstraat,47,,
1054PA,Arie Biemondstraat,49,,
1054PA,Arie Biemondstraat,51,,
1054PA,Arie Biemondstraat,53,,
1054PA,Arie Biemondstraat,55,,
1054PA,Arie Biemondstraat,57,,
1054PA,Arie Biemondstraat,59,,
1054PA,Arie Biemondstraat,61,,
1054PV,Gerard Borstkade,3,,
1054PV,Gerard Borstkade,5,,
1054PV,Gerard Borstkade,7,,
1054PV,Gerard Borstkade,9,,
1054PV,Gerard Borstkade,11,,
1054PV,Gerard Borstkade,13,,
1054PV,Gerard Borstkade,15,,
1054PV,Gerard Borstkade,2,,
1054PV,Gerard Borstkade,4,,
1054PV,Gerard Borstkade,6,,
1054PV,Gerard Borstkade,8,,
1054PV,Gerard Borstkade,10,,
1054PV,Gerard Borstkade,12,,
1054PV,Gerard Borstkade,14,,
1054PW,Gerard Borstkade,19,,
1054PW,Gerard Borstkade,21,,
1054PW,Gerard Borstkade,23,,
1054PW,Gerard Borstkade,25,,
1054PW,Gerard Borstkade,27,,
1054PW,Gerard Borstkade,29,,
1054PW,Gerard Borstkade,31,,
1054PW,Gerard Borstkade,33,,
1054PW,Gerard Borstkade,35,,
1054PW,Gerard Borstkade,37,,
1054PW,Gerard Borstkade,39,,
1054PW,Gerard Borstkade,18,,
1054PW,Gerard Borstkade,20,,
1054PW,Gerard Borstkade,22,,
1054PW,Gerard Borstkade,24,,
1054PW,Gerard Borstkade,26,,
1054PW,Gerard Borstkade,28,,
1054PW,Gerard Borstkade,30,,
1054PW,Gerard Borstkade,32,,
1054PW,Gerard Borstkade,34,,
1054PW,Gerard Borstkade,36,,
1054PW,Gerard Borstkade,38,,
1054DK,Eerste Helmersstraat,70,,1
1054DV,Eerste Helmersstraat,203,,
1054JC,Overtoom,296,,
1054NG,Anna Spenglerstraat,3,,
1054NG,Anna Spenglerstraat,5,,
1054NG,Anna Spenglerstraat,7,,
1054NG,Anna Spenglerstraat,9,,
1054NG,Anna Spenglerstraat,11,,
1054NG,Anna Spenglerstraat,13,,
1054NG,Anna Spenglerstraat,15,,
1054NG,Anna Spenglerstraat,17,,
1054NG,Anna Spenglerstraat,19,,
1054NG,Anna Spenglerstraat,21,,
1054NG,Anna Spenglerstraat,23,,
1054NG,Anna Spenglerstraat,25,,
1054NG,Anna Spenglerstraat,27,,
1054NG,Anna Spenglerstraat,29,,
1054NG,Anna Spenglerstraat,31,,
1054NG,Anna Spenglerstraat,33,,
1054NG,Anna Spenglerstraat,35,,
1054NG,Anna Spenglerstraat,37,,
1054NG,Anna Spenglerstraat,39,,
1054NG,Anna Spenglerstraat,41,,
1054NG,Anna Spenglerstraat,43,,
1054NG,Anna Spenglerstraat,45,,
1054NG,Anna Spenglerstraat,47,,
1054NG,Anna Spenglerstraat,49,,
1054NG,Anna Spenglerstraat,51,,
1054NG,Anna Spenglerstraat,53,,
1054NG,Anna Spenglerstraat,55,,
1054NG,Anna Spenglerstraat,57,,
1054NG,Anna Spenglerstraat,59,,
1054NG,Anna Spenglerstraat,61,,
1054HX,Overtoom,204,,4
1054HZ,Overtoom,222,,H
1054JB,Overtoom,262,,
1054RD,Ketelhuisplein,25,,
1054RD,Ketelhuisplein,47,,
1054RD,Ketelhuisplein,45,,
1054RD,Ketelhuisplein,43,,
1054RD,Ketelhuisplein,41,,
1054RD,Ketelhuisplein,1,,
1054RD,Ketelhuisplein,3,,
1054RD,Ketelhuisplein,5,,
1054RD,Ketelhuisplein,7,,
1054RD,Ketelhuisplein,21,,
1054RD,Ketelhuisplein,29,,
1054RD,Ketelhuisplein,31,,
1054RD,Ketelhuisplein,35,,
1054RD,Ketelhuisplein,39,,
1054RD,Ketelhuisplein,33,,
1054RD,Ketelhuisplein,37,,
1054RD,Ketelhuisplein,23,,
1054RD,Ketelhuisplein,27,,
1054DT,Eerste Helmersstraat,191,,H
1054CP,Tweede Constantijn Huygensstraat,41,,
1054CG,Tweede Helmersstraat,121,,3
1054CG,Tweede Helmersstraat,113,,3
1054CN,Tweede Helmersstraat,118,,
1054CN,Tweede Helmersstraat,120,,
1054CN,Tweede Helmersstraat,122,,
1054CN,Tweede Helmersstraat,124,,
1054CN,Tweede Helmersstraat,126,,
1054CN,Tweede Helmersstraat,128,,
1054CN,Tweede Helmersstraat,130,,
1054CN,Tweede Helmersstraat,132,,
1054CN,Tweede Helmersstraat,134,,
1054CN,Tweede Helmersstraat,136,,
1054CN,Tweede Helmersstraat,138,,
1054CN,Tweede Helmersstraat,140,,
1054CN,Tweede Helmersstraat,142,,
1054CN,Tweede Helmersstraat,144,,
1054CN,Tweede Helmersstraat,146,,
1054CN,Tweede Helmersstraat,148,,
1054CN,Tweede Helmersstraat,150,,
1054CN,Tweede Helmersstraat,152,,
1054CN,Tweede Helmersstraat,154,,
1054CN,Tweede Helmersstraat,156,,
1054CN,Tweede Helmersstraat,158,,
1054CN,Tweede Helmersstraat,160,,
1054CN,Tweede Helmersstraat,162,,
1054CN,Tweede Helmersstraat,164,,
1054CN,Tweede Helmersstraat,166,,
1054CN,Tweede Helmersstraat,168,,
1054CN,Tweede Helmersstraat,170,,
1054CN,Tweede Helmersstraat,172,,
1054CN,Tweede Helmersstraat,174,,
1054CN,Tweede Helmersstraat,176,,
1054CN,Tweede Helmersstraat,178,,
1054CN,Tweede Helmersstraat,180,,
1054CN,Tweede Helmersstraat,182,,
1054CN,Tweede Helmersstraat,184,,
1054CN,Tweede Helmersstraat,186,,
1054CN,Tweede Helmersstraat,188,,
1054CN,Tweede Helmersstraat,190,,
1054CN,Tweede Helmersstraat,192,,
1054CN,Tweede Helmersstraat,194,,
1054CN,Tweede Helmersstraat,196,,
1054CN,Tweede Helmersstraat,198,,
1054CN,Tweede Helmersstraat,200,,
1054CN,Tweede Helmersstraat,202,,
1054CN,Tweede Helmersstraat,204,,
1054CN,Tweede Helmersstraat,206,,
1054NH,Anna Spenglerstraat,63,,
1054NH,Anna Spenglerstraat,65,,
1054NH,Anna Spenglerstraat,67,,
1054NH,Anna Spenglerstraat,69,,
1054NH,Anna Spenglerstraat,71,,
1054NH,Anna Spenglerstraat,73,,
1054NH,Anna Spenglerstraat,75,,
1054NH,Anna Spenglerstraat,77,,
1054NH,Anna Spenglerstraat,79,,
1054NH,Anna Spenglerstraat,81,,
1054NH,Anna Spenglerstraat,83,,
1054NH,Anna Spenglerstraat,85,,
1054NH,Anna Spenglerstraat,87,,
1054NH,Anna Spenglerstraat,89,,
1054NH,Anna Spenglerstraat,91,,
1054RH,Pesthuislaan,1,,
1054RH,Pesthuislaan,3,,
1054RH,Pesthuislaan,5,,
1054RH,Pesthuislaan,7,,
1054RH,Pesthuislaan,9,,
1054RH,Pesthuislaan,11,,
1054RH,Pesthuislaan,13,,
1054RH,Pesthuislaan,15,,
1054RH,Pesthuislaan,23,,
1054RH,Pesthuislaan,29,,
1054RH,Pesthuislaan,27,,
1054RH,Pesthuislaan,25,,
1054RH,Pesthuislaan,21,,
1054RH,Pesthuislaan,17,,
1054RH,Pesthuislaan,31,,
1054RH,Pesthuislaan,33,,
1054RH,Pesthuislaan,35,,
1054RH,Pesthuislaan,37,,
1054RH,Pesthuislaan,39,,
1054RH,Pesthuislaan,43,,
1054RH,Pesthuislaan,45,,
1054RH,Pesthuislaan,47,,
1054RH,Pesthuislaan,49,,
1054RH,Pesthuislaan,51,,
1054RH,Pesthuislaan,61,,
1054RH,Pesthuislaan,59,,
1054RH,Pesthuislaan,57,,
1054RH,Pesthuislaan,55,,
1054RJ,Pesthuislaan,71,,
1054RJ,Pesthuislaan,69,,
1054RJ,Pesthuislaan,65,,
1054RJ,Pesthuislaan,63,,
1054RJ,Pesthuislaan,77,,
1054RL,Pesthuislaan,2,,
1054RL,Pesthuislaan,4,,
1054RL,Pesthuislaan,6,,
1054RL,Pesthuislaan,8,,
1054RL,Pesthuislaan,10,,
1054RL,Pesthuislaan,12,,
1054RL,Pesthuislaan,14,,
1054RL,Pesthuislaan,16,,
1054RL,Pesthuislaan,18,,
1054RL,Pesthuislaan,20,,
1054RL,Pesthuislaan,22,,
1054RL,Pesthuislaan,24,,
1054RL,Pesthuislaan,26,,
1054RL,Pesthuislaan,28,,
1054RL,Pesthuislaan,30,,
1054RL,Pesthuislaan,32,,
1054RL,Pesthuislaan,34,,
1054RL,Pesthuislaan,36,,
1054RL,Pesthuislaan,38,,
1054RL,Pesthuislaan,40,,
1054RL,Pesthuislaan,42,,
1054RL,Pesthuislaan,44,,
1054RL,Pesthuislaan,46,,
1054RL,Pesthuislaan,48,,
1054RL,Pesthuislaan,50,,
1054RL,Pesthuislaan,52,,
1054RL,Pesthuislaan,54,,
1054RL,Pesthuislaan,56,,
1054RL,Pesthuislaan,58,,
1054RL,Pesthuislaan,60,,
1054RL,Pesthuislaan,62,,
1054RL,Pesthuislaan,64,,
1054RL,Pesthuislaan,66,,
1054RL,Pesthuislaan,68,,
1054RL,Pesthuislaan,70,,
1054RL,Pesthuislaan,72,,
1054RL,Pesthuislaan,74,,
1054RM,Pesthuislaan,76,,
1054RM,Pesthuislaan,78,,
1054RM,Pesthuislaan,80,,
1054RM,Pesthuislaan,82,,
1054RM,Pesthuislaan,84,,
1054RM,Pesthuislaan,86,,
1054RM,Pesthuislaan,88,,
1054RM,Pesthuislaan,90,,
1054RM,Pesthuislaan,92,,
1054RM,Pesthuislaan,94,,
1054RM,Pesthuislaan,96,,
1054RM,Pesthuislaan,98,,
1054SP,Marius van Bouwdijk Bastiaansestraat,24,,
1054SP,Marius van Bouwdijk Bastiaansestraat,30,,
1054SP,Marius van Bouwdijk Bastiaansestraat,34,,
1054SP,Marius van Bouwdijk Bastiaansestraat,42,,
1054SP,Marius van Bouwdijk Bastiaansestraat,40,,
1054SP,Marius van Bouwdijk Bastiaansestraat,38,,
1054SP,Marius van Bouwdijk Bastiaansestraat,36,,
1054SP,Marius van Bouwdijk Bastiaansestraat,32,,
1054SP,Marius van Bouwdijk Bastiaansestraat,28,,
1054SP,Marius van Bouwdijk Bastiaansestraat,26,,
1054SP,Marius van Bouwdijk Bastiaansestraat,54,,
1054SP,Marius van Bouwdijk Bastiaansestraat,60,,
1054SP,Marius van Bouwdijk Bastiaansestraat,62,,
1054SP,Marius van Bouwdijk Bastiaansestraat,50,,
1054SP,Marius van Bouwdijk Bastiaansestraat,48,,
1054SP,Marius van Bouwdijk Bastiaansestraat,46,,
1054SP,Marius van Bouwdijk Bastiaansestraat,44,,
1054SP,Marius van Bouwdijk Bastiaansestraat,52,,
1054RD,Ketelhuisplein,4,,
1054BW,Eerste Constantijn Huygensstraat,74,,1
1054BW,Eerste Constantijn Huygensstraat,74,,2
1054CP,Tweede Constantijn Huygensstraat,43,,3
1054CR,Tweede Constantijn Huygensstraat,63,,H
1054CG,Tweede Helmersstraat,103,,3
1054CG,Tweede Helmersstraat,103,,H
1054CG,Tweede Helmersstraat,105,,H
1054CG,Tweede Helmersstraat,105,,1
1054HP,Overtoom,150,,H
1054HP,Overtoom,150,,H
1054PD,Arie Biemondstraat,113,,
1054RH,Pesthuislaan,19,,
1054RH,Pesthuislaan,41,,
1054RH,Pesthuislaan,53,,
1054RJ,Pesthuislaan,67,,
1054SP,Marius van Bouwdijk Bastiaansestraat,56,,
1054SP,Marius van Bouwdijk Bastiaansestraat,58,,
1054BR,Eerste Constantijn Huygensstraat,39,,1
1054BR,Eerste Constantijn Huygensstraat,39,,2
1054DD,Eerste Helmersstraat,81,,1
1054DK,Eerste Helmersstraat,64,,2
1054DK,Eerste Helmersstraat,64,,4
1054DK,Eerste Helmersstraat,64,,3
1054DM,Eerste Helmersstraat,105,,3
1054DM,Eerste Helmersstraat,99,,H
1054DM,Eerste Helmersstraat,99,,2
1054EG,Eerste Helmersstraat,86,A,
1054EG,Eerste Helmersstraat,86,B,
1054EG,Eerste Helmersstraat,86,C,
1054EG,Eerste Helmersstraat,86,D,
1054EG,Eerste Helmersstraat,88,A,
1054EG,Eerste Helmersstraat,88,B,
1054EG,Eerste Helmersstraat,90,A,
1054EG,Eerste Helmersstraat,90,B,
1054EG,Eerste Helmersstraat,90,C,
1054EG,Eerste Helmersstraat,92,A,
1054EG,Eerste Helmersstraat,92,B,
1054EG,Eerste Helmersstraat,92,C,
1054EG,Eerste Helmersstraat,94,A,
1054EG,Eerste Helmersstraat,94,B,
1054EG,Eerste Helmersstraat,94,C,
1054EG,Eerste Helmersstraat,96,A,
1054EG,Eerste Helmersstraat,96,B,
1054EG,Eerste Helmersstraat,96,C,
1054EG,Eerste Helmersstraat,98,A,
1054EG,Eerste Helmersstraat,98,B,
1054EG,Eerste Helmersstraat,98,C,
1054EG,Eerste Helmersstraat,100,A,
1054EG,Eerste Helmersstraat,100,B,
1054EG,Eerste Helmersstraat,100,C,
1054EG,Eerste Helmersstraat,102,A,
1054EG,Eerste Helmersstraat,102,B,
1054HX,Overtoom,208,,H
1054BX,Eerste Constantijn Huygensstraat,84,,2
1054DV,Eerste Helmersstraat,201,,1
1054CG,Tweede Helmersstraat,111,,H
1054CG,Tweede Helmersstraat,111,,1
1054CG,Tweede Helmersstraat,111,,2
1054CG,Tweede Helmersstraat,111,,3
1054HR,Overtoom,186,,1
1054HR,Overtoom,186,,2
1054JB,Overtoom,264,,H
1054BW,Eerste Constantijn Huygensstraat,78,,H
1054BW,Eerste Constantijn Huygensstraat,78,,H
1054HX,Overtoom,202,,4
1054HZ,Overtoom,232,,1
1054HZ,Overtoom,232,,2
1054HZ,Overtoom,232,,3
1054HZ,Overtoom,232,,H
1054HZ,Overtoom,232,,H
1054RC,WG-plein,84,,
1054RC,WG-plein,86,,
1054BR,Eerste Constantijn Huygensstraat,31,,3
1054BW,Eerste Constantijn Huygensstraat,76,,2
1054CT,Tweede Constantijn Huygensstraat,26,A,
1054CT,Tweede Constantijn Huygensstraat,26,B,
1054CT,Tweede Constantijn Huygensstraat,26,C,
1054CT,Tweede Constantijn Huygensstraat,26,D,
1054CT,Tweede Constantijn Huygensstraat,26,E,
1054CT,Tweede Constantijn Huygensstraat,26,F,
1054CT,Tweede Constantijn Huygensstraat,26,G,
1054CT,Tweede Constantijn Huygensstraat,26,H,
1054CT,Tweede Constantijn Huygensstraat,26,K,
1054CT,Tweede Constantijn Huygensstraat,26,M,
1054CT,Tweede Constantijn Huygensstraat,28,A,
1054CT,Tweede Constantijn Huygensstraat,28,B,
1054CT,Tweede Constantijn Huygensstraat,28,C,
1054CT,Tweede Constantijn Huygensstraat,28,D,
1054CT,Tweede Constantijn Huygensstraat,28,E,
1054CT,Tweede Constantijn Huygensstraat,28,F,
1054CT,Tweede Constantijn Huygensstraat,24,A,
1054CT,Tweede Constantijn Huygensstraat,24,B,
1054CT,Tweede Constantijn Huygensstraat,22,A,
1054CT,Tweede Constantijn Huygensstraat,22,B,
1054CT,Tweede Constantijn Huygensstraat,20,A,
1054CT,Tweede Constantijn Huygensstraat,20,B,
1054CT,Tweede Constantijn Huygensstraat,18,A,
1054CT,Tweede Constantijn Huygensstraat,18,B,
1054CT,Tweede Constantijn Huygensstraat,18,C,
1054CT,Tweede Constantijn Huygensstraat,18,D,
1054CT,Tweede Constantijn Huygensstraat,18,E,
1054CT,Tweede Constantijn Huygensstraat,18,F,
1054CT,Tweede Constantijn Huygensstraat,18,G,
1054CT,Tweede Constantijn Huygensstraat,16,A,
1054CT,Tweede Constantijn Huygensstraat,16,B,
1054CT,Tweede Constantijn Huygensstraat,16,C,
1054CT,Tweede Constantijn Huygensstraat,16,D,
1054CT,Tweede Constantijn Huygensstraat,16,E,
1054CT,Tweede Constantijn Huygensstraat,16,F,
1054CT,Tweede Constantijn Huygensstraat,16,G,
1054CT,Tweede Constantijn Huygensstraat,14,A,
1054CT,Tweede Constantijn Huygensstraat,14,B,
1054CT,Tweede Constantijn Huygensstraat,14,C,
1054CT,Tweede Constantijn Huygensstraat,14,D,
1054CT,Tweede Constantijn Huygensstraat,14,E,
1054CT,Tweede Constantijn Huygensstraat,14,F,
