postcode,straat,huisnummer,huisletter,toevoeging
1093KL,Polderweg,1,,1
1093KL,Polderweg,1,,3
1093KL,Polderweg,1,,5
1093KL,Polderweg,1,,7
1093KL,Polderweg,1,,9
1093KL,Polderweg,1,,11
1093KL,Polderweg,1,,13
1093KL,Polderweg,1,,15
1093KL,Polderweg,1,,17
1093KL,Polderweg,1,,19
1093KL,Polderweg,1,,21
1093KL,Polderweg,1,,23
1093KL,Polderweg,1,,25
1093KL,Polderweg,1,,27
1093KL,Polderweg,1,,29
1093KL,Polderweg,1,,31
1093KL,Polderweg,1,,33
1093KL,Polderweg,1,,35
1093KL,Polderweg,1,,37
1093KL,Polderweg,1,,39
1093KL,Polderweg,1,,41
1093KL,Polderweg,1,,43
1093KL,Polderweg,1,,45
1093KL,Polderweg,1,,47
1093KL,Polderweg,1,,49
1093KL,Polderweg,1,,51
1093KL,Polderweg,1,,53
1093KL,Polderweg,1,,55
1093KL,Polderweg,1,,57
1093KL,Polderweg,1,,59
1093KL,Polderweg,1,,61
1093KL,Polderweg,1,,63
1093KL,Polderweg,1,,65
1093KL,Polderweg,1,,67
1093KL,Polderweg,1,,69
1093KL,Polderweg,1,,71
1093KL,Polderweg,1,,73
1093KL,Polderweg,1,,75
1093KL,Polderweg,1,,77
1093KL,Polderweg,1,,79
1093KL,Polderweg,1,,81
1093KL,Polderweg,1,,83
1093KL,Polderweg,1,,85
1093KL,Polderweg,1,,87
1093KL,Polderweg,1,,89
1093KL,Polderweg,1,,91
1093KL,Polderweg,1,,93
1093KL,Polderweg,1,,95
1093KL,Polderweg,1,,97
1093KL,Polderweg,1,,99
1093KL,Polderweg,1,,101
1093KL,Polderweg,1,,103
1093KL,Polderweg,1,,105
1093KL,Polderweg,1,,107
1093NA,Nirwana,18,,
1093NA,Nirwana,14,A,
1093NA,Nirwana,20,,
1093NA,Nirwana,14,B,
1093NA,Nirwana,22,,
1093NA,Nirwana,14,C,
1093NA,Nirwana,24,,
1093NA,Nirwana,14,D,
1093NH,Waldenlaan,10,,
