postcode,straat,huisnummer,huisletter,toevoeging
1094XG,Riouwstraat,53,D,
1094XG,Riouwstraat,55,A,
1094XG,Riouwstraat,55,B,
1094XG,Riouwstraat,55,C,
1094XG,Riouwstraat,55,D,
1094XG,Riouwstraat,55,E,
1094XH,Riouwstraat,59,,
1094XH,Riouwstraat,61,A,
1094XH,Riouwstraat,61,B,
1094XH,Riouwstraat,61,C,
1094XH,Riouwstraat,63,A,
1094XH,Riouwstraat,63,B,
1094XH,Riouwstraat,63,C,
1094XH,Riouwstraat,63,D,
1094XH,Riouwstraat,65,A,
1094XH,Riouwstraat,65,B,
1094XH,Riouwstraat,65,C,
1094XH,Riouwstraat,65,D,
1094XH,Riouwstraat,67,A,
1094XH,Riouwstraat,67,B,
1094XH,Riouwstraat,67,C,
1094XH,Riouwstraat,69,A,
1094XH,Riouwstraat,69,B,
1094XH,Riouwstraat,69,C,
1094XJ,Riouwstraat,71,A,
1094XJ,Riouwstraat,71,B,
1094XJ,Riouwstraat,73,A,
1094XJ,Riouwstraat,73,B,
1094XJ,Riouwstraat,73,C,
1094XJ,Riouwstraat,73,D,
1094XJ,Riouwstraat,75,A,
1094XJ,Riouwstraat,75,B,
1094XJ,Riouwstraat,75,C,
1094XJ,Riouwstraat,75,D,
1094XJ,Riouwstraat,77,A,
1094XJ,Riouwstraat,77,B,
1094XJ,Riouwstraat,77,C,
1094XJ,Riouwstraat,77,D,
1094XJ,Riouwstraat,79,A,
1094XJ,Riouwstraat,79,B,
1094XJ,Riouwstraat,79,C,
1094XJ,Riouwstraat,81,A,
1094XJ,Riouwstraat,81,B,
1094XJ,Riouwstraat,81,C,
1094XK,Riouwstraat,83,A,
1094XK,Riouwstraat,83,B,
1094XK,Riouwstraat,83,C,
1094XK,Riouwstraat,83,D,
1094XK,Riouwstraat,85,A,
1094XK,Riouwstraat,85,B,
1094XK,Riouwstraat,85,C,
1094XK,Riouwstraat,85,D,
1094XK,Riouwstraat,87,A,
1094XK,Riouwstraat,87,B,
1094XK,Riouwstraat,87,C,
1094XK,Riouwstraat,87,D,
1094XK,Riouwstraat,89,A,
1094XK,Riouwstraat,89,B,
1094XK,Riouwstraat,89,C,
1094XK,Riouwstraat,89,D,
1094XK,Riouwstraat,91,A,
1094XK,Riouwstraat,91,B,
1094XK,Riouwstraat,91,C,
1094XK,Riouwstraat,91,D,
1094XK,Riouwstraat,93,A,
1094XK,Riouwstraat,93,B,
1094XK,Riouwstraat,93,C,
1094XL,Riouwstraat,95,A,
1094XL,Riouwstraat,95,B,
1094XL,Riouwstraat,95,C,
1094XL,Riouwstraat,97,A,
1094XL,Riouwstraat,97,B,
1094XL,Riouwstraat,97,C,
1094XL,Riouwstraat,97,D,
1094XL,Riouwstraat,99,A,
1094XL,Riouwstraat,99,B,
1094XL,Riouwstraat,99,C,
1094XL,Riouwstraat,99,D,
1094XL,Riouwstraat,101,A,
1094XL,Riouwstraat,101,B,
1094XL,Riouwstraat,101,C,
1094XL,Riouwstraat,103,A,
1094XL,Riouwstraat,103,B,
1094XL,Riouwstraat,103,C,
1094XL,Riouwstraat,105,A,
1094XL,Riouwstraat,105,B,
1094XL,Riouwstraat,105,C,
1094XL,Riouwstraat,105,D,
1094XM,Riouwstraat,107,A,
1094XM,Riouwstraat,107,B,
1094XM,Riouwstraat,107,C,
1094XM,Riouwstraat,107,D,
1094XM,Riouwstraat,107,E,
1094XM,Riouwstraat,109,A,
1094XM,Riouwstraat,109,B,
1094XM,Riouwstraat,109,C,
1094XP,Riouwstraat,2,,
1094XP,Riouwstraat,4,,
1094XP,Riouwstraat,6,,
1094XP,Riouwstraat,8,,
1094XP,Riouwstraat,10,,
1094XP,Riouwstraat,12,,
1094XP,Riouwstraat,14,,
1094XP,Riouwstraat,16,,
1094XR,Riouwstraat,18,,
1094XR,Riouwstraat,20,,
1094XR,Riouwstraat,22,,
1094XR,Riouwstraat,24,,
1094XR,Riouwstraat,26,,
1094XR,Riouwstraat,28,,
1094XS,Riouwstraat,30,,
1094XS,Riouwstraat,32,,
1094XS,Riouwstraat,34,,
1094XS,Riouwstraat,36,,
1094XS,Riouwstraat,38,,
1094XT,Riouwstraat,40,,
1094XT,Riouwstraat,42,,
1094XT,Riouwstraat,44,,
1094XT,Riouwstraat,46,,
1094XT,Riouwstraat,48,,
1094XV,Riouwstraat,50,,
1094XV,Riouwstraat,52,,
1094XV,Riouwstraat,54,,
1094XV,Riouwstraat,56,,
1094XV,Riouwstraat,58,,
1094XV,Riouwstraat,60,,
1094XV,Riouwstraat,62,,
1094XV,Riouwstraat,64,,
1094XV,Riouwstraat,66,,
1094XW,Riouwstraat,68,,
1094XW,Riouwstraat,70,,
1094XW,Riouwstraat,72,,
1094XW,Riouwstraat,74,,
1094XW,Riouwstraat,76,,
1094XW,Riouwstraat,78,,
1094XW,Riouwstraat,80,,
1094XX,Riouwstraat,82,,
1094XX,Riouwstraat,84,,
1094XX,Riouwstraat,86,,
1094XX,Riouwstraat,88,,
1094XX,Riouwstraat,90,,
1094XX,Riouwstraat,92,,
1094XZ,Riouwstraat,94,,
1094XZ,Riouwstraat,96,,
1094XZ,Riouwstraat,98,,
1094XZ,Riouwstraat,100,,
1094XZ,Riouwstraat,102,,
1094XZ,Riouwstraat,104,,
1094XZ,Riouwstraat,106,,
1094XZ,Riouwstraat,108,,
1094XZ,Riouwstraat,110,,
1094XZ,Riouwstraat,112,,
1094XZ,Riouwstraat,114,,
1094XZ,Riouwstraat,116,,
1094XZ,Riouwstraat,118,,
1094XZ,Riouwstraat,120,,
1094XZ,Riouwstraat,122,,
1094XZ,Riouwstraat,124,,
1094XZ,Riouwstraat,126,,
1094XZ,Riouwstraat,128,,
1094XZ,Riouwstraat,130,,
1094ZA,Riouwstraat,134,,
1094ZA,Riouwstraat,136,,
1094ZA,Riouwstraat,138,,
1094ZA,Riouwstraat,140,,
1094ZA,Riouwstraat,142,,
1094ZA,Riouwstraat,144,,
1094ZA,Riouwstraat,146,,
1094ZA,Riouwstraat,148,,
1094ZA,Riouwstraat,150,,
1094ZA,Riouwstraat,152,,
1094ZA,Riouwstraat,154,,
1094ZA,Riouwstraat,156,,
1094ZA,Riouwstraat,158,,
1094ZA,Riouwstraat,160,,
1094ZA,Riouwstraat,162,,
1094ZA,Riouwstraat,164,,
1094ZA,Riouwstraat,166,,
1094ZA,Riouwstraat,168,,
1094ZA,Riouwstraat,170,,
1094ZA,Riouwstraat,172,,
1094ZB,Riouwstraat,174,,
1094ZB,Riouwstraat,176,,
1094ZB,Riouwstraat,178,,
1094ZB,Riouwstraat,180,,
1094ZB,Riouwstraat,182,,
1094ZB,Riouwstraat,184,,
1094ZB,Riouwstraat,186,,
1094ZB,Riouwstraat,188,,
1094ZB,Riouwstraat,190,,
1094ZB,Riouwstraat,192,,
1094ZB,Riouwstraat,194,,
1094ZB,Riouwstraat,196,,
1094ZB,Riouwstraat,198,,
1094ZB,Riouwstraat,200,,
1094ZB,Riouwstraat,210,,
1094ZB,Riouwstraat,212,,
1094ZC,Riouwstraat,214,,
1094ZC,Riouwstraat,216,,
1094ZC,Riouwstraat,218,,
1094ZC,Riouwstraat,220,,
1094ZC,Riouwstraat,222,,
1094ZC,Riouwstraat,224,,
1094ZC,Riouwstraat,226,,
1094ZC,Riouwstraat,228,,
1094ZC,Riouwstraat,230,,
1094ZC,Riouwstraat,232,,
1094ZC,Riouwstraat,234,,
1094ZC,Riouwstraat,236,,
1094ZC,Riouwstraat,238,,
1094ZC,Riouwstraat,240,,
1094ZC,Riouwstraat,242,,
1094ZC,Riouwstraat,244,,
1094ZC,Riouwstraat,246,,
1094ZC,Riouwstraat,248,,
1094ZC,Riouwstraat,250,,
1094ZC,Riouwstraat,252,,
1094ZC,Riouwstraat,254,,
1094ZC,Riouwstraat,256,,
1094ZC,Riouwstraat,258,,
1094ZC,Riouwstraat,260,,
1094ZC,Riouwstraat,262,,
1094ZD,Riouwstraat,266,,
1094ZD,Riouwstraat,268,,
1094ZD,Riouwstraat,270,,
1094ZD,Riouwstraat,272,,
1094ZD,Riouwstraat,274,,
1094ZD,Riouwstraat,276,,
1094ZD,Riouwstraat,278,,
1094ZD,Riouwstraat,280,,
1094ZD,Riouwstraat,282,,
1094ZD,Riouwstraat,284,,
1094ZD,Riouwstraat,286,,
1094ZD,Riouwstraat,288,,
1094ZD,Riouwstraat,290,,
1094ZD,Riouwstraat,292,,
1094ZD,Riouwstraat,294,,
1094ZD,Riouwstraat,296,,
1094ZD,Riouwstraat,298,,
1094ZD,Riouwstraat,300,,
1094ZD,Riouwstraat,302,,
1094ZD,Riouwstraat,304,,
1094ZD,Riouwstraat,306,,
1094ZD,Riouwstraat,308,,
1094ZD,Riouwstraat,310,,
1094ZD,Riouwstraat,312,,
1094ZD,Riouwstraat,314,,
1094ZD,Riouwstraat,316,,
1094LN,Sumatrastraat,33,,H
1094LN,Sumatrastraat,33,,1
1094LN,Sumatrastraat,33,,2
1094LN,Sumatrastraat,33,,3
1094LN,Sumatrastraat,35,,H
1094LN,Sumatrastraat,35,,2
1094LN,Sumatrastraat,35,,3
1094LN,Sumatrastraat,37,,H
1094LN,Sumatrastraat,37,,1
1094LN,Sumatrastraat,37,,2
1094LN,Sumatrastraat,37,,3
1094LN,Sumatrastraat,39,,H
1094LN,Sumatrastraat,39,,3
1094LN,Sumatrastraat,41,,H
1094LN,Sumatrastraat,41,,1
1094LN,Sumatrastraat,41,,2
1094LN,Sumatrastraat,41,,3
1094LN,Sumatrastraat,43,,H
1094LN,Sumatrastraat,43,,H
1094LN,Sumatrastraat,43,,H
1094LN,Sumatrastraat,43,,2
1094LN,Sumatrastraat,43,,3
1094LN,Sumatrastraat,45,,H
1094LN,Sumatrastraat,45,,2
1094LN,Sumatrastraat,45,,3
1094LN,Sumatrastraat,47,,
1094LR,Sumatrastraat,69,,
1094LR,Sumatrastraat,71,,H
1094LR,Sumatrastraat,71,,1
1094LR,Sumatrastraat,71,,2
1094LR,Sumatrastraat,71,,3
1094LR,Sumatrastraat,79,A,
1094LR,Sumatrastraat,79,B,
1094LR,Sumatrastraat,79,C,
1094LR,Sumatrastraat,79,D,
1094LR,Sumatrastraat,79,E,
1094LR,Sumatrastraat,81,A,
1094LR,Sumatrastraat,81,B,
1094LR,Sumatrastraat,81,C,
1094LR,Sumatrastraat,81,D,
1094LR,Sumatrastraat,89,A,
1094LR,Sumatrastraat,89,B,
1094LR,Sumatrastraat,89,C,
1094LR,Sumatrastraat,89,D,
1094LR,Sumatrastraat,89,E,
1094LR,Sumatrastraat,89,F,
1094LR,Sumatrastraat,89,G,
1094LR,Sumatrastraat,89,H,
1094LR,Sumatrastraat,89,K,
1094LR,Sumatrastraat,89,L,
1094LR,Sumatrastraat,91,A,
1094LR,Sumatrastraat,91,B,
1094LR,Sumatrastraat,91,C,
1094LS,Sumatrastraat,93,A,
1094LS,Sumatrastraat,93,B,
1094LS,Sumatrastraat,93,C,
1094LS,Sumatrastraat,95,A,
1094LS,Sumatrastraat,95,B,
1094LS,Sumatrastraat,95,C,
1094LS,Sumatrastraat,97,A,
1094LS,Sumatrastraat,97,B,
1094LS,Sumatrastraat,97,C,
1094LS,Sumatrastraat,99,A,
1094LS,Sumatrastraat,99,B,
1094LS,Sumatrastraat,99,C,
1094LS,Sumatrastraat,99,D,
1094LS,Sumatrastraat,99,E,
1094LS,Sumatrastraat,99,F,
1094NE,Sumatrastraat,38,,H
1094NE,Sumatrastraat,42,,
1094NE,Sumatrastraat,48,,
1094NE,Sumatrastraat,50,,
1094NG,Sumatrastraat,56,,H
1094NG,Sumatrastraat,56,,2
1094NG,Sumatrastraat,56,,3
1094NG,Sumatrastraat,58,,H
1094NG,Sumatrastraat,58,,1
1094NG,Sumatrastraat,58,,2
1094NG,Sumatrastraat,58,,3
1094NG,Sumatrastraat,60,,1
1094NG,Sumatrastraat,60,,3
1094NG,Sumatrastraat,62,,H
1094NG,Sumatrastraat,62,,1
1094NG,Sumatrastraat,62,,2
1094NG,Sumatrastraat,62,,3
1094NG,Sumatrastraat,64,,H
1094NG,Sumatrastraat,64,,1
1094NG,Sumatrastraat,64,,2
1094NG,Sumatrastraat,64,,3
1094NH,Sumatrastraat,66,,H
1094NH,Sumatrastraat,66,,1
1094NH,Sumatrastraat,66,,2
1094NH,Sumatrastraat,66,,3
1094NH,Sumatrastraat,68,,H
1094NH,Sumatrastraat,68,,1
1094NH,Sumatrastraat,68,,2
1094NH,Sumatrastraat,68,,3
1094NH,Sumatrastraat,70,,H
1094NH,Sumatrastraat,70,,1
1094NH,Sumatrastraat,70,,2
1094NH,Sumatrastraat,70,,3
1094NJ,Sumatrastraat,82,,
1094NJ,Sumatrastraat,86,A,
1094NJ,Sumatrastraat,86,B,
1094NJ,Sumatrastraat,86,C,
1094NJ,Sumatrastraat,88,A,
1094NJ,Sumatrastraat,88,B,
1094NJ,Sumatrastraat,88,C,
1094NJ,Sumatrastraat,92,,
1094NJ,Sumatrastraat,94,A,
1094NJ,Sumatrastraat,94,B,
1094NJ,Sumatrastraat,94,C,
1094NJ,Sumatrastraat,96,A,
1094NJ,Sumatrastraat,96,B,
1094NJ,Sumatrastraat,96,C,
1094NJ,Sumatrastraat,98,,
1094NJ,Sumatrastraat,100,,
1094KM,Eerste Atjehstraat,28,,H
1094KM,Eerste Atjehstraat,28,,1
1094KM,Eerste Atjehstraat,28,,2
1094KM,Eerste Atjehstraat,28,,3
1094XG,Riouwstraat,53,E,
1094JS,Balistraat,90,,4
1094KX,Eerste Atjehstraat,174,,H
1094KX,Eerste Atjehstraat,172,,H
1094MK,Insulindeweg,441,,
1094MK,Insulindeweg,443,,
1094MK,Insulindeweg,445,,
1094MK,Insulindeweg,447,,
1094MK,Insulindeweg,449,,
1094MK,Insulindeweg,451,,
1094MK,Insulindeweg,453,,
1094MK,Insulindeweg,455,,
1094MK,Insulindeweg,457,,
1094MK,Insulindeweg,459,,
1094MK,Insulindeweg,461,,
1094MK,Insulindeweg,463,,
1094MK,Insulindeweg,465,,
1094MK,Insulindeweg,467,,
1094MK,Insulindeweg,469,,
1094MK,Insulindeweg,471,,
1094MK,Insulindeweg,473,,
1094MK,Insulindeweg,475,,
1094MK,Insulindeweg,477,,
1094MK,Insulindeweg,479,,
1094MK,Insulindeweg,481,,
1094MK,Insulindeweg,483,,
1094MK,Insulindeweg,485,,
1094MK,Insulindeweg,487,,
1094MK,Insulindeweg,489,,
1094MK,Insulindeweg,491,,
1094MK,Insulindeweg,493,,
1094MK,Insulindeweg,495,,
1094MK,Insulindeweg,497,,
1094MK,Insulindeweg,499,,
1094MK,Insulindeweg,501,,
1094MK,Insulindeweg,503,,
1094MK,Insulindeweg,505,,
1094BR,Molukkenstraat,80,A,
1094BR,Molukkenstraat,80,B,
1094BR,Molukkenstraat,80,C,
1094BR,Molukkenstraat,82,A,
1094BR,Molukkenstraat,82,B,
1094BR,Molukkenstraat,82,C,
1094BR,Molukkenstraat,82,D,
1094BS,Molukkenstraat,84,A,
1094BS,Molukkenstraat,84,B,
1094BS,Molukkenstraat,84,C,
1094BS,Molukkenstraat,86,A,
1094BS,Molukkenstraat,86,B,
1094BS,Molukkenstraat,86,C,
1094BS,Molukkenstraat,86,D,
1094BS,Molukkenstraat,88,A,
1094BS,Molukkenstraat,88,B,
1094BS,Molukkenstraat,88,C,
1094BS,Molukkenstraat,90,A,
1094BS,Molukkenstraat,90,B,
1094BS,Molukkenstraat,90,C,
1094BS,Molukkenstraat,92,,
1094BS,Molukkenstraat,94,A,
1094BS,Molukkenstraat,94,B,
1094BS,Molukkenstraat,94,C,
1094BS,Molukkenstraat,94,D,
1094BS,Molukkenstraat,94,E,
1094XM,Riouwstraat,111,,
1094XM,Riouwstraat,113,,
1094XM,Riouwstraat,115,,
1094XM,Riouwstraat,117,,
1094XN,Riouwstraat,119,,
1094XN,Riouwstraat,121,,
1094XN,Riouwstraat,123,,
1094XN,Riouwstraat,125,,
1094XN,Riouwstraat,127,,
1094XN,Riouwstraat,129,,
1094XN,Riouwstraat,131,,
1094XN,Riouwstraat,133,,
1094XN,Riouwstraat,135,,
1094XN,Riouwstraat,137,,
1094XN,Riouwstraat,139,,
1094XN,Riouwstraat,141,,
1094XN,Riouwstraat,143,,
1094XN,Riouwstraat,145,,
1094XN,Riouwstraat,147,,
1094XN,Riouwstraat,149,,
1094XN,Riouwstraat,151,,
1094XN,Riouwstraat,153,,
1094XN,Riouwstraat,155,,
1094XN,Riouwstraat,157,,
1094XN,Riouwstraat,159,,
1094XN,Riouwstraat,161,,
1094XN,Riouwstraat,163,,
1094XN,Riouwstraat,165,,
1094XN,Riouwstraat,167,,
1094XN,Riouwstraat,169,,
1094XN,Riouwstraat,171,,
1094KW,Eerste Atjehstraat,156,,4
1094EN,Celebesstraat,39,A,
1094HG,Javastraat,4,A,
1094HG,Javastraat,4,B,
1094HG,Javastraat,4,C,
1094HG,Javastraat,4,D,
1094HG,Javastraat,18,,H
1094HG,Javastraat,18,,1
1094HG,Javastraat,18,,2
1094HG,Javastraat,18,,3
1094HJ,Javastraat,36,,H
1094HJ,Javastraat,36,,1
1094HJ,Javastraat,36,,2
1094HJ,Javastraat,36,,3
1094BR,Molukkenstraat,74,,
1094XB,Riouwstraat,1,A,
1094XB,Riouwstraat,1,B,
1094XB,Riouwstraat,1,C,
1094XB,Riouwstraat,1,D,
1094XB,Riouwstraat,3,A,
1094XB,Riouwstraat,3,B,
1094XB,Riouwstraat,3,C,
1094XB,Riouwstraat,3,D,
1094ZC,Riouwstraat,264,,
1094NG,Sumatrastraat,56,,1
1094XB,Riouwstraat,5,A,
1094XB,Riouwstraat,5,B,
1094XB,Riouwstraat,5,C,
1094XB,Riouwstraat,5,D,
1094XB,Riouwstraat,7,A,
1094XB,Riouwstraat,7,B,
1094XB,Riouwstraat,7,C,
1094XB,Riouwstraat,9,,
1094XC,Riouwstraat,11,A,
1094XC,Riouwstraat,11,B,
1094XC,Riouwstraat,11,C,
1094XC,Riouwstraat,13,A,
1094XC,Riouwstraat,13,B,
1094XC,Riouwstraat,13,C,
1094XC,Riouwstraat,13,D,
1094XC,Riouwstraat,15,A,
1094XC,Riouwstraat,15,B,
1094XC,Riouwstraat,15,C,
1094XC,Riouwstraat,15,D,
1094XC,Riouwstraat,15,E,
1094XC,Riouwstraat,15,F,
1094XC,Riouwstraat,15,G,
1094XC,Riouwstraat,15,H,
1094XC,Riouwstraat,15,K,
1094XC,Riouwstraat,17,A,
1094XC,Riouwstraat,17,B,
1094XC,Riouwstraat,17,C,
1094XC,Riouwstraat,17,D,
1094XC,Riouwstraat,17,E,
1094XC,Riouwstraat,17,F,
1094XC,Riouwstraat,19,A,
1094XC,Riouwstraat,19,B,
1094XC,Riouwstraat,19,C,
1094XC,Riouwstraat,21,A,
1094XC,Riouwstraat,21,B,
1094XC,Riouwstraat,21,C,
1094XC,Riouwstraat,21,D,
1094XC,Riouwstraat,21,E,
1094XC,Riouwstraat,21,F,
1094XC,Riouwstraat,21,G,
1094XC,Riouwstraat,21,H,
1094XC,Riouwstraat,21,K,
1094XD,Riouwstraat,23,,
1094XD,Riouwstraat,25,A,
1094XD,Riouwstraat,25,B,
1094XD,Riouwstraat,25,C,
1094XD,Riouwstraat,27,A,
1094XD,Riouwstraat,27,B,
1094XD,Riouwstraat,27,C,
1094XD,Riouwstraat,27,D,
1094XD,Riouwstraat,29,,
1094XD,Riouwstraat,31,A,
1094XD,Riouwstraat,31,B,
1094XD,Riouwstraat,31,C,
1094XD,Riouwstraat,33,A,
1094XD,Riouwstraat,33,B,
1094XD,Riouwstraat,33,C,
1094XD,Riouwstraat,33,D,
1094XE,Riouwstraat,35,A,
1094XE,Riouwstraat,35,B,
1094XE,Riouwstraat,35,C,
1094XE,Riouwstraat,37,A,
1094XE,Riouwstraat,37,B,
1094XE,Riouwstraat,37,C,
1094XE,Riouwstraat,37,D,
1094LC,Tweede Atjehstraat,45,,4
1094EN,Celebesstraat,39,B,
1094EN,Celebesstraat,39,C,
1094EN,Celebesstraat,40,A,
1094EN,Celebesstraat,40,B,
1094EN,Celebesstraat,40,C,
1094EN,Celebesstraat,41,A,
1094EN,Celebesstraat,41,B,
1094EN,Celebesstraat,41,C,
1094EN,Celebesstraat,42,A,
1094EN,Celebesstraat,42,B,
1094EN,Celebesstraat,42,C,
1094EN,Celebesstraat,42,D,
1094EN,Celebesstraat,43,,
1094EN,Celebesstraat,44,A,
1094EN,Celebesstraat,44,B,
1094EN,Celebesstraat,44,C,
1094EN,Celebesstraat,44,D,
1094EN,Celebesstraat,45,A,
1094EN,Celebesstraat,45,B,
1094EN,Celebesstraat,46,A,
1094EN,Celebesstraat,46,B,
1094EP,Celebesstraat,47,A,
1094EP,Celebesstraat,47,B,
1094EP,Celebesstraat,48,A,
1094EP,Celebesstraat,48,B,
1094EP,Celebesstraat,49,A,
1094EP,Celebesstraat,49,B,
1094EP,Celebesstraat,50,A,
1094EP,Celebesstraat,50,B,
1094EP,Celebesstraat,50,C,
1094HL,Javastraat,78,,H
1094HL,Javastraat,78,,1
1094HL,Javastraat,78,,2
1094HL,Javastraat,78,,3
1094KH,Eerste Atjehstraat,123,,H
1094LG,Tweede Atjehstraat,18,,H
1094BR,Molukkenstraat,76,,1
1094JS,Balistraat,90,,H
1094KD,Eerste Atjehstraat,77,,H
1094KZ,Tweede Atjehstraat,5,A,
1094KZ,Tweede Atjehstraat,5,B,
1094KZ,Tweede Atjehstraat,5,C,
1094KZ,Tweede Atjehstraat,5,D,
1094KZ,Tweede Atjehstraat,5,E,
1094KZ,Tweede Atjehstraat,5,F,
1094KZ,Tweede Atjehstraat,5,G,
1094KZ,Tweede Atjehstraat,5,H,
1094KZ,Tweede Atjehstraat,5,K,
1094KZ,Tweede Atjehstraat,5,L,
1094KZ,Tweede Atjehstraat,5,M,
1094KZ,Tweede Atjehstraat,5,N,
1094KZ,Tweede Atjehstraat,5,P,
1094KZ,Tweede Atjehstraat,5,R,
1094KZ,Tweede Atjehstraat,5,S,
1094KZ,Tweede Atjehstraat,5,T,
1094KZ,Tweede Atjehstraat,7,A,
1094KZ,Tweede Atjehstraat,7,B,
1094KZ,Tweede Atjehstraat,7,C,
1094KZ,Tweede Atjehstraat,7,D,
1094LN,Sumatrastraat,35,,1
1094JS,Balistraat,80,A,
1094JS,Balistraat,80,B,
1094KE,Eerste Atjehstraat,85,,
1094LP,Sumatrastraat,51,A,
1094LP,Sumatrastraat,51,B,
1094LP,Sumatrastraat,51,C,
1094LP,Sumatrastraat,51,D,
1094LP,Sumatrastraat,51,E,
1094LP,Sumatrastraat,51,F,
1094LP,Sumatrastraat,51,G,
1094LP,Sumatrastraat,53,A,
1094LP,Sumatrastraat,53,B,
1094LP,Sumatrastraat,53,C,
1094LP,Sumatrastraat,53,D,
1094LP,Sumatrastraat,53,E,
1094LP,Sumatrastraat,53,F,
1094LP,Sumatrastraat,53,G,
1094LP,Sumatrastraat,55,A,
1094LP,Sumatrastraat,55,B,
1094LP,Sumatrastraat,55,C,
1094LP,Sumatrastraat,55,D,
1094LP,Sumatrastraat,55,E,
1094LP,Sumatrastraat,55,F,
1094LP,Sumatrastraat,55,G,
1094LP,Sumatrastraat,57,A,
1094LP,Sumatrastraat,57,B,
1094LP,Sumatrastraat,57,C,
1094LP,Sumatrastraat,57,D,
1094LP,Sumatrastraat,57,E,
1094LP,Sumatrastraat,57,F,
1094LP,Sumatrastraat,57,G,
1094LP,Sumatrastraat,59,,
1094LP,Sumatrastraat,61,,
1094LP,Sumatrastraat,63,,
1094LP,Sumatrastraat,65,,
1094JS,Balistraat,84,,
1094KD,Eerste Atjehstraat,75,,4
1094KS,Eerste Atjehstraat,108,,4
1094JG,Balistraat,93,,4
1094JH,Balistraat,115,C,
1094JH,Balistraat,115,D,
1094JH,Balistraat,115,E,
1094JP,Balistraat,60,A,
1094JP,Balistraat,60,B,
1094JP,Balistraat,60,C,
1094JP,Balistraat,60,D,
1094JP,Balistraat,62,,
1094JP,Balistraat,64,A,
1094JP,Balistraat,64,B,
1094JP,Balistraat,64,C,
1094JR,Balistraat,66,,
1094JR,Balistraat,68,A,
1094JR,Balistraat,68,B,
1094JR,Balistraat,68,C,
1094JR,Balistraat,68,D,
1094JR,Balistraat,68,E,
1094JR,Balistraat,68,F,
1094KD,Eerste Atjehstraat,75,,O
1094KD,Eerste Atjehstraat,75,M,
1094KS,Eerste Atjehstraat,116,E,
1094KS,Eerste Atjehstraat,118,E,
1094KS,Eerste Atjehstraat,120,E,
1094KS,Eerste Atjehstraat,110,,4
1094KS,Eerste Atjehstraat,114,A,
1094KS,Eerste Atjehstraat,114,B,
1094KS,Eerste Atjehstraat,114,C,
1094KS,Eerste Atjehstraat,114,D,
1094KS,Eerste Atjehstraat,114,E,
1094KT,Eerste Atjehstraat,134,E,
1094KV,Eerste Atjehstraat,136,E,
1094KV,Eerste Atjehstraat,138,E,
1094KV,Eerste Atjehstraat,140,A,
1094KV,Eerste Atjehstraat,140,B,
1094KV,Eerste Atjehstraat,140,C,
1094KV,Eerste Atjehstraat,140,D,
1094KV,Eerste Atjehstraat,140,E,
1094KV,Eerste Atjehstraat,142,A,
1094KV,Eerste Atjehstraat,142,B,
1094KV,Eerste Atjehstraat,142,C,
1094KV,Eerste Atjehstraat,142,D,
1094KV,Eerste Atjehstraat,142,E,
1094KV,Eerste Atjehstraat,144,A,
1094KV,Eerste Atjehstraat,144,B,
1094KV,Eerste Atjehstraat,144,C,
1094KV,Eerste Atjehstraat,144,D,
1094KV,Eerste Atjehstraat,144,E,
1094KW,Eerste Atjehstraat,152,A,
1094KW,Eerste Atjehstraat,152,B,
1094KW,Eerste Atjehstraat,152,C,
1094KW,Eerste Atjehstraat,152,D,
1094KW,Eerste Atjehstraat,152,E,
1094LD,Tweede Atjehstraat,49,E,
1094HL,Javastraat,74,,1
1094HL,Javastraat,74,,4
1094JC,Balistraat,35,,4
1094JN,Balistraat,46,E,
1094KT,Eerste Atjehstraat,124,,1
1094LD,Tweede Atjehstraat,51,E,
1094HJ,Javastraat,36,,4
1094PE,Insulindeweg,101,,1
1094NG,Sumatrastraat,60,,2
1094JC,Balistraat,37,,4
1094JJ,Balistraat,129,A,
1094JJ,Balistraat,129,B,
1094JJ,Balistraat,129,C,
1094JJ,Balistraat,129,D,
1094JJ,Balistraat,131,A,
1094JJ,Balistraat,131,B,
1094JJ,Balistraat,131,C,
1094JJ,Balistraat,131,D,
1094JJ,Balistraat,133,A,
1094JJ,Balistraat,133,B,
1094JJ,Balistraat,133,C,
1094JJ,Balistraat,133,D,
1094JK,Balistraat,135,A,
1094JK,Balistraat,135,B,
1094JK,Balistraat,135,C,
1094JK,Balistraat,137,A,
1094JK,Balistraat,137,B,
1094JK,Balistraat,137,C,
1094JK,Balistraat,137,D,
1094JK,Balistraat,139,A,
1094JK,Balistraat,139,B,
1094JK,Balistraat,139,C,
1094JK,Balistraat,139,D,
1094JK,Balistraat,139,E,
1094JK,Balistraat,139,F,
1094JK,Balistraat,139,G,
1094JK,Balistraat,139,H,
1094JK,Balistraat,141,A,
1094JK,Balistraat,141,B,
1094JK,Balistraat,141,C,
1094JK,Balistraat,141,D,
1094JK,Balistraat,141,E,
1094JK,Balistraat,141,F,
1094JK,Balistraat,141,G,
1094JK,Balistraat,141,H,
1094JL,Balistraat,6,A,
1094JL,Balistraat,6,B,
1094JL,Balistraat,6,C,
1094JL,Balistraat,6,D,
1094JL,Balistraat,16,A,
1094JL,Balistraat,16,B,
1094JL,Balistraat,16,C,
1094JL,Balistraat,16,D,
1094JL,Balistraat,14,,
1094JM,Balistraat,18,A,
1094JM,Balistraat,18,B,
1094JM,Balistraat,18,C,
1094JM,Balistraat,22,A,
