postcode,straat,huisnummer,huisletter,toevoeging
1093HP,Reinwardtstraat,244,,
1093HP,Reinwardtstraat,246,,
1093HP,Reinwardtstraat,248,,
1093HP,Reinwardtstraat,250,,
1093HP,Reinwardtstraat,252,,
1093HP,Reinwardtstraat,254,,
1093HP,Reinwardtstraat,256,,
1093HP,Reinwardtstraat,258,,
1093HP,Reinwardtstraat,260,,
1093HP,Reinwardtstraat,262,,
1093HP,Reinwardtstraat,300,,
1093HP,Reinwardtstraat,302,,
1093HP,Reinwardtstraat,304,,
1093HP,Reinwardtstraat,306,,
1093HP,Reinwardtstraat,308,,
1093HP,Reinwardtstraat,310,,
1093HP,Reinwardtstraat,312,,
1093HP,Reinwardtstraat,314,,
1093HP,Reinwardtstraat,316,,
1093HP,Reinwardtstraat,318,,
1093HP,Reinwardtstraat,320,,
1093HP,Reinwardtstraat,322,,
1093HP,Reinwardtstraat,324,,
1093HP,Reinwardtstraat,326,,
1093HP,Reinwardtstraat,328,,
1093HP,Reinwardtstraat,330,,
1093HP,Reinwardtstraat,332,,
1093HP,Reinwardtstraat,334,,
1093HP,Reinwardtstraat,336,,
1093XC,Van Swindendwarsstraat,61,,
1093XC,Van Swindendwarsstraat,63,,
1093XC,Van Swindendwarsstraat,65,,
1093XC,Van Swindendwarsstraat,67,,
1093XC,Van Swindendwarsstraat,69,,
1093XC,Van Swindendwarsstraat,71,,
1093XC,Van Swindendwarsstraat,73,,
1093XC,Van Swindendwarsstraat,75,,
1093XC,Van Swindendwarsstraat,77,,
1093XC,Van Swindendwarsstraat,79,,
1093XC,Van Swindendwarsstraat,81,,
1093XC,Van Swindendwarsstraat,83,,
1093XC,Van Swindendwarsstraat,85,,
1093XC,Van Swindendwarsstraat,87,,
1093XC,Van Swindendwarsstraat,89,,
1093XC,Van Swindendwarsstraat,91,,
1093XC,Van Swindendwarsstraat,93,,
1093XC,Van Swindendwarsstraat,95,,
1093XC,Van Swindendwarsstraat,97,,
1093XC,Van Swindendwarsstraat,99,,
1093XC,Van Swindendwarsstraat,101,,
1093XC,Van Swindendwarsstraat,103,,
1093XC,Van Swindendwarsstraat,105,,
1093XC,Van Swindendwarsstraat,107,,
1093XD,Van Swindendwarsstraat,2,A,
1093XD,Van Swindendwarsstraat,2,B,
1093XD,Van Swindendwarsstraat,2,C,
1093XD,Van Swindendwarsstraat,2,D,
1093XD,Van Swindendwarsstraat,2,E,
1093XD,Van Swindendwarsstraat,2,F,
1093XD,Van Swindendwarsstraat,4,A,
1093XD,Van Swindendwarsstraat,4,B,
1093XD,Van Swindendwarsstraat,4,C,
1093XD,Van Swindendwarsstraat,4,D,
1093XD,Van Swindendwarsstraat,4,E,
1093XD,Van Swindendwarsstraat,6,,
1093XD,Van Swindendwarsstraat,8,A,
1093XD,Van Swindendwarsstraat,8,B,
1093XD,Van Swindendwarsstraat,8,C,
1093XD,Van Swindendwarsstraat,8,D,
1093XD,Van Swindendwarsstraat,8,E,
1093XD,Van Swindendwarsstraat,10,A,
1093XD,Van Swindendwarsstraat,10,B,
1093XD,Van Swindendwarsstraat,10,C,
1093XD,Van Swindendwarsstraat,10,D,
1093XD,Van Swindendwarsstraat,10,E,
1093XD,Van Swindendwarsstraat,10,F,
1093XD,Van Swindendwarsstraat,12,A,
1093XD,Van Swindendwarsstraat,12,B,
1093XD,Van Swindendwarsstraat,12,C,
1093XD,Van Swindendwarsstraat,14,A,
1093XD,Van Swindendwarsstraat,14,B,
1093XD,Van Swindendwarsstraat,14,C,
1093ZA,Van Swindendwarsstraat,60,,
1093ZA,Van Swindendwarsstraat,62,,
1093ZA,Van Swindendwarsstraat,64,,
1093ZA,Van Swindendwarsstraat,66,,
1093ZA,Van Swindendwarsstraat,68,,
1093ZA,Van Swindendwarsstraat,70,,
1093ZA,Van Swindendwarsstraat,72,,
1093ZA,Van Swindendwarsstraat,74,,
1093ZB,Van Swindendwarsstraat,80,,
1093ZB,Van Swindendwarsstraat,82,,
1093ZB,Van Swindendwarsstraat,84,,
1093ZB,Van Swindendwarsstraat,86,,
1093ZB,Van Swindendwarsstraat,88,,
1093ZB,Van Swindendwarsstraat,90,,
1093ZB,Van Swindendwarsstraat,92,,
1093ZB,Van Swindendwarsstraat,94,,
1093ZB,Van Swindendwarsstraat,96,,
1093ZB,Van Swindendwarsstraat,98,,
1093ZB,Van Swindendwarsstraat,100,,
1093ZB,Van Swindendwarsstraat,102,,
1093HS,Wijttenbachstraat,37,,H
1093HS,Wijttenbachstraat,37,,O
1093HS,Wijttenbachstraat,37,,1
1093HS,Wijttenbachstraat,37,,2
1093HT,Wijttenbachstraat,39,,O
1093HT,Wijttenbachstraat,39,,1
1093HT,Wijttenbachstraat,39,,2
1093HT,Wijttenbachstraat,41,,O
1093HT,Wijttenbachstraat,41,,1
1093HT,Wijttenbachstraat,41,,2
1093HT,Wijttenbachstraat,43,,O
1093HT,Wijttenbachstraat,43,,1
1093HT,Wijttenbachstraat,43,,2
1093HT,Wijttenbachstraat,45,,O
1093HT,Wijttenbachstraat,45,,1
1093HT,Wijttenbachstraat,45,,2
1093HT,Wijttenbachstraat,47,,O
1093HT,Wijttenbachstraat,47,,1
1093HT,Wijttenbachstraat,47,,2
1093HT,Wijttenbachstraat,49,,O
1093HT,Wijttenbachstraat,49,,1
1093HT,Wijttenbachstraat,49,,2
1093HV,Wijttenbachstraat,51,,O
1093HV,Wijttenbachstraat,51,,1
1093HV,Wijttenbachstraat,51,,2
1093HV,Wijttenbachstraat,53,,1
1093HV,Wijttenbachstraat,53,,2
1093HV,Wijttenbachstraat,55,,H
1093HV,Wijttenbachstraat,55,,1
1093HV,Wijttenbachstraat,55,,2
1093HX,Wijttenbachstraat,277,,
1093HX,Wijttenbachstraat,279,,
1093HX,Wijttenbachstraat,281,,
1093HX,Wijttenbachstraat,283,,
1093HX,Wijttenbachstraat,285,,
1093HX,Wijttenbachstraat,287,,
1093HX,Wijttenbachstraat,289,,
1093HX,Wijttenbachstraat,291,,
1093HX,Wijttenbachstraat,293,,
1093HX,Wijttenbachstraat,295,,
1093HX,Wijttenbachstraat,297,,
1093HX,Wijttenbachstraat,299,,
1093HX,Wijttenbachstraat,301,,
1093HX,Wijttenbachstraat,303,,
1093HX,Wijttenbachstraat,305,,
1093HX,Wijttenbachstraat,307,,
1093HZ,Wijttenbachstraat,309,,
1093HZ,Wijttenbachstraat,311,,
1093HZ,Wijttenbachstraat,313,,
1093HZ,Wijttenbachstraat,315,,
1093HZ,Wijttenbachstraat,317,,
1093HZ,Wijttenbachstraat,319,,
1093HZ,Wijttenbachstraat,321,,
1093HZ,Wijttenbachstraat,323,,
1093HZ,Wijttenbachstraat,325,,
1093HZ,Wijttenbachstraat,327,,
1093HZ,Wijttenbachstraat,329,,
1093HZ,Wijttenbachstraat,331,,
1093HZ,Wijttenbachstraat,333,,
1093HZ,Wijttenbachstraat,335,,
1093HZ,Wijttenbachstraat,337,,
1093HZ,Wijttenbachstraat,339,,
1093HZ,Wijttenbachstraat,341,,
1093JB,Wijttenbachstraat,8,,O
1093JB,Wijttenbachstraat,8,,1
1093JB,Wijttenbachstraat,10,,H
1093JB,Wijttenbachstraat,10,,4
1093JB,Wijttenbachstraat,12,,H
1093JB,Wijttenbachstraat,12,,1
1093JB,Wijttenbachstraat,12,,2
1093JB,Wijttenbachstraat,12,,3
1093JB,Wijttenbachstraat,14,,H
1093JB,Wijttenbachstraat,14,,1
1093JB,Wijttenbachstraat,14,,2
1093JB,Wijttenbachstraat,14,,3
1093JB,Wijttenbachstraat,16,,H
1093JB,Wijttenbachstraat,16,,1
1093JB,Wijttenbachstraat,16,,2
1093JB,Wijttenbachstraat,16,,3
1093JC,Wijttenbachstraat,28,,O
1093JC,Wijttenbachstraat,28,,1
1093JC,Wijttenbachstraat,28,,2
1093JC,Wijttenbachstraat,28,,3
1093JC,Wijttenbachstraat,30,,1
1093JC,Wijttenbachstraat,30,,2
1093JC,Wijttenbachstraat,32,,1
1093JC,Wijttenbachstraat,32,,2
1093JC,Wijttenbachstraat,32,,3
1093JC,Wijttenbachstraat,34,,1
1093JC,Wijttenbachstraat,34,,2
1093JC,Wijttenbachstraat,34,,3
1093JC,Wijttenbachstraat,36,,1
1093JC,Wijttenbachstraat,36,,2
1093JC,Wijttenbachstraat,36,,3
1093JC,Wijttenbachstraat,36,A,1
1093JC,Wijttenbachstraat,36,A,2
1093JC,Wijttenbachstraat,36,A,3
1093JD,Wijttenbachstraat,38,,1
1093JD,Wijttenbachstraat,38,,2
1093JD,Wijttenbachstraat,38,,3
1093JD,Wijttenbachstraat,40,,1
1093JD,Wijttenbachstraat,40,,2
1093JD,Wijttenbachstraat,40,,3
1093JD,Wijttenbachstraat,42,,O
1093JD,Wijttenbachstraat,42,,1
1093JD,Wijttenbachstraat,42,,2
1093JD,Wijttenbachstraat,42,,3
1093JD,Wijttenbachstraat,46,,O
1093JD,Wijttenbachstraat,46,,1
1093JD,Wijttenbachstraat,46,,2
1093JD,Wijttenbachstraat,48,,O
1093JD,Wijttenbachstraat,48,,1
1093JD,Wijttenbachstraat,48,,2
1093JE,Wijttenbachstraat,52,,1
1093JE,Wijttenbachstraat,52,,2
1093JE,Wijttenbachstraat,54,,1
1093JE,Wijttenbachstraat,54,,2
1093JE,Wijttenbachstraat,56,,O
1093JE,Wijttenbachstraat,56,,1
1093JE,Wijttenbachstraat,56,,2
1093JE,Wijttenbachstraat,58,,1
1093JE,Wijttenbachstraat,58,,2
1093JE,Wijttenbachstraat,60,,O
1093JE,Wijttenbachstraat,60,,1
1093JE,Wijttenbachstraat,60,,2
1093JG,Wijttenbachstraat,62,,1
1093JG,Wijttenbachstraat,62,,2
1093JG,Wijttenbachstraat,64,,O
1093JG,Wijttenbachstraat,64,,1
1093JG,Wijttenbachstraat,64,,2
1093JK,Wijttenbachstraat,300,,
1093JK,Wijttenbachstraat,302,,
1093JK,Wijttenbachstraat,304,,
1093JK,Wijttenbachstraat,306,,
1093JK,Wijttenbachstraat,308,,
1093JK,Wijttenbachstraat,310,,
1093JK,Wijttenbachstraat,312,,
1093JK,Wijttenbachstraat,314,,
1093JK,Wijttenbachstraat,316,,
1093JK,Wijttenbachstraat,318,,
1093JK,Wijttenbachstraat,320,,
1093JK,Wijttenbachstraat,322,,
1093JK,Wijttenbachstraat,324,,
1093JK,Wijttenbachstraat,326,,
1093JK,Wijttenbachstraat,328,,
1093JK,Wijttenbachstraat,330,,
1093JK,Wijttenbachstraat,332,,
1093JK,Wijttenbachstraat,334,,
1093JK,Wijttenbachstraat,336,,
1093JK,Wijttenbachstraat,338,,
1093JK,Wijttenbachstraat,340,,
1093JK,Wijttenbachstraat,342,,
1093JK,Wijttenbachstraat,344,,
1093JK,Wijttenbachstraat,346,,
1093JK,Wijttenbachstraat,348,,
1093JK,Wijttenbachstraat,350,,
1093JK,Wijttenbachstraat,352,,
1093JK,Wijttenbachstraat,354,,
1093JK,Wijttenbachstraat,356,,
1093JK,Wijttenbachstraat,358,,
1093JK,Wijttenbachstraat,360,,
1093JK,Wijttenbachstraat,362,,
1093JK,Wijttenbachstraat,364,,
1093JK,Wijttenbachstraat,366,,
1093JK,Wijttenbachstraat,368,,
1093JK,Wijttenbachstraat,370,,
1093JK,Wijttenbachstraat,372,,
1093JK,Wijttenbachstraat,374,,
1093JK,Wijttenbachstraat,376,,
1093JK,Wijttenbachstraat,378,,
1093JK,Wijttenbachstraat,380,,
1093JK,Wijttenbachstraat,382,,
1093JK,Wijttenbachstraat,384,,
1093JK,Wijttenbachstraat,386,,
1093JK,Wijttenbachstraat,388,,
1093JK,Wijttenbachstraat,390,,
1093GG,Eerste Van Swindenstraat,56,C,
1093GG,Eerste Van Swindenstraat,64,E,
1093XA,Tweede van Swindenstraat,176,,H
1093XA,Tweede van Swindenstraat,176,,O
1093XA,Tweede van Swindenstraat,176,,1
1093XA,Tweede van Swindenstraat,176,,2
1093XA,Tweede van Swindenstraat,176,,3
1093XA,Tweede van Swindenstraat,188,,2
1093XA,Tweede van Swindenstraat,188,,3
1093XA,Tweede van Swindenstraat,190,,1
1093XA,Tweede van Swindenstraat,190,,2
1093XA,Tweede van Swindenstraat,190,,3
1093EE,Linnaeusstraat,25,,1
1093EE,Linnaeusstraat,25,,2
1093EE,Linnaeusstraat,25,,3
1093EL,Linnaeusstraat,105,,1
1093EL,Linnaeusstraat,105,,2
1093EL,Linnaeusstraat,105,,3
1093EL,Linnaeusstraat,105,,4
1093SH,Pontanusstraat,228,,H
1093SH,Pontanusstraat,228,,1
1093SH,Pontanusstraat,228,,2
1093SH,Pontanusstraat,228,,3
1093SH,Pontanusstraat,229,,H
1093SH,Pontanusstraat,229,,1
1093SH,Pontanusstraat,229,,2
1093SH,Pontanusstraat,229,,3
1093SH,Pontanusstraat,230,,H
1093SH,Pontanusstraat,230,,1
1093SH,Pontanusstraat,230,,2
1093SH,Pontanusstraat,230,,3
1093SH,Pontanusstraat,233,,
1093SH,Pontanusstraat,234,,
1093SH,Pontanusstraat,235,,
1093SH,Pontanusstraat,236,,
1093SH,Pontanusstraat,237,,
1093SH,Pontanusstraat,238,,
1093SH,Pontanusstraat,239,,
1093SH,Pontanusstraat,242,,
1093SH,Pontanusstraat,243,,
1093SH,Pontanusstraat,244,,
1093SH,Pontanusstraat,245,,
1093SH,Pontanusstraat,246,,
1093SH,Pontanusstraat,248,,
1093SH,Pontanusstraat,249,,
1093SH,Pontanusstraat,250,,
1093GT,Reinwardtstraat,1,,1
1093GT,Reinwardtstraat,1,,2
1093GT,Reinwardtstraat,1,,3
1093WZ,Johanna Westerdijkstraat,25,,
1093WZ,Johanna Westerdijkstraat,27,,
1093WZ,Johanna Westerdijkstraat,29,,
1093WZ,Johanna Westerdijkstraat,31,,
1093WZ,Johanna Westerdijkstraat,33,,
1093WZ,Johanna Westerdijkstraat,35,,
1093WZ,Johanna Westerdijkstraat,37,,
1093WZ,Johanna Westerdijkstraat,39,,
1093WZ,Johanna Westerdijkstraat,41,,
1093EK,Linnaeusstraat,85,,4
1093XG,Pieter Nieuwlandstraat,7,A,
1093XG,Pieter Nieuwlandstraat,7,B,
1093XG,Pieter Nieuwlandstraat,7,C,
1093XG,Pieter Nieuwlandstraat,7,D,
1093XG,Pieter Nieuwlandstraat,7,E,
1093XG,Pieter Nieuwlandstraat,9,A,
1093XG,Pieter Nieuwlandstraat,9,B,
1093XG,Pieter Nieuwlandstraat,9,C,
1093XG,Pieter Nieuwlandstraat,9,D,
1093XG,Pieter Nieuwlandstraat,13,A,
1093XG,Pieter Nieuwlandstraat,13,B,
1093XG,Pieter Nieuwlandstraat,13,C,
1093XG,Pieter Nieuwlandstraat,11,,
1093XH,Pieter Nieuwlandstraat,15,A,
1093XH,Pieter Nieuwlandstraat,15,B,
1093XH,Pieter Nieuwlandstraat,15,C,
1093XH,Pieter Nieuwlandstraat,15,D,
1093XH,Pieter Nieuwlandstraat,17,,
1093XJ,Pieter Nieuwlandstraat,21,A,
1093XJ,Pieter Nieuwlandstraat,21,B,
1093XJ,Pieter Nieuwlandstraat,21,C,
1093XJ,Pieter Nieuwlandstraat,21,D,
1093XJ,Pieter Nieuwlandstraat,23,A,
1093XJ,Pieter Nieuwlandstraat,23,B,
1093XJ,Pieter Nieuwlandstraat,23,C,
1093XJ,Pieter Nieuwlandstraat,19,,
1093XJ,Pieter Nieuwlandstraat,25,,
1093SH,Pontanusstraat,256,,
1093SH,Pontanusstraat,258,,
1093SH,Pontanusstraat,260,,
1093SH,Pontanusstraat,262,,
1093SH,Pontanusstraat,264,,
1093SH,Pontanusstraat,266,,
1093SH,Pontanusstraat,268,,
1093SH,Pontanusstraat,270,,
1093SH,Pontanusstraat,257,,
1093SH,Pontanusstraat,259,,
1093SH,Pontanusstraat,261,,
1093SH,Pontanusstraat,263,,
1093SH,Pontanusstraat,265,,
1093SH,Pontanusstraat,267,,
1093SH,Pontanusstraat,269,,
1093SH,Pontanusstraat,255,,
1093SH,Pontanusstraat,271,,
1093LE,Reinwardtstraat,450,,
1093LE,Reinwardtstraat,452,,
1093LE,Reinwardtstraat,454,,
1093LE,Reinwardtstraat,456,,
1093LE,Reinwardtstraat,458,,
1093LE,Reinwardtstraat,460,,
1093LE,Reinwardtstraat,462,,
1093LE,Reinwardtstraat,464,,
1093LE,Reinwardtstraat,466,,
1093JV,Oetewalerpad,4,,
1093JV,Oetewalerpad,3,,
1093HZ,Wijttenbachstraat,343,,
1093HZ,Wijttenbachstraat,345,,
1093HZ,Wijttenbachstraat,347,,
1093HZ,Wijttenbachstraat,349,,
1093HZ,Wijttenbachstraat,351,,
1093HZ,Wijttenbachstraat,353,,
1093HZ,Wijttenbachstraat,355,,
1093HZ,Wijttenbachstraat,357,,
1093HZ,Wijttenbachstraat,359,,
1093HZ,Wijttenbachstraat,361,,
1093HZ,Wijttenbachstraat,363,,
1093HZ,Wijttenbachstraat,365,,
1093HZ,Wijttenbachstraat,367,,
1093HZ,Wijttenbachstraat,369,,
1093HZ,Wijttenbachstraat,371,,
1093HZ,Wijttenbachstraat,373,,
1093HZ,Wijttenbachstraat,375,,
1093HZ,Wijttenbachstraat,377,,
1093HZ,Wijttenbachstraat,379,,
1093JG,Wijttenbachstraat,64,,H
1093GH,Eerste Van Swindenstraat,74,,
1093VZ,Tweede van Swindenstraat,100,,
1093VZ,Tweede van Swindenstraat,102,,
1093VZ,Tweede van Swindenstraat,104,,
1093XA,Tweede van Swindenstraat,106,,
1093XA,Tweede van Swindenstraat,108,,
1093XA,Tweede van Swindenstraat,110,,
1093XA,Tweede van Swindenstraat,112,,
1093XA,Tweede van Swindenstraat,114,,
1093GP,Dapperplein,23,,
1093GP,Dapperplein,25,,
1093GP,Dapperplein,29,,
1093GP,Dapperplein,31,,
1093GP,Dapperplein,33,,
1093GP,Dapperplein,35,,
1093GP,Dapperplein,37,,
1093GP,Dapperplein,39,,
1093GP,Dapperplein,41,,
1093GP,Dapperplein,43,,
1093GP,Dapperplein,45,,
1093GP,Dapperplein,47,,
1093GP,Dapperplein,49,,
1093GP,Dapperplein,51,,
1093GP,Dapperplein,53,,
1093GP,Dapperplein,55,,
1093GP,Dapperplein,57,,
1093GP,Dapperplein,59,,
1093GP,Dapperplein,61,,
1093GP,Dapperplein,63,,
1093XJ,Pieter Nieuwlandstraat,29,,
1093XK,Pieter Nieuwlandstraat,31,A,
1093XK,Pieter Nieuwlandstraat,33,,
1093XK,Pieter Nieuwlandstraat,35,,
1093XK,Pieter Nieuwlandstraat,37,,
1093XK,Pieter Nieuwlandstraat,39,,
1093XK,Pieter Nieuwlandstraat,41,,
1093XL,Pieter Nieuwlandstraat,43,,
1093XL,Pieter Nieuwlandstraat,45,,
1093XL,Pieter Nieuwlandstraat,47,,
1093XL,Pieter Nieuwlandstraat,49,,
1093XL,Pieter Nieuwlandstraat,51,,
1093GH,Eerste Van Swindenstraat,70,,
1093GH,Eerste Van Swindenstraat,72,,
1093GN,Dapperplein,3,A,
1093GN,Dapperplein,3,B,
1093GN,Dapperplein,3,C,
1093GN,Dapperplein,3,D,
1093GN,Dapperplein,3,E,
1093GN,Dapperplein,3,F,
1093GN,Dapperplein,3,G,
1093GN,Dapperplein,3,H,
1093BS,Dapperstraat,315,,
1093CA,Dapperstraat,152,,
1093CA,Dapperstraat,154,,
1093CA,Dapperstraat,156,,
1093CA,Dapperstraat,158,,
1093MA,Domselaerstraat,8,,
1093MA,Domselaerstraat,10,,
1093MA,Domselaerstraat,12,,
1093MA,Domselaerstraat,14,,
1093MA,Domselaerstraat,16,,
1093MA,Domselaerstraat,18,,
1093MA,Domselaerstraat,20,,
1093MA,Domselaerstraat,22,,
1093MA,Domselaerstraat,24,,
1093MA,Domselaerstraat,26,,
1093MA,Domselaerstraat,28,,
1093MA,Domselaerstraat,30,,
1093MA,Domselaerstraat,32,,
1093MA,Domselaerstraat,34,,
1093MA,Domselaerstraat,36,,
1093MA,Domselaerstraat,38,,
1093MA,Domselaerstraat,40,,
1093MA,Domselaerstraat,42,,
1093MA,Domselaerstraat,44,,
1093MA,Domselaerstraat,46,,
1093MA,Domselaerstraat,48,,
1093MA,Domselaerstraat,50,,
1093MA,Domselaerstraat,52,,
1093MA,Domselaerstraat,54,,
1093MA,Domselaerstraat,56,,
1093MA,Domselaerstraat,58,,
1093MA,Domselaerstraat,60,,
1093MA,Domselaerstraat,62,,
1093MA,Domselaerstraat,64,,
1093MA,Domselaerstraat,66,,
1093MA,Domselaerstraat,66,,
1093MA,Domselaerstraat,68,,
1093MA,Domselaerstraat,70,,
1093MA,Domselaerstraat,72,,
1093MA,Domselaerstraat,74,,
1093MA,Domselaerstraat,76,,
1093MA,Domselaerstraat,78,,
1093MA,Domselaerstraat,80,,
1093MA,Domselaerstraat,82,,
1093MA,Domselaerstraat,84,,
1093MA,Domselaerstraat,86,,
1093MA,Domselaerstraat,88,,
1093MA,Domselaerstraat,90,,
1093MA,Domselaerstraat,92,,
1093MA,Domselaerstraat,94,,
1093MA,Domselaerstraat,96,,
1093MA,Domselaerstraat,98,,
1093MA,Domselaerstraat,100,,
1093MA,Domselaerstraat,102,,
1093MA,Domselaerstraat,104,,
1093MA,Domselaerstraat,106,,
1093MA,Domselaerstraat,108,,
1093MA,Domselaerstraat,110,,
1093MA,Domselaerstraat,112,,
1093MA,Domselaerstraat,114,,
1093MA,Domselaerstraat,116,,
1093MA,Domselaerstraat,118,,
1093MB,Domselaerstraat,126,,
1093EE,Linnaeusstraat,25,,H
1093EH,Linnaeusstraat,59,,H
1093EH,Linnaeusstraat,59,,3
1093EL,Linnaeusstraat,107,,
1093XK,Pieter Nieuwlandstraat,31,B,
1093HV,Wijttenbachstraat,53,,H
1093JB,Wijttenbachstraat,18,,
1093JB,Wijttenbachstraat,20,A,
1093JB,Wijttenbachstraat,20,B,
1093JB,Wijttenbachstraat,20,C,
1093JB,Wijttenbachstraat,20,D,
1093JB,Wijttenbachstraat,22,A,
1093JB,Wijttenbachstraat,22,B,
1093JC,Wijttenbachstraat,24,A,
1093JC,Wijttenbachstraat,24,B,
1093JC,Wijttenbachstraat,24,C,
1093JC,Wijttenbachstraat,24,D,
1093JC,Wijttenbachstraat,26,,
1093JC,Wijttenbachstraat,32,,H
1093JG,Wijttenbachstraat,62,,O
1093JK,Wijttenbachstraat,250,,
1093JK,Wijttenbachstraat,252,,
1093JK,Wijttenbachstraat,254,,
1093JK,Wijttenbachstraat,256,,
1093JK,Wijttenbachstraat,258,,
1093JK,Wijttenbachstraat,260,,
1093JK,Wijttenbachstraat,262,,
1093JK,Wijttenbachstraat,264,,
1093JK,Wijttenbachstraat,266,,
1093JK,Wijttenbachstraat,268,,
1093JK,Wijttenbachstraat,270,,
1093JK,Wijttenbachstraat,272,,
1093JK,Wijttenbachstraat,274,,
1093JK,Wijttenbachstraat,276,,
1093JK,Wijttenbachstraat,278,,
1093JK,Wijttenbachstraat,280,,
1093JK,Wijttenbachstraat,282,,
1093JK,Wijttenbachstraat,284,,
1093JK,Wijttenbachstraat,286,,
1093JK,Wijttenbachstraat,288,,
1093JK,Wijttenbachstraat,290,,
1093MJ,Woltera van Reesstraat,7,,
1093MJ,Woltera van Reesstraat,9,,
1093MJ,Woltera van Reesstraat,11,,
1093MJ,Woltera van Reesstraat,13,,
1093MJ,Woltera van Reesstraat,15,,
1093MJ,Woltera van Reesstraat,17,,
1093MJ,Woltera van Reesstraat,19,,
1093MJ,Woltera van Reesstraat,21,,
1093MJ,Woltera van Reesstraat,23,,
1093MJ,Woltera van Reesstraat,25,,
1093MJ,Woltera van Reesstraat,27,,
1093MJ,Woltera van Reesstraat,29,,
1093MJ,Woltera van Reesstraat,31,,
1093MJ,Woltera van Reesstraat,33,,
1093MJ,Woltera van Reesstraat,35,,
1093MJ,Woltera van Reesstraat,37,,
1093MJ,Woltera van Reesstraat,39,,
1093MJ,Woltera van Reesstraat,41,,
1093MJ,Woltera van Reesstraat,43,,
1093MJ,Woltera van Reesstraat,45,,
1093MJ,Woltera van Reesstraat,47,,
1093MJ,Woltera van Reesstraat,49,,
1093MJ,Woltera van Reesstraat,51,,
1093MJ,Woltera van Reesstraat,53,,
1093MJ,Woltera van Reesstraat,55,,
1093MJ,Woltera van Reesstraat,57,,
1093MJ,Woltera van Reesstraat,59,,
1093MJ,Woltera van Reesstraat,61,,
1093MJ,Woltera van Reesstraat,63,,
1093MJ,Woltera van Reesstraat,65,,
1093MJ,Woltera van Reesstraat,67,,
1093MJ,Woltera van Reesstraat,69,,
1093MJ,Woltera van Reesstraat,71,,
1093MJ,Woltera van Reesstraat,73,,
1093MJ,Woltera van Reesstraat,75,,
1093MJ,Woltera van Reesstraat,77,,
1093MJ,Woltera van Reesstraat,79,,
1093MJ,Woltera van Reesstraat,81,,
1093MJ,Woltera van Reesstraat,83,,
1093MJ,Woltera van Reesstraat,85,,
1093MJ,Woltera van Reesstraat,87,,
1093MJ,Woltera van Reesstraat,89,,
1093MJ,Woltera van Reesstraat,91,,
1093MK,Woltera van Reesstraat,93,,
1093MK,Woltera van Reesstraat,95,,
1093MK,Woltera van Reesstraat,97,,
1093MK,Woltera van Reesstraat,99,,
1093MK,Woltera van Reesstraat,101,,
1093MK,Woltera van Reesstraat,103,,
1093MK,Woltera van Reesstraat,105,,
1093MK,Woltera van Reesstraat,107,,
1093MK,Woltera van Reesstraat,109,,
1093MK,Woltera van Reesstraat,111,,
1093MK,Woltera van Reesstraat,113,,
1093MK,Woltera van Reesstraat,115,,
1093MK,Woltera van Reesstraat,117,,
1093MK,Woltera van Reesstraat,119,,
1093MK,Woltera van Reesstraat,121,,
1093MK,Woltera van Reesstraat,123,,
1093MK,Woltera van Reesstraat,125,,
1093MK,Woltera van Reesstraat,127,,
1093MK,Woltera van Reesstraat,129,,
1093MK,Woltera van Reesstraat,131,,
1093MK,Woltera van Reesstraat,133,,
1093MK,Woltera van Reesstraat,135,,
1093MK,Woltera van Reesstraat,137,,
1093MK,Woltera van Reesstraat,139,,
1093MK,Woltera van Reesstraat,141,,
1093MK,Woltera van Reesstraat,143,,
1093MK,Woltera van Reesstraat,145,,
1093MK,Woltera van Reesstraat,147,,
1093MK,Woltera van Reesstraat,149,,
1093MK,Woltera van Reesstraat,151,,
1093MK,Woltera van Reesstraat,153,,
1093MK,Woltera van Reesstraat,155,,
1093MK,Woltera van Reesstraat,157,,
1093MK,Woltera van Reesstraat,159,,
1093MK,Woltera van Reesstraat,161,,
1093MK,Woltera van Reesstraat,163,,
1093MK,Woltera van Reesstraat,165,,
1093MK,Woltera van Reesstraat,167,,
1093MK,Woltera van Reesstraat,171,,
1093VT,Tweede van Swindenstraat,48,,
1093VV,Tweede van Swindenstraat,50,,
1093VV,Tweede van Swindenstraat,52,,
1093VV,Tweede van Swindenstraat,54,,
1093VV,Tweede van Swindenstraat,56,,
1093VV,Tweede van Swindenstraat,58,,
1093VV,Tweede van Swindenstraat,60,,
1093VV,Tweede van Swindenstraat,62,,
1093VV,Tweede van Swindenstraat,64,,
1093VW,Tweede van Swindenstraat,66,,
1093VW,Tweede van Swindenstraat,68,,
1093VW,Tweede van Swindenstraat,70,,
1093VW,Tweede van Swindenstraat,72,,
1093VW,Tweede van Swindenstraat,74,,
1093VW,Tweede van Swindenstraat,76,,
1093VW,Tweede van Swindenstraat,78,,
1093VW,Tweede van Swindenstraat,80,,
1093VX,Tweede van Swindenstraat,82,,
1093VX,Tweede van Swindenstraat,84,,
1093VX,Tweede van Swindenstraat,86,,
1093VX,Tweede van Swindenstraat,88,,
1093VX,Tweede van Swindenstraat,90,,
1093VX,Tweede van Swindenstraat,92,,
1093VX,Tweede van Swindenstraat,94,,
1093GS,Dapperplein,42,,
1093GS,Dapperplein,44,,
1093GS,Dapperplein,46,,
