"postcode","huisnummer","huisletter","toevoeging"
3896LD,Slingerweg,1,,313
3896LD,Slingerweg,1,,314
3896LD,Slingerweg,1,,317
3896LD,Slingerweg,1,,318
3896LD,Slingerweg,1,,319
3896LD,Slingerweg,1,,605
3896LD,Slingerweg,1,,606
3896LD,Slingerweg,1,,607
3896LD,Slingerweg,1,,608
3896LD,Slingerweg,1,,609
3896LD,Slingerweg,1,,610
3896LD,Slingerweg,1,,611
3896LD,Slingerweg,1,,612
3896LD,Slingerweg,1,,613
3896LD,Slingerweg,1,,614
3896LD,Slingerweg,1,,615
3896LD,Slingerweg,1,,616
3896LD,Slingerweg,1,,618
3896LD,Slingerweg,1,,619
3896LD,Slingerweg,1,,620
3896LD,Slingerweg,1,,621
3896LD,Slingerweg,1,,623
3896LD,Slingerweg,1,,624
3896LD,Slingerweg,1,,625
3896LD,Slingerweg,1,,626
3896LD,Slingerweg,1,,628
3896LD,Slingerweg,1,,629
3896LD,Slingerweg,1,,630
3896LD,Slingerweg,1,,631
3896LD,Slingerweg,1,,632
3896LD,Slingerweg,1,,633
3896LD,Slingerweg,1,,635
3896LD,Slingerweg,1,,371
3896LD,Slingerweg,1,,401
3896LD,Slingerweg,1,,402
3896LD,Slingerweg,1,,403
3896LD,Slingerweg,1,,406
3896LD,Slingerweg,1,,407
3896LD,Slingerweg,1,,408
3896LD,Slingerweg,1,,410
3896LD,Slingerweg,1,,411
3896LD,Slingerweg,1,,412
3896LD,Slingerweg,1,,413
3896LD,Slingerweg,1,,415
3896LD,Slingerweg,1,,416
3896LD,Slingerweg,1,,417
3896LD,Slingerweg,1,,419
3896LD,Slingerweg,1,,420
3896LD,Slingerweg,1,,421
3896LD,Slingerweg,1,,423
3896LD,Slingerweg,1,,424
3896LD,Slingerweg,1,,425
3896LD,Slingerweg,1,,427
3896LD,Slingerweg,1,,428
3896LD,Slingerweg,1,,429
3896LD,Slingerweg,1,,432
3896LD,Slingerweg,1,,433
3896LD,Slingerweg,1,,434
3896LD,Slingerweg,1,,436
3896LD,Slingerweg,1,,437
3896LD,Slingerweg,1,,438
3896LD,Slingerweg,1,,440
3896LD,Slingerweg,1,,441
3896LD,Slingerweg,1,,441A
3896LD,Slingerweg,1,,443
3896LD,Slingerweg,1,,444
3896LD,Slingerweg,1,,445
3896LD,Slingerweg,1,,447
3896LD,Slingerweg,1,,448
3896LD,Slingerweg,1,,449
3896LD,Slingerweg,1,,450
3896LD,Slingerweg,1,,451
3896LD,Slingerweg,1,,452
3896LD,Slingerweg,1,,453
3896LD,Slingerweg,1,,454
3896LD,Slingerweg,1,,455
3896LD,Slingerweg,1,,456
3896LD,Slingerweg,1,,457
3896LD,Slingerweg,1,,458
3896LD,Slingerweg,1,,459
3896LD,Slingerweg,1,,460
3896LD,Slingerweg,1,,501
3896LD,Slingerweg,1,,502
3896LD,Slingerweg,1,,646
3896LD,Slingerweg,1,,648
3896LD,Slingerweg,1,,649
3896LD,Slingerweg,1,,650
3896LD,Slingerweg,1,,651
3896LD,Slingerweg,1,,652
3896LD,Slingerweg,1,,653
3896LD,Slingerweg,1,,654
3896LD,Slingerweg,1,,655
3896LD,Slingerweg,1,,656
3896LD,Slingerweg,1,,657
3896LD,Slingerweg,1,,658
3896LD,Slingerweg,1,,659
3896LD,Slingerweg,1,,660
3896LD,Slingerweg,1,,661
3896LD,Slingerweg,1,,662
3896LD,Slingerweg,1,,663
3896LD,Slingerweg,1,,664
3896LD,Slingerweg,1,,665
3896LD,Slingerweg,1,,666
3896LD,Slingerweg,1,,667
3896LD,Slingerweg,1,,668
3896LD,Slingerweg,1,,669
3896LD,Slingerweg,1,,670
3896LD,Slingerweg,1,,671
3896LD,Slingerweg,1,,672
3896LD,Slingerweg,1,,672A
3896LD,Slingerweg,1,,673
3896LD,Slingerweg,1,,674
3896LD,Slingerweg,1,,675
3896LD,Slingerweg,1,,677
3896LD,Slingerweg,1,,678
3896LD,Slingerweg,1,,679
3896LD,Slingerweg,1,,681
3896LD,Slingerweg,1,,682
3896LD,Slingerweg,1,,683
3896LD,Slingerweg,1,,685
3896LD,Slingerweg,1,,686
3896LD,Slingerweg,1,,687
3896LD,Slingerweg,1,,689
3896LD,Slingerweg,1,,690
3896LD,Slingerweg,1,,691
3896LD,Slingerweg,1,,694
3896LD,Slingerweg,1,,695
3896LD,Slingerweg,1,,696
3896LD,Slingerweg,1,,698
3896LD,Slingerweg,1,,701
3896LD,Slingerweg,1,,702
3896LD,Slingerweg,1,,703
3896LD,Slingerweg,1,,705
3896LD,Slingerweg,1,,706
3896LD,Slingerweg,1,,707
3896LD,Slingerweg,1,,709
3896LD,Slingerweg,1,,710
3896LD,Slingerweg,1,,711
3896LD,Slingerweg,1,,714
3896LD,Slingerweg,1,,715
3896LD,Slingerweg,1,,716
3896LD,Slingerweg,1,,719
3896LD,Slingerweg,1,,720
3896LD,Slingerweg,1,,721
3896LD,Slingerweg,1,,724
3896LD,Slingerweg,1,,725
3896LD,Slingerweg,1,,123
3896LD,Slingerweg,1,,124
3896LD,Slingerweg,1,,125
3896LD,Slingerweg,1,,126
3896LD,Slingerweg,1,,127
3896LD,Slingerweg,1,,128
3896LD,Slingerweg,1,,129
3896LD,Slingerweg,1,,130
3896LD,Slingerweg,1,,131
3896LD,Slingerweg,1,,132
3896LD,Slingerweg,1,,133
3896LD,Slingerweg,1,,134
3896LD,Slingerweg,1,,135
3896LD,Slingerweg,1,,136
3896LD,Slingerweg,1,,137
3896LD,Slingerweg,1,,138
3896LD,Slingerweg,1,,139
3896LD,Slingerweg,1,,140
3896LD,Slingerweg,1,,141
3896LD,Slingerweg,1,,142
3896LD,Slingerweg,1,,143
3896LD,Slingerweg,1,,144
3896LD,Slingerweg,1,,145
3896LD,Slingerweg,1,,145A
3896LD,Slingerweg,1,,146
3896LD,Slingerweg,1,,147
3896LD,Slingerweg,1,,148
3896LD,Slingerweg,1,,149
3896LD,Slingerweg,1,,150
3896LD,Slingerweg,1,,151
3896LD,Slingerweg,1,,153
3896LD,Slingerweg,1,,154
3896LD,Slingerweg,1,,155
3896LD,Slingerweg,1,,158
3896LD,Slingerweg,1,,159
3896LD,Slingerweg,1,,160
3896LD,Slingerweg,1,,162
3896LD,Slingerweg,1,,163
3896LD,Slingerweg,1,,164
3896LD,Slingerweg,1,,167
3896LD,Slingerweg,1,,168
3896LD,Slingerweg,1,,169
3896LD,Slingerweg,1,,172
3896LD,Slingerweg,1,,173
3896LD,Slingerweg,1,,174
3896LD,Slingerweg,1,,176
3896LD,Slingerweg,1,,835
3896LD,Slingerweg,1,,836
3896LD,Slingerweg,1,,837
3896LD,Slingerweg,1,,840
3896LD,Slingerweg,1,,841
3896LD,Slingerweg,1,,842
3896LD,Slingerweg,1,,843
3896LD,Slingerweg,1,,846
3896LD,Slingerweg,1,,847
3896LD,Slingerweg,1,,848
3896LD,Slingerweg,1,,850
3896LD,Slingerweg,1,,851
3896LD,Slingerweg,1,,852
3896LD,Slingerweg,1,,854
3896LD,Slingerweg,1,,855
3896LD,Slingerweg,1,,901
3896LD,Slingerweg,1,,903
3896LD,Slingerweg,1,,904
3896LD,Slingerweg,1,,905
3896LD,Slingerweg,1,,906
3896LD,Slingerweg,1,,907
3896LD,Slingerweg,1,,908
3896LD,Slingerweg,1,,909
3896LD,Slingerweg,1,,910
3896LD,Slingerweg,1,,911
3896LD,Slingerweg,1,,912
3896LD,Slingerweg,1,,913
3896LD,Slingerweg,1,,914
3896LD,Slingerweg,1,,915
3896LD,Slingerweg,1,,916
3896LD,Slingerweg,1,,917
3896LD,Slingerweg,1,,918
3896LD,Slingerweg,1,,919
3896LD,Slingerweg,1,,920
3896LD,Slingerweg,1,,921
3896LD,Slingerweg,1,,922
3896LD,Slingerweg,1,,923
3896LD,Slingerweg,1,,924
3896LD,Slingerweg,1,,925
3896LD,Slingerweg,1,,965
3896LD,Slingerweg,1,,960
3896LD,Slingerweg,1,,966
3896LD,Slingerweg,1,,959
3896LD,Slingerweg,1,,968
3896LD,Slingerweg,1,,969
3896LD,Slingerweg,1,,970
3896LD,Slingerweg,1,,971
3896LD,Slingerweg,1,,973
3896LD,Slingerweg,1,,974
3896LD,Slingerweg,1,,975
3896LD,Slingerweg,1,,976
3896LD,Slingerweg,1,,977
3896LD,Slingerweg,1,,978
3896LD,Slingerweg,21,,
3896LD,Slingerweg,25,,
3896LD,Slingerweg,1,,524
3896LD,Slingerweg,1,,525
3896LD,Slingerweg,1,,526
3896LD,Slingerweg,1,,528
3896LD,Slingerweg,1,,529
3896LD,Slingerweg,1,,530
3896LD,Slingerweg,1,,531
3896LD,Slingerweg,1,,533
3896LD,Slingerweg,1,,533A
3896LD,Slingerweg,1,,535
3896LD,Slingerweg,1,,536
3896LD,Slingerweg,1,,537
3896LD,Slingerweg,1,,539
3896LD,Slingerweg,1,,540
3896LD,Slingerweg,1,,541
3896LD,Slingerweg,1,,543
3896LD,Slingerweg,1,,544
3896LD,Slingerweg,1,,545
3896LD,Slingerweg,1,,547
3896LD,Slingerweg,1,,548
3896LD,Slingerweg,1,,549
3896LD,Slingerweg,1,,551
3896LD,Slingerweg,1,,552
3896LD,Slingerweg,1,,553
3896LD,Slingerweg,1,,555
3896LD,Slingerweg,1,,556
3896LD,Slingerweg,1,,557
3896LD,Slingerweg,1,,560
3896LD,Slingerweg,1,,561
3896LD,Slingerweg,1,,562
3896LD,Slingerweg,1,,564
3896LD,Slingerweg,1,,565
3896LD,Slingerweg,1,,566
3896LD,Slingerweg,1,,569
3896LD,Slingerweg,1,,570
3896LD,Slingerweg,1,,572
3896LD,Slingerweg,1,,573
3896LD,Slingerweg,1,,574
3896LD,Slingerweg,1,,576
3896LD,Slingerweg,1,,580
3896LD,Slingerweg,1,,601
3896LD,Slingerweg,1,,603
3896LD,Slingerweg,1,,604
3896LD,Slingerweg,1,,726
3896LD,Slingerweg,1,,727
3896LD,Slingerweg,1,,728
3896LD,Slingerweg,1,,730
3896LD,Slingerweg,1,,731
3896LD,Slingerweg,1,,732
3896LD,Slingerweg,1,,733
3896LD,Slingerweg,1,,734
3896LD,Slingerweg,1,,735
3896LD,Slingerweg,1,,736
3896LD,Slingerweg,1,,737
3896LD,Slingerweg,1,,738
3896LD,Slingerweg,1,,315
3896LD,Slingerweg,1,,739
3896LD,Slingerweg,1,,740
3896LD,Slingerweg,1,,741
3896LD,Slingerweg,1,,742
3896LD,Slingerweg,1,,743
3896LD,Slingerweg,1,,744
3896LD,Slingerweg,1,,745
3896LD,Slingerweg,1,,746
3896LD,Slingerweg,1,,747
3896LD,Slingerweg,1,,748
3896LD,Slingerweg,1,,749
3896LD,Slingerweg,1,,750
3896LD,Slingerweg,1,,751
3896LD,Slingerweg,1,,752
3896LD,Slingerweg,1,,753
3896LD,Slingerweg,1,,754
3896LD,Slingerweg,1,,755
3896LD,Slingerweg,1,,756
3896LD,Slingerweg,1,,757
3896LD,Slingerweg,1,,758
3896LD,Slingerweg,1,,760
3896LD,Slingerweg,1,,761
3896LD,Slingerweg,1,,761A
3896LD,Slingerweg,1,,762
3896LD,Slingerweg,1,,763
3896LD,Slingerweg,1,,764
3896LD,Slingerweg,1,,765
3896LD,Slingerweg,1,,766
3896LD,Slingerweg,1,,767
3896LD,Slingerweg,1,,768
3896LD,Slingerweg,1,,770
3896LD,Slingerweg,1,,771
3896LD,Slingerweg,1,,772
3896LD,Slingerweg,1,,774
3896LD,Slingerweg,1,,775
3896LD,Slingerweg,1,,776
3896LD,Slingerweg,1,,778
3896LD,Slingerweg,1,,779
3896LD,Slingerweg,1,,780
3896LD,Slingerweg,1,,782
3896LD,Slingerweg,1,,783
3896LD,Slingerweg,1,,801
3896LD,Slingerweg,1,,803
3896LD,Slingerweg,1,,804
3896LD,Slingerweg,1,,805
3896LD,Slingerweg,1,,807
3896LD,Slingerweg,1,,809
3896LD,Slingerweg,1,,810
3896LD,Slingerweg,1,,812
3896LD,Slingerweg,1,,813
3896LD,Slingerweg,1,,814
3896LD,Slingerweg,1,,817
3896LD,Slingerweg,1,,818
3896LD,Slingerweg,1,,819
3896LD,Slingerweg,1,,822
3896LD,Slingerweg,1,,823
3896LD,Slingerweg,1,,826
3896LD,Slingerweg,1,,827
3896LD,Slingerweg,1,,828
3896LD,Slingerweg,1,,829
3896LD,Slingerweg,1,,830
3896LD,Slingerweg,1,,831
3896LD,Slingerweg,1,,833
3896LD,Slingerweg,1,,926
3896LD,Slingerweg,1,,927
3896LD,Slingerweg,1,,928
3896LD,Slingerweg,1,,929
3896LD,Slingerweg,1,,930
3896LD,Slingerweg,1,,931
3896LD,Slingerweg,1,,932
3896LD,Slingerweg,1,,933
3896LD,Slingerweg,1,,934
3896LD,Slingerweg,1,,935
3896LD,Slingerweg,1,,936
3896LD,Slingerweg,1,,937
3896LD,Slingerweg,1,,938
3896LD,Slingerweg,1,,939
3896LD,Slingerweg,1,,940
3896LD,Slingerweg,1,,941
3896LD,Slingerweg,1,,942
3896LD,Slingerweg,1,,943
3896LD,Slingerweg,1,,944
3896LD,Slingerweg,1,,945
3896LD,Slingerweg,1,,946
3896LD,Slingerweg,1,,947
3896LD,Slingerweg,1,,948
3896LD,Slingerweg,1,,949
3896LD,Slingerweg,1,,951
3896LD,Slingerweg,1,,952
3896LD,Slingerweg,1,,953
3896LD,Slingerweg,1,,954
3896LD,Slingerweg,1,,956
3896LD,Slingerweg,1,,957
3896LD,Slingerweg,1,,957A
3896LD,Slingerweg,1,,958
3896LD,Slingerweg,1,,967
3896LD,Slingerweg,1,,960
3896LD,Slingerweg,1,,965
3896LD,Slingerweg,1,,962
3896LD,Slingerweg,1,,963
3896LD,Slingerweg,1,,963
3896LD,Slingerweg,1,,962
3896LD,Slingerweg,1,,964
3896LD,Slingerweg,1,,961
3896LD,Slingerweg,1,,214
3896LD,Slingerweg,1,,308
3896LD,Slingerweg,1,,568
3896LD,Slingerweg,1,,824
3896LD,Slingerweg,50,,
3896LD,Slingerweg,3,A,1
3896LD,Slingerweg,3,A,2
3896LD,Slingerweg,3,A,3
3896LD,Slingerweg,3,A,4
3896LD,Slingerweg,3,A,5
3896LD,Slingerweg,3,A,6
3896LD,Slingerweg,3,A,7
3896LD,Slingerweg,3,A,8
3896LD,Slingerweg,3,A,9
3896LD,Slingerweg,3,B,1
3896LD,Slingerweg,3,B,2
3896LD,Slingerweg,3,B,3
3896LD,Slingerweg,3,B,4
3896LD,Slingerweg,3,B,5
3896LD,Slingerweg,3,B,6
3896LD,Slingerweg,3,B,7
3896LD,Slingerweg,3,B,8
3896LD,Slingerweg,3,B,9
3896LD,Slingerweg,3,B,10
3896LD,Slingerweg,3,B,11
3896LD,Slingerweg,3,B,12
3896LD,Slingerweg,3,B,13
3896LD,Slingerweg,3,C,1
3896LD,Slingerweg,3,C,2
3896LD,Slingerweg,3,C,3
3896LD,Slingerweg,3,C,4
3896LD,Slingerweg,3,C,5
3896LD,Slingerweg,3,C,6
3896LD,Slingerweg,3,C,7
3896LD,Slingerweg,3,C,8
3896LD,Slingerweg,3,C,9
3896LD,Slingerweg,3,C,10
3896LD,Slingerweg,3,C,11
3896LD,Slingerweg,3,C,12
3896LD,Slingerweg,3,C,13
3896LD,Slingerweg,3,E,8
3896LD,Slingerweg,3,E,9
3896LD,Slingerweg,3,E,10
3896LD,Slingerweg,3,E,11
3896LD,Slingerweg,3,E,12
3896LD,Slingerweg,3,E,13
3896LD,Slingerweg,5,,
3896LD,Slingerweg,1,,815
3896LD,Slingerweg,1,,249
3896LD,Slingerweg,3,E,1
3896LD,Slingerweg,3,E,2
3896LD,Slingerweg,3,E,3
3896LD,Slingerweg,3,E,4
3896LD,Slingerweg,3,E,5
3896LD,Slingerweg,3,E,6
3896LD,Slingerweg,3,E,7
3896LD,Slingerweg,3,F,1
3896LD,Slingerweg,3,F,2
3896LD,Slingerweg,3,F,3
3896LD,Slingerweg,3,F,4
3896LD,Slingerweg,3,F,5
3896LD,Slingerweg,3,F,6
3896LD,Slingerweg,3,F,7
3896LD,Slingerweg,3,F,8
3896LD,Slingerweg,3,F,9
3896LD,Slingerweg,3,F,10
3896LD,Slingerweg,3,G,1
3896LD,Slingerweg,3,G,2
3896LD,Slingerweg,3,G,3
3896LD,Slingerweg,3,G,4
3896LD,Slingerweg,3,G,5
3896LD,Slingerweg,3,G,6
3896LD,Slingerweg,3,G,7
3896LD,Slingerweg,3,G,8
3896LD,Slingerweg,3,G,9
3896LD,Slingerweg,3,G,10
3896LD,Slingerweg,3,J,1
3896LD,Slingerweg,3,J,2
3896LD,Slingerweg,3,J,3
3896LD,Slingerweg,3,J,4
3896LD,Slingerweg,3,J,5
3896LD,Slingerweg,3,J,6
3896LD,Slingerweg,3,J,7
3896LD,Slingerweg,3,J,8
3896LD,Slingerweg,7,,
3896LD,Slingerweg,1,,959
3896LD,Slingerweg,1,,966
3896LD,Slingerweg,1,,712
3896LD,Slingerweg,1,,717
3896LD,Slingerweg,1,,729
3896LD,Slingerweg,1,,820
3896LD,Slingerweg,1,,832
3896LD,Slingerweg,1,,179
3896LD,Slingerweg,1,,185
3896LD,Slingerweg,1,,201
3896LD,Slingerweg,1,,967
3896LD,Slingerweg,1,,958
3896LD,Slingerweg,1,,972
3896LD,Slingerweg,1,,527
3896LD,Slingerweg,1,,532
3896LD,Slingerweg,1,,627
3896LD,Slingerweg,1,,634
3896LD,Slingerweg,1,,373
3896LD,Slingerweg,1,,505
3896LD,Slingerweg,1,,512
3896LD,Slingerweg,1,,516
3896LD,Slingerweg,1,,643
3896LD,Slingerweg,1,,357
3896LD,Slingerweg,1,,366
3896LD,Slingerweg,1,,104
3896LD,Slingerweg,1,,165
3896LD,Slingerweg,1,,289
3896LD,Slingerweg,1,,171
3896LD,Slingerweg,1,,177
3896LD,Slingerweg,1,,838
3896LD,Slingerweg,1,,844
3896LD,Slingerweg,1,,955
3896LA,Winkelweg,13,,
3896LA,Winkelweg,5,,
3896LA,Winkelweg,7,,
3896LA,Winkelweg,15,,
3896LA,Winkelweg,9,,
3896LE,Winkelweg,1,,
3896LH,Winkelweg,10,,
3896LH,Winkelweg,2,,
3896LH,Winkelweg,21,,
3896LH,Winkelweg,25,,
3896LH,Winkelweg,29,,
3896LH,Winkelweg,37,,
3896LH,Winkelweg,6,,
3896LH,Winkelweg,61,,
3896LH,Winkelweg,41,,
3896LH,Winkelweg,33,,
3896LH,Winkelweg,35,,
3896LH,Winkelweg,57,,
3896LX,Erkemederpad,10,,
3896LX,Erkemederpad,2,,
3896LX,Erkemederpad,2,A,
3896LR,Flediteweg,23,,
3896LM,Holkerpad,10,,
3896LM,Holkerpad,14,,
3896LM,Holkerpad,6,,
3896LW,Middelbeekpad,2,,
3896LW,Middelbeekpad,5,,
3896LW,Middelbeekpad,6,,
3896LV,Nulderpad,2,,
3896LV,Nulderpad,6,,
3896LA,Wielseweg,1,,
3896LA,Wielseweg,1,a,
3896LA,Wielseweg,1,A,
3896LA,Wielseweg,3,E,G1
3896LA,Wielseweg,3,F,L1
3896LA,Wielseweg,3,F,L2
3896LA,Wielseweg,3,F,L3
3896LA,Wielseweg,3,K,41
3896LA,Wielseweg,3,W,I1
3896LA,Wielseweg,3,S,P3
3896LA,Wielseweg,3,S,P5
3896LA,Wielseweg,3,S,P1
3896LA,Wielseweg,3,S,P4
3896LA,Wielseweg,3,S,P6
3896MB,Wielseweg,5,A,45
3896MB,Wielseweg,5,A,46
3896MB,Wielseweg,11,,
3896MB,Wielseweg,13,,
3896MB,Wielseweg,5,A,1
3896MB,Wielseweg,5,A,10
3896MB,Wielseweg,5,A,11
3896MB,Wielseweg,5,A,13
3896MB,Wielseweg,5,A,15
3896MB,Wielseweg,5,A,16
3896MB,Wielseweg,5,A,18
3896MB,Wielseweg,5,A,19
3896MB,Wielseweg,5,A,2
3896MB,Wielseweg,5,A,22
3896MB,Wielseweg,5,A,24
3896MB,Wielseweg,5,A,26
3896MB,Wielseweg,5,A,27
3896MB,Wielseweg,5,A,28
3896MB,Wielseweg,5,A,3
3896MB,Wielseweg,5,A,30
3896MB,Wielseweg,5,A,31
3896MB,Wielseweg,5,A,33
3896MB,Wielseweg,5,A,34
3896MB,Wielseweg,5,A,35
3896MB,Wielseweg,5,A,38
3896MB,Wielseweg,5,A,39
3896MB,Wielseweg,5,A,41
3896MB,Wielseweg,5,A,42
3896MB,Wielseweg,5,A,43
3896MB,Wielseweg,5,A,47
3896MB,Wielseweg,5,A,49
3896MB,Wielseweg,5,A,4
3896MB,Wielseweg,5,A,23
3896MB,Wielseweg,5,A,5
3896MB,Wielseweg,5,A,50
3896MB,Wielseweg,5,A,51
3896MB,Wielseweg,5,A,52
3896MB,Wielseweg,5,A,54
3896MB,Wielseweg,5,A,55
3896MB,Wielseweg,5,A,56
3896MB,Wielseweg,5,A,57
3896MB,Wielseweg,5,A,58
3896MB,Wielseweg,5,A,59
3896MB,Wielseweg,5,A,6
3896MB,Wielseweg,5,A,60
3896MB,Wielseweg,5,A,61
3896MB,Wielseweg,5,A,62
3896MB,Wielseweg,5,A,63
3896MB,Wielseweg,5,A,65
3896MB,Wielseweg,5,A,66
3896MB,Wielseweg,5,A,67
3896MB,Wielseweg,5,A,68
3896MB,Wielseweg,5,A,69
3896MB,Wielseweg,5,A,7
3896MB,Wielseweg,5,A,70
3896MB,Wielseweg,5,A,71
3896MB,Wielseweg,5,A,72
3896MB,Wielseweg,5,A,73
3896MB,Wielseweg,5,A,74
3896MB,Wielseweg,5,A,75
3896MB,Wielseweg,5,A,76
3896MB,Wielseweg,5,A,77
3896MB,Wielseweg,5,A,78
3896MB,Wielseweg,5,A,9
3896MB,Wielseweg,5,A,64
3897AA,Cavalier,1,,
3897AA,Cavalier,17,,
3897AA,Cavalier,6,,
3897AA,Cavalier,8,,
3897AA,Cavalier,18,,
3897AA,Cavalier,20,,
3897AA,Cavalier,30,,
3897AA,Cavalier,32,,
3897AA,Cavalier,34,,
3897AA,Cavalier,24,,
3897AA,Cavalier,10,,
3897AA,Cavalier,3,,
3897AA,Cavalier,51,,
3896LP,Arkerpad,5,,
3897LX,Adelaarsweg,7,,
3896LV,Bosruiterweg,14,A,10
3897LV,Bosruiterweg,25,,153
3897LV,Bosruiterweg,25,,151
3897LV,Bosruiterweg,25,,159
3897LV,Bosruiterweg,25,,167
3897LV,Bosruiterweg,25,,196
3897LV,Bosruiterweg,25,,151
3897LV,Bosruiterweg,25,,153
3897LV,Bosruiterweg,25,,37
3897LV,Bosruiterweg,25,,68
3897LV,Bosruiterweg,25,,120
3897LV,Bosruiterweg,25,,156
3897LV,Bosruiterweg,25,,162
3897LV,Bosruiterweg,25,,92
3897LV,Bosruiterweg,25,,97
3897LV,Bosruiterweg,34,,
3897LV,Bosruiterweg,25,,150
3897LV,Bosruiterweg,25,,13
3897LV,Bosruiterweg,25,,181
3897LV,Bosruiterweg,25,,99
3897LV,Bosruiterweg,25,,99
3897LV,Bosruiterweg,16,,
3897LV,Bosruiterweg,14,Z,
3897LV,Bosruiterweg,16,,
3897LV,Bosruiterweg,16,R,
3897LV,Bosruiterweg,14,R,
3897LV,Bosruiterweg,16,R,
3897LV,Bosruiterweg,14,R,
3897LV,Bosruiterweg,16,S,
3897LV,Bosruiterweg,16,A,1
3897LV,Bosruiterweg,14,A,1
3897LV,Bosruiterweg,16,A,1
3897LV,Bosruiterweg,16,A,2
3897LV,Bosruiterweg,14,A,2
3897LV,Bosruiterweg,16,A,2
3897LV,Bosruiterweg,16,A,3
3897LV,Bosruiterweg,14,A,3
3897LV,Bosruiterweg,16,A,3
3897LV,Bosruiterweg,16,A,4
3897LV,Bosruiterweg,14,A,4
3897LV,Bosruiterweg,16,A,4
3897LV,Bosruiterweg,16,A,5
3897LV,Bosruiterweg,14,A,5
3897LV,Bosruiterweg,16,A,5
3897LV,Bosruiterweg,16,A,6
3897LV,Bosruiterweg,14,A,6
3897LV,Bosruiterweg,16,A,6
3897LV,Bosruiterweg,16,A,7
3897LV,Bosruiterweg,14,A,7
3897LV,Bosruiterweg,16,A,7
3897LV,Bosruiterweg,16,A,8
3897LV,Bosruiterweg,14,A,8
3897LV,Bosruiterweg,16,A,8
3897LV,Bosruiterweg,16,B,1
3897LV,Bosruiterweg,14,B,1
3897LV,Bosruiterweg,16,B,1
3897LV,Bosruiterweg,16,B,2
3897LV,Bosruiterweg,14,B,2
3897LV,Bosruiterweg,16,B,2
3897LV,Bosruiterweg,16,B,3
3897LV,Bosruiterweg,14,B,3
3897LV,Bosruiterweg,16,B,3
3897LV,Bosruiterweg,16,B,4
3897LV,Bosruiterweg,14,B,4
3897LV,Bosruiterweg,16,B,4
3897LV,Bosruiterweg,16,B,5
3897LV,Bosruiterweg,14,B,5
3897LV,Bosruiterweg,16,B,5
3897LV,Bosruiterweg,16,B,6
3897LV,Bosruiterweg,14,B,6
3897LV,Bosruiterweg,16,B,6
3897LV,Bosruiterweg,16,B,7
3897LV,Bosruiterweg,14,B,7
3897LV,Bosruiterweg,16,B,7
3897LV,Bosruiterweg,16,B,8
3897LV,Bosruiterweg,14,B,8
3897LV,Bosruiterweg,16,B,8
3897LV,Bosruiterweg,16,C,1
3897LV,Bosruiterweg,14,C,1
3897LV,Bosruiterweg,16,C,1
3897LV,Bosruiterweg,16,C,2
3897LV,Bosruiterweg,14,C,2
3897LV,Bosruiterweg,16,C,2
3897LV,Bosruiterweg,16,C,3
3897LV,Bosruiterweg,14,C,3
3897LV,Bosruiterweg,16,C,3
3897LV,Bosruiterweg,16,C,4
3897LV,Bosruiterweg,14,C,4
3897LV,Bosruiterweg,16,C,4
3897LV,Bosruiterweg,16,C,5
3897LV,Bosruiterweg,14,C,5
3897LV,Bosruiterweg,16,C,5
3897LV,Bosruiterweg,16,C,6
3897LV,Bosruiterweg,14,C,6
3897LV,Bosruiterweg,16,C,6
3897LV,Bosruiterweg,16,C,7
3897LV,Bosruiterweg,14,C,7
3897LV,Bosruiterweg,16,C,7
3897LV,Bosruiterweg,16,C,8
3897LV,Bosruiterweg,14,C,8
3897LV,Bosruiterweg,16,C,8
3897LV,Bosruiterweg,16,D,1
3897LV,Bosruiterweg,14,D,1
3897LV,Bosruiterweg,16,D,1
3897LV,Bosruiterweg,16,D,2
3897LV,Bosruiterweg,14,D,2
3897LV,Bosruiterweg,16,D,2
3897LV,Bosruiterweg,16,D,3
3897LV,Bosruiterweg,14,D,3
3897LV,Bosruiterweg,16,D,3
3897LV,Bosruiterweg,16,D,4
3897LV,Bosruiterweg,14,D,4
3897LV,Bosruiterweg,16,D,4
3897LV,Bosruiterweg,16,D,5
3897LV,Bosruiterweg,14,D,5
3897LV,Bosruiterweg,16,D,5
3897LV,Bosruiterweg,16,D,6
3897LV,Bosruiterweg,14,D,6
3897LV,Bosruiterweg,16,D,6
3897LV,Bosruiterweg,16,D,7
3897LV,Bosruiterweg,14,D,7
3897LV,Bosruiterweg,16,D,7
3897LV,Bosruiterweg,16,D,8
3897LV,Bosruiterweg,14,D,8
3897LV,Bosruiterweg,16,D,8
3897LV,Bosruiterweg,16,E,1
3897LV,Bosruiterweg,14,E,1
3897LV,Bosruiterweg,16,E,1
3897LV,Bosruiterweg,16,E,2
3897LV,Bosruiterweg,14,E,2
3897LV,Bosruiterweg,16,E,2
3897LV,Bosruiterweg,16,E,3
3897LV,Bosruiterweg,14,E,3
3897LV,Bosruiterweg,16,E,3
3897LV,Bosruiterweg,16,E,4
3897LV,Bosruiterweg,14,E,4
3897LV,Bosruiterweg,16,E,4
3897LV,Bosruiterweg,16,E,5
3897LV,Bosruiterweg,14,E,5
3897LV,Bosruiterweg,16,E,5
3897LV,Bosruiterweg,16,E,6
3897LV,Bosruiterweg,14,E,6
3897LV,Bosruiterweg,16,E,6
