postcode,straat,huisnummer,huisletter,toevoeging
1072CD,Saenredamstraat,59,D,3
1072CD,Saenredamstraat,61,,H
1072CD,Saenredamstraat,61,,1
1072CD,Saenredamstraat,61,,2
1072CD,Saenredamstraat,61,,3
1072CD,Saenredamstraat,63,,1
1072CD,Saenredamstraat,63,,2
1072CD,Saenredamstraat,63,,3
1072CD,Saenredamstraat,65,,H
1072CD,Saenredamstraat,65,,1
1072CD,Saenredamstraat,65,,2
1072CD,Saenredamstraat,67,,H
1072CD,Saenredamstraat,67,,1
1072CD,Saenredamstraat,67,,2
1072CD,Saenredamstraat,67,,3
1072CD,Saenredamstraat,69,,1
1072CE,Saenredamstraat,2,,1
1072CE,Saenredamstraat,2,,2
1072CE,Saenredamstraat,2,,3
1072CE,Saenredamstraat,4,,1
1072CE,Saenredamstraat,4,,2
1072CE,Saenredamstraat,4,,3
1072CE,Saenredamstraat,4,A,H
1072CE,Saenredamstraat,4,A,2
1072CE,Saenredamstraat,4,A,3
1072CE,Saenredamstraat,4,B,H
1072CE,Saenredamstraat,4,B,1
1072CE,Saenredamstraat,4,B,2
1072CE,Saenredamstraat,4,B,3
1072CE,Saenredamstraat,6,,H
1072CE,Saenredamstraat,6,,O
1072CE,Saenredamstraat,6,,1
1072CE,Saenredamstraat,6,,2
1072CE,Saenredamstraat,6,,3
1072CE,Saenredamstraat,8,,1
1072CE,Saenredamstraat,8,,2
1072CE,Saenredamstraat,8,,3
1072CG,Saenredamstraat,10,,H
1072CG,Saenredamstraat,10,,O
1072CG,Saenredamstraat,10,,1
1072CG,Saenredamstraat,10,,2
1072CG,Saenredamstraat,10,,3
1072CG,Saenredamstraat,12,C,
1072CG,Saenredamstraat,14,,1
1072CG,Saenredamstraat,14,,2
1072CG,Saenredamstraat,14,,3
1072CG,Saenredamstraat,20,A,
1072CG,Saenredamstraat,20,B,
1072CG,Saenredamstraat,20,C,
1072CG,Saenredamstraat,20,D,
1072CG,Saenredamstraat,20,E,
1072CG,Saenredamstraat,20,F,
1072CG,Saenredamstraat,20,G,
1072CG,Saenredamstraat,20,H,
1072CG,Saenredamstraat,20,K,
1072CG,Saenredamstraat,20,L,
1072CG,Saenredamstraat,22,A,
1072CG,Saenredamstraat,22,B,
1072CG,Saenredamstraat,22,C,
1072CG,Saenredamstraat,22,D,
1072CG,Saenredamstraat,22,E,
1072CG,Saenredamstraat,22,F,
1072CG,Saenredamstraat,22,G,
1072CG,Saenredamstraat,22,H,
1072CG,Saenredamstraat,22,K,
1072CG,Saenredamstraat,22,L,
1072CH,Saenredamstraat,26,,H
1072CH,Saenredamstraat,26,,1
1072CH,Saenredamstraat,26,,3
1072CH,Saenredamstraat,28,A,
1072CH,Saenredamstraat,28,B,
1072CH,Saenredamstraat,28,C,
1072CH,Saenredamstraat,28,D,
1072CH,Saenredamstraat,30,A,
1072CH,Saenredamstraat,30,B,
1072CH,Saenredamstraat,30,C,
1072CH,Saenredamstraat,30,D,
1072CH,Saenredamstraat,32,,
1072CH,Saenredamstraat,36,C,
1072CH,Saenredamstraat,36,F,
1072CH,Saenredamstraat,36,K,
1072CH,Saenredamstraat,36,B,
1072CH,Saenredamstraat,36,E,
1072CH,Saenredamstraat,36,H,
1072CH,Saenredamstraat,36,A,
1072CH,Saenredamstraat,36,D,
1072CH,Saenredamstraat,36,G,
1072CH,Saenredamstraat,38,,H
1072CH,Saenredamstraat,38,,1
1072CH,Saenredamstraat,38,,2
1072CH,Saenredamstraat,38,,3
1072CH,Saenredamstraat,38,A,H
1072CH,Saenredamstraat,38,A,1
1072CH,Saenredamstraat,38,A,2
1072CH,Saenredamstraat,38,A,3
1072CH,Saenredamstraat,40,,H
1072CH,Saenredamstraat,40,,O
1072CH,Saenredamstraat,40,,1
1072CH,Saenredamstraat,40,,2
1072CH,Saenredamstraat,40,,3
1072CH,Saenredamstraat,42,,H
1072CH,Saenredamstraat,42,,1
1072CH,Saenredamstraat,42,,2
1072CH,Saenredamstraat,42,,3
1072CH,Saenredamstraat,44,,H
1072CH,Saenredamstraat,44,,1
1072CH,Saenredamstraat,44,,2
1072CH,Saenredamstraat,44,,3
1072CH,Saenredamstraat,46,,H
1072CH,Saenredamstraat,46,,1
1072CH,Saenredamstraat,46,,2
1072CH,Saenredamstraat,46,,3
1072CJ,Saenredamstraat,48,,H
1072CJ,Saenredamstraat,48,,1A
1072CJ,Saenredamstraat,48,,1V
1072CJ,Saenredamstraat,48,,2A
1072CJ,Saenredamstraat,48,,2V
1072CJ,Saenredamstraat,48,,3A
1072CJ,Saenredamstraat,48,,3V
1072CJ,Saenredamstraat,50,,H
1072CJ,Saenredamstraat,50,,2A
1072CJ,Saenredamstraat,50,,2V
1072CJ,Saenredamstraat,50,,3A
1072CJ,Saenredamstraat,50,,3V
1072CJ,Saenredamstraat,52,,H
1072CJ,Saenredamstraat,52,,1
1072CJ,Saenredamstraat,52,,2
1072CJ,Saenredamstraat,52,,3
1072CJ,Saenredamstraat,54,,1
1072CJ,Saenredamstraat,54,,3
1072CJ,Saenredamstraat,56,,H
1072CJ,Saenredamstraat,56,,1
1072CJ,Saenredamstraat,56,,3
1072CJ,Saenredamstraat,58,,3
1072CJ,Saenredamstraat,60,,3
1072CJ,Saenredamstraat,62,,H
1072CJ,Saenredamstraat,64,,H
1072CJ,Saenredamstraat,66,,H
1072CJ,Saenredamstraat,66,,1
1072CJ,Saenredamstraat,66,,2
1072CJ,Saenredamstraat,66,,3
1072CJ,Saenredamstraat,68,,1
1072CJ,Saenredamstraat,68,,2
1072CJ,Saenredamstraat,68,,3
1072AA,Stadhouderskade,47,,2
1072AA,Stadhouderskade,46,,
1072AA,Stadhouderskade,48,A,
1072AA,Stadhouderskade,48,B,
1072AA,Stadhouderskade,48,C,
1072AA,Stadhouderskade,49,,2
1072AA,Stadhouderskade,50,,H
1072AA,Stadhouderskade,50,,1
1072AA,Stadhouderskade,50,,2
1072AA,Stadhouderskade,50,,3
1072AA,Stadhouderskade,50,,4
1072AA,Stadhouderskade,51,,
1072AB,Stadhouderskade,52,,H
1072AB,Stadhouderskade,52,,1
1072AB,Stadhouderskade,52,,2
1072AB,Stadhouderskade,52,,3
1072AB,Stadhouderskade,53,,1
1072AB,Stadhouderskade,53,,2
1072AB,Stadhouderskade,53,,3
1072AC,Stadhouderskade,56,,H
1072AC,Stadhouderskade,58,,
1072AC,Stadhouderskade,59,,
1072AC,Stadhouderskade,60,,
1072AC,Stadhouderskade,60,A,
1072AD,Stadhouderskade,62,,H
1072AD,Stadhouderskade,62,,1
1072AD,Stadhouderskade,62,,2
1072AD,Stadhouderskade,63,,H
1072AD,Stadhouderskade,63,,1
1072AD,Stadhouderskade,63,,3
1072AD,Stadhouderskade,64,,1
1072AD,Stadhouderskade,64,,2
1072AD,Stadhouderskade,66,,H
1072AD,Stadhouderskade,66,,1
1072AD,Stadhouderskade,66,,2
1072AD,Stadhouderskade,66,,3
1072AD,Stadhouderskade,67,,H
1072AD,Stadhouderskade,67,,2
1072AD,Stadhouderskade,67,,3
1072AD,Stadhouderskade,69,,H
1072AD,Stadhouderskade,69,,2
1072AD,Stadhouderskade,69,,3
1072AE,Stadhouderskade,70,,H
1072AE,Stadhouderskade,70,,1
1072AE,Stadhouderskade,70,,2
1072AE,Stadhouderskade,70,,3
1072AE,Stadhouderskade,71,,H
1072AE,Stadhouderskade,71,,1
1072AE,Stadhouderskade,71,,2
1072AE,Stadhouderskade,73,,H
1072AE,Stadhouderskade,73,,1
1072AE,Stadhouderskade,73,,2
1072AE,Stadhouderskade,74,,1
1072AE,Stadhouderskade,74,,2
1072AE,Stadhouderskade,74,,3
1072AE,Stadhouderskade,75,,2
1072AE,Stadhouderskade,75,,3
1072AE,Stadhouderskade,77,,H
1072AE,Stadhouderskade,77,,2
1072AE,Stadhouderskade,78,,
1072BH,Eerste Jacob van Campenstraat,50,,H
1072BH,Eerste Jacob van Campenstraat,50,,1
1072BH,Eerste Jacob van Campenstraat,50,,2
1072BH,Eerste Jacob van Campenstraat,50,,3
1072LL,Ferdinand Bolstraat,52,,H
1072BN,Frans Halsstraat,73,,H
1072BN,Frans Halsstraat,73,,1
1072BN,Frans Halsstraat,73,,2
1072BN,Frans Halsstraat,73,,3
1072XA,Daniël Stalpertstraat,21,,H
1072XA,Daniël Stalpertstraat,21,,2
1072XA,Daniël Stalpertstraat,21,,3
1072XE,Daniël Stalpertstraat,2,A,H
1072XE,Daniël Stalpertstraat,2,A,2
1072XE,Daniël Stalpertstraat,2,A,3
1072VG,Gerard Doustraat,1,E,1
1072VG,Gerard Doustraat,1,E,2
1072VG,Gerard Doustraat,1,E,3
1072VK,Gerard Doustraat,25,A,H
1072VK,Gerard Doustraat,25,A,1
1072VK,Gerard Doustraat,25,A,3
1072AH,Ruysdaelkade,33,,2
1072AH,Ruysdaelkade,33,,3
1072AJ,Ruysdaelkade,41,,H
1072AJ,Ruysdaelkade,41,,2
1072AE,Stadhouderskade,72,,H
1072AE,Stadhouderskade,72,,1
1072AE,Stadhouderskade,72,,2
1072BG,Eerste Jacob van Campenstraat,36,,1
1072BJ,Frans Halsstraat,19,,1A
1072XB,Daniël Stalpertstraat,67,,H
1072XG,Daniël Stalpertstraat,30,A,
1072XG,Daniël Stalpertstraat,30,B,
1072XG,Daniël Stalpertstraat,32,A,
1072XG,Daniël Stalpertstraat,32,B,
1072XJ,Daniël Stalpertstraat,58,,3V
1072XJ,Daniël Stalpertstraat,58,,3A
1072AB,Stadhouderskade,55,,
1072LJ,Ferdinand Bolstraat,8,,
1072LL,Ferdinand Bolstraat,52,,1
1072BR,Frans Halsstraat,22,,H
1072BR,Frans Halsstraat,16,K,
1072BV,Frans Halsstraat,68,,2
1072BV,Frans Halsstraat,68,,3
1072VZ,Daniël Stalpertstraat,1,A,2
1072VG,Gerard Doustraat,1,,1
1072VG,Gerard Doustraat,1,,2
1072AG,Ruysdaelkade,13,,3
1072AG,Ruysdaelkade,19,A,
1072AG,Ruysdaelkade,19,B,
1072AG,Ruysdaelkade,19,C,
1072AG,Ruysdaelkade,19,D,
1072AG,Ruysdaelkade,19,E,
1072AG,Ruysdaelkade,19,F,
1072AG,Ruysdaelkade,19,G,
1072AG,Ruysdaelkade,19,H,
1072AG,Ruysdaelkade,19,J,
1072AH,Ruysdaelkade,33,,H
1072AJ,Ruysdaelkade,41,,3
1072XW,Quellijnstraat,80,,2V
1072XW,Quellijnstraat,80,,2A
1072AA,Stadhouderskade,49,,H
1072AA,Stadhouderskade,49,,1
1072AD,Stadhouderskade,68,,
1072AE,Stadhouderskade,76,,
1072LL,Ferdinand Bolstraat,44,,3
1072BJ,Frans Halsstraat,19,,H
1072VZ,Daniël Stalpertstraat,1,A,H
1072XG,Daniël Stalpertstraat,24,,1
1072BH,Eerste Jacob van Campenstraat,52,,3
1072BR,Frans Halsstraat,8,,3
1072AA,Stadhouderskade,47,,H
1072AA,Stadhouderskade,47,,3
1072AB,Stadhouderskade,53,,H
1072BE,Eerste Jacob van Campenstraat,34,E,
1072LL,Ferdinand Bolstraat,44,,2
1072BL,Frans Halsstraat,39,A,
1072BL,Frans Halsstraat,39,B,
1072BL,Frans Halsstraat,41,A,
1072BL,Frans Halsstraat,41,B,
1072BL,Frans Halsstraat,41,C,
1072BL,Frans Halsstraat,41,D,
1072BL,Frans Halsstraat,41,E,
1072BL,Frans Halsstraat,43,A,
1072BL,Frans Halsstraat,43,B,
1072BL,Frans Halsstraat,43,C,
1072BL,Frans Halsstraat,43,D,
1072BL,Frans Halsstraat,43,E,
1072BM,Frans Halsstraat,57,A,
1072BM,Frans Halsstraat,57,B,
1072BS,Frans Halsstraat,28,,2
1072XB,Daniël Stalpertstraat,55,A,
1072XB,Daniël Stalpertstraat,55,B,
1072AM,Ruysdaelkade,95,A,
1072AM,Ruysdaelkade,95,B,
1072AM,Ruysdaelkade,95,C,
1072AM,Ruysdaelkade,95,D,
1072CD,Saenredamstraat,69,,2
1072AE,Stadhouderskade,79,,
1072BC,Eerste Jacob van Campenstraat,29,,3
1072LJ,Ferdinand Bolstraat,18,,H
1072LJ,Ferdinand Bolstraat,18,,2
1072BM,Frans Halsstraat,63,,3A
1072BM,Frans Halsstraat,63,,3V
1072BM,Frans Halsstraat,67,,1
1072BM,Frans Halsstraat,67,,2
1072BM,Frans Halsstraat,67,,3
1072XA,Daniël Stalpertstraat,35,,1
1072CB,Saenredamstraat,21,A,
1072CB,Saenredamstraat,21,B,
1072CB,Saenredamstraat,21,C,
1072AA,Stadhouderskade,48,D,
1072AD,Stadhouderskade,62,,3
1072BE,Eerste Jacob van Campenstraat,30,,
1072LL,Ferdinand Bolstraat,48,,4
1072BM,Frans Halsstraat,61,,4
1072BS,Frans Halsstraat,40,,4
1072BT,Frans Halsstraat,42,,4
1072XH,Daniël Stalpertstraat,50,,4
1072XH,Daniël Stalpertstraat,52,,4
1072XS,Quellijnstraat,32,,4
1072XV,Quellijnstraat,68,,1
1072XV,Quellijnstraat,68,,2
1072XV,Quellijnstraat,68,,3
1072AD,Stadhouderskade,65,A,
1072AD,Stadhouderskade,65,B,
1072AD,Stadhouderskade,65,C,
1072AD,Stadhouderskade,65,D,
1072AD,Stadhouderskade,65,E,
1072AD,Stadhouderskade,65,F,
1072AD,Stadhouderskade,65,G,
1072AD,Stadhouderskade,65,H,
1072LL,Ferdinand Bolstraat,50,,1
1072BJ,Frans Halsstraat,7,,
1072BJ,Frans Halsstraat,9,A,
1072BJ,Frans Halsstraat,9,B,
1072BJ,Frans Halsstraat,9,C,
1072BJ,Frans Halsstraat,9,D,
1072BJ,Frans Halsstraat,9,E,
1072BJ,Frans Halsstraat,9,F,
1072BJ,Frans Halsstraat,11,A,
1072BJ,Frans Halsstraat,11,B,
1072BJ,Frans Halsstraat,11,C,
1072BJ,Frans Halsstraat,11,D,
1072BJ,Frans Halsstraat,11,E,
1072BJ,Frans Halsstraat,13,A,
1072BJ,Frans Halsstraat,13,B,
1072BJ,Frans Halsstraat,13,C,
1072BJ,Frans Halsstraat,13,D,
1072BJ,Frans Halsstraat,13,E,
1072BJ,Frans Halsstraat,13,F,
1072BN,Frans Halsstraat,77,,H
1072BR,Frans Halsstraat,26,,3
1072BR,Frans Halsstraat,24,,H
1072BV,Frans Halsstraat,72,,H
1072VZ,Daniël Stalpertstraat,11,,H
1072XB,Daniël Stalpertstraat,67,,1
1072XB,Daniël Stalpertstraat,67,,3V
1072XB,Daniël Stalpertstraat,67,,3A
1072XB,Daniël Stalpertstraat,65,A,
1072XB,Daniël Stalpertstraat,63,,H
1072XB,Daniël Stalpertstraat,63,,2
1072XB,Daniël Stalpertstraat,63,,3
1072XG,Daniël Stalpertstraat,28,A,
1072XG,Daniël Stalpertstraat,28,B,
1072XG,Daniël Stalpertstraat,28,C,
1072XG,Daniël Stalpertstraat,34,A,
1072XG,Daniël Stalpertstraat,34,B,
1072VG,Gerard Doustraat,1,,3
1072VG,Gerard Doustraat,1,F,H
1072VG,Gerard Doustraat,1,F,4
1072AH,Ruysdaelkade,39,,4
1072CA,Saenredamstraat,3,,H
1072XR,Quellijnstraat,49,,H
1072XT,Quellijnstraat,44,A,
1072XT,Quellijnstraat,44,B,
1072XW,Quellijnstraat,80,,1
1072XW,Quellijnstraat,80,,4
1072AA,Stadhouderskade,47,,1
1072AC,Stadhouderskade,61,,1
1072AC,Stadhouderskade,61,,2
1072AC,Stadhouderskade,61,,3
1072AC,Stadhouderskade,61,,4
1072AE,Stadhouderskade,70,,4
1072AE,Stadhouderskade,70,,4
1072AE,Stadhouderskade,74,,H
1072BC,Eerste Jacob van Campenstraat,37,,2
1072BC,Eerste Jacob van Campenstraat,33,,3
1072BC,Eerste Jacob van Campenstraat,33,,4
1072BD,Eerste Jacob van Campenstraat,47,,2
1072BD,Eerste Jacob van Campenstraat,47,,3
1072BG,Eerste Jacob van Campenstraat,38,,H
1072BK,Frans Halsstraat,31,,4
1072BK,Frans Halsstraat,33,,4
1072BR,Frans Halsstraat,2,,
1072CB,Saenredamstraat,27,,3
1072CC,Saenredamstraat,47,,2
1072XM,Quellijnstraat,17,,1
1072XM,Quellijnstraat,17,,2
1072XM,Quellijnstraat,17,,3
1072XM,Quellijnstraat,17,,4
1072AB,Stadhouderskade,54,,H
1072AB,Stadhouderskade,54,,2
1072AE,Stadhouderskade,75,,1
1072BC,Eerste Jacob van Campenstraat,29,,H
1072LK,Ferdinand Bolstraat,38,,H
1072LK,Ferdinand Bolstraat,38,,2
1072BN,Frans Halsstraat,77,A,4
1072BT,Frans Halsstraat,48,,H
1072XA,Daniël Stalpertstraat,35,,3
1072XB,Daniël Stalpertstraat,65,B,
1072XB,Daniël Stalpertstraat,65,C,
1072XB,Daniël Stalpertstraat,69,,H
1072XB,Daniël Stalpertstraat,67,,2
1072XJ,Daniël Stalpertstraat,70,A,
1072VG,Gerard Doustraat,1,B,1
1072VG,Gerard Doustraat,1,B,2
1072VG,Gerard Doustraat,1,B,3
1072VH,Gerard Doustraat,3,B,H
1072VJ,Gerard Doustraat,23,C,
1072VJ,Gerard Doustraat,23,B,
1072VJ,Gerard Doustraat,23,A,
1072VK,Gerard Doustraat,25,,1
1072AT,Ruysdaelkade,173,,2
1072AT,Ruysdaelkade,173,,4
1072AT,Ruysdaelkade,175,,4
1072CA,Saenredamstraat,11,,4
1072CB,Saenredamstraat,29,A,
1072CB,Saenredamstraat,29,B,
1072CB,Saenredamstraat,29,C,
1072CB,Saenredamstraat,29,D,
1072CB,Saenredamstraat,29,E,
1072CC,Saenredamstraat,39,,H
1072CC,Saenredamstraat,41,,4
1072CD,Saenredamstraat,57,A,
1072CD,Saenredamstraat,57,B,
1072CG,Saenredamstraat,14,,H
1072CJ,Saenredamstraat,50,,1
1072XN,Quellijnstraat,23,A,
1072XN,Quellijnstraat,23,B,
1072XN,Quellijnstraat,23,C,
1072XN,Quellijnstraat,23,D,
1072XN,Quellijnstraat,23,E,
1072XN,Quellijnstraat,23,F,
1072XN,Quellijnstraat,23,G,
1072XN,Quellijnstraat,23,H,
1072XN,Quellijnstraat,23,K,
1072XN,Quellijnstraat,25,A,
1072XN,Quellijnstraat,25,B,
1072XN,Quellijnstraat,25,C,
1072XN,Quellijnstraat,25,D,
1072XN,Quellijnstraat,25,E,
1072XN,Quellijnstraat,25,F,
1072XN,Quellijnstraat,25,G,
1072XN,Quellijnstraat,25,H,
1072XN,Quellijnstraat,25,K,
1072XN,Quellijnstraat,27,A,
1072XN,Quellijnstraat,27,B,
1072XN,Quellijnstraat,27,C,
1072XN,Quellijnstraat,27,D,
1072XN,Quellijnstraat,27,E,
1072XN,Quellijnstraat,27,F,
1072XN,Quellijnstraat,27,G,
1072XN,Quellijnstraat,27,H,
1072XN,Quellijnstraat,29,,
1072LK,Ferdinand Bolstraat,34,,H
1072LL,Ferdinand Bolstraat,44,,1
1072LL,Ferdinand Bolstraat,44,,4
1072LM,Ferdinand Bolstraat,70,,H
1072LM,Ferdinand Bolstraat,70,,1
1072BM,Frans Halsstraat,63,,4
1072BM,Frans Halsstraat,63,,4
1072BV,Frans Halsstraat,70,,H
1072BV,Frans Halsstraat,70,,3
1072XE,Daniël Stalpertstraat,2,,3
1072VG,Gerard Doustraat,1,C,1
1072VJ,Gerard Doustraat,15,,H
1072VJ,Gerard Doustraat,15,,1
1072VJ,Gerard Doustraat,17,,H
1072AH,Ruysdaelkade,29,,
1072AH,Ruysdaelkade,31,,1
1072AM,Ruysdaelkade,101,,2
1072AM,Ruysdaelkade,101,,3
1072CH,Saenredamstraat,28,E,
1072XM,Quellijnstraat,19,A,
1072XM,Quellijnstraat,19,B,
1072XM,Quellijnstraat,19,C,
1072XM,Quellijnstraat,19,D,
1072AE,Stadhouderskade,550,,
1072BH,Eerste Jacob van Campenstraat,52,,H
1072LJ,Ferdinand Bolstraat,16,C,
1072LL,Ferdinand Bolstraat,44,,H
1072BM,Frans Halsstraat,67,,H
1072BM,Frans Halsstraat,65,,3
1072BN,Frans Halsstraat,69,,H
1072XB,Daniël Stalpertstraat,69,,1
1072VK,Gerard Doustraat,29,,H
1072VK,Gerard Doustraat,31,,H
1072AL,Ruysdaelkade,85,,H
1072AL,Ruysdaelkade,85,,4
1072AL,Ruysdaelkade,81,,1
1072AL,Ruysdaelkade,81,,3
1072AT,Ruysdaelkade,174,,
1072CD,Saenredamstraat,59,D,H
1072XM,Quellijnstraat,7,A,
1072XM,Quellijnstraat,7,B,
1072XM,Quellijnstraat,7,C,
1072XM,Quellijnstraat,7,D,
1072XP,Quellijnstraat,41,A,
1072XP,Quellijnstraat,41,B,
1072XP,Quellijnstraat,41,C,
1072XP,Quellijnstraat,41,D,
1072XP,Quellijnstraat,41,E,
1072XP,Quellijnstraat,43,A,
1072XP,Quellijnstraat,43,B,
1072XP,Quellijnstraat,43,C,
1072XP,Quellijnstraat,43,D,
1072XP,Quellijnstraat,43,E,
1072BD,Eerste Jacob van Campenstraat,41,,1
1072BE,Eerste Jacob van Campenstraat,20,,1
1072BE,Eerste Jacob van Campenstraat,20,,2
1072BE,Eerste Jacob van Campenstraat,20,,3
1072LK,Ferdinand Bolstraat,30,,3
1072BN,Frans Halsstraat,81,,
1072BT,Frans Halsstraat,42,,H
1072BT,Frans Halsstraat,44,,1
1072XH,Daniël Stalpertstraat,38,,2
1072VJ,Gerard Doustraat,9,A,
1072VJ,Gerard Doustraat,9,C,
1072AL,Ruysdaelkade,77,,4
1072CA,Saenredamstraat,7,A,
1072CA,Saenredamstraat,7,B,
1072CA,Saenredamstraat,7,C,
1072CA,Saenredamstraat,7,D,
1072CA,Saenredamstraat,9,B,
1072CA,Saenredamstraat,9,C,
1072CA,Saenredamstraat,9,D,
1072CA,Saenredamstraat,7,E,
1072CE,Saenredamstraat,8,,H
1072CJ,Saenredamstraat,54,,2
1072XM,Quellijnstraat,9,,4
1072AC,Stadhouderskade,57,A,
1072AC,Stadhouderskade,57,B,
1072AC,Stadhouderskade,57,C,
1072AC,Stadhouderskade,57,D,
1072BB,Eerste Jacob van Campenstraat,1,,
1072BC,Eerste Jacob van Campenstraat,31,,4
1072LM,Ferdinand Bolstraat,68,H,
1072LM,Ferdinand Bolstraat,68,,H
1072BR,Frans Halsstraat,20,,H
1072BS,Frans Halsstraat,32,Z,99
1072BS,Frans Halsstraat,32,,H
1072BT,Frans Halsstraat,60,,H
1072XA,Daniël Stalpertstraat,23,C,
1072XG,Daniël Stalpertstraat,20,,H
1072XG,Daniël Stalpertstraat,18,,H
1072AK,Ruysdaelkade,69,,H
1072AL,Ruysdaelkade,83,,3
1072CA,Saenredamstraat,15,,1
1072CB,Saenredamstraat,37,,2
1072CJ,Saenredamstraat,62,,1
1072AC,Stadhouderskade,57,E,
1072BD,Eerste Jacob van Campenstraat,57,,H
1072BN,Frans Halsstraat,75,,H
1072BV,Frans Halsstraat,76,,
1072BV,Frans Halsstraat,78,A,
1072BV,Frans Halsstraat,78,B,
1072BV,Frans Halsstraat,78,C,
1072BV,Frans Halsstraat,78,D,
1072BV,Frans Halsstraat,78,E,
1072BV,Frans Halsstraat,78,F,
1072BW,Frans Halsstraat,80,A,
1072BW,Frans Halsstraat,80,B,
1072BW,Frans Halsstraat,80,C,
1072BW,Frans Halsstraat,80,D,
1072BW,Frans Halsstraat,80,E,
1072BW,Frans Halsstraat,80,F,
1072VZ,Daniël Stalpertstraat,9,,H
1072VZ,Daniël Stalpertstraat,11,,3
1072VZ,Daniël Stalpertstraat,9,,2
1072XH,Daniël Stalpertstraat,46,,1
1072AJ,Ruysdaelkade,45,,1
1072CD,Saenredamstraat,67,,4
1072CD,Saenredamstraat,59,C,H
1072CD,Saenredamstraat,59,C,2
1072CG,Saenredamstraat,12,A,
1072CG,Saenredamstraat,12,B,
1072CJ,Saenredamstraat,64,,1
1072CJ,Saenredamstraat,58,,1
1072CJ,Saenredamstraat,60,,1
1072XP,Quellijnstraat,37,D,
1072XP,Quellijnstraat,39,E,
1072XV,Quellijnstraat,60,H,
1072XV,Quellijnstraat,60,,H
1072BE,Eerste Jacob van Campenstraat,22,H,
1072BE,Eerste Jacob van Campenstraat,22,,H
1072BE,Eerste Jacob van Campenstraat,22,,1
1072BE,Eerste Jacob van Campenstraat,22,,2
1072BE,Eerste Jacob van Campenstraat,22,,3
1072LJ,Ferdinand Bolstraat,22,,H
1072LL,Ferdinand Bolstraat,46,,4V
1072LL,Ferdinand Bolstraat,46,,4A
1072LL,Ferdinand Bolstraat,48,,4V
1072LL,Ferdinand Bolstraat,48,,4A
1072BN,Frans Halsstraat,71,,H
1072BT,Frans Halsstraat,44,,4
1072BT,Frans Halsstraat,62,A,
1072BT,Frans Halsstraat,62,B,
1072BT,Frans Halsstraat,62,C,
1072BT,Frans Halsstraat,62,D,
1072BT,Frans Halsstraat,62,E,
1072BT,Frans Halsstraat,62,F,
1072BT,Frans Halsstraat,62,G,
1072XA,Daniël Stalpertstraat,35,A,
1072XA,Daniël Stalpertstraat,35,B,
1072XA,Daniël Stalpertstraat,35,C,
1072XA,Daniël Stalpertstraat,35,D,
1072XA,Daniël Stalpertstraat,35,E,
1072XA,Daniël Stalpertstraat,35,F,
1072XA,Daniël Stalpertstraat,35,G,
1072XA,Daniël Stalpertstraat,35,H,
1072XA,Daniël Stalpertstraat,37,,
1072XA,Daniël Stalpertstraat,39,,
1072XA,Daniël Stalpertstraat,41,A,
1072XA,Daniël Stalpertstraat,41,B,
1072XA,Daniël Stalpertstraat,41,C,
1072XA,Daniël Stalpertstraat,41,D,
1072XA,Daniël Stalpertstraat,41,E,
1072XA,Daniël Stalpertstraat,41,F,
1072XA,Daniël Stalpertstraat,41,G,
1072XA,Daniël Stalpertstraat,41,H,
1072XA,Daniël Stalpertstraat,41,K,
1072XA,Daniël Stalpertstraat,43,,
1072XA,Daniël Stalpertstraat,27,H,
1072XA,Daniël Stalpertstraat,27,,H
1072XB,Daniël Stalpertstraat,45,A,
1072XB,Daniël Stalpertstraat,45,B,
1072XB,Daniël Stalpertstraat,45,C,
1072XB,Daniël Stalpertstraat,45,D,
1072XB,Daniël Stalpertstraat,45,E,
1072XB,Daniël Stalpertstraat,45,F,
1072XB,Daniël Stalpertstraat,45,G,
1072XB,Daniël Stalpertstraat,45,H,
1072XB,Daniël Stalpertstraat,45,K,
1072XB,Daniël Stalpertstraat,45,L,
1072XB,Daniël Stalpertstraat,47,,
1072XB,Daniël Stalpertstraat,57,Z,99
1072XB,Daniël Stalpertstraat,57,,1
1072XG,Daniël Stalpertstraat,20,,2
1072AJ,Ruysdaelkade,45,H,
1072AJ,Ruysdaelkade,45,,H
1072AJ,Ruysdaelkade,49,Z,99
1072AJ,Ruysdaelkade,49,,H
1072AM,Ruysdaelkade,91,,H
1072AM,Ruysdaelkade,93,,H
1072CE,Saenredamstraat,2,,H
1072CE,Saenredamstraat,4,,H
1072AC,Stadhouderskade,56,,1
1072AC,Stadhouderskade,56,,2
1072BH,Eerste Jacob van Campenstraat,56,,1
1072BH,Eerste Jacob van Campenstraat,56,,H
1072LJ,Ferdinand Bolstraat,12,,H
1072LJ,Ferdinand Bolstraat,12,,1
1072LL,Ferdinand Bolstraat,46,,1A
1072LL,Ferdinand Bolstraat,46,,1V
1072LL,Ferdinand Bolstraat,48,,1A
1072LL,Ferdinand Bolstraat,48,,1V
1072LL,Ferdinand Bolstraat,48,,2A
1072LL,Ferdinand Bolstraat,48,,2V
1072LL,Ferdinand Bolstraat,48,,3A
1072LL,Ferdinand Bolstraat,48,,3V
1072BM,Frans Halsstraat,63,,1
1072BM,Frans Halsstraat,63,,2
1072BN,Frans Halsstraat,79,,H
1072XA,Daniël Stalpertstraat,35,F,
1072XA,Daniël Stalpertstraat,35,E,
1072XA,Daniël Stalpertstraat,35,H,
