postcode,straat,huisnummer,huisletter,toevoeging
1013GL,Haarlemmer Houttuinen,7,C,
1013GL,Haarlemmer Houttuinen,9,A,
1013GL,Haarlemmer Houttuinen,9,B,
1013EL,Haarlemmerstraat,79,A,
1013EL,Haarlemmerstraat,79,B,
1013EL,Haarlemmerstraat,91,,4
1013EM,Haarlemmerstraat,111,A,
1013EM,Haarlemmerstraat,111,B,
1013EN,Haarlemmerstraat,119,,
1013ER,Haarlemmerstraat,18,,
1013ES,Haarlemmerstraat,56,A,
1013ES,Haarlemmerstraat,56,B,
1013ES,Haarlemmerstraat,56,C,
1013GN,Korte Prinsengracht,13,C,
1013GN,Korte Prinsengracht,39,A,
1013GN,Korte Prinsengracht,39,B,
1013GN,Korte Prinsengracht,39,C,
1013GN,Korte Prinsengracht,39,D,
1013GW,Brouwersgracht,24,,
1013GW,Brouwersgracht,26,,
1013HA,Brouwersgracht,138,A,
1013HA,Brouwersgracht,138,B,
1013HA,Brouwersgracht,138,C,
1013GE,Droogbak,2,A,
1013GE,Droogbak,2,B,
1013GE,Droogbak,2,C,
1013GE,Droogbak,2,D,
1013GE,Droogbak,2,E,
1013GE,Droogbak,2,F,
1013GE,Droogbak,2,G,
1013GE,Droogbak,2,H,
1013GE,Droogbak,2,K,
1013GE,Droogbak,2,L,
1013GE,Droogbak,2,M,
1013GE,Droogbak,2,N,
1013GM,Haarlemmer Houttuinen,319,,
1013EL,Haarlemmerstraat,77,,1
1013EW,Haarlemmerstraat,98,A,
1013EW,Haarlemmerstraat,98,B,
1013EC,Herenmarkt,7,A,
1013EC,Herenmarkt,7,B,
1013EH,Haarlemmerstraat,23,A,
1013EH,Haarlemmerstraat,23,B,
1013EJ,Haarlemmerstraat,25,,
1013ER,Haarlemmerstraat,18,A,
1013EW,Haarlemmerstraat,108,,
1013EW,Haarlemmerstraat,106,A,
1013EW,Haarlemmerstraat,106,B,
1013EW,Haarlemmerstraat,106,C,
1013EX,Haarlemmerstraat,122,A,
1013EX,Haarlemmerstraat,122,B,
1013EX,Haarlemmerstraat,122,C,
1013GW,Brouwersgracht,40,,3
1013GW,Brouwersgracht,40,,O
1013GX,Brouwersgracht,58,,
1013GB,Buiten Vissersstraat,4,,
1013GG,Droogbak,11,,
1013ED,Herenmarkt,14,A,
1013ED,Herenmarkt,14,B,
1013GM,Haarlemmer Houttuinen,43,,1
1013GM,Haarlemmer Houttuinen,43,,2
1013EH,Haarlemmerstraat,7,,H
1013EH,Haarlemmerstraat,9,,H
1013EL,Haarlemmerstraat,71,,
1013EP,Haarlemmerstraat,179,,
1013EZ,Haarlemmerstraat,148,,H
1013GN,Korte Prinsengracht,9,,2
1013GN,Korte Prinsengracht,37,,
1013GA,Singel,14,,H
1013EG,Binnen Brouwersstraat,2,C,
1013EG,Binnen Brouwersstraat,2,D,
1013GX,Brouwersgracht,64,,
1013GX,Brouwersgracht,66,,
1013GZ,Brouwersgracht,80,C,
1013GZ,Brouwersgracht,102,,
1013HA,Brouwersgracht,118,D,
1013HA,Brouwersgracht,122,G,
1013HA,Brouwersgracht,130,D,
1013HA,Brouwersgracht,138,F,
1013GJ,Buiten Brouwersstraat,21,,1
1013ER,Haarlemmerstraat,8,,
1013ER,Haarlemmerstraat,10,A,
1013ER,Haarlemmerstraat,10,B,
1013ER,Haarlemmerstraat,10,C,
1013GR,Korte Prinsengracht,99,,O
1013GR,Korte Prinsengracht,99,,1
1013GC,Binnen Vissersstraat,27,,
1013EK,Haarlemmerstraat,49,,4
1013EL,Haarlemmerstraat,77,,H
1013EV,Haarlemmerstraat,82,,H
1013EV,Haarlemmerstraat,82,,1
1013GN,Korte Prinsengracht,13,K,
1013GN,Korte Prinsengracht,37,G,
1013GN,Korte Prinsengracht,9,,H
1013GR,Korte Prinsengracht,95,G,
1013GR,Korte Prinsengracht,109,G,
1013GA,Singel,6,A,
1013GA,Singel,6,B,
1013GA,Singel,6,C,
1013GA,Singel,6,,
1013GA,Singel,2,A,
1013EC,Prinseneiland,549,,
1013EC,Prinseneiland,551,,
1013EC,Prinseneiland,553,,
1013EC,Prinseneiland,555,,
1013EC,Prinseneiland,557,,
1013EC,Prinseneiland,559,,
1013EC,Prinseneiland,561,,
1013EC,Prinseneiland,563,,
1013EC,Prinseneiland,565,,
1013EC,Prinseneiland,567,,
1013EC,Prinseneiland,569,,
1013EC,Prinseneiland,571,,
1013EC,Prinseneiland,573,,
1013EC,Prinseneiland,575,,
1013EC,Prinseneiland,577,,
1013EC,Prinseneiland,579,,
1013EC,Prinseneiland,581,,
1013EC,Prinseneiland,583,,
1013HA,Brouwersgracht,128,,
1013ES,Haarlemmerstraat,52,,
1013EV,Haarlemmerstraat,86,,1
1013GA,Singel,2,B,
1013EE,Binnen Brouwersstraat,7,A,2
1013EE,Binnen Brouwersstraat,7,A,3
1013GD,Binnen Vissersstraat,20,,
1013HA,Brouwersgracht,156,A,
1013HA,Brouwersgracht,156,B,
1013HA,Brouwersgracht,156,C,
1013HA,Brouwersgracht,156,D,
1013EC,Herenmarkt,5,,1
1013GL,Haarlemmer Houttuinen,21,,
1013GM,Haarlemmer Houttuinen,39,,
1013GM,Haarlemmer Houttuinen,39,,H
1013ES,Haarlemmerstraat,60,,4
1013ES,Haarlemmerstraat,40,,3
1013GR,Korte Prinsengracht,111,,
1013EE,Binnen Brouwersstraat,7,A,1
1013EG,Binnen Brouwersstraat,30,H,
1013EG,Binnen Brouwersstraat,30,,H
1013EG,Binnen Brouwersstraat,30,,1
1013EG,Binnen Brouwersstraat,44,,
1013EB,Binnen Wieringerstraat,14,,
1013EB,Binnen Wieringerstraat,16,,
1013GW,Brouwersgracht,42,,1
1013GX,Brouwersgracht,76,,H
1013GG,Droogbak,13,,4
1013GD,Binnen Vissersstraat,14,,H
1013EA,Binnen Wieringerstraat,23,,2
1013GW,Brouwersgracht,8,,H
1013GX,Brouwersgracht,50,,O
1013GX,Brouwersgracht,48,,1
1013GX,Brouwersgracht,48,,O
1013GX,Brouwersgracht,48,,H
1013GK,Buiten Brouwersstraat,20,,
1013ED,Herenmarkt,26,Z,99
1013ED,Herenmarkt,10,,
1013ED,Herenmarkt,12,A,
1013ED,Herenmarkt,12,B,
1013ED,Herenmarkt,12,C,
1013EH,Haarlemmerstraat,5,,1
1013EH,Haarlemmerstraat,5,,2
1013EH,Haarlemmerstraat,11,,
1013EH,Haarlemmerstraat,13,,
1013EH,Haarlemmerstraat,15,,
1013EH,Haarlemmerstraat,17,,
1013ES,Haarlemmerstraat,46,,1
1013ET,Haarlemmerstraat,72,,H
1013GA,Singel,2,C,
1013GA,Singel,2,D,
1013EB,Binnen Wieringerstraat,24,,
1013GM,Haarlemmer Houttuinen,581,,
1013GM,Haarlemmer Houttuinen,583,,
1013GM,Haarlemmer Houttuinen,585,,
1013GM,Haarlemmer Houttuinen,575,,
1013GM,Haarlemmer Houttuinen,577,,
1013GM,Haarlemmer Houttuinen,579,,
1013GM,Haarlemmer Houttuinen,593,,
1013GM,Haarlemmer Houttuinen,595,,
1013GM,Haarlemmer Houttuinen,597,,
1013GM,Haarlemmer Houttuinen,587,,
1013GM,Haarlemmer Houttuinen,589,,
1013GM,Haarlemmer Houttuinen,591,,
1013GM,Haarlemmer Houttuinen,557,,
1013GM,Haarlemmer Houttuinen,559,,
1013GM,Haarlemmer Houttuinen,561,,
1013GM,Haarlemmer Houttuinen,549,,
1013GM,Haarlemmer Houttuinen,551,,
1013GM,Haarlemmer Houttuinen,555,,
1013GM,Haarlemmer Houttuinen,569,,
1013GM,Haarlemmer Houttuinen,571,,
1013GM,Haarlemmer Houttuinen,573,,
1013GM,Haarlemmer Houttuinen,563,,
1013GM,Haarlemmer Houttuinen,565,,
1013GM,Haarlemmer Houttuinen,567,,
1013GM,Haarlemmer Houttuinen,47,C,
1013GM,Haarlemmer Houttuinen,47,D,
1013GM,Haarlemmer Houttuinen,47,A,
1013GM,Haarlemmer Houttuinen,47,B,
1013EX,Haarlemmerstraat,116,B,
1013EX,Haarlemmerstraat,116,A,
1013EX,Haarlemmerstraat,120,,
1013EX,Haarlemmerstraat,124,E,
1013EX,Haarlemmerstraat,124,F,
1013EX,Haarlemmerstraat,124,G,
1013EX,Haarlemmerstraat,124,D,
1013EX,Haarlemmerstraat,124,A,
1013EX,Haarlemmerstraat,124,B,
1013EX,Haarlemmerstraat,124,C,
1013EX,Haarlemmerstraat,126,,
1013EC,Herenmarkt,1,,
1013EC,Herenmarkt,1,,
1013EC,Herenmarkt,1,D,
1013EC,Herenmarkt,1,E,
1013EC,Herenmarkt,1,F,
1013EC,Herenmarkt,1,A,
1013EC,Herenmarkt,1,B,
1013EC,Herenmarkt,1,C,
1013ED,Herenmarkt,24,,
1013ED,Herenmarkt,4,,
1013EK,Haarlemmerstraat,51,,1
1013EL,Haarlemmerstraat,73,,
1013ES,Haarlemmerstraat,50,,1
1013EA,Binnen Wieringerstraat,1,,
1013GL,Haarlemmer Houttuinen,13,,H
1013GA,Singel,10,,3
1013EA,Binnen Wieringerstraat,3,,
1013GM,Haarlemmer Houttuinen,547,,
1013EK,Haarlemmerstraat,61,,
1013GN,Korte Prinsengracht,11,B,
1013GN,Korte Prinsengracht,11,A,
1013EC,Herenmarkt,93,A,
1013EC,Herenmarkt,93,B,
1013EC,Herenmarkt,93,C,
1013EC,Herenmarkt,93,D,
1013EC,Herenmarkt,93,E,
1013EC,Herenmarkt,95,A,
1013EC,Herenmarkt,95,B,
1013EC,Herenmarkt,95,C,
1013EC,Herenmarkt,95,E,
1013EC,Herenmarkt,95,F,
1013EC,Herenmarkt,99,,
1013EL,Haarlemmerstraat,75,,
1013EW,Haarlemmerstraat,110,,3
1013EW,Haarlemmerstraat,110,,3
1013GA,Singel,8,A,
1013GA,Singel,8,B,
1013GA,Singel,8,C,
1013GZ,Brouwersgracht,98,,
1013GA,Singel,8,N,
1013GA,Singel,8,N,
1013GA,Singel,8,N,
1013GA,Singel,8,M,
1013GA,Singel,8,M,
1013GA,Singel,14,M,
1013GA,Singel,14,M,
1013GL,Begoniastraat,17,A,
1013GL,Begoniastraat,17,B,
1013GL,Begoniastraat,19,A,
1013GL,Begoniastraat,19,B,
1013GL,Begoniastraat,21,A,
1013GL,Begoniastraat,21,B,
1013GL,Begoniastraat,23,B,
1013GL,Begoniastraat,25,A,
1013GL,Begoniastraat,27,B,
1013GL,Begoniastraat,29,A,
1013GL,Begoniastraat,23,A,
1013GL,Begoniastraat,25,B,
1013GL,Begoniastraat,27,A,
1013GL,Begoniastraat,29,B,
1013EB,Binnen Wieringerstraat,2,,
1013GW,Brouwersgracht,14,,4
1013GL,Haarlemmer Houttuinen,13,,H
1013GL,Haarlemmer Houttuinen,13,,1
1013EB,Haarlemmerstraat,65,,
1013EL,Haarlemmerstraat,65,,
1013ES,Haarlemmerstraat,38,A,
1013ES,Haarlemmerstraat,38,B,
1013HA,Brouwersgracht,126,D,
1013HA,Brouwersgracht,126,E,
1013HA,Brouwersgracht,126,C,
1013HA,Brouwersgracht,126,D,
1013HA,Brouwersgracht,126,E,
1013HA,Brouwersgracht,126,F,
1013GM,Haarlemmer Houttuinen,255,A,
1013GM,Haarlemmer Houttuinen,255,B,
1013GJ,Buiten Brouwersstraat,21,,
1013ED,Herenmarkt,18,,1
1013ES,Haarlemmerstraat,58,,2
1013ES,Haarlemmerstraat,58,,2
1013ES,Haarlemmerstraat,58,,3
1013ES,Haarlemmerstraat,58,,3
1013EE,Binnen Brouwersstraat,31,A,
1013EE,Binnen Brouwersstraat,31,B,
1013EE,Binnen Brouwersstraat,1,,
1013GD,Binnen Vissersstraat,2,,
1013EB,Binnen Wieringerstraat,18,,H
1013EB,Binnen Wieringerstraat,18,,
1013EC,Herenmarkt,95,C,
1013EC,Herenmarkt,95,D,
1013EL,Haarlemmermeerstraat,79,B,
1013EL,Haarlemmermeerstraat,79,C,
1013EL,Haarlemmerstraat,79,B,
1013EL,Haarlemmerstraat,79,B,
1013EL,Haarlemmerstraat,79,C,
1013EL,Haarlemmerstraat,79,C,
1013GZ,Brouwersgracht,78,,
1013GZ,Brouwersgracht,78,,
1013HA,Brouwersgracht,136,C,
1013HA,Brouwersgracht,136,C,
1013GA,Singel,68,B,
1013GA,Singel,6,B,
1013GA,Singel,68,C,
1013GA,Singel,6,C,
1013EE,Binnen Brouwersstraat,7,D,
1013EE,Binnen Brouwersstraat,7,E,
1013HA,Brouwersgracht,124,,
1013EH,Haarlemmerstraat,13,A,
1013EH,Haarlemmerstraat,13,,
1013EH,Haarlemmerstraat,13,,
1013EH,Haarlemmerstraat,13,B,
1013EH,Haarlemmerstraat,15,,
1013EH,Haarlemmerstraat,15,,
1013EE,Binnen Brouwersstraat,5,,
1013EE,Binnen Brouwersstraat,5,,
1013EL,Haarlemmermeerstraat,87,,4
1013EJ,Haarlemmerstraat,45,,
1013EJ,Haarlemmerstraat,45,,
1013EJ,Haarlemmerstraat,45,A,
1013EJ,Haarlemmerstraat,45,A,
1013EJ,Haarlemmerstraat,45,B,
1013EJ,Haarlemmerstraat,45,B,
1013EJ,Haarlemmerstraat,45,C,
1013EJ,Haarlemmerstraat,45,C,
1013EL,Haarlemmerstraat,87,,2
1013EL,Haarlemmerstraat,87,,3
1013EL,Haarlemmerstraat,87,,4
1013EW,Haarlemmerstraat,100,,2
1013EW,Haarlemmerstraat,100,,3
1013GA,Singel,6,D,
1013EA,Binnen Wieringerstraat,5,,
1013EA,Binnen Wieringerstraat,5,,
1013EA,Binnen Wieringerstraat,7,,
1013EA,Binnen Wieringerstraat,7,,
1013ES,Haarlemmerstraat,42,,2
1013ES,Haarlemmerstraat,42,,3
1013ET,Haarlemmerstraat,64,,3
1013ET,Haarlemmerstraat,64,,4
1013GM,Haarlemmer Houttuinen,519,,
1013GM,Haarlemmer Houttuinen,521,,
1013EK,Haarlemmerstraat,63,,4
1013GW,Brouwersgracht,18,,2
1013GW,Brouwersgracht,18,,3
1013GW,Brouwersgracht,8,,H
1013GW,Brouwersgracht,8,,H
1013GK,Buiten Brouwersstraat,16,,H
1013GK,Buiten Brouwersstraat,16,,1
1013ET,Haarlemmermeerstraat,68,,4
1013EJ,Haarlemmerstraat,41,,
1013EJ,Haarlemmerstraat,41,A,
1013HA,Brouwersgracht,132,B,
1013HA,Brouwersgracht,132,C,
1013HA,Brouwersgracht,132,F,
1013HA,Brouwersgracht,132,A,
1013HA,Brouwersgracht,132,D,
1013HA,Brouwersgracht,132,E,
1013GK,Buiten Brouwersstraat,10,,H
1013GK,Buiten Brouwersstraat,10,,1
1013EV,Haarlemmerstraat,94,,1
1013EV,Haarlemmerstraat,94,,2
1013EB,Binnen Wieringerstraat,22,A,
1013EC,Herenmarkt,17,A,
1013EH,Haarlemmerstraat,9,,1
1013EH,Haarlemmerstraat,9,,2
1013EB,Binnen Wieringerstraat,22,,
1013EB,Binnen Wieringerstraat,22,A,
1013EC,Herenmarkt,17,C,
1013GM,Haarlemmer Houttuinen,39,,2
1013GM,Haarlemmer Houttuinen,39,,2
1013GM,Haarlemmer Houttuinen,39,,2
1013GM,Haarlemmer Houttuinen,39,,3
1013GM,Haarlemmer Houttuinen,39,,3
1013GM,Haarlemmer Houttuinen,39,,3
1013GJ,Buiten Brouwersstraat,19,,4
1013EW,Haarlemmerstraat,104,,2
1013EW,Haarlemmerstraat,104,,3
1013GH,Buiten Wieringerstraat,3,C,
1013GH,Buiten Wieringerstraat,3,B,
1013GH,Buiten Wieringerstraat,3,D,
1013EA,Buiten Wieringerstraat,3,A,
1013GH,Buiten Wieringerstraat,3,E,
1013GH,Buiten Wieringerstraat,3,A,
1013GE,Droogbak,8,,H
1013GE,Droogbak,8,,3
1013GE,Droogbak,7,,3
1013ED,Herenmarkt,6,,1
1013ED,Herenmarkt,6,,2
1013GL,Haarlemmer Houttuinen,19,A,
1013GL,Haarlemmer Houttuinen,19,B,
1013GL,Haarlemmer Houttuinen,19,C,
1013GL,Haarlemmer Houttuinen,17,A,
1013GL,Haarlemmer Houttuinen,17,B,
1013GL,Haarlemmer Houttuinen,17,C,
1013EH,Haarlemmerstraat,9,,1
1013EN,Haarlemmerstraat,125,A,
1013EN,Haarlemmerstraat,125,B,
1013EN,Haarlemmerstraat,125,C,
1013EN,Haarlemmerstraat,125,D,
1013EN,Haarlemmerstraat,125,E,
1013EN,Haarlemmerstraat,125,F,
1013EN,Haarlemmerstraat,125,G,
1013EN,Haarlemmerstraat,125,H,
1013EN,Haarlemmerstraat,125,K,
1013EN,Haarlemmerstraat,125,L,
1013EN,Haarlemmerstraat,125,M,
1013GA,Singel,10,,H
