postcode,straat,huisnummer,huisletter,toevoeging
3645AD,Baambrugse Zuwe,125,B,
3645AD,Baambrugse Zuwe,121,,
3645AD,Baambrugse Zuwe,125,F,
3645AD,Baambrugse Zuwe,127,D,
3645AD,Baambrugse Zuwe,123,,
3645AE,Baambrugse Zuwe,143,,
3645AE,Baambrugse Zuwe,143,F,
3645AE,Baambrugse Zuwe,141,B,
3645AE,Baambrugse Zuwe,141,E,
3645AE,Baambrugse Zuwe,145,,
3645AE,Baambrugse Zuwe,141,,
3645AE,Baambrugse Zuwe,155,,
3645AE,Baambrugse Zuwe,143,B,
3645AE,Baambrugse Zuwe,143,B,
3645AG,Baambrugse Zuwe,171,,
3645AG,Baambrugse Zuwe,167,A,
3645AG,Baambrugse Zuwe,167,A,
3645AG,Baambrugse Zuwe,175,,
3645AG,Baambrugse Zuwe,167,N,
3645AG,Baambrugse Zuwe,167,N,
3645AG,Baambrugse Zuwe,167,E,
3645AG,Baambrugse Zuwe,167,E,
3645AG,Baambrugse Zuwe,167,K,
3645AG,Baambrugse Zuwe,167,K,
3645AG,Baambrugse Zuwe,167,P,
3645AG,Baambrugse Zuwe,167,P,
3645AG,Baambrugse Zuwe,163,B,
3645AG,Baambrugse Zuwe,157,,
3645AH,Baambrugse Zuwe,26,,
3645AH,Baambrugse Zuwe,40,,
3645AH,Baambrugse Zuwe,46,,
3645AH,Baambrugse Zuwe,34,,
3645AJ,Baambrugse Zuwe,80,,
3645AJ,Baambrugse Zuwe,52,,
3645AJ,Baambrugse Zuwe,56,,
3645AJ,Baambrugse Zuwe,58,,
3645AJ,Baambrugse Zuwe,94,,
3645AJ,Baambrugse Zuwe,88,,
3645AJ,Baambrugse Zuwe,74,,
3645AJ,Baambrugse Zuwe,90,,
3645AJ,Baambrugse Zuwe,78,,
3645AJ,Baambrugse Zuwe,68,,
3645AJ,Baambrugse Zuwe,54,,
3645AK,Baambrugse Zuwe,118,E,
3645AK,Baambrugse Zuwe,118,C,
3645AK,Baambrugse Zuwe,128,,
3645AK,Baambrugse Zuwe,118,,
3645AK,Baambrugse Zuwe,120,B,
3645AK,Baambrugse Zuwe,120,E,
3645AK,Baambrugse Zuwe,128,C,
3645AK,Baambrugse Zuwe,120,C,
3645AK,Baambrugse Zuwe,110,,
3645AK,Baambrugse Zuwe,128,D,
3645AK,Baambrugse Zuwe,118,B,
3645AK,Baambrugse Zuwe,128,B,
3645AL,Baambrugse Zuwe,130,A,
3645AL,Baambrugse Zuwe,132,A,
3645AL,Baambrugse Zuwe,156,,
3645AL,Baambrugse Zuwe,174,,
3645AL,Baambrugse Zuwe,160,,
3645AL,Baambrugse Zuwe,172,,
3645AL,Baambrugse Zuwe,178,,
3645AL,Baambrugse Zuwe,146,,
3645AL,Baambrugse Zuwe,140,,
3645AL,Baambrugse Zuwe,164,,
3645AL,Baambrugse Zuwe,172,A,
3645AL,Baambrugse Zuwe,172,A,
3645AL,Baambrugse Zuwe,184,,
3645AL,Baambrugse Zuwe,132,,
3645AL,Baambrugse Zuwe,138,,
3645AM,Baambrugse Zuwe,234,,
3645AM,Baambrugse Zuwe,234,,
3645AM,Baambrugse Zuwe,224,,
3645AM,Baambrugse Zuwe,194,,
3645AM,Baambrugse Zuwe,198,,
3645AM,Baambrugse Zuwe,214,,
3645AM,Baambrugse Zuwe,196,,
3645AM,Baambrugse Zuwe,186,,
3645AM,Baambrugse Zuwe,204,,
3645AM,Baambrugse Zuwe,212,,
3645AZ,Demmeriksekade,15,,
3645AZ,Demmeriksekade,3,,
3645AZ,Demmeriksekade,1,,
3645BA,Groenlandse kade,19,B,
3645BA,Groenlandse kade,19,,
3645BA,Groenlandse kade,31,A,
3645BA,Groenlandse kade,1,,
3645BA,Groenlandse kade,9,L,
3645BA,Groenlandse kade,19,,
3645BA,Groenlandse kade,19,,
3645BA,Groenlandse kade,21,,
3645BA,Groenlandse kade,17,A,
3645BA,Groenlandse kade,23,,
3645BA,Groenlandse kade,27,,
3645BA,Groenlandse kade,2,A,
3645BA,Groenlandse kade,31,B,
3645BA,Groenlandse kade,31,B,
3645BA,Groenlandse kade,31,B,
3645BA,Groenlandse kade,9,,
3645BA,Groenlandse kade,5,,
3645BA,Groenlandse kade,9,A,
3645BA,Groenlandse kade,9,A,
3645BA,Groenlandse kade,9,E,
3645BA,Groenlandse kade,9,E,
3645BA,Groenlandse kade,9,F,
3645BA,Groenlandse kade,9,F,
3645BA,Groenlandse kade,9,K,
3645BA,Groenlandse kade,35,,
3645BA,Groenlandse kade,9,B,
3645BA,Groenlandse kade,9,B,
3645BA,Groenlandse kade,9,G,
3645BA,Groenlandse kade,9,G,
3645BA,Groenlandse kade,35,B,
3645BA,Groenlandse kade,35,B,
3645BA,Groenlandse kade,3,A,
3645BA,Groenlandse kade,31,,
3645BA,Groenlandse kade,35,A,
3645BB,Groenlandse kade,41,A,
3645BB,Groenlandse kade,59,,14AP
3645BB,Groenlandse kade,59,,14AP
3645BB,Groenlandse kade,59,,27AP
3645BB,Groenlandse kade,59,,27AP
3645BB,Groenlandse kade,59,,6AP
3645BB,Groenlandse kade,59,,9AP
3645BB,Groenlandse kade,59,,9AP
3645BB,Groenlandse kade,59,,34AP
3645BB,Groenlandse kade,59,,34AP
3645BB,Groenlandse kade,45,,
3645BB,Groenlandse kade,59,,1AP
3645BB,Groenlandse kade,59,,1AP
3645BB,Groenlandse kade,51,A,
3645BB,Groenlandse kade,51,A,
3645BB,Groenlandse kade,59,,16AP
3645BB,Groenlandse kade,59,,16AP
3645BB,Groenlandse kade,59,,19AP
3645BB,Groenlandse kade,59,,19AP
3645BB,Groenlandse kade,59,,13AP
3645BB,Groenlandse kade,59,,13AP
3645BB,Groenlandse kade,59,,21AP
3645BB,Groenlandse kade,59,,21AP
3645BB,Groenlandse kade,59,,2AP
3645BB,Groenlandse kade,59,,2AP
3645BB,Groenlandse kade,59,,8AP
3645BB,Groenlandse kade,59,,8AP
3645BB,Groenlandse kade,43,,
3645BB,Groenlandse kade,53,,
3645BB,Groenlandse kade,57,,
3645BB,Groenlandse kade,59,,12AP
3645BB,Groenlandse kade,59,,12AP
3645BB,Groenlandse kade,59,,5AP
3645BB,Groenlandse kade,59,,5AP
3645BB,Groenlandse kade,59,,22AP
3645BB,Groenlandse kade,59,,22AP
3645BB,Groenlandse kade,59,,3AP
3645BB,Groenlandse kade,59,,3AP
3645BB,Groenlandse kade,59,,
3645BB,Groenlandse kade,59,,
3645BB,Groenlandse kade,59,,7AP
3645BB,Groenlandse kade,59,,7AP
3645BB,Groenlandse kade,61,B,
3645BB,Groenlandse kade,65,,
3645BB,Groenlandse kade,69,,
3645BB,Groenlandse kade,75,,
3645BB,Groenlandse kade,77,,
3645BB,Groenlandse kade,49,,
3645BB,Groenlandse kade,81,,
3645BB,Groenlandse kade,81,,
3645BB,Groenlandse kade,73,,
3645BB,Groenlandse kade,73,,
3645BB,Groenlandse kade,79,,
3645BB,Groenlandse kade,79,,
3645BB,Groenlandse kade,55,,
3645BB,Groenlandse kade,59,,17AP
3645BB,Groenlandse kade,59,,17AP
3645BB,Groenlandse kade,63,A,
3645BB,Groenlandse kade,63,A,
3645BB,Groenlandse kade,59,,28AP
3645BB,Groenlandse kade,59,,28AP
3645BB,Groenlandse kade,59,,25AP
3645BB,Groenlandse kade,59,,25AP
3645BC,Groenlandse kade,85,A,
3645BC,Groenlandse kade,107,,
3645BC,Groenlandse kade,111,,
3645BC,Groenlandse kade,83,,
3645BC,Groenlandse kade,89,A,
3645BC,Groenlandse kade,91,A,
3645BC,Groenlandse kade,91,A,
3645BC,Groenlandse kade,105,,WS
3645BC,Groenlandse kade,101,,
3645BC,Groenlandse kade,101,A,
3645BC,Groenlandse kade,95,,
3645BC,Groenlandse kade,89,,
3645BC,Groenlandse kade,87,,
3645BC,Groenlandse kade,103,,
3645BD,Groenlandse kade,24,,
3645BD,Groenlandse kade,2,A,
3645BD,Groenlandse kade,20,,
3645BD,Groenlandse kade,10,,
3645BD,Groenlandse kade,30,,
3645BD,Groenlandse kade,12,,
3645BD,Groenlandse kade,2,,
3645BD,Groenlandse kade,18,,
3645DW,Herenweg,242,R,22
3645DW,Herenweg,242,R,22
3645DW,Herenweg,242,R,67
3645DW,Herenweg,254,A,
3645DW,Herenweg,254,A,
3645DW,Herenweg,242,R,65
3645DW,Herenweg,242,R,61
3645DW,Herenweg,224,,
3645DW,Herenweg,242,R,71
3645DW,Herenweg,242,R,71
3645DW,Herenweg,240,B,
3645DW,Herenweg,242,R,42
3645DW,Herenweg,242,R,42
3645DW,Herenweg,242,R,11
3645DW,Herenweg,242,R,11
3645DW,Herenweg,242,R,26
3645DW,Herenweg,234,,
3645DW,Herenweg,242,R,16
3645DW,Herenweg,242,R,16
3645DW,Herenweg,242,R,25
3645DW,Herenweg,242,R,25
3645DW,Herenweg,242,R,32
3645DW,Herenweg,242,R,32
3645DW,Herenweg,242,R,36
3645DW,Herenweg,242,R,36
3645DW,Herenweg,242,R,43
3645DW,Herenweg,242,R,43
3645DW,Herenweg,242,R,53
3645DW,Herenweg,258,,
3645DW,Herenweg,258,,
3645DW,Herenweg,214,,
3645DW,Herenweg,222,A,
3645DW,Herenweg,222,A,
3645DW,Herenweg,242,R,35
3645DW,Herenweg,242,R,35
3645DW,Herenweg,242,R,72
3645DW,Herenweg,242,R,72
3645DW,Herenweg,242,R,74
3645DW,Herenweg,242,R,74
3645DW,Herenweg,242,R,78
3645DW,Herenweg,226,,
3645DW,Herenweg,256,A,
3645DW,Herenweg,256,A,
3645DW,Herenweg,242,R,75
3645DW,Herenweg,242,R,75
3645DW,Herenweg,240,,
3645DW,Herenweg,232,,
3645DW,Herenweg,242,R,2
3645DW,Herenweg,242,R,2
3645DW,Herenweg,220,,
3645DW,Herenweg,242,R,69
3645DW,Herenweg,242,R,44
3645DW,Herenweg,242,R,44
3645DW,Herenweg,246,,
3645DW,Herenweg,212,A,
3645DW,Herenweg,228,,
3645DW,Herenweg,242,R,12
3645DW,Herenweg,242,R,12
3645DW,Herenweg,242,R,14
3645DW,Herenweg,242,R,14
3645DW,Herenweg,242,R,21
3645DW,Herenweg,242,R,21
3645DW,Herenweg,242,R,31
3645DW,Herenweg,242,R,31
3645DW,Herenweg,242,R,34
3645DW,Herenweg,242,R,34
3645DW,Herenweg,230,,
3645DX,Herenweg,276,B,19
3645DX,Herenweg,276,,B19
3645DX,Herenweg,276,,B19
3645DX,Herenweg,276,,B19
3645DX,Herenweg,276,A,114
3645DX,Herenweg,276,,A114
3645DX,Herenweg,276,A,88
3645DX,Herenweg,276,,A88
3645DX,Herenweg,276,,A88
3645DX,Herenweg,276,,A88
3645DX,Herenweg,276,B,59
3645DX,Herenweg,276,,B59
3645DX,Herenweg,276,A,11
3645DX,Herenweg,276,,A11
3645DX,Herenweg,272,A,WS
3645DX,Herenweg,276,B,17
3645DX,Herenweg,276,,B17
3645DX,Herenweg,276,,B17
3645DX,Herenweg,276,,B17
3645DX,Herenweg,276,B,40
3645DX,Herenweg,276,,B40
3645DX,Herenweg,276,A,113
3645DX,Herenweg,276,,A113
3645DX,Herenweg,276,A,116
3645DX,Herenweg,276,,A116
3645DX,Herenweg,276,B,100
3645DX,Herenweg,276,,B100
3645DX,Herenweg,276,,B100
3645DX,Herenweg,272,,WS
3645DX,Herenweg,276,A,10
3645DX,Herenweg,276,,A10
3645DX,Herenweg,276,A,107
3645DX,Herenweg,276,,A107
3645DX,Herenweg,276,A,108
3645DX,Herenweg,276,,A108
3645DX,Herenweg,276,A,111
3645DX,Herenweg,276,,A111
3645DX,Herenweg,276,A,14
3645DX,Herenweg,276,,A14
3645DX,Herenweg,276,A,4
3645DX,Herenweg,276,,A4
3645DX,Herenweg,276,A,89
3645DX,Herenweg,276,,A89
3645DX,Herenweg,276,,A89
3645DX,Herenweg,276,,A89
3645DX,Herenweg,276,B,30
3645DX,Herenweg,276,,B30
3645DX,Herenweg,276,B,35
3645DX,Herenweg,276,,B35
3645DX,Herenweg,276,B,45
3645DX,Herenweg,276,,B45
3645DX,Herenweg,276,B,50
3645DX,Herenweg,276,,B50
3645DX,Herenweg,276,B,51
3645DX,Herenweg,276,,B51
3645DX,Herenweg,276,B,54
3645DX,Herenweg,276,,B54
3645DX,Herenweg,276,B,57
3645DX,Herenweg,276,,B57
3645DX,Herenweg,276,B,58
3645DX,Herenweg,276,,B58
3645DX,Herenweg,276,B,92
3645DX,Herenweg,276,,B92
3645DX,Herenweg,276,,B92
3645DX,Herenweg,276,B,95
3645DX,Herenweg,276,,B95
3645DX,Herenweg,276,,B95
3645DX,Herenweg,276,R,16
3645DX,Herenweg,276,R,16
3645DX,Herenweg,276,Z,4
3645DX,Herenweg,276,,Z4
3645DX,Herenweg,276,,Z4
3645DX,Herenweg,276,,Z4
3645DX,Herenweg,276,Z,45
3645DX,Herenweg,276,,Z45
3645DX,Herenweg,276,,Z45
3645DX,Herenweg,276,,Z45
3645DX,Herenweg,276,Z,50
3645DX,Herenweg,276,,Z50
3645DX,Herenweg,276,,Z50
3645DX,Herenweg,276,,Z50
3645DX,Herenweg,276,Z,8
3645DX,Herenweg,276,Z,Z8
3645DX,Herenweg,276,,Z8
3645DX,Herenweg,276,,Z8
3645DX,Herenweg,276,,Z8
3645DX,Herenweg,276,R,5
3645DX,Herenweg,276,R,5
3645DX,Herenweg,280,,
3645DX,Herenweg,280,,
3645DX,Herenweg,276,A,106
3645DX,Herenweg,276,,A106
3645DX,Herenweg,292,,
3645DX,Herenweg,276,R,18
3645DX,Herenweg,276,R,18
3645DX,Herenweg,276,R,2
3645DX,Herenweg,276,R,2
3645DX,Herenweg,276,R,8
3645DX,Herenweg,276,R,8
3645DX,Herenweg,276,B,24
3645DX,Herenweg,276,,B24
3645DX,Herenweg,276,,B24
3645DX,Herenweg,276,,B24
3645DX,Herenweg,276,B,90
3645DX,Herenweg,276,,B90
3645DX,Herenweg,276,,B90
3645DX,Herenweg,268,,
3645DX,Herenweg,272,,
3645DX,Herenweg,276,,
3645DX,Herenweg,276,A,12
3645DX,Herenweg,276,,A12
3645DX,Herenweg,276,B,93
3645DX,Herenweg,276,,B93
3645DX,Herenweg,276,,B93
3645DX,Herenweg,264,,
3645DX,Herenweg,276,B,28
3645DX,Herenweg,276,,B28
3645DX,Herenweg,276,B,36
3645DX,Herenweg,276,,B36
3645DX,Herenweg,276,R,1
3645DX,Herenweg,276,R,1
3645DX,Herenweg,290,,
3645DX,Herenweg,276,R,10
3645DX,Herenweg,276,R,10
3645DX,Herenweg,276,Z,43
3645DX,Herenweg,276,,Z43
3645DX,Herenweg,276,,Z43
3645DX,Herenweg,276,,Z43
3645DX,Herenweg,276,B,88
3645DX,Herenweg,276,,B88
3645DX,Herenweg,276,,B88
3645DX,Herenweg,276,R,15
3645DX,Herenweg,276,R,15
3645DX,Herenweg,276,Z,46
3645DX,Herenweg,276,,Z46
3645DX,Herenweg,276,,Z46
3645DX,Herenweg,276,,Z46
3645AX,Molenkade,20,R,16
3645AX,Molenkade,20,R,16
3645AX,Molenkade,20,R,18
3645AX,Molenkade,20,R,18
3645AX,Molenkade,20,R,25
3645AX,Molenkade,20,R,25
3645AX,Molenkade,20,R,28
3645AX,Molenkade,20,R,28
3645AX,Molenkade,20,R,33
3645AX,Molenkade,20,R,33
3645AX,Molenkade,20,R,36
3645AX,Molenkade,20,R,36
3645AX,Molenkade,20,R,40
3645AX,Molenkade,20,R,40
3645AX,Molenkade,20,R,9
3645AX,Molenkade,20,R,9
3645AX,Molenkade,20,R,12
3645AX,Molenkade,20,R,12
3645AX,Molenkade,20,R,22
3645AX,Molenkade,20,R,22
3645AX,Molenkade,20,R,29
3645AX,Molenkade,20,R,29
3645AX,Molenkade,20,R,38
3645AX,Molenkade,20,R,38
3645AX,Molenkade,20,R,41
3645AX,Molenkade,20,R,41
3645AX,Molenkade,20,R,47
3645AX,Molenkade,20,R,47
3645AX,Molenkade,2,C,
3645AX,Molenkade,2,C,
3645AX,Molenkade,5,,
3645AX,Molenkade,20,R,44
3645AX,Molenkade,20,R,44
3645AX,Molenkade,20,R,7
3645AX,Molenkade,20,R,7
3645AX,Molenkade,23,,
3645AX,Molenkade,11,,
3645AX,Molenkade,11,,
3645AX,Molenkade,19,,
3645AX,Molenkade,12,,
3645AX,Molenkade,12,,
3645AX,Molenkade,30,,
3645AX,Molenkade,20,R,15
3645AX,Molenkade,20,R,15
3645AX,Molenkade,20,R,19
3645AX,Molenkade,20,R,19
3645AX,Molenkade,8,,
3645AX,Molenkade,8,,
3645AX,Molenkade,20,R,49
3645AX,Molenkade,20,R,49
3645AX,Molenkade,20,R,49
3645AX,Molenkade,20,R,20
3645AX,Molenkade,20,R,20
3645AX,Molenkade,20,R,24
3645AX,Molenkade,20,R,24
3645AX,Molenkade,20,R,32
3645AX,Molenkade,20,R,32
3645AX,Molenkade,20,R,34
3645AX,Molenkade,20,R,34
3645AX,Molenkade,20,R,37
3645AX,Molenkade,20,R,37
3645AX,Molenkade,20,R,39
3645AX,Molenkade,20,R,39
3645AX,Molenkade,20,R,43
3645AX,Molenkade,20,R,43
3645AX,Molenkade,20,R,48
3645AX,Molenkade,20,R,48
3645AX,Molenkade,20,R,48
3645AX,Molenkade,25,,
3645AX,Molenkade,25,,
3645AX,Molenkade,20,R,31
3645AX,Molenkade,20,R,31
3645AX,Molenkade,20,R,30
3645AX,Molenkade,20,R,30
3645AX,Molenkade,21,,
3645AX,Molenkade,21,,
3645AX,Molenkade,13,,
3645AX,Molenkade,20,R,10
3645AX,Molenkade,20,R,10
3645AX,Molenkade,20,R,1
3645AX,Molenkade,20,R,1
3645AX,Molenkade,18,,
3645AX,Molenkade,2,,
3645AX,Molenkade,2,,
3645AX,Molenkade,17,,
3645AS,Plaswijk,7,,
3645AS,Plaswijk,27,,
3645AS,Plaswijk,11,,
3645AS,Plaswijk,13,,
3645AS,Plaswijk,21,,
3645AS,Plaswijk,5,,
3645AS,Plaswijk,9,,
3645AS,Plaswijk,3,D,
3645AS,Plaswijk,37,,
3645AS,Plaswijk,17,,
3645AS,Plaswijk,3,C,
3645AS,Plaswijk,39,,
3645AT,Plaswijk,57,,
3645AT,Plaswijk,55,,
3645AT,Plaswijk,69,,
3645AT,Plaswijk,65,,
3645AT,Plaswijk,49,,
3645AT,Plaswijk,47,,
3645AT,Plaswijk,73,,
3645AT,Plaswijk,59,,
3645AT,Plaswijk,45,,
3645AV,Plaswijk,10,,
3645AV,Plaswijk,8,,
3645AV,Plaswijk,20,,
3645AV,Plaswijk,2,,
3645AV,Plaswijk,26,,
3645AV,Plaswijk,30,,
3645AV,Plaswijk,22,,
3645AW,Plaswijk,56,,
3645AW,Plaswijk,64,,
3645AW,Plaswijk,62,,
3645AW,Plaswijk,68,,
3645AW,Plaswijk,72,,
3645AW,Plaswijk,44,,
3645AW,Plaswijk,50,,
3645AW,Plaswijk,58,,
3645AW,Plaswijk,66,,
3645AN,Vinkenkade,13,,
3645AN,Vinkenkade,7,G,
3645AN,Vinkenkade,17,,
3645AN,Vinkenkade,1,B,
3645AN,Vinkenkade,1,C,
3645AN,Vinkenkade,1,F,
3645AN,Vinkenkade,1,F,
3645AN,Vinkenkade,1,G,
3645AN,Vinkenkade,7,D,
3645AN,Vinkenkade,7,D,
3645AN,Vinkenkade,7,F,
3645AN,Vinkenkade,27,A,
3645AN,Vinkenkade,27,A,
3645AN,Vinkenkade,3,,
3645AN,Vinkenkade,3,,
3645AN,Vinkenkade,1,M,
3645AN,Vinkenkade,15,,
3645AN,Vinkenkade,7,,
3645AN,Vinkenkade,15,A,
3645AN,Vinkenkade,15,A,
3645AN,Vinkenkade,1,A,
3645AN,Vinkenkade,11,A,
3645AN,Vinkenkade,19,A,
3645AN,Vinkenkade,1,,
3645AN,Vinkenkade,7,E,
3645AN,Vinkenkade,1,E,
3645AN,Vinkenkade,21,,
3645AN,Vinkenkade,41,,
3645AP,Vinkenkade,41,D,
3645AP,Vinkenkade,31,D,
3645AP,Vinkenkade,31,D,
3645AP,Vinkenkade,33,,
3645AP,Vinkenkade,35,,
3645AP,Vinkenkade,37,,
3645AP,Vinkenkade,41,C,
3645AP,Vinkenkade,41,R,6
3645AP,Vinkenkade,41,R,6
3645AP,Vinkenkade,41,B,
3645AP,Vinkenkade,47,,
3645AP,Vinkenkade,33,A,
3645AP,Vinkenkade,45,,
3645AP,Vinkenkade,63,,
3645AP,Vinkenkade,69,,
3645AP,Vinkenkade,77,R,134
3645AP,Vinkenkade,41,F,
3645AP,Vinkenkade,41,R,1
3645AP,Vinkenkade,41,R,3
3645AP,Vinkenkade,41,R,3
3645AP,Vinkenkade,49,,
3645AP,Vinkenkade,55,,
3645AP,Vinkenkade,65,,
3645AP,Vinkenkade,71,,
3645AP,Vinkenkade,67,,
3645AP,Vinkenkade,41,E,
3645AP,Vinkenkade,41,R,4
3645AP,Vinkenkade,41,R,4
3645AR,Vinkenkade,4,,
3645BX,Vinkenkade,77,R,141
3645BX,Vinkenkade,77,R,141
3645BX,Vinkenkade,77,R,142
3645BX,Vinkenkade,77,R,142
3645BX,Vinkenkade,77,R,14
3645BX,Vinkenkade,77,R,14
3645BX,Vinkenkade,77,R,151
3645BX,Vinkenkade,77,R,151
3645BX,Vinkenkade,77,R,153
3645BX,Vinkenkade,77,R,153
3645BX,Vinkenkade,77,R,154
3645BX,Vinkenkade,77,R,154
3645BX,Vinkenkade,77,R,156
3645BX,Vinkenkade,77,R,156
3645BX,Vinkenkade,77,R,87
3645BX,Vinkenkade,77,R,87
3645BX,Vinkenkade,77,R,91
3645BX,Vinkenkade,77,R,91
3645BX,Vinkenkade,77,R,93
3645BX,Vinkenkade,77,R,93
3645BX,Vinkenkade,77,R,179
3645BX,Vinkenkade,77,R,179
3645BX,Vinkenkade,77,R,210
3645BX,Vinkenkade,77,R,210
3645BX,Vinkenkade,77,R,50
3645BX,Vinkenkade,77,R,50
3645BX,Vinkenkade,77,R,168
3645BX,Vinkenkade,77,R,168
3645BX,Vinkenkade,77,R,205
3645BX,Vinkenkade,77,R,205
3645BX,Vinkenkade,77,R,206
3645BX,Vinkenkade,77,R,206
3645BX,Vinkenkade,77,R,208
3645BX,Vinkenkade,77,R,208
3645BX,Vinkenkade,77,R,211
3645BX,Vinkenkade,77,R,211
3645BX,Vinkenkade,77,R,21
3645BX,Vinkenkade,77,R,21
3645BX,Vinkenkade,77,R,23
3645BX,Vinkenkade,77,R,23
3645BX,Vinkenkade,77,R,36
3645BX,Vinkenkade,77,R,36
3645BX,Vinkenkade,77,R,18
3645BX,Vinkenkade,77,R,18
3645BX,Vinkenkade,77,R,147
3645BX,Vinkenkade,77,R,147
3645BX,Vinkenkade,77,R,219
3645BX,Vinkenkade,77,R,219
3645BX,Vinkenkade,77,R,64
3645BX,Vinkenkade,77,R,64
3645BX,Vinkenkade,77,R,80
3645BX,Vinkenkade,77,R,80
3645BX,Vinkenkade,77,R,105
3645BX,Vinkenkade,77,R,105
3645BX,Vinkenkade,77,R,27
3645BX,Vinkenkade,77,R,27
3645BX,Vinkenkade,77,R,29
3645BX,Vinkenkade,77,R,29
3645BX,Vinkenkade,77,R,3
3645BX,Vinkenkade,77,R,3
3645BX,Vinkenkade,77,R,47
3645BX,Vinkenkade,77,R,47
3645BX,Vinkenkade,77,R,49
3645BX,Vinkenkade,77,R,49
3645BX,Vinkenkade,77,R,62
3645BX,Vinkenkade,77,R,62
3645BX,Vinkenkade,77,R,69
3645BX,Vinkenkade,77,R,69
3645BX,Vinkenkade,77,R,70
3645BX,Vinkenkade,77,R,70
3645BX,Vinkenkade,77,R,193
3645BX,Vinkenkade,77,R,193
3645BX,Vinkenkade,77,R,101
3645BX,Vinkenkade,77,R,101
3645BX,Vinkenkade,77,R,6
3645BX,Vinkenkade,77,R,6
3645BX,Vinkenkade,77,R,162
3645BX,Vinkenkade,77,R,162
3645BX,Vinkenkade,77,R,220
3645BX,Vinkenkade,77,R,220
3645BX,Vinkenkade,77,R,184
3645BX,Vinkenkade,77,R,184
3645BX,Vinkenkade,77,R,196
3645BX,Vinkenkade,77,R,196
3645BX,Vinkenkade,77,R,114
3645BX,Vinkenkade,77,R,114
3645BX,Vinkenkade,77,R,128
3645BX,Vinkenkade,77,R,128
3645BX,Vinkenkade,77,R,134
3645BX,Vinkenkade,77,R,134
3645BX,Vinkenkade,77,R,134
3645BX,Vinkenkade,77,R,45
3645BX,Vinkenkade,77,R,45
3645BX,Vinkenkade,77,R,86
3645BX,Vinkenkade,77,R,86
3645BX,Vinkenkade,77,R,180
3645BX,Vinkenkade,77,R,180
3645BX,Vinkenkade,77,R,194
3645BX,Vinkenkade,77,R,194
3645BX,Vinkenkade,77,R,97
3645BX,Vinkenkade,77,R,97
3645BX,Vinkenkade,77,R,15
3645BX,Vinkenkade,77,R,15
3645BX,Vinkenkade,77,R,136
3645BX,Vinkenkade,77,R,136
3645BX,Vinkenkade,77,R,167
3645BX,Vinkenkade,77,R,167
3645BX,Vinkenkade,77,R,176
3645BX,Vinkenkade,77,R,176
3645BX,Vinkenkade,77,R,182
3645BX,Vinkenkade,77,R,182
3645BX,Vinkenkade,77,R,186
3645BX,Vinkenkade,77,R,186
3645BX,Vinkenkade,77,R,107
3645BX,Vinkenkade,77,R,107
3645BX,Vinkenkade,77,R,111
3645BX,Vinkenkade,77,R,111
3645BX,Vinkenkade,77,R,73
3645BX,Vinkenkade,77,R,73
3645BX,Vinkenkade,77,R,75
3645BX,Vinkenkade,77,R,75
3645BX,Vinkenkade,77,R,85
3645BX,Vinkenkade,77,R,85
3645BX,Vinkenkade,77,R,90
3645BX,Vinkenkade,77,R,90
3645BX,Vinkenkade,77,R,120
3645BX,Vinkenkade,77,R,120
3645BX,Vinkenkade,77,R,81
3645BX,Vinkenkade,77,R,81
3645BX,Vinkenkade,77,R,199
3645BX,Vinkenkade,77,R,199
3645BX,Vinkenkade,77,R,106
3645BX,Vinkenkade,77,R,106
3645BX,Vinkenkade,77,R,122
3645BX,Vinkenkade,77,R,122
3645BX,Vinkenkade,77,R,152
3645BX,Vinkenkade,77,R,152
3645BX,Vinkenkade,77,R,52
3645BX,Vinkenkade,77,R,52
3645BX,Vinkenkade,77,R,59
3645BX,Vinkenkade,77,R,59
3645BX,Vinkenkade,77,R,202
3645BX,Vinkenkade,77,R,202
3645BX,Vinkenkade,77,R,209
3645BX,Vinkenkade,77,R,209
3645BX,Vinkenkade,77,R,38
3645BX,Vinkenkade,77,R,38
3645BX,Vinkenkade,77,R,98
3645BX,Vinkenkade,77,R,98
3645BX,Vinkenkade,77,R,160
3645BX,Vinkenkade,77,R,160
3645BX,Vinkenkade,77,R,165
3645BX,Vinkenkade,77,R,165
3645BX,Vinkenkade,77,R,174
3645BX,Vinkenkade,77,R,174
3645BX,Vinkenkade,77,R,178
3645BX,Vinkenkade,77,R,178
3645BX,Vinkenkade,77,R,181
3645BX,Vinkenkade,77,R,181
3645BX,Vinkenkade,77,R,190
3645BX,Vinkenkade,77,R,190
3645BX,Vinkenkade,77,R,200
3645BX,Vinkenkade,77,R,200
3645BX,Vinkenkade,77,R,140
3645BX,Vinkenkade,77,R,140
3645BX,Vinkenkade,77,R,143
3645BX,Vinkenkade,77,R,143
3645BX,Vinkenkade,77,R,146
3645BX,Vinkenkade,77,R,146
3645BX,Vinkenkade,77,R,155
3645BX,Vinkenkade,77,R,155
3645BX,Vinkenkade,77,R,4
3645BX,Vinkenkade,77,R,4
3645BX,Vinkenkade,77,R,116
3645BX,Vinkenkade,77,R,116
3645BX,Vinkenkade,77,R,124
3645BX,Vinkenkade,77,R,124
3645BX,Vinkenkade,77,R,28
3645BX,Vinkenkade,77,R,28
3645BX,Vinkenkade,77,R,31
3645BX,Vinkenkade,77,R,31
