postcode,straat,huisnummer,huisletter,toevoeging
1068ZT,Kweekhoven,11,,
1068ZT,Kweekhoven,13,,
1068ZT,Kweekhoven,15,,
1068ZT,Kweekhoven,17,,
1068ZT,Kweekhoven,19,,
1068ZT,Kweekhoven,21,,
1068ZT,Kweekhoven,23,,
1068ZT,Kweekhoven,25,,
1068ZT,Kweekhoven,27,,
1068ZT,Kweekhoven,29,,
1068ZT,Kweekhoven,31,,
1068ZT,Kweekhoven,33,,
1068ZT,Kweekhoven,35,,
1068ZT,Kweekhoven,37,,
1068ZT,Kweekhoven,2,,
1068ZT,Kweekhoven,4,,
1068ZT,Kweekhoven,6,,
1068ZT,Kweekhoven,8,,
1068ZT,Kweekhoven,10,,
1068ZT,Kweekhoven,12,,
1068ZT,Kweekhoven,14,,
1068ZT,Kweekhoven,16,,
1068ZT,Kweekhoven,18,,
1068ZT,Kweekhoven,20,,
1068ZT,Kweekhoven,22,,
1068ZV,Landzicht,2,,
1068ZV,Landzicht,4,,
1068ZV,Landzicht,6,,
1068ZV,Landzicht,8,,
1068ZV,Landzicht,10,,
1068ZV,Landzicht,12,,
1068ZV,Landzicht,14,,
1068ZV,Landzicht,49,,
1068ZV,Landzicht,7,,
1068ZV,Landzicht,45,,
1068ZV,Landzicht,11,,
1068ZV,Landzicht,47,,
1068ZV,Landzicht,5,,
1068ZV,Landzicht,41,,
1068ZV,Landzicht,15,,
1068ZV,Landzicht,43,,
1068ZV,Landzicht,9,,
1068ZV,Landzicht,37,,
1068ZV,Landzicht,19,,
1068ZV,Landzicht,39,,
1068ZV,Landzicht,13,,
1068ZV,Landzicht,33,,
1068ZV,Landzicht,23,,
1068ZV,Landzicht,35,,
1068ZV,Landzicht,17,,
1068ZV,Landzicht,29,,
1068ZV,Landzicht,27,,
1068ZV,Landzicht,31,,
1068ZV,Landzicht,21,,
1068ZV,Landzicht,25,,
1068ZV,Landzicht,31,,
1068ZV,Landzicht,27,,
1068ZV,Landzicht,25,,
1068ZV,Landzicht,21,,
1068ZV,Landzicht,35,,
1068ZV,Landzicht,23,,
1068ZV,Landzicht,29,,
1068ZV,Landzicht,17,,
1068ZV,Landzicht,39,,
1068ZV,Landzicht,19,,
1068ZV,Landzicht,33,,
1068ZV,Landzicht,13,,
1068ZV,Landzicht,43,,
1068ZV,Landzicht,15,,
1068ZV,Landzicht,37,,
1068ZV,Landzicht,9,,
1068ZV,Landzicht,47,,
1068ZV,Landzicht,11,,
1068ZV,Landzicht,41,,
1068ZV,Landzicht,7,,
1068ZV,Landzicht,45,,
1068ZV,Landzicht,5,,
1068ZV,Landzicht,49,,
1068ZW,Geer Ban,161,,
1068ZW,Geer Ban,163,,
1068ZW,Geer Ban,165,,
1068ZW,Geer Ban,167,,
1068VM,President Allendelaan,271,,
1068VM,President Allendelaan,273,,
1068ZZ,Meer en Vaart,2,Z,99
1068ZZ,Meer en Vaart,2,,
1068ZZ,Meer en Vaart,4,,
1068ZZ,Meer en Vaart,22,Z,99
1068ZZ,Meer en Vaart,22,,
1068ZZ,Meer en Vaart,24,,
1068ZZ,Meer en Vaart,40,Z,99
1068ZZ,Meer en Vaart,40,,
1068ZZ,Meer en Vaart,42,,
1068ZZ,Meer en Vaart,58,Z,99
1068ZZ,Meer en Vaart,58,,
1068ZZ,Meer en Vaart,60,,
1068CL,Ruimzicht,3,,
1068CL,Ruimzicht,5,A,
1068CL,Ruimzicht,7,A,
1068CL,Ruimzicht,5,B,
1068VM,President Allendelaan,271,,
1068ZZ,Meer en Vaart,144,B,1
1068ZZ,Meer en Vaart,144,B,2
1068KW,Meer en Vaart,43,,
1068KW,Meer en Vaart,45,,
1068KW,Meer en Vaart,47,,
1068KW,Meer en Vaart,49,,
1068KW,Meer en Vaart,51,,
1068KW,Meer en Vaart,53,,
1068KW,Meer en Vaart,57,B,
1068KW,Meer en Vaart,57,D,
1068KW,Meer en Vaart,57,F,
1068KW,Meer en Vaart,57,H,
1068KW,Meer en Vaart,57,L,
1068KW,Meer en Vaart,57,C,
1068KW,Meer en Vaart,57,E,
1068KW,Meer en Vaart,57,G,
1068KW,Meer en Vaart,57,K,
1068KW,Meer en Vaart,57,A,
1068KW,Meer en Vaart,31,A,
1068KW,Meer en Vaart,31,D,
1068KW,Meer en Vaart,31,F,
1068KW,Meer en Vaart,31,H,
1068KW,Meer en Vaart,31,B,
1068KW,Meer en Vaart,31,C,
1068KW,Meer en Vaart,31,E,
1068KW,Meer en Vaart,31,G,
1068KW,Meer en Vaart,31,K,
1068KW,Meer en Vaart,31,L,
1068KW,Meer en Vaart,59,B,
1068KW,Meer en Vaart,59,D,
1068KW,Meer en Vaart,59,F,
1068KW,Meer en Vaart,59,H,
1068KW,Meer en Vaart,59,L,
1068KW,Meer en Vaart,59,C,
1068KW,Meer en Vaart,59,E,
1068KW,Meer en Vaart,59,G,
1068KW,Meer en Vaart,59,K,
1068KW,Meer en Vaart,59,A,
1068KW,Meer en Vaart,33,A,
1068KW,Meer en Vaart,33,C,
1068KW,Meer en Vaart,33,E,
1068KW,Meer en Vaart,33,G,
1068KW,Meer en Vaart,33,K,
1068KW,Meer en Vaart,33,M,
1068KW,Meer en Vaart,33,B,
1068KW,Meer en Vaart,33,D,
1068KW,Meer en Vaart,33,F,
1068KW,Meer en Vaart,33,H,
1068KW,Meer en Vaart,33,L,
1068KW,Meer en Vaart,61,B,
1068KW,Meer en Vaart,61,D,
1068KW,Meer en Vaart,61,F,
1068KW,Meer en Vaart,61,H,
1068KW,Meer en Vaart,61,L,
1068KW,Meer en Vaart,61,C,
1068KW,Meer en Vaart,61,E,
1068KW,Meer en Vaart,61,G,
1068KW,Meer en Vaart,61,K,
1068KW,Meer en Vaart,61,A,
1068KW,Meer en Vaart,35,A,
1068KW,Meer en Vaart,35,C,
1068KW,Meer en Vaart,35,E,
1068KW,Meer en Vaart,35,G,
1068KW,Meer en Vaart,35,K,
1068KW,Meer en Vaart,35,M,
1068KW,Meer en Vaart,35,B,
1068KW,Meer en Vaart,35,D,
1068KW,Meer en Vaart,35,F,
1068KW,Meer en Vaart,35,H,
1068KW,Meer en Vaart,35,L,
1068KW,Meer en Vaart,63,B,
1068KW,Meer en Vaart,63,D,
1068KW,Meer en Vaart,63,F,
1068KW,Meer en Vaart,63,H,
1068KW,Meer en Vaart,63,L,
1068KW,Meer en Vaart,63,C,
1068KW,Meer en Vaart,63,E,
1068KW,Meer en Vaart,63,G,
1068KW,Meer en Vaart,63,K,
1068KW,Meer en Vaart,63,A,
1068KW,Meer en Vaart,37,A,
1068KW,Meer en Vaart,37,C,
1068KW,Meer en Vaart,37,E,
1068KW,Meer en Vaart,37,G,
1068KW,Meer en Vaart,37,K,
1068KW,Meer en Vaart,37,M,
1068KW,Meer en Vaart,37,B,
1068KW,Meer en Vaart,37,D,
1068KW,Meer en Vaart,37,F,
1068KW,Meer en Vaart,37,H,
1068KW,Meer en Vaart,37,L,
1068KW,Meer en Vaart,65,A,
1068KW,Meer en Vaart,65,B,
1068KW,Meer en Vaart,65,D,
1068KW,Meer en Vaart,65,F,
1068KW,Meer en Vaart,65,H,
1068KW,Meer en Vaart,65,L,
1068KW,Meer en Vaart,65,C,
1068KW,Meer en Vaart,65,E,
1068KW,Meer en Vaart,65,G,
1068KW,Meer en Vaart,65,K,
1068KW,Meer en Vaart,39,A,
1068KW,Meer en Vaart,39,C,
1068KW,Meer en Vaart,39,E,
1068KW,Meer en Vaart,39,G,
1068KW,Meer en Vaart,39,K,
1068KW,Meer en Vaart,39,M,
1068KW,Meer en Vaart,67,A,
1068KW,Meer en Vaart,67,B,
1068KW,Meer en Vaart,67,D,
1068KW,Meer en Vaart,67,F,
1068KW,Meer en Vaart,67,H,
1068KW,Meer en Vaart,67,L,
1068KW,Meer en Vaart,67,C,
1068KW,Meer en Vaart,67,E,
1068KW,Meer en Vaart,67,G,
1068KW,Meer en Vaart,67,K,
1068KW,Meer en Vaart,41,A,
1068KW,Meer en Vaart,41,C,
1068KW,Meer en Vaart,41,B,
1068KW,Meer en Vaart,39,B,
1068KW,Meer en Vaart,39,D,
1068KW,Meer en Vaart,39,F,
1068KW,Meer en Vaart,39,H,
1068KW,Meer en Vaart,39,L,
1068KZ,Meer en Vaart,43,,
1068KZ,Meer en Vaart,45,,
1068KZ,Meer en Vaart,47,,
1068KZ,Meer en Vaart,49,,
1068KZ,Meer en Vaart,51,,
1068KZ,Meer en Vaart,53,,
1068KZ,Meer en Vaart,57,B,
1068KZ,Meer en Vaart,57,D,
1068KZ,Meer en Vaart,57,F,
1068KZ,Meer en Vaart,57,H,
1068KZ,Meer en Vaart,57,L,
1068KZ,Meer en Vaart,57,C,
1068KZ,Meer en Vaart,57,E,
1068KZ,Meer en Vaart,57,G,
1068KZ,Meer en Vaart,57,K,
1068KZ,Meer en Vaart,57,A,
1068KZ,Meer en Vaart,31,A,
1068KZ,Meer en Vaart,31,D,
1068KZ,Meer en Vaart,31,F,
1068KZ,Meer en Vaart,31,H,
1068KZ,Meer en Vaart,31,B,
1068KZ,Meer en Vaart,31,C,
1068KZ,Meer en Vaart,31,E,
1068KZ,Meer en Vaart,31,G,
1068KZ,Meer en Vaart,31,K,
1068KZ,Meer en Vaart,31,L,
1068KZ,Meer en Vaart,59,B,
1068KZ,Meer en Vaart,59,D,
1068KZ,Meer en Vaart,59,F,
1068KZ,Meer en Vaart,59,H,
1068KZ,Meer en Vaart,59,L,
1068KZ,Meer en Vaart,59,C,
1068KZ,Meer en Vaart,59,E,
1068KZ,Meer en Vaart,59,G,
1068KZ,Meer en Vaart,59,K,
1068KZ,Meer en Vaart,59,A,
1068KZ,Meer en Vaart,33,A,
1068KZ,Meer en Vaart,33,C,
1068KZ,Meer en Vaart,33,E,
1068KZ,Meer en Vaart,33,G,
1068KZ,Meer en Vaart,33,K,
1068KZ,Meer en Vaart,33,M,
1068KZ,Meer en Vaart,33,B,
1068KZ,Meer en Vaart,33,D,
1068KZ,Meer en Vaart,33,F,
1068KZ,Meer en Vaart,33,H,
1068KZ,Meer en Vaart,33,L,
1068KZ,Meer en Vaart,61,B,
1068KZ,Meer en Vaart,61,D,
1068KZ,Meer en Vaart,61,F,
1068KZ,Meer en Vaart,61,H,
1068KZ,Meer en Vaart,61,L,
1068KZ,Meer en Vaart,61,C,
1068KZ,Meer en Vaart,61,E,
1068KZ,Meer en Vaart,61,G,
1068KZ,Meer en Vaart,61,K,
1068KZ,Meer en Vaart,61,A,
1068KZ,Meer en Vaart,35,A,
1068KZ,Meer en Vaart,35,C,
1068KZ,Meer en Vaart,35,E,
1068KZ,Meer en Vaart,35,G,
1068KZ,Meer en Vaart,35,K,
1068KZ,Meer en Vaart,35,M,
1068KZ,Meer en Vaart,35,B,
1068KZ,Meer en Vaart,35,D,
1068KZ,Meer en Vaart,35,F,
1068KZ,Meer en Vaart,35,H,
1068KZ,Meer en Vaart,35,L,
1068KZ,Meer en Vaart,63,B,
1068KZ,Meer en Vaart,63,D,
1068KZ,Meer en Vaart,63,F,
1068KZ,Meer en Vaart,63,H,
1068KZ,Meer en Vaart,63,L,
1068KZ,Meer en Vaart,63,C,
1068KZ,Meer en Vaart,63,E,
1068KZ,Meer en Vaart,63,G,
1068KZ,Meer en Vaart,63,K,
1068KZ,Meer en Vaart,63,A,
1068KZ,Meer en Vaart,37,A,
1068KZ,Meer en Vaart,37,C,
1068KZ,Meer en Vaart,37,E,
1068KZ,Meer en Vaart,37,G,
1068KZ,Meer en Vaart,37,K,
1068KZ,Meer en Vaart,37,M,
1068KZ,Meer en Vaart,37,B,
1068KZ,Meer en Vaart,37,D,
1068KZ,Meer en Vaart,37,F,
1068KZ,Meer en Vaart,37,H,
1068KZ,Meer en Vaart,37,L,
1068KZ,Meer en Vaart,65,A,
1068KZ,Meer en Vaart,65,B,
1068KZ,Meer en Vaart,65,D,
1068KZ,Meer en Vaart,65,F,
1068KZ,Meer en Vaart,65,H,
1068KZ,Meer en Vaart,65,L,
1068KZ,Meer en Vaart,65,C,
1068KZ,Meer en Vaart,65,E,
1068KZ,Meer en Vaart,65,G,
1068KZ,Meer en Vaart,65,K,
1068KZ,Meer en Vaart,39,A,
1068KZ,Meer en Vaart,39,C,
1068KZ,Meer en Vaart,39,E,
1068KZ,Meer en Vaart,39,G,
1068KZ,Meer en Vaart,39,K,
1068KZ,Meer en Vaart,39,M,
1068KZ,Meer en Vaart,67,A,
1068KZ,Meer en Vaart,67,B,
1068KZ,Meer en Vaart,67,D,
1068KZ,Meer en Vaart,67,F,
1068KZ,Meer en Vaart,67,H,
1068KZ,Meer en Vaart,67,L,
1068KZ,Meer en Vaart,67,C,
1068KZ,Meer en Vaart,67,E,
1068KZ,Meer en Vaart,67,G,
1068KZ,Meer en Vaart,67,K,
1068KZ,Meer en Vaart,41,A,
1068KZ,Meer en Vaart,41,C,
1068KZ,Meer en Vaart,41,B,
1068KV,Oeverpad,295,,
1068KV,Oeverpad,296,,
1068KV,Oeverpad,297,,
1068KV,Oeverpad,298,,
1068KZ,Oeverpad,600,,
1068KZ,Oeverpad,601,,
1068KZ,Oeverpad,602,,
1068KZ,Oeverpad,603,,
1068KZ,Oeverpad,604,,
1068KZ,Oeverpad,605,,
1068KZ,Oeverpad,606,,
1068KZ,Oeverpad,607,,
1068KZ,Oeverpad,608,,
1068KZ,Oeverpad,609,,
1068KZ,Oeverpad,610,,
1068KZ,Oeverpad,611,,
1068KZ,Oeverpad,612,,
1068KZ,Oeverpad,613,,
1068KZ,Oeverpad,614,,
1068KZ,Oeverpad,615,,
1068KZ,Oeverpad,616,,
1068KZ,Oeverpad,617,,
1068KZ,Oeverpad,618,,
1068KZ,Oeverpad,619,,
1068KZ,Oeverpad,620,,
1068KZ,Oeverpad,621,,
1068KZ,Oeverpad,622,,
1068KZ,Oeverpad,623,,
1068KZ,Oeverpad,599,,
1068KZ,Oeverpad,624,,
1068KZ,Oeverpad,625,,
1068KZ,Oeverpad,626,,
1068KZ,Oeverpad,627,,
1068KZ,Oeverpad,628,,
1068PJ,Oeverpad,295,,
1068PJ,Oeverpad,296,,
1068PJ,Oeverpad,297,,
1068PJ,Oeverpad,298,,
1068PM,Oeverpad,600,,
1068PM,Oeverpad,601,,
1068PM,Oeverpad,602,,
1068PM,Oeverpad,603,,
1068PM,Oeverpad,604,,
1068PM,Oeverpad,605,,
1068PM,Oeverpad,606,,
1068PM,Oeverpad,607,,
1068PM,Oeverpad,608,,
1068PM,Oeverpad,609,,
1068PM,Oeverpad,610,,
1068PM,Oeverpad,611,,
1068PM,Oeverpad,612,,
1068PM,Oeverpad,613,,
1068PM,Oeverpad,614,,
1068PM,Oeverpad,615,,
1068PM,Oeverpad,616,,
1068PM,Oeverpad,617,,
1068PM,Oeverpad,618,,
1068PM,Oeverpad,619,,
1068PM,Oeverpad,620,,
1068PM,Oeverpad,621,,
1068PM,Oeverpad,622,,
1068PM,Oeverpad,623,,
1068PM,Oeverpad,599,,
1068PM,Oeverpad,624,,
1068PM,Oeverpad,625,,
1068PM,Oeverpad,626,,
1068PM,Oeverpad,627,,
1068PM,Oeverpad,628,,
