postcode,straat,huisnummer,huisletter,toevoeging
1074AD,Van Woustraat,71,,1
1074AD,Van Woustraat,71,,2
1074AD,Van Woustraat,71,,3
1074AD,Van Woustraat,73,,1
1074AD,Van Woustraat,73,,2
1074AD,Van Woustraat,73,,3
1074AD,Van Woustraat,75,,1
1074AD,Van Woustraat,75,,2
1074AD,Van Woustraat,75,,3
1074AD,Van Woustraat,77,,H
1074AD,Van Woustraat,77,,1
1074AD,Van Woustraat,77,,2
1074AD,Van Woustraat,77,,3
1074AD,Van Woustraat,81,,1
1074AD,Van Woustraat,81,,2
1074AD,Van Woustraat,81,,3
1074AD,Van Woustraat,83,,1
1074AD,Van Woustraat,83,,2
1074AD,Van Woustraat,83,,3
1074CN,Tweede Jan Steenstraat,113,,H
1074CN,Tweede Jan Steenstraat,113,,1
1074CN,Tweede Jan Steenstraat,113,,2
1074CN,Tweede Jan Steenstraat,115,,H
1074CN,Tweede Jan Steenstraat,115,,1
1074CN,Tweede Jan Steenstraat,115,,2
1074CN,Tweede Jan Steenstraat,115,,3
1074CN,Tweede Jan Steenstraat,115,,4
1074BN,Hemonystraat,41,A,
1074BN,Hemonystraat,41,B,
1074BN,Hemonystraat,41,C,
1074BN,Hemonystraat,41,D,
1074BN,Hemonystraat,41,E,
1074BN,Hemonystraat,41,F,
1074BN,Hemonystraat,41,G,
1074BN,Hemonystraat,41,H,
1074BN,Hemonystraat,41,K,
1074BB,Stadhouderskade,146,,1
1074BB,Stadhouderskade,146,,2
1074BB,Stadhouderskade,146,,3
1074BC,Stadhouderskade,156,,H
1074BC,Stadhouderskade,156,,1
1074AA,Van Woustraat,21,,H
1074AA,Van Woustraat,21,,1
1074AA,Van Woustraat,21,,2
1074AA,Van Woustraat,21,,1
1074AA,Van Woustraat,21,,3
1074AA,Van Woustraat,21,,2
1074CE,Govert Flinckstraat,332,,
1074CK,Tweede Jan Steenstraat,65,A,
1074CK,Tweede Jan Steenstraat,65,B,
1074CK,Tweede Jan Steenstraat,65,C,
1074CK,Tweede Jan Steenstraat,65,D,
1074CL,Tweede Jan Steenstraat,67,A,
1074CL,Tweede Jan Steenstraat,67,B,
1074CL,Tweede Jan Steenstraat,67,C,
1074CL,Tweede Jan Steenstraat,67,D,
1074CL,Tweede Jan Steenstraat,67,E,
1074CL,Tweede Jan Steenstraat,69,A,
1074CL,Tweede Jan Steenstraat,69,B,
1074CL,Tweede Jan Steenstraat,69,C,
1074CL,Tweede Jan Steenstraat,69,D,
1074CL,Tweede Jan Steenstraat,71,A,
1074CL,Tweede Jan Steenstraat,71,B,
1074CL,Tweede Jan Steenstraat,71,C,
1074CM,Tweede Jan Steenstraat,87,A,
1074CM,Tweede Jan Steenstraat,87,B,
1074CM,Tweede Jan Steenstraat,89,A,
1074CM,Tweede Jan Steenstraat,89,B,
1074CM,Tweede Jan Steenstraat,91,A,
1074CM,Tweede Jan Steenstraat,91,B,
1074CT,Tweede Jan Steenstraat,110,,H
1074CT,Tweede Jan Steenstraat,110,,1
1074XZ,Tweede Jan van der Heijdenstraat,96,,H
1074XZ,Tweede Jan van der Heijdenstraat,96,,1
1074BG,Hemonylaan,9,,H
1074BJ,Hemonylaan,23,,
1074BJ,Hemonylaan,24,A,
1074BJ,Hemonylaan,24,B,
1074BJ,Hemonylaan,24,C,
1074BJ,Hemonylaan,24,D,
1074BJ,Hemonylaan,24,E,
1074BJ,Hemonylaan,24,F,
1074BJ,Hemonylaan,24,G,
1074BK,Hemonystraat,11,,
1074BL,Hemonystraat,17,,
1074CD,Govert Flinckstraat,365,,H
1074CG,Govert Flinckstraat,350,,3A
1074CG,Govert Flinckstraat,350,,3V
1074BB,Stadhouderskade,146,,H
1074BC,Stadhouderskade,154,,1
1074BC,Stadhouderskade,155,,
1074AA,Van Woustraat,19,,
1074AC,Van Woustraat,47,,1
1074CM,Tweede Jan Steenstraat,93,,
1074CR,Tweede Jan Steenstraat,86,,2
1074BR,Hemonystraat,30,A,
1074BR,Hemonystraat,30,B,
1074BR,Hemonystraat,32,A,
1074BR,Hemonystraat,32,B,
1074BR,Hemonystraat,32,C,
1074BR,Hemonystraat,32,D,
1074BR,Hemonystraat,32,E,
1074BR,Hemonystraat,32,F,
1074BR,Hemonystraat,34,A,
1074BR,Hemonystraat,34,B,
1074BR,Hemonystraat,34,C,
1074BR,Hemonystraat,34,D,
1074BR,Hemonystraat,34,E,
1074BR,Hemonystraat,34,F,
1074BR,Hemonystraat,36,A,
1074BR,Hemonystraat,36,B,
1074BR,Hemonystraat,36,C,
1074BR,Hemonystraat,36,D,
1074BR,Hemonystraat,36,E,
1074BR,Hemonystraat,36,F,
1074BR,Hemonystraat,28,,
1074BT,Hemonystraat,56,A,
1074BT,Hemonystraat,56,B,
1074CK,Tweede Jan Steenstraat,51,,H
1074XP,Tweede Jan van der Heijdenstraat,55,,H
1074HR,Amsteldijk,12,,
1074BR,Hemonystraat,26,A,
1074BR,Hemonystraat,26,B,
1074BR,Hemonystraat,26,C,
1074BR,Hemonystraat,26,D,
1074BR,Hemonystraat,26,E,
1074AX,Stadhouderskade,134,C,
1074AX,Stadhouderskade,134,D,
1074AX,Stadhouderskade,134,E,
1074AX,Stadhouderskade,134,F,
1074AX,Stadhouderskade,134,G,
1074AX,Stadhouderskade,134,H,
1074AA,Van Woustraat,17,,H
1074AA,Van Woustraat,17,,
1074AA,Van Woustraat,17,,1
1074AD,Van Woustraat,67,,H
1074AD,Van Woustraat,67,,1
1074AD,Van Woustraat,67,,2
1074AD,Van Woustraat,67,,3
1074CL,Tweede Jan Steenstraat,77,E,
1074CL,Tweede Jan Steenstraat,77,F,
1074HR,Amsteldijk,18,B,
1074HR,Amsteldijk,18,C,
1074HR,Amsteldijk,18,D,
1074HR,Amsteldijk,18,A,
1074CW,Ceintuurbaan,231,,4
1074BB,Stadhouderskade,147,,4
1074CS,Tweede Jan Steenstraat,96,A,
1074XT,Tweede Jan van der Heijdenstraat,109,A,
1074XT,Tweede Jan van der Heijdenstraat,109,C,
1074BP,Hemonystraat,14,,2V
1074AX,Stadhouderskade,134,A,
1074AX,Stadhouderskade,134,B,
1074BC,Stadhouderskade,156,,2
1074BH,Hemonylaan,14,,H
1074BH,Hemonylaan,14,,1
1074BH,Hemonylaan,14,,2
1074BK,Hemonystraat,1,A,
1074BM,Hemonystraat,35,,4
1074BP,Hemonystraat,18,,O
1074CA,Govert Flinckstraat,297,,H
1074AV,Stadhouderskade,128,,O
1074AV,Stadhouderskade,126,,1
1074AV,Stadhouderskade,126,,3
1074AX,Stadhouderskade,134,K,
1074AZ,Stadhouderskade,137,,H
1074AZ,Stadhouderskade,137,,1
1074AZ,Stadhouderskade,137,,2
1074CK,Tweede Jan Steenstraat,47,,4
1074XZ,Tweede Jan van der Heijdenstraat,88,,3
1074HT,Amsteldijk,26,A,3
1074JH,Amsteldijk,700,,
1074JH,Amsteldijk,701,,
1074JH,Amsteldijk,702,,
1074JH,Amsteldijk,703,,
1074JH,Amsteldijk,704,,
1074JH,Amsteldijk,705,,
1074JH,Amsteldijk,706,,
1074JH,Amsteldijk,707,,
1074JH,Amsteldijk,707,A,
1074JH,Amsteldijk,708,,
1074JH,Amsteldijk,708,A,
1074JH,Amsteldijk,709,,
1074JH,Amsteldijk,710,,
1074JH,Amsteldijk,711,,
1074JH,Amsteldijk,712,,
1074JH,Amsteldijk,713,,
1074JH,Amsteldijk,714,,
1074JH,Amsteldijk,715,,
1074JH,Amsteldijk,716,,
1074JH,Amsteldijk,716,A,
1074JH,Amsteldijk,717,,
1074JH,Amsteldijk,719,,
1074JH,Amsteldijk,720,,
1074JH,Amsteldijk,721,,
1074JH,Amsteldijk,722,,
1074JH,Amsteldijk,723,,
1074JH,Amsteldijk,723,A,
1074JH,Amsteldijk,724,,
1074JH,Amsteldijk,724,A,
1074JH,Amsteldijk,725,,
1074JH,Amsteldijk,725,A,
1074JH,Amsteldijk,726,,
1074JH,Amsteldijk,727,,
1074JH,Amsteldijk,727,A,
1074JH,Amsteldijk,728,,
1074JH,Amsteldijk,728,A,
1074JH,Amsteldijk,726,A,
1074JH,Amsteldijk,729,,
1074JH,Amsteldijk,729,A,
1074JH,Amsteldijk,730,,
1074JH,Amsteldijk,730,A,
1074JH,Amsteldijk,731,A,
1074JH,Amsteldijk,731,,
1074JH,Amsteldijk,732,A,
1074JH,Amsteldijk,732,,
1074JH,Amsteldijk,733,,
1074JH,Amsteldijk,734,,
1074JH,Amsteldijk,718,,
1074CV,Ceintuurbaan,215,,4A
1074CV,Ceintuurbaan,215,,4V
1074CV,Ceintuurbaan,215,,1
1074CW,Ceintuurbaan,217,,1
1074CW,Ceintuurbaan,217,,4A
1074CW,Ceintuurbaan,217,,4V
1074BE,Hemonylaan,3,,
1074BH,Hemonylaan,19,,H
1074BH,Hemonylaan,19,,1
1074BS,Hemonystraat,54,,H
1074CA,Govert Flinckstraat,303,A,
1074CC,Govert Flinckstraat,343,,H
1074CD,Govert Flinckstraat,367,,H
1074CE,Govert Flinckstraat,330,,H
1074CG,Govert Flinckstraat,354,,3
1074AB,Van Woustraat,29,,H
1074AB,Van Woustraat,25,,H
1074AC,Van Woustraat,63,,H
1074CK,Tweede Jan Steenstraat,51,,4
1074CM,Tweede Jan Steenstraat,95,,1
1074CM,Tweede Jan Steenstraat,95,,3
1074CS,Tweede Jan Steenstraat,90,A,
1074CS,Tweede Jan Steenstraat,90,B,
1074CS,Tweede Jan Steenstraat,90,C,
1074CS,Tweede Jan Steenstraat,90,D,
1074CS,Tweede Jan Steenstraat,90,E,
1074CS,Tweede Jan Steenstraat,90,F,
1074CS,Tweede Jan Steenstraat,90,G,
1074CS,Tweede Jan Steenstraat,90,H,
1074CS,Tweede Jan Steenstraat,90,K,
1074CS,Tweede Jan Steenstraat,88,,
1074XN,Tweede Jan van der Heijdenstraat,49,,3
1074XR,Tweede Jan van der Heijdenstraat,65,,H
1074XT,Tweede Jan van der Heijdenstraat,109,B,V
1074XT,Tweede Jan van der Heijdenstraat,109,B,A
1074XT,Tweede Jan van der Heijdenstraat,107,,3
1074HR,Amsteldijk,11,A,
1074HR,Amsteldijk,11,B,
1074HR,Amsteldijk,11,C,
1074HR,Amsteldijk,11,D,
1074HR,Amsteldijk,11,E,
1074CV,Ceintuurbaan,213,,4
1074BN,Hemonystraat,39,,
1074BN,Hemonystraat,37,A,
1074BN,Hemonystraat,37,B,
1074BN,Hemonystraat,37,C,
1074BN,Hemonystraat,37,D,
1074BN,Hemonystraat,37,E,
1074BS,Hemonystraat,38,,1
1074BT,Hemonystraat,70,,3V
1074BT,Hemonystraat,70,,3A
1074BC,Stadhouderskade,157,,
1074AA,Van Woustraat,21,,4
1074AA,Van Woustraat,21,,3
1074CR,Tweede Jan Steenstraat,68,,4
1074XN,Tweede Jan van der Heijdenstraat,49,,1
1074XN,Tweede Jan van der Heijdenstraat,49,,2
1074XS,Tweede Jan van der Heijdenstraat,85,,4
1074XZ,Tweede Jan van der Heijdenstraat,92,,4
1074HP,Amsteldijk,6,,1
1074HP,Amsteldijk,6,,2
1074BK,Hemonystraat,1,,O
1074BK,Hemonystraat,1,,2
1074BK,Hemonystraat,1,,3
1074BM,Hemonystraat,23,A,1
1074BM,Hemonystraat,23,A,2
1074BM,Hemonystraat,23,A,3
1074BB,Stadhouderskade,145,,
1074AA,Van Woustraat,5,,H
1074AA,Van Woustraat,9,,1
1074AA,Van Woustraat,9,,2
1074AB,Van Woustraat,37,B,
1074CN,Tweede Jan Steenstraat,111,A,
1074CN,Tweede Jan Steenstraat,111,E,
1074CP,Tweede Jan Steenstraat,42,,2
1074CP,Tweede Jan Steenstraat,44,,O
1074CP,Tweede Jan Steenstraat,44,,H
1074XT,Tweede Jan van der Heijdenstraat,97,E,
1074XT,Tweede Jan van der Heijdenstraat,103,A,
1074XT,Tweede Jan van der Heijdenstraat,103,B,
1074XT,Tweede Jan van der Heijdenstraat,103,C,
1074BL,Hemonystraat,15,E,
1074BL,Hemonystraat,15,D,
1074BP,Hemonystraat,20,,1
1074CB,Govert Flinckstraat,319,,3
1074CC,Govert Flinckstraat,347,,H
1074CJ,Govert Flinckstraat,392,,H
1074BC,Stadhouderskade,153,A,
1074BC,Stadhouderskade,153,B,
1074BC,Stadhouderskade,153,C,
1074BC,Stadhouderskade,153,D,
1074AB,Van Woustraat,45,,4
1074CM,Tweede Jan Steenstraat,85,,H
1074CM,Tweede Jan Steenstraat,85,,4
1074CR,Tweede Jan Steenstraat,64,E,
1074CR,Tweede Jan Steenstraat,66,D,
1074CR,Tweede Jan Steenstraat,66,E,
1074XR,Tweede Jan van der Heijdenstraat,73,,H
1074XT,Tweede Jan van der Heijdenstraat,101,A,
1074XT,Tweede Jan van der Heijdenstraat,101,B,
1074CV,Ceintuurbaan,197,,H
1074CV,Ceintuurbaan,199,,H
1074CV,Ceintuurbaan,201,,4
1074CW,Ceintuurbaan,219,,4
1074CA,Govert Flinckstraat,307,,2
1074CA,Govert Flinckstraat,299,,H
1074CC,Govert Flinckstraat,339,,H
1074CE,Govert Flinckstraat,338,,H
1074CJ,Govert Flinckstraat,408,,H
1074CL,Tweede Jan Steenstraat,75,A,
1074CL,Tweede Jan Steenstraat,75,C,
1074CL,Tweede Jan Steenstraat,75,D,
1074CL,Tweede Jan Steenstraat,75,E,
1074CL,Tweede Jan Steenstraat,75,F,
1074CN,Tweede Jan Steenstraat,117,,1
1074CS,Tweede Jan Steenstraat,100,,3
1074CS,Tweede Jan Steenstraat,100,,H
1074XN,Tweede Jan van der Heijdenstraat,43,,4
1074XT,Tweede Jan van der Heijdenstraat,91,A,
1074XT,Tweede Jan van der Heijdenstraat,91,B,
1074XT,Tweede Jan van der Heijdenstraat,91,C,
1074XT,Tweede Jan van der Heijdenstraat,91,D,
1074XT,Tweede Jan van der Heijdenstraat,91,E,
1074XT,Tweede Jan van der Heijdenstraat,93,A,
1074XT,Tweede Jan van der Heijdenstraat,93,B,
1074XT,Tweede Jan van der Heijdenstraat,93,C,
1074XT,Tweede Jan van der Heijdenstraat,93,D,
1074XT,Tweede Jan van der Heijdenstraat,93,E,
1074BS,Hemonystraat,42,,H
1074BS,Hemonystraat,44,,H
1074CA,Govert Flinckstraat,293,,1
1074CB,Govert Flinckstraat,315,A,
1074CB,Govert Flinckstraat,315,B,
1074CB,Govert Flinckstraat,313,,H
1074CB,Govert Flinckstraat,313,,2
1074CB,Govert Flinckstraat,327,,H
1074CE,Govert Flinckstraat,340,A,
1074CE,Govert Flinckstraat,340,B,
1074CE,Govert Flinckstraat,336,,
1074CG,Govert Flinckstraat,360,,H
1074AB,Van Woustraat,33,,4
1074AD,Van Woustraat,79,A,
1074AD,Van Woustraat,79,B,
1074AD,Van Woustraat,79,C,
1074AD,Van Woustraat,79,D,
1074CP,Tweede Jan Steenstraat,56,,4
1074CP,Tweede Jan Steenstraat,58,,4
1074CP,Tweede Jan Steenstraat,54,,4
1074CP,Tweede Jan Steenstraat,54,,1
1074CP,Tweede Jan Steenstraat,54,H,
1074CP,Tweede Jan Steenstraat,54,,H
1074XR,Tweede Jan van der Heijdenstraat,67,,H
1074BE,Hemonylaan,6,A,
1074BE,Hemonylaan,4,,
1074CG,Govert Flinckstraat,356,,O
1074CJ,Govert Flinckstraat,416,,1
1074AV,Stadhouderskade,125,,H
1074AZ,Stadhouderskade,135,,
1074AC,Van Woustraat,65,,H
1074AC,Van Woustraat,57,,2
1074AD,Van Woustraat,73,H,
1074AD,Van Woustraat,73,,H
1074CK,Tweede Jan Steenstraat,53,A,
1074CK,Tweede Jan Steenstraat,53,B,
1074CK,Tweede Jan Steenstraat,53,C,
1074CN,Tweede Jan Steenstraat,113,,3
1074CR,Tweede Jan Steenstraat,74,,1
1074XS,Tweede Jan van der Heijdenstraat,89,A,
1074XS,Tweede Jan van der Heijdenstraat,89,B,
1074XS,Tweede Jan van der Heijdenstraat,89,C,
1074XS,Tweede Jan van der Heijdenstraat,89,D,
1074XS,Tweede Jan van der Heijdenstraat,89,E,
1074XS,Tweede Jan van der Heijdenstraat,87,A,
1074XS,Tweede Jan van der Heijdenstraat,87,D,
1074XS,Tweede Jan van der Heijdenstraat,87,E,
1074XT,Tweede Jan van der Heijdenstraat,99,A,
1074XT,Tweede Jan van der Heijdenstraat,99,D,
1074XT,Tweede Jan van der Heijdenstraat,99,E,
1074XT,Tweede Jan van der Heijdenstraat,95,A,
1074XT,Tweede Jan van der Heijdenstraat,95,D,
1074XT,Tweede Jan van der Heijdenstraat,95,E,
1074XT,Tweede Jan van der Heijdenstraat,97,A,
1074XT,Tweede Jan van der Heijdenstraat,97,B,
1074BE,Hemonylaan,8,,1
1074BN,Hemonystraat,51,,H
1074BS,Hemonystraat,44,,1
1074BT,Hemonystraat,68,A,
1074BT,Hemonystraat,68,B,
1074CA,Govert Flinckstraat,303,B,
1074CE,Govert Flinckstraat,328,Z,99
1074CE,Govert Flinckstraat,328,,H
1074CJ,Govert Flinckstraat,406,,1
1074AA,Van Woustraat,3,,H
1074CP,Tweede Jan Steenstraat,50,,4
1074CP,Tweede Jan Steenstraat,60,,4
1074CR,Tweede Jan Steenstraat,78,Z,99
1074CR,Tweede Jan Steenstraat,78,,H
1074JH,Amsteldijk,728,B,
1074CV,Ceintuurbaan,215,,
1074CV,Ceintuurbaan,215,,
1074BM,Hemonystraat,31,,4
1074CA,Govert Flinckstraat,289,,H
1074AV,Stadhouderskade,128,,1A
1074AV,Stadhouderskade,128,,1V
1074AW,Stadhouderskade,131,Z,99
1074AW,Stadhouderskade,131,,
1074AX,Stadhouderskade,134,Z,95
1074AX,Stadhouderskade,134,A,
1074AX,Stadhouderskade,134,Z,96
1074AX,Stadhouderskade,134,B,
1074AX,Stadhouderskade,134,Z,97
1074AX,Stadhouderskade,134,C,
1074AX,Stadhouderskade,134,Z,98
1074AX,Stadhouderskade,134,D,
1074AX,Stadhouderskade,134,Z,99
1074AX,Stadhouderskade,134,E,
1074CK,Tweede Jan Steenstraat,53,C,
1074CK,Tweede Jan Steenstraat,53,D,
1074XZ,Tweede Jan van der Heijdenstraat,84,,3
1074HP,Amsteldijk,10,,H
1074HP,Amsteldijk,10,,2
1074JH,Amsteldijk,731,B,
1074BE,Hemonylaan,1,,
1074BE,Hemonylaan,1,B,
1074BE,Hemonylaan,1,A,
1074BN,Hemonystraat,45,,H
1074CD,Govert Flinckstraat,367,,H
1074AA,Van Woustraat,21,,H
1074HR,Amsteldijk,16,,3
1074HR,Amsteldijk,16,,2
1074BG,Hemonylaan,9,,H
1074CT,Tweede Jan Steenstraat,110,,3
1074CT,Tweede Jan Steenstraat,110,,2
1074CT,Tweede Jan Steenstraat,110,,1
1074CT,Tweede Jan Steenstraat,110,,4
1074CT,Tweede Jan Steenstraat,110,,3
1074JH,Amsteldijk,36,,
1074CX,Ceintuurbaan,239,,4
1074BM,Hemonystraat,23,E,
1074BM,Hemonystraat,23,C,
1074BM,Hemonystraat,23,D,
1074BM,Hemonystraat,23,A,
1074BM,Hemonystraat,23,B,
1074BS,Hemonystraat,46,,2
1074CA,Govert Flinckstraat,301,,H
1074CH,Govert Flinckstraat,380,,
1074CL,Tweede Jan Steenstraat,75,A,
1074CR,Tweede Jan Steenstraat,78,,4V
1074CT,Tweede Jan Steenstraat,104,,4
1074XS,Tweede Jan van der Heijdenstraat,79,,4
1074XS,Tweede Jan van der Heijdenstraat,81,,4
1074XS,Tweede Jan van der Heijdenstraat,83,,1
1074XS,Tweede Jan van der Heijdenstraat,83,,H
1074XS,Tweede Jan van der Heijdenstraat,83,,4
1074CV,Ceintuurbaan,215,,
1074BN,Hemonystraat,43,,H
1074BN,Hemonystraat,43,,4
1074BN,Hemonystraat,43,,1
1074BP,Hemonystraat,18,,4
1074AB,Van Woustraat,37,B,
1074AB,Van Woustraat,37,C,
1074AB,Van Woustraat,37,D,
1074AB,Van Woustraat,37,E,
1074AD,Van Woustraat,71,,4
1074AD,Van Woustraat,73,,1
1074HR,Amsteldijk,15,,H
1074HR,Amsteldijk,15,,2
1074HR,Amsteldijk,15,,3
1074HR,Amsteldijk,15,,4
1074JH,Amsteldijk,732,B,
1074BH,Hemonystraat,18,,4V
1074BH,Hemonystraat,18,,4A
1074BP,Hemonystraat,18,,4V
1074BP,Hemonystraat,18,,4A
1074CT,Tweede Jan Steenstraat,106,,3
1074CT,Tweede Jan Steenstraat,106,,4
1074CT,Tweede Jan Steenstraat,108,,H
1074HP,Amsteldijk,2,,
1074AC,Van Woustraat,59,,H
1074CK,Tweede Jan Steenstraat,49,,4
1074CM,Tweede Jan Steenstraat,95,,1
1074CM,Tweede Jan Steenstraat,95,,2
1074CN,Tweede Jan Steenstraat,107,,3
1074CP,Tweede Jan Steenstraat,52,,4
1074BM,Hemonystraat,23,C,
1074BM,Hemonystraat,23,D,
1074CH,Govert Flinckstraat,384,,3
1074CJ,Govert Flinckstraat,396,A,
1074CP,Tweede Jan Steenstraat,46,,H
1074CP,Tweede Jan Steenstraat,48,,H
1074CP,Tweede Jan Steenstraat,48,A,
1074CP,Tweede Jan Steenstraat,48,,H
1074XN,Tweede Jan van der Heijdenstraat,45,,H
1074XN,Tweede Jan van der Heijdenstraat,47,,H
1074HS,Amsteldijk,23,,2
1074HS,Amsteldijk,23,,3
1074CV,Ceintuurbaan,205,,H
1074CV,Ceintuurbaan,205,,1
1074BS,Hemonystraat,40,,4
1074CA,Govert Flinckstraat,301,,3
1074XZ,Tweede Jan van der Heijdenstraat,90,,H
1074XZ,Tweede Jan van der Heijdenstraat,90,,1
1074XZ,Tweede Jan van der Heijdenstraat,90,,3
1074BT,Hemonystraat,66,,4
1074CE,Govert Flinckstraat,338,,H
1074CJ,Govert Flinckstraat,414,,H
1074AV,Stadhouderskade,128,,4
1074CR,Tweede Jan Steenstraat,74,,H
1074CW,Ceintuurbaan,227,,H
1074CW,Ceintuurbaan,227,,1
1074CE,Govert Flinckstraat,346,,3
1074CE,Govert Flinckstraat,344,,3A
1074CE,Govert Flinckstraat,344,,3B
1074CK,Tweede Jan Steenstraat,47,,H
1074CK,Tweede Jan Steenstraat,49,,H
1074CK,Tweede Jan Steenstraat,49,A,
1074CL,Tweede Jan Steenstraat,79,A,
1074CL,Tweede Jan Steenstraat,79,B,
1074CL,Tweede Jan Steenstraat,79,C,
1074CL,Tweede Jan Steenstraat,79,D,
1074CL,Tweede Jan Steenstraat,79,E,
1074CL,Tweede Jan Steenstraat,81,A,
1074CL,Tweede Jan Steenstraat,81,B,
1074CL,Tweede Jan Steenstraat,81,C,
1074CV,Ceintuurbaan,205,,4
1074BS,Hemonystraat,46,,2
1074BS,Hemonystraat,46,,3
1074BS,Hemonystraat,46,,4
1074BT,Hemonystraat,64,,4
1074CA,Govert Flinckstraat,293,,1
1074CA,Govert Flinckstraat,293,,2
1074CA,Govert Flinckstraat,293,,3
1074AV,Stadhouderskade,123,,
1074AV,Stadhouderskade,123,A,
1074AV,Stadhouderskade,123,B,
1074AV,Stadhouderskade,123,C,
1074AV,Stadhouderskade,123,D,
1074AV,Stadhouderskade,123,E,
1074AV,Stadhouderskade,123,F,
1074AV,Stadhouderskade,123,G,
1074AV,Stadhouderskade,123,H,
1074AV,Stadhouderskade,124,A,
1074BA,Stadhouderskade,142,A,
1074BA,Stadhouderskade,142,C,
1074BA,Stadhouderskade,142,B,
1074CK,Tweede Jan Steenstraat,47,A,
1074CK,Tweede Jan Steenstraat,47,B,
1074CK,Tweede Jan Steenstraat,47,C,
1074CK,Tweede Jan Steenstraat,47,D,
1074CK,Tweede Jan Steenstraat,47,E,
1074CK,Tweede Jan Steenstraat,47,F,
1074CK,Tweede Jan Steenstraat,47,G,
1074BN,Hemonystraat,47,,H
1074AV,Stadhouderskade,124,B,
1074AV,Stadhouderskade,124,C,
1074AV,Stadhouderskade,124,C,
1074AV,Stadhouderskade,124,D,
1074AV,Stadhouderskade,124,D,
1074AV,Stadhouderskade,124,E,
1074AV,Stadhouderskade,124,E,
1074AV,Stadhouderskade,124,F,
1074AV,Stadhouderskade,124,F,
1074AV,Stadhouderskade,124,G,
1074AV,Stadhouderskade,124,G,
1074AV,Stadhouderskade,124,H,
1074AV,Stadhouderskade,124,H,
1074CK,Tweede Jan Steenstraat,48,C,
1074CK,Tweede Jan Steenstraat,48,D,
1074CK,Tweede Jan Steenstraat,48,E,
1074CK,Tweede Jan Steenstraat,48,F,
1074CK,Tweede Jan Steenstraat,48,G,
1074CK,Tweede Jan Steenstraat,49,C,
1074CK,Tweede Jan Steenstraat,49,C,
1074CK,Tweede Jan Steenstraat,49,D,
1074CK,Tweede Jan Steenstraat,49,D,
1074CK,Tweede Jan Steenstraat,49,E,
1074CK,Tweede Jan Steenstraat,49,E,
1074CK,Tweede Jan Steenstraat,49,F,
1074CK,Tweede Jan Steenstraat,49,F,
1074CK,Tweede Jan Steenstraat,49,G,
1074CK,Tweede Jan Steenstraat,49,G,
1074CR,Tweede Jan Steenstraat,84,,4
1074HS,Amsteldijk,23,,4
1074AV,Stadhouderskade,125,,3
1074CE,Govert Flinckstraat,332,A,
1074CE,Govert Flinckstraat,332,B,
1074CE,Govert Flinckstraat,332,C,
1074CE,Govert Flinckstraat,332,D,
1074AA,Van Woustraat,23,,3
1074CR,Tweede Jan Steenstraat,86,,3
1074CR,Tweede Jan Steenstraat,86,,4
1074BL,Hemonystraat,21,,4
1074BL,Hemonystraat,21,,4
1074BS,Hemonystraat,42,,H
1074CJ,Govert Flinckstraat,394,,H
1074CJ,Govert Flinckstraat,394,,H
1074CJ,Govert Flinckstraat,394,,1
1074CJ,Govert Flinckstraat,394,,1
1074AV,Stadhouderskade,127,,4
1074BC,Van Baerlestraat,108,,2
1074BC,Van Baerlestraat,108,,3
1074AC,Van Woustraat,59,,2
1074AC,Van Woustraat,59,,3
1074CP,Tweede Jan Steenstraat,44,,3
1074HS,Amsteldijk,20,,3
1074HS,Amsteldijk,20,,4
1074BS,Hemonystraat,50,,4
1074CA,Govert Flinckstraat,299,,2
1074CA,Govert Flinckstraat,299,,3
1074CE,Govert Flinckstraat,334,A,
1074CE,Govert Flinckstraat,334,B,
1074CE,Govert Flinckstraat,334,C,
1074CE,Govert Flinckstraat,334,D,
1074CW,Ceintuurbaan,227,,4
1074CW,Ceintuurbaan,221,,4
1074CZ,Ceintuurbaan,249,,4
1074CZ,Ceintuurbaan,249,,4
1074BG,Hemonylaan,9,,1
1074BG,Hemonylaan,9,,2
1074BG,Hemonylaan,9,,3
1074BL,Hemonystraat,21,,2
1074BL,Hemonystraat,21,,3
1074BA,Stadhouderskade,144,,2
1074BA,Stadhouderskade,144,,3
1074BB,Stadhouderskade,148,,H
1074BB,Stadhouderskade,148,,1
1074AB,Van Woustraat,41,,4
1074AC,Van Woustraat,63,,4
1074CT,Tweede Jan Steenstraat,112,,3
1074CT,Tweede Jan Steenstraat,112,,4
1074HR,Amsteldijk,18,E,
1074HR,Amsteldijk,18,E,
1074HR,Amsteldijk,18,E,
1074HT,Amsteldijk,27,,4
1074CW,Ceintuurbaan,223,,4
1074CW,Ceintuurbaan,225,,4
1074CW,Ceintuurbaan,221,,H
1074CW,Ceintuurbaan,221,,1
1074CX,Ceintuurbaan,245,,H
1074CX,Ceintuurbaan,245,,1
1074BJ,Hemonylaan,27,A,
1074BJ,Hemonylaan,27,B,
1074BJ,Hemonylaan,27,C,
1074CD,Govert Flinckstraat,351,,3
1074CG,Govert Flinckstraat,352,,4
1074AW,Stadhouderskade,132,A,
1074AW,Stadhouderskade,132,B,
1074AW,Stadhouderskade,132,C,
1074AA,Van Woustraat,21,A,
1074AA,Van Woustraat,21,B,
1074AC,Van Woustraat,61,A,
1074AC,Van Woustraat,61,B,
1074AC,Van Woustraat,61,C,
1074CN,Tweede Jan Steenstraat,117,,3A
