postcode,straat,huisnummer,huisletter,toevoeging
1059BR,Spijtellaantje,15,,
1059BR,Spijtellaantje,5,,
1059BR,Spijtellaantje,7,,
1059BR,Spijtellaantje,9,,
1059BR,Spijtellaantje,11,,
1059VS,Woubruggestraat,22,,H
1059AE,Aalsmeerweg,85,A,
1059AE,Aalsmeerweg,85,B,
1059AE,Aalsmeerweg,85,C,
1059AE,Aalsmeerweg,85,D,
1059AE,Aalsmeerweg,85,E,
1059VP,Woubruggestraat,23,,
1059VP,Woubruggestraat,23,,
1059VS,Woubruggestraat,28,,H
1059BR,Spijtellaantje,3,,
1059AE,Aalsmeerweg,83,,4
1059VV,Rietwijkerstraat,1,,3
1059VV,Rietwijkerstraat,1,,4
1059BR,Spijtellaantje,13,,
1059AW,Rijnsburgstraat,36,,4
1059VN,Woubruggestraat,17,,H
1059VP,Woubruggestraat,31,,3
1059AV,Rijnsburgstraat,24,,H
1059AV,Rijnsburgstraat,24,,1
1059AE,Aalsmeerweg,83,,4
1059BV,Generaal Vetterstraat,6,,1
1059BV,Generaal Vetterstraat,6,B,
1059BV,Generaal Vetterstraat,6,B,
1059BV,Generaal Vetterstraat,6,,2
1059BV,Generaal Vetterstraat,6,C,
1059BV,Generaal Vetterstraat,6,C,
1059BV,Generaal Vetterstraat,8,A,
1059BV,Generaal Vetterstraat,8,A,
1059BV,Generaal Vetterstraat,8,B,
1059BV,Generaal Vetterstraat,8,B,
1059BV,Generaal Vetterstraat,8,C,
1059BV,Generaal Vetterstraat,8,C,
1059VN,Woubruggestraat,21,,H
1059VN,Woubruggestraat,21,,H
1059AV,Rijnsburgstraat,26,,4
1059BV,Generaal Vetterstraat,10,A,
1059BV,Generaal Vetterstraat,10,A,
1059BV,Generaal Vetterstraat,10,B,
1059BV,Generaal Vetterstraat,10,B,
1059AV,Rijnsburgstraat,8,,
1059AD,Aalsmeerweg,75,,4
1059AE,Aalsmeerweg,85,A,
1059AE,Aalsmeerweg,85,B,
1059AE,Aalsmeerweg,85,C,
1059AE,Aalsmeerweg,85,D,
1059AE,Aalsmeerweg,85,E,
1059AE,Aalsmeerweg,85,F,
1059EE,Leimuidenstraat,35,,2
1059EE,Leimuidenstraat,35,,3
1059VV,Rietwijkerstraat,1,,H
1059VR,Woubruggestraat,10,,H
1059VR,Woubruggestraat,10,,2
1059VR,Woubruggestraat,10,,3
1059EC,Sloterkade,184,,H
1059AZ,Rijnsburgstraat,82,,4
1059AX,Rijnsburgstraat,70,,
1059AX,Rijnsburgstraat,72,,H
1059AX,Rijnsburgstraat,78,,4
1059AX,Rijnsburgstraat,80,,4
1059CV,Hoofddorpplein,19,,
1059XA,Rietwijkerstraat,26,,3
1059XA,Rietwijkerstraat,26,,4
1059XA,Rietwijkerstraat,26,A,
1059XA,Rietwijkerstraat,26,B,
1059BB,Sassenheimstraat,27,,4
1059BB,Sassenheimstraat,29,,4
1059VN,Woubruggestraat,9,,H
1059AV,Rijnsburgstraat,18,,4
1059CT,Hoofddorpweg,19,,4
1059CT,Hoofddorpweg,19,,H
