postcode,straat,huisnummer,huisletter,toevoeging
3056RL,Walstroplein,44,,
3056RL,Walstroplein,45,,
3056RL,Walstroplein,46,,
3056RL,Walstroplein,47,,
3056RL,Walstroplein,48,,
3056RL,Walstroplein,49,,
3056RL,Walstroplein,50,,
3056RM,Waterleliesingel,3,,
3056RM,Waterleliesingel,5,,
3056RM,Waterleliesingel,7,,
3056RM,Waterleliesingel,9,,
3056RM,Waterleliesingel,11,,
3056RM,Waterleliesingel,13,,
3056RM,Waterleliesingel,15,,
3056RM,Waterleliesingel,21,,
3056RM,Waterleliesingel,23,,
3056RM,Waterleliesingel,25,,
3056RM,Waterleliesingel,27,,
3056RM,Waterleliesingel,29,,
3056RM,Waterleliesingel,31,,
3056RM,Waterleliesingel,33,,
3056RM,Waterleliesingel,35,,
3056RM,Waterleliesingel,37,,
3056RM,Waterleliesingel,43,,
3056RM,Waterleliesingel,45,,
3056RM,Waterleliesingel,47,,
3056RM,Waterleliesingel,49,,
3056RM,Waterleliesingel,51,,
3056RM,Waterleliesingel,53,,
3056RM,Waterleliesingel,55,,
3056LB,Bergse Linker Rottekade,59,,BG
3056LB,Bergse Linker Rottekade,59,,
3056LG,Bergse Linker Rottekade,221,E,
3056LG,Bergse Linker Rottekade,221,D,
3056LJ,Bergse Linker Rottekade,294,B,
3056LJ,Bergse Linker Rottekade,294,C,
3056LJ,Bergse Linker Rottekade,294,D,
3056JW,Terbregseweg,16,B,
3056JW,Terbregseweg,16,C,
3056JW,Terbregseweg,16,E,
3056JW,Terbregseweg,16,F,
3056JW,Terbregseweg,16,G,
3056JW,Terbregseweg,16,H,
3056JW,Terbregseweg,16,J,
3056JW,Terbregseweg,14,B,
3056JW,Terbregseweg,14,C,
3056JR,Ommoordsehof,7,,
3056JR,Ommoordsehof,7,,
3056LA,Bergse Linker Rottekade,10,,
3056LE,Bergse Linker Rottekade,169,,
3056LR,Landstraat,9,,
3056RH,Mattenbiesstraat,46,,
3056RL,Walstroplein,24,,
3056JP,Ommoordseweg,26,A,
3056KA,Voorwateringweg,99,,
3034KB,Veilingweg,64,,
3056LJ,Bergse Linker Rottekade,296,,
3056LL,Bergse Linker Rottekade,323,,
3056JV,Terbregseweg,173,,
3056JV,Terbregseweg,175,,
3056JR,Ommoordsehof,4,,
3056JZ,President Rooseveltweg,751,,
3056PP,Meerum Terwogtlaan,10,,
3056JP,Ommoordseweg,40,,
3034KB,Veilingweg,18,,
3034KB,Veilingweg,18,,
3034KB,Veilingweg,14,,
3034KB,Veilingweg,14,,
3034KB,Veilingweg,16,,
3034KB,Veilingweg,16,,
3034KB,Veilingweg,20,,
3034KB,Veilingweg,20,,
3056LA,Bergse Linker Rottekade,1,,0003
3056LM,Bergse Linker Rottekade,366,,K002
3056LM,Bergse Linker Rottekade,366,,K003
3056JS,Terbregseweg,3,A,
3056JS,Terbregseweg,3,B,
3056JS,Terbregseweg,3,C,
3056JS,Terbregseweg,3,G,
3056JS,Terbregseweg,3,D,
3056JS,Terbregseweg,3,E,
3056JS,Terbregseweg,3,F,
3056JS,Terbregseweg,3,H,
3056LE,Bergse Linker Rottekade,212,A,
3056LE,Bergse Linker Rottekade,212,B,
3056LL,Bergse Linker Rottekade,341,,
3034KB,Veilingweg,68,,
3034KB,Veilingweg,40,,
3056LC,Bergse Linker Rottekade,68,,
3056LE,Bergse Linker Rottekade,212,,
3056LG,Bergse Linker Rottekade,238,,
3056LK,Bergse Linker Rottekade,308,B,
3056LM,Bergse Linker Rottekade,366,,K002
3056JN,Ommoordseweg,45,,
3056JP,Ommoordseweg,46,,
3056LL,Bergse Linker Rottekade,345,,
3056LE,Bergse Linker Rottekade,205,B,
3056LM,Bergse Linker Rottekade,365,,B
3056LM,Bergse Linker Rottekade,365,B,
3056JS,Terbregseweg,15,B,
3056JS,Terbregseweg,15,B,
3056LG,Bergse Linker Rottekade,217,B,
3056LL,Bergse Linker Rottekade,345,,
3056JP,Ommoordseweg,34,,
3056JP,Ommoordseweg,32,,
3056LE,Bergse Linker Rottekade,205,B,
3056LE,Bergse Linker Rottekade,205,B,
3056LM,Bergse Linker Rottekade,365,B,
3056LM,Bergse Linker Rottekade,365,B,
3034KB,Veilingweg,201,,
3034KB,Veilingweg,203,,
3034KB,Veilingweg,205,,
3034KB,Veilingweg,207,,
3034KB,Veilingweg,209,,
3034KB,Veilingweg,211,,
3034KB,Veilingweg,213,,
3034KB,Veilingweg,215,,
3034KB,Veilingweg,217,,
3034KB,Veilingweg,219,,
3034KB,Veilingweg,221,,
3034KB,Veilingweg,223,,
3034KB,Veilingweg,225,,
3034KB,Veilingweg,227,,
3034KB,Veilingweg,229,,
3034KB,Veilingweg,231,,
3034KB,Veilingweg,233,,
3034KB,Veilingweg,235,,
3034KB,Veilingweg,237,,
3034KB,Veilingweg,239,,
3034KB,Veilingweg,241,,
3034KB,Veilingweg,243,,
3034KB,Veilingweg,245,,
3034KB,Veilingweg,247,,
3034KB,Veilingweg,249,,
3034KB,Veilingweg,251,,
3034KB,Veilingweg,253,,
3034KB,Veilingweg,255,,
3034KB,Veilingweg,257,,
3034KB,Veilingweg,259,,
3034KB,Veilingweg,261,,
3034KB,Veilingweg,263,,
3034KB,Veilingweg,265,,
3034KB,Veilingweg,267,,
3034KB,Veilingweg,269,,
3034KB,Veilingweg,271,,
3034KB,Veilingweg,273,,
3034KB,Veilingweg,275,,
3034KB,Veilingweg,277,,
3034KB,Veilingweg,279,,
3034KB,Veilingweg,281,,
3034KB,Veilingweg,283,,
3034KB,Veilingweg,285,,
3034KB,Veilingweg,287,,
3034KB,Veilingweg,289,,
3034KB,Veilingweg,291,,
3034KB,Veilingweg,293,,
3034KB,Veilingweg,199,,
3056JV,Terbregseweg,111,,
3056LA,Bergse Linker Rottekade,28,,
3056LD,Bergse Linker Rottekade,156,,
3056LE,Bergse Linker Rottekade,156,,
3056LG,Bergse Linker Rottekade,228,,
3056LK,Bergse Linker Rottekade,304,,
3056LK,Bergse Linker Rottekade,304,B,
3056JR,Ommoordsehof,9,,
3056JR,Ommoordsehof,5,,
3056JM,Tijdelijke straatnaam 61,1,,
3056JM,Abraham van den Boshof,1,,
3056JM,Tijdelijke straatnaam 61,2,,
3056JM,Abraham van den Boshof,2,,
3056JM,Tijdelijke straatnaam 61,3,,
3056JM,Abraham van den Boshof,3,,
3056JM,Tijdelijke straatnaam 61,4,,
3056JM,Abraham van den Boshof,4,,
3056JM,Tijdelijke straatnaam 61,5,,
3056JM,Abraham van den Boshof,5,,
3056JM,Tijdelijke straatnaam 61,6,,
3056JM,Abraham van den Boshof,6,,
3056JM,Tijdelijke straatnaam 61,7,,
3056JM,Abraham van den Boshof,7,,
3056JM,Tijdelijke straatnaam 61,8,,
3056JM,Abraham van den Boshof,8,,
3056JM,Tijdelijke straatnaam 61,9,,
3056JM,Abraham van den Boshof,9,,
3056JM,Tijdelijke straatnaam 61,10,,
3056JM,Abraham van den Boshof,10,,
3056LE,Bergse Linker Rottekade,210,,
3056LH,Bergse Linker Rottekade,258,,
3056LL,Bergse Linker Rottekade,335,,
3056JN,Ommoordseweg,27,,
3056JP,Ommoordseweg,36,,
3056LE,Bergse Linker Rottekade,205,B,
3056LJ,Bergse Linker Rottekade,299,,
3056JS,Terbregseweg,7,A,
3056JS,Terbregseweg,7,B,
3056JS,Terbregseweg,7,C,
3056LE,Bergse Linker Rottekade,201,B,
3056LE,Bergse Linker Rottekade,201,C,
3056LE,Bergse Linker Rottekade,201,D,
3056LE,Bergse Linker Rottekade,201,A,
3056JV,Terbregseweg,105,A,
3056JV,Terbregseweg,105,B,
3056JV,Terbregseweg,105,C,
3056JV,Terbregseweg,105,D,
3056JV,Terbregseweg,105,E,
3056JV,Terbregseweg,105,F,
3056JV,Terbregseweg,105,G,
3056JV,Terbregseweg,105,H,
3056JV,Terbregseweg,105,J,
3056JV,Terbregseweg,105,K,
3056JV,Terbregseweg,105,L,
3056JV,Terbregseweg,105,M,
3056JV,Terbregseweg,105,N,
3056JV,Terbregseweg,105,P,
3056JV,Terbregseweg,105,R,
3056JV,Terbregseweg,105,S,
3056JV,Terbregseweg,105,T,
3056JV,Terbregseweg,105,U,
3056JV,Terbregseweg,107,A,
3056JV,Terbregseweg,107,B,
3056JV,Terbregseweg,107,C,
3056JV,Terbregseweg,107,D,
3056JV,Terbregseweg,107,E,
3056JV,Terbregseweg,107,F,
3056JV,Terbregseweg,107,G,
3056JV,Terbregseweg,107,H,
3056JV,Terbregseweg,107,J,
3056JV,Terbregseweg,107,K,
3056JV,Terbregseweg,107,L,
3056JV,Terbregseweg,107,M,
3056JV,Terbregseweg,107,N,
3056JV,Terbregseweg,107,P,
3056JV,Terbregseweg,107,R,
3056JV,Terbregseweg,107,S,
3056JV,Terbregseweg,107,T,
3056JV,Terbregseweg,107,U,
3056JV,Terbregseweg,109,A,
3056JV,Terbregseweg,109,B,
3056JV,Terbregseweg,109,C,
3056JV,Terbregseweg,109,D,
3056JV,Terbregseweg,109,E,
3056JV,Terbregseweg,109,F,
3056JV,Terbregseweg,109,G,
3056JV,Terbregseweg,109,H,
3056JV,Terbregseweg,109,J,
3056JV,Terbregseweg,109,K,
3056JV,Terbregseweg,109,L,
3056JV,Terbregseweg,109,M,
3056JV,Terbregseweg,111,A,
3056JV,Terbregseweg,111,B,
3056JV,Terbregseweg,111,C,
3056JV,Terbregseweg,111,D,
3056JV,Terbregseweg,111,E,
3056JV,Terbregseweg,111,F,
3056JV,Terbregseweg,111,G,
3056JV,Terbregseweg,111,H,
3056JV,Terbregseweg,111,J,
3056JV,Terbregseweg,111,K,
3056JV,Terbregseweg,111,L,
3056JV,Terbregseweg,111,M,
3056JR,Ommoordsehof,7,,
3056LA,Bergse Linker Rottekade,2,,
3056LJ,Bergse Linker Rottekade,279,,
3056JW,Terbregseweg,8,A,
3056JW,Terbregseweg,8,C,
