"postcode","huisnummer","huisletter","toevoeging"
"7361TD",14,"","11"
"7361TD",36,"",""
"7361TD",14,"","38"
"7361TD",70,"","133"
"7361TD",14,"","190"
"7361TD",14,"","10"
"7361TD",14,"","108"
"7361TD",70,"","1"
"7361TD",14,"","102"
"7361TD",70,"","100"
"7361TD",14,"","259"
"7361TD",15,"",""
"7361TD",15,"",""
"7361TD",30,"",""
"7361TD",14,"","43"
"7361TD",14,"","26"
"7361TD",14,"","K019"
"7361TD",70,"","114"
"7361TD",70,"","109"
"7361TD",14,"","11"
"7361TD",16,"",""
"7361TD",14,"","185"
"7361TD",14,"","115"
"7361TD",14,"","29"
"7361TD",14,"","122"
"7361TD",14,"","195"
"7361TD",70,"","135"
"7361TD",14,"","192"
"7361TD",14,"","108A"
"7361TD",70,"","112"
"7361TD",14,"","35"
"7361TD",14,"","112"
"7361TD",70,"","138"
"7361TD",14,"","18B"
"7361TD",14,"",""
"7361TD",14,"","263"
"7361TD",14,"","128"
"7361TD",70,"","140"
"7361TD",14,"","2"
"7361TD",15,"",""
"7361TD",14,"","18"
"7361TD",14,"","J018"
"7361TD",14,"","252"
"7361TD",14,"","38"
"7361TD",70,"","136"
"7361TD",14,"","18A"
"7361TD",14,"","163"
"7361TD",14,"","29"
"7361TD",14,"","188"
"7361TD",14,"","1"
"7361TD",14,"","260"
"7361TD",34,"",""
"7361TD",14,"","41"
"7361TD",14,"","198"
"7361TD",14,"","199"
"7361TD",70,"","24"
"7361TD",14,"","249"
"7361TD",70,"","105"
"7361TD",14,"","158"
"7361TD",14,"","18B"
"7361TD",14,"",""
"7361TD",14,"","127"
"7361TD",14,"","120"
"7361TD",14,"","12"
"7361TD",70,"","132"
"7361TD",14,"","226"
"7361TD",70,"","144"
"7361TD",14,"","168"
"7361TD",14,"","116"
"7361TD",14,"","123"
"7361TD",14,"","122A"
"7361TD",14,"","105"
"7361TD",14,"","429"
"7361TD",70,"","10"
"7361TD",14,"","180"
"7361TD",70,"","73"
"7361TD",70,"","139"
"7361TD",70,"","74"
"7361TD",14,"","18"
"7361TD",14,"","J021"
"7361TD",14,"","245"
"7361TD",14,"","119"
"7361TD",14,"","25"
"7361TD",14,"","34"
"7361TD",70,"","58"
"7361TD",70,"","102"
"7361TD",70,"","137"
"7361TD",14,"","29"
"7361TD",14,"","99"
"7361TD",14,"",""
"7361TD",18,"",""
"7361TD",14,"","195"
"7361TD",14,"","203"
"7361TD",14,"","148"
"7361TD",14,"","202"
"7361TD",70,"","149"
"7361TD",70,"","13"
"7361TD",14,"","248"
"7361TD",14,"","160"
"7361TD",14,"","18A"
"7361TD",14,"","154"
"7361TD",14,"","104"
"7361TD",14,"","198"
"7361TD",70,"","123"
"7361TD",14,"","164"
"7361TD",14,"","126"
"7361TD",14,"","165"
"7361TD",14,"","13"
"7361TD",70,"","143"
"7361TD",14,"","73"
"7361TD",14,"","36"
"7361TD",70,"","104"
"7361TD",14,"","157"
"7361TD",14,"","101"
"7361TD",14,"","16"
"7361TD",70,"","69"
"7361TD",70,"","71"
"7361TD",15,"",""
"7361TD",14,"","179"
"7361TD",14,"","246"
"7361TD",14,"","242"
"7361TD",14,"","24"
"7361TD",14,"","254"
"7361TD",14,"","C007"
"7361TD",14,"","150"
"7361TD",14,"","3"
"7361TD",14,"","103A"
"7361TD",40,"",""
"7361TD",70,"","98"
"7361TD",14,"","178"
"7361TD",14,"","42"
"7361TD",70,"","156"
"7361TD",14,"","205"
"7361TD",14,"","202"
"7361TD",14,"","205"
"7361TD",70,"","76"
"7361TD",14,"","203"
"7361TD",14,"","K019"
"7361TD",14,"","151"
"7361TD",14,"","153"
"7361TD",14,"","106"
"7361TD",70,"","103"
"7361TD",14,"","194"
"7361TD",14,"","161"
"7361TD",14,"","20"
"7361TD",70,"","70"
"7361TD",14,"","43"
"7361TD",14,"","169"
"7361TD",14,"","J017"
"7361TD",14,"","39"
"7361TD",14,"","124"
"7361TD",14,"","J021"
"7361TD",14,"","107"
"7361TD",14,"","152"
"7361TD",14,"","213"
"7361TD",14,"","156"
"7361TD",14,"","116A"
"7361TD",14,"","247"
"7361TD",14,"","J017"
"7361TD",70,"","120"
"7361TD",14,"","4"
"7361TD",14,"","204A"
"7361TD",14,"","241"
"7361TD",14,"","118"
"7361TD",70,"","37"
"7361TD",14,"","15"
"7361TD",14,"","199"
"7361TD",14,"","103"
"7361TD",14,"","239"
"7361TD",14,"","194A"
"7361TD",14,"","149"
"7361TD",70,"","155"
"7361TD",70,"","152"
"7361TD",14,"","204"
"7361TD",14,"","200"
"7361TD",70,"","145"
"7361TD",14,"","169A"
"7361TD",70,"","129"
"7361TD",14,"","J018"
"7361TD",70,"","59"
"7361TD",14,"","184"
"7361TD",14,"","183"
"7361TD",70,"","67"
"7361TD",14,"","125"
"7361TD",70,"","72"
"7361TD",14,"","22"
"7361TD",14,"","221"
"7361TD",14,"","G014"
"7361TD",14,"","G014"
"7361TD",14,"","117"
"7361TD",14,"","121"
"7361TD",70,"","18"
"7361TD",14,"","181"
"7361TD",70,"","63"
"7361TD",70,"","49"
"7361TD",70,"","91"
"7361TD",14,"","24"
"7361TD",14,"","194"
"7361TD",14,"","97"
"7361TD",14,"","244"
"7361TD",70,"","151"
"7361TD",14,"","227"
"7361TD",14,"","166"
"7361TD",14,"","C010"
"7361TD",70,"","128"
"7361TD",70,"","122"
"7361TD",70,"","127"
"7361TD",14,"","193"
"7361TD",14,"","28"
"7361TD",14,"","207"
"7361TD",14,"","142"
"7361TD",70,"","157"
"7361TD",14,"","140"
"7361TD",14,"","2"
"7361TD",14,"","240"
"7361TD",14,"","6"
"7361TD",14,"","200"
"7361TD",14,"","66"
"7361TD",14,"","100"
"7361TD",14,"","147"
"7361TD",70,"",""
"7361TD",70,"","52"
"7361TD",14,"","210"
"7361TD",14,"","155"
"7361TD",14,"","162"
"7361TD",70,"","68"
"7361TD",14,"","97A"
"7361TD",70,"","150"
"7361TD",14,"","219"
"7361TD",14,"","G009"
"7361TD",70,"","78"
"7361TD",14,"","117"
"7361TD",70,"","121"
"7361TD",70,"","57"
"7361TD",70,"","97"
"7361TD",70,"","90"
"7361TD",14,"","A009"
"7361TD",14,"","98"
"7361TD",14,"","96"
"7361TD",14,"","205"
"7361TD",14,"","219"
"7361TD",14,"","90"
"7361TD",14,"","225"
"7361TD",14,"","197"
"7361TD",70,"","79"
"7361TD",14,"","196"
"7361TD",14,"","197"
"7361TD",70,"","130"
"7361TD",14,"","12"
"7361TD",14,"","143"
"7361TD",14,"","208"
"7361TD",14,"","138"
"7361TD",14,"","214"
"7361TD",70,"","88"
"7361TD",70,"","148"
"7361TD",14,"","92"
"7361TD",70,"","75"
"7361TD",14,"","C010"
"7361TD",14,"","177"
"7361TD",14,"","72"
"7361TD",70,"","41"
"7361TD",70,"","56"
"7361TD",70,"","38"
"7361TD",14,"","16"
"7361TD",14,"","159"
"7361TD",14,"","A010"
"7361TD",70,"","153"
"7361TD",14,"","224"
"7361TD",14,"","44"
"7361TD",14,"","243"
"7361TD",14,"","82"
"7361TD",14,"","53"
"7361TD",70,"","96"
"7361TD",14,"","1"
"7361TD",14,"","178"
"7361TD",14,"","174"
"7361TD",14,"","238"
"7361TD",14,"","A010"
"7361TD",14,"","14"
"7361TD",14,"","216"
"7361TD",14,"","95"
"7361TD",14,"","61"
"7361TD",14,"","222"
"7361TD",14,"","C007"
"7361TD",14,"","G009"
"7361TD",14,"","116B"
"7361TD",14,"","117"
"7361TD",70,"","124"
"7361TD",14,"","195"
"7361TD",14,"","145"
"7361TD",14,"","144"
"7361TD",14,"","219"
"7361TD",14,"","172"
"7361TD",14,"","211"
"7361TD",70,"","62"
"7361TD",14,"","13"
"7361TD",14,"","79"
"7361TD",14,"","220"
"7361TD",14,"","87"
"7361TD",14,"","173"
"7361TD",14,"","15"
"7361TD",70,"","36"
"7361TD",70,"","54"
"7361TD",70,"","64"
"7361TD",14,"","A009"
"7361TD",14,"","137"
"7361TD",14,"","94"
"7361TD",70,"","147"
"7361TD",14,"","222"
"7361TD",14,"","89"
"7361TD",14,"","46"
"7361TD",14,"","228"
"7361TD",14,"","59"
"7361TD",70,"","89"
"7361TD",14,"","178"
"7361TD",14,"","176"
"7361TD",14,"","170"
"7361TD",14,"","206"
"7361TD",14,"","217"
"7361TD",14,"","201"
"7361TD",14,"","76"
"7361TD",14,"","88"
"7361TD",14,"","223"
"7361TD",14,"","9"
"7361TD",14,"","208A"
"7361TD",14,"","199"
"7361TD",14,"","169D"
"7361TD",14,"","196A"
"7361TD",14,"","196"
"7361TD",14,"","14"
"7361TD",14,"","77"
"7361TD",14,"","171"
"7361TD",14,"","71"
"7361TD",14,"","23"
"7361TD",14,"","81"
"7361TD",14,"","48"
"7361TD",14,"","78"
"7361TD",14,"","53"
"7361TD",14,"","218"
"7361TD",14,"","84"
"7361TD",14,"","74"
"7361TD",70,"","47"
"7361TD",70,"","48"
"7361TD",14,"","175"
"7361TD",14,"","139"
"7361TD",70,"","94"
"7361TD",14,"","214"
"7361TD",14,"","93"
"7361TD",14,"","70"
"7361TD",14,"","233"
"7361TD",14,"","21"
"7361TD",14,"","64"
"7361TD",14,"","234"
"7361TD",70,"","93"
"7361TD",70,"","92"
"7361TD",14,"","230A"
"7361TD",14,"","65"
"7361TD",14,"","212"
"7361TD",14,"","135"
"7361TD",14,"","236"
"7361TD",14,"","214"
"7361TD",14,"","130"
"7361TD",14,"","209"
"7361TD",14,"","54"
"7361TD",14,"","75"
"7361TD",14,"","57"
"7361TD",14,"","133"
"7361TD",14,"","237"
"7361TD",14,"","40"
"7361TD",70,"","32"
"7361TD",14,"","169B"
"7361TD",70,"","40"
"7361TD",70,"","39"
"7361TD",14,"","60"
"7361TD",14,"","215"
"7361TD",70,"","82"
"7361TD",14,"","67"
"7361TD",14,"","55"
"7361TD",14,"","230B"
"7361TD",14,"","45"
"7361TD",14,"","86"
"7361TD",70,"","95"
"7361TD",70,"","29"
"7361TD",70,"","35"
"7361TD",14,"","232"
"7361TD",14,"","231"
"7361TD",70,"","80"
"7361TD",14,"","91"
"7361TD",70,"","23"
"7361TD",70,"","85"
"7361TD",14,"","169C"
"7361TD",14,"","146"
"7361TD",14,"","5"
"7361TD",14,"","85"
"7361TD",14,"","17"
"7361TD",14,"","230"
"7361TD",14,"","134A"
"7361TD",14,"","134"
"7361TD",14,"","56"
"7361TD",14,"","2"
"7361TD",70,"","27"
"7361TD",14,"","58"
"7361TD",14,"","63"
"7361TD",14,"","52"
"7361TD",14,"","17"
"7361TD",14,"","49"
"7361TD",14,"","69"
"7361TD",14,"","201"
"7361TD",70,"","26"
"7361TD",14,"","204"
"7361TD",14,"","235"
"7361TD",70,"","83"
"7361TD",70,"","81"
"7361TD",14,"","229"
"7361TD",14,"","68"
"7361TD",14,"","51"
"7361TD",14,"","83"
"7361TD",14,"","132"
"7361TD",14,"","80"
"7361TD",70,"","146"
"7361TD",14,"","131"
"7361TD",14,"","62"
"7361TD",70,"","84"
"7361TD",14,"","8"
"7361TD",14,"","50"
"7361TD",14,"","133A"
"7361TE",65,"",""
"7361TE",21,"",""
"7361TE",19,"",""
"7361TE",25,"",""
"7361TE",57,"",""
"7361TE",20,"",""
"7361TE",10,"A",""
"7361TE",38,"",""
"7361TE",10,"",""
"7361TE",55,"C",""
"7361TE",55,"D",""
"7361TE",59,"",""
"7361TE",47,"",""
"7361TE",42,"",""
"7361TE",23,"",""
"7361TE",55,"B",""
"7361TE",41,"A",""
"7361TE",41,"",""
"7361TE",30,"",""
"7361TE",55,"A",""
"7361TE",25,"",""
"7361TE",41,"A",""
"7361TE",51,"",""
"7361TE",63,"",""
"7361TE",53,"",""
"7361TE",49,"",""
"7361TE",28,"",""
"7361TE",37,"",""
"7361TE",41,"B",""
"7361TE",26,"",""
"7361TE",45,"",""
"7361TE",41,"B",""
"7361TG",45,"","142"
"7361TG",45,"","128"
"7361TG",45,"","189"
"7361TG",45,"","478"
"7361TG",45,"","439"
"7361TG",45,"","811"
"7361TG",45,"","442"
"7361TG",45,"","420"
"7361TG",45,"","475"
"7361TG",45,"","172"
"7361TG",45,"","79"
"7361TG",45,"","498"
"7361TG",45,"","106"
"7361TG",45,"","814"
"7361TG",45,"","19"
"7361TG",45,"","123"
"7361TG",45,"","473"
"7361TG",45,"","19"
"7361TG",45,"","805"
"7361TG",45,"","122"
"7361TG",45,"","807"
"7361TG",45,"","466"
"7361TG",45,"","760"
"7361TG",45,"","16"
"7361TG",45,"","44"
"7361TG",45,"","446"
"7361TG",45,"","804"
"7361TG",45,"","806"
"7361TG",45,"","80"
"7361TG",45,"","477"
"7361TG",45,"","447"
"7361TG",45,"","18"
"7361TG",45,"","468"
"7361TG",45,"","8"
"7361TG",45,"","503"
"7361TG",45,"","80"
"7361TG",45,"","127"
"7361TG",45,"","212"
"7361TG",45,"","179"
"7361TG",45,"","422"
"7361TG",45,"","119"
"7361TG",45,"","764"
"7361TG",45,"","E4"
"7361TG",45,"","19"
"7361TG",45,"","171"
"7361TG",45,"","810"
"7361TG",45,"","808"
"7361TG",45,"","483"
"7361TG",45,"","E5"
"7361TG",45,"","800"
"7361TG",45,"","425"
"7361TG",45,"","426"
"7361TG",45,"","79"
"7361TG",45,"","93"
"7361TG",45,"","174"
"7361TG",45,"","763"
"7361TG",45,"","421"
"7361TG",45,"","456"
"7361TG",45,"","801"
"7361TG",45,"","813"
"7361TG",45,"","47"
"7361TG",45,"","78"
"7361TG",45,"","217"
"7361TG",1,"","22"
"7361TG",45,"","504"
"7361TG",45,"","609"
"7361TG",45,"","221"
"7361TG",45,"","76"
"7361TG",45,"","17"
"7361TG",45,"","163"
"7361TG",45,"","180"
"7361TG",45,"","18"
"7361TG",45,"","78"
"7361TG",45,"","81"
"7361TG",45,"","505"
"7361TG",45,"","124"
"7361TG",1,"","7"
"7361TG",1,"","66"
"7361TG",45,"","425"
"7361TG",45,"","121"
"7361TG",1,"","14"
"7361TG",45,"","76"
"7361TG",45,"","757"
"7361TG",45,"","118"
"7361TG",45,"","441"
"7361TG",45,"","452"
"7361TG",45,"","460"
"7361TG",45,"","E6"
"7361TG",1,"","30"
"7361TG",45,"","126"
"7361TG",45,"","427"
"7361TG",1,"","27"
"7361TG",1,"","3"
"7361TG",1,"","8A"
"7361TG",1,"","20"
"7361TG",45,"","501"
"7361TG",1,"","2A"
"7361TG",45,"","17"
"7361TG",45,"","802"
"7361TG",45,"","486"
"7361TG",45,"","146"
"7361TG",45,"","218"
"7361TG",45,"","150"
"7361TG",1,"","19"
"7361TG",45,"","214"
"7361TG",45,"","202"
"7361TG",45,"","762"
"7361TG",45,"","761"
"7361TG",45,"","759"
"7361TG",45,"","83"
"7361TG",45,"","42"
"7361TG",45,"","809"
"7361TG",45,"","803"
"7361TG",45,"","465"
"7361TG",45,"","445"
"7361TG",45,"","E3"
"7361TG",45,"","510"
"7361TG",45,"","756"
"7361TG",1,"",""
"7361TG",45,"","489"
"7361TG",45,"","SP5"
"7361TG",1,"","25"
"7361TG",1,"","46"
"7361TG",1,"","23"
"7361TG",45,"","107"
"7361TG",45,"","462"
"7361TG",45,"","451"
"7361TG",45,"","145"
"7361TG",45,"","14"
"7361TG",45,"","135"
"7361TG",45,"","89"
"7361TG",1,"","2"
"7361TG",45,"","208"
"7361TG",45,"","608"
"7361TG",45,"","513"
"7361TG",45,"","83"
"7361TG",45,"","196"
"7361TG",45,"","507"
"7361TG",45,"","449"
"7361TG",45,"","464"
"7361TG",45,"","458"
"7361TG",45,"","16"
"7361TG",45,"","502"
"7361TG",45,"","201"
"7361TG",45,"","607"
"7361TG",45,"","758"
"7361TG",45,"","199"
"7361TG",45,"","416"
"7361TG",45,"","419"
"7361TG",45,"","415"
"7361TG",45,"",""
"7361TG",1,"","33"
"7361TG",1,"","35"
"7361TG",45,"","450"
"7361TG",45,"","479"
"7361TG",45,"","206"
"7361TG",45,"","125"
"7361TG",45,"","38"
"7361TG",1,"","16"
"7361TG",45,"","90"
"7361TG",45,"","527"
"7361TG",45,"","90"
"7361TG",45,"","SP2"
"7361TG",45,"","54"
"7361TG",45,"","407"
"7361TG",45,"","141"
"7361TG",45,"","485"
"7361TG",45,"","438"
"7361TG",45,"","428"
"7361TG",45,"","496"
"7361TG",56,"","SP5"
"7361TG",45,"","204"
"7361TG",1,"","65"
"7361TG",45,"","203"
"7361TG",1,"","67"
"7361TG",45,"","62"
"7361TG",45,"","63"
"7361TG",45,"","E2"
"7361TG",45,"","E1"
"7361TG",45,"","44"
"7361TG",45,"","144"
"7361TG",45,"","153"
"7361TG",45,"","603"
"7361TG",1,"","59"
"7361TG",45,"","37"
"7361TG",45,"","38"
"7361TG",27,"",""
"7361TG",45,"","E7"
"7361TG",45,"","519"
"7361TG",45,"","418"
"7361TG",38,"",""
"7361TG",45,"","9"
"7361TG",45,"","509"
"7361TG",45,"","185"
"7361TG",45,"","215"
"7361TG",45,"","429"
"7361TG",45,"","430"
"7361TG",45,"","523"
"7361TG",45,"","1A"
"7361TG",1,"","12"
"7361TG",45,"","527"
"7361TG",45,"","20"
"7361TG",1,"","61"
"7361TG",45,"","63"
"7361TG",1,"","53"
"7361TG",45,"","1"
"7361TG",1,"","15"
"7361TG",45,"","435"
"7361TG",45,"","14"
"7361TG",1,"","13"
"7361TG",1,"","60"
"7361TG",45,"","606"
"7361TG",45,"","20"
"7361TG",45,"","265"
"7361TG",1,"","62"
"7361TG",45,"","225"
"7361TG",45,"","239"
"7361TG",45,"","487"
"7361TG",45,"","245"
"7361TG",1,"","29"
"7361TG",1,"","10"
"7361TG",45,"","205"
"7361TG",45,"","603"
"7361TG",45,"","755"
"7361TG",45,"","65"
"7361TG",45,"","33A"
"7361TG",45,"","37"
"7361TG",45,"","26A"
"7361TG",45,"","SP4"
"7361TG",1,"","63"
"7361TG",45,"","236"
"7361TG",45,"","1"
"7361TG",45,"","488"
"7361TG",1,"","28"
"7361TG",45,"","43"
"7361TG",21,"",""
"7361TG",45,"","54"
"7361TG",45,"","537"
"7361TG",1,"","47A"
"7361TG",1,"","47"
"7361TG",45,"","240"
"7361TG",45,"","259"
"7361TG",45,"","SP1"
"7361TG",45,"","511"
"7361TG",45,"","275"
"7361TG",45,"","66"
"7361TG",45,"","42"
"7361TG",45,"","40"
"7361TG",1,"","18"
"7361TG",1,"","56"
"7361TG",1,"","58A"
"7361TG",45,"","253"
"7361TG",45,"","260"
"7361TG",45,"","26"
"7361TG",45,"","230"
"7361TG",45,"","521"
"7361TG",45,"","GR"
"7361TG",45,"","610"
"7361TG",45,"","412"
"7361TG",45,"","401"
"7361TG",1,"","31"
"7361TG",1,"","32"
"7361TG",45,"","39"
"7361TG",45,"","38"
"7361TG",45,"","701"
"7361TG",45,"","32"
"7361TG",45,"","31"
"7361TG",1,"","48"
"7361TG",45,"","242"
"7361TG",1,"","64"
"7361TG",45,"","520"
"7361TG",2,"",""
"7361TG",45,"","267"
"7361TG",1,"","17"
"7361TG",45,"","40"
"7361TG",45,"","20"
"7361TG",1,"","52"
"7361TG",1,"","5"
"7361TG",45,"","526"
"7361TG",1,"","49"
"7361TG",45,"","243"
"7361TG",45,"","247"
"7361TG",45,"","24"
"7361TG",45,"","GR"
"7361TG",1,"","64"
"7361TG",45,"","411"
"7361TG",23,"",""
"7361TG",45,"","89"
"7361TG",45,"","605"
"7361TG",45,"","58"
"7361TG",45,"","256"
"7361TG",1,"","58"
"7361TG",45,"","605"
"7361TG",45,"","289"
"7361TG",1,"","38"
"7361TG",45,"","30"
"7361TG",45,"","241"
"7361TG",45,"","522"
"7361TG",1,"","64"
"7361TG",1,"","1"
"7361TG",45,"","508"
"7361TG",45,"","74"
"7361TG",45,"","74"
"7361TG",45,"","36"
"7361TG",45,"","283"
"7361TG",45,"","38"
"7361TG",45,"","532"
"7361TG",45,"","530"
"7361TG",45,"","524"
"7361TG",1,"","41"
"7361TG",45,"","29B"
"7361TG",45,"","227"
"7361TG",1,"","36"
"7361TG",45,"","410"
"7361TG",45,"","532"
"7361TG",45,"","535"
"7361TG",1,"","51"
"7361TG",45,"","534"
"7361TG",45,"","533"
"7361TG",45,"","252"
"7361TG",1,"","55"
"7361TG",45,"","56"
"7361TG",1,"","9"
"7361TG",45,"","281"
"7361TG",1,"","39"
"7361TG",1,"","43"
"7361TG",45,"","753"
"7361TG",45,"","77"
"7361TG",45,"","604"
"7361TG",45,"","602"
"7361TG",1,"","57"
"7361TG",45,"","250"
"7361TG",8,"",""
"7361TG",45,"","284"
"7361TG",45,"","28"
"7361TG",10,"",""
"7361TG",45,"","65"
"7361TG",45,"","232"
"7361TG",45,"","276"
"7361TG",45,"","41"
"7361TG",45,"","232A"
"7361TG",45,"","7"
"7361TG",45,"","74"
"7361TG",45,"","702"
"7361TG",5,"",""
"7361TG",1,"","50"
"7361TG",45,"","SP3"
"7361TG",45,"","56"
"7361TG",45,"","271"
"7361TG",45,"","52"
"7361TG",45,"","226"
"7361TG",45,"","3"
"7361TG",45,"","269"
"7361TG",45,"","61"
"7361TG",25,"",""
"7361TG",45,"","24"
"7361TG",45,"","531"
"7361TG",1,"","5"
"7361TG",45,"","602"
"7361TG",45,"","57"
"7361TG",45,"","514"
"7361TG",45,"","228"
"7361TG",45,"","409"
"7361TG",45,"","222"
"7361TG",1,"","8B"
"7361TG",1,"","54"
"7361TG",45,"","60"
"7361TG",45,"","518"
"7361TG",45,"","601"
"7361TG",15,"",""
"7361TG",45,"","517"
"7361TG",45,"","277"
"7361TG",45,"","31"
"7361TG",1,"","37"
"7361TG",45,"","752"
"7361TG",45,"","68"
"7361TG",45,"","E8"
"7361TG",45,"","754"
"7361TG",45,"","235"
"7361TG",45,"","224"
"7361TG",1,"","44"
"7361TG",45,"","601"
"7361TG",45,"","750"
"7361TG",19,"",""
"7361TG",1,"","45"
"7361TG",1,"","4"
"7361TG",45,"","286"
"7361TG",6,"",""
"7361TG",45,"","272"
"7361TG",45,"","6"
"7361TG",45,"","751"
"7361TG",17,"",""
"7361TG",45,"","516"
"7361TG",45,"","285"
"7361TG",4,"",""
"7361TH",11,"",""
"7361TH",21,"",""
"7361TH",50,"A",""
"7361TH",50,"A",""
"7361TH",50,"B",""
"7361TH",50,"",""
"7361TH",13,"",""
"7361TH",50,"",""
"7361TH",50,"B",""
"7361TH",50,"",""
"7361TH",3,"",""
"7361TH",38,"",""
"7361TH",50,"",""
"7361TH",28,"",""
"7361TH",36,"",""
"7361TJ",49,"",""
"7361TJ",70,"",""
"7361TJ",54,"",""
"7361TJ",48,"",""
"7361TJ",60,"",""
"7361TJ",78,"",""
"7361TJ",50,"",""
"7361TJ",72,"",""
"7361TJ",58,"",""
"7361TJ",66,"",""
"7361TJ",58,"",""
"7361TJ",59,"",""
"7361TJ",61,"",""
"7361TJ",55,"",""
"7361TK",60,"",""
"7361TK",52,"",""
"7361TK",8,"B",""
"7361TK",60,"",""
"7361TK",54,"",""
"7361TK",54,"",""
"7361TK",18,"",""
"7361TK",54,"",""
"7361TK",8,"",""
"7361TK",30,"",""
"7361TK",20,"",""
"7361TK",8,"B",""
"7361TK",45,"",""
"7361TK",60,"",""
"7361TK",50,"",""
"7361TK",12,"",""
"7361TN",901,"",""
"7361TN",725,"",""
"7361TP",621,"","6"
"7361TP",621,"","6"
"7361TP",603,"",""
"7361TP",621,"","7"
"7361TP",621,"","3"
"7361TP",621,"","4"
"7361TP",621,"","7"
"7361TP",613,"",""
"7361TP",621,"","3"
"7361TP",603,"",""
"7361TP",621,"","8"
"7361TP",621,"",""
"7361TP",619,"",""
"7361TP",621,"","5"
"7361TP",621,"","4"
"7361TP",621,"","2"
"7361TP",621,"","1"
"7361TP",621,"","8"
"7361TP",621,"","2"
"7361TP",615,"","2"
"7361TP",621,"","5"
"7361TP",615,"",""
"7361TP",617,"",""
"7361TP",621,"A",""
"7361TP",621,"","1"
"7361TP",621,"A",""
"7361TR",627,"",""
"7361TR",637,"",""
"7361TR",639,"",""
"7361TR",685,"",""
"7361TR",623,"",""
"7361TR",625,"",""
"7361TR",655,"",""
"7361TR",635,"",""
"7361TR",631,"",""
"7361TR",633,"",""
"7361TR",629,"",""
"7361TT",11,"",""
"7364AL",28,"",""
"7364AL",35,"",""
"7364AL",39,"",""
"7364AL",47,"E",""
"7364AL",47,"","38"
"7364AL",28,"",""
"7364AL",47,"Z",""
"7364AL",23,"",""
"7364AL",15,"",""
"7364AL",47,"",""
"7364AL",55,"",""
"7364AL",21,"",""
"7364AL",14,"",""
"7364AL",33,"A",""
"7364AL",22,"",""
"7364AL",55,"",""
"7364AL",36,"A",""
"7364AL",36,"",""
"7364AL",42,"",""
"7364AL",37,"",""
"7364AL",47,"","40"
"7364AL",38,"",""
"7364AL",27,"",""
"7364AL",28,"",""
"7364AL",33,"",""
"7364AL",16,"",""
"7364AL",53,"",""
"7364AL",44,"",""
"7364AL",19,"",""
"7364AL",38,"A",""
"7364AL",6,"",""
"7364AL",47,"","34"
"7364AL",6,"A",""
"7364AL",12,"",""
