postcode,straat,huisnummer,huisletter,toevoeging
3072DG,Ichthushof,94,,
3072DG,Ichthushof,96,,
3072DG,Ichthushof,98,,
3072DG,Ichthushof,100,,
3072DG,Ichthushof,102,,
3072DG,Ichthushof,104,,
3072DG,Ichthushof,106,,
3072DG,Ichthushof,108,,
3072DG,Ichthushof,110,,
3072DG,Ichthushof,112,,
3072DG,Ichthushof,114,,
3072DG,Ichthushof,116,,
3072DG,Ichthushof,118,,
3072DG,Ichthushof,120,,
3072DG,Ichthushof,122,,
3072DG,Ichthushof,124,,
3072DG,Ichthushof,126,,
3072DG,Ichthushof,128,,
3072DG,Ichthushof,130,,
3072DG,Ichthushof,132,,
3072DG,Ichthushof,134,,
3072DG,Ichthushof,136,,
3072DG,Ichthushof,138,,
3072DG,Ichthushof,140,,
3072DG,Ichthushof,142,,
3072DG,Ichthushof,144,,
3072DG,Ichthushof,146,,
3072DG,Ichthushof,148,,
3072DG,Ichthushof,150,,
3072DG,Ichthushof,152,,
3072DG,Ichthushof,2,,
3072DG,Ichthushof,154,,
3072DG,Ichthushof,160,,
3072DG,Ichthushof,158,,
3072DG,Ichthushof,156,,
3072ME,Antoine Platekade,995,,
3071MP,Willem Dudokplein,7,,
3071MP,Willem Dudokplein,7,,BG
3072MK,Van der Hoevenplein,9,,
3072MK,Van der Hoevenplein,10,,
3072MK,Van der Hoevenplein,11,,
3072MK,Van der Hoevenplein,12,,
3072MK,Van der Hoevenplein,13,,
3072MK,Van der Hoevenplein,14,,
3072MK,Van der Hoevenplein,15,,
3072MK,Van der Hoevenplein,16,,
3072MK,Van der Hoevenplein,17,,
3072MK,Van der Hoevenplein,18,,
3072MK,Van der Hoevenplein,19,,
3072MK,Van der Hoevenplein,20,,
3072MK,Van der Hoevenplein,21,,
3072MK,Van der Hoevenplein,22,,
3072MK,Van der Hoevenplein,23,,
3072MK,Van der Hoevenplein,24,,
3072MK,Van der Hoevenplein,25,,
3072MK,Van der Hoevenplein,26,,
3072MK,Van der Hoevenplein,27,,
3072MK,Van der Hoevenplein,28,,
3072MK,Van der Hoevenplein,29,,
3072MK,Van der Hoevenplein,30,,
3072MK,Van der Hoevenplein,31,,
3072MK,Van der Hoevenplein,32,,
3072MK,Van der Hoevenplein,33,,
3072MK,Van der Hoevenplein,34,,
3072MK,Van der Hoevenplein,35,,
3072MK,Van der Hoevenplein,36,,
3072MK,Van der Hoevenplein,37,,
3072MK,Van der Hoevenplein,38,,
3072MK,Van der Hoevenplein,39,,
3072MK,Van der Hoevenplein,40,,
3072MK,Van der Hoevenplein,41,,
3072MK,Van der Hoevenplein,42,,
3072MK,Van der Hoevenplein,43,,
3072MK,Van der Hoevenplein,44,,
3072MK,Van der Hoevenplein,45,,
3072MK,Van der Hoevenplein,46,,
3072MK,Van der Hoevenplein,47,,
3072MK,Van der Hoevenplein,48,,
3072MK,Van der Hoevenplein,49,,
3072MK,Van der Hoevenplein,50,,
3072MK,Van der Hoevenplein,51,,
3072MK,Van der Hoevenplein,52,,
3072MK,Van der Hoevenplein,53,,
3072MK,Van der Hoevenplein,54,,
3072MK,Van der Hoevenplein,55,,
3072MK,Van der Hoevenplein,56,,
3072MK,Van der Hoevenplein,57,,
3072MK,Van der Hoevenplein,58,,
3072MK,Van der Hoevenplein,59,,
3072MK,Van der Hoevenplein,60,,
3072MK,Van der Hoevenplein,61,,
3072MK,Van der Hoevenplein,62,,
3072MK,Van der Hoevenplein,63,,
3072MK,Van der Hoevenplein,64,,
3072MK,Van der Hoevenplein,65,,
3072MK,Van der Hoevenplein,66,,
3072MK,Van der Hoevenplein,67,,
3072MK,Van der Hoevenplein,68,,
3072MK,Van der Hoevenplein,69,,
3072MK,Van der Hoevenplein,70,,
3072MK,Van der Hoevenplein,71,,
3072MK,Van der Hoevenplein,72,,
3072MK,Van der Hoevenplein,73,,
3072MK,Van der Hoevenplein,74,,
3072MK,Van der Hoevenplein,75,,
3072MK,Van der Hoevenplein,76,,
3072MK,Van der Hoevenplein,77,,
3072MK,Van der Hoevenplein,78,,
3072MK,Van der Hoevenplein,79,,
3072MK,Van der Hoevenplein,80,,
3072MK,Van der Hoevenplein,81,,
3072MK,Van der Hoevenplein,82,,
3072MK,Van der Hoevenplein,83,,
3072MK,Van der Hoevenplein,84,,
3072MK,Van der Hoevenplein,85,,
3072MK,Van der Hoevenplein,86,,
3072MK,Van der Hoevenplein,87,,
3072MK,Van der Hoevenplein,88,,
3072MK,Van der Hoevenplein,89,,
3072MK,Van der Hoevenplein,90,,
3072MK,Van der Hoevenplein,91,,
3072MK,Van der Hoevenplein,92,,
3072MK,Van der Hoevenplein,93,,
3072MK,Van der Hoevenplein,94,,
3072MK,Van der Hoevenplein,95,,
3072MK,Van der Hoevenplein,96,,
3072MK,Van der Hoevenplein,97,,
3072MK,Van der Hoevenplein,98,,
3072MK,Van der Hoevenplein,99,,
3072MK,Van der Hoevenplein,100,,
3072MK,Van der Hoevenplein,101,,
3072MK,Van der Hoevenplein,102,,
3072MK,Van der Hoevenplein,103,,
3072MK,Van der Hoevenplein,104,,
3072MK,Van der Hoevenplein,105,,
3072MK,Van der Hoevenplein,106,,
3072MK,Van der Hoevenplein,107,,
3072MK,Van der Hoevenplein,108,,
3072MK,Van der Hoevenplein,109,,
3072MK,Van der Hoevenplein,110,,
3072MK,Van der Hoevenplein,111,,
3072MK,Van der Hoevenplein,112,,
3072MK,Van der Hoevenplein,113,,
3072MK,Van der Hoevenplein,114,,
3072MK,Van der Hoevenplein,115,,
3072MK,Van der Hoevenplein,116,,
3072MK,Van der Hoevenplein,117,,
3072MK,Van der Hoevenplein,118,,
3072MK,Van der Hoevenplein,119,,
3072MK,Van der Hoevenplein,120,,
3072MK,Van der Hoevenplein,121,,
3072MK,Van der Hoevenplein,122,,
3072MK,Van der Hoevenplein,123,,
3072MK,Van der Hoevenplein,124,,
3072MK,Van der Hoevenplein,125,,
3072MK,Van der Hoevenplein,126,,
3072MK,Van der Hoevenplein,127,,
3072MK,Van der Hoevenplein,128,,
3072MK,Van der Hoevenplein,129,,
3072MK,Van der Hoevenplein,130,,
3072MK,Van der Hoevenplein,131,,
3072MK,Van der Hoevenplein,132,,
3072MK,Van der Hoevenplein,133,,
3072MK,Van der Hoevenplein,134,,
3072MK,Van der Hoevenplein,135,,
3072MK,Van der Hoevenplein,136,,
3072MK,Van der Hoevenplein,137,,
3072MK,Van der Hoevenplein,138,,
3072MK,Van der Hoevenplein,139,,
3072MK,Van der Hoevenplein,140,,
3072MK,Van der Hoevenplein,141,,
3072MK,Van der Hoevenplein,142,,
3072MK,Van der Hoevenplein,143,,
3072MK,Van der Hoevenplein,144,,
3072MK,Van der Hoevenplein,145,,
3072MK,Van der Hoevenplein,146,,
3072MK,Van der Hoevenplein,147,,
3072MK,Van der Hoevenplein,148,,
3072MK,Van der Hoevenplein,149,,
3072MK,Van der Hoevenplein,150,,
3072MK,Van der Hoevenplein,151,,
3072MK,Van der Hoevenplein,152,,
3072MK,Van der Hoevenplein,153,,
3072MK,Van der Hoevenplein,154,,
3072MK,Van der Hoevenplein,155,,
3072MK,Van der Hoevenplein,156,,
3072MK,Van der Hoevenplein,157,,
3072MK,Van der Hoevenplein,158,,
3072MK,Van der Hoevenplein,159,,
3072MK,Van der Hoevenplein,160,,
3072MK,Van der Hoevenplein,161,,
3072MK,Van der Hoevenplein,162,,
3072MK,Van der Hoevenplein,163,,
3072MK,Van der Hoevenplein,164,,
3072MK,Van der Hoevenplein,165,,
3072MK,Van der Hoevenplein,166,,
3072MK,Van der Hoevenplein,167,,
3072MK,Van der Hoevenplein,168,,
3072MK,Van der Hoevenplein,169,,
3072MK,Van der Hoevenplein,170,,
3072MK,Van der Hoevenplein,171,,
3072MK,Van der Hoevenplein,172,,
3072MK,Van der Hoevenplein,173,,
3072MK,Van der Hoevenplein,174,,
3072MK,Van der Hoevenplein,175,,
3072MK,Van der Hoevenplein,176,,
3072MK,Van der Hoevenplein,177,,
3072MK,Van der Hoevenplein,178,,
3072MK,Van der Hoevenplein,179,,
3072MK,Van der Hoevenplein,180,,
3072MK,Van der Hoevenplein,181,,
3072MK,Van der Hoevenplein,182,,
3072MK,Van der Hoevenplein,183,,
3072MK,Van der Hoevenplein,184,,
3072MK,Van der Hoevenplein,185,,
3072MK,Van der Hoevenplein,186,,
3072MK,Van der Hoevenplein,187,,
3072MK,Van der Hoevenplein,188,,
3072MK,Van der Hoevenplein,189,,
3072MK,Van der Hoevenplein,190,,
3072MK,Van der Hoevenplein,191,,
3072MK,Van der Hoevenplein,192,,
3072MK,Van der Hoevenplein,193,,
3072MK,Van der Hoevenplein,194,,
3072MK,Van der Hoevenplein,195,,
3072MK,Van der Hoevenplein,196,,
3072MK,Van der Hoevenplein,197,,
3072MK,Van der Hoevenplein,198,,
3072MK,Van der Hoevenplein,199,,
3072MK,Van der Hoevenplein,200,,
3072MK,Van der Hoevenplein,201,,
3072MK,Van der Hoevenplein,202,,
3072MK,Van der Hoevenplein,203,,
3072MK,Van der Hoevenplein,204,,
3072MK,Van der Hoevenplein,205,,
3072MK,Van der Hoevenplein,206,,
3072MK,Van der Hoevenplein,207,,
3072MK,Van der Hoevenplein,208,,
3072MK,Van der Hoevenplein,209,,
3072MK,Van der Hoevenplein,210,,
3072MK,Van der Hoevenplein,211,,
3072MK,Van der Hoevenplein,212,,
3072MK,Van der Hoevenplein,213,,
3072MK,Van der Hoevenplein,214,,
3072MK,Van der Hoevenplein,215,,
3072MK,Van der Hoevenplein,216,,
3072MK,Van der Hoevenplein,217,,
3072MK,Van der Hoevenplein,218,,
3072MK,Van der Hoevenplein,219,,
3072MK,Van der Hoevenplein,220,,
3072MK,Van der Hoevenplein,221,,
3072MK,Van der Hoevenplein,222,,
3072MK,Van der Hoevenplein,223,,
3072MK,Van der Hoevenplein,224,,
3072MK,Van der Hoevenplein,225,,
3072MK,Van der Hoevenplein,226,,
3072MK,Van der Hoevenplein,227,,
3072MK,Van der Hoevenplein,228,,
3072MK,Van der Hoevenplein,229,,
3072MK,Van der Hoevenplein,230,,
3072MK,Van der Hoevenplein,231,,
3072MK,Van der Hoevenplein,232,,
3072MK,Van der Hoevenplein,233,,
3072MK,Van der Hoevenplein,234,,
3072MK,Van der Hoevenplein,235,,
3072MK,Van der Hoevenplein,236,,
3072MK,Van der Hoevenplein,237,,
3072MK,Van der Hoevenplein,238,,
3072MK,Van der Hoevenplein,239,,
3071AA,Laan op Zuid,2,,
3072DB,Laan op Zuid,63,,
3072DB,Laan op Zuid,65,,
3072DB,Laan op Zuid,67,,
3072DB,Laan op Zuid,69,,
3072DB,Laan op Zuid,61,,
3072DB,Laan op Zuid,71,,
3072DB,Laan op Zuid,73,,
3072DB,Laan op Zuid,75,,
3072DB,Laan op Zuid,77,A,
3072DB,Laan op Zuid,77,B,
3072DB,Laan op Zuid,79,A,
3072DB,Laan op Zuid,79,B,
3072DB,Laan op Zuid,79,C,
3072DB,Laan op Zuid,79,D,
3072DB,Laan op Zuid,79,E,
3072DB,Laan op Zuid,79,F,
3072DB,Laan op Zuid,81,A,
3072DB,Laan op Zuid,81,B,
3072DB,Laan op Zuid,81,C,
3072DB,Laan op Zuid,81,D,
3072DB,Laan op Zuid,81,E,
3072DB,Laan op Zuid,81,F,
3072DB,Laan op Zuid,81,G,
3072DB,Laan op Zuid,81,H,
3072DB,Laan op Zuid,81,J,
3072DB,Laan op Zuid,81,K,
3072DB,Laan op Zuid,81,L,
3072DB,Laan op Zuid,81,M,
3072DB,Laan op Zuid,81,N,
3072DB,Laan op Zuid,81,P,
3072DB,Laan op Zuid,81,Q,
3072DB,Laan op Zuid,107,F,
3072DB,Laan op Zuid,83,A,
3072DB,Laan op Zuid,83,B,
3072DB,Laan op Zuid,83,C,
3072DB,Laan op Zuid,83,D,
3072DB,Laan op Zuid,83,E,
3072DB,Laan op Zuid,83,F,
3072DB,Laan op Zuid,83,G,
3072DB,Laan op Zuid,83,H,
3072DB,Laan op Zuid,83,J,
3072DB,Laan op Zuid,83,K,
3072DB,Laan op Zuid,85,A,
3072DB,Laan op Zuid,85,B,
3072DB,Laan op Zuid,85,C,
3072DB,Laan op Zuid,85,D,
3072DB,Laan op Zuid,85,E,
3072DB,Laan op Zuid,85,F,
3072DB,Laan op Zuid,85,G,
3072DB,Laan op Zuid,85,H,
3072DB,Laan op Zuid,87,A,
3072DB,Laan op Zuid,87,B,
3072DB,Laan op Zuid,87,C,
3072DB,Laan op Zuid,87,D,
3072DB,Laan op Zuid,87,E,
3072DB,Laan op Zuid,87,F,
3072DB,Laan op Zuid,87,G,
3072DB,Laan op Zuid,89,A,
3072DB,Laan op Zuid,89,B,
3072DB,Laan op Zuid,89,C,
3072DB,Laan op Zuid,89,D,
3072DB,Laan op Zuid,89,E,
3072DB,Laan op Zuid,89,F,
3072DB,Laan op Zuid,89,G,
3072DB,Laan op Zuid,89,H,
3072DB,Laan op Zuid,91,A,
3072DB,Laan op Zuid,91,B,
3072DB,Laan op Zuid,91,C,
3072DB,Laan op Zuid,91,D,
3072DB,Laan op Zuid,91,E,
3072DB,Laan op Zuid,91,F,
3072DB,Laan op Zuid,91,G,
3072DB,Laan op Zuid,93,A,
3072DB,Laan op Zuid,93,B,
3072DB,Laan op Zuid,93,C,
3072DB,Laan op Zuid,93,D,
3072DB,Laan op Zuid,93,E,
3072DB,Laan op Zuid,93,F,
3072DB,Laan op Zuid,93,G,
3072DB,Laan op Zuid,95,A,
3072DB,Laan op Zuid,95,B,
3072DB,Laan op Zuid,95,C,
3072DB,Laan op Zuid,95,D,
3072DB,Laan op Zuid,95,E,
3072DB,Laan op Zuid,95,F,
3072DB,Laan op Zuid,95,G,
3072DB,Laan op Zuid,95,H,
3072DB,Laan op Zuid,95,J,
3072DB,Laan op Zuid,95,K,
3072DB,Laan op Zuid,97,A,
3072DB,Laan op Zuid,97,B,
3072DB,Laan op Zuid,97,C,
3072DB,Laan op Zuid,97,D,
3072DB,Laan op Zuid,97,E,
3072DB,Laan op Zuid,97,F,
3072DB,Laan op Zuid,97,G,
3072DB,Laan op Zuid,97,H,
3072DB,Laan op Zuid,97,J,
3072DB,Laan op Zuid,97,K,
3072DB,Laan op Zuid,99,A,
3072DB,Laan op Zuid,99,B,
3072DB,Laan op Zuid,99,C,
3072DB,Laan op Zuid,99,D,
3072DB,Laan op Zuid,99,E,
3072DB,Laan op Zuid,99,F,
3072DB,Laan op Zuid,99,G,
3072DB,Laan op Zuid,99,H,
3072DB,Laan op Zuid,99,J,
3072DB,Laan op Zuid,99,K,
3072DB,Laan op Zuid,101,A,
3072DB,Laan op Zuid,101,B,
3072DB,Laan op Zuid,101,C,
3072DB,Laan op Zuid,101,D,
3072DB,Laan op Zuid,101,E,
3072DB,Laan op Zuid,101,F,
3072DB,Laan op Zuid,101,G,
3072DB,Laan op Zuid,101,H,
3072DB,Laan op Zuid,103,A,
3072DB,Laan op Zuid,103,B,
3072DB,Laan op Zuid,103,C,
3072DB,Laan op Zuid,103,D,
3072DB,Laan op Zuid,103,E,
3072DB,Laan op Zuid,103,F,
3072DB,Laan op Zuid,103,G,
3072DB,Laan op Zuid,103,H,
3072DB,Laan op Zuid,105,A,
3072DB,Laan op Zuid,105,B,
3072DB,Laan op Zuid,105,C,
3072DB,Laan op Zuid,105,D,
3072DB,Laan op Zuid,105,E,
3072DB,Laan op Zuid,105,F,
3072DB,Laan op Zuid,105,G,
3072DB,Laan op Zuid,105,H,
3072DB,Laan op Zuid,107,A,
3072DB,Laan op Zuid,107,B,
3072DB,Laan op Zuid,107,C,
3072DB,Laan op Zuid,107,D,
3072DB,Laan op Zuid,107,E,
3072DB,Laan op Zuid,113,F,
3072DB,Laan op Zuid,113,G,
3072DB,Laan op Zuid,113,H,
3072DB,Laan op Zuid,115,A,
3072DB,Laan op Zuid,115,B,
3072DB,Laan op Zuid,115,C,
3072DB,Laan op Zuid,115,D,
3072DB,Laan op Zuid,115,E,
3072DB,Laan op Zuid,115,F,
3072DB,Laan op Zuid,115,G,
3072DB,Laan op Zuid,117,A,
3072DB,Laan op Zuid,117,B,
3072DB,Laan op Zuid,117,C,
3072DB,Laan op Zuid,117,D,
3072DB,Laan op Zuid,117,E,
3072DB,Laan op Zuid,117,F,
3072DB,Laan op Zuid,117,G,
3072DB,Laan op Zuid,117,H,
3072DB,Laan op Zuid,119,A,
3072DB,Laan op Zuid,119,B,
3072DB,Laan op Zuid,119,C,
3072DB,Laan op Zuid,119,D,
3072DB,Laan op Zuid,119,E,
3072DB,Laan op Zuid,119,F,
3072DB,Laan op Zuid,119,G,
3072DB,Laan op Zuid,119,H,
3072DB,Laan op Zuid,121,A,
3072DB,Laan op Zuid,121,B,
3072DB,Laan op Zuid,121,C,
3072DB,Laan op Zuid,121,D,
3072DB,Laan op Zuid,121,E,
3072DB,Laan op Zuid,121,F,
3072DB,Laan op Zuid,107,G,
3072DB,Laan op Zuid,107,H,
3072DB,Laan op Zuid,109,A,
3072DB,Laan op Zuid,109,B,
3072DB,Laan op Zuid,109,G,
3072DB,Laan op Zuid,109,D,
3072DB,Laan op Zuid,109,E,
3072DB,Laan op Zuid,109,F,
3072DB,Laan op Zuid,109,H,
3072DB,Laan op Zuid,111,A,
3072DB,Laan op Zuid,113,A,
3072DB,Laan op Zuid,113,B,
3072DB,Laan op Zuid,113,C,
3072DB,Laan op Zuid,113,D,
3072DB,Laan op Zuid,113,E,
3072DB,Laan op Zuid,121,G,
3072DB,Laan op Zuid,121,H,
3072DB,Laan op Zuid,123,,
3072DB,Laan op Zuid,157,,
3072DB,Laan op Zuid,127,,
3072DB,Laan op Zuid,129,,
3072DB,Laan op Zuid,131,,
3072DB,Laan op Zuid,133,,
3072DB,Laan op Zuid,135,,
3072DB,Laan op Zuid,137,,
3072DB,Laan op Zuid,139,,
3072DB,Laan op Zuid,141,,
3072DB,Laan op Zuid,143,,
3072DB,Laan op Zuid,145,,
3072DB,Laan op Zuid,147,,
3072DB,Laan op Zuid,149,,
3072DB,Laan op Zuid,151,,
3072DB,Laan op Zuid,153,,
3072DB,Laan op Zuid,155,,
3072DB,Laan op Zuid,125,,
3072DB,Laan op Zuid,165,,
3072DB,Laan op Zuid,167,,
3072DB,Laan op Zuid,169,,
3072DB,Laan op Zuid,175,,
3072DB,Laan op Zuid,173,,
3072DB,Laan op Zuid,171,,
3072DB,Laan op Zuid,177,A,
3072DB,Laan op Zuid,177,R,
3072DB,Laan op Zuid,177,C,
3072DB,Laan op Zuid,177,D,
3072DB,Laan op Zuid,177,E,
3072DB,Laan op Zuid,177,F,
3072DB,Laan op Zuid,177,G,
3072DB,Laan op Zuid,177,H,
3072DB,Laan op Zuid,177,J,
3072DB,Laan op Zuid,177,K,
3072DB,Laan op Zuid,177,L,
3072DB,Laan op Zuid,177,M,
3072DB,Laan op Zuid,177,N,
3072DB,Laan op Zuid,177,P,
3072DB,Laan op Zuid,177,Q,
3072DB,Laan op Zuid,177,B,
3072DB,Laan op Zuid,181,P,
3072DB,Laan op Zuid,181,N,
3072DB,Laan op Zuid,181,M,
3072DB,Laan op Zuid,181,R,
3072DB,Laan op Zuid,179,S,
3072DB,Laan op Zuid,179,Q,
3072DB,Laan op Zuid,179,N,
3072DB,Laan op Zuid,181,L,
3072DB,Laan op Zuid,181,K,
3072DB,Laan op Zuid,181,J,
3072DB,Laan op Zuid,179,U,
3072DB,Laan op Zuid,181,G,
3072DB,Laan op Zuid,181,F,
3072DB,Laan op Zuid,181,E,
3072DB,Laan op Zuid,181,D,
3072DB,Laan op Zuid,181,C,
3072DB,Laan op Zuid,179,A,
3072DB,Laan op Zuid,179,B,
3072DB,Laan op Zuid,179,C,
3072DB,Laan op Zuid,179,D,
3072DB,Laan op Zuid,179,E,
3072DB,Laan op Zuid,179,F,
3072DB,Laan op Zuid,179,G,
3072DB,Laan op Zuid,179,H,
3072DB,Laan op Zuid,179,J,
3072DB,Laan op Zuid,179,K,
3072DB,Laan op Zuid,179,L,
3072DB,Laan op Zuid,179,M,
3072DB,Laan op Zuid,179,P,
3072DB,Laan op Zuid,179,R,
3072DB,Laan op Zuid,179,T,
3072DB,Laan op Zuid,181,U,
3072DB,Laan op Zuid,181,S,
3072DB,Laan op Zuid,181,T,
3072DB,Laan op Zuid,181,Q,
3072DB,Laan op Zuid,181,A,
3072DB,Laan op Zuid,181,B,
3072DB,Laan op Zuid,181,H,
3072DB,Laan op Zuid,195,H,
3072DB,Laan op Zuid,195,J,
3072DB,Laan op Zuid,195,K,
3072DB,Laan op Zuid,195,L,
3072DB,Laan op Zuid,195,M,
3072DB,Laan op Zuid,195,N,
3072DB,Laan op Zuid,195,P,
3072DB,Laan op Zuid,195,Q,
3072DB,Laan op Zuid,195,R,
3072DB,Laan op Zuid,195,S,
3072DB,Laan op Zuid,195,T,
3072DB,Laan op Zuid,195,U,
3072DB,Laan op Zuid,195,V,
3072DB,Laan op Zuid,195,W,
3072DB,Laan op Zuid,187,J,
3072DB,Laan op Zuid,187,K,
3072DB,Laan op Zuid,187,L,
3072DB,Laan op Zuid,187,M,
3072DB,Laan op Zuid,187,N,
3072DB,Laan op Zuid,187,P,
3072DB,Laan op Zuid,187,Q,
3072DB,Laan op Zuid,187,R,
3072DB,Laan op Zuid,187,S,
3072DB,Laan op Zuid,187,T,
3072DB,Laan op Zuid,187,U,
3072DB,Laan op Zuid,187,V,
3072DB,Laan op Zuid,187,W,
3072DB,Laan op Zuid,187,X,
3072DB,Laan op Zuid,187,Y,
3072DB,Laan op Zuid,189,A,
3072DB,Laan op Zuid,189,B,
3072DB,Laan op Zuid,189,C,
3072DB,Laan op Zuid,189,D,
3072DB,Laan op Zuid,189,E,
3072DB,Laan op Zuid,189,F,
3072DB,Laan op Zuid,189,G,
3072DB,Laan op Zuid,189,H,
3072DB,Laan op Zuid,189,J,
3072DB,Laan op Zuid,189,K,
3072DB,Laan op Zuid,189,M,
3072DB,Laan op Zuid,189,N,
3072DB,Laan op Zuid,189,P,
3072DB,Laan op Zuid,189,Q,
3072DB,Laan op Zuid,189,R,
3072DB,Laan op Zuid,189,S,
3072DB,Laan op Zuid,189,T,
3072DB,Laan op Zuid,189,U,
3072DB,Laan op Zuid,189,V,
3072DB,Laan op Zuid,189,W,
3072DB,Laan op Zuid,189,X,
3072DB,Laan op Zuid,191,A,
3072DB,Laan op Zuid,191,B,
3072DB,Laan op Zuid,191,C,
3072DB,Laan op Zuid,191,D,
3072DB,Laan op Zuid,191,E,
3072DB,Laan op Zuid,191,F,
3072DB,Laan op Zuid,191,G,
3072DB,Laan op Zuid,191,H,
3072DB,Laan op Zuid,191,J,
3072DB,Laan op Zuid,191,K,
3072DB,Laan op Zuid,191,L,
3072DB,Laan op Zuid,191,M,
3072DB,Laan op Zuid,191,N,
3072DB,Laan op Zuid,191,P,
3072DB,Laan op Zuid,191,Q,
3072DB,Laan op Zuid,191,R,
3072DB,Laan op Zuid,191,S,
3072DB,Laan op Zuid,191,T,
3072DB,Laan op Zuid,191,U,
3072DB,Laan op Zuid,191,V,
3072DB,Laan op Zuid,191,W,
3072DB,Laan op Zuid,191,X,
3072DB,Laan op Zuid,191,Y,
3072DB,Laan op Zuid,193,A,
3072DB,Laan op Zuid,193,B,
3072DB,Laan op Zuid,193,C,
3072DB,Laan op Zuid,193,D,
3072DB,Laan op Zuid,195,X,
3072DB,Laan op Zuid,197,B,
3072DB,Laan op Zuid,197,C,
3072DB,Laan op Zuid,197,D,
3072DB,Laan op Zuid,197,E,
3072DB,Laan op Zuid,197,F,
3072DB,Laan op Zuid,197,G,
3072DB,Laan op Zuid,197,H,
3072DB,Laan op Zuid,197,J,
3072DB,Laan op Zuid,197,K,
3072DB,Laan op Zuid,197,L,
3072DB,Laan op Zuid,197,M,
3072DB,Laan op Zuid,197,N,
3072DB,Laan op Zuid,197,P,
3072DB,Laan op Zuid,197,A,
3072DB,Laan op Zuid,183,B,
3072DB,Laan op Zuid,183,C,
3072DB,Laan op Zuid,183,D,
3072DB,Laan op Zuid,183,E,
3072DB,Laan op Zuid,185,A,
3072DB,Laan op Zuid,185,B,
3072DB,Laan op Zuid,185,C,
3072DB,Laan op Zuid,185,D,
3072DB,Laan op Zuid,185,E,
3072DB,Laan op Zuid,185,F,
3072DB,Laan op Zuid,185,G,
3072DB,Laan op Zuid,185,H,
3072DB,Laan op Zuid,185,J,
3072DB,Laan op Zuid,185,K,
3072DB,Laan op Zuid,185,L,
3072DB,Laan op Zuid,185,M,
3072DB,Laan op Zuid,185,N,
3072DB,Laan op Zuid,185,P,
3072DB,Laan op Zuid,185,Q,
3072DB,Laan op Zuid,185,R,
3072DB,Laan op Zuid,185,S,
3072DB,Laan op Zuid,185,T,
3072DB,Laan op Zuid,185,U,
3072DB,Laan op Zuid,185,V,
3072DB,Laan op Zuid,185,W,
3072DB,Laan op Zuid,185,X,
3072DB,Laan op Zuid,187,A,
3072DB,Laan op Zuid,187,B,
3072DB,Laan op Zuid,187,C,
3072DB,Laan op Zuid,187,D,
3072DB,Laan op Zuid,187,E,
3072DB,Laan op Zuid,187,F,
3072DB,Laan op Zuid,187,G,
3072DB,Laan op Zuid,187,H,
3072DB,Laan op Zuid,189,L,
3072DB,Laan op Zuid,193,E,
3072DB,Laan op Zuid,193,F,
3072DB,Laan op Zuid,193,G,
3072DB,Laan op Zuid,193,H,
3072DB,Laan op Zuid,193,J,
3072DB,Laan op Zuid,193,K,
3072DB,Laan op Zuid,193,L,
3072DB,Laan op Zuid,193,M,
3072DB,Laan op Zuid,193,N,
3072DB,Laan op Zuid,193,P,
3072DB,Laan op Zuid,193,Q,
3072DB,Laan op Zuid,193,R,
3072DB,Laan op Zuid,193,S,
3072DB,Laan op Zuid,193,T,
3072DB,Laan op Zuid,193,U,
3072DB,Laan op Zuid,193,V,
3072DB,Laan op Zuid,193,W,
3072DB,Laan op Zuid,193,X,
3072DB,Laan op Zuid,193,Y,
3072DB,Laan op Zuid,183,A,
3072DB,Laan op Zuid,195,Y,
3072DB,Laan op Zuid,109,C,
3072DB,Laan op Zuid,195,A,
3072DB,Laan op Zuid,195,B,
3072DB,Laan op Zuid,195,C,
3072DB,Laan op Zuid,195,D,
3072DB,Laan op Zuid,195,E,
3072DB,Laan op Zuid,195,F,
3072DB,Laan op Zuid,195,G,
3072DB,Laan op Zuid,111,B,
3072DB,Laan op Zuid,111,C,
3072DB,Laan op Zuid,111,D,
3072DB,Laan op Zuid,111,E,
3072DB,Laan op Zuid,111,H,
3072DB,Laan op Zuid,111,F,
3072DB,Laan op Zuid,111,G,
3072DB,Laan op Zuid,115,H,
3072DB,Laan op Zuid,183,F,
3072DB,Laan op Zuid,197,X,
3072DB,Laan op Zuid,197,W,
3072DB,Laan op Zuid,197,V,
3072DB,Laan op Zuid,197,Y,
3072DB,Laan op Zuid,197,T,
3072DB,Laan op Zuid,197,S,
3072DB,Laan op Zuid,197,R,
3072DB,Laan op Zuid,197,Q,
3072DB,Laan op Zuid,197,U,
3072DB,Laan op Zuid,199,,
3072DB,Laan op Zuid,201,,
3072DB,Laan op Zuid,207,,
3072DB,Laan op Zuid,205,,
3072DB,Laan op Zuid,203,,
3072DB,Laan op Zuid,183,G,
3072DB,Laan op Zuid,183,H,
3072DB,Laan op Zuid,183,J,
3072DB,Laan op Zuid,183,K,
3072DB,Laan op Zuid,183,L,
3072DB,Laan op Zuid,183,M,
3072DB,Laan op Zuid,183,N,
3072DB,Laan op Zuid,183,P,
3072DB,Laan op Zuid,183,Q,
3072DB,Laan op Zuid,183,R,
3072DB,Laan op Zuid,183,S,
3072DB,Laan op Zuid,183,T,
3072DB,Laan op Zuid,183,U,
3072MD,Otto Reuchlinweg,980,,
3072MD,Otto Reuchlinweg,996,,
