postcode,straat,huisnummer,huisletter,toevoeging
1091VW,Tugelaweg,124,E,
1091VW,Tugelaweg,125,A,
1091VW,Tugelaweg,125,B,
1091VW,Tugelaweg,125,C,
1091VW,Tugelaweg,125,D,
1091VW,Tugelaweg,125,E,
1091VW,Tugelaweg,125,F,
1091VW,Tugelaweg,126,,
1091VW,Tugelaweg,127,A,
1091VW,Tugelaweg,127,B,
1091VW,Tugelaweg,127,C,
1091VW,Tugelaweg,127,D,
1091VW,Tugelaweg,127,E,
1091VW,Tugelaweg,128,A,
1091VW,Tugelaweg,128,B,
1091VW,Tugelaweg,128,C,
1091VW,Tugelaweg,128,D,
1091VW,Tugelaweg,128,E,
1091VW,Tugelaweg,128,F,
1091VW,Tugelaweg,129,,
1091VW,Tugelaweg,130,A,
1091VW,Tugelaweg,130,B,
1091VW,Tugelaweg,130,C,
1091VW,Tugelaweg,130,D,
1091VW,Tugelaweg,130,E,
1091VW,Tugelaweg,131,A,
1091VW,Tugelaweg,131,B,
1091VW,Tugelaweg,131,C,
1091VW,Tugelaweg,131,D,
1091VW,Tugelaweg,131,E,
1091VW,Tugelaweg,131,F,
1091VW,Tugelaweg,132,,
1091VW,Tugelaweg,133,A,
1091VW,Tugelaweg,133,B,
1091VW,Tugelaweg,133,C,
1091VW,Tugelaweg,133,D,
1091VW,Tugelaweg,133,E,
1091VW,Tugelaweg,134,A,
1091VW,Tugelaweg,134,B,
1091VW,Tugelaweg,134,C,
1091VW,Tugelaweg,134,D,
1091VW,Tugelaweg,134,E,
1091VW,Tugelaweg,134,F,
1091VX,Tugelaweg,135,,
1091VX,Tugelaweg,136,A,
1091VX,Tugelaweg,136,B,
1091VX,Tugelaweg,136,C,
1091VX,Tugelaweg,136,D,
1091VX,Tugelaweg,136,E,
1091VX,Tugelaweg,137,A,
1091VX,Tugelaweg,137,B,
1091VX,Tugelaweg,137,C,
1091VX,Tugelaweg,137,D,
1091VX,Tugelaweg,137,E,
1091VX,Tugelaweg,137,F,
1091VX,Tugelaweg,138,A,
1091VX,Tugelaweg,138,B,
1091VX,Tugelaweg,138,C,
1091VX,Tugelaweg,138,D,
1091VX,Tugelaweg,138,E,
1091VX,Tugelaweg,138,F,
1091VX,Tugelaweg,139,A,
1091VX,Tugelaweg,139,B,
1091VX,Tugelaweg,139,C,
1091VX,Tugelaweg,139,D,
1091VX,Tugelaweg,139,E,
1091VX,Tugelaweg,139,F,
1091PC,Vaalrivierstraat,3,A,
1091PC,Vaalrivierstraat,3,B,
1091PC,Vaalrivierstraat,3,C,
1091PC,Vaalrivierstraat,5,A,
1091PC,Vaalrivierstraat,5,B,
1091PC,Vaalrivierstraat,7,A,
1091PC,Vaalrivierstraat,7,B,
1091PC,Vaalrivierstraat,9,A,
1091PC,Vaalrivierstraat,9,B,
1091PD,Vaalrivierstraat,2,A,
1091PD,Vaalrivierstraat,2,B,
1091PD,Vaalrivierstraat,2,C,
1091PD,Vaalrivierstraat,2,D,
1091PD,Vaalrivierstraat,4,A,
1091PD,Vaalrivierstraat,4,B,
1091PD,Vaalrivierstraat,6,A,
1091PD,Vaalrivierstraat,6,B,
1091PD,Vaalrivierstraat,8,A,
1091PD,Vaalrivierstraat,8,B,
1091PD,Vaalrivierstraat,10,A,
1091PD,Vaalrivierstraat,10,B,
1091PD,Vaalrivierstraat,12,A,
1091PD,Vaalrivierstraat,12,B,
1091PD,Vaalrivierstraat,14,A,
1091PD,Vaalrivierstraat,14,B,
1091PD,Vaalrivierstraat,16,A,
1091PD,Vaalrivierstraat,16,B,
1091PD,Vaalrivierstraat,18,A,
1091PD,Vaalrivierstraat,18,B,
1091PD,Vaalrivierstraat,20,A,
1091PD,Vaalrivierstraat,20,B,
1091PD,Vaalrivierstraat,22,,
1091MD,Christiaan de Wetstraat,132,,
1091MD,Christiaan de Wetstraat,134,,
1091MD,Christiaan de Wetstraat,136,,
1091MD,Christiaan de Wetstraat,138,,
1091MD,Christiaan de Wetstraat,140,,
1091MD,Christiaan de Wetstraat,142,,
1091MD,Christiaan de Wetstraat,144,,
1091MD,Christiaan de Wetstraat,146,,
1091MD,Christiaan de Wetstraat,148,,
1091MD,Christiaan de Wetstraat,150,,
1091MD,Christiaan de Wetstraat,152,,
1091MD,Christiaan de Wetstraat,154,,
1091MD,Christiaan de Wetstraat,156,,
1091MD,Christiaan de Wetstraat,158,,
1091MD,Christiaan de Wetstraat,160,,
1091MD,Christiaan de Wetstraat,162,,
1091MD,Christiaan de Wetstraat,164,,
1091MD,Christiaan de Wetstraat,166,,
1091MD,Christiaan de Wetstraat,168,,
1091MD,Christiaan de Wetstraat,170,,
1091MD,Christiaan de Wetstraat,172,,
1091MD,Christiaan de Wetstraat,174,,
1091MD,Christiaan de Wetstraat,176,,
1091MD,Christiaan de Wetstraat,178,,
1091ME,Christiaan de Wetstraat,180,,
1091ME,Christiaan de Wetstraat,182,,
1091ME,Christiaan de Wetstraat,184,,
1091ME,Christiaan de Wetstraat,186,,
1091ME,Christiaan de Wetstraat,188,,
1091ME,Christiaan de Wetstraat,190,,
1091ME,Christiaan de Wetstraat,192,,
1091ME,Christiaan de Wetstraat,194,,
1091ME,Christiaan de Wetstraat,196,,
1091ME,Christiaan de Wetstraat,198,,
1091ME,Christiaan de Wetstraat,200,,
1091ME,Christiaan de Wetstraat,202,,
1091ME,Christiaan de Wetstraat,204,,
1091ME,Christiaan de Wetstraat,206,,
1091ME,Christiaan de Wetstraat,208,,
1091ME,Christiaan de Wetstraat,210,,
1091ME,Christiaan de Wetstraat,212,,
1091ME,Christiaan de Wetstraat,214,,
1091ME,Christiaan de Wetstraat,216,,
1091ME,Christiaan de Wetstraat,218,,
1091ME,Christiaan de Wetstraat,220,,
1091MG,Christiaan de Wetstraat,222,,
1091MG,Christiaan de Wetstraat,224,,
1091MG,Christiaan de Wetstraat,226,,
1091MG,Christiaan de Wetstraat,228,,
1091MG,Christiaan de Wetstraat,230,,
1091MG,Christiaan de Wetstraat,232,,
1091MG,Christiaan de Wetstraat,234,,
1091MG,Christiaan de Wetstraat,236,,
1091MG,Christiaan de Wetstraat,238,,
1091MG,Christiaan de Wetstraat,240,,
1091MG,Christiaan de Wetstraat,242,,
1091MG,Christiaan de Wetstraat,244,,
1091MG,Christiaan de Wetstraat,246,,
1091MG,Christiaan de Wetstraat,248,,
1091MG,Christiaan de Wetstraat,250,,
1091MG,Christiaan de Wetstraat,252,,
1091MG,Christiaan de Wetstraat,254,,
1091MG,Christiaan de Wetstraat,256,,
1091NG,Christiaan de Wetstraat,29,A,
1091NG,Christiaan de Wetstraat,29,B,
1091NG,Christiaan de Wetstraat,29,C,
1091NG,Christiaan de Wetstraat,29,D,
1091NG,Christiaan de Wetstraat,29,E,
1091NG,Christiaan de Wetstraat,29,F,
1091NG,Christiaan de Wetstraat,29,G,
1091NG,Christiaan de Wetstraat,31,A,
1091NG,Christiaan de Wetstraat,31,B,
1091NG,Christiaan de Wetstraat,31,C,
1091XE,President Brandstraat,4,,
1091XE,President Brandstraat,6,,
1091XE,President Brandstraat,8,,
1091XE,President Brandstraat,10,,
1091XE,President Brandstraat,12,,
1091XE,President Brandstraat,14,,
1091XE,President Brandstraat,16,,
1091XG,President Brandstraat,18,,
1091XG,President Brandstraat,20,,
1091XG,President Brandstraat,22,,
1091XG,President Brandstraat,24,,
1091XG,President Brandstraat,26,,
1091XG,President Brandstraat,28,,
1091XG,President Brandstraat,30,,
1091XH,President Brandstraat,36,,
1091XH,President Brandstraat,38,,
1091XH,President Brandstraat,40,,
1091XH,President Brandstraat,42,,
1091XH,President Brandstraat,32,,
1091XJ,President Brandstraat,44,,
1091XJ,President Brandstraat,46,,
1091XJ,President Brandstraat,48,,
1091XJ,President Brandstraat,50,,
1091XJ,President Brandstraat,52,,
1091XJ,President Brandstraat,54,,
1091XK,President Brandstraat,56,,
1091VZ,Reitzstraat,1,A,
1091VZ,Reitzstraat,1,B,
1091VZ,Reitzstraat,1,C,
1091VZ,Reitzstraat,1,D,
1091VZ,Reitzstraat,1,E,
1091VZ,Reitzstraat,1,F,
1091VZ,Reitzstraat,3,A,
1091VZ,Reitzstraat,3,B,
1091VZ,Reitzstraat,3,C,
1091VZ,Reitzstraat,3,D,
1091VZ,Reitzstraat,3,E,
1091VZ,Reitzstraat,3,F,
1091VZ,Reitzstraat,5,A,
1091VZ,Reitzstraat,5,B,
1091VZ,Reitzstraat,5,C,
1091VZ,Reitzstraat,5,D,
1091VZ,Reitzstraat,5,E,
1091VZ,Reitzstraat,5,F,
1091VZ,Reitzstraat,7,A,
1091VZ,Reitzstraat,7,B,
1091VZ,Reitzstraat,7,C,
1091VZ,Reitzstraat,7,D,
1091VZ,Reitzstraat,7,E,
1091VZ,Reitzstraat,9,A,
1091VZ,Reitzstraat,9,B,
1091VZ,Reitzstraat,9,C,
1091VZ,Reitzstraat,9,D,
1091VZ,Reitzstraat,9,E,
1091ZC,Reitzstraat,145,,
1091ZC,Reitzstraat,147,,
1091ZC,Reitzstraat,149,,
1091ZC,Reitzstraat,151,,
1091ZC,Reitzstraat,153,,
1091ZC,Reitzstraat,155,,
1091ZC,Reitzstraat,157,,
1091ZC,Reitzstraat,159,,
1091VN,Tugelaweg,79,A,
1091VN,Tugelaweg,79,B,
1091VN,Tugelaweg,79,C,
1091VN,Tugelaweg,79,D,
1091VN,Tugelaweg,79,E,
1091VN,Tugelaweg,79,F,
1091VN,Tugelaweg,79,G,
1091VN,Tugelaweg,80,A,
1091VN,Tugelaweg,80,B,
1091VN,Tugelaweg,80,C,
1091VN,Tugelaweg,80,D,
1091VN,Tugelaweg,80,E,
1091VN,Tugelaweg,80,F,
1091VN,Tugelaweg,80,G,
1091VN,Tugelaweg,80,H,
1091VN,Tugelaweg,81,A,
1091VN,Tugelaweg,81,B,
1091VN,Tugelaweg,81,C,
1091VN,Tugelaweg,81,D,
1091VN,Tugelaweg,81,E,
1091VN,Tugelaweg,81,F,
1091VN,Tugelaweg,81,G,
1091VN,Tugelaweg,81,H,
1091VN,Tugelaweg,82,A,
1091VN,Tugelaweg,82,B,
1091VN,Tugelaweg,82,C,
1091VN,Tugelaweg,82,D,
1091VN,Tugelaweg,82,E,
1091VN,Tugelaweg,82,F,
1091VN,Tugelaweg,82,G,
1091VN,Tugelaweg,82,H,
1091VN,Tugelaweg,83,A,
1091VN,Tugelaweg,83,B,
1091VN,Tugelaweg,83,C,
1091VN,Tugelaweg,83,D,
1091VN,Tugelaweg,83,E,
1091VN,Tugelaweg,83,F,
1091VN,Tugelaweg,83,G,
1091VN,Tugelaweg,83,H,
1091VN,Tugelaweg,89,A,
1091VN,Tugelaweg,89,B,
1091VN,Tugelaweg,89,C,
1091VN,Tugelaweg,89,D,
1091VN,Tugelaweg,89,E,
1091VN,Tugelaweg,89,F,
1091VN,Tugelaweg,89,G,
1091VN,Tugelaweg,89,H,
1091VN,Tugelaweg,89,K,
1091VN,Tugelaweg,89,L,
1091PX,Afrikanerplein,150,,
1091PX,Afrikanerplein,152,,
1091PX,Afrikanerplein,154,,
1091PX,Afrikanerplein,156,,
1091PX,Afrikanerplein,158,,
1091PX,Afrikanerplein,160,,
1091PX,Afrikanerplein,162,,
1091MH,Christiaan de Wetstraat,264,,
1091LV,Hofmeyrstraat,11,A,
1091LV,Hofmeyrstraat,11,B,
1091LV,Hofmeyrstraat,11,C,
1091LV,Hofmeyrstraat,11,D,
1091LV,Hofmeyrstraat,11,E,
1091LV,Hofmeyrstraat,13,A,
1091LV,Hofmeyrstraat,13,B,
1091LV,Hofmeyrstraat,13,C,
1091LV,Hofmeyrstraat,13,D,
1091LV,Hofmeyrstraat,13,E,
1091LV,Hofmeyrstraat,13,F,
1091LV,Hofmeyrstraat,15,A,
1091LV,Hofmeyrstraat,15,B,
1091LV,Hofmeyrstraat,15,C,
1091LV,Hofmeyrstraat,15,D,
1091LV,Hofmeyrstraat,17,A,
1091LV,Hofmeyrstraat,17,B,
1091LV,Hofmeyrstraat,17,C,
1091LV,Hofmeyrstraat,17,D,
1091LZ,Hofmeyrstraat,2,A,
1091LZ,Hofmeyrstraat,2,B,
1091LZ,Hofmeyrstraat,2,C,
1091LZ,Hofmeyrstraat,2,D,
1091LZ,Hofmeyrstraat,2,E,
1091LZ,Hofmeyrstraat,2,F,
1091LZ,Hofmeyrstraat,2,G,
1091LZ,Hofmeyrstraat,2,H,
1091LZ,Hofmeyrstraat,2,M,
1091LZ,Hofmeyrstraat,4,A,
1091LZ,Hofmeyrstraat,4,B,
1091LZ,Hofmeyrstraat,4,C,
1091LZ,Hofmeyrstraat,4,D,
1091KX,Krugerplein,10,B,
1091KX,Krugerplein,10,C,
1091VN,Tugelaweg,84,A,
1091VN,Tugelaweg,84,B,
1091VN,Tugelaweg,84,C,
1091VN,Tugelaweg,84,D,
1091VN,Tugelaweg,84,E,
1091VN,Tugelaweg,84,F,
1091VX,Tugelaweg,141,,
1091VX,Tugelaweg,143,,
1091VX,Tugelaweg,145,,
1091VX,Tugelaweg,147,,
1091VX,Tugelaweg,149,,
1091VX,Tugelaweg,142,,
1091VX,Tugelaweg,144,,
1091VX,Tugelaweg,146,,
1091VX,Tugelaweg,148,,
1091PW,Afrikanerplein,68,,
1091PW,Afrikanerplein,70,,
1091PW,Afrikanerplein,74,,
1091PW,Afrikanerplein,76,,
1091PW,Afrikanerplein,72,,
1091PW,Afrikanerplein,78,,
1091PW,Afrikanerplein,82,,
1091PW,Afrikanerplein,86,,
1091PW,Afrikanerplein,90,,
1091PW,Afrikanerplein,80,,
1091PW,Afrikanerplein,84,,
1091PW,Afrikanerplein,88,,
1091PW,Afrikanerplein,92,,
1091PW,Afrikanerplein,96,,
1091PW,Afrikanerplein,102,,
1091PW,Afrikanerplein,94,,
1091PW,Afrikanerplein,98,,
1091PW,Afrikanerplein,100,,
1091PW,Afrikanerplein,104,,
1091PW,Afrikanerplein,108,,
1091PW,Afrikanerplein,112,,
1091PW,Afrikanerplein,116,,
1091PW,Afrikanerplein,106,,
1091PW,Afrikanerplein,110,,
1091PW,Afrikanerplein,114,,
1091PW,Afrikanerplein,118,,
1091PW,Afrikanerplein,124,,
1091PW,Afrikanerplein,120,,
1091PW,Afrikanerplein,122,,
1091PW,Afrikanerplein,126,,
1091PW,Afrikanerplein,128,,
1091PW,Afrikanerplein,132,,
1091PW,Afrikanerplein,136,,
1091PW,Afrikanerplein,140,,
1091PW,Afrikanerplein,130,,
1091PW,Afrikanerplein,134,,
1091PW,Afrikanerplein,138,,
1091PW,Afrikanerplein,142,,
1091PW,Afrikanerplein,144,,
1091PW,Afrikanerplein,146,,
1091PW,Afrikanerplein,148,,
1091NJ,Christiaan de Wetstraat,53,,
1091NJ,Christiaan de Wetstraat,55,A,
1091NJ,Christiaan de Wetstraat,55,B,
1091NJ,Christiaan de Wetstraat,55,C,
1091NJ,Christiaan de Wetstraat,55,D,
1091NJ,Christiaan de Wetstraat,55,E,
1091NJ,Christiaan de Wetstraat,57,A,
1091NJ,Christiaan de Wetstraat,57,B,
1091NJ,Christiaan de Wetstraat,57,C,
1091NJ,Christiaan de Wetstraat,57,D,
1091NJ,Christiaan de Wetstraat,59,,
1091NJ,Christiaan de Wetstraat,61,A,
1091NJ,Christiaan de Wetstraat,61,B,
1091NJ,Christiaan de Wetstraat,61,C,
1091NJ,Christiaan de Wetstraat,61,D,
1091NJ,Christiaan de Wetstraat,61,E,
1091NJ,Christiaan de Wetstraat,61,F,
1091NJ,Christiaan de Wetstraat,63,,
1091NJ,Christiaan de Wetstraat,65,,
1091NK,Christiaan de Wetstraat,6,,
1091NK,Christiaan de Wetstraat,8,,
1091NK,Christiaan de Wetstraat,10,,
1091NN,Christiaan de Wetstraat,66,,
1091NN,Christiaan de Wetstraat,74,,
1091NN,Christiaan de Wetstraat,76,,
1091NN,Christiaan de Wetstraat,78,,
1091NN,Christiaan de Wetstraat,80,,
1091NN,Christiaan de Wetstraat,82,,
1091NN,Christiaan de Wetstraat,84,,
1091NN,Christiaan de Wetstraat,86,,
1091NN,Christiaan de Wetstraat,88,,
1091NN,Christiaan de Wetstraat,90,,
1091NN,Christiaan de Wetstraat,92,,
1091NN,Christiaan de Wetstraat,94,,
1091NN,Christiaan de Wetstraat,96,,
1091NN,Christiaan de Wetstraat,98,,
1091NN,Christiaan de Wetstraat,100,,
1091NN,Christiaan de Wetstraat,102,,
1091NN,Christiaan de Wetstraat,104,,
1091NN,Christiaan de Wetstraat,106,,
1091NN,Christiaan de Wetstraat,108,,
1091NN,Christiaan de Wetstraat,110,,
1091NN,Christiaan de Wetstraat,112,,
1091NN,Christiaan de Wetstraat,114,,
1091KZ,Krugerplein,20,C,
1091KZ,Krugerplein,20,A,
1091KZ,Krugerplein,20,B,
1091LE,Krugerstraat,4,A,
1091LE,Krugerstraat,4,B,
1091LE,Krugerstraat,4,C,
1091LE,Krugerstraat,4,D,
1091LE,Krugerstraat,4,E,
1091LE,Krugerstraat,4,F,
1091LE,Krugerstraat,4,G,
1091LE,Krugerstraat,6,,
1091LG,Krugerstraat,26,,
1091LG,Krugerstraat,28,A,
1091LG,Krugerstraat,28,B,
1091LG,Krugerstraat,28,C,
1091LG,Krugerstraat,28,D,
1091LG,Krugerstraat,28,E,
1091LG,Krugerstraat,28,F,
1091LG,Krugerstraat,28,G,
1091LG,Krugerstraat,28,H,
1091LG,Krugerstraat,28,K,
1091LG,Krugerstraat,28,N,
1091XD,President Brandstraat,1,,
1091XD,President Brandstraat,5,,
1091XD,President Brandstraat,23,,
1091XD,President Brandstraat,25,,
1091XD,President Brandstraat,3,,
1091XD,President Brandstraat,11,,
1091XD,President Brandstraat,13,,
1091XD,President Brandstraat,15,,
1091XD,President Brandstraat,17,,
1091XD,President Brandstraat,19,,
1091XD,President Brandstraat,21,,
1091XD,President Brandstraat,29,,
1091XD,President Brandstraat,7,,
1091XD,President Brandstraat,9,,
1091ZE,President Brandstraat,33,,
1091ZE,President Brandstraat,35,,
1091ZE,President Brandstraat,41,,
1091ZE,President Brandstraat,43,,
1091ZE,President Brandstraat,47,,
1091ZE,President Brandstraat,49,,
1091ZE,President Brandstraat,51,,
1091ZE,President Brandstraat,53,,
1091ZE,President Brandstraat,55,,
1091ZE,President Brandstraat,37,,
1091ZE,President Brandstraat,39,,
1091ZE,President Brandstraat,45,,
1091ZE,President Brandstraat,57,,
1091ZE,President Brandstraat,59,,
1091ZE,President Brandstraat,61,,
1091XC,Reitzstraat,32,,
1091XC,Reitzstraat,34,,
1091XC,Reitzstraat,36,,
1091XC,Reitzstraat,38,,
1091XC,Reitzstraat,40,,
1091XC,Reitzstraat,42,,
1091XC,Reitzstraat,44,,
1091XC,Reitzstraat,46,,
1091XC,Reitzstraat,48,,
1091XC,Reitzstraat,50,,
1091XC,Reitzstraat,52,,
1091XC,Reitzstraat,54,,
1091XC,Reitzstraat,56,,
1091XC,Reitzstraat,58,,
1091XC,Reitzstraat,60,,
1091XC,Reitzstraat,62,,
1091XC,Reitzstraat,64,,
1091XC,Reitzstraat,66,,
1091XC,Reitzstraat,68,,
1091XC,Reitzstraat,70,,
1091XC,Reitzstraat,72,,
1091XC,Reitzstraat,74,,
1091ZA,Reitzstraat,101,,
1091ZA,Reitzstraat,103,,
1091ZA,Reitzstraat,105,,
1091ZB,Reitzstraat,107,,
1091ZB,Reitzstraat,109,,
1091ZB,Reitzstraat,111,,
1091ZB,Reitzstraat,113,,
1091ZB,Reitzstraat,115,,
1091ZB,Reitzstraat,117,,
1091ZB,Reitzstraat,119,,
1091ZB,Reitzstraat,121,,
1091ZB,Reitzstraat,123,,
1091ZB,Reitzstraat,125,,
1091ZB,Reitzstraat,127,,
1091ZB,Reitzstraat,129,,
1091ZB,Reitzstraat,131,,
1091ZB,Reitzstraat,133,,
1091ZB,Reitzstraat,135,,
1091ZB,Reitzstraat,137,,
1091ZB,Reitzstraat,139,,
1091ZB,Reitzstraat,141,,
1091LZ,Hofmeyrstraat,6,,
1091LZ,Hofmeyrstraat,8,A,
1091LZ,Hofmeyrstraat,8,B,
1091LZ,Hofmeyrstraat,8,C,
1091LZ,Hofmeyrstraat,8,D,
1091LZ,Hofmeyrstraat,8,E,
1091LZ,Hofmeyrstraat,10,A,
1091LZ,Hofmeyrstraat,10,B,
1091LZ,Hofmeyrstraat,10,C,
1091LZ,Hofmeyrstraat,10,D,
1091LZ,Hofmeyrstraat,10,E,
1091LZ,Hofmeyrstraat,12,A,
1091LZ,Hofmeyrstraat,12,B,
1091LZ,Hofmeyrstraat,12,C,
1091LZ,Hofmeyrstraat,12,D,
1091LZ,Hofmeyrstraat,14,A,
1091LZ,Hofmeyrstraat,14,B,
1091LZ,Hofmeyrstraat,14,C,
1091LZ,Hofmeyrstraat,14,D,
1091WS,President Brandstraat,322,,
1091ND,President Steynplantsoen,1,,
1091ND,President Steynplantsoen,3,,
1091ND,President Steynplantsoen,5,,
1091ND,President Steynplantsoen,7,,
1091ND,President Steynplantsoen,2,,
1091ND,President Steynplantsoen,4,,
1091ND,President Steynplantsoen,6,,
1091NC,President Steynstraat,4,,
1091NC,President Steynstraat,6,,
1091NC,President Steynstraat,8,,
1091NC,President Steynstraat,10,,
1091NC,President Steynstraat,12,,
1091NC,President Steynstraat,14,,
1091NC,President Steynstraat,16,,
1091NC,President Steynstraat,18,,
1091NC,President Steynstraat,20,,
1091NC,President Steynstraat,22,,
1091NC,President Steynstraat,24,,
1091NC,President Steynstraat,26,,
1091NC,President Steynstraat,28,,
1091NC,President Steynstraat,30,,
1091NC,President Steynstraat,32,,
1091NC,President Steynstraat,34,,
1091NC,President Steynstraat,36,,
1091NC,President Steynstraat,38,,
1091NC,President Steynstraat,40,,
1091NC,President Steynstraat,42,,
1091NC,President Steynstraat,44,,
1091NC,President Steynstraat,46,,
1091NC,President Steynstraat,48,,
1091NC,President Steynstraat,52,,
1091NC,President Steynstraat,54,,
1091NC,President Steynstraat,56,,
1091NC,President Steynstraat,58,,
1091NC,President Steynstraat,60,,
1091NC,President Steynstraat,62,,
1091NC,President Steynstraat,64,,
1091NC,President Steynstraat,66,,
1091NC,President Steynstraat,68,,
1091NC,President Steynstraat,70,,
1091NC,President Steynstraat,72,,
1091NC,President Steynstraat,74,,
1091NC,President Steynstraat,76,,
1091NC,President Steynstraat,78,,
1091VX,Tugelaweg,153,,
1091VX,Tugelaweg,155,,
1091VX,Tugelaweg,157,,
1091VX,Tugelaweg,159,,
1091VX,Tugelaweg,161,,
1091VX,Tugelaweg,163,,
1091VX,Tugelaweg,165,,
1091VX,Tugelaweg,154,,
1091VX,Tugelaweg,156,,
1091VX,Tugelaweg,158,,
1091VX,Tugelaweg,160,,
1091VX,Tugelaweg,162,,
1091VX,Tugelaweg,164,,
1091KX,Krugerplein,10,D,
1091KX,Krugerplein,12,A,
1091KX,Krugerplein,12,B,
1091KX,Krugerplein,12,C,
1091KX,Krugerplein,12,D,
1091KX,Krugerplein,14,A,
1091KX,Krugerplein,14,B,
1091KX,Krugerplein,14,C,
1091KX,Krugerplein,14,D,
1091KX,Krugerplein,16,A,
1091KX,Krugerplein,16,B,
1091KX,Krugerplein,16,C,
1091KX,Krugerplein,16,D,
1091PB,De la Reijstraat,36,,
1091PE,Kraaipanstraat,13,A,
1091PE,Kraaipanstraat,13,B,
1091MH,Christiaan de Wetstraat,272,,
1091XV,Danie Theronstraat,21,,
1091XV,Danie Theronstraat,23,A,
1091XV,Danie Theronstraat,23,B,
1091XV,Danie Theronstraat,23,C,
1091XV,Danie Theronstraat,17,A,
1091XV,Danie Theronstraat,17,B,
1091XV,Danie Theronstraat,17,C,
1091XV,Danie Theronstraat,17,D,
1091XV,Danie Theronstraat,19,,
1091XV,Danie Theronstraat,13,A,
1091XV,Danie Theronstraat,13,B,
1091XV,Danie Theronstraat,13,C,
1091XV,Danie Theronstraat,13,D,
1091XV,Danie Theronstraat,15,,
1091XV,Danie Theronstraat,9,A,
1091XV,Danie Theronstraat,9,B,
1091XV,Danie Theronstraat,9,C,
1091XV,Danie Theronstraat,9,D,
1091XV,Danie Theronstraat,11,,
1091XW,Danie Theronstraat,29,A,
1091XW,Danie Theronstraat,29,B,
1091XW,Danie Theronstraat,29,C,
1091XX,Danie Theronstraat,8,A,
1091XX,Danie Theronstraat,8,B,
1091XX,Danie Theronstraat,8,C,
1091XX,Danie Theronstraat,10,A,
1091XX,Danie Theronstraat,10,B,
1091XX,Danie Theronstraat,10,C,
1091XX,Danie Theronstraat,14,A,
1091XX,Danie Theronstraat,14,B,
1091XX,Danie Theronstraat,14,C,
1091XX,Danie Theronstraat,16,A,
1091XX,Danie Theronstraat,16,B,
1091XX,Danie Theronstraat,16,C,
1091XX,Danie Theronstraat,18,A,
1091XX,Danie Theronstraat,18,B,
1091XX,Danie Theronstraat,18,C,
1091PG,Kraaipanstraat,23,,
1091PH,Kraaipanstraat,39,,
1091PH,Kraaipanstraat,41,,
1091PJ,Kraaipanstraat,57,,
1091PK,Kraaipanstraat,8,,
1091PK,Kraaipanstraat,14,,
1091PL,Kraaipanstraat,34,,
1091PL,Kraaipanstraat,36,,
1091PM,Kraaipanstraat,44,,
1091PM,Kraaipanstraat,46,,
1091LM,Schalk Burgerstraat,90,,
1091LM,Schalk Burgerstraat,114,,
1091LM,Schalk Burgerstraat,122,,
1091PC,Vaalrivierstraat,21,,
1091NN,Christiaan de Wetstraat,68,,
1091XV,Danie Theronstraat,25,A,
1091XV,Danie Theronstraat,25,B,
1091XV,Danie Theronstraat,25,C,
1091XV,Danie Theronstraat,25,D,
1091XV,Danie Theronstraat,27,,
1091XV,Danie Theronstraat,25,E,
1091XW,Danie Theronstraat,31,A,
1091XW,Danie Theronstraat,31,B,
1091XW,Danie Theronstraat,31,C,
1091XX,Danie Theronstraat,20,,
1091XZ,Danie Theronstraat,22,A,
1091XZ,Danie Theronstraat,22,B,
1091XZ,Danie Theronstraat,22,C,
1091XZ,Danie Theronstraat,22,D,
1091XZ,Danie Theronstraat,22,E,
1091XZ,Danie Theronstraat,24,,
1091XZ,Danie Theronstraat,26,A,
1091XZ,Danie Theronstraat,26,B,
1091XZ,Danie Theronstraat,26,C,
1091XZ,Danie Theronstraat,26,D,
1091XZ,Danie Theronstraat,26,E,
1091XZ,Danie Theronstraat,28,,
1091XZ,Danie Theronstraat,30,A,
1091XZ,Danie Theronstraat,30,B,
1091XZ,Danie Theronstraat,30,C,
1091XZ,Danie Theronstraat,30,D,
1091XZ,Danie Theronstraat,30,E,
1091NA,Hofmeyrstraat,44,,4
1091PE,Kraaipanstraat,5,A,
1091PE,Kraaipanstraat,5,B,
1091PE,Kraaipanstraat,7,,
1091PG,Kraaipanstraat,27,,
1091PK,Kraaipanstraat,12,,
1091NE,President Steynplantsoen,8,,4
1091PG,Kraaipanstraat,19,,
1091PG,Kraaipanstraat,21,,
1091PG,Kraaipanstraat,29,,
1091PG,Kraaipanstraat,33,,
1091PH,Kraaipanstraat,45,,
1091PL,Kraaipanstraat,30,,
1091LG,Krugerstraat,28,L,
1091NN,Christiaan de Wetstraat,70,,
1091NN,Christiaan de Wetstraat,72,,
1091XX,Danie Theronstraat,12,B,
1091XX,Danie Theronstraat,12,C,
1091KW,Maritzstraat,16,,
1091KW,Maritzstraat,22,,
1091NE,President Steynplantsoen,12,,H
1091NE,President Steynplantsoen,16,,H
1091XT,Ben Viljoenstraat,2,A,
1091XT,Ben Viljoenstraat,2,C,
1091XT,Ben Viljoenstraat,2,E,
1091PE,Kraaipanstraat,15,,
1091PX,Afrikanerplein,164,,
1091PX,Afrikanerplein,168,,
1091LV,Hofmeyrstraat,17,E,
1091LZ,Hofmeyrstraat,2,K,
1091LZ,Hofmeyrstraat,12,E,
1091LZ,Hofmeyrstraat,14,E,
