postcode,straat,huisnummer,huisletter,toevoeging
1083HK,Beethovenstraat,487,,
1083HK,Beethovenstraat,777,B,
1083HK,Beethovenstraat,779,B,
1083HN,Barbara Strozzilaan,374,,
1083HN,Barbara Strozzilaan,376,,
1083HK,Beethovenstraat,543,,
1083HP,Antonio Vivaldistraat,15,D,
1083HP,Antonio Vivaldistraat,52,,
1083HP,Antonio Vivaldistraat,52,,
1083HP,Antonio Vivaldistraat,52,,
1083HP,Antonio Vivaldistraat,62,,
1083HP,Antonio Vivaldistraat,64,,
1083HK,Beethovenstraat,493,,
1083HK,Beethovenstraat,517,,
1083HP,Antonio Vivaldistraat,112,,
1083HP,Antonio Vivaldistraat,106,,
1083HP,Antonio Vivaldistraat,114,,
1083HP,Antonio Vivaldistraat,110,,
1083HP,Antonio Vivaldistraat,116,,
1083HP,Antonio Vivaldistraat,112,,
1083HP,Antonio Vivaldistraat,118,,
1083HP,Antonio Vivaldistraat,114,,
1083HP,Antonio Vivaldistraat,120,,
1083HP,Antonio Vivaldistraat,116,,
1083HP,Antonio Vivaldistraat,122,,
1083HP,Antonio Vivaldistraat,118,,
1083HP,Antonio Vivaldistraat,124,,
1083HP,Antonio Vivaldistraat,120,,
1083HP,Antonio Vivaldistraat,126,,
1083HP,Antonio Vivaldistraat,122,,
1083HP,Antonio Vivaldistraat,128,,
1083HP,Antonio Vivaldistraat,124,,
1083HP,Antonio Vivaldistraat,130,,
1083HP,Antonio Vivaldistraat,128,,
1083HP,Antonio Vivaldistraat,132,,
1083HP,Antonio Vivaldistraat,130,,
1083HP,Antonio Vivaldistraat,134,,
1083HP,Antonio Vivaldistraat,132,,
1083HP,Antonio Vivaldistraat,136,,
1083HP,Antonio Vivaldistraat,134,,
1083HP,Antonio Vivaldistraat,138,,
1083HP,Antonio Vivaldistraat,136,,
1083HP,Antonio Vivaldistraat,140,,
1083HP,Antonio Vivaldistraat,138,,
1083HP,Antonio Vivaldistraat,142,,
1083HP,Antonio Vivaldistraat,140,,
1083HP,Antonio Vivaldistraat,144,,
1083HP,Antonio Vivaldistraat,142,,
1083HP,Antonio Vivaldistraat,146,,
1083HP,Antonio Vivaldistraat,144,,
1083HS,Domenico Scarlattilaan,1,,
1083AD,Europaboulevard,57,,
1083HP,Antonio Vivaldistraat,126,,
1083HN,Barbara Strozzilaan,374,,
1083HN,Barbara Strozzilaan,374,,
1083HN,Barbara Strozzilaan,374,A,
1083HN,Barbara Strozzilaan,374,A,
1083HT,Hector Berliozlaan,175,,
1083HP,Antonio Vivaldistraat,52,,
1083HP,Antonio Vivaldistraat,68,,
1083HK,Beethovenstraat,507,,
1083HT,Hector Berliozlaan,1698,A,
1083HT,Hector Berliozlaan,1698,B,
1083HT,Hector Berliozlaan,1698,C,
1083HT,Hector Berliozlaan,1701,,
1083HT,Hector Berliozlaan,1703,,
1083HT,Hector Berliozlaan,1705,,
1083HT,Hector Berliozlaan,1707,,
1083HT,Hector Berliozlaan,1709,,
1083HT,Hector Berliozlaan,1711,,
1083HT,Hector Berliozlaan,1713,,
1083HT,Hector Berliozlaan,1715,,
1083HT,Hector Berliozlaan,1717,,
1083HT,Hector Berliozlaan,1719,,
1083HT,Hector Berliozlaan,1721,,
1083HT,Hector Berliozlaan,1723,,
1083HT,Hector Berliozlaan,1725,,
1083HT,Hector Berliozlaan,1727,,
1083HT,Hector Berliozlaan,1729,,
1083HT,Hector Berliozlaan,1731,,
1083HT,Hector Berliozlaan,1733,,
1083HT,Hector Berliozlaan,1735,,
1083HT,Hector Berliozlaan,1737,,
1083HT,Hector Berliozlaan,1739,,
1083HT,Hector Berliozlaan,1741,,
1083HT,Hector Berliozlaan,1743,,
1083HT,Hector Berliozlaan,1745,,
1083HT,Hector Berliozlaan,1747,,
1083HT,Hector Berliozlaan,1749,,
1083HT,Hector Berliozlaan,1751,,
1083HT,Hector Berliozlaan,1753,,
1083HT,Hector Berliozlaan,1755,,
1083HT,Hector Berliozlaan,1757,,
1083HT,Hector Berliozlaan,1759,,
1083HT,Hector Berliozlaan,1761,,
1083HT,Hector Berliozlaan,1763,,
1083HT,Hector Berliozlaan,1765,,
1083HT,Hector Berliozlaan,1767,,
1083HT,Hector Berliozlaan,1769,,
1083HT,Hector Berliozlaan,1771,,
1083HT,Hector Berliozlaan,1773,,
1083HT,Hector Berliozlaan,1775,,
1083HT,Hector Berliozlaan,1777,,
1083HT,Hector Berliozlaan,1779,,
1083HT,Hector Berliozlaan,1781,,
1083HT,Hector Berliozlaan,1783,,
1083HT,Hector Berliozlaan,1785,,
1083HT,Hector Berliozlaan,1787,,
1083HT,Hector Berliozlaan,1789,,
1083HT,Hector Berliozlaan,1791,,
1083HT,Hector Berliozlaan,1793,,
1083HT,Hector Berliozlaan,1795,,
1083HT,Hector Berliozlaan,1797,,
1083HT,Hector Berliozlaan,1799,,
1083HT,Hector Berliozlaan,1801,,
1083HT,Hector Berliozlaan,1803,,
1083HT,Hector Berliozlaan,1805,,
1083HT,Hector Berliozlaan,1807,,
1083HT,Hector Berliozlaan,1809,,
1083HT,Hector Berliozlaan,1811,,
1083HT,Hector Berliozlaan,1813,,
1083HT,Hector Berliozlaan,1815,,
1083HT,Hector Berliozlaan,1817,,
1083HT,Hector Berliozlaan,1819,,
1083HT,Hector Berliozlaan,1821,,
1083HT,Hector Berliozlaan,1823,,
1083HT,Hector Berliozlaan,1825,,
1083HT,Hector Berliozlaan,1827,,
1083HT,Hector Berliozlaan,1829,,
1083HT,Hector Berliozlaan,1831,,
1083HT,Hector Berliozlaan,1833,,
1083HT,Hector Berliozlaan,1835,,
1083HT,Hector Berliozlaan,1837,,
1083HT,Hector Berliozlaan,1839,,
1083HT,Hector Berliozlaan,1841,,
1083HT,Hector Berliozlaan,1843,,
1083HT,Hector Berliozlaan,1845,,
1083HT,Hector Berliozlaan,1847,,
1083HT,Hector Berliozlaan,1849,,
1083HT,Hector Berliozlaan,1853,,
1083HT,Nadia en Lili Boulangerplantsoen,700,A,
1083HT,Nadia en Lili Boulangerplantsoen,700,,
1083HT,Nadia en Lili Boulangerplantsoen,701,B,
1083HT,Nadia en Lili Boulangerplantsoen,701,,
1083HT,Nadia en Lili Boulangerplantsoen,702,C,
1083HT,Nadia en Lili Boulangerplantsoen,702,,
1083HT,Nadia en Lili Boulangerplantsoen,800,,
1083HT,Nadia en Lili Boulangerplantsoen,800,,
1083HT,Nadia en Lili Boulangerplantsoen,801,,
1083HT,Nadia en Lili Boulangerplantsoen,801,,
1083HT,Nadia en Lili Boulangerplantsoen,802,,
1083HT,Nadia en Lili Boulangerplantsoen,802,,
1083HT,Nadia en Lili Boulangerplantsoen,803,,
1083HT,Nadia en Lili Boulangerplantsoen,803,,
1083HT,Nadia en Lili Boulangerplantsoen,804,,
1083HT,Nadia en Lili Boulangerplantsoen,804,,
1083HT,Nadia en Lili Boulangerplantsoen,805,,
1083HT,Nadia en Lili Boulangerplantsoen,805,,
1083HT,Nadia en Lili Boulangerplantsoen,806,,
1083HT,Nadia en Lili Boulangerplantsoen,806,,
1083HT,Nadia en Lili Boulangerplantsoen,807,,
1083HT,Nadia en Lili Boulangerplantsoen,807,,
1083HT,Nadia en Lili Boulangerplantsoen,808,,
1083HT,Nadia en Lili Boulangerplantsoen,808,,
1083HT,Nadia en Lili Boulangerplantsoen,809,,
1083HT,Nadia en Lili Boulangerplantsoen,809,,
1083HT,Nadia en Lili Boulangerplantsoen,810,,
1083HT,Nadia en Lili Boulangerplantsoen,810,,
1083HT,Nadia en Lili Boulangerplantsoen,811,,
1083HT,Nadia en Lili Boulangerplantsoen,811,,
1083HT,Nadia en Lili Boulangerplantsoen,812,,
1083HT,Nadia en Lili Boulangerplantsoen,812,,
1083HT,Nadia en Lili Boulangerplantsoen,813,,
1083HT,Nadia en Lili Boulangerplantsoen,813,,
1083HT,Nadia en Lili Boulangerplantsoen,814,,
1083HT,Nadia en Lili Boulangerplantsoen,814,,
1083HT,Nadia en Lili Boulangerplantsoen,815,,
1083HT,Nadia en Lili Boulangerplantsoen,815,,
1083HT,Nadia en Lili Boulangerplantsoen,816,,
1083HT,Nadia en Lili Boulangerplantsoen,816,,
1083HT,Nadia en Lili Boulangerplantsoen,817,,
1083HT,Nadia en Lili Boulangerplantsoen,817,,
1083HT,Nadia en Lili Boulangerplantsoen,818,,
1083HT,Nadia en Lili Boulangerplantsoen,818,,
1083HT,Nadia en Lili Boulangerplantsoen,819,,
1083HT,Nadia en Lili Boulangerplantsoen,819,,
1083HT,Nadia en Lili Boulangerplantsoen,820,,
1083HT,Nadia en Lili Boulangerplantsoen,820,,
1083HT,Nadia en Lili Boulangerplantsoen,821,,
1083HT,Nadia en Lili Boulangerplantsoen,821,,
1083HT,Nadia en Lili Boulangerplantsoen,822,,
1083HT,Nadia en Lili Boulangerplantsoen,822,,
1083HT,Nadia en Lili Boulangerplantsoen,823,,
1083HT,Nadia en Lili Boulangerplantsoen,823,,
1083HT,Nadia en Lili Boulangerplantsoen,824,,
1083HT,Nadia en Lili Boulangerplantsoen,824,,
1083HT,Nadia en Lili Boulangerplantsoen,825,,
1083HT,Nadia en Lili Boulangerplantsoen,825,,
1083HT,Nadia en Lili Boulangerplantsoen,826,,
1083HT,Nadia en Lili Boulangerplantsoen,826,,
1083HT,Nadia en Lili Boulangerplantsoen,827,,
1083HT,Nadia en Lili Boulangerplantsoen,827,,
1083HT,Nadia en Lili Boulangerplantsoen,828,,
1083HT,Nadia en Lili Boulangerplantsoen,828,,
1083HT,Nadia en Lili Boulangerplantsoen,829,,
1083HT,Nadia en Lili Boulangerplantsoen,829,,
1083HT,Nadia en Lili Boulangerplantsoen,830,,
1083HT,Nadia en Lili Boulangerplantsoen,830,,
1083HT,Nadia en Lili Boulangerplantsoen,831,,
1083HT,Nadia en Lili Boulangerplantsoen,831,,
1083HT,Nadia en Lili Boulangerplantsoen,832,,
1083HT,Nadia en Lili Boulangerplantsoen,832,,
1083HT,Nadia en Lili Boulangerplantsoen,833,,
1083HT,Nadia en Lili Boulangerplantsoen,833,,
1083HT,Nadia en Lili Boulangerplantsoen,834,,
1083HT,Nadia en Lili Boulangerplantsoen,834,,
1083HT,Nadia en Lili Boulangerplantsoen,835,,
1083HT,Nadia en Lili Boulangerplantsoen,835,,
1083HT,Nadia en Lili Boulangerplantsoen,836,,
1083HT,Nadia en Lili Boulangerplantsoen,836,,
1083HT,Nadia en Lili Boulangerplantsoen,837,,
1083HT,Nadia en Lili Boulangerplantsoen,837,,
1083HT,Nadia en Lili Boulangerplantsoen,838,,
1083HT,Nadia en Lili Boulangerplantsoen,838,,
1083HT,Nadia en Lili Boulangerplantsoen,839,,
1083HT,Nadia en Lili Boulangerplantsoen,839,,
1083HT,Nadia en Lili Boulangerplantsoen,840,,
1083HT,Nadia en Lili Boulangerplantsoen,840,,
1083HT,Nadia en Lili Boulangerplantsoen,841,,
1083HT,Nadia en Lili Boulangerplantsoen,841,,
1083HT,Nadia en Lili Boulangerplantsoen,842,,
1083HT,Nadia en Lili Boulangerplantsoen,842,,
1083HT,Nadia en Lili Boulangerplantsoen,843,,
1083HT,Nadia en Lili Boulangerplantsoen,843,,
1083HT,Nadia en Lili Boulangerplantsoen,844,,
1083HT,Nadia en Lili Boulangerplantsoen,844,,
1083HT,Nadia en Lili Boulangerplantsoen,845,,
1083HT,Nadia en Lili Boulangerplantsoen,845,,
1083HT,Nadia en Lili Boulangerplantsoen,846,,
1083HT,Nadia en Lili Boulangerplantsoen,846,,
1083HT,Nadia en Lili Boulangerplantsoen,847,,
1083HT,Nadia en Lili Boulangerplantsoen,847,,
1083HT,Nadia en Lili Boulangerplantsoen,848,,
1083HT,Nadia en Lili Boulangerplantsoen,848,,
1083HT,Nadia en Lili Boulangerplantsoen,849,,
1083HT,Nadia en Lili Boulangerplantsoen,849,,
1083HT,Nadia en Lili Boulangerplantsoen,850,,
1083HT,Nadia en Lili Boulangerplantsoen,850,,
1083HT,Nadia en Lili Boulangerplantsoen,851,,
1083HT,Nadia en Lili Boulangerplantsoen,851,,
1083HT,Nadia en Lili Boulangerplantsoen,852,,
1083HT,Nadia en Lili Boulangerplantsoen,852,,
1083HT,Nadia en Lili Boulangerplantsoen,853,,
1083HT,Nadia en Lili Boulangerplantsoen,853,,
1083HT,Nadia en Lili Boulangerplantsoen,854,,
1083HT,Nadia en Lili Boulangerplantsoen,854,,
1083HT,Nadia en Lili Boulangerplantsoen,855,,
1083HT,Nadia en Lili Boulangerplantsoen,855,,
1083HT,Nadia en Lili Boulangerplantsoen,856,,
1083HT,Nadia en Lili Boulangerplantsoen,856,,
1083HT,Nadia en Lili Boulangerplantsoen,857,,
1083HT,Nadia en Lili Boulangerplantsoen,857,,
1083HT,Nadia en Lili Boulangerplantsoen,858,,
1083HT,Nadia en Lili Boulangerplantsoen,858,,
1083HT,Nadia en Lili Boulangerplantsoen,859,,
1083HT,Nadia en Lili Boulangerplantsoen,859,,
1083HT,Nadia en Lili Boulangerplantsoen,860,,
1083HT,Nadia en Lili Boulangerplantsoen,860,,
1083HT,Nadia en Lili Boulangerplantsoen,861,,
1083HT,Nadia en Lili Boulangerplantsoen,861,,
1083HT,Nadia en Lili Boulangerplantsoen,862,,
1083HT,Nadia en Lili Boulangerplantsoen,862,,
1083HT,Nadia en Lili Boulangerplantsoen,863,,
1083HT,Nadia en Lili Boulangerplantsoen,863,,
1083HT,Nadia en Lili Boulangerplantsoen,864,,
1083HT,Nadia en Lili Boulangerplantsoen,864,,
1083HT,Nadia en Lili Boulangerplantsoen,865,,
1083HT,Nadia en Lili Boulangerplantsoen,865,,
1083HT,Nadia en Lili Boulangerplantsoen,866,,
1083HT,Nadia en Lili Boulangerplantsoen,866,,
1083HT,Nadia en Lili Boulangerplantsoen,867,,
1083HT,Nadia en Lili Boulangerplantsoen,867,,
1083HT,Nadia en Lili Boulangerplantsoen,868,,
1083HT,Nadia en Lili Boulangerplantsoen,868,,
1083HT,Nadia en Lili Boulangerplantsoen,869,,
1083HT,Nadia en Lili Boulangerplantsoen,869,,
1083HT,Nadia en Lili Boulangerplantsoen,870,,
1083HT,Nadia en Lili Boulangerplantsoen,870,,
1083HT,Nadia en Lili Boulangerplantsoen,871,,
1083HT,Nadia en Lili Boulangerplantsoen,871,,
1083HT,Nadia en Lili Boulangerplantsoen,872,,
1083HT,Nadia en Lili Boulangerplantsoen,872,,
1083HT,Nadia en Lili Boulangerplantsoen,873,,
1083HT,Nadia en Lili Boulangerplantsoen,873,,
1083HT,Nadia en Lili Boulangerplantsoen,874,,
1083HT,Nadia en Lili Boulangerplantsoen,874,,
1083HT,Nadia en Lili Boulangerplantsoen,876,,
1083HT,Nadia en Lili Boulangerplantsoen,876,,
1083HT,Nadia en Lili Boulangerplantsoen,644,,
1083HT,Nadia en Lili Boulangerplantsoen,688,,
1083HT,Nadia en Lili Boulangerplantsoen,645,,
1083HT,Nadia en Lili Boulangerplantsoen,600,,
1083HT,Nadia en Lili Boulangerplantsoen,601,,
1083HT,Nadia en Lili Boulangerplantsoen,602,,
1083HT,Nadia en Lili Boulangerplantsoen,603,,
1083HT,Nadia en Lili Boulangerplantsoen,604,,
1083HT,Nadia en Lili Boulangerplantsoen,646,,
1083HT,Nadia en Lili Boulangerplantsoen,647,,
1083HT,Nadia en Lili Boulangerplantsoen,649,,
1083HT,Nadia en Lili Boulangerplantsoen,648,,
1083HT,Nadia en Lili Boulangerplantsoen,605,,
1083HT,Nadia en Lili Boulangerplantsoen,606,,
1083HT,Nadia en Lili Boulangerplantsoen,607,,
1083HT,Nadia en Lili Boulangerplantsoen,653,,
1083HT,Nadia en Lili Boulangerplantsoen,650,,
1083HT,Nadia en Lili Boulangerplantsoen,651,,
1083HT,Nadia en Lili Boulangerplantsoen,652,,
1083HT,Nadia en Lili Boulangerplantsoen,608,,
1083HT,Nadia en Lili Boulangerplantsoen,609,,
1083HT,Nadia en Lili Boulangerplantsoen,610,,
1083HT,Nadia en Lili Boulangerplantsoen,611,,
1083HT,Nadia en Lili Boulangerplantsoen,654,,
1083HT,Nadia en Lili Boulangerplantsoen,655,,
1083HT,Nadia en Lili Boulangerplantsoen,656,,
1083HT,Nadia en Lili Boulangerplantsoen,612,,
1083HT,Nadia en Lili Boulangerplantsoen,613,,
1083HT,Nadia en Lili Boulangerplantsoen,614,,
1083HT,Nadia en Lili Boulangerplantsoen,657,,
1083HT,Nadia en Lili Boulangerplantsoen,658,,
1083HT,Nadia en Lili Boulangerplantsoen,659,,
1083HT,Nadia en Lili Boulangerplantsoen,615,,
1083HT,Nadia en Lili Boulangerplantsoen,616,,
1083HT,Nadia en Lili Boulangerplantsoen,617,,
1083HT,Nadia en Lili Boulangerplantsoen,618,,
1083HT,Nadia en Lili Boulangerplantsoen,661,,
1083HT,Nadia en Lili Boulangerplantsoen,662,,
1083HT,Nadia en Lili Boulangerplantsoen,663,,
1083HT,Nadia en Lili Boulangerplantsoen,619,,
1083HT,Nadia en Lili Boulangerplantsoen,620,,
1083HT,Nadia en Lili Boulangerplantsoen,621,,
1083HT,Nadia en Lili Boulangerplantsoen,667,,
1083HT,Nadia en Lili Boulangerplantsoen,664,,
1083HT,Nadia en Lili Boulangerplantsoen,665,,
1083HT,Nadia en Lili Boulangerplantsoen,666,,
1083HT,Nadia en Lili Boulangerplantsoen,622,,
1083HT,Nadia en Lili Boulangerplantsoen,623,,
1083HT,Nadia en Lili Boulangerplantsoen,624,,
1083HT,Nadia en Lili Boulangerplantsoen,625,,
1083HT,Nadia en Lili Boulangerplantsoen,668,,
1083HT,Nadia en Lili Boulangerplantsoen,669,,
1083HT,Nadia en Lili Boulangerplantsoen,670,,
1083HT,Nadia en Lili Boulangerplantsoen,626,,
1083HT,Nadia en Lili Boulangerplantsoen,627,,
1083HT,Nadia en Lili Boulangerplantsoen,628,,
1083HT,Nadia en Lili Boulangerplantsoen,674,,
1083HT,Nadia en Lili Boulangerplantsoen,671,,
1083HT,Nadia en Lili Boulangerplantsoen,672,,
1083HT,Nadia en Lili Boulangerplantsoen,673,,
1083HT,Nadia en Lili Boulangerplantsoen,629,,
1083HT,Nadia en Lili Boulangerplantsoen,631,,
1083HT,Nadia en Lili Boulangerplantsoen,632,,
1083HT,Nadia en Lili Boulangerplantsoen,675,,
1083HT,Nadia en Lili Boulangerplantsoen,676,,
1083HT,Nadia en Lili Boulangerplantsoen,677,,
1083HT,Nadia en Lili Boulangerplantsoen,633,,
1083HT,Nadia en Lili Boulangerplantsoen,634,,
1083HT,Nadia en Lili Boulangerplantsoen,635,,
1083HT,Nadia en Lili Boulangerplantsoen,681,,
1083HT,Nadia en Lili Boulangerplantsoen,678,,
1083HT,Nadia en Lili Boulangerplantsoen,679,,
1083HT,Nadia en Lili Boulangerplantsoen,680,,
1083HT,Nadia en Lili Boulangerplantsoen,636,,
1083HT,Nadia en Lili Boulangerplantsoen,637,,
1083HT,Nadia en Lili Boulangerplantsoen,638,,
1083HT,Nadia en Lili Boulangerplantsoen,639,,
1083HT,Nadia en Lili Boulangerplantsoen,682,,
1083HT,Nadia en Lili Boulangerplantsoen,683,,
1083HT,Nadia en Lili Boulangerplantsoen,684,,
1083HT,Nadia en Lili Boulangerplantsoen,640,,
1083HT,Nadia en Lili Boulangerplantsoen,643,,
1083HT,Nadia en Lili Boulangerplantsoen,687,,
1083HS,Domenico Scarlattilaan,8,,
