"postcode","huisnummer","huisletter","toevoeging"
"9431HK",21,"A",""
"9431LC",7,"C",""
9431JP,Slimhof,1,,
9431JP,Slimhof,2,,
9431JP,Slimhof,3,,
9431JP,Slimhof,4,,
9431JP,Slimhof,5,,
9431JP,Slimhof,6,,
9431JP,Slimhof,6,,
9431JP,Slimhof,7,,
9431JP,Slimhof,8,,
9431JP,Slimhof,9,,
9431JP,Slimhof,10,,
9431JP,Slimhof,11,,
9431GC,Sluutwal,1,,
9431GC,Sluutwal,2,,
9431GC,Sluutwal,3,,
9431GC,Sluutwal,4,,
9431GC,Sluutwal,5,,
9431GC,Sluutwal,6,,
9431GC,Sluutwal,7,,
9431GC,Sluutwal,8,,
9431GC,Sluutwal,9,,
9431GC,Sluutwal,10,,
9431GC,Sluutwal,11,,
9431GC,Sluutwal,12,,
9431GC,Sluutwal,13,,
9431GC,Sluutwal,14,,
9431GC,Sluutwal,15,,
9431GD,Sluutwal,16,,
9431GD,Sluutwal,17,,
9431GD,Sluutwal,18,,
9431GD,Sluutwal,19,,
9431GD,Sluutwal,20,,
9431GD,Sluutwal,21,,
9431GD,Sluutwal,22,,
9431GD,Sluutwal,23,,
9431GD,Sluutwal,24,,
9431LK,Smalgoorn,2,,
9431LK,Smalgoorn,4,,
9431LK,Smalgoorn,6,,
9431LK,Smalgoorn,8,,
9431LK,Smalgoorn,10,,
9431LK,Smalgoorn,12,,
9431LK,Smalgoorn,14,,
9431LK,Smalgoorn,16,,
9431KD,Stakenakker,1,,
9431KD,Stakenakker,2,,
9431KD,Stakenakker,3,,
9431KD,Stakenakker,4,,
9431CX,Steffensberg,1,,
9431CX,Steffensberg,3,,
9431CX,Steffensberg,5,,
9431CX,Steffensberg,7,,
9431CX,Steffensberg,9,,
9431CX,Steffensberg,11,,
9431CX,Steffensberg,13,,
9431CX,Steffensberg,15,,
9431CX,Steffensberg,17,,
9431CX,Steffensberg,19,,
9431CX,Steffensberg,21,,
9431CX,Steffensberg,23,,
9431CX,Steffensberg,25,,
9431CX,Steffensberg,27,,
9431CX,Steffensberg,29,,
9431CX,Steffensberg,31,,
9431CX,Steffensberg,33,,
9431CX,Steffensberg,35,,
9431CX,Steffensberg,37,,
9431CX,Steffensberg,39,,
9431CX,Steffensberg,41,,
9431CX,Steffensberg,43,,
9431CX,Steffensberg,45,,
9431CX,Steffensberg,47,,
9431CX,Steffensberg,49,,
9431CX,Steffensberg,51,,
9431CX,Steffensberg,53,,
9431CX,Steffensberg,55,,
9431CX,Steffensberg,57,,
9431CX,Steffensberg,59,,
9431CX,Steffensberg,61,,
9431CX,Steffensberg,63,,
9431CX,Steffensberg,65,,
9431CX,Steffensberg,67,,
9431CZ,Steffensberg,2,,
9431CZ,Steffensberg,4,,
9431CZ,Steffensberg,6,,
9431CZ,Steffensberg,8,,
9431CZ,Steffensberg,10,,
9431CZ,Steffensberg,12,,
9431CZ,Steffensberg,14,,
9431CZ,Steffensberg,16,,
9431CZ,Steffensberg,18,,
9431CZ,Steffensberg,20,,
9431CZ,Steffensberg,22,,
9431CZ,Steffensberg,24,,
9431CZ,Steffensberg,26,,
9431CZ,Steffensberg,28,,
9431CZ,Steffensberg,30,,
9431CZ,Steffensberg,32,,
9431CZ,Steffensberg,34,,
9431CZ,Steffensberg,36,,
9431CZ,Steffensberg,38,,
9431CZ,Steffensberg,40,,
9431CZ,Steffensberg,42,,
9431MD,Stroekmaat,1,,
9431MD,Stroekmaat,3,,
9431MD,Stroekmaat,5,,
9431MD,Stroekmaat,7,,
9431MD,Stroekmaat,9,,
9431MD,Stroekmaat,11,,
9431MD,Stroekmaat,13,,
9431MD,Stroekmaat,15,,
9431MD,Stroekmaat,17,,
9431MD,Stroekmaat,19,,
9431MD,Stroekmaat,21,,
9431MD,Stroekmaat,23,,
9431MD,Stroekmaat,25,,
9431MD,Stroekmaat,27,,
9431MD,Stroekmaat,29,,
9431MD,Stroekmaat,31,,
9431MD,Stroekmaat,33,,
9431MD,Stroekmaat,35,,
9431MD,Stroekmaat,37,,
9431MD,Stroekmaat,39,,
9431MD,Stroekmaat,41,,
9431MD,Stroekmaat,43,,
9431MD,Stroekmaat,45,,
9431MD,Stroekmaat,47,,
9431MD,Stroekmaat,49,,
9431MD,Stroekmaat,51,,
9431MD,Stroekmaat,53,,
9431ME,Stroekmaat,2,,
9431ME,Stroekmaat,4,,
9431ME,Stroekmaat,6,,
9431ME,Stroekmaat,8,,
9431ME,Stroekmaat,10,,
9431ME,Stroekmaat,12,,
9431ME,Stroekmaat,14,,
9431ME,Stroekmaat,16,,
9431ME,Stroekmaat,18,,
9431ME,Stroekmaat,20,,
9431ME,Stroekmaat,22,,
9431ME,Stroekmaat,24,,
9431ME,Stroekmaat,26,,
9431ME,Stroekmaat,28,,
9431AH,Torenlaan,1,,
9431AH,Torenlaan,4,,
9431KS,Uutkamp,1,,
9431KS,Uutkamp,2,,
9431KS,Uutkamp,3,,
9431KS,Uutkamp,4,,
9431KS,Uutkamp,5,,
9431KS,Uutkamp,6,,
9431KS,Uutkamp,7,,
9431KS,Uutkamp,8,,
9431KS,Uutkamp,10,,
9431KS,Uutkamp,12,,
9431KS,Uutkamp,14,,
9431KS,Uutkamp,16,,
9431KS,Uutkamp,18,,
9431KS,Uutkamp,20,,
9431HN,Uutlangen,1,,
9431HN,Uutlangen,3,,
9431HN,Uutlangen,5,,
9431HN,Uutlangen,7,,
9431HN,Uutlangen,9,,
9431HN,Uutlangen,11,,
9431HN,Uutlangen,13,,
9431HN,Uutlangen,15,,
9431HP,Uutlangen,2,,
9431HP,Uutlangen,4,,
9431HP,Uutlangen,6,,
9431HP,Uutlangen,8,,
9431HP,Uutlangen,10,,
9431HP,Uutlangen,12,,
9431HP,Uutlangen,14,,
9431HP,Uutlangen,16,,
9431HP,Uutlangen,18,,
9431HP,Uutlangen,20,,
9431HP,Uutlangen,22,,
9431HP,Uutlangen,24,,
9431HP,Uutlangen,26,,
9431HP,Uutlangen,28,,
9431HP,Uutlangen,30,,
9431KA,Veldkampen,1,,
9431KA,Veldkampen,2,,
9431KA,Veldkampen,3,,
9431KA,Veldkampen,4,,
9431KA,Veldkampen,5,,
9431KA,Veldkampen,6,,
9431KA,Veldkampen,7,,
9431KA,Veldkampen,8,,
9431KA,Veldkampen,9,,
9431KA,Veldkampen,10,,
9431KA,Veldkampen,12,,
9431KA,Veldkampen,14,,
9431KA,Veldkampen,16,,
9431KA,Veldkampen,18,,
9431KA,Veldkampen,20,,
9431KA,Veldkampen,22,,
9431KA,Veldkampen,24,,
9431KA,Veldkampen,26,,
9431JA,Veurhof,2,,
9431JA,Veurhof,4,,
9431JA,Veurhof,6,,
9431JA,Veurhof,8,,
9431JA,Veurhof,10,,
9431JA,Veurhof,12,,
9431JA,Veurhof,14,,
9431JA,Veurhof,16,,
9431JA,Veurhof,18,,
9431JA,Veurhof,20,,
9431JA,Veurhof,22,,
9431JA,Veurhof,24,,
9431JA,Veurhof,26,,
9431JA,Veurhof,28,,
9431JA,Veurhof,30,,
9431JB,Veurhof,1,,
9431JB,Veurhof,3,,
9431JB,Veurhof,5,,
9431JB,Veurhof,7,,
9431JB,Veurhof,9,,
9431JB,Veurhof,11,,
9431CR,Vogelkerslaan,2,,
9431CR,Vogelkerslaan,4,,
9431CR,Vogelkerslaan,6,,
9431CR,Vogelkerslaan,8,,
9431CR,Vogelkerslaan,10,,
9431CR,Vogelkerslaan,12,,
9431CR,Vogelkerslaan,13,,
9431CR,Vogelkerslaan,14,,
9431CR,Vogelkerslaan,15,,
9431CR,Vogelkerslaan,16,,
9431HG,Weglangen,1,,
9431HG,Weglangen,3,,
9431HG,Weglangen,5,,
9431HG,Weglangen,7,,
9431HG,Weglangen,9,,
9431HG,Weglangen,11,,
9431HG,Weglangen,13,,
9431HG,Weglangen,15,,
9431HG,Weglangen,17,,
9431HG,Weglangen,19,,
9431HG,Weglangen,21,,
9431HG,Weglangen,23,,
9431HH,Weglangen,25,,
9431HH,Weglangen,27,,
9431HH,Weglangen,29,,
9431HH,Weglangen,31,,
9431HH,Weglangen,33,,
9431HH,Weglangen,35,,
9431HH,Weglangen,37,,
9431HJ,Weglangen,39,,
9431HJ,Weglangen,41,,
9431HJ,Weglangen,43,,
9431HJ,Weglangen,45,,
9431HJ,Weglangen,47,,
9431HJ,Weglangen,49,,
9431HJ,Weglangen,51,,
9431HJ,Weglangen,53,,
9431HJ,Weglangen,55,,
9431HJ,Weglangen,57,,
9431HJ,Weglangen,59,,
9431HJ,Weglangen,61,,
9431HK,Weglangen,2,,
9431HK,Weglangen,4,,
9431HK,Weglangen,6,,
9431HK,Weglangen,8,,
9431HK,Weglangen,10,,
9431HK,Weglangen,12,,
9431HK,Weglangen,14,,
9431HK,Weglangen,16,,
9431HK,Weglangen,18,,
9431HK,Weglangen,20,,
9431HK,Weglangen,22,,
9431HK,Weglangen,24,,
9431HK,Weglangen,26,,
9431HK,Weglangen,28,,
9431MV,Weidemaat,2,,
9431MV,Weidemaat,4,,
9431MV,Weidemaat,6,,
9431MV,Weidemaat,8,,
9431MV,Weidemaat,10,,
9431MV,Weidemaat,12,,
9431MV,Weidemaat,14,,
9431MV,Weidemaat,16,,
9431MV,Weidemaat,18,,
9431MV,Weidemaat,20,,
9431LJ,Weitgoorn,1,,
9431LJ,Weitgoorn,2,,
9431LJ,Weitgoorn,3,,
9431LJ,Weitgoorn,4,,
9431LJ,Weitgoorn,5,,
9431LJ,Weitgoorn,6,,
9431LJ,Weitgoorn,7,,
9431LJ,Weitgoorn,8,,
9431LJ,Weitgoorn,9,,
9431LJ,Weitgoorn,10,,
9431LJ,Weitgoorn,11,,
9431LJ,Weitgoorn,12,,
9431LJ,Weitgoorn,14,,
9431LJ,Weitgoorn,16,,
9431LJ,Weitgoorn,18,,
9431LJ,Weitgoorn,20,,
9431LJ,Weitgoorn,22,,
9431LJ,Weitgoorn,24,,
9431LJ,Weitgoorn,26,,
9431LJ,Weitgoorn,28,,
9431LJ,Weitgoorn,30,,
9431LJ,Weitgoorn,32,,
9431LJ,Weitgoorn,34,,
9431LJ,Weitgoorn,36,,
9431CC,Westeinde,1,,
9431CC,Westeinde,3,,
9431CC,Westeinde,5,,
9431CC,Westeinde,7,,
9431CC,Westeinde,9,,
9431CC,Westeinde,11,,
9431CC,Westeinde,13,,
9431CC,Westeinde,15,,
9431CC,Westeinde,17,,
9431CC,Westeinde,19,,
9431CC,Westeinde,21,,
9431CC,Westeinde,23,,
9431CC,Westeinde,27,,
9431CC,Westeinde,27,A,
9431CD,Westeinde,29,,
9431CD,Westeinde,31,,
9431CD,Westeinde,33,,
9431CD,Westeinde,35,,
9431CD,Westeinde,37,,1
9431CD,Westeinde,37,,10
9431CD,Westeinde,37,,11
9431CD,Westeinde,37,,12
9431CD,Westeinde,37,,13
9431CD,Westeinde,37,,14
9431CD,Westeinde,37,,2
9431CD,Westeinde,37,,3
9431CD,Westeinde,37,,4
9431CD,Westeinde,37,,5
9431CD,Westeinde,37,,6
9431CD,Westeinde,37,,7
9431CD,Westeinde,37,,8
9431CD,Westeinde,37,,9
9431CD,Westeinde,39,,
9431CD,Westeinde,41,,
9431CD,Westeinde,43,,
9431CD,Westeinde,45,,
9431CD,Westeinde,49,,
9431CE,Westeinde,2,,
9431CE,Westeinde,6,,
9431CE,Westeinde,8,,
9431CE,Westeinde,10,,
9431CE,Westeinde,12,,
9431CE,Westeinde,16,,
9431CE,Westeinde,18,,
9431CE,Westeinde,18,B,
9431CE,Westeinde,20,,
9431CE,Westeinde,22,,
9431CE,Westeinde,24,,
9431CE,Westeinde,26,,
9431CE,Westeinde,28,,
9431CE,Westeinde,28,A,
9431CE,Westeinde,4,,
9431CG,Westeinde,30,,
9431CG,Westeinde,32,,
9431CG,Westeinde,34,,
9431CG,Westeinde,34,A,
9431CG,Westeinde,36,,
9431CG,Westeinde,46,,
9431CG,Westeinde,48,,
9431CG,Westeinde,52,,
9431CG,Westeinde,52,A,
9431MB,Wilgenmaat,1,,
9431MB,Wilgenmaat,3,,
9431MB,Wilgenmaat,5,,
9431MB,Wilgenmaat,7,,
9431MB,Wilgenmaat,9,,
9431MB,Wilgenmaat,11,,
9431MB,Wilgenmaat,13,,
9431MB,Wilgenmaat,15,,
9431MB,Wilgenmaat,17,,
9431MB,Wilgenmaat,19,,
9431MB,Wilgenmaat,21,,
9431MB,Wilgenmaat,23,,
9431MB,Wilgenmaat,25,,
9431MB,Wilgenmaat,27,,
9431MC,Wilgenmaat,2,,
9431BA,Wilhelminastraat,5,,
9431BA,Wilhelminastraat,5,A,
9431BA,Wilhelminastraat,7,,
9431BA,Wilhelminastraat,9,,
9431BA,Wilhelminastraat,11,,
9431BA,Wilhelminastraat,13,,
9431BA,Wilhelminastraat,15,,
9431BA,Wilhelminastraat,17,,
9431BA,Wilhelminastraat,19,,
9431BA,Wilhelminastraat,21,,
9431BA,Wilhelminastraat,23,,
9431BA,Wilhelminastraat,25,,
9431BA,Wilhelminastraat,27,,
9431BA,Wilhelminastraat,29,,
9431BA,Wilhelminastraat,31,,
9431BB,Wilhelminastraat,2,,
9431BB,Wilhelminastraat,2,A,
9431BB,Wilhelminastraat,4,,
9431BB,Wilhelminastraat,4,A,
9431BB,Wilhelminastraat,6,,
9431BB,Wilhelminastraat,6,A,
9431BB,Wilhelminastraat,8,,
9431BB,Wilhelminastraat,10,,
9431BB,Wilhelminastraat,12,,
9431BB,Wilhelminastraat,14,,
9431BB,Wilhelminastraat,16,,
9431BB,Wilhelminastraat,18,,
9431BB,Wilhelminastraat,20,,
9431BB,Wilhelminastraat,22,,
9431BB,Wilhelminastraat,24,,
9431BB,Wilhelminastraat,26,,
9431BB,Wilhelminastraat,28,,
9431BB,Wilhelminastraat,30,,
9431KG,Zandakker,1,,
9431KG,Zandakker,2,,
9431KG,Zandakker,3,,
9431KG,Zandakker,4,,
9431BK,Zandhoeklaan,1,,
9431BK,Zandhoeklaan,7,,
9431BK,Zandhoeklaan,9,,
9431BK,Zandhoeklaan,13,,
9431BK,Zandhoeklaan,15,,
9431BK,Zandhoeklaan,15,A,
9431BK,Zandhoeklaan,17,,
9431BK,Zandhoeklaan,19,,
9431BK,Zandhoeklaan,21,,
9431BK,Zandhoeklaan,23,,
9431BK,Zandhoeklaan,25,,
9431BK,Zandhoeklaan,27,,
9431BK,Zandhoeklaan,29,,
9431BK,Zandhoeklaan,29,A,
9431BK,Zandhoeklaan,31,,
9431BK,Zandhoeklaan,33,,
9431BK,Zandhoeklaan,35,,
9431BL,Zandhoeklaan,4,,
9431BL,Zandhoeklaan,6,,
9431BL,Zandhoeklaan,8,,
9431BL,Zandhoeklaan,14,,
9431BL,Zandhoeklaan,16,,
9431BL,Zandhoeklaan,18,,
9431BL,Zandhoeklaan,20,,
9431BL,Zandhoeklaan,22,,
9431BL,Zandhoeklaan,22,A,
9431BL,Zandhoeklaan,24,,
9431BL,Zandhoeklaan,26,,
9431BL,Zandhoeklaan,28,,
9431BL,Zandhoeklaan,30,,
9431BL,Zandhoeklaan,32,,
9431AP,Zuidbrink,1,,
9431AP,Zuidbrink,3,,
9431AP,Zuidbrink,5,,
9431AP,Zuidbrink,7,,
9431AP,Zuidbrink,9,,
9431AP,Zuidbrink,11,,
9431AP,Zuidbrink,13,,
9431AP,Zuidbrink,15,,
9431AP,Zuidbrink,15,A,
9431AP,Zuidbrink,15,B,
9431AP,Zuidbrink,17,,
9431AP,Zuidbrink,17,A,
9431AP,Zuidbrink,17,B,
9431AP,Zuidbrink,19,,
9431AP,Zuidbrink,21,,
9431AP,Zuidbrink,23,,
9431AR,Zuidbrink,10,,
9431AR,Zuidbrink,12,,
9431AR,Zuidbrink,14,,
9431AR,Zuidbrink,16,,
9431AR,Zuidbrink,16,A,
9431AR,Zuidbrink,18,,
9431AR,Zuidbrink,20,,
9431AR,Zuidbrink,22,,
9431AR,Zuidbrink,24,,
9431AR,Zuidbrink,26,,
9431AM,Zuideinde,5,,
9431AM,Zuideinde,7,,
9431AM,Zuideinde,9,,
9431AM,Zuideinde,10,,
9431AM,Zuideinde,12,,
9431AM,Zuideinde,16,,
9431AM,Zuideinde,18,,
9431AM,Zuideinde,20,,
9431AM,Zuideinde,22,,
9431AX,Zuidhof,1,,
9431AX,Zuidhof,2,,
9431AX,Zuidhof,3,,
9431AX,Zuidhof,4,,
9431AX,Zuidhof,5,,
9431AX,Zuidhof,6,,
9431AX,Zuidhof,7,,
9431AX,Zuidhof,8,,
9431AX,Zuidhof,9,,
9431AX,Zuidhof,10,,
9431AX,Zuidhof,11,,
9431AX,Zuidhof,12,,
9431AX,Zuidhof,13,,
9431AX,Zuidhof,14,,
9431AX,Zuidhof,15,,
9431AX,Zuidhof,16,,
9431AX,Zuidhof,17,,
9431AX,Zuidhof,19,,
9431AX,Zuidhof,21,,
9431AX,Zuidhof,23,,
9431AX,Zuidhof,25,,
9431AX,Zuidhof,27,,
9431AX,Zuidhof,29,,
9431LH,Zuudgoorn,1,,
9431LH,Zuudgoorn,2,,
9431LH,Zuudgoorn,3,,
9431LH,Zuudgoorn,4,,
9431LH,Zuudgoorn,5,,
9431LH,Zuudgoorn,6,,
9431LH,Zuudgoorn,7,,
9431LH,Zuudgoorn,8,,
9431LH,Zuudgoorn,9,,
9431LH,Zuudgoorn,11,,
9431LH,Zuudgoorn,13,,
9431LH,Zuudgoorn,15,,
9431LH,Zuudgoorn,17,,
9431LH,Zuudgoorn,19,,
9431GB,Zwiggelterstraat,1,,
9431GB,Zwiggelterstraat,1,A,
9431GB,Zwiggelterstraat,3,,
9431GB,Zwiggelterstraat,5,,
9431GB,Zwiggelterstraat,7,,
9431GB,Zwiggelterstraat,7,A,
9431GB,Zwiggelterstraat,9,,
9431GB,Zwiggelterstraat,11,,
9431GB,Zwiggelterstraat,13,,
9431GB,Zwiggelterstraat,15,,
9431GB,Zwiggelterstraat,19,,
9431EH,Acacialaan,38,T,1
9431GA,Beilerstraat,13,C,
9431GA,Beilerstraat,13,T,1
9431GA,Beilerstraat,13,A,L1
9431GA,Beilerstraat,13,A,L2
9431CM,Berkenlaan,12,,
9431CM,Berkenlaan,2,,
9431CM,Berkenlaan,4,,
9431CM,Berkenlaan,6,,
9431CM,Berkenlaan,8,,
9431CM,Berkenlaan,10,,
9431CM,Berkenlaan,12,,
9431CS,Beukenlaan,23,,
9431CS,Beukenlaan,17,,
9431CS,Beukenlaan,19,,
9431CS,Beukenlaan,21,,
9431CS,Beukenlaan,23,,
9431AW,Binnenweg,3,B,
9431AW,Binnenweg,3,B,
9431AW,Binnenweg,7,,
9431BN,Boerbrink,4,,
9431BN,Boerbrink,4,,
9431MR,Boermaat,53,,
9431MR,Boermaat,55,,
9431MR,Boermaat,31,,
9431MS,Boermaat,28,,
9431MS,Boermaat,53,,
9431MS,Boermaat,55,,
9431MJ,Bolmaat,3,,
9431MJ,Bolmaat,2,A,
9431MJ,Bolmaat,5,,
9431MJ,Bolmaat,1,,
9431AJ,Brinklaan,17,,
9431AK,Brinklaan,2,,
9431AG,Burgemeester Gualthérie van Weezelplein,12,A,
9431AG,Burgemeester Gualthérie van Weezelplein,12,B,
9431AG,Burgemeester Gualthérie van Weezelplein,13,A,
9431AG,Burgemeester Gualthérie van Weezelplein,14,B,
9431KN,De Kampen,2,T,1
9431TC,De Noesten,40,A,
9431TC,De Noesten,48,,
9431TC,De Noesten,54,,
9431TC,De Noesten,9,T,1
9431TC,De Noesten,3,,
9431TC,De Noesten,5,B,
9431TC,De Noesten,5,B,
9431TC,De Noesten,24,A,
9431TC,De Noesten,24,B,
9431TC,De Noesten,9,A,
9431TC,De Noesten,28,A,
9431BR,Diekeveenseweg,1,S,1
9431BR,Diekeveenseweg,8,A,
9431BR,Diekeveenseweg,8,C,
9431BR,Diekeveenseweg,8,B,
9431MP,Diepmaat,22,,
9431CN,Eikenlaan,23,,
9431CN,Eikenlaan,21,,
9431CN,Eikenlaan,23,,
9431BM,Elperstraat,8,,
9431BM,Elperstraat,1,A,
9431BM,Elperstraat,1,,L1
9431BM,Elperstraat,1,L,1
9431EB,Esdoornlaan,10,,
9431EB,Esdoornlaan,10,A,
9431EB,Esdoornlaan,12,,
9431EB,Esdoornlaan,12,A,
9431EB,Esdoornlaan,14,,
9431EB,Esdoornlaan,14,A,
9431EB,Esdoornlaan,16,,
9431EB,Esdoornlaan,16,A,
9431EB,Esdoornlaan,18,,
9431EB,Esdoornlaan,18,A,
9431EB,Esdoornlaan,20,,
9431EB,Esdoornlaan,20,A,
9431BJ,Groene weg,3,,
9431BJ,Groene weg,3,S,1
9431BJ,Groene weg,3,A,
9431BJ,Groene weg,12,,
9431BJ,Groene weg,14,,
9431BJ,Groene weg,16,,
9431HD,Hietkampen,56,T,1
9431MK,Homaat,23,T,1
9431MK,Homaat,2,,
9431AB,Hoofdstraat,31,A,
9431AB,Hoofdstraat,19,B,
9431AB,Hoofdstraat,5,,
9431AB,Hoofdstraat,5,A,
9431AB,Hoofdstraat,5,B,
9431AB,Hoofdstraat,1,A,
9431AC,Hoofdstraat,41,B,
9431AC,Hoofdstraat,45,A,
9431AC,Hoofdstraat,41,C,
9431AC,Hoofdstraat,55,A,
9431AC,Hoofdstraat,45,B,
9431AC,Hoofdstraat,57,A,
9431AC,Hoofdstraat,53,H,
9431AC,Hoofdstraat,53,L,
9431AC,Hoofdstraat,53,G,
9431AC,Hoofdstraat,53,C,
9431AC,Hoofdstraat,53,J,
9431AC,Hoofdstraat,53,F,
9431AC,Hoofdstraat,53,,
9431AC,Hoofdstraat,53,K,
9431AC,Hoofdstraat,53,D,
9431AC,Hoofdstraat,53,A,
9431AC,Hoofdstraat,53,B,
9431AC,Hoofdstraat,53,E,
9431AD,Hoofdstraat,12,,
9431AE,Hoofdstraat,28,A,
9431AE,Hoofdstraat,36,,
9431AE,Hoofdstraat,36,A,1
9431AE,Hoofdstraat,36,A,2
9431AE,Hoofdstraat,36,A,3
9431AE,Hoofdstraat,36,A,4
9431AE,Hoofdstraat,36,A,5
9431AE,Hoofdstraat,36,A,6
9431AE,Hoofdstraat,36,A,7
9431AE,Hoofdstraat,36,A,8
9431AE,Hoofdstraat,36,B,1
9431AE,Hoofdstraat,36,B,2
9431AE,Hoofdstraat,36,B,3
9431AE,Hoofdstraat,36,B,4
9431AE,Hoofdstraat,36,B,5
9431AE,Hoofdstraat,36,B,6
9431AE,Hoofdstraat,36,B,7
9431AE,Hoofdstraat,36,B,8
9431AE,Hoofdstraat,36,A,101
9431AE,Hoofdstraat,36,A,102
9431AE,Hoofdstraat,36,A,103
9431AE,Hoofdstraat,36,A,104
9431AE,Hoofdstraat,36,A,105
9431AE,Hoofdstraat,36,A,106
9431AE,Hoofdstraat,36,B,101
9431AE,Hoofdstraat,36,B,102
9431AE,Hoofdstraat,36,B,103
9431AE,Hoofdstraat,36,B,104
9431AE,Hoofdstraat,38,,
9431AE,Hoofdstraat,38,A,
9431AE,Hoofdstraat,30,,
9431AE,Hoofdstraat,36,,
9431AE,Hoofdstraat,34,,
9431AA,Kerkhoflaan,4,A,
9431TH,Kikkerpol,1,,
9431TH,Kikkerpol,1,A,
9431TH,Kikkerpol,1,B,
9431TH,Kikkerpol,1,C,
9431TH,Kikkerpol,1,D,
9431TH,Kikkerpol,1,E,
9431ML,Koemaat,5,,UNIT
9431ML,Koemaat,5,,
9431ML,Koemaat,1,,
9431ML,Koemaat,7,,
9431ML,Koemaat,8,,
9431HM,Kromme,32,T,1
9431CL,Lindelaan,40,,
9431CL,Lindelaan,42,,
9431CL,Lindelaan,44,,
9431CL,Lindelaan,46,,
9431CL,Lindelaan,48,,
9431CL,Lindelaan,50,,
9431LE,Marsdijk,1,T,1
9431AT,Oosteinde,11,A,
9431AT,Oosteinde,11,,
9431AT,Oosteinde,11,,
9431AT,Oosteinde,13,,
9431AT,Oosteinde,1,A,
9431AT,Oosteinde,1,B,
9431AT,Oosteinde,1,C,
9431AT,Oosteinde,1,D,
9431AT,Oosteinde,7,A,
9431AV,Oosteinde,34,,
9431AV,Oosteinde,8,A,
9431AV,Oosteinde,26,,
9431CE,Oosteinde,26,,
9431BZ,Oude Beilerweg,27,T,1
9431BZ,Oude Beilerweg,27,S,1
9431BZ,Oude Beilerweg,27,S,1
9431BC,Oude Groningerweg,1,L,1
9431BC,Oude Groningerweg,1,L,2
9431HE,Perkenslag,1,T,1
9431CA,Pieterbergweg,11,,
9431CB,Pieterbergweg,26,A,
9431CB,Pieterbergweg,26,,
9431JJ,Rolhof,17,,
9431JJ,Rolhof,17,,
9431MH,Schaapmaat,7,,
9431JD,Selhof,16,T,1
9431JR,Sliemkampen,6,,
9431JR,Sliemkampen,3,,
9431JR,Sliemkampen,5,,
9431JR,Sliemkampen,7,,
9431JR,Sliemkampen,4,,
9431JP,Slimhof,6,A,
9431CR,Vogelkerslaan,8,,
9431CR,Vogelkerslaan,2,,
9431CR,Vogelkerslaan,4,,
9431CR,Vogelkerslaan,6,,
9431CR,Vogelkerslaan,8,,
9431CC,Westeinde,25,,
9431CC,Westeinde,27,,
9431CE,Westeinde,28,,
9431CE,Westeinde,18,A,
9431CE,Westeinde,4,,
9431CE,Westeinde,6,,
9431CG,Westeinde,50,A,
9431CG,Westeinde,38,,
9431CG,Westeinde,50,,
9431CG,Westeinde,30,A,
9431MC,Wilgenmaat,6,,
9431BA,Wilhelminastraat,3,,
9431BA,Wilhelminastraat,5,T,1
9431BK,Zandhoeklaan,13,,L1
9431BK,Zandhoeklaan,13,L,1
9431BK,Zandhoeklaan,5,,
9431BK,Zandhoeklaan,7,,
9431AR,Zuidbrink,16,,
9431AR,Zuidbrink,26,,
9431AR,Zuidbrink,28,,
9431AR,Zuidbrink,30,,
9431AR,Zuidbrink,32,,
9431AR,Zuidbrink,34,,
9431AR,Zuidbrink,36,,
9431AR,Zuidbrink,38,,
9431AR,Zuidbrink,40,,
9431AR,Zuidbrink,42,,
9431AR,Zuidbrink,44,,
9431AR,Zuidbrink,46,,
9431AR,Zuidbrink,48,,
9431AR,Zuidbrink,50,,
9431AR,Zuidbrink,52,,
9431AR,Zuidbrink,54,,
9431AR,Zuidbrink,56,,
9431AR,Zuidbrink,58,,
9431AR,Zuidbrink,60,,
9431AR,Zuidbrink,62,,
9431AR,Zuidbrink,64,,
9431AR,Zuidbrink,66,,
9431AR,Zuidbrink,68,,
9431AR,Zuidbrink,70,,
9431AR,Zuidbrink,72,,
9431AR,Zuidbrink,74,,
9431AR,Zuidbrink,76,,
9431AR,Zuidbrink,78,,
9431AR,Zuidbrink,80,,
9431AR,Zuidbrink,82,,
9431DD,De Zandberg,1,,
9431DD,De Zandberg,2,,
9431DD,De Zandberg,3,,
9431DD,De Zandberg,4,,
9431DD,De Zandberg,5,,
9431DD,De Zandberg,6,,
9431DD,De Zandberg,7,,
9431DD,De Zandberg,8,,
9431DD,De Zandberg,9,,
9431DD,De Zandberg,10,,
9431DA,Lievingerveld,215,,
9431DA,Lievingerveld,713,,
9431BT,Boerhof,12,,
9431BT,Boerhof,10,,
9431BT,Boerhof,22,,
9431BT,Boerhof,24,,
9431BT,Boerhof,34,,
9431BT,Boerhof,32,,
9431BT,Boerhof,30,,
9431BT,Boerhof,28,,
9431BT,Boerhof,26,,
9431BT,Boerhof,14,,
9431BT,Boerhof,16,,
9431BT,Boerhof,18,,
9431BT,Boerhof,20,,
9431BT,Boerhof,2,,
9431BT,Boerhof,4,,
9431BT,Boerhof,6,,
9431BT,Boerhof,8,,
9431BT,Boerhof,11,,
9431BT,Boerhof,13,,
9431BT,Boerhof,1,,
9431BT,Boerhof,3,,
9431BT,Boerhof,19,,
9431BT,Boerhof,17,,
9431BT,Boerhof,15,,
9431BT,Boerhof,9,,
9431BT,Boerhof,7,,
