postcode,straat,huisnummer,huisletter,toevoeging
1103MX,Efua Sutherlandstraat,54,,
1103MX,Efua Sutherlandstraat,55,,
1103MX,Efua Sutherlandstraat,56,,
1103MX,Efua Sutherlandstraat,57,,
1103MX,Efua Sutherlandstraat,58,,
1103MX,Efua Sutherlandstraat,59,,
1103MX,Efua Sutherlandstraat,60,,
1103MX,Efua Sutherlandstraat,61,,
1103MX,Efua Sutherlandstraat,62,,
1103MX,Efua Sutherlandstraat,63,,
1103MX,Efua Sutherlandstraat,64,,
1103MX,Efua Sutherlandstraat,65,,
1103MX,Efua Sutherlandstraat,66,,
1103MX,Efua Sutherlandstraat,67,,
1103MX,Efua Sutherlandstraat,68,,
1103MS,Harriet Freezerstraat,16,,
1103MS,Harriet Freezerstraat,18,,
1103MS,Harriet Freezerstraat,20,,
1103MR,Elisabeth Samsonstraat,1,,
1103MR,Elisabeth Samsonstraat,3,,
1103MR,Elisabeth Samsonstraat,5,,
1103MR,Elisabeth Samsonstraat,7,,
1103MR,Elisabeth Samsonstraat,9,,
1103MR,Elisabeth Samsonstraat,11,,
1103MR,Elisabeth Samsonstraat,13,,
1103MR,Elisabeth Samsonstraat,15,,
1103MR,Elisabeth Samsonstraat,17,,
1103MR,Elisabeth Samsonstraat,19,,
1103MR,Elisabeth Samsonstraat,21,,
1103MR,Elisabeth Samsonstraat,23,,
1103MR,Elisabeth Samsonstraat,25,,
1103MR,Elisabeth Samsonstraat,27,,
1103MR,Elisabeth Samsonstraat,29,,
1103MR,Elisabeth Samsonstraat,31,,
1103MR,Elisabeth Samsonstraat,33,,
1103MR,Elisabeth Samsonstraat,35,,
1103MR,Elisabeth Samsonstraat,37,,
1103MR,Elisabeth Samsonstraat,39,,
1103MR,Elisabeth Samsonstraat,41,,
1103MR,Elisabeth Samsonstraat,43,,
1103MR,Elisabeth Samsonstraat,45,,
1103MR,Elisabeth Samsonstraat,47,,
1103MR,Elisabeth Samsonstraat,49,,
1103MZ,Elisabeth Samsonstraat,53,,
1103MZ,Elisabeth Samsonstraat,55,,
1103MZ,Elisabeth Samsonstraat,57,,
1103MZ,Elisabeth Samsonstraat,59,,
1103MZ,Elisabeth Samsonstraat,61,,
1103MZ,Elisabeth Samsonstraat,63,,
1103MZ,Elisabeth Samsonstraat,65,,
1103MZ,Elisabeth Samsonstraat,67,,
1103MZ,Elisabeth Samsonstraat,69,,
1103MZ,Elisabeth Samsonstraat,71,,
1103MZ,Elisabeth Samsonstraat,73,,
1103MZ,Elisabeth Samsonstraat,75,,
1103MZ,Elisabeth Samsonstraat,77,,
1103MZ,Elisabeth Samsonstraat,79,,
1103MZ,Elisabeth Samsonstraat,81,,
1103MZ,Elisabeth Samsonstraat,83,,
1103MZ,Elisabeth Samsonstraat,85,,
1103MZ,Elisabeth Samsonstraat,87,,
1103MZ,Elisabeth Samsonstraat,89,,
1103MZ,Elisabeth Samsonstraat,91,,
1103MZ,Elisabeth Samsonstraat,93,,
1103MZ,Elisabeth Samsonstraat,95,,
1103MZ,Elisabeth Samsonstraat,97,,
1103MZ,Elisabeth Samsonstraat,99,,
1103DK,Sophie Redmondplein,14,,
1103DK,Sophie Redmondplein,15,,
1103DT,Bijlmerdreef,790,,
1103DT,Bijlmerdreef,792,,
1103DT,Bijlmerdreef,794,,
1103DT,Bijlmerdreef,796,,
1103DT,Bijlmerdreef,798,,
1103DT,Bijlmerdreef,800,,
1103DT,Bijlmerdreef,802,,
1103DT,Bijlmerdreef,804,,
1103DT,Bijlmerdreef,806,,
1103DT,Bijlmerdreef,808,,
1103DT,Bijlmerdreef,810,,
1103DT,Bijlmerdreef,812,,
1103DT,Bijlmerdreef,814,,
1103DT,Bijlmerdreef,816,,
1103DT,Bijlmerdreef,818,,
1103DT,Bijlmerdreef,820,,
1103DT,Bijlmerdreef,822,,
1103DT,Bijlmerdreef,824,,
1103DT,Bijlmerdreef,826,,
1103DT,Bijlmerdreef,828,,
1103DT,Bijlmerdreef,830,,
1103DT,Bijlmerdreef,832,,
1103DT,Bijlmerdreef,834,,
1103DT,Bijlmerdreef,836,,
1103DT,Bijlmerdreef,838,,
1103DV,Bijlmerdreef,840,,
1103DV,Bijlmerdreef,844,,
1103DV,Bijlmerdreef,846,,
1103DV,Bijlmerdreef,848,,
1103DV,Bijlmerdreef,850,,
1103DV,Bijlmerdreef,852,,
1103DV,Bijlmerdreef,854,,
1103DV,Bijlmerdreef,856,,
1103DV,Bijlmerdreef,858,,
1103DV,Bijlmerdreef,860,,
1103DV,Bijlmerdreef,862,,
1103DV,Bijlmerdreef,864,,
1103DV,Bijlmerdreef,866,,
1103DV,Bijlmerdreef,868,,
1103DV,Bijlmerdreef,870,,
1103DV,Bijlmerdreef,872,,
1103DV,Bijlmerdreef,874,,
1103DV,Bijlmerdreef,876,,
1103DV,Bijlmerdreef,878,,
1103DV,Bijlmerdreef,880,,
1103DV,Bijlmerdreef,882,,
1103DV,Bijlmerdreef,884,,
1103DV,Bijlmerdreef,886,,
1103DV,Bijlmerdreef,888,,
1103DV,Bijlmerdreef,890,,
1103DV,Bijlmerdreef,892,,
1103DV,Bijlmerdreef,894,,
1103DV,Bijlmerdreef,896,,
1103DV,Bijlmerdreef,898,,
1103DV,Bijlmerdreef,900,,
1103DV,Bijlmerdreef,902,,
1103DV,Bijlmerdreef,904,,
1103DV,Bijlmerdreef,906,,
1103DV,Bijlmerdreef,908,,
1103DV,Bijlmerdreef,910,,
1103DV,Bijlmerdreef,912,,
1103DV,Bijlmerdreef,914,,
1103DV,Bijlmerdreef,916,,
1103DV,Bijlmerdreef,918,,
1103DV,Bijlmerdreef,920,,
1103DV,Bijlmerdreef,922,,
1103DV,Bijlmerdreef,924,,
1103DV,Bijlmerdreef,926,,
1103DV,Bijlmerdreef,930,,
1103DV,Bijlmerdreef,932,,
1103DV,Bijlmerdreef,934,,
1103BG,Geldershoofd,80,,
1103BG,Geldershoofd,81,,
1103BG,Geldershoofd,82,,
1103BG,Geldershoofd,40,,
1103JM,Harriet Freezerstraat,50,,
1103JM,Harriet Freezerstraat,51,,
1103JM,Harriet Freezerstraat,52,,
1103JM,Harriet Freezerstraat,53,,
1103JM,Harriet Freezerstraat,54,,
1103JM,Harriet Freezerstraat,55,,
1103JM,Harriet Freezerstraat,56,,
1103JM,Harriet Freezerstraat,57,,
1103JM,Harriet Freezerstraat,58,,
1103JM,Harriet Freezerstraat,59,,
1103JM,Harriet Freezerstraat,60,,
1103JM,Harriet Freezerstraat,61,,
1103JM,Harriet Freezerstraat,62,,
1103JM,Harriet Freezerstraat,63,,
1103JM,Harriet Freezerstraat,64,,
1103JM,Harriet Freezerstraat,65,,
1103JM,Harriet Freezerstraat,66,,
1103JM,Harriet Freezerstraat,67,,
1103JM,Harriet Freezerstraat,68,,
1103JM,Harriet Freezerstraat,69,,
1103JN,Harriet Freezerstraat,73,,
1103JN,Harriet Freezerstraat,74,,
1103JN,Harriet Freezerstraat,75,,
1103JN,Harriet Freezerstraat,76,,
1103JN,Harriet Freezerstraat,77,,
1103JN,Harriet Freezerstraat,78,,
1103JN,Harriet Freezerstraat,79,,
1103JN,Harriet Freezerstraat,80,,
1103JN,Harriet Freezerstraat,81,,
1103JN,Harriet Freezerstraat,82,,
1103JN,Harriet Freezerstraat,83,,
1103JN,Harriet Freezerstraat,84,,
1103JN,Harriet Freezerstraat,85,,
1103JN,Harriet Freezerstraat,86,,
1103JN,Harriet Freezerstraat,87,,
1103JN,Harriet Freezerstraat,88,,
1103JN,Harriet Freezerstraat,89,,
1103JN,Harriet Freezerstraat,90,,
1103JN,Harriet Freezerstraat,91,,
1103JN,Harriet Freezerstraat,92,,
1103JN,Harriet Freezerstraat,93,,
1103JP,Harriet Freezerstraat,95,,
1103JP,Harriet Freezerstraat,96,,
1103JP,Harriet Freezerstraat,97,,
1103JP,Harriet Freezerstraat,99,,
1103JP,Harriet Freezerstraat,101,A,
1103JP,Harriet Freezerstraat,102,,
1103JP,Harriet Freezerstraat,103,,
1103JP,Harriet Freezerstraat,104,,
1103JP,Harriet Freezerstraat,105,,
1103JP,Harriet Freezerstraat,106,,
1103JP,Harriet Freezerstraat,107,,
1103JP,Harriet Freezerstraat,108,A,
1103JP,Harriet Freezerstraat,109,,
1103JP,Harriet Freezerstraat,110,,
1103JP,Harriet Freezerstraat,111,,
1103JP,Harriet Freezerstraat,112,,
1103JP,Harriet Freezerstraat,113,,
1103JP,Harriet Freezerstraat,114,,
1103JP,Harriet Freezerstraat,115,,
1103JP,Harriet Freezerstraat,116,A,
1103JP,Harriet Freezerstraat,101,B,
1103JP,Harriet Freezerstraat,101,C,
1103JP,Harriet Freezerstraat,108,B,
1103JP,Harriet Freezerstraat,117,A,
1103JP,Harriet Freezerstraat,118,A,
1103JP,Harriet Freezerstraat,119,A,
1103MS,Harriet Freezerstraat,38,,
1103MS,Harriet Freezerstraat,39,,
1103MS,Harriet Freezerstraat,40,,
1103MS,Harriet Freezerstraat,41,,
1103MS,Harriet Freezerstraat,42,,
1103MS,Harriet Freezerstraat,43,,
1103MS,Harriet Freezerstraat,44,,
1103MS,Harriet Freezerstraat,45,,
1103MS,Harriet Freezerstraat,46,,
1103MS,Harriet Freezerstraat,47,,
1103MS,Harriet Freezerstraat,48,,
1103MS,Harriet Freezerstraat,49,,
1103JL,Annie Romeinplein,32,,
1103JL,Annie Romeinplein,34,,
1103JL,Annie Romeinplein,36,,
1103JL,Annie Romeinplein,4,,
1103JL,Annie Romeinplein,5,,
1103JL,Annie Romeinplein,6,,
1103JL,Annie Romeinplein,7,,
1103JL,Annie Romeinplein,8,,
1103JL,Annie Romeinplein,9,,
1103JL,Annie Romeinplein,10,,
1103JL,Annie Romeinplein,11,,
1103JL,Annie Romeinplein,12,,
1103JL,Annie Romeinplein,13,,
1103JL,Annie Romeinplein,14,,
1103JL,Annie Romeinplein,15,,
1103JL,Annie Romeinplein,16,,
1103JL,Annie Romeinplein,17,,
1103JL,Annie Romeinplein,18,,
1103JL,Annie Romeinplein,19,,
1103JL,Annie Romeinplein,20,,
1103JL,Annie Romeinplein,21,,
1103JL,Annie Romeinplein,22,,
1103JL,Annie Romeinplein,23,,
1103JL,Annie Romeinplein,24,,
1103JL,Annie Romeinplein,25,,
1103JL,Annie Romeinplein,26,,
1103JL,Annie Romeinplein,27,,
1103JL,Annie Romeinplein,28,,
1103JL,Annie Romeinplein,29,,
1103JL,Annie Romeinplein,30,,
1103JL,Annie Romeinplein,31,,
1103MJ,Elsrijkdreef,199,A,
1103MJ,Elsrijkdreef,199,B,
1103MJ,Elsrijkdreef,201,A,
1103MJ,Elsrijkdreef,201,B,
1103MJ,Elsrijkdreef,203,A,
1103MJ,Elsrijkdreef,203,B,
1103MJ,Elsrijkdreef,205,A,
1103MJ,Elsrijkdreef,205,B,
1103MJ,Elsrijkdreef,207,A,
1103MJ,Elsrijkdreef,207,B,
1103MJ,Elsrijkdreef,209,A,
1103MJ,Elsrijkdreef,209,B,
1103MJ,Elsrijkdreef,211,A,
1103MJ,Elsrijkdreef,211,B,
1103MJ,Elsrijkdreef,213,A,
1103MJ,Elsrijkdreef,213,B,
1103MJ,Elsrijkdreef,215,A,
1103MJ,Elsrijkdreef,215,B,
1103JV,Bijlmerdreef,1136,,
1103JV,Bijlmerdreef,1138,,
1103JV,Bijlmerdreef,1142,,
1103JV,Bijlmerdreef,1144,,
1103JV,Bijlmerdreef,1146,,
1103JV,Bijlmerdreef,1148,,
1103JV,Bijlmerdreef,1150,,
1103JV,Bijlmerdreef,1152,,
1103JV,Bijlmerdreef,1154,,
1103JV,Bijlmerdreef,1156,,
1103JV,Bijlmerdreef,1158,,
1103JV,Bijlmerdreef,1160,,
1103JV,Bijlmerdreef,1162,,
1103JV,Bijlmerdreef,1164,,
1103JV,Bijlmerdreef,1166,,
1103JV,Bijlmerdreef,1168,,
1103JV,Bijlmerdreef,1170,,
1103JV,Bijlmerdreef,1172,,
1103JV,Bijlmerdreef,1174,,
1103JV,Bijlmerdreef,1176,,
1103JV,Bijlmerdreef,1178,,
1103JV,Bijlmerdreef,1180,,
1103JV,Bijlmerdreef,1182,,
1103JV,Bijlmerdreef,1182,,
1103JV,Bijlmerdreef,1184,,
1103JV,Bijlmerdreef,1184,,
1103JW,Bijlmerdreef,1186,,
1103JW,Bijlmerdreef,1188,,
1103JW,Bijlmerdreef,1190,,
1103JW,Bijlmerdreef,1192,,
1103JW,Bijlmerdreef,1194,,
1103JW,Bijlmerdreef,1196,,
1103JW,Bijlmerdreef,1198,,
1103JW,Bijlmerdreef,1200,,
1103JW,Bijlmerdreef,1202,,
1103JW,Bijlmerdreef,1204,,
1103JW,Bijlmerdreef,1206,,
1103JW,Bijlmerdreef,1208,,
1103JW,Bijlmerdreef,1210,,
1103JW,Bijlmerdreef,1212,,
1103JW,Bijlmerdreef,1214,,
1103JW,Bijlmerdreef,1216,,
1103JW,Bijlmerdreef,1218,,
1103JW,Bijlmerdreef,1220,,
1103JW,Bijlmerdreef,1222,,
1103JW,Bijlmerdreef,1224,,
1103JW,Bijlmerdreef,1224,,
1103JW,Bijlmerdreef,1226,,
1103JW,Bijlmerdreef,1226,,
1103JW,Bijlmerdreef,1228,,
1103JW,Bijlmerdreef,1228,,
1103JW,Bijlmerdreef,1230,,
1103JW,Bijlmerdreef,1230,,
1103JW,Bijlmerdreef,1232,,
1103JW,Bijlmerdreef,1234,,
1103JX,Bijlmerdreef,1236,,
1103JX,Bijlmerdreef,1238,,
1103JX,Bijlmerdreef,1240,,
1103JX,Bijlmerdreef,1242,,
1103JX,Bijlmerdreef,1244,,
1103JX,Bijlmerdreef,1246,,
1103JX,Bijlmerdreef,1248,,
1103JX,Bijlmerdreef,1250,,
1103JX,Bijlmerdreef,1252,,
1103JX,Bijlmerdreef,1252,,
1103JX,Bijlmerdreef,1254,,
1103JX,Bijlmerdreef,1256,,
1103JX,Bijlmerdreef,1258,,
1103JX,Bijlmerdreef,1260,,
1103JX,Bijlmerdreef,1262,,
1103JX,Bijlmerdreef,1264,,
1103JX,Bijlmerdreef,1266,,
1103JX,Bijlmerdreef,1268,,
1103JX,Bijlmerdreef,1270,,
1103JX,Bijlmerdreef,1272,,
1103JX,Bijlmerdreef,1272,,
1103JX,Bijlmerdreef,1274,,
1103JX,Bijlmerdreef,1276,,
1103JX,Bijlmerdreef,1278,,
1103JX,Bijlmerdreef,1280,,
1103JX,Bijlmerdreef,1282,,
1103JZ,Bijlmerdreef,1286,B,
1103JZ,Bijlmerdreef,1286,B,
1103JZ,Bijlmerdreef,1286,C,
1103JZ,Bijlmerdreef,1286,C,
1103JZ,Bijlmerdreef,1288,A,
1103JZ,Bijlmerdreef,1288,B,
1103TT,Bijlmerdreef,1071,,
1103TT,Bijlmerdreef,1073,,
1103TT,Bijlmerdreef,1075,,
1103TT,Bijlmerdreef,1077,,
1103TT,Bijlmerdreef,1079,,
1103TT,Bijlmerdreef,1081,,
1103TT,Bijlmerdreef,1083,,
1103TT,Bijlmerdreef,1085,,
1103TT,Bijlmerdreef,1087,,
1103TT,Bijlmerdreef,1089,,
1103TT,Bijlmerdreef,1091,,
1103TT,Bijlmerdreef,1093,,
1103TT,Bijlmerdreef,1095,,
1103TT,Bijlmerdreef,1097,,
1103TT,Bijlmerdreef,1099,,
1103TT,Bijlmerdreef,1101,,
1103TT,Bijlmerdreef,1103,,
1103TT,Bijlmerdreef,1105,,
1103TT,Bijlmerdreef,1107,,
1103TT,Bijlmerdreef,1109,,
1103TT,Bijlmerdreef,1111,,
1103TT,Bijlmerdreef,1113,,
1103TT,Bijlmerdreef,1115,,
1103TT,Bijlmerdreef,1117,,
1103TT,Bijlmerdreef,1119,,
1103TT,Bijlmerdreef,1121,,
1103TT,Bijlmerdreef,1123,,
1103TT,Bijlmerdreef,1125,,
1103TT,Bijlmerdreef,1127,,
1103TT,Bijlmerdreef,1129,,
1103TT,Bijlmerdreef,1131,,
1103TT,Bijlmerdreef,1133,,
1103TT,Bijlmerdreef,1135,,
1103TT,Bijlmerdreef,1137,,
1103TT,Bijlmerdreef,1139,,
1103TT,Bijlmerdreef,1141,,
1103TT,Bijlmerdreef,1143,,
1103TT,Bijlmerdreef,1145,,
1103TT,Bijlmerdreef,1147,,
1103TT,Bijlmerdreef,1149,,
1103TT,Bijlmerdreef,1151,,
1103TT,Bijlmerdreef,1153,,
1103TT,Bijlmerdreef,1155,,
1103TT,Bijlmerdreef,1157,,
1103TT,Bijlmerdreef,1159,,
1103TT,Bijlmerdreef,1161,,
1103TT,Bijlmerdreef,1163,,
1103TT,Bijlmerdreef,1165,,
1103TT,Bijlmerdreef,1167,,
1103TT,Bijlmerdreef,1169,,
1103TT,Bijlmerdreef,1127,A,
1103TT,Bijlmerdreef,1129,A,
1103TT,Bijlmerdreef,1131,A,
1103TT,Bijlmerdreef,1133,A,
1103TT,Bijlmerdreef,1135,A,
1103TT,Bijlmerdreef,1137,A,
1103TT,Bijlmerdreef,1139,A,
1103TT,Bijlmerdreef,1141,A,
1103TT,Bijlmerdreef,1143,A,
1103TV,Bijlmerdreef,1247,,
1103TV,Bijlmerdreef,1249,,
1103TV,Bijlmerdreef,1251,,
1103TV,Bijlmerdreef,1253,,
1103TV,Bijlmerdreef,1255,,
1103TV,Bijlmerdreef,1257,,
1103TV,Bijlmerdreef,1259,,
1103TV,Bijlmerdreef,1261,,
1103TV,Bijlmerdreef,1263,,
1103TV,Bijlmerdreef,1265,,
1103TV,Bijlmerdreef,1267,,
1103TV,Bijlmerdreef,1269,,
1103TV,Bijlmerdreef,1271,,
1103TV,Bijlmerdreef,1273,,
1103TV,Bijlmerdreef,1275,,
1103TV,Bijlmerdreef,1277,,
1103TV,Bijlmerdreef,1279,,
1103TV,Bijlmerdreef,1281,,
1103TV,Bijlmerdreef,1283,,
1103TV,Bijlmerdreef,1285,,
1103TV,Bijlmerdreef,1287,,
1103TV,Bijlmerdreef,1289,,
1103TV,Bijlmerdreef,1245,A,
1103TV,Bijlmerdreef,1245,B,
1103TW,Bijlmerdreef,937,,
1103TW,Bijlmerdreef,939,,
1103TW,Bijlmerdreef,941,,
1103TW,Bijlmerdreef,943,,
1103TW,Bijlmerdreef,945,,
1103TW,Bijlmerdreef,947,,
1103TW,Bijlmerdreef,949,,
1103TW,Bijlmerdreef,951,,
1103TW,Bijlmerdreef,953,,
1103TW,Bijlmerdreef,955,,
1103TW,Bijlmerdreef,957,,
1103TW,Bijlmerdreef,959,,
1103TW,Bijlmerdreef,961,,
1103TW,Bijlmerdreef,963,,
1103TW,Bijlmerdreef,965,,
1103TW,Bijlmerdreef,967,,
1103TW,Bijlmerdreef,969,,
1103TW,Bijlmerdreef,971,,
1103TW,Bijlmerdreef,973,,
1103TW,Bijlmerdreef,975,,
1103TW,Bijlmerdreef,977,,
1103TW,Bijlmerdreef,979,,
1103TW,Bijlmerdreef,981,,
1103TW,Bijlmerdreef,983,,
1103TW,Bijlmerdreef,985,,
1103TW,Bijlmerdreef,987,,
1103TW,Bijlmerdreef,989,,
1103TW,Bijlmerdreef,991,,
1103TW,Bijlmerdreef,993,,
1103TW,Bijlmerdreef,995,,
1103TW,Bijlmerdreef,997,,
1103TW,Bijlmerdreef,999,,
1103TW,Bijlmerdreef,1011,,
1103TW,Bijlmerdreef,1013,,
1103TW,Bijlmerdreef,1015,,
1103TW,Bijlmerdreef,1017,,
1103TW,Bijlmerdreef,1019,,
1103TW,Bijlmerdreef,1021,,
1103TW,Bijlmerdreef,1023,A,
1103TW,Bijlmerdreef,1025,,
1103TW,Bijlmerdreef,1027,,
1103TW,Bijlmerdreef,1029,,
1103TW,Bijlmerdreef,1031,,
1103TW,Bijlmerdreef,1033,,
1103TW,Bijlmerdreef,1035,,
1103TW,Bijlmerdreef,1037,A,
1103TW,Bijlmerdreef,1039,,
1103TW,Bijlmerdreef,1041,,
1103TW,Bijlmerdreef,1043,,
1103TW,Bijlmerdreef,1045,,
1103TW,Bijlmerdreef,1047,,
1103TW,Bijlmerdreef,1049,,
1103TW,Bijlmerdreef,1051,A,
1103TW,Bijlmerdreef,1053,,
1103TW,Bijlmerdreef,1055,,
1103TW,Bijlmerdreef,1057,,
1103TW,Bijlmerdreef,1059,,
1103TW,Bijlmerdreef,1061,,
1103TW,Bijlmerdreef,1063,,
1103TW,Bijlmerdreef,1001,A,
1103TW,Bijlmerdreef,1001,B,
1103TW,Bijlmerdreef,1001,C,
1103TW,Bijlmerdreef,1003,,
1103TW,Bijlmerdreef,1005,A,
1103TW,Bijlmerdreef,1005,B,
1103TW,Bijlmerdreef,1005,C,
1103TW,Bijlmerdreef,1007,A,
1103TW,Bijlmerdreef,1007,B,
1103TW,Bijlmerdreef,1007,C,
1103TW,Bijlmerdreef,1007,D,
1103TW,Bijlmerdreef,1007,E,
1103TW,Bijlmerdreef,1007,F,
1103TW,Bijlmerdreef,1007,G,
1103TW,Bijlmerdreef,1007,H,
1103TW,Bijlmerdreef,1009,A,
1103TW,Bijlmerdreef,1009,B,
1103TW,Bijlmerdreef,1023,B,
1103TW,Bijlmerdreef,1037,B,
1103TW,Bijlmerdreef,1051,B,
1103TW,Bijlmerdreef,1065,,
1103TW,Bijlmerdreef,1067,,
1103BG,Geldershoofd,432,,
1103MP,Efua Sutherlandstraat,1,,
1103MP,Efua Sutherlandstraat,2,,
1103MP,Efua Sutherlandstraat,3,,
1103MP,Efua Sutherlandstraat,4,,
1103MP,Efua Sutherlandstraat,5,,
1103MS,Harriet Freezerstraat,21,A,
1103MS,Harriet Freezerstraat,21,B,
1103MS,Harriet Freezerstraat,22,A,
1103MS,Harriet Freezerstraat,22,B,
1103MS,Harriet Freezerstraat,23,A,
1103MS,Harriet Freezerstraat,23,B,
1103MS,Harriet Freezerstraat,24,A,
1103MS,Harriet Freezerstraat,24,B,
1103MS,Harriet Freezerstraat,25,A,
1103MS,Harriet Freezerstraat,25,B,
1103MS,Harriet Freezerstraat,26,A,
1103MS,Harriet Freezerstraat,26,B,
1103MS,Harriet Freezerstraat,27,A,
1103MS,Harriet Freezerstraat,27,B,
1103MS,Harriet Freezerstraat,28,A,
1103MS,Harriet Freezerstraat,28,B,
1103MS,Harriet Freezerstraat,29,A,
1103MS,Harriet Freezerstraat,29,B,
1103MS,Harriet Freezerstraat,30,A,
1103MS,Harriet Freezerstraat,30,B,
1103MS,Harriet Freezerstraat,31,A,
1103JL,Annie Romeinplein,50,,
1103JL,Annie Romeinplein,51,,
1103JL,Annie Romeinplein,52,,
1103JL,Annie Romeinplein,53,,
1103JL,Annie Romeinplein,54,,
1103JL,Annie Romeinplein,55,,
1103JT,Bijlmerdreef,938,,
1103JT,Bijlmerdreef,940,,
1103JT,Bijlmerdreef,942,,
1103JT,Bijlmerdreef,944,,
1103JT,Bijlmerdreef,946,,
1103JT,Bijlmerdreef,948,,
1103JT,Bijlmerdreef,950,,
1103JT,Bijlmerdreef,952,,
1103JT,Bijlmerdreef,954,,
1103JT,Bijlmerdreef,956,,
1103JT,Bijlmerdreef,958,,
1103JT,Bijlmerdreef,960,,
1103JT,Bijlmerdreef,962,,
1103JT,Bijlmerdreef,964,,
1103JT,Bijlmerdreef,966,,
1103JT,Bijlmerdreef,968,,
1103JT,Bijlmerdreef,970,,
1103JT,Bijlmerdreef,972,,
1103JT,Bijlmerdreef,974,,
1103JT,Bijlmerdreef,976,,
1103JT,Bijlmerdreef,978,,
1103JT,Bijlmerdreef,980,,
1103JT,Bijlmerdreef,982,,
1103JT,Bijlmerdreef,984,,
1103JT,Bijlmerdreef,986,,
1103JT,Bijlmerdreef,988,,
1103JT,Bijlmerdreef,990,,
1103JT,Bijlmerdreef,992,,
1103JT,Bijlmerdreef,994,,
1103JT,Bijlmerdreef,998,,
1103JT,Bijlmerdreef,1000,,
1103JT,Bijlmerdreef,1002,,
1103JT,Bijlmerdreef,1004,,
1103JT,Bijlmerdreef,1006,,
1103JT,Bijlmerdreef,1008,,
1103JT,Bijlmerdreef,1010,,
1103JT,Bijlmerdreef,1012,,
1103JT,Bijlmerdreef,1086,,
1103JT,Bijlmerdreef,1088,,
1103JT,Bijlmerdreef,1090,,
1103JT,Bijlmerdreef,1092,,
1103JT,Bijlmerdreef,1014,,
1103JT,Bijlmerdreef,1016,,
1103JT,Bijlmerdreef,1018,,
1103JT,Bijlmerdreef,1020,,
1103JT,Bijlmerdreef,1022,,
1103JT,Bijlmerdreef,1024,,
1103JT,Bijlmerdreef,1026,,
1103JT,Bijlmerdreef,1028,,
1103JT,Bijlmerdreef,1030,,
1103JT,Bijlmerdreef,1032,,
1103JT,Bijlmerdreef,1034,,
1103JT,Bijlmerdreef,1036,,
1103JT,Bijlmerdreef,1038,,
1103JT,Bijlmerdreef,1040,,
1103JT,Bijlmerdreef,1042,,
1103JT,Bijlmerdreef,1044,,
1103JT,Bijlmerdreef,1046,,
1103JT,Bijlmerdreef,1048,,
1103JT,Bijlmerdreef,1050,,
1103JT,Bijlmerdreef,1052,,
1103JT,Bijlmerdreef,1054,,
1103JT,Bijlmerdreef,1056,,
1103JT,Bijlmerdreef,1058,,
1103JT,Bijlmerdreef,1060,,
1103JT,Bijlmerdreef,1062,,
1103JT,Bijlmerdreef,1064,,
1103JT,Bijlmerdreef,1066,,
1103JT,Bijlmerdreef,1068,,
1103JT,Bijlmerdreef,1070,,
1103JT,Bijlmerdreef,1072,,
1103JT,Bijlmerdreef,1074,,
1103JT,Bijlmerdreef,1076,,
1103JT,Bijlmerdreef,1078,,
1103JT,Bijlmerdreef,1080,,
1103JT,Bijlmerdreef,1082,,
1103JT,Bijlmerdreef,1084,,
1103JT,Bijlmerdreef,1094,A,
1103JT,Bijlmerdreef,1094,B,
1103JT,Bijlmerdreef,1096,A,
1103JT,Bijlmerdreef,1096,B,
1103JT,Bijlmerdreef,1098,A,
1103JT,Bijlmerdreef,1098,B,
1103JT,Bijlmerdreef,1100,,
1103JT,Bijlmerdreef,1102,A,
1103JT,Bijlmerdreef,1102,B,
1103JT,Bijlmerdreef,1104,A,
1103JT,Bijlmerdreef,1104,B,
1103JT,Bijlmerdreef,1106,A,
1103JT,Bijlmerdreef,1106,B,
1103JT,Bijlmerdreef,1108,,
1103JT,Bijlmerdreef,1110,A,
1103JT,Bijlmerdreef,1110,B,
1103JT,Bijlmerdreef,1112,A,
1103JT,Bijlmerdreef,1112,B,
1103JT,Bijlmerdreef,1114,A,
1103JT,Bijlmerdreef,1114,B,
1103JT,Bijlmerdreef,1116,A,
1103JT,Bijlmerdreef,1116,B,
1103JT,Bijlmerdreef,1118,,
1103JT,Bijlmerdreef,1120,A,
1103JT,Bijlmerdreef,1120,B,
1103JT,Bijlmerdreef,1122,,
1103JT,Bijlmerdreef,1124,A,
1103JT,Bijlmerdreef,1124,B,
1103JT,Bijlmerdreef,1126,A,
1103JT,Bijlmerdreef,1126,B,
1103JT,Bijlmerdreef,1128,A,
1103JT,Bijlmerdreef,1128,B,
1103JT,Bijlmerdreef,1130,,
1103JT,Bijlmerdreef,1132,,
1103JT,Bijlmerdreef,1134,,
1103TX,Bijlmerdreef,1181,,
1103TX,Bijlmerdreef,1183,,
1103TX,Bijlmerdreef,1185,,
1103TX,Bijlmerdreef,1187,,
1103TX,Bijlmerdreef,1189,,
1103TX,Bijlmerdreef,1191,,
1103TX,Bijlmerdreef,1193,,
1103TX,Bijlmerdreef,1195,,
1103TX,Bijlmerdreef,1197,,
1103TX,Bijlmerdreef,1199,,
1103TX,Bijlmerdreef,1201,,
1103TX,Bijlmerdreef,1203,,
1103TX,Bijlmerdreef,1205,,
1103TX,Bijlmerdreef,1207,,
1103TX,Bijlmerdreef,1209,,
1103TX,Bijlmerdreef,1211,,
1103TX,Bijlmerdreef,1213,,
1103TX,Bijlmerdreef,1215,,
