"postcode","huisnummer","huisletter","toevoeging"
"4826AA",7,"D","07"
4826JA,Roeselarestraat,73,,
4826JA,Roeselarestraat,75,,
4826JA,Roeselarestraat,77,,
4826JA,Roeselarestraat,79,,
4826JA,Roeselarestraat,81,,
4826JA,Roeselarestraat,83,,
4826JA,Roeselarestraat,85,,
4826JH,Roeselarestraat,60,,
4826JH,Roeselarestraat,62,,
4826JH,Roeselarestraat,64,,
4826JH,Roeselarestraat,66,,
4826JH,Roeselarestraat,68,,
4826JH,Roeselarestraat,70,,
4826JH,Roeselarestraat,72,,
4826JH,Roeselarestraat,74,,
4826JH,Roeselarestraat,76,,
4826JH,Roeselarestraat,78,,
4826JH,Roeselarestraat,80,,
4826JH,Roeselarestraat,82,,
4826JH,Roeselarestraat,84,,
4826KN,Mechelenstraat,60,,
4826KN,Mechelenstraat,62,,
4826KN,Mechelenstraat,64,,
4826KN,Mechelenstraat,66,,
4826HR,Moerwijk,59,A,
4826HR,Moerwijk,59,B,
4826HR,Moerwijk,59,C,
4826HS,Moerwijk,60,A,
4826HS,Moerwijk,60,B,
4826HS,Moerwijk,60,C,
4826HS,Moerwijk,61,A,
4826HS,Moerwijk,61,B,
4826HS,Moerwijk,61,C,
4826HS,Moerwijk,62,A,
4826HS,Moerwijk,62,B,
4826HS,Moerwijk,62,C,
4826HS,Moerwijk,63,A,
4826HS,Moerwijk,63,B,
4826HS,Moerwijk,63,C,
4826HS,Moerwijk,64,A,
4826HS,Moerwijk,64,B,
4826HS,Moerwijk,64,C,
4826HS,Moerwijk,65,,
4826HS,Moerwijk,69,,
4826HS,Moerwijk,72,,
4826LK,Namenstraat,59,,
4826LK,Namenstraat,61,,
4826LK,Namenstraat,63,,
4826LL,Namenstraat,62,,
4826LL,Namenstraat,74,,
4826LL,Namenstraat,76,,
4826LL,Namenstraat,78,,
4826LL,Namenstraat,80,,
4826LL,Namenstraat,82,,
4826LL,Namenstraat,84,,
4826LE,Tongerenstraat,61,,
4826LE,Tongerenstraat,63,,
4826LE,Tongerenstraat,65,,
4826LE,Tongerenstraat,67,,
4826LE,Tongerenstraat,69,,
4826LE,Tongerenstraat,71,,
4826LE,Tongerenstraat,73,,
4826LE,Tongerenstraat,75,,
4826LE,Tongerenstraat,77,,
4826LE,Tongerenstraat,79,,
4826KD,Turnhoutstraat,60,,
4826KD,Turnhoutstraat,62,,
4826NH,Brusselstraat,87,,
4826NH,Brusselstraat,89,,
4826NH,Brusselstraat,91,,
4826NH,Brusselstraat,93,,
4826NH,Brusselstraat,95,,
4826NH,Brusselstraat,97,,
4826NH,Brusselstraat,99,,
4826NH,Brusselstraat,101,,
4826NH,Brusselstraat,103,,
4826NH,Brusselstraat,105,,
4826NH,Brusselstraat,107,,
4826NH,Brusselstraat,109,,
4826NH,Brusselstraat,113,,
4826NH,Brusselstraat,115,,
4826NH,Brusselstraat,117,,
4826NH,Brusselstraat,119,,
4826NH,Brusselstraat,121,,
4826NH,Brusselstraat,123,,
4826NH,Brusselstraat,125,,
4826NH,Brusselstraat,127,,
4826NH,Brusselstraat,129,,
4826NH,Brusselstraat,131,,
4826NH,Brusselstraat,133,,
4826NH,Brusselstraat,135,,
4826NH,Brusselstraat,137,,
4826NJ,Brusselstraat,86,,
4826NJ,Brusselstraat,88,,
4826NJ,Brusselstraat,90,,
4826NJ,Brusselstraat,92,,
4826NJ,Brusselstraat,94,,
4826NJ,Brusselstraat,96,,
4826NJ,Brusselstraat,98,,
4826NJ,Brusselstraat,100,,
4826NJ,Brusselstraat,102,,
4826NJ,Brusselstraat,104,,
4826NJ,Brusselstraat,106,,
4826NJ,Brusselstraat,108,,
4826NJ,Brusselstraat,110,,
4826NK,Brusselstraat,200,,
4826NK,Brusselstraat,112,,
4826NK,Brusselstraat,114,,
4826NK,Brusselstraat,116,,
4826NK,Brusselstraat,118,,
4826NK,Brusselstraat,120,,
4826NK,Brusselstraat,122,,
4826NK,Brusselstraat,124,,
4826NK,Brusselstraat,126,,
4826NK,Brusselstraat,128,,
4826NK,Brusselstraat,130,,
4826NK,Brusselstraat,132,,
4826NK,Brusselstraat,134,,
4826NK,Brusselstraat,136,,
4826NL,Brusselstraat,300,,
4826NM,Brusselstraat,400,,
4826NN,Brusselstraat,500,,
4826NP,Brusselstraat,600,,
4826NR,Brusselstraat,700,,
4826NS,Brusselstraat,800,,
4826HB,Antwerpenstraat,87,,
4826HB,Antwerpenstraat,89,,
4826HB,Antwerpenstraat,91,,
4826HB,Antwerpenstraat,93,,
4826HD,Antwerpenstraat,86,,
4826HD,Antwerpenstraat,88,,
4826HD,Antwerpenstraat,90,,
4826HD,Antwerpenstraat,92,,
4826HD,Antwerpenstraat,94,,
4826HD,Antwerpenstraat,96,,
4826HD,Antwerpenstraat,98,,
4826HD,Antwerpenstraat,100,,
4826HD,Antwerpenstraat,102,,
4826HD,Antwerpenstraat,104,,
4826HD,Antwerpenstraat,106,,
4826HD,Antwerpenstraat,108,,
4826HD,Antwerpenstraat,110,,
4826HD,Antwerpenstraat,112,,
4826HD,Antwerpenstraat,114,,
4826HD,Antwerpenstraat,116,,
4826HD,Antwerpenstraat,118,,
4826HD,Antwerpenstraat,120,,
4826HD,Antwerpenstraat,122,,
4826HD,Antwerpenstraat,124,,
4826HD,Antwerpenstraat,126,,
4826HD,Antwerpenstraat,128,,
4826HD,Antwerpenstraat,130,,
4826HD,Antwerpenstraat,132,,
4826HD,Antwerpenstraat,134,,
4826HD,Antwerpenstraat,136,,
4826HE,Antwerpenstraat,200,,
4826HH,Antwerpenstraat,300,,
4826HJ,Antwerpenstraat,400,,
4826HL,Antwerpenstraat,500,,
4826HM,Antwerpenstraat,600,A,
4826HM,Antwerpenstraat,600,B,
4826HM,Antwerpenstraat,600,C,
4826KP,Biesdonkweg,87,,
4826KP,Biesdonkweg,89,,
4826KP,Biesdonkweg,91,,
4826KP,Biesdonkweg,93,,
4826DK,Groenedijk,101,,
4826DK,Groenedijk,103,,
4826DK,Groenedijk,105,,
4826DK,Groenedijk,107,,
4826DK,Groenedijk,109,,
4826DK,Groenedijk,111,,
4826DK,Groenedijk,113,,
4826DK,Groenedijk,115,,
4826DK,Groenedijk,117,,
4826DK,Groenedijk,119,,
4826DK,Groenedijk,121,,
4826DK,Groenedijk,123,,
4826DK,Groenedijk,125,,
4826DK,Groenedijk,127,,
4826DK,Groenedijk,129,,
4826DK,Groenedijk,131,,
4826DK,Groenedijk,133,,
4826DK,Groenedijk,135,,
4826DK,Groenedijk,137,,
4826ND,Hamdijk,86,,
4826ND,Hamdijk,88,,
4826ND,Hamdijk,2100,,TRD
4826LH,Dinantstraat,86,,
4826NC,Luikstraat,86,,
4826NC,Luikstraat,88,,
4826NC,Luikstraat,90,,
4826NC,Luikstraat,92,,
4826NC,Luikstraat,94,,
4826NC,Luikstraat,96,,
4826NC,Luikstraat,98,,
4826NC,Luikstraat,100,,
4826NC,Luikstraat,102,,
4826NC,Luikstraat,104,,
4826NC,Luikstraat,106,,
4826NC,Luikstraat,108,,
4826NC,Luikstraat,110,,
4826JA,Roeselarestraat,87,,
4826JA,Roeselarestraat,89,,
4826JA,Roeselarestraat,91,,
4826JA,Roeselarestraat,93,,
4826JA,Roeselarestraat,95,,
4826JA,Roeselarestraat,97,,
4826JA,Roeselarestraat,99,,
4826JB,Roeselarestraat,101,,
4826JB,Roeselarestraat,103,,
4826JB,Roeselarestraat,105,,
4826JB,Roeselarestraat,107,,
4826JB,Roeselarestraat,109,,
4826JB,Roeselarestraat,111,,
4826JB,Roeselarestraat,113,,
4826JB,Roeselarestraat,115,,
4826JB,Roeselarestraat,117,,
4826JB,Roeselarestraat,119,,
4826JB,Roeselarestraat,121,,
4826JB,Roeselarestraat,123,,
4826JB,Roeselarestraat,125,,
4826JB,Roeselarestraat,127,,
4826JB,Roeselarestraat,129,,
4826JB,Roeselarestraat,131,,
4826JB,Roeselarestraat,133,,
4826JB,Roeselarestraat,135,,
4826JB,Roeselarestraat,137,,
4826JH,Roeselarestraat,86,,
4826JH,Roeselarestraat,88,,
4826JH,Roeselarestraat,90,,
4826JH,Roeselarestraat,92,,
4826JH,Roeselarestraat,94,,
4826JH,Roeselarestraat,96,,
4826JH,Roeselarestraat,98,,
4826JJ,Roeselarestraat,100,,
4826JJ,Roeselarestraat,102,,
4826JJ,Roeselarestraat,104,,
4826JJ,Roeselarestraat,106,,
4826JJ,Roeselarestraat,108,,
4826JJ,Roeselarestraat,110,,
4826JJ,Roeselarestraat,112,,
4826JJ,Roeselarestraat,114,,
4826JJ,Roeselarestraat,116,,
4826JJ,Roeselarestraat,118,,
4826JJ,Roeselarestraat,120,,
4826JJ,Roeselarestraat,122,,
4826JJ,Roeselarestraat,124,,
4826JJ,Roeselarestraat,126,,
4826JJ,Roeselarestraat,128,,
4826JJ,Roeselarestraat,130,,
4826JJ,Roeselarestraat,132,,
4826JJ,Roeselarestraat,134,,
4826JJ,Roeselarestraat,136,,
4826JL,Roeselarestraat,200,,
4826JN,Roeselarestraat,300,,
4826JR,Roeselarestraat,400,,
4826JT,Roeselarestraat,500,,
4826JV,Roeselarestraat,600,,
4826JW,Roeselarestraat,4300,,TRD
4826LL,Namenstraat,86,,
4826LL,Namenstraat,88,,
4826LL,Namenstraat,90,,
4826LL,Namenstraat,92,,
4816AP,Nieuwe Kadijk,99,,
4816AP,Nieuwe Kadijk,2200,,TRD
4816AP,Nieuwe Kadijk,5800,,TRV
4826NH,Brusselstraat,139,,
4826NH,Brusselstraat,141,,
4826NH,Brusselstraat,143,,
4826NH,Brusselstraat,145,,
4826NH,Brusselstraat,149,,
4826NH,Brusselstraat,151,,
4826NH,Brusselstraat,153,,
4826NH,Brusselstraat,155,,
4826NH,Brusselstraat,157,,
4826NH,Brusselstraat,159,,
4826NH,Brusselstraat,161,,
4826NH,Brusselstraat,163,,
4826NH,Brusselstraat,165,,
4826NH,Brusselstraat,167,,
4826NK,Brusselstraat,138,,
4826NK,Brusselstraat,140,,
4826NK,Brusselstraat,142,,
4826NK,Brusselstraat,144,,
4826NK,Brusselstraat,146,,
4826NK,Brusselstraat,148,,
4826NK,Brusselstraat,150,,
4826NK,Brusselstraat,152,,
4826NK,Brusselstraat,154,,
4826NK,Brusselstraat,156,,
4826NK,Brusselstraat,158,,
4826NK,Brusselstraat,160,,
4826NK,Brusselstraat,162,,
4826NK,Brusselstraat,164,,
4826NK,Brusselstraat,166,,
4826NK,Brusselstraat,168,,
4826NK,Brusselstraat,170,,
4826NK,Brusselstraat,172,,
4826NK,Brusselstraat,174,,
4826NK,Brusselstraat,176,,
4826NK,Brusselstraat,178,,
4826NK,Brusselstraat,180,,
4826NK,Brusselstraat,182,,
4826NK,Brusselstraat,184,,
4826NK,Brusselstraat,186,,
4826NK,Brusselstraat,188,,
4826NK,Brusselstraat,190,,
4826NK,Brusselstraat,192,,
4826NK,Brusselstraat,194,,
4826NK,Brusselstraat,196,,
4826NK,Brusselstraat,198,,
4826NK,Brusselstraat,210,,
4826NK,Brusselstraat,212,,
4826NK,Brusselstraat,214,,
4826NK,Brusselstraat,216,,
4826NK,Brusselstraat,218,,
4826NK,Brusselstraat,220,,
4826NK,Brusselstraat,222,,
4826NK,Brusselstraat,224,,
4826NK,Brusselstraat,226,,
4826NK,Brusselstraat,228,,
4826NK,Brusselstraat,230,,
4826NK,Brusselstraat,232,,
4826NK,Brusselstraat,234,,
4826NK,Brusselstraat,236,,
4826NK,Brusselstraat,238,,
4826NK,Brusselstraat,240,,
4826NL,Brusselstraat,242,,
4826NL,Brusselstraat,244,,
4826NL,Brusselstraat,246,,
4826NL,Brusselstraat,248,,
4826NL,Brusselstraat,250,,
4826NL,Brusselstraat,252,,
4826NL,Brusselstraat,254,,
4826NL,Brusselstraat,256,,
4826NL,Brusselstraat,258,,
4826NL,Brusselstraat,260,,
4826NL,Brusselstraat,262,,
4826NL,Brusselstraat,264,,
4826NL,Brusselstraat,266,,
4826NL,Brusselstraat,268,,
4826NL,Brusselstraat,270,,
4826NL,Brusselstraat,272,,
4826NL,Brusselstraat,274,,
4826NL,Brusselstraat,276,,
4826NL,Brusselstraat,278,,
4826NL,Brusselstraat,280,,
4826NL,Brusselstraat,282,,
4826NL,Brusselstraat,284,,
4826NL,Brusselstraat,286,,
4826NL,Brusselstraat,288,,
4826NL,Brusselstraat,290,,
4826NL,Brusselstraat,292,,
4826NL,Brusselstraat,294,,
4826NL,Brusselstraat,296,,
4826NL,Brusselstraat,298,,
4826NL,Brusselstraat,302,,
4826NL,Brusselstraat,304,,
4826NL,Brusselstraat,306,,
4826NL,Brusselstraat,308,,
4826NL,Brusselstraat,310,,
4826NL,Brusselstraat,312,,
4826NL,Brusselstraat,314,,
4826NL,Brusselstraat,316,,
4826NL,Brusselstraat,318,,
4826LP,Charleroistraat,170,,
4826LP,Charleroistraat,176,,
4826LP,Charleroistraat,178,,
4826LP,Charleroistraat,180,,
4826LP,Charleroistraat,182,,
4826HD,Antwerpenstraat,138,,
4826HD,Antwerpenstraat,140,,
4826HD,Antwerpenstraat,142,,
4826HD,Antwerpenstraat,144,,
4826HD,Antwerpenstraat,146,,
4826HD,Antwerpenstraat,146,A,
4826HE,Antwerpenstraat,146,,
4826HE,Antwerpenstraat,146,A,
4826HE,Antwerpenstraat,148,,
4826HE,Antwerpenstraat,150,,
4826HE,Antwerpenstraat,152,,
4826HE,Antwerpenstraat,154,,
4826HE,Antwerpenstraat,156,,
4826HE,Antwerpenstraat,158,,
4826HE,Antwerpenstraat,160,,
4826HE,Antwerpenstraat,162,,
4826HE,Antwerpenstraat,164,,
4826HE,Antwerpenstraat,166,,
4826HE,Antwerpenstraat,168,,
4826HE,Antwerpenstraat,170,,
4826HE,Antwerpenstraat,172,,
4826HE,Antwerpenstraat,174,,
4826HE,Antwerpenstraat,176,,
4826HE,Antwerpenstraat,178,,
4826HE,Antwerpenstraat,180,,
4826HE,Antwerpenstraat,182,,
4826HE,Antwerpenstraat,184,,
4826HE,Antwerpenstraat,186,,
4826HE,Antwerpenstraat,188,,
4826HE,Antwerpenstraat,190,,
4826HE,Antwerpenstraat,192,,
4826HE,Antwerpenstraat,194,,
4826HE,Antwerpenstraat,196,,
4826HE,Antwerpenstraat,198,,
4826HE,Antwerpenstraat,202,,
4826HE,Antwerpenstraat,204,,
4826HE,Antwerpenstraat,206,,
4826HG,Antwerpenstraat,208,,
4826HG,Antwerpenstraat,210,,
4826HG,Antwerpenstraat,212,,
4826HG,Antwerpenstraat,214,,
4826HG,Antwerpenstraat,216,,
4826HG,Antwerpenstraat,218,,
4826HG,Antwerpenstraat,220,,
4826HG,Antwerpenstraat,222,,
4826HG,Antwerpenstraat,224,,
4826HG,Antwerpenstraat,226,,
4826HG,Antwerpenstraat,228,,
4826HG,Antwerpenstraat,230,,
4826HG,Antwerpenstraat,232,,
4826HG,Antwerpenstraat,234,,
4826HG,Antwerpenstraat,236,,
4826HG,Antwerpenstraat,238,,
4826HG,Antwerpenstraat,240,,
4826HG,Antwerpenstraat,242,,
4826HG,Antwerpenstraat,244,,
4826HG,Antwerpenstraat,246,,
4826HG,Antwerpenstraat,248,,
4826HG,Antwerpenstraat,250,,
4826HG,Antwerpenstraat,252,,
4826HG,Antwerpenstraat,254,,
4826HG,Antwerpenstraat,256,,
4826HG,Antwerpenstraat,258,,
4826HG,Antwerpenstraat,260,,
4826HG,Antwerpenstraat,262,,
4826HG,Antwerpenstraat,264,,
4826HG,Antwerpenstraat,266,,
4826HG,Antwerpenstraat,268,,
4826HG,Antwerpenstraat,270,,
4826HG,Antwerpenstraat,272,,
4826HG,Antwerpenstraat,274,,
4826HG,Antwerpenstraat,276,,
4826HG,Antwerpenstraat,278,,
4826HG,Antwerpenstraat,280,,
4826HG,Antwerpenstraat,282,,
4826HG,Antwerpenstraat,284,,
4826HG,Antwerpenstraat,286,,
4826HG,Antwerpenstraat,288,,
4826HG,Antwerpenstraat,290,,
4826HH,Antwerpenstraat,294,,
4826HH,Antwerpenstraat,296,,
4826HH,Antwerpenstraat,298,,
4826HH,Antwerpenstraat,302,,
4826HH,Antwerpenstraat,304,,
4826HH,Antwerpenstraat,306,,
4826HH,Antwerpenstraat,308,,
4826HH,Antwerpenstraat,310,,
4826HH,Antwerpenstraat,312,,
4826HH,Antwerpenstraat,314,,
4826HH,Antwerpenstraat,316,,
4826HH,Antwerpenstraat,318,,
4826DK,Groenedijk,139,,
4826DK,Groenedijk,141,,
4826DK,Groenedijk,143,,
4826DK,Groenedijk,145,,
4826DK,Groenedijk,147,,
4826DK,Groenedijk,149,,
4826DK,Groenedijk,151,,
4826DK,Groenedijk,153,,
4826DK,Groenedijk,155,,
4826DK,Groenedijk,157,,
4826DK,Groenedijk,159,,
4826DK,Groenedijk,161,,
4826DK,Groenedijk,163,,
4826DK,Groenedijk,165,,
4826DK,Groenedijk,167,,
4826DK,Groenedijk,169,,
4826DK,Groenedijk,171,,
4826DL,Groenedijk,175,,
4826JB,Roeselarestraat,139,,
4826JB,Roeselarestraat,141,,
4826JB,Roeselarestraat,143,,
4826JB,Roeselarestraat,145,,
4826JB,Roeselarestraat,147,,
4826JB,Roeselarestraat,149,,
4826JB,Roeselarestraat,151,,
4826JC,Roeselarestraat,153,,
4826JC,Roeselarestraat,155,,
4826JC,Roeselarestraat,157,,
4826JC,Roeselarestraat,159,,
4826JC,Roeselarestraat,161,,
4826JC,Roeselarestraat,163,,
4826JC,Roeselarestraat,165,,
4826JC,Roeselarestraat,167,,
4826JC,Roeselarestraat,169,,
4826JC,Roeselarestraat,171,,
4826JC,Roeselarestraat,173,,
4826JC,Roeselarestraat,175,,
4826JC,Roeselarestraat,177,,
4826JC,Roeselarestraat,179,,
4826JC,Roeselarestraat,181,,
4826JC,Roeselarestraat,183,,
4826JC,Roeselarestraat,185,,
4826JC,Roeselarestraat,187,,
4826JD,Roeselarestraat,189,,
4826JD,Roeselarestraat,191,,
4826JD,Roeselarestraat,193,,
4826JD,Roeselarestraat,195,,
4826JD,Roeselarestraat,197,,
4826JD,Roeselarestraat,199,,
4826JD,Roeselarestraat,201,,
4826JD,Roeselarestraat,203,,
4826JD,Roeselarestraat,205,,
4826JD,Roeselarestraat,207,,
4826JD,Roeselarestraat,209,,
4826JD,Roeselarestraat,211,,
4826JD,Roeselarestraat,213,,
4826JD,Roeselarestraat,215,,
4826JD,Roeselarestraat,217,,
4826JD,Roeselarestraat,219,,
4826JD,Roeselarestraat,221,,
4826JD,Roeselarestraat,223,,
4826JD,Roeselarestraat,225,,
4826JD,Roeselarestraat,227,,
4826JD,Roeselarestraat,229,,
4826JD,Roeselarestraat,231,,
4826JD,Roeselarestraat,233,,
4826JD,Roeselarestraat,235,,
4826JE,Roeselarestraat,237,,
4826JE,Roeselarestraat,239,,
4826JE,Roeselarestraat,241,,
4826JE,Roeselarestraat,243,,
4826JE,Roeselarestraat,245,,
4826JE,Roeselarestraat,247,,
4826JE,Roeselarestraat,249,,
4826JE,Roeselarestraat,251,,
4826JE,Roeselarestraat,253,,
4826JE,Roeselarestraat,255,,
4826JE,Roeselarestraat,257,,
4826JE,Roeselarestraat,259,,
4826JE,Roeselarestraat,261,,
4826JE,Roeselarestraat,263,,
4826JE,Roeselarestraat,265,,
4826JE,Roeselarestraat,267,,
4826JJ,Roeselarestraat,138,,
4826JJ,Roeselarestraat,140,,
4826JJ,Roeselarestraat,142,,
4826JJ,Roeselarestraat,144,,
4826JJ,Roeselarestraat,146,,
4826JJ,Roeselarestraat,148,,
4826JK,Roeselarestraat,150,,
4826JK,Roeselarestraat,152,,
4826JK,Roeselarestraat,154,,
4826JK,Roeselarestraat,156,,
4826JK,Roeselarestraat,158,,
4826JK,Roeselarestraat,160,,
4826JK,Roeselarestraat,162,,
4826JK,Roeselarestraat,164,,
4826JK,Roeselarestraat,166,,
4826JK,Roeselarestraat,168,,
4826JK,Roeselarestraat,170,,
4826JK,Roeselarestraat,172,,
4826JK,Roeselarestraat,174,,
4826JK,Roeselarestraat,176,,
4826JK,Roeselarestraat,178,,
4826JK,Roeselarestraat,180,,
4826JK,Roeselarestraat,182,,
4826JK,Roeselarestraat,184,,
4826JK,Roeselarestraat,186,,
4826JK,Roeselarestraat,188,,
4826JK,Roeselarestraat,190,,
4826JK,Roeselarestraat,192,,
4826JK,Roeselarestraat,194,,
4826JK,Roeselarestraat,196,,
4826JK,Roeselarestraat,198,,
4826JL,Roeselarestraat,202,,
4826JL,Roeselarestraat,204,,
4826JL,Roeselarestraat,206,,
4826JL,Roeselarestraat,208,,
4826JL,Roeselarestraat,210,,
4826JL,Roeselarestraat,212,,
4826JL,Roeselarestraat,214,,
4826JL,Roeselarestraat,216,,
4826JL,Roeselarestraat,218,,
4826JL,Roeselarestraat,220,,
4826JL,Roeselarestraat,222,,
4826JL,Roeselarestraat,224,,
4826JL,Roeselarestraat,226,,
4826JL,Roeselarestraat,228,,
4826JL,Roeselarestraat,230,,
4826JL,Roeselarestraat,232,,
4826JL,Roeselarestraat,234,,
4826JL,Roeselarestraat,236,,
4826JL,Roeselarestraat,238,,
4826JL,Roeselarestraat,240,,
4826JL,Roeselarestraat,242,,
4826JL,Roeselarestraat,244,,
4826JL,Roeselarestraat,246,,
4826JL,Roeselarestraat,248,,
4826JM,Roeselarestraat,250,,
4826JM,Roeselarestraat,252,,
4826JM,Roeselarestraat,254,,
4826JM,Roeselarestraat,256,,
4826JM,Roeselarestraat,258,,
4826JM,Roeselarestraat,260,,
4826JM,Roeselarestraat,262,,
4826JM,Roeselarestraat,264,,
4826JM,Roeselarestraat,266,,
4826JM,Roeselarestraat,268,,
4826JM,Roeselarestraat,270,,
4826JM,Roeselarestraat,272,,
4826JM,Roeselarestraat,274,,
4826JM,Roeselarestraat,276,,
4826JM,Roeselarestraat,278,,
4826JM,Roeselarestraat,280,,
4826JM,Roeselarestraat,282,,
4826JM,Roeselarestraat,284,,
4826JM,Roeselarestraat,286,,
4826JM,Roeselarestraat,288,,
4826JM,Roeselarestraat,290,,
4826JM,Roeselarestraat,292,,
4826JM,Roeselarestraat,294,,
4826JM,Roeselarestraat,296,,
4826JM,Roeselarestraat,298,,
4826JN,Roeselarestraat,302,,
4826JN,Roeselarestraat,304,,
4826JN,Roeselarestraat,306,,
4826JN,Roeselarestraat,308,,
4826JN,Roeselarestraat,310,,
4826JN,Roeselarestraat,312,,
4826JN,Roeselarestraat,314,,
4826JN,Roeselarestraat,316,,
4826JN,Roeselarestraat,318,,
4826AA,Terheijdenseweg,292,,
4826AA,Terheijdenseweg,294,,
4826AA,Terheijdenseweg,296,,
4826NM,Brusselstraat,320,,
4826NM,Brusselstraat,322,,
4826NM,Brusselstraat,324,,
4826NM,Brusselstraat,326,,
4826NM,Brusselstraat,328,,
4826NM,Brusselstraat,330,,
4826NM,Brusselstraat,332,,
4826NM,Brusselstraat,334,,
4826NM,Brusselstraat,336,,
4826NM,Brusselstraat,338,,
4826NM,Brusselstraat,340,,
4826NM,Brusselstraat,342,,
4826NM,Brusselstraat,344,,
4826NM,Brusselstraat,346,,
4826NM,Brusselstraat,348,,
4826NM,Brusselstraat,350,,
4826NM,Brusselstraat,352,,
4826NM,Brusselstraat,354,,
4826NM,Brusselstraat,356,,
4826NM,Brusselstraat,358,,
4826NM,Brusselstraat,360,,
4826NM,Brusselstraat,362,,
4826NM,Brusselstraat,364,,
4826NM,Brusselstraat,366,,
4826NM,Brusselstraat,368,,
4826NM,Brusselstraat,370,,
4826NM,Brusselstraat,372,,
4826NM,Brusselstraat,374,,
4826NM,Brusselstraat,376,,
4826NM,Brusselstraat,378,,
4826NM,Brusselstraat,380,,
4826NM,Brusselstraat,382,,
4826NM,Brusselstraat,384,,
4826NM,Brusselstraat,386,,
4826NM,Brusselstraat,388,,
4826NM,Brusselstraat,390,,
4826NM,Brusselstraat,392,,
4826NM,Brusselstraat,394,,
4826NM,Brusselstraat,396,,
4826NM,Brusselstraat,398,,
4826NM,Brusselstraat,402,,
4826NM,Brusselstraat,404,,
4826NM,Brusselstraat,406,,
4826NM,Brusselstraat,408,,
4826NM,Brusselstraat,412,,
4826NM,Brusselstraat,414,,
4826NM,Brusselstraat,416,,
4826NM,Brusselstraat,418,,
4826NM,Brusselstraat,420,,
4826NM,Brusselstraat,422,,
4826NM,Brusselstraat,424,,
4826NM,Brusselstraat,426,,
4826NM,Brusselstraat,428,,
4826NM,Brusselstraat,430,,
4826NM,Brusselstraat,432,,
4826NM,Brusselstraat,434,,
4826NM,Brusselstraat,436,,
4826NM,Brusselstraat,438,,
4826NM,Brusselstraat,440,,
4826NN,Brusselstraat,442,,
4826NN,Brusselstraat,444,,
4826NN,Brusselstraat,446,,
4826NN,Brusselstraat,448,,
4826NN,Brusselstraat,450,,
4826NN,Brusselstraat,452,,
4826NN,Brusselstraat,454,,
4826NN,Brusselstraat,456,,
4826NN,Brusselstraat,458,,
4826NN,Brusselstraat,460,,
4826NN,Brusselstraat,462,,
4826NN,Brusselstraat,464,,
4826NN,Brusselstraat,466,,
4826NN,Brusselstraat,468,,
4826NN,Brusselstraat,470,,
4826NN,Brusselstraat,472,,
4826NN,Brusselstraat,474,,
4826NN,Brusselstraat,476,,
4826NN,Brusselstraat,478,,
4826NN,Brusselstraat,480,,
4826NN,Brusselstraat,482,,
4826NN,Brusselstraat,484,,
4826NN,Brusselstraat,486,,
4826NN,Brusselstraat,488,,
4826NN,Brusselstraat,490,,
4826NN,Brusselstraat,492,,
4826NN,Brusselstraat,494,,
4826NN,Brusselstraat,496,,
4826NN,Brusselstraat,498,,
4826NN,Brusselstraat,502,,
4826NN,Brusselstraat,504,,
4826NN,Brusselstraat,506,,
4826NN,Brusselstraat,508,,
4826NN,Brusselstraat,510,,
4826NN,Brusselstraat,512,,
4826NN,Brusselstraat,514,,
4826NN,Brusselstraat,516,,
4826NN,Brusselstraat,518,,
4826NP,Brusselstraat,520,,
4826NP,Brusselstraat,522,,
4826NP,Brusselstraat,524,,
4826NP,Brusselstraat,526,,
4826NP,Brusselstraat,528,,
4826NP,Brusselstraat,530,,
4826NP,Brusselstraat,532,,
4826NP,Brusselstraat,534,,
4826NP,Brusselstraat,536,,
4826NP,Brusselstraat,538,,
4826NP,Brusselstraat,540,,
4826NP,Brusselstraat,542,,
4826NP,Brusselstraat,544,,
4826NP,Brusselstraat,546,,
4826NP,Brusselstraat,548,,
4826NP,Brusselstraat,550,,
4826NP,Brusselstraat,552,,
4826NP,Brusselstraat,554,,
4826NP,Brusselstraat,556,,
4826NP,Brusselstraat,558,,
4826NP,Brusselstraat,560,,
4826NP,Brusselstraat,562,,
4826NP,Brusselstraat,564,,
4826NP,Brusselstraat,566,,
4826NP,Brusselstraat,568,,
4826NP,Brusselstraat,570,,
4826NP,Brusselstraat,572,,
4826NP,Brusselstraat,574,,
4826NP,Brusselstraat,576,,
4826NP,Brusselstraat,578,,
4826NP,Brusselstraat,580,,
4826NP,Brusselstraat,582,,
4826NP,Brusselstraat,584,,
4826NP,Brusselstraat,586,,
4826NP,Brusselstraat,588,,
4826NP,Brusselstraat,590,,
4826NP,Brusselstraat,592,,
4826NP,Brusselstraat,594,,
4826NP,Brusselstraat,596,,
4826NP,Brusselstraat,598,,
4826NP,Brusselstraat,602,,
4826NP,Brusselstraat,604,,
4826NP,Brusselstraat,606,,
4826NP,Brusselstraat,608,,
4826NP,Brusselstraat,610,,
4826NP,Brusselstraat,612,,
4826NP,Brusselstraat,614,,
4826NP,Brusselstraat,616,,
4826NP,Brusselstraat,618,,
4826NP,Brusselstraat,620,,
4826NP,Brusselstraat,622,,
4826NP,Brusselstraat,624,,
4826NP,Brusselstraat,626,,
4826NP,Brusselstraat,628,,
4826NP,Brusselstraat,630,,
4826NP,Brusselstraat,632,,
