postcode,straat,huisnummer,huisletter,toevoeging
2595XR,Hendrick Hamelplantsoen,17,,
2595XR,Hendrick Hamelplantsoen,71,,
2595XR,Hendrick Hamelplantsoen,33,,
2595EA,Adelheidstraat,1,,
2595EA,Adelheidstraat,9,A,
2595EA,Adelheidstraat,17,,
2595EC,Adelheidstraat,85,D,
2595EC,Adelheidstraat,75,,
2595BT,Prins Willem-Alexanderweg,197,,
2595BT,Prins Willem-Alexanderweg,163,,
2595BT,Prins Willem-Alexanderweg,99,,
2595BT,Prins Willem-Alexanderweg,183,,
2595BV,Prins Willem-Alexanderweg,251,,
2595BV,Prins Willem-Alexanderweg,283,,
2595BV,Prins Willem-Alexanderweg,285,,
2595BV,Prins Willem-Alexanderweg,325,,
2595BV,Prins Willem-Alexanderweg,303,,
2595AR,Schenkkade,54,C,
2594AC,Bezuidenhoutseweg,65,,144
2594AC,Bezuidenhoutseweg,65,,123
2594AC,Bezuidenhoutseweg,65,,132
2594AC,Bezuidenhoutseweg,65,,61
2594AC,Bezuidenhoutseweg,65,,133
2594AC,Bezuidenhoutseweg,65,,77
2595DB,Anna van Buerenplein,55,,
2595DB,Anna van Buerenplein,108,,
2595DB,Anna van Buerenplein,109,,
2595DC,Anna van Buerenplein,158,,
2595DC,Anna van Buerenplein,133,,
2595DC,Anna van Buerenplein,145,,
2595DC,Anna van Buerenplein,176,,
2595DD,Anna van Buerenplein,226,,
2595DE,Anna van Buerenplein,276,,
2595DE,Anna van Buerenplein,277,,
2595DE,Anna van Buerenplein,268,,
2595DE,Anna van Buerenplein,245,,
2595XG,Cornelis Speelmanstraat,54,,
2595XG,Cornelis Speelmanstraat,34,,
2595XG,Cornelis Speelmanstraat,48,,
2595XJ,Cornelis Speelmanstraat,33,,
2595XT,Daendelsstraat,37,,
2595XT,Daendelsstraat,23,,
2595XK,Laurens Reaelstraat,21,,
2595XL,Laurens Reaelstraat,101,,
2595XL,Laurens Reaelstraat,79,,
2595WB,François Valentijnstraat,18,,
2595WC,François Valentijnstraat,86,,
2595WC,François Valentijnstraat,56,,
2595WC,François Valentijnstraat,78,,
2595WC,François Valentijnstraat,82,,
2595WD,François Valentijnstraat,114,,
2595WD,François Valentijnstraat,118,,
2595WD,François Valentijnstraat,122,,
2595WE,François Valentijnstraat,144,,
2595WG,François Valentijnstraat,206,,
2595WH,François Valentijnstraat,266,,
2595WH,François Valentijnstraat,306,,
2595WK,François Valentijnstraat,396,,
2595WL,François Valentijnstraat,442,,
2595WN,François Valentijnstraat,476,,
2595WP,Jan Pietersz. Coenstraat,19,,
2595TT,Jan van Riebeekstraat,297,,
2595TT,Jan van Riebeekstraat,241,,
2595TT,Jan van Riebeekstraat,265,,
2595TT,Jan van Riebeekstraat,301,,
2595TV,Jan van Riebeekstraat,325,,
2595TW,Jan van Riebeekstraat,435,,
2595TW,Jan van Riebeekstraat,371,,
2595TW,Jan van Riebeekstraat,395,,
2595TX,Jan van Riebeekstraat,485,,
2595TX,Jan van Riebeekstraat,441,,
2595TZ,Jan van Riebeekstraat,567,,
2595WR,Jan van Riebeekstraat,129,,
2595WS,Jan van Riebeekstraat,34,,
2595WV,Jan van Riebeekstraat,161,,
2595WV,Jan van Riebeekstraat,151,,
2595WV,Jan van Riebeekstraat,169,,
2595WX,Jan van Riebeekstraat,128,,
2595WZ,Jan van Riebeekstraat,226,,
2595WZ,Jan van Riebeekstraat,166,,
2595WZ,Jan van Riebeekstraat,174,,
2595WZ,Jan van Riebeekstraat,222,,
2595XN,Hendrick Hamelstraat,30,,
2595XN,Hendrick Hamelstraat,76,,
2595CL,Laan van Nieuw-Oost-Indië,143,,
2595CL,Laan van Nieuw-Oost-Indië,143,,
2595CL,Laan van Nieuw-Oost-Indië,145,,
2595CL,Laan van Nieuw-Oost-Indië,145,,
2595AG,Van den Boschstraat,238,A,
2595AH,Van den Boschstraat,272,,
2595AH,Van den Boschstraat,286,,
2595AH,Van den Boschstraat,264,,
2595VH,Charlotte de Bourbonstraat,25,,
2595VH,Charlotte de Bourbonstraat,29,,
2595VL,Charlotte de Bourbonstraat,195,,
2595VM,Charlotte de Bourbonstraat,32,,
2595CA,Juliana van Stolberglaan,3,H,
2595CA,Juliana van Stolberglaan,3,J,
2595CA,Juliana van Stolberglaan,3,N,
2595CA,Juliana van Stolberglaan,3,P,
2595CA,Juliana van Stolberglaan,7,J,
2595CA,Juliana van Stolberglaan,7,K,
2595CA,Juliana van Stolberglaan,7,P,
2595CL,Juliana van Stolberglaan,16,K,
2595CL,Juliana van Stolberglaan,102,,
2593AA,Theresiastraat,29,,
2593AN,Theresiastraat,6,,9
2593AN,Theresiastraat,6,,40
2593AN,Theresiastraat,6,,66
2593AN,Theresiastraat,6,,72
2593AN,Theresiastraat,6,,49
2595VD,Volkerakstraat,7,,
2595VD,Volkerakstraat,37,,
2595VE,Volkerakstraat,16,,
2595VE,Volkerakstraat,10,,
2595EC,Adelheidstraat,99,,
2595BT,Prins Willem-Alexanderweg,115,,
2595BT,Prins Willem-Alexanderweg,161,,
2595BT,Prins Willem-Alexanderweg,133,,
2595BT,Prins Willem-Alexanderweg,119,,
2595BV,Prins Willem-Alexanderweg,253,,
2595BV,Prins Willem-Alexanderweg,243,,
2595BV,Prins Willem-Alexanderweg,319,,
2595AP,Schenkkade,19,,
2594AC,Bezuidenhoutseweg,95,E,
2594AC,Bezuidenhoutseweg,97,A,
2594AC,Bezuidenhoutseweg,65,,17
2594AC,Bezuidenhoutseweg,65,,113
2595DB,Anna van Buerenplein,70,,
2595DB,Anna van Buerenplein,106,,
2595DB,Anna van Buerenplein,110,,
2595DC,Anna van Buerenplein,141,,
2595DC,Anna van Buerenplein,147,,
2595DC,Anna van Buerenplein,169,,
2595DE,Anna van Buerenplein,269,,
2595DE,Anna van Buerenplein,250,,
2595XX,Schenkweg,106,,
2595XX,Schenkweg,122,,
2595XX,Schenkweg,9,,
2595XL,Laurens Reaelstraat,105,,
2595WB,François Valentijnstraat,34,,
2595WG,François Valentijnstraat,190,,
2595WJ,François Valentijnstraat,330,,
2595WP,Jan Pietersz. Coenstraat,7,,
2595WZ,Jan van Riebeekstraat,236,,
2595XA,Pieter Bothstraat,16,,
2595XA,Pieter Bothstraat,18,,
2595XB,Pieter Bothstraat,76,,
2595XB,Pieter Bothstraat,60,,
2595XB,Pieter Bothstraat,84,,
2595XD,Pieter Bothstraat,69,,
2595XD,Pieter Bothstraat,79,,
2595AC,Van den Boschstraat,215,A,
2595AD,Van den Boschstraat,257,,
2595AE,Van den Boschstraat,303,,
2595VK,Charlotte de Bourbonstraat,155,,
2595VM,Charlotte de Bourbonstraat,12,,
2595AA,Koningin Julianaplein,10,,
2595AA,Koningin Julianaplein,15,,
2595AA,Koningin Julianaplein,11,,
2595AA,Koningin Julianaplein,12,,
2595CA,Juliana van Stolberglaan,3,S,
2595CA,Juliana van Stolberglaan,7,L,
2595CA,Juliana van Stolberglaan,21,,
2595CA,Juliana van Stolberglaan,31,,
2595CL,Juliana van Stolberglaan,44,,
2595WR,Jan van Riebeekplein,61,,
2595WR,Jan van Riebeekplein,69,,
2595WR,Jan van Riebeekplein,73,,
2593AA,Theresiastraat,61,,
2593AN,Theresiastraat,18,,
2595XR,Hendrick Hamelplantsoen,23,,
2595EA,Adelheidstraat,9,,
2595EA,Adelheidstraat,15,,
2595EB,Adelheidstraat,63,,
2595EC,Adelheidstraat,105,,
2595BT,Prins Willem-Alexanderweg,191,,
2595BV,Prins Willem-Alexanderweg,295,,
2595BV,Prins Willem-Alexanderweg,233,,
2595AS,Schenkkade,127,,
2594AC,Bezuidenhoutseweg,65,,46
2594AC,Bezuidenhoutseweg,65,,105
2594AC,Bezuidenhoutseweg,65,,106
2595DB,Anna van Buerenplein,76,,
2595DB,Anna van Buerenplein,77,,
2595DB,Anna van Buerenplein,89,,
2595DC,Anna van Buerenplein,166,,
2595DD,Anna van Buerenplein,196,,
2595XG,Cornelis Speelmanstraat,36,,
2595XG,Cornelis Speelmanstraat,42,,
2595XJ,Cornelis Speelmanstraat,31,,
2595XJ,Cornelis Speelmanstraat,41,,
2595XJ,Cornelis Speelmanstraat,43,,
2595XJ,Cornelis Speelmanstraat,53,,
2595XT,Daendelsstraat,15,,
2595BD,Prinses Irenestraat,25,,
2595XK,Laurens Reaelstraat,23,,
2595XK,Laurens Reaelstraat,33,,
2595XL,Laurens Reaelstraat,123,,
2595XL,Laurens Reaelstraat,83,,
2595XL,Laurens Reaelstraat,91,,
2595XL,Laurens Reaelstraat,77,,
2595WB,François Valentijnstraat,12,,
2595WB,François Valentijnstraat,44,,
2595WG,François Valentijnstraat,208,,
2595WH,François Valentijnstraat,312,,
2595WH,François Valentijnstraat,290,,
2595WJ,François Valentijnstraat,328,,
2595WK,François Valentijnstraat,374,,
2595WK,François Valentijnstraat,380,,
2595WK,François Valentijnstraat,382,,
2595WP,Jan Pietersz. Coenstraat,16,,
2595WP,Jan Pietersz. Coenstraat,34,,
2595WP,Jan Pietersz. Coenstraat,42,,
2595TV,Jan van Riebeekstraat,313,,
2595TW,Jan van Riebeekstraat,439,,
2595TW,Jan van Riebeekstraat,411,,
2595TX,Jan van Riebeekstraat,443,,
2595TX,Jan van Riebeekstraat,447,,
2595WR,Jan van Riebeekstraat,137,,
2595WS,Jan van Riebeekstraat,44,,
2595WV,Jan van Riebeekstraat,215,,
2595WV,Jan van Riebeekstraat,201,,
2595WV,Jan van Riebeekstraat,189,,
2595WV,Jan van Riebeekstraat,191,,
2595WZ,Jan van Riebeekstraat,240,,
2595WZ,Jan van Riebeekstraat,180,,
2595WZ,Jan van Riebeekstraat,186,,
2595XB,Pieter Bothstraat,86,,
2595XD,Pieter Bothstraat,65,,
2595XD,Pieter Bothstraat,81,,
2595AC,Van den Boschstraat,217,,
2595AC,Van den Boschstraat,219,,
2595AC,Van den Boschstraat,245,,
2595AG,Van den Boschstraat,224,,
2595AG,Van den Boschstraat,212,,
2595VH,Charlotte de Bourbonstraat,33,,
2595VH,Charlotte de Bourbonstraat,39,,
2595VH,Charlotte de Bourbonstraat,51,,
2595VM,Charlotte de Bourbonstraat,42,,
2595VM,Charlotte de Bourbonstraat,84,,
2595CA,Juliana van Stolberglaan,3,G,
2595CA,Juliana van Stolberglaan,19,,
2595WS,Jan van Riebeekplein,90,,
2593AA,Theresiastraat,15,,
2593AN,Theresiastraat,6,,21
2593AN,Theresiastraat,6,,42
2593AN,Theresiastraat,6,,67
2593AN,Theresiastraat,6,,79
2593AN,Theresiastraat,6,,89
2593AN,Theresiastraat,6,,90
2593AN,Theresiastraat,6,,91
2593AN,Theresiastraat,6,,53
2593AN,Theresiastraat,6,,63
2593AN,Theresiastraat,6,A,
2595AK,Prinses Beatrixlaan,3,,
2595AK,Prinses Beatrixlaan,37,,
2595AK,Prinses Beatrixlaan,35,,
2595VD,Volkerakstraat,11,,
2595VE,Volkerakstraat,28,,
2595VE,Volkerakstraat,40,,
2595VE,Volkerakstraat,14,,
2595VE,Volkerakstraat,2,,
2595VG,Volkerakstraat,56,,
2595VG,Volkerakstraat,58,,
2595VG,Volkerakstraat,72,,
2595EB,Adelheidstraat,59,A,
2595EV,Adelheidstraat,141,,
2595EV,Adelheidstraat,145,,
2595BT,Prins Willem-Alexanderweg,105,,
2595BT,Prins Willem-Alexanderweg,203,,
2595BT,Prins Willem-Alexanderweg,215,,
2595BT,Prins Willem-Alexanderweg,195,,
2595BT,Prins Willem-Alexanderweg,107,,
2595BT,Prins Willem-Alexanderweg,185,,
2595BV,Prins Willem-Alexanderweg,291,,
2595BV,Prins Willem-Alexanderweg,257,,
2595BV,Prins Willem-Alexanderweg,271,,
2595AK,Schenkkade,60,,
2595AK,Schenkkade,60,,
2595AK,Schenkkade,65,,
2595AK,Schenkkade,65,,
2595AR,Schenkkade,41,,
2595AR,Schenkkade,31,,
2595AS,Schenkkade,121,,
2595AS,Schenkkade,60,,
2595AS,Schenkkade,60,,
2595AS,Schenkkade,65,,
2595AS,Schenkkade,65,,
2594AC,Bezuidenhoutseweg,93,D,
2594AC,Bezuidenhoutseweg,95,C,
2594AC,Bezuidenhoutseweg,97,,
2594AC,Bezuidenhoutseweg,57,,
2594AC,Bezuidenhoutseweg,65,,114
2594AC,Bezuidenhoutseweg,65,,117
2594AC,Bezuidenhoutseweg,65,,53
2594AC,Bezuidenhoutseweg,65,,103
2595DB,Anna van Buerenplein,121,,
2595DC,Anna van Buerenplein,157,,
2595DC,Anna van Buerenplein,128,,
2595DC,Anna van Buerenplein,132,,
2595DC,Anna van Buerenplein,175,,
2595DD,Anna van Buerenplein,189,,
2595DD,Anna van Buerenplein,205,,
2595DD,Anna van Buerenplein,219,,
2595DD,Anna van Buerenplein,193,,
2595DE,Anna van Buerenplein,280,,
2595DE,Anna van Buerenplein,248,,
2595DE,Anna van Buerenplein,235,,
2595DE,Anna van Buerenplein,241,,
2595XJ,Cornelis Speelmanstraat,63,,
2595XX,Schenkweg,120,,
2595WK,François Valentijnstraat,392,,
2595WK,François Valentijnstraat,400,,
2595WP,Jan Pietersz. Coenstraat,9,,
2595TT,Jan van Riebeekstraat,291,,
2595TX,Jan van Riebeekstraat,459,,
2595TX,Jan van Riebeekstraat,453,,
2595TX,Jan van Riebeekstraat,489,,
2595WT,Jan van Riebeekstraat,37,,
2595WV,Jan van Riebeekstraat,149,,
2595WV,Jan van Riebeekstraat,207,,
2595WZ,Jan van Riebeekstraat,234,,
2595XN,Hendrick Hamelstraat,82,,
2595BZ,Anna van Buerenstraat,120,,
2595AD,Van den Boschstraat,269,,
2595VM,Charlotte de Bourbonstraat,18,,
2595VM,Charlotte de Bourbonstraat,106,,
2595VC,Charlotte de Bourbonplein,36,,
2595VC,Charlotte de Bourbonplein,47,,
2595VC,Charlotte de Bourbonplein,17,,
2595CA,Juliana van Stolberglaan,45,,
2595CL,Juliana van Stolberglaan,100,,
2595CL,Juliana van Stolberglaan,52,,
2595CL,Juliana van Stolberglaan,70,,
2593AA,Theresiastraat,25,,
2593AN,Theresiastraat,16,,
2595AK,Prinses Beatrixlaan,23,,
2595VE,Volkerakstraat,36,,
2595VG,Volkerakstraat,90,,
2595EA,Adelheidstraat,41,,
2595EC,Adelheidstraat,77,,
2595AP,Schenkkade,2,D,
2595AP,Schenkkade,3,,
2595AP,Schenkkade,4,,
2595AP,Schenkkade,7,,
2595AP,Schenkkade,9,,
2595AS,Schenkkade,123,,
2594AC,Bezuidenhoutseweg,65,,73
2595DE,Anna van Buerenplein,251,,
2595XJ,Cornelis Speelmanstraat,37,,
2595XJ,Cornelis Speelmanstraat,81,,
2595XT,Daendelsstraat,5,,
2595XX,Schenkweg,56,,
2595XX,Schenkweg,60,,
2595XX,Schenkweg,66,,
2595XK,Laurens Reaelstraat,41,,
2595WB,François Valentijnstraat,20,,
2595WB,François Valentijnstraat,24,,
2595WB,François Valentijnstraat,30,,
2595WC,François Valentijnstraat,96,,
2595WD,François Valentijnstraat,134,,
2595WE,François Valentijnstraat,172,,
2595WE,François Valentijnstraat,178,,
2595WE,François Valentijnstraat,180,,
2595WG,François Valentijnstraat,202,,
2595WG,François Valentijnstraat,210,,
2595WH,François Valentijnstraat,224,,
2595WH,François Valentijnstraat,236,,
2595WH,François Valentijnstraat,284,,
2595WH,François Valentijnstraat,302,,
2595WJ,François Valentijnstraat,342,,
2595WK,François Valentijnstraat,368,,
2595WP,Jan Pietersz. Coenstraat,15,,
2595WP,Jan Pietersz. Coenstraat,20,,
2595WP,Jan Pietersz. Coenstraat,22,,
2595TT,Jan van Riebeekstraat,269,,
2595TT,Jan van Riebeekstraat,287,,
2595TW,Jan van Riebeekstraat,377,,
2595TW,Jan van Riebeekstraat,425,,
2595TW,Jan van Riebeekstraat,431,,
2595TW,Jan van Riebeekstraat,375,,
2595TX,Jan van Riebeekstraat,497,,
2595TZ,Jan van Riebeekstraat,537,,
2595TZ,Jan van Riebeekstraat,541,,
2595TZ,Jan van Riebeekstraat,563,,
2595TZ,Jan van Riebeekstraat,551,,
2595WS,Jan van Riebeekstraat,74,,
2595WT,Jan van Riebeekstraat,39,,
2595WT,Jan van Riebeekstraat,3,,
2595WV,Jan van Riebeekstraat,147,,
2595WV,Jan van Riebeekstraat,155,,
2595WX,Jan van Riebeekstraat,140,,
2595WX,Jan van Riebeekstraat,152,,
2595WZ,Jan van Riebeekstraat,168,,
2595WZ,Jan van Riebeekstraat,212,,
2595XN,Hendrick Hamelstraat,52,,
2595XN,Hendrick Hamelstraat,72,,
2595XA,Pieter Bothstraat,20,,
2595XB,Pieter Bothstraat,52,,
2595XB,Pieter Bothstraat,54,,
2595XD,Pieter Bothstraat,57,,
2595XD,Pieter Bothstraat,63,,
2595AC,Van den Boschstraat,247,,
2595AD,Van den Boschstraat,259,,
2595AH,Van den Boschstraat,282,,
2595VH,Charlotte de Bourbonstraat,35,,
2595VM,Charlotte de Bourbonstraat,98,,
2595VM,Charlotte de Bourbonstraat,2,,
2595VM,Charlotte de Bourbonstraat,26,,
2595CA,Juliana van Stolberglaan,9,N,
2595CA,Juliana van Stolberglaan,9,W,
2595CA,Juliana van Stolberglaan,7,B,
2595CA,Juliana van Stolberglaan,5,F,
2595CA,Juliana van Stolberglaan,5,H,
2595CA,Juliana van Stolberglaan,5,L,
2595CA,Juliana van Stolberglaan,5,Q,
2595CA,Juliana van Stolberglaan,3,M,
2595CA,Juliana van Stolberglaan,7,Q,
2595CA,Juliana van Stolberglaan,7,R,
2595CA,Juliana van Stolberglaan,7,D,
2595CA,Juliana van Stolberglaan,5,J,
2595CL,Juliana van Stolberglaan,96,,
2593AN,Theresiastraat,6,,37
2593AN,Theresiastraat,6,,46
2593AN,Theresiastraat,6,,65
2593AN,Theresiastraat,6,,70
2593AN,Theresiastraat,6,,83
2593AN,Theresiastraat,16,A,
2593AN,Theresiastraat,6,,87
2593AN,Theresiastraat,6,,22
2595AK,Prinses Beatrixlaan,5,,
2595AK,Prinses Beatrixlaan,7,,
2595AK,Prinses Beatrixlaan,7,,
2595VD,Volkerakstraat,1,,
2595VD,Volkerakstraat,17,,
2595VD,Volkerakstraat,27,,
2595VD,Volkerakstraat,29,,
2595VD,Volkerakstraat,3,,
2595VD,Volkerakstraat,15,,
2595VD,Volkerakstraat,39,,
2595VD,Volkerakstraat,5,,
2595VD,Volkerakstraat,23,,
2595XR,Hendrick Hamelplantsoen,37,,
2595XR,Hendrick Hamelplantsoen,67,,
2595EA,Adelheidstraat,13,,
2595EA,Adelheidstraat,5,,
2595EA,Adelheidstraat,33,,
2595EA,Adelheidstraat,43,,
2595EB,Adelheidstraat,45,,
2595EB,Adelheidstraat,49,,
2595EB,Adelheidstraat,67,,
2595EC,Adelheidstraat,81,B,
2595EC,Adelheidstraat,79,,
2595EV,Adelheidstraat,197,,
2595EV,Adelheidstraat,183,,
2595EV,Adelheidstraat,147,,
2595BT,Prins Willem-Alexanderweg,209,,
2595BT,Prins Willem-Alexanderweg,227,,
2595BV,Prins Willem-Alexanderweg,339,,
2595BV,Prins Willem-Alexanderweg,239,,
2595BV,Prins Willem-Alexanderweg,231,,
2595BV,Prins Willem-Alexanderweg,275,,
2595BV,Prins Willem-Alexanderweg,313,,
2595BV,Prins Willem-Alexanderweg,321,,
2595BV,Prins Willem-Alexanderweg,327,,
2595AR,Schenkkade,46,,
2595AR,Schenkkade,54,B,
2595AS,Schenkkade,132,,
2594AC,Bezuidenhoutseweg,95,,
2594AC,Bezuidenhoutseweg,29,,
2594AC,Bezuidenhoutseweg,65,,22
2594AC,Bezuidenhoutseweg,65,,89
2594AC,Bezuidenhoutseweg,65,,94
2595DB,Anna van Buerenplein,113,,
2595DC,Anna van Buerenplein,163,,
2595DC,Anna van Buerenplein,139,,
2595DC,Anna van Buerenplein,164,,
2595DC,Anna van Buerenplein,144,,
2595DC,Anna van Buerenplein,179,,
2595DD,Anna van Buerenplein,185,,
2595DD,Anna van Buerenplein,204,,
2595DD,Anna van Buerenplein,224,,
2595DD,Anna van Buerenplein,210,,
2595DE,Anna van Buerenplein,230,,
2595DE,Anna van Buerenplein,236,,
2595WE,François Valentijnstraat,166,,
2595WN,François Valentijnstraat,488,,
2595TW,Jan van Riebeekstraat,389,,
2595TZ,Jan van Riebeekstraat,505,,
2595WZ,Jan van Riebeekstraat,218,,
2595XA,Pieter Bothstraat,8,,
2595AC,Van den Boschstraat,229,,
2595AD,Van den Boschstraat,277,,
2595AG,Van den Boschstraat,234,,
2595AG,Van den Boschstraat,242,,
2595AH,Van den Boschstraat,278,,
2595VH,Charlotte de Bourbonstraat,21,,
2595VL,Charlotte de Bourbonstraat,165,,
2595VM,Charlotte de Bourbonstraat,38,,
2595VM,Charlotte de Bourbonstraat,56,,
2595VS,Charlotte de Bourbonstraat,226,,
2595VS,Charlotte de Bourbonstraat,228,,
2595VC,Charlotte de Bourbonplein,46,,
2595CA,Juliana van Stolberglaan,27,,
2595CA,Juliana van Stolberglaan,35,,
2595CL,Juliana van Stolberglaan,80,,
2595CL,Juliana van Stolberglaan,18,,
2595CL,Juliana van Stolberglaan,18,,
2595WR,Jan van Riebeekplein,89,,
2595WR,Jan van Riebeekplein,95,,
2593AA,Theresiastraat,51,,
2593AA,Theresiastraat,51,,
2593AA,Theresiastraat,53,,
2593AA,Theresiastraat,73,,
2595AK,Prinses Beatrixlaan,13,,
2595AK,Prinses Beatrixlaan,15,,
2595AK,Prinses Beatrixlaan,15,,
2595AK,Prinses Beatrixlaan,13,,
2595VG,Volkerakstraat,70,,
2595XR,Hendrick Hamelplantsoen,27,,
2595AP,Schenkkade,14,,
2595AR,Schenkkade,26,,
2595AS,Schenkkade,120,,
2595XG,Cornelis Speelmanstraat,50,,
2595XG,Cornelis Speelmanstraat,52,,
2595XJ,Cornelis Speelmanstraat,79,,
2595XT,Daendelsstraat,31,,
2595XX,Schenkweg,108,,
2595XX,Schenkweg,130,,
2595XX,Schenkweg,58,,
2595XX,Schenkweg,74,,
2595XK,Laurens Reaelstraat,43,,
2595WD,François Valentijnstraat,100,,
2595WD,François Valentijnstraat,120,,
2595WE,François Valentijnstraat,184,,
2595WG,François Valentijnstraat,192,,
2595WH,François Valentijnstraat,250,,
2595WH,François Valentijnstraat,282,,
2595WH,François Valentijnstraat,298,,
2595WJ,François Valentijnstraat,344,,
2595WK,François Valentijnstraat,370,,
2595WL,François Valentijnstraat,450,,
2595WL,François Valentijnstraat,416,,
2595WL,François Valentijnstraat,420,,
2595WP,Jan Pietersz. Coenstraat,40,,
2595WP,Jan Pietersz. Coenstraat,11,,
2595TT,Jan van Riebeekstraat,281,,
2595TW,Jan van Riebeekstraat,403,,
2595TW,Jan van Riebeekstraat,409,,
2595TW,Jan van Riebeekstraat,413,,
2595TX,Jan van Riebeekstraat,469,,
2595TX,Jan van Riebeekstraat,467,,
2595TZ,Jan van Riebeekstraat,549,,
2595WR,Jan van Riebeekstraat,117,,
2595WT,Jan van Riebeekstraat,5,,
2595WV,Jan van Riebeekstraat,203,,
2595WV,Jan van Riebeekstraat,171,,
2595WX,Jan van Riebeekstraat,136,,
2595WZ,Jan van Riebeekstraat,190,,
2595XN,Hendrick Hamelstraat,10,,
2595XN,Hendrick Hamelstraat,44,,
2595XB,Pieter Bothstraat,88,,
2595XC,Pieter Bothstraat,49,,
2595XD,Pieter Bothstraat,73,,
2595AJ,Prins Clauslaan,60,,
2595AJ,Prins Clauslaan,60,,
2595AG,Van den Boschstraat,252,,
2595AG,Van den Boschstraat,210,,
2595VL,Charlotte de Bourbonstraat,181,,
2595VL,Charlotte de Bourbonstraat,203,,
2595AA,Koningin Julianaplein,100,,
2595BE,Gerrit Achterbergstraat,19,,
2595VC,Charlotte de Bourbonplein,53,,
2595VC,Charlotte de Bourbonplein,41,,
2595VC,Charlotte de Bourbonplein,15,,
2595CA,Juliana van Stolberglaan,9,U,
2595CA,Juliana van Stolberglaan,9,K,
2595CA,Juliana van Stolberglaan,9,Y,
2595CA,Juliana van Stolberglaan,7,N,
2595CA,Juliana van Stolberglaan,9,L,
2595CA,Juliana van Stolberglaan,9,Q,
2595CA,Juliana van Stolberglaan,5,E,
2595CL,Juliana van Stolberglaan,84,,
2593AA,Theresiastraat,39,,
2593AN,Theresiastraat,6,,19
2593AN,Theresiastraat,6,,20
2593AN,Theresiastraat,6,,32
2593AN,Theresiastraat,14,,
2595VD,Volkerakstraat,21,,
2595XR,Hendrick Hamelplantsoen,77,,
2595XR,Hendrick Hamelplantsoen,45,,
2595EB,Adelheidstraat,73,,
2595EB,Adelheidstraat,51,,
2595EC,Adelheidstraat,101,,
2595EV,Adelheidstraat,185,,
2595EV,Adelheidstraat,153,,
2595EV,Adelheidstraat,155,,
2595EV,Adelheidstraat,131,,
2595EV,Adelheidstraat,193,,
2595BT,Prins Willem-Alexanderweg,117,,
2595BT,Prins Willem-Alexanderweg,149,,
2595BT,Prins Willem-Alexanderweg,167,,
2595BT,Prins Willem-Alexanderweg,141,,
2595BV,Prins Willem-Alexanderweg,305,,
2595BV,Prins Willem-Alexanderweg,279,,
2595AR,Schenkkade,54,A,
2595AR,Schenkkade,38,,
2594AC,Bezuidenhoutseweg,93,A,
2594AC,Bezuidenhoutseweg,93,B,
2594AC,Bezuidenhoutseweg,65,,119
2594AC,Bezuidenhoutseweg,65,,71
2594AC,Bezuidenhoutseweg,65,,72
2594AC,Bezuidenhoutseweg,65,,99
2594AC,Bezuidenhoutseweg,65,,84
2594AC,Bezuidenhoutseweg,65,,85
2595DC,Anna van Buerenplein,155,,
2595DC,Anna van Buerenplein,131,,
2595DD,Anna van Buerenplein,184,,
2595DD,Anna van Buerenplein,199,,
2595DE,Anna van Buerenplein,265,,
2595DE,Anna van Buerenplein,246,,
2595DE,Anna van Buerenplein,253,,
2595DE,Anna van Buerenplein,233,,
2595XJ,Cornelis Speelmanstraat,61,,
2595XT,Daendelsstraat,45,,
2595XT,Daendelsstraat,47,,
2595XT,Daendelsstraat,19,,
2595XK,Laurens Reaelstraat,63,,
2595WB,François Valentijnstraat,6,,
2595WC,François Valentijnstraat,70,,
2595WH,François Valentijnstraat,240,,
2595WH,François Valentijnstraat,312,T,
2595WH,François Valentijnstraat,238,,
2595WH,François Valentijnstraat,242,,
2595WH,François Valentijnstraat,262,,
2595WJ,François Valentijnstraat,352,,
2595WK,François Valentijnstraat,394,,
2595WL,François Valentijnstraat,446,,
2595WN,François Valentijnstraat,458,,
2595TW,Jan van Riebeekstraat,429,,
2595TX,Jan van Riebeekstraat,495,,
2595TX,Jan van Riebeekstraat,493,,
2595TX,Jan van Riebeekstraat,477,,
2595TZ,Jan van Riebeekstraat,519,,
2595TZ,Jan van Riebeekstraat,533,,
2595TZ,Jan van Riebeekstraat,545,,
2595AJ,Prins Clauslaan,16,,
2595AD,Van den Boschstraat,285,,
2595AE,Van den Boschstraat,301,,
2595AG,Van den Boschstraat,204,,
2595AG,Van den Boschstraat,206,,
2595AG,Van den Boschstraat,232,,
2595AG,Van den Boschstraat,244,,
2595VL,Charlotte de Bourbonstraat,189,,
2595VL,Charlotte de Bourbonstraat,171,,
2595VM,Charlotte de Bourbonstraat,58,,
2595VM,Charlotte de Bourbonstraat,64,,
2595VM,Charlotte de Bourbonstraat,80,,
2595VM,Charlotte de Bourbonstraat,112,,
2595VM,Charlotte de Bourbonstraat,20,,
2595VP,Charlotte de Bourbonstraat,124,,
2595AA,Koningin Julianaplein,3,,
2595CA,Juliana van Stolberglaan,23,,
2595CA,Juliana van Stolberglaan,9,S,
2595CA,Juliana van Stolberglaan,7,C,
2595CA,Juliana van Stolberglaan,3,V,
2595CL,Juliana van Stolberglaan,38,,
2595CL,Juliana van Stolberglaan,66,,
2595CL,Juliana van Stolberglaan,4,,
2595CL,Juliana van Stolberglaan,10,,
