postcode,straat,huisnummer,huisletter,toevoeging
6708WJ,Plantage,12,A,17
6708WJ,Plantage,12,,117
6708WJ,Plantage,12,A,19
6708WJ,Plantage,12,,119
6708WJ,Plantage,12,A,21
6708WJ,Plantage,12,,121
6708WJ,Plantage,12,A,23
6708WJ,Plantage,12,,123
6708WJ,Plantage,12,A,25
6708WJ,Plantage,12,,125
6708WJ,Plantage,12,A,27
6708WJ,Plantage,12,,127
6708WJ,Plantage,12,A,02
6708WJ,Plantage,12,,102
6708WJ,Plantage,12,A,04
6708WJ,Plantage,12,,104
6708WJ,Plantage,12,A,06
6708WJ,Plantage,12,,106
6708WJ,Plantage,12,A,08
6708WJ,Plantage,12,,108
6708WJ,Plantage,12,A,10
6708WJ,Plantage,12,,110
6708WJ,Plantage,12,A,12
6708WJ,Plantage,12,,112
6708WJ,Plantage,12,A,14
6708WJ,Plantage,12,,114
6708WJ,Plantage,12,A,16
6708WJ,Plantage,12,,116
6708WJ,Plantage,12,A,18
6708WJ,Plantage,12,,118
6708WJ,Plantage,12,A,20
6708WJ,Plantage,12,,120
6708WJ,Plantage,12,A,22
6708WJ,Plantage,12,,122
6708WJ,Plantage,12,A,24
6708WJ,Plantage,12,,124
6708WJ,Plantage,12,A,26
6708WJ,Plantage,12,,126
6708WJ,Plantage,12,A,28
6708WJ,Plantage,12,,128
6708WJ,Plantage,12,A,30
6708WJ,Plantage,12,,130
6708WJ,Plantage,12,A,32
6708WJ,Plantage,12,,132
6708WJ,Plantage,12,B,01
6708WJ,Plantage,12,,201
6708WJ,Plantage,12,B,03
6708WJ,Plantage,12,,203
6708WJ,Plantage,12,B,05
6708WJ,Plantage,12,,205
6708WJ,Plantage,12,B,07
6708WJ,Plantage,12,,207
6708WJ,Plantage,12,B,09
6708WJ,Plantage,12,,209
6708WJ,Plantage,12,B,11
6708WJ,Plantage,12,,211
6708WJ,Plantage,12,B,13
6708WJ,Plantage,12,,213
6708WJ,Plantage,12,B,15
6708WJ,Plantage,12,,215
6708WJ,Plantage,12,B,17
6708WJ,Plantage,12,,217
6708WJ,Plantage,12,B,19
6708WJ,Plantage,12,,219
6708WJ,Plantage,12,B,21
6708WJ,Plantage,12,,221
6708WJ,Plantage,12,B,23
6708WJ,Plantage,12,,223
6708WJ,Plantage,12,B,25
6708WJ,Plantage,12,,225
6708WJ,Plantage,12,B,27
6708WJ,Plantage,12,,227
6708WJ,Plantage,12,B,02
6708WJ,Plantage,12,,202
6708WJ,Plantage,12,B,04
6708WJ,Plantage,12,,204
6708WJ,Plantage,12,B,06
6708WJ,Plantage,12,,206
6708WJ,Plantage,12,B,08
6708WJ,Plantage,12,,208
6708WJ,Plantage,12,B,10
6708WJ,Plantage,12,,210
6708WJ,Plantage,12,B,12
6708WJ,Plantage,12,,212
6708WJ,Plantage,12,B,14
6708WJ,Plantage,12,,214
6708WJ,Plantage,12,B,16
6708WJ,Plantage,12,,216
6708WJ,Plantage,12,B,18
6708WJ,Plantage,12,,218
6708WJ,Plantage,12,B,20
6708WJ,Plantage,12,,220
6708WJ,Plantage,12,B,22
6708WJ,Plantage,12,,222
6708WJ,Plantage,12,B,24
6708WJ,Plantage,12,,224
6708WJ,Plantage,12,B,26
6708WJ,Plantage,12,,226
6708WJ,Plantage,12,B,28
6708WJ,Plantage,12,,228
6708WJ,Plantage,12,B,30
6708WJ,Plantage,12,,230
6708WJ,Plantage,12,B,32
6708WJ,Plantage,12,,232
6708WJ,Plantage,2,,
6708WJ,Plantage,8,,
6708WJ,Plantage,14,,
6708WJ,Plantage,18,,
6708PH,Hoge Steeg,2,,
