postcode,straat,huisnummer,huisletter,toevoeging
3135AR,van Oldenbarneveldtstraat,56,,
3135AR,van Oldenbarneveldtstraat,58,,
3135AR,van Oldenbarneveldtstraat,60,,
3135AR,van Oldenbarneveldtstraat,66,A,
3135AR,van Oldenbarneveldtstraat,66,B,
3135AR,van Oldenbarneveldtstraat,66,C,
3135AR,van Oldenbarneveldtstraat,68,A,
3135AR,van Oldenbarneveldtstraat,68,B,
3135AR,van Oldenbarneveldtstraat,68,C,
3135AR,van Oldenbarneveldtstraat,70,A,
3135AR,van Oldenbarneveldtstraat,70,B,
3135AR,van Oldenbarneveldtstraat,70,C,
3135AR,van Oldenbarneveldtstraat,72,A,
3135AR,van Oldenbarneveldtstraat,72,B,
3135AR,van Oldenbarneveldtstraat,72,C,
3135AR,van Oldenbarneveldtstraat,1,,
3135AR,van Oldenbarneveldtstraat,2,A,
3135AR,van Oldenbarneveldtstraat,2,B,
3135AR,van Oldenbarneveldtstraat,2,C,
3135AR,van Oldenbarneveldtstraat,3,,
3135AR,van Oldenbarneveldtstraat,4,A,
3135AR,van Oldenbarneveldtstraat,4,B,
3135AR,van Oldenbarneveldtstraat,4,C,
3135AR,van Oldenbarneveldtstraat,5,,
3135AR,van Oldenbarneveldtstraat,6,A,
3135AR,van Oldenbarneveldtstraat,6,B,
3135AR,van Oldenbarneveldtstraat,6,C,
3135AR,van Oldenbarneveldtstraat,7,,
3135AR,van Oldenbarneveldtstraat,8,A,
3135AR,van Oldenbarneveldtstraat,8,B,
3135AR,van Oldenbarneveldtstraat,8,C,
3135AR,van Oldenbarneveldtstraat,9,,
3135AR,van Oldenbarneveldtstraat,11,,
3135AR,van Oldenbarneveldtstraat,14,,
3135AR,van Oldenbarneveldtstraat,16,,
3135AR,van Oldenbarneveldtstraat,18,,
3135AR,van Oldenbarneveldtstraat,20,,
3135AR,van Oldenbarneveldtstraat,24,,
3135AR,van Oldenbarneveldtstraat,26,,
3135AR,van Oldenbarneveldtstraat,28,,
3135AR,van Oldenbarneveldtstraat,30,,
3135AS,Paulus Buysstraat,25,,
3135AS,Paulus Buysstraat,27,,
3135AS,Paulus Buysstraat,29,,
3135AS,Paulus Buysstraat,31,,
3135AS,Paulus Buysstraat,33,,
3135AS,Paulus Buysstraat,35,,
3135AS,Paulus Buysstraat,37,,
3135AS,Paulus Buysstraat,39,,
3135AS,Paulus Buysstraat,41,,
3135AS,Paulus Buysstraat,43,,
3135AS,Paulus Buysstraat,45,,
3135AS,Paulus Buysstraat,47,,
3135AS,Paulus Buysstraat,49,,
3135AS,Paulus Buysstraat,51,,
3135AS,Paulus Buysstraat,53,,
3135AS,Paulus Buysstraat,55,,
3135AT,Paulus Buysstraat,2,,
3135AT,Paulus Buysstraat,4,,
3135AT,Paulus Buysstraat,6,,
3135AT,Paulus Buysstraat,8,,
3135AT,Paulus Buysstraat,10,,
3135AT,Paulus Buysstraat,12,,
3135AT,Paulus Buysstraat,14,,
3135AT,Paulus Buysstraat,16,,
3135AT,Paulus Buysstraat,18,,
3135AT,Paulus Buysstraat,20,,
3135AT,Paulus Buysstraat,22,,
3135AT,Paulus Buysstraat,24,,
3135AT,Paulus Buysstraat,26,,
3135AT,Paulus Buysstraat,28,,
3135AT,Paulus Buysstraat,30,,
3135AT,Paulus Buysstraat,32,,
3135AT,Paulus Buysstraat,34,,
3135AT,Paulus Buysstraat,36,,
3135AV,Paulus Buysstraat,42,A,
3135AV,Paulus Buysstraat,42,B,
3135AV,Paulus Buysstraat,42,C,
3135AV,Paulus Buysstraat,42,D,
3135AV,Paulus Buysstraat,44,A,
3135AV,Paulus Buysstraat,44,B,
3135AV,Paulus Buysstraat,44,C,
3135AV,Paulus Buysstraat,44,D,
3135AV,Paulus Buysstraat,46,A,
3135AV,Paulus Buysstraat,46,B,
3135AV,Paulus Buysstraat,46,C,
3135AV,Paulus Buysstraat,46,D,
3135AV,Paulus Buysstraat,48,A,
3135AV,Paulus Buysstraat,48,B,
3135AV,Paulus Buysstraat,48,C,
3135AV,Paulus Buysstraat,48,D,
3135AV,Paulus Buysstraat,50,A,
3135AV,Paulus Buysstraat,50,B,
3135AV,Paulus Buysstraat,50,C,
3135AV,Paulus Buysstraat,50,D,
3135AV,Paulus Buysstraat,52,A,
3135AV,Paulus Buysstraat,52,B,
3135AV,Paulus Buysstraat,52,C,
3135AV,Paulus Buysstraat,52,D,
3135AV,Paulus Buysstraat,54,A,
3135AV,Paulus Buysstraat,54,B,
3135AV,Paulus Buysstraat,54,C,
3135AV,Paulus Buysstraat,54,D,
3135AV,Paulus Buysstraat,56,A,
3135AV,Paulus Buysstraat,56,B,
3135AV,Paulus Buysstraat,56,C,
3135AV,Paulus Buysstraat,56,D,
3135JN,Plein Emaus,2,,
3135JN,Plein Emaus,3,,
3135JN,Plein Emaus,4,,
3135JN,Plein Emaus,6,,
3135JN,Plein Emaus,5,,
3135PR,Plein 1940,1,,
3135PR,Plein 1940,1,,
3135PR,Plein 1940,2,,
3135PR,Plein 1940,2,,
3135PR,Plein 1940,3,,
3135PR,Plein 1940,3,,
3135PR,Plein 1940,4,,
3135PR,Plein 1940,4,,
3135PR,Plein 1940,6,,
3135PR,Plein 1940,6,,
3135PR,Plein 1940,7,,
3135PR,Plein 1940,7,,
3135PR,Plein 1940,8,,
3135PR,Plein 1940,8,,
3135PR,Plein 1940,9,,
3135PR,Plein 1940,9,,
3135PR,Plein 1940,10,,
3135PR,Plein 1940,10,,
3135PR,Plein 1940,11,,
3135PR,Plein 1940,11,,
3135PR,Plein 1940,12,,
3135PR,Plein 1940,12,,
3135PR,Plein 1940,13,,
3135PR,Plein 1940,14,,
3135PR,Plein 1940,14,,
3135PR,Plein 1940,15,,
3135PR,Plein 1940,15,,
3135PR,Plein 1940,16,,
3135PR,Plein 1940,17,,
3135PR,Plein 1940,18,,
3135PR,Plein 1940,19,,
3135PR,Plein 1940,20,,
3135PR,Plein 1940,21,,
3135PR,Plein 1940,22,,
3135PR,Plein 1940,23,,
3135PR,Plein 1940,24,,
3135PR,Plein 1940,25,,
3135PR,Plein 1940,26,,
3135PR,Plein 1940,27,,
3135PR,Plein 1940,28,,
3135PR,Plein 1940,29,,
3135PR,Plein 1940,30,,
3135PR,Plein 1940,31,,
3135PR,Plein 1940,32,,
3135PR,Plein 1940,33,,
3135PR,Plein 1940,34,,
3135PR,Plein 1940,35,,
3135PR,Plein 1940,36,,
3135PR,Plein 1940,37,,
3135PS,Pompenburgsingel,30,,
3135PS,Pompenburgsingel,32,,
3135PS,Pompenburgsingel,34,,
3135PS,Pompenburgsingel,36,,
3135PS,Pompenburgsingel,38,,
3135PS,Pompenburgsingel,40,,
3135PS,Pompenburgsingel,42,,
3135PS,Pompenburgsingel,44,,
3135PS,Pompenburgsingel,46,,
3135PS,Pompenburgsingel,48,,
3135PS,Pompenburgsingel,50,,
3135PS,Pompenburgsingel,52,,
3135PS,Pompenburgsingel,54,,
3135PS,Pompenburgsingel,56,,
3135PS,Pompenburgsingel,58,,
3135PS,Pompenburgsingel,60,,
3135PT,Rotterdamseweg,55,,
3135PT,Rotterdamseweg,115,,
3135PV,Rotterdamseweg,4,,
3135PV,Rotterdamseweg,6,,
3135PV,Rotterdamseweg,8,,
3135PV,Rotterdamseweg,10,,
3135PV,Rotterdamseweg,12,,
3135PV,Rotterdamseweg,16,,
3135PV,Rotterdamseweg,18,,
3135PV,Rotterdamseweg,20,,
3135PV,Rotterdamseweg,22,,
3135PV,Rotterdamseweg,26,,
3135PV,Rotterdamseweg,38,,
3135PV,Rotterdamseweg,40,,
3135PV,Rotterdamseweg,42,,
3135PV,Rotterdamseweg,44,,
3135PV,Rotterdamseweg,46,,
3135PV,Rotterdamseweg,48,,
3135PX,Rotterdamseweg,102,,
3135PX,Rotterdamseweg,104,,
3135PX,Rotterdamseweg,106,,
3135PX,Rotterdamseweg,108,,
3135PX,Rotterdamseweg,110,,
3135PX,Rotterdamseweg,112,,
3135PX,Rotterdamseweg,114,,
3135PX,Rotterdamseweg,116,,
3135PX,Rotterdamseweg,118,,
3135PX,Rotterdamseweg,120,,
3135PX,Rotterdamseweg,122,,
3135XL,Rozenlaan,1,,
3135XL,Rozenlaan,3,,
3135XL,Rozenlaan,5,,
3135XL,Rozenlaan,7,,
3135XL,Rozenlaan,9,,
3135XL,Rozenlaan,11,,
3135XL,Rozenlaan,13,,
3135XL,Rozenlaan,15,,
3135XL,Rozenlaan,17,,
3135XL,Rozenlaan,19,,
3135XM,Rozenlaan,21,,
3135XM,Rozenlaan,23,,
3135XM,Rozenlaan,25,,
3135XM,Rozenlaan,27,,
3135XM,Rozenlaan,29,,
3135XM,Rozenlaan,31,,
3135XM,Rozenlaan,33,,
3135XM,Rozenlaan,35,,
3135XM,Rozenlaan,37,,
3135XM,Rozenlaan,39,,
3135XM,Rozenlaan,41,,
3135XM,Rozenlaan,43,,
3135XM,Rozenlaan,45,,
3135XM,Rozenlaan,47,,
3135XM,Rozenlaan,49,,
3135XM,Rozenlaan,51,,
3135XM,Rozenlaan,53,,
3135XM,Rozenlaan,55,,
3135XM,Rozenlaan,57,,
3135XM,Rozenlaan,59,,
3135XM,Rozenlaan,61,,
3135XM,Rozenlaan,63,,
3135XN,Rozenlaan,65,,
3135XN,Rozenlaan,67,,
3135XN,Rozenlaan,69,,
3135XN,Rozenlaan,71,,
3135XN,Rozenlaan,73,,
3135XN,Rozenlaan,75,,
3135XN,Rozenlaan,77,,
3135XN,Rozenlaan,79,,
3135XN,Rozenlaan,81,,
3135XN,Rozenlaan,83,,
3135XN,Rozenlaan,85,,
3135XN,Rozenlaan,87,,
3135XN,Rozenlaan,89,,
3135XN,Rozenlaan,91,,
3135XN,Rozenlaan,93,,
3135XN,Rozenlaan,95,,
3135XP,Rozenlaan,97,,
3135XP,Rozenlaan,99,,
3135XP,Rozenlaan,101,,
3135XP,Rozenlaan,103,,
3135XP,Rozenlaan,105,,
3135XP,Rozenlaan,107,,
3135XP,Rozenlaan,109,,
3135XP,Rozenlaan,111,,
3135XP,Rozenlaan,113,,
3135XP,Rozenlaan,115,,
3135XP,Rozenlaan,117,,
3135XP,Rozenlaan,119,,
3135XP,Rozenlaan,121,,
3135XP,Rozenlaan,123,,
3135XP,Rozenlaan,125,,
3135XP,Rozenlaan,127,,
3135XP,Rozenlaan,129,,
3135XP,Rozenlaan,131,,
3135XP,Rozenlaan,133,,
3135XR,Rozenlaan,2,A,
3135XR,Rozenlaan,4,,
3135XR,Rozenlaan,6,,
3135XR,Rozenlaan,8,,
3135XR,Rozenlaan,10,,
3135XR,Rozenlaan,12,,
3135XR,Rozenlaan,14,,
3135XR,Rozenlaan,16,,
3135XR,Rozenlaan,18,,
3135XR,Rozenlaan,20,,
3135XR,Rozenlaan,22,,
3135XR,Rozenlaan,24,,
3135XR,Rozenlaan,26,,
3135XR,Rozenlaan,28,,
3135XS,Rozenlaan,30,,
3135XS,Rozenlaan,32,,
3135XS,Rozenlaan,34,,
3135XS,Rozenlaan,36,,
3135XS,Rozenlaan,38,,
3135XS,Rozenlaan,40,,
3135XS,Rozenlaan,42,,
3135XS,Rozenlaan,44,,
3135XS,Rozenlaan,46,,
3135XS,Rozenlaan,48,,
3135XS,Rozenlaan,50,,
3135XS,Rozenlaan,52,,
3135XS,Rozenlaan,54,,
3135XS,Rozenlaan,56,,
3135XS,Rozenlaan,58,,
3135XS,Rozenlaan,60,,
3135XS,Rozenlaan,62,,
3135XS,Rozenlaan,64,,
3135XS,Rozenlaan,66,,
3135XS,Rozenlaan,68,,
3135XT,Rozenlaan,74,,
3135XT,Rozenlaan,76,,
3135XT,Rozenlaan,78,,
3135XT,Rozenlaan,80,,
3135XT,Rozenlaan,82,,
3135XT,Rozenlaan,84,,
3135XT,Rozenlaan,86,,
3135XT,Rozenlaan,88,,
3135XT,Rozenlaan,90,,
3135XT,Rozenlaan,92,,
3135XT,Rozenlaan,94,,
3135XT,Rozenlaan,96,,
3135XT,Rozenlaan,98,,
3135XT,Rozenlaan,100,,
3135XT,Rozenlaan,102,,
3135XT,Rozenlaan,104,,
3135XT,Rozenlaan,106,,
3135XT,Rozenlaan,108,,
3135XV,Rozenlaan,110,,
3135XV,Rozenlaan,112,,
3135XV,Rozenlaan,114,,
3135XV,Rozenlaan,116,,
3135XV,Rozenlaan,118,,
3135XV,Rozenlaan,120,,
3135XV,Rozenlaan,122,,
3135XV,Rozenlaan,124,,
3135XV,Rozenlaan,126,,
3135XV,Rozenlaan,128,,
3135XV,Rozenlaan,130,,
3135XV,Rozenlaan,132,,
3135XV,Rozenlaan,134,,
3135XV,Rozenlaan,136,,
3135XV,Rozenlaan,138,,
3135XV,Rozenlaan,140,,
3135HS,Tulpstraat,1,,
3135HS,Tulpstraat,3,,
3135HS,Tulpstraat,5,,
3135HS,Tulpstraat,7,,
3135HS,Tulpstraat,9,,
3135HS,Tulpstraat,11,,
3135HS,Tulpstraat,13,,
3135HS,Tulpstraat,15,,
3135HS,Tulpstraat,17,,
3135HS,Tulpstraat,19,,
3135HS,Tulpstraat,21,,
3135HS,Tulpstraat,23,,
3135HS,Tulpstraat,25,,
3135HS,Tulpstraat,27,,
3135HT,Tulpstraat,4,,
3135HT,Tulpstraat,6,,
3135HT,Tulpstraat,8,,
3135HT,Tulpstraat,10,,
3135HT,Tulpstraat,12,,
3135HT,Tulpstraat,14,,
3135HT,Tulpstraat,16,,
3135HT,Tulpstraat,18,,
3135HT,Tulpstraat,20,,
3135HT,Tulpstraat,22,,
3135HT,Tulpstraat,24,,
3135HT,Tulpstraat,26,,
3135HT,Tulpstraat,28,,
3135HT,Tulpstraat,30,,
3135GA,Trimpad,4,,
3135GA,Trimpad,12,,
3135GA,Trimpad,32,,
3135HV,Voorstraat,1,,
3135HV,Voorstraat,3,,
3135HV,Voorstraat,5,,
3135HV,Voorstraat,7,,
3135HV,Voorstraat,9,,
3135HV,Voorstraat,11,,
3135HV,Voorstraat,13,,
3135HV,Voorstraat,15,,
3135HV,Voorstraat,17,,
3135HV,Voorstraat,19,,
3135HV,Voorstraat,21,,
3135HV,Voorstraat,23,,
3135HV,Voorstraat,25,,
3135HV,Voorstraat,27,,
3135HV,Voorstraat,29,,
3135HW,Voorstraat,33,,
3135HW,Voorstraat,35,,
3135HW,Voorstraat,37,,
3135HW,Voorstraat,39,,
3135HW,Voorstraat,41,,
3135HW,Voorstraat,43,,
3135HW,Voorstraat,43,A,
3135HW,Voorstraat,45,,
3135HW,Voorstraat,47,,
3135HW,Voorstraat,49,,
3135HW,Voorstraat,51,,
3135HW,Voorstraat,53,,
3135HW,Voorstraat,55,,
3135HW,Voorstraat,55,A,
3135HW,Voorstraat,57,,
3135HW,Voorstraat,59,,
3135HX,Voorstraat,32,,
3135HX,Voorstraat,34,,
3135HX,Voorstraat,36,,
3135HX,Voorstraat,38,,
3135HX,Voorstraat,40,,
3135HX,Voorstraat,40,A,
3135HX,Voorstraat,42,,
3135HX,Voorstraat,44,,
3135HX,Voorstraat,46,,
3135HX,Voorstraat,46,A,
3135HX,Voorstraat,46,C,
3135HX,Voorstraat,48,,
3135HX,Voorstraat,50,,
3135HX,Voorstraat,52,,
3135HX,Voorstraat,54,,
3135XA,Begoniastraat,35,A,
3135AX,van Beverningkstraat,1,,
3135AA,van Aerssenstraat,7,,
3135AA,van Aerssenstraat,9,,
3135AA,van Aerssenstraat,19,,
3135AE,Ammanstraat,19,,
3135AE,Ammanstraat,23,,
3135AE,Ammanstraat,25,,
3135HC,Anthony Knottenbeltsingel,31,,
3135HD,Anthony Knottenbeltsingel,26,,
3135HD,Anthony Knottenbeltsingel,56,A,
3135HB,Asterstraat,48,,
3135HB,Asterstraat,46,,
3135HB,Asterstraat,44,,
3135HB,Asterstraat,42,,
3135HB,Asterstraat,40,,
3135HB,Asterstraat,38,,
3135HB,Asterstraat,36,,
3135HB,Asterstraat,34,,
3135HB,Asterstraat,32,,
3135HB,Asterstraat,30,,
3135HB,Asterstraat,26,,
3135HB,Asterstraat,28,,
3135HB,Asterstraat,20,A,
3135AK,van Bleiswijkstraat,1,,
3135AK,van Bleiswijkstraat,3,,
3135AK,van Bleiswijkstraat,47,,
3135AL,van Bleiswijkstraat,40,A,
3135AL,van Bleiswijkstraat,12,,
3135AL,van Bleiswijkstraat,18,,
3135AL,van Bleiswijkstraat,20,,
3135AL,van Bleiswijkstraat,24,,
3135AL,van Bleiswijkstraat,28,,
3135CT,Keizerhof,62,,
3135CT,Keizerhof,64,,
3135CT,Keizerhof,70,,
3135CT,Keizerhof,72,,
3135CT,Keizerhof,48,,
3135CT,Keizerhof,50,,
3135CT,Keizerhof,52,,
3135CT,Keizerhof,54,,
3135CT,Keizerhof,56,,
3135CT,Keizerhof,58,,
3135CT,Keizerhof,60,,
3135CT,Keizerhof,66,,
3135CT,Keizerhof,68,,
3135CT,Keizerhof,74,,
3135CT,Keizerhof,76,,
3135CT,Keizerhof,78,,
3135CT,Keizerhof,80,,
3135CT,Keizerhof,82,,
3135CT,Keizerhof,2,,
3135CT,Keizerhof,4,,
3135CT,Keizerhof,6,,
3135CT,Keizerhof,8,,
3135CT,Keizerhof,10,,
3135CT,Keizerhof,12,,
3135CT,Keizerhof,14,,
3135CT,Keizerhof,16,,
3135CT,Keizerhof,18,,
3135CT,Keizerhof,20,,
3135CT,Keizerhof,22,,
3135CT,Keizerhof,24,,
3135CT,Keizerhof,26,,
3135CT,Keizerhof,28,,
3135CT,Keizerhof,30,,
3135CT,Keizerhof,32,,
3135CT,Keizerhof,34,,
3135CT,Keizerhof,36,,
3135CT,Keizerhof,38,,
3135CT,Keizerhof,40,,
3135CT,Keizerhof,42,,
3135CT,Keizerhof,44,,
3135CT,Keizerhof,46,,
3135CV,Keizerhof,1,,
3135NR,van Limburg Stirumstraat,25,D,
3135NS,van Limburg Stirumstraat,20,,
3135NS,van Limburg Stirumstraat,20,,
3135NS,van Limburg Stirumstraat,60,,
3135NS,van Limburg Stirumstraat,70,,
3135NS,van Limburg Stirumstraat,70,,
3135NS,van Limburg Stirumstraat,72,,
3135NS,van Limburg Stirumstraat,72,,
3135NS,van Limburg Stirumstraat,74,,
3135NS,van Limburg Stirumstraat,74,,
3135NS,van Limburg Stirumstraat,76,,
3135NS,van Limburg Stirumstraat,76,,
3135NS,van Limburg Stirumstraat,78,,
3135NS,van Limburg Stirumstraat,78,,
3135NS,van Limburg Stirumstraat,80,,
3135NS,van Limburg Stirumstraat,80,,
3135NS,van Limburg Stirumstraat,82,,
3135NS,van Limburg Stirumstraat,82,,
3135NS,van Limburg Stirumstraat,86,,
3135NS,van Limburg Stirumstraat,86,,
3135NS,van Limburg Stirumstraat,88,,
3135NS,van Limburg Stirumstraat,88,,
3135NS,van Limburg Stirumstraat,90,,
3135NS,van Limburg Stirumstraat,90,,
3135NS,van Limburg Stirumstraat,92,,
3135NS,van Limburg Stirumstraat,92,,
3135NS,van Limburg Stirumstraat,94,,
3135NS,van Limburg Stirumstraat,94,,
3135NS,van Limburg Stirumstraat,96,,
3135NS,van Limburg Stirumstraat,96,,
3135NS,van Limburg Stirumstraat,98,,
3135NS,van Limburg Stirumstraat,98,,
3135NS,van Limburg Stirumstraat,84,,
3135NS,van Limburg Stirumstraat,84,,
3135CW,Lusthofstraat,35,,
3135CW,Lusthofstraat,37,,
3135CW,Lusthofstraat,39,,
3135CW,Lusthofstraat,41,,
3135CW,Lusthofstraat,43,,
3135CW,Lusthofstraat,45,,
3135CW,Lusthofstraat,47,,
3135CW,Lusthofstraat,49,,
3135CW,Lusthofstraat,51,,
3135CW,Lusthofstraat,53,,
3135CW,Lusthofstraat,55,,
3135CW,Lusthofstraat,57,,
3135CW,Lusthofstraat,59,,
3135CW,Lusthofstraat,61,,
3135CX,Lusthofstraat,38,,
3135CX,Lusthofstraat,40,,
3135CX,Lusthofstraat,42,,
3135CX,Lusthofstraat,44,,
3135CX,Lusthofstraat,46,,
3135CX,Lusthofstraat,48,,
3135CX,Lusthofstraat,50,,
3135CX,Lusthofstraat,52,,
3135CX,Lusthofstraat,54,,
3135CX,Lusthofstraat,56,,
3135CX,Lusthofstraat,58,,
3135CX,Lusthofstraat,60,,
3135CX,Lusthofstraat,62,,
3135CZ,Lyceumlaan,30,,
3135CZ,Lyceumlaan,32,,
3135CZ,Lyceumlaan,34,,
3135CZ,Lyceumlaan,36,,
3135CZ,Lyceumlaan,38,,
3135CZ,Lyceumlaan,40,,
3135CZ,Lyceumlaan,42,,
3135CZ,Lyceumlaan,44,,
3135CZ,Lyceumlaan,46,,
3135CZ,Lyceumlaan,46,A,
3135CZ,Lyceumlaan,48,,
3135CZ,Lyceumlaan,50,,
3135CZ,Lyceumlaan,52,,
3135CZ,Lyceumlaan,54,,
3135CZ,Lyceumlaan,56,,
3135CZ,Lyceumlaan,58,,
3135CZ,Lyceumlaan,60,,
3135CZ,Lyceumlaan,62,,
3135CZ,Lyceumlaan,64,,
3135CZ,Lyceumlaan,64,A,
3135HE,Burgemeester de Bordesplein,12,A,
3135LA,van der Duyn van Maasdamlaan,73,,
3135LA,van der Duyn van Maasdamlaan,75,,
3135LA,van der Duyn van Maasdamlaan,79,,
3135LA,van der Duyn van Maasdamlaan,81,,
3135LA,van der Duyn van Maasdamlaan,85,,
3135LB,van der Duyn van Maasdamlaan,85,,
3135LB,van der Duyn van Maasdamlaan,101,,
3135LB,van der Duyn van Maasdamlaan,103,,
3135LB,van der Duyn van Maasdamlaan,105,,
3135LB,van der Duyn van Maasdamlaan,107,,
3135LB,van der Duyn van Maasdamlaan,109,,
3135LB,van der Duyn van Maasdamlaan,111,,
3135LB,van der Duyn van Maasdamlaan,113,,
3135LB,van der Duyn van Maasdamlaan,115,,
3135LB,van der Duyn van Maasdamlaan,119,,
3135LB,van der Duyn van Maasdamlaan,121,,
3135LB,van der Duyn van Maasdamlaan,123,,
3135LB,van der Duyn van Maasdamlaan,125,,
3135LB,van der Duyn van Maasdamlaan,127,,
3135LB,van der Duyn van Maasdamlaan,129,,
3135LB,van der Duyn van Maasdamlaan,117,,
3135NG,van der Duynstraat,1,A,
3135NG,van der Duynstraat,3,,
3135NG,van der Duynstraat,5,,
3135NG,van der Duynstraat,7,,
3135NG,van der Duynstraat,9,,
3135NG,van der Duynstraat,11,,
3135NG,van der Duynstraat,13,,
3135NG,van der Duynstraat,15,,
3135NG,van der Duynstraat,17,,
3135NG,van der Duynstraat,19,,
3135NG,van der Duynstraat,21,,
3135NG,van der Duynstraat,23,,
3135NG,van der Duynstraat,25,,
3135NG,van der Duynstraat,27,,
3135NG,van der Duynstraat,29,,
3135NG,van der Duynstraat,31,,
3135NG,van der Duynstraat,33,,
3135NH,van der Duynstraat,12,,
3135NH,van der Duynstraat,16,,
3135NH,van der Duynstraat,18,,
3135NH,van der Duynstraat,20,,
3135NH,van der Duynstraat,22,,
3135NH,van der Duynstraat,24,,
3135NH,van der Duynstraat,26,,
3135NH,van der Duynstraat,28,,
3135PA,Eleonorastraat,65,,
3135PA,Eleonorastraat,67,,
3135PA,Eleonorastraat,69,,
3135PA,Eleonorastraat,71,,
3135PA,Eleonorastraat,73,,
3135PA,Eleonorastraat,75,,
3135PA,Eleonorastraat,77,,
3135PA,Eleonorastraat,79,,
3135PA,Eleonorastraat,81,,
3135PA,Eleonorastraat,83,,
3135PA,Eleonorastraat,85,,
3135PA,Eleonorastraat,87,,
3135PA,Eleonorastraat,89,,
3135PA,Eleonorastraat,91,,
3135PA,Eleonorastraat,93,,
3135PA,Eleonorastraat,95,,
3135PA,Eleonorastraat,97,,
3135PA,Eleonorastraat,99,,
3135PA,Eleonorastraat,101,,
3135PA,Eleonorastraat,103,,
3135PA,Eleonorastraat,105,,
3135PA,Eleonorastraat,107,,
3135PA,Eleonorastraat,109,,
3135PA,Eleonorastraat,111,,
3135PA,Eleonorastraat,113,,
3135PA,Eleonorastraat,115,,
3135PA,Eleonorastraat,117,,
3135PA,Eleonorastraat,119,,
3135PA,Eleonorastraat,121,,
3135PA,Eleonorastraat,123,,
3135PA,Eleonorastraat,125,,
3135PA,Eleonorastraat,127,,
3135PA,Eleonorastraat,129,,
3135PA,Eleonorastraat,131,,
3135PA,Eleonorastraat,133,,
3135PA,Eleonorastraat,135,,
3135PB,Eleonorastraat,10,,
3135PB,Eleonorastraat,12,,
3135PB,Eleonorastraat,14,,
3135PB,Eleonorastraat,16,,
3135PB,Eleonorastraat,18,,
3135PB,Eleonorastraat,20,,
3135PB,Eleonorastraat,22,,
3135PB,Eleonorastraat,24,,
3135PB,Eleonorastraat,26,,
3135PB,Eleonorastraat,28,,
3135PB,Eleonorastraat,30,,
3135PB,Eleonorastraat,32,,
3135PB,Eleonorastraat,34,,
3135PB,Eleonorastraat,36,,
3135PB,Eleonorastraat,38,,
3135PB,Eleonorastraat,40,,
3135PB,Eleonorastraat,42,,
3135PB,Eleonorastraat,44,,
3135PB,Eleonorastraat,46,,
3135PB,Eleonorastraat,48,,
3135PB,Eleonorastraat,50,,
3135PB,Eleonorastraat,52,,
3135PB,Eleonorastraat,54,,
3135PB,Eleonorastraat,56,,
3135PB,Eleonorastraat,58,,
3135PB,Eleonorastraat,60,,
3135PB,Eleonorastraat,102,,
3135PB,Eleonorastraat,104,,
3135PB,Eleonorastraat,106,,
3135PB,Eleonorastraat,108,,
3135PB,Eleonorastraat,110,,
3135PB,Eleonorastraat,112,,
3135PB,Eleonorastraat,114,,
3135PB,Eleonorastraat,116,,
3135PB,Eleonorastraat,118,,
3135PB,Eleonorastraat,120,,
3135PB,Eleonorastraat,122,,
3135PB,Eleonorastraat,124,,
3135PB,Eleonorastraat,126,,
3135PB,Eleonorastraat,128,,
3135PB,Eleonorastraat,130,,
3135PB,Eleonorastraat,132,,
3135PB,Eleonorastraat,134,,
3135PB,Eleonorastraat,136,,
3135PB,Eleonorastraat,138,,
3135PB,Eleonorastraat,140,,
3135PB,Eleonorastraat,142,,
3135PB,Eleonorastraat,144,,
3135PB,Eleonorastraat,146,,
3135PB,Eleonorastraat,148,,
3135PB,Eleonorastraat,150,,
3135PB,Eleonorastraat,152,,
3135PB,Eleonorastraat,154,,
3135PB,Eleonorastraat,156,,
3135PB,Eleonorastraat,158,,
3135PB,Eleonorastraat,160,,
3135JC,Emaus,6,,
3135JC,Emaus,44,A,
3135JC,Emaus,43,,
3135JC,Emaus,45,,
3135JC,Emaus,47,,
3135JC,Emaus,49,,
3135JC,Emaus,51,,
3135JC,Emaus,53,,
3135PG,Franciscahof,27,A,
3135PG,Franciscahof,1,,
3135PG,Franciscahof,2,,
3135PG,Franciscahof,3,,
3135PG,Franciscahof,4,,
3135PG,Franciscahof,5,,
3135PG,Franciscahof,6,,
3135PG,Franciscahof,7,,
3135PG,Franciscahof,8,,
3135PG,Franciscahof,9,,
3135PG,Franciscahof,10,,
3135PG,Franciscahof,11,,
3135PG,Franciscahof,12,,
3135PG,Franciscahof,13,,
3135PG,Franciscahof,14,,
3135PG,Franciscahof,15,,
3135PG,Franciscahof,16,,
3135PG,Franciscahof,17,,
3135PG,Franciscahof,18,,
3135PG,Franciscahof,19,,
3135PG,Franciscahof,20,,
3135PG,Franciscahof,21,,
3135PG,Franciscahof,22,,
3135PG,Franciscahof,23,,
3135PG,Franciscahof,24,,
3135PG,Franciscahof,25,,
3135PG,Franciscahof,26,,
3135PG,Franciscahof,27,,
3135PG,Franciscahof,28,,
3135PG,Franciscahof,29,,
3135PG,Franciscahof,30,,
3135PG,Franciscahof,31,,
3135PG,Franciscahof,32,,
3135PG,Franciscahof,33,,
3135PG,Franciscahof,35,,
3135PG,Franciscahof,36,,
3135PG,Franciscahof,37,,
3135PG,Franciscahof,38,,
3135PG,Franciscahof,39,,
3135PG,Franciscahof,40,,
3135PG,Franciscahof,28,,
