"postcode","huisnummer","huisletter","toevoeging"
"3981AZ",76,"",""
"3981AZ",76,"",""
"3981EA",2,"","25"
"3981EA",2,"","23"
"3981EA",2,"","11"
"3981EA",2,"","13"
"3981EA",2,"","13"
"3981EA",2,"","21"
3981CJ,Kerkstraat,4,,
3981CJ,Kerkstraat,5,,
3981CJ,Kerkstraat,6,,
3981CJ,Kerkstraat,7,,
3981CJ,Kerkstraat,8,,
3981CJ,Kerkstraat,9,,
3981LD,Kerseboomgaard,1,,
3981LD,Kerseboomgaard,11,,
3981LD,Kerseboomgaard,13,,
3981LD,Kerseboomgaard,15,,
3981LD,Kerseboomgaard,17,,
3981LD,Kerseboomgaard,19,,
3981LD,Kerseboomgaard,21,,
3981LD,Kerseboomgaard,23,,
3981LD,Kerseboomgaard,25,,
3981LD,Kerseboomgaard,27,,
3981LD,Kerseboomgaard,29,,
3981LD,Kerseboomgaard,3,,
3981LD,Kerseboomgaard,31,,
3981LD,Kerseboomgaard,5,,
3981LD,Kerseboomgaard,7,,
3981LD,Kerseboomgaard,9,,
3981LE,Kerseboomgaard,10,,
3981LE,Kerseboomgaard,12,,
3981LE,Kerseboomgaard,14,,
3981LE,Kerseboomgaard,16,,
3981LE,Kerseboomgaard,18,,
3981LE,Kerseboomgaard,2,,
3981LE,Kerseboomgaard,20,,
3981LE,Kerseboomgaard,22,,
3981LE,Kerseboomgaard,24,,
3981LE,Kerseboomgaard,26,,
3981LE,Kerseboomgaard,28,,
3981LE,Kerseboomgaard,30,,
3981LE,Kerseboomgaard,32,,
3981LE,Kerseboomgaard,4,,
3981LE,Kerseboomgaard,6,,
3981LE,Kerseboomgaard,8,,
3981LG,Kerseboomgaard,34,,
3981LG,Kerseboomgaard,36,,
3981LG,Kerseboomgaard,38,,
3981LG,Kerseboomgaard,40,,
3981LG,Kerseboomgaard,42,,
3981LG,Kerseboomgaard,44,,
3981LG,Kerseboomgaard,46,,
3981LG,Kerseboomgaard,48,,
3981LG,Kerseboomgaard,50,,
3981LG,Kerseboomgaard,52,,
3981LG,Kerseboomgaard,54,,
3981LG,Kerseboomgaard,56,,
3981LG,Kerseboomgaard,58,,
3981LG,Kerseboomgaard,60,,
3981LG,Kerseboomgaard,62,,
3981LG,Kerseboomgaard,64,,
3981LG,Kerseboomgaard,66,,
3981LG,Kerseboomgaard,68,,
3981LG,Kerseboomgaard,70,,
3981LG,Kerseboomgaard,72,,
3981LG,Kerseboomgaard,74,,
3981LG,Kerseboomgaard,76,,
3981LG,Kerseboomgaard,78,,
3981LG,Kerseboomgaard,80,,
3981LG,Kerseboomgaard,82,,
3981TG,Klompenmakershof,1,,
3981TG,Klompenmakershof,2,,
3981TG,Klompenmakershof,3,,
3981TG,Klompenmakershof,4,,
3981TG,Klompenmakershof,5,,
3981TG,Klompenmakershof,6,,
3981VG,Kon. Wilhelminastraat,1,,
3981VG,Kon Wilhelminastraat,1,,
3981VG,Kon. Wilhelminastraat,10,,
3981VG,Kon Wilhelminastraat,10,,
3981VG,Kon. Wilhelminastraat,11,,
3981VG,Kon Wilhelminastraat,11,,
3981VG,Kon. Wilhelminastraat,12,,
3981VG,Kon Wilhelminastraat,12,,
3981VG,Kon. Wilhelminastraat,13,,
3981VG,Kon Wilhelminastraat,13,,
3981VG,Kon. Wilhelminastraat,14,,
3981VG,Kon Wilhelminastraat,14,,
3981VG,Kon. Wilhelminastraat,15,,
3981VG,Kon Wilhelminastraat,15,,
3981VG,Kon. Wilhelminastraat,16,,
3981VG,Kon Wilhelminastraat,16,,
3981VG,Kon. Wilhelminastraat,17,,
3981VG,Kon Wilhelminastraat,17,,
3981VG,Kon. Wilhelminastraat,18,,
3981VG,Kon Wilhelminastraat,18,,
3981VG,Kon. Wilhelminastraat,2,,
3981VG,Kon Wilhelminastraat,2,,
3981VG,Kon. Wilhelminastraat,20,,
3981VG,Kon Wilhelminastraat,20,,
3981VG,Kon. Wilhelminastraat,3,,
3981VG,Kon Wilhelminastraat,3,,
3981VG,Kon. Wilhelminastraat,4,,
3981VG,Kon Wilhelminastraat,4,,
3981VG,Kon. Wilhelminastraat,5,,
3981VG,Kon Wilhelminastraat,5,,
3981VG,Kon. Wilhelminastraat,6,,
3981VG,Kon Wilhelminastraat,6,,
3981VG,Kon. Wilhelminastraat,7,,
3981VG,Kon Wilhelminastraat,7,,
3981VG,Kon. Wilhelminastraat,8,,
3981VG,Kon Wilhelminastraat,8,,
3981VG,Kon. Wilhelminastraat,9,,
3981VG,Kon Wilhelminastraat,9,,
3981BW,Kon. Willem III-straat,1,,
3981BW,Kon Willem III-straat,1,,
3981BW,Kon. Willem III-straat,1,a,
3981BW,Kon Willem III-straat,1,a,
3981BW,Kon. Willem III-straat,11,,
3981BW,Kon Willem III-straat,11,,
3981BW,Kon. Willem III-straat,3,,
3981BW,Kon Willem III-straat,3,,
3981BW,Kon. Willem III-straat,5,,
3981BW,Kon Willem III-straat,5,,
3981BW,Kon. Willem III-straat,7,a,
3981BW,Kon Willem III-straat,7,a,
3981BW,Kon. Willem III-straat,7,b,
3981BW,Kon Willem III-straat,7,b,
3981BW,Kon. Willem III-straat,9,,
3981BW,Kon Willem III-straat,9,,
3981BW,Kon. Willem III-straat,5,,
3981BW,Kon Willem III-straat,5,,
3981BX,Kon. Willem III-straat,10,,
3981BX,Kon Willem III-straat,10,,
3981BX,Kon. Willem III-straat,12,,
3981BX,Kon Willem III-straat,12,,
3981BX,Kon. Willem III-straat,2,,
3981BX,Kon Willem III-straat,2,,
3981BX,Kon. Willem III-straat,4,,
3981BX,Kon Willem III-straat,4,,
3981BX,Kon. Willem III-straat,6,,
3981BX,Kon Willem III-straat,6,,
3981BX,Kon. Willem III-straat,8,,
3981BX,Kon Willem III-straat,8,,
3981VA,Koningin Emmastraat,1,,
3981VA,Koningin Emmastraat,11,,
3981VA,Koningin Emmastraat,13,,
3981VA,Koningin Emmastraat,15,,
3981VA,Koningin Emmastraat,17,,
3981VA,Koningin Emmastraat,19,,
3981VA,Koningin Emmastraat,21,,
3981VA,Koningin Emmastraat,23,,
3981VA,Koningin Emmastraat,25,,
3981VA,Koningin Emmastraat,27,,
3981VA,Koningin Emmastraat,29,,
3981VA,Koningin Emmastraat,3,,
3981VA,Koningin Emmastraat,31,,
3981VA,Koningin Emmastraat,5,,
3981VA,Koningin Emmastraat,7,,
3981VA,Koningin Emmastraat,8001,,
3981VA,Koningin Emmastraat,9,,
3981VB,Koningin Emmastraat,10,,
3981VB,Koningin Emmastraat,12,,
3981VB,Koningin Emmastraat,14,,
3981VB,Koningin Emmastraat,16,,
3981VB,Koningin Emmastraat,18,,
3981VB,Koningin Emmastraat,2,,
3981VB,Koningin Emmastraat,20,,
3981VB,Koningin Emmastraat,22,,
3981VB,Koningin Emmastraat,24,,
3981VB,Koningin Emmastraat,26,,
3981VB,Koningin Emmastraat,28,,
3981VB,Koningin Emmastraat,30,,
3981VB,Koningin Emmastraat,32,,
3981VB,Koningin Emmastraat,34,,
3981VB,Koningin Emmastraat,36,,
3981VB,Koningin Emmastraat,38,,
3981VB,Koningin Emmastraat,4,,
3981VB,Koningin Emmastraat,6,,
3981VB,Koningin Emmastraat,8,,
3981VC,Koningin Emmastraat,40,,
3981VC,Koningin Emmastraat,42,,
3981VC,Koningin Emmastraat,44,,
3981VC,Koningin Emmastraat,46,,
3981VC,Koningin Emmastraat,48,,
3981VC,Koningin Emmastraat,50,,
3981VC,Koningin Emmastraat,52,,
3981VC,Koningin Emmastraat,54,,
3981VC,Koningin Emmastraat,56,,
3981VC,Koningin Emmastraat,58,,
3981VC,Koningin Emmastraat,60,,
3981VC,Koningin Emmastraat,62,,
3981VC,Koningin Emmastraat,64,,
3981VC,Koningin Emmastraat,66,,
3981VC,Koningin Emmastraat,68,,
3981VC,Koningin Emmastraat,70,,
3981VC,Koningin Emmastraat,72,,
3981VC,Koningin Emmastraat,74,,
3981VC,Koningin Emmastraat,76,,
3981BA,Koningin Julianalaan,1,,
3981BA,Koningin Julianalaan,11,,
3981BA,Koningin Julianalaan,13,,
3981BA,Koningin Julianalaan,8001,,
3981BA,Koningin Julianalaan,15,,
3981BA,Koningin Julianalaan,17,,
3981BA,Koningin Julianalaan,3,,
3981BA,Koningin Julianalaan,5,,
3981BA,Koningin Julianalaan,7,,
3981BA,Koningin Julianalaan,9,,
3981BB,Koningin Julianalaan,10,,
3981BB,Koningin Julianalaan,12,,
3981BB,Koningin Julianalaan,14,,
3981BB,Koningin Julianalaan,16,,
3981BB,Koningin Julianalaan,18,,
3981BB,Koningin Julianalaan,2,,
3981BB,Koningin Julianalaan,20,,
3981BB,Koningin Julianalaan,22,,
3981BB,Koningin Julianalaan,24,,
3981BB,Koningin Julianalaan,26,,
3981BB,Koningin Julianalaan,28,,
3981BB,Koningin Julianalaan,4,,
3981BB,Koningin Julianalaan,6,,
3981BB,Koningin Julianalaan,8,,
3981BC,Koningin Julianalaan,30,,
3981BC,Koningin Julianalaan,32,,
3981BC,Koningin Julianalaan,34,,
3981BC,Koningin Julianalaan,36,,
3981BC,Koningin Julianalaan,38,,
3981BC,Koningin Julianalaan,40,,
3981BC,Koningin Julianalaan,42,,
3981BC,Koningin Julianalaan,44,,
3981BC,Koningin Julianalaan,46,,
3981BC,Koningin Julianalaan,48,,
3981BC,Koningin Julianalaan,50,,
3981BC,Koningin Julianalaan,52,,
3981WD,Koningslaan,7,a,
3981WD,Koningslaan,7,b,
3981SB,Koperslagershoek,1,,
3981SB,Koperslagershoek,10,,
3981SB,Koperslagershoek,11,,
3981SB,Koperslagershoek,12,,
3981SB,Koperslagershoek,13,,
3981SB,Koperslagershoek,14,,
3981SB,Koperslagershoek,15,,
3981SB,Koperslagershoek,16,,
3981SB,Koperslagershoek,17,,
3981SB,Koperslagershoek,18,,
3981SB,Koperslagershoek,19,,
3981SB,Koperslagershoek,2,,
3981SB,Koperslagershoek,20,,
3981SB,Koperslagershoek,21,,
3981SB,Koperslagershoek,22,,
3981SB,Koperslagershoek,24,,
3981SB,Koperslagershoek,26,,
3981SB,Koperslagershoek,28,,
3981SB,Koperslagershoek,3,,
3981SB,Koperslagershoek,30,,
3981SB,Koperslagershoek,32,,
3981SB,Koperslagershoek,34,,
3981SB,Koperslagershoek,36,,
3981SB,Koperslagershoek,38,,
3981SB,Koperslagershoek,4,,
3981SB,Koperslagershoek,40,,
3981SB,Koperslagershoek,42,,
3981SB,Koperslagershoek,44,,
3981SB,Koperslagershoek,46,,
3981SB,Koperslagershoek,5,,
3981SB,Koperslagershoek,6,,
3981SB,Koperslagershoek,7,,
3981SB,Koperslagershoek,8,,
3981SB,Koperslagershoek,9,,
3981AJ,Kosterijland,8001,,
3981AJ,Kosterijland,1,,
3981AJ,Kosterijland,10,,
3981AJ,Kosterijland,10,a,
3981AJ,Kosterijland,10,c,
3981AJ,Kosterijland,12,,
3981AJ,Kosterijland,12,c,
3981AJ,Kosterijland,12,d,
3981AJ,Kosterijland,12,e,
3981AJ,Kosterijland,14,,
3981AJ,Kosterijland,14,c,
3981AJ,Kosterijland,15,,
3981AJ,Kosterijland,8002,,
3981AJ,Kosterijland,18,a,
3981AJ,Kosterijland,8003,,
3981AJ,Kosterijland,20,,
3981AJ,Kosterijland,3,,
3981AJ,Kosterijland,40,,
3981AJ,Kosterijland,42,,
3981AJ,Kosterijland,44,,
3981AJ,Kosterijland,46,,
3981AJ,Kosterijland,46,e,
3981AJ,Kosterijland,46,f,
3981AJ,Kosterijland,48,,
3981AJ,Kosterijland,5,,
3981AJ,Kosterijland,50,,
3981AJ,Kosterijland,7,a,
3981AJ,Kosterijland,7,b,
3981AJ,Kosterijland,7,,
3981AJ,Kosterijland,76,,
3981AJ,Kosterijland,74,,
3981AJ,Kosterijland,72,,
3981AJ,Kosterijland,72,a,
3981AJ,Kosterijland,70,,
3981AJ,Kosterijland,8,,
3981AJ,Kosterijland,9,,
3981AJ,Kosterijland,9,a,
3981AJ,Kosterijland,78,,
3981AJ,Kosterijland,16,a,
3981AJ,Kosterijland,11,,
3981AJ,Kosterijland,11,a,
3981AJ,Kosterijland,11,b,
3981AJ,Kosterijland,11,c,
3981AJ,Kosterijland,11,d,
3981AJ,Kosterijland,11,e,
3981AJ,Kosterijland,11,g,
3981AJ,Kosterijland,11,h,
3981AJ,Kosterijland,11,j,
3981AJ,Kosterijland,11,k,
3981AJ,Kosterijland,4,h,
3981AJ,Kosterijland,4,g,
3981AJ,Kosterijland,4,e,
3981AJ,Kosterijland,4,e,
3981AJ,Kosterijland,4,d,
3981AJ,Kosterijland,4,c,
3981AJ,Kosterijland,4,b,
3981AJ,Kosterijland,4,a,
3981AJ,Kosterijland,4,,
3981AJ,Kosterijland,2,,
3981AJ,Kosterijland,2,a,
3981AJ,Kosterijland,2,b,
3981AJ,Kosterijland,2,c,
3981AJ,Kosterijland,6,,
3981AJ,Kosterijland,6,a,
3981AJ,Kosterijland,6,b,
3981AJ,Kosterijland,6,c,
3981AJ,Kosterijland,6,c,
3981AJ,Kosterijland,6,d,
3981AJ,Kosterijland,6,e,
3981AJ,Kosterijland,6,g,
3981AJ,Kosterijland,6,h,
3981AJ,Kosterijland,6,j,
3981AJ,Kosterijland,6,k,
3981AJ,Kosterijland,6,l,
3981AJ,Kosterijland,6,m,
3981AJ,Kosterijland,6,n,
3981AJ,Kosterijland,8,,
3981AJ,Kosterijland,8,a,
3981AJ,Kosterijland,8,b,
3981AJ,Kosterijland,8,c,
3981AJ,Kosterijland,8,d,
3981AJ,Kosterijland,8,e,
3981AJ,Kosterijland,8,g,
3981AJ,Kosterijland,8,h,
3981AJ,Kosterijland,8,j,
3981AJ,Kosterijland,8,k,
3981AJ,Kosterijland,8,l,
3981AJ,Kosterijland,8,m,
3981EW,Krommerijnstraat,1,,
3981EW,Krommerijnstraat,11,,
3981EW,Krommerijnstraat,13,,
3981EW,Krommerijnstraat,15,,
3981EW,Krommerijnstraat,17,,
3981EW,Krommerijnstraat,19,,
3981EW,Krommerijnstraat,3,,
3981EW,Krommerijnstraat,5,,
3981EW,Krommerijnstraat,7,,
3981EW,Krommerijnstraat,9,,
3981TH,Kuipershof,1,,
3981TH,Kuipershof,2,,
3981TH,Kuipershof,3,,
3981TH,Kuipershof,4,,
3981TH,Kuipershof,5,,
3981TH,Kuipershof,6,,
3981XA,Laan van Broekhuijzen,1,,
3981XA,Laan van Broekhuijzen,11,,
3981XA,Laan van Broekhuijzen,13,,
3981XA,Laan van Broekhuijzen,15,,
3981XA,Laan van Broekhuijzen,17,,
3981XA,Laan van Broekhuijzen,19,,
3981XA,Laan van Broekhuijzen,21,,
3981XA,Laan van Broekhuijzen,23,,
3981XA,Laan van Broekhuijzen,3,,
3981XA,Laan van Broekhuijzen,5,,
3981XA,Laan van Broekhuijzen,7,,
3981XA,Laan van Broekhuijzen,9,,
3981XB,Laan van Broekhuijzen,10,,
3981XB,Laan van Broekhuijzen,16,,
3981XB,Laan van Broekhuijzen,18,,
3981XB,Laan van Broekhuijzen,2,,
3981XB,Laan van Broekhuijzen,20,,
3981XB,Laan van Broekhuijzen,22,,
3981XB,Laan van Broekhuijzen,24,,
3981XB,Laan van Broekhuijzen,26,,
3981XB,Laan van Broekhuijzen,28,,
3981XB,Laan van Broekhuijzen,30,,
3981XB,Laan van Broekhuijzen,32,,
3981XB,Laan van Broekhuijzen,4,,
3981XB,Laan van Broekhuijzen,6,,
3981XB,Laan van Broekhuijzen,8,,
3981XB,Laan van Broekhuijzen,10,,
3981XB,Laan van Broekhuijzen,10,a,
3981XB,Laan van Broekhuijzen,10,b,
3981XB,Laan van Broekhuijzen,10,c,
3981XB,Laan van Broekhuijzen,10,d,
3981XB,Laan van Broekhuijzen,12,n,
3981XB,Laan van Broekhuijzen,12,m,
3981XB,Laan van Broekhuijzen,12,l,
3981XB,Laan van Broekhuijzen,12,p,
3981XB,Laan van Broekhuijzen,12,t,
3981XB,Laan van Broekhuijzen,12,s,
3981XB,Laan van Broekhuijzen,12,r,
3981XB,Laan van Broekhuijzen,12,k,
3981XB,Laan van Broekhuijzen,12,d,
3981XB,Laan van Broekhuijzen,12,c,
3981XB,Laan van Broekhuijzen,12,a,
3981XB,Laan van Broekhuijzen,12,e,
3981XB,Laan van Broekhuijzen,12,j,
3981XB,Laan van Broekhuijzen,12,h,
3981XB,Laan van Broekhuijzen,12,g,
3981XB,Laan van Broekhuijzen,12,b,
3981XB,Laan van Broekhuijzen,10,,
3981XB,Laan van Broekhuijzen,12,,
3981XB,Laan van Broekhuijzen,14,,
3981XB,Laan van Broekhuijzen,14,a,
3981XB,Laan van Broekhuijzen,14,b,
3981XB,Laan van Broekhuijzen,14,c,
3981XB,Laan van Broekhuijzen,14,d,
3981XB,Laan van Broekhuijzen,14,e,
3981XB,Laan van Broekhuijzen,14,g,
3981XB,Laan van Broekhuijzen,14,h,
3981XB,Laan van Broekhuijzen,14,j,
3981XB,Laan van Broekhuijzen,14,k,
3981XB,Laan van Broekhuijzen,14,l,
3981XB,Laan van Broekhuijzen,14,m,
3981XB,Laan van Broekhuijzen,14,n,
3981XB,Laan van Broekhuijzen,14,p,
3981XB,Laan van Broekhuijzen,14,r,
3981XB,Laan van Broekhuijzen,14,s,
3981XB,Laan van Broekhuijzen,14,t,
3981XB,Laan van Broekhuijzen,14,u,
3981XB,Laan van Broekhuijzen,14,v,
3981XB,Laan van Broekhuijzen,14,d,1
3981XC,Laan van Broekhuijzen,34,,
3981XC,Laan van Broekhuijzen,36,,
3981XC,Laan van Broekhuijzen,38,,
3981XC,Laan van Broekhuijzen,40,,
3981XC,Laan van Broekhuijzen,42,,
3981XC,Laan van Broekhuijzen,44,,
3981XC,Laan van Broekhuijzen,46,,
3981XC,Laan van Broekhuijzen,48,,
3981XC,Laan van Broekhuijzen,50,,
3981ET,Langstraat,43,,
3981ET,Langstraat,45,,
3981ET,Langstraat,47,,
3981ET,Langstraat,5,,
3981ET,Langstraat,9,,
3981ET,Langstraat,1,,
3981ET,Langstraat,1,a,
3981ET,Langstraat,11,,
3981ET,Langstraat,13,,
3981ET,Langstraat,15,,
3981ET,Langstraat,17,,
3981ET,Langstraat,19,,
3981ET,Langstraat,21,a,
3981ET,Langstraat,21,b,
3981ET,Langstraat,21,c,
3981ET,Langstraat,21,c,
3981ET,Langstraat,23,,
3981ET,Langstraat,25,,
3981ET,Langstraat,27,,
3981ET,Langstraat,29,,
3981ET,Langstraat,3,,
3981ET,Langstraat,31,,
3981ET,Langstraat,33,,
3981ET,Langstraat,35,,
3981ET,Langstraat,37,,
3981ET,Langstraat,39,,
3981ET,Langstraat,41,,
3981EV,Langstraat,42,,
3981EV,Langstraat,44,,
3981EV,Langstraat,46,,
3981EV,Langstraat,48,,
3981EV,Langstraat,50,,
3981EV,Langstraat,52,,
3981EV,Langstraat,54,,
3981EV,Langstraat,56,,
3981EV,Langstraat,58,,
3981EV,Langstraat,6,,
3981EV,Langstraat,6,a,
3981EV,Langstraat,6,b,
3981EV,Langstraat,6,c,
3981EV,Langstraat,6,d,
3981EV,Langstraat,6,e,
3981EV,Langstraat,6,f,
3981EV,Langstraat,6,g,
3981EV,Langstraat,6,h,
3981EV,Langstraat,6,j,
3981EV,Langstraat,6,k,
3981EV,Langstraat,6,m,
3981EV,Langstraat,6,n,
3981EV,Langstraat,6,p,
3981EV,Langstraat,6,q,
3981EV,Langstraat,6,r,
3981EV,Langstraat,60,,
3981EV,Langstraat,62,,
3981EV,Langstraat,64,,
3981EV,Langstraat,66,,
3981EV,Langstraat,68,,
3981EV,Langstraat,70,,
3981EV,Langstraat,72,,
3981EV,Langstraat,74,,
3981EV,Langstraat,76,,
3981EV,Langstraat,78,,
3981EV,Langstraat,8,,
3981EV,Langstraat,8,a,
3981EV,Langstraat,8,b,
3981EV,Langstraat,8,c,
3981EV,Langstraat,8,d,
3981EV,Langstraat,8,e,
3981EV,Langstraat,8,f,
3981EV,Langstraat,8,g,
3981EV,Langstraat,8,h,
3981EV,Langstraat,8,j,
3981EV,Langstraat,8,k,
3981EV,Langstraat,8,m,
3981EV,Langstraat,8,n,
3981EV,Langstraat,8,p,
3981EV,Langstraat,80,,
3981EV,Langstraat,82,,
3981EV,Langstraat,84,,
3981EV,Langstraat,86,,
3981EV,Langstraat,8001,,
3981EV,Langstraat,10,,
3981EV,Langstraat,12,,
3981EV,Langstraat,14,,
3981EV,Langstraat,16,,
3981EV,Langstraat,18,,
3981EV,Langstraat,2,,
3981EV,Langstraat,20,,
3981EV,Langstraat,22,,
3981EV,Langstraat,24,,
3981EV,Langstraat,26,,
3981EV,Langstraat,28,,
3981EV,Langstraat,30,,
3981EV,Langstraat,32,,
3981EV,Langstraat,34,,
3981EV,Langstraat,36,,
3981EV,Langstraat,38,,
3981EV,Langstraat,4,a,
3981EV,Langstraat,4,b,
3981EV,Langstraat,4,c,
3981EV,Langstraat,40,,
3981ZB,Lokhorstlaan,1,,
3981ZB,Lokhorstlaan,11,,
3981ZB,Lokhorstlaan,13,,
3981ZB,Lokhorstlaan,15,,
3981ZB,Lokhorstlaan,17,,
3981ZB,Lokhorstlaan,19,,
3981ZB,Lokhorstlaan,21,,
3981ZB,Lokhorstlaan,23,,
3981ZB,Lokhorstlaan,25,,
3981ZB,Lokhorstlaan,27,,
3981ZB,Lokhorstlaan,29,,
3981ZB,Lokhorstlaan,3,,
3981ZB,Lokhorstlaan,31,,
3981ZB,Lokhorstlaan,33,,
3981ZB,Lokhorstlaan,35,,
3981ZB,Lokhorstlaan,37,,
3981ZB,Lokhorstlaan,5,,
3981ZB,Lokhorstlaan,7,,
3981ZB,Lokhorstlaan,9,,
3981ZC,Lokhorstlaan,39,,
3981ZC,Lokhorstlaan,41,,
3981ZC,Lokhorstlaan,43,,
3981ZC,Lokhorstlaan,45,,
3981ZC,Lokhorstlaan,47,,
3981ZC,Lokhorstlaan,49,,
3981ZC,Lokhorstlaan,51,,
3981ZC,Lokhorstlaan,53,,
3981ZC,Lokhorstlaan,55,,
3981ZC,Lokhorstlaan,57,,
3981ZC,Lokhorstlaan,59,,
3981ZC,Lokhorstlaan,61,,
3981ZD,Lokhorstlaan,10,,
3981ZD,Lokhorstlaan,12,,
3981ZD,Lokhorstlaan,14,,
3981ZD,Lokhorstlaan,16,,
3981ZD,Lokhorstlaan,18,,
3981ZD,Lokhorstlaan,2,,
3981ZD,Lokhorstlaan,20,,
3981ZD,Lokhorstlaan,22,,
3981ZD,Lokhorstlaan,24,,
3981ZD,Lokhorstlaan,26,,
3981ZD,Lokhorstlaan,28,,
3981ZD,Lokhorstlaan,30,,
3981ZD,Lokhorstlaan,32,,
3981ZD,Lokhorstlaan,34,,
3981ZD,Lokhorstlaan,36,,
3981ZD,Lokhorstlaan,38,,
3981ZD,Lokhorstlaan,4,,
3981ZD,Lokhorstlaan,40,,
3981ZD,Lokhorstlaan,42,,
3981ZD,Lokhorstlaan,44,,
3981ZD,Lokhorstlaan,46,,
3981ZD,Lokhorstlaan,48,,
3981ZD,Lokhorstlaan,6,,
3981ZD,Lokhorstlaan,8,,
3981ZE,Lokhorstlaan,50,,
3981ZE,Lokhorstlaan,52,,
3981AV,Maatschapslaan,3,,
3981AV,Maatschapslaan,5,,
3981AV,Maatschapslaan,7,,
3981AV,Maatschapslaan,9,,
3981AV,Maatschapslaan,1,,
3981AV,Maatschapslaan,11,,
3981AV,Maatschapslaan,13,,
3981AV,Maatschapslaan,15,,
3981AV,Maatschapslaan,17,,
3981AV,Maatschapslaan,19,,
3981AV,Maatschapslaan,21,,
3981AV,Maatschapslaan,23,,
3981AW,Maatschapslaan,31,,
3981AW,Maatschapslaan,33,,
3981AW,Maatschapslaan,35,,
3981AW,Maatschapslaan,37,,
3981AW,Maatschapslaan,39,,
3981AW,Maatschapslaan,41,,
3981AW,Maatschapslaan,43,,
3981AW,Maatschapslaan,45,,
3981AW,Maatschapslaan,47,,
3981AW,Maatschapslaan,49,,
3981AW,Maatschapslaan,51,,
3981AW,Maatschapslaan,53,,
3981AW,Maatschapslaan,55,,
3981AW,Maatschapslaan,57,,
3981AW,Maatschapslaan,59,,
3981AW,Maatschapslaan,61,,
3981AW,Maatschapslaan,63,,
3981AW,Maatschapslaan,65,,
3981AW,Maatschapslaan,25,,
3981AW,Maatschapslaan,27,,
3981AW,Maatschapslaan,29,,
3981AX,Maatschapslaan,30,,
3981AX,Maatschapslaan,32,,
3981AX,Maatschapslaan,34,,
3981AX,Maatschapslaan,36,,
3981AX,Maatschapslaan,38,,
3981AX,Maatschapslaan,4,,
3981AX,Maatschapslaan,4,a,
3981AX,Maatschapslaan,4,b,
3981AX,Maatschapslaan,4,c,
3981AX,Maatschapslaan,40,,
3981AX,Maatschapslaan,6,,
3981AX,Maatschapslaan,8,,
3981AX,Maatschapslaan,10,,
3981AX,Maatschapslaan,12,,
3981AX,Maatschapslaan,14,,
3981AX,Maatschapslaan,16,,
3981AX,Maatschapslaan,18,,
3981AX,Maatschapslaan,2,,
3981AX,Maatschapslaan,20,,
3981AX,Maatschapslaan,22,,
3981AX,Maatschapslaan,24,,
3981AX,Maatschapslaan,26,,
3981AX,Maatschapslaan,28,,
3981TJ,Marskramersbaan,1,,
3981TJ,Marskramersbaan,11,,
3981TJ,Marskramersbaan,13,,
3981TJ,Marskramersbaan,15,,
3981TJ,Marskramersbaan,17,,
3981TJ,Marskramersbaan,19,,
3981TJ,Marskramersbaan,21,,
3981TJ,Marskramersbaan,23,,
3981TJ,Marskramersbaan,25,,
3981TJ,Marskramersbaan,27,,
3981TJ,Marskramersbaan,29,,
3981TJ,Marskramersbaan,31,,
3981TJ,Marskramersbaan,33,,
3981TJ,Marskramersbaan,5,,
3981TJ,Marskramersbaan,7,,
3981TJ,Marskramersbaan,8001,,
3981TJ,Marskramersbaan,9,,
3981TJ,Marskramersbaan,1,,
3981TK,Marskramersbaan,10,,
3981TK,Marskramersbaan,12,,
3981TK,Marskramersbaan,14,,
3981TK,Marskramersbaan,16,,
3981TK,Marskramersbaan,18,,
3981TK,Marskramersbaan,2,,
3981TK,Marskramersbaan,20,,
3981TK,Marskramersbaan,22,,
3981TK,Marskramersbaan,24,,
3981TK,Marskramersbaan,26,,
3981TK,Marskramersbaan,28,,
3981TK,Marskramersbaan,30,,
3981TK,Marskramersbaan,32,,
3981TK,Marskramersbaan,34,,
3981TK,Marskramersbaan,36,,
3981TK,Marskramersbaan,38,,
3981TK,Marskramersbaan,4,,
3981TK,Marskramersbaan,40,,
3981TK,Marskramersbaan,42,,
3981TK,Marskramersbaan,44,,
3981TK,Marskramersbaan,46,,
3981TK,Marskramersbaan,6,,
3981TK,Marskramersbaan,8,,
3981TL,Molenaarshoek,1,,
3981TL,Molenaarshoek,3,,
3981TL,Molenaarshoek,5,,
3981TL,Molenaarshoek,7,,
3981TL,Molenaarshoek,8001,,
3981TM,Molenaarshoek,10,,
3981TM,Molenaarshoek,12,,
3981TM,Molenaarshoek,14,,
3981TM,Molenaarshoek,16,,
3981TM,Molenaarshoek,18,,
3981TM,Molenaarshoek,2,,
3981TM,Molenaarshoek,20,,
3981TM,Molenaarshoek,22,,
3981TM,Molenaarshoek,24,,
3981TM,Molenaarshoek,26,,
3981TM,Molenaarshoek,28,,
3981TM,Molenaarshoek,30,,
3981TM,Molenaarshoek,32,,
3981TM,Molenaarshoek,34,,
3981TM,Molenaarshoek,36,,
3981TM,Molenaarshoek,38,,
3981TM,Molenaarshoek,4,,
3981TM,Molenaarshoek,40,,
3981TM,Molenaarshoek,42,,
3981TM,Molenaarshoek,44,,
3981TM,Molenaarshoek,6,,
3981TM,Molenaarshoek,8,,
3981TM,Molenaarshoek,34,,
3981TM,Molenaarshoek,36,,
3981CA,Molenweg,11,,
3981CA,Molenweg,13,,
3981CA,Molenweg,15,,
