postcode,straat,huisnummer,huisletter,toevoeging
1069JR,Koos Vorrinkweg,3,A,
1069KE,Johan Hofmanstraat,260,B,
1069KE,Johan Hofmanstraat,260,B,
1069KS,Dr. E. Boekmanstraat,23,,
1069KS,Dr. E. Boekmanstraat,23,,
1069RT,Klaas Katerstraat,14,A,
1069RT,Klaas Katerstraat,14,B,
1069KB,Ferdinant Spitstraat,65,,
1069KE,Johan Hofmanstraat,260,C,
1069KS,Dr. E. Boekmanstraat,21,A,
1069KS,Dr. E. Boekmanstraat,21,B,
1069KS,Dr. E. Boekmanstraat,21,C,
1069KS,Dr. E. Boekmanstraat,11,A,
1069KS,Dr. E. Boekmanstraat,11,B,
1069KS,Dr. E. Boekmanstraat,11,C,
1069KS,Dr. E. Boekmanstraat,23,A,
1069KS,Dr. E. Boekmanstraat,23,B,
1069JR,Koos Vorrinkweg,5,A,
1069SC,Pieter Calandlaan,929,A,
1069SC,Pieter Calandlaan,929,B,
1069SC,Pieter Calandlaan,929,C,
