postcode,straat,huisnummer,huisletter,toevoeging
1107AE,Wethouder De Roosplein,97,,
1107AG,Wethouder De Roosplein,98,,
1107AG,Wethouder De Roosplein,99,,
1107AG,Wethouder De Roosplein,100,,
1107AG,Wethouder De Roosplein,101,,
1107AG,Wethouder De Roosplein,102,,
1107AG,Wethouder De Roosplein,103,,
1107AG,Wethouder De Roosplein,104,,
1107AG,Wethouder De Roosplein,105,,
1107AG,Wethouder De Roosplein,106,,
1107AG,Wethouder De Roosplein,107,,
1107AG,Wethouder De Roosplein,108,,
1107AG,Wethouder De Roosplein,109,,
1107AG,Wethouder De Roosplein,110,,
1107AG,Wethouder De Roosplein,111,,
1107AG,Wethouder De Roosplein,112,,
1107AG,Wethouder De Roosplein,113,,
1107AG,Wethouder De Roosplein,114,,
1107AG,Wethouder De Roosplein,115,,
1107AG,Wethouder De Roosplein,116,,
1107AG,Wethouder De Roosplein,117,,
1107AG,Wethouder De Roosplein,118,,
1107AG,Wethouder De Roosplein,119,,
1107AG,Wethouder De Roosplein,120,,
1107AG,Wethouder De Roosplein,121,,
1107AG,Wethouder De Roosplein,122,,
1107AG,Wethouder De Roosplein,123,,
1107AG,Wethouder De Roosplein,124,,
1107AG,Wethouder De Roosplein,125,,
1107AG,Wethouder De Roosplein,126,,
1107AG,Wethouder De Roosplein,127,,
1107AH,Wethouder De Roosplein,128,,
1107AH,Wethouder De Roosplein,129,,
1107AH,Wethouder De Roosplein,130,,
1107AH,Wethouder De Roosplein,131,,
1107AH,Wethouder De Roosplein,132,,
1107AH,Wethouder De Roosplein,133,,
1107AH,Wethouder De Roosplein,134,,
1107AH,Wethouder De Roosplein,135,,
1107AH,Wethouder De Roosplein,136,,
1107AH,Wethouder De Roosplein,137,,
1107AH,Wethouder De Roosplein,138,,
1107AH,Wethouder De Roosplein,139,,
1107AH,Wethouder De Roosplein,140,,
1107AH,Wethouder De Roosplein,141,,
1107AH,Wethouder De Roosplein,142,,
1107AH,Wethouder De Roosplein,144,,
1107AH,Wethouder De Roosplein,145,,
1107AH,Wethouder De Roosplein,146,,
1107AH,Wethouder De Roosplein,147,,
1107AH,Wethouder De Roosplein,148,,
1107AH,Wethouder De Roosplein,149,,
1107AH,Wethouder De Roosplein,150,,
1107AH,Wethouder De Roosplein,151,,
1107AJ,Wethouder De Roosplein,152,,
1107AJ,Wethouder De Roosplein,153,,
1107AJ,Wethouder De Roosplein,154,,
1107AJ,Wethouder De Roosplein,155,,
1107AJ,Wethouder De Roosplein,156,,
1107AJ,Wethouder De Roosplein,157,,
1107AJ,Wethouder De Roosplein,158,,
1107AJ,Wethouder De Roosplein,159,,
1107AJ,Wethouder De Roosplein,160,,
1107AJ,Wethouder De Roosplein,161,,
1107AJ,Wethouder De Roosplein,162,,
1107AJ,Wethouder De Roosplein,163,,
1107AJ,Wethouder De Roosplein,164,,
1107AJ,Wethouder De Roosplein,165,,
1107AJ,Wethouder De Roosplein,166,,
1107AJ,Wethouder De Roosplein,167,,
1107AJ,Wethouder De Roosplein,168,,
1107AJ,Wethouder De Roosplein,169,,
1107AJ,Wethouder De Roosplein,170,,
1107AJ,Wethouder De Roosplein,171,,
1107AJ,Wethouder De Roosplein,172,,
1107AJ,Wethouder De Roosplein,173,,
1107AJ,Wethouder De Roosplein,174,,
1107AJ,Wethouder De Roosplein,175,,
1107AK,Wethouder De Roosplein,176,,
1107AK,Wethouder De Roosplein,177,,
1107AK,Wethouder De Roosplein,178,,
1107AK,Wethouder De Roosplein,179,,
1107AK,Wethouder De Roosplein,180,,
1107AK,Wethouder De Roosplein,181,,
1107AK,Wethouder De Roosplein,182,,
1107AK,Wethouder De Roosplein,183,,
1107AK,Wethouder De Roosplein,184,,
1107AK,Wethouder De Roosplein,185,,
1107AK,Wethouder De Roosplein,186,,
1107AK,Wethouder De Roosplein,187,,
1107AK,Wethouder De Roosplein,188,,
1107AK,Wethouder De Roosplein,189,,
1107AK,Wethouder De Roosplein,190,,
1107AK,Wethouder De Roosplein,191,,
1107AK,Wethouder De Roosplein,192,,
1107AK,Wethouder De Roosplein,193,,
1107AK,Wethouder De Roosplein,194,,
1107AK,Wethouder De Roosplein,195,,
1107AK,Wethouder De Roosplein,196,,
1107AK,Wethouder De Roosplein,197,,
1107AK,Wethouder De Roosplein,198,,
1107AK,Wethouder De Roosplein,199,,
1107AL,Wethouder De Roosplein,200,,
1107AL,Wethouder De Roosplein,201,,
1107AL,Wethouder De Roosplein,202,,
1107AL,Wethouder De Roosplein,203,,
1107AL,Wethouder De Roosplein,204,,
1107AL,Wethouder De Roosplein,205,,
1107AL,Wethouder De Roosplein,206,,
1107AL,Wethouder De Roosplein,207,,
1107AL,Wethouder De Roosplein,208,,
1107AL,Wethouder De Roosplein,209,,
1107AL,Wethouder De Roosplein,210,,
1107AL,Wethouder De Roosplein,211,,
1107AL,Wethouder De Roosplein,212,,
1107AL,Wethouder De Roosplein,213,,
1107AL,Wethouder De Roosplein,214,,
1107AL,Wethouder De Roosplein,216,,
1107AL,Wethouder De Roosplein,217,,
1107AL,Wethouder De Roosplein,218,,
1107AL,Wethouder De Roosplein,219,,
1107AL,Wethouder De Roosplein,220,,
1107AL,Wethouder De Roosplein,221,,
1107AL,Wethouder De Roosplein,222,,
1107AL,Wethouder De Roosplein,223,,
1107AM,Wethouder De Roosplein,224,,
1107AM,Wethouder De Roosplein,225,,
1107AM,Wethouder De Roosplein,226,,
1107AM,Wethouder De Roosplein,227,,
1107AM,Wethouder De Roosplein,228,,
1107AM,Wethouder De Roosplein,229,,
1107AM,Wethouder De Roosplein,230,,
1107AM,Wethouder De Roosplein,231,,
1107AM,Wethouder De Roosplein,232,,
1107AM,Wethouder De Roosplein,233,,
1107AM,Wethouder De Roosplein,234,,
1107AM,Wethouder De Roosplein,235,,
1107AM,Wethouder De Roosplein,236,,
1107AM,Wethouder De Roosplein,237,,
1107AM,Wethouder De Roosplein,238,,
1107AM,Wethouder De Roosplein,239,,
1107AM,Wethouder De Roosplein,240,,
1107AM,Wethouder De Roosplein,241,,
1107AM,Wethouder De Roosplein,242,,
1107AM,Wethouder De Roosplein,243,,
1107AM,Wethouder De Roosplein,244,,
1107AM,Wethouder De Roosplein,245,,
1107AM,Wethouder De Roosplein,246,,
1107AM,Wethouder De Roosplein,247,,
1107BV,Wethouder Steinmetzstraat,3,,
1107BV,Wethouder Steinmetzstraat,5,,
1107BV,Wethouder Steinmetzstraat,7,,
1107BV,Wethouder Steinmetzstraat,9,,
1107BV,Wethouder Steinmetzstraat,11,,
1107BV,Wethouder Steinmetzstraat,13,,
1107BV,Wethouder Steinmetzstraat,15,,
1107BV,Wethouder Steinmetzstraat,17,,
1107BV,Wethouder Steinmetzstraat,19,,
1107BV,Wethouder Steinmetzstraat,21,,
1107BV,Wethouder Steinmetzstraat,23,,
1107BV,Wethouder Steinmetzstraat,25,,
1107BV,Wethouder Steinmetzstraat,27,,
1107BV,Wethouder Steinmetzstraat,29,,
1107BV,Wethouder Steinmetzstraat,31,,
1107BV,Wethouder Steinmetzstraat,33,,
1107BV,Wethouder Steinmetzstraat,35,,
1107BV,Wethouder Steinmetzstraat,37,,
1107BV,Wethouder Steinmetzstraat,39,,
1107BV,Wethouder Steinmetzstraat,41,,
1107BW,Wethouder Steinmetzstraat,43,,
1107BW,Wethouder Steinmetzstraat,45,,
1107BW,Wethouder Steinmetzstraat,47,,
1107BW,Wethouder Steinmetzstraat,49,,
1107BW,Wethouder Steinmetzstraat,51,,
1107BW,Wethouder Steinmetzstraat,53,,
1107BW,Wethouder Steinmetzstraat,55,,
1107BW,Wethouder Steinmetzstraat,57,,
1107BW,Wethouder Steinmetzstraat,59,,
1107BW,Wethouder Steinmetzstraat,61,,
1107BW,Wethouder Steinmetzstraat,63,,
1107BW,Wethouder Steinmetzstraat,65,,
1107BW,Wethouder Steinmetzstraat,67,,
1107BW,Wethouder Steinmetzstraat,69,,
1107BW,Wethouder Steinmetzstraat,71,,
1107BW,Wethouder Steinmetzstraat,73,,
1107BW,Wethouder Steinmetzstraat,75,,
1107BW,Wethouder Steinmetzstraat,77,,
1107BW,Wethouder Steinmetzstraat,79,,
1107BX,Wethouder Steinmetzstraat,81,,
1107BX,Wethouder Steinmetzstraat,83,,
1107BX,Wethouder Steinmetzstraat,85,,
1107BX,Wethouder Steinmetzstraat,87,,
1107BX,Wethouder Steinmetzstraat,89,,
1107BX,Wethouder Steinmetzstraat,91,,
1107BX,Wethouder Steinmetzstraat,93,,
1107BX,Wethouder Steinmetzstraat,95,,
1107BX,Wethouder Steinmetzstraat,97,,
1107BX,Wethouder Steinmetzstraat,99,,
1107BX,Wethouder Steinmetzstraat,101,,
1107BX,Wethouder Steinmetzstraat,103,,
1107BX,Wethouder Steinmetzstraat,105,,
1107BZ,Wethouder Steinmetzstraat,6,,
1107BZ,Wethouder Steinmetzstraat,8,,
1107BZ,Wethouder Steinmetzstraat,10,,
1107BZ,Wethouder Steinmetzstraat,12,,
1107BZ,Wethouder Steinmetzstraat,14,,
1107BZ,Wethouder Steinmetzstraat,16,,
1107BZ,Wethouder Steinmetzstraat,18,,
1107BZ,Wethouder Steinmetzstraat,20,,
1107BZ,Wethouder Steinmetzstraat,22,,
1107BZ,Wethouder Steinmetzstraat,24,,
1107CA,Wethouder Steinmetzstraat,26,,
1107CA,Wethouder Steinmetzstraat,28,,
1107CA,Wethouder Steinmetzstraat,30,,
1107CA,Wethouder Steinmetzstraat,32,,
1107CA,Wethouder Steinmetzstraat,34,,
1107CA,Wethouder Steinmetzstraat,36,,
1107CA,Wethouder Steinmetzstraat,38,,
1107CA,Wethouder Steinmetzstraat,40,,
1107CA,Wethouder Steinmetzstraat,42,,
1107CA,Wethouder Steinmetzstraat,44,,
1107CA,Wethouder Steinmetzstraat,46,,
1107CA,Wethouder Steinmetzstraat,48,,
1107CA,Wethouder Steinmetzstraat,50,,
1107CA,Wethouder Steinmetzstraat,52,,
1107CA,Wethouder Steinmetzstraat,54,,
1107CA,Wethouder Steinmetzstraat,56,,
1107CB,Wethouder Steinmetzstraat,58,,
1107CB,Wethouder Steinmetzstraat,60,,
1107CB,Wethouder Steinmetzstraat,62,,
1107CB,Wethouder Steinmetzstraat,64,,
1107CB,Wethouder Steinmetzstraat,66,,
1107CB,Wethouder Steinmetzstraat,68,,
1107CB,Wethouder Steinmetzstraat,70,,
1107CB,Wethouder Steinmetzstraat,72,,
1107CB,Wethouder Steinmetzstraat,74,,
1107CB,Wethouder Steinmetzstraat,76,,
1107CC,Wethouder Steinmetzstraat,78,,
1107CC,Wethouder Steinmetzstraat,80,,
1107CC,Wethouder Steinmetzstraat,82,,
1107CC,Wethouder Steinmetzstraat,84,,
1107CC,Wethouder Steinmetzstraat,86,,
1107CC,Wethouder Steinmetzstraat,88,,
1107CC,Wethouder Steinmetzstraat,90,,
1107CC,Wethouder Steinmetzstraat,92,,
1107CC,Wethouder Steinmetzstraat,94,,
1107CC,Wethouder Steinmetzstraat,96,,
1107CC,Wethouder Steinmetzstraat,98,,
1107CC,Wethouder Steinmetzstraat,100,,
1107CC,Wethouder Steinmetzstraat,102,,
1107CC,Wethouder Steinmetzstraat,104,,
1107CC,Wethouder Steinmetzstraat,106,,
1107CC,Wethouder Steinmetzstraat,108,,
1107CC,Wethouder Steinmetzstraat,110,,
1107CC,Wethouder Steinmetzstraat,112,,
1107BN,Wethouder Van Wijckstraat,1,,
1107BN,Wethouder Van Wijckstraat,3,,
1107BN,Wethouder Van Wijckstraat,5,,
1107BN,Wethouder Van Wijckstraat,7,,
1107BN,Wethouder Van Wijckstraat,9,,
1107BN,Wethouder Van Wijckstraat,11,,
1107BN,Wethouder Van Wijckstraat,13,,
1107BN,Wethouder Van Wijckstraat,15,,
1107BN,Wethouder Van Wijckstraat,17,,
1107BN,Wethouder Van Wijckstraat,19,,
1107BN,Wethouder Van Wijckstraat,21,,
1107BN,Wethouder Van Wijckstraat,23,,
1107BN,Wethouder Van Wijckstraat,25,,
1107BN,Wethouder Van Wijckstraat,27,,
1107BN,Wethouder Van Wijckstraat,29,,
1107BN,Wethouder Van Wijckstraat,31,,
1107BN,Wethouder Van Wijckstraat,33,,
1107BN,Wethouder Van Wijckstraat,35,,
1107BP,Wethouder Van Wijckstraat,2,,
1107BP,Wethouder Van Wijckstraat,4,,
1107BP,Wethouder Van Wijckstraat,6,,
1107BP,Wethouder Van Wijckstraat,8,,
1107BP,Wethouder Van Wijckstraat,10,,
1107BP,Wethouder Van Wijckstraat,12,,
1107BP,Wethouder Van Wijckstraat,14,,
1107BP,Wethouder Van Wijckstraat,16,,
1107BP,Wethouder Van Wijckstraat,18,,
1107BP,Wethouder Van Wijckstraat,20,,
1107BP,Wethouder Van Wijckstraat,22,,
1107BP,Wethouder Van Wijckstraat,24,,
1107BP,Wethouder Van Wijckstraat,26,,
1107BP,Wethouder Van Wijckstraat,28,,
1107BP,Wethouder Van Wijckstraat,30,,
1107BP,Wethouder Van Wijckstraat,32,,
1107BP,Wethouder Van Wijckstraat,34,,
1107BP,Wethouder Van Wijckstraat,36,,
1107BR,Wethouder Van Wijckstraat,38,,
1107BR,Wethouder Van Wijckstraat,40,,
1107BR,Wethouder Van Wijckstraat,42,,
1107BR,Wethouder Van Wijckstraat,44,,
1107BR,Wethouder Van Wijckstraat,46,,
1107BR,Wethouder Van Wijckstraat,48,,
1107BR,Wethouder Van Wijckstraat,50,,
1107BR,Wethouder Van Wijckstraat,52,,
1107BR,Wethouder Van Wijckstraat,54,,
1107BR,Wethouder Van Wijckstraat,56,,
1107BR,Wethouder Van Wijckstraat,58,,
1107BR,Wethouder Van Wijckstraat,60,,
1107BR,Wethouder Van Wijckstraat,62,,
1107BR,Wethouder Van Wijckstraat,64,,
1107BR,Wethouder Van Wijckstraat,66,,
1107BR,Wethouder Van Wijckstraat,68,,
1107BR,Wethouder Van Wijckstraat,70,,
1107BR,Wethouder Van Wijckstraat,72,,
1107BR,Wethouder Van Wijckstraat,74,,
1107BS,Wethouder Van Wijckstraat,78,,
1107BS,Wethouder Van Wijckstraat,80,,
1107BS,Wethouder Van Wijckstraat,82,,
1107BS,Wethouder Van Wijckstraat,84,,
1107BS,Wethouder Van Wijckstraat,86,,
1107BS,Wethouder Van Wijckstraat,88,,
1107BS,Wethouder Van Wijckstraat,90,,
1107BS,Wethouder Van Wijckstraat,92,,
1107BT,Wethouder Van Wijckstraat,94,,
1107BT,Wethouder Van Wijckstraat,96,,
1107BT,Wethouder Van Wijckstraat,98,,
1107BT,Wethouder Van Wijckstraat,100,,
1107BT,Wethouder Van Wijckstraat,102,,
1107BT,Wethouder Van Wijckstraat,104,,
1107BT,Wethouder Van Wijckstraat,106,,
1107BT,Wethouder Van Wijckstraat,108,,
1107BT,Wethouder Van Wijckstraat,110,,
1107BT,Wethouder Van Wijckstraat,112,,
1107BT,Wethouder Van Wijckstraat,114,,
1107BT,Wethouder Van Wijckstraat,116,,
1107BT,Wethouder Van Wijckstraat,118,,
1107DM,Wethouder Seegersplein,6,,
1107DM,Wethouder Seegersplein,23,,
1107DM,Wethouder Seegersplein,24,,
1107BA,Wethouder In 't Veldstraat,143,,
1107BA,Wethouder In 't Veldstraat,143,,
1107AH,Wethouder De Roosplein,133,,
1107AH,Wethouder De Roosplein,133,,
1107DH,Wethouder Vospad,40,A,
1107DH,Wethouder Vospad,40,B,
1107DH,Wethouder Vospad,40,,
