postcode,straat,huisnummer,huisletter,toevoeging
1083GK,Weerdestein,155,,
1083GK,Weerdestein,156,,
1083GK,Weerdestein,157,,
1083GK,Weerdestein,158,,
1083GK,Weerdestein,159,,
1083GK,Weerdestein,160,,
1083GK,Weerdestein,161,,
1083GL,Weerdestein,162,,
1083GL,Weerdestein,163,,
1083GL,Weerdestein,164,,
1083GL,Weerdestein,165,,
1083GL,Weerdestein,166,,
1083GL,Weerdestein,167,,
1083GL,Weerdestein,168,,
1083GL,Weerdestein,169,,
1083GL,Weerdestein,170,,
1083GL,Weerdestein,171,,
1083GL,Weerdestein,172,,
1083GL,Weerdestein,173,,
1083GL,Weerdestein,174,,
1083GL,Weerdestein,175,,
1083GL,Weerdestein,176,,
1083GL,Weerdestein,177,,
1083GL,Weerdestein,178,,
1083GL,Weerdestein,179,,
1083GM,Weerdestein,180,,
1083GM,Weerdestein,181,,
1083GM,Weerdestein,182,,
1083GM,Weerdestein,183,,
1083GM,Weerdestein,184,,
1083GM,Weerdestein,185,,
1083GM,Weerdestein,186,,
1083GM,Weerdestein,187,,
1083GM,Weerdestein,188,,
1083GM,Weerdestein,189,,
1083GM,Weerdestein,190,,
1083GM,Weerdestein,191,,
1083GM,Weerdestein,192,,
1083GN,Weerdestein,193,,
1083GN,Weerdestein,194,,
1083GN,Weerdestein,195,,
1083GN,Weerdestein,196,,
1083GN,Weerdestein,197,,
1083GN,Weerdestein,198,,
1083GN,Weerdestein,199,,
1083GN,Weerdestein,200,,
1083GN,Weerdestein,201,,
1083GN,Weerdestein,202,,
1083GN,Weerdestein,203,,
1083GN,Weerdestein,204,,
1083GN,Weerdestein,205,,
1083GN,Weerdestein,206,,
1083GN,Weerdestein,207,,
1083GN,Weerdestein,208,,
1083GN,Weerdestein,209,,
1083GN,Weerdestein,210,,
1083GN,Weerdestein,211,,
1083GN,Weerdestein,212,,
1083GN,Weerdestein,213,,
1083GN,Weerdestein,214,,
1083GN,Weerdestein,215,,
1083GN,Weerdestein,216,,
1083GN,Weerdestein,217,,
1083GN,Weerdestein,218,,
1083GN,Weerdestein,219,,
1083GN,Weerdestein,220,,
1083GN,Weerdestein,221,,
1083GN,Weerdestein,222,,
1083GN,Weerdestein,223,,
1083GN,Weerdestein,224,,
1082NL,Geervliet,1,,
1082NL,Geervliet,3,,
1082NL,Geervliet,5,,
1082NL,Geervliet,7,,
1082NL,Geervliet,9,,
1082NL,Geervliet,11,,
1082NL,Geervliet,13,,
1082NL,Geervliet,15,,
1082NL,Geervliet,17,,
1082NL,Geervliet,19,,
1082NL,Geervliet,21,,
1082NL,Geervliet,23,,
1082NL,Geervliet,25,,
1082NL,Geervliet,27,,
1082NL,Geervliet,29,,
1082NL,Geervliet,31,,
1082NL,Geervliet,33,,
1082NL,Geervliet,35,,
1082NL,Geervliet,37,,
1082NL,Geervliet,39,,
1082NL,Geervliet,41,,
1082NL,Geervliet,43,,
1082NL,Geervliet,45,,
1082NL,Geervliet,47,,
1082NL,Geervliet,49,,
1082NL,Geervliet,51,,
1082NL,Geervliet,53,,
1082NL,Geervliet,55,,
1082NM,Geervliet,57,,
1082NM,Geervliet,59,,
1082NM,Geervliet,61,,
1082NM,Geervliet,63,,
1082NM,Geervliet,65,,
1082NM,Geervliet,67,,
1082NM,Geervliet,69,,
1082NM,Geervliet,71,,
1082NM,Geervliet,73,,
1082NM,Geervliet,75,,
1082NM,Geervliet,77,,
1082NM,Geervliet,79,,
1082NM,Geervliet,81,,
1082NM,Geervliet,83,,
1082NM,Geervliet,85,,
1082NM,Geervliet,87,,
1082NM,Geervliet,89,,
1082NM,Geervliet,91,,
1082NM,Geervliet,93,,
1082NM,Geervliet,95,,
1082NM,Geervliet,97,,
1082NM,Geervliet,99,,
1082NM,Geervliet,101,,
1082NM,Geervliet,103,,
1082NM,Geervliet,105,,
1082NM,Geervliet,107,,
1082NM,Geervliet,109,,
1082NN,Geervliet,111,,
1082NN,Geervliet,113,,
1082NN,Geervliet,115,,
1082NN,Geervliet,117,,
1082NN,Geervliet,119,,
1082NN,Geervliet,121,,
1082NN,Geervliet,123,,
1082NN,Geervliet,125,,
1082NN,Geervliet,127,,
1082NN,Geervliet,129,,
1082NN,Geervliet,131,,
1082NN,Geervliet,133,,
1082NN,Geervliet,135,,
1082NN,Geervliet,137,,
1082NN,Geervliet,139,,
1082NN,Geervliet,141,,
1082NN,Geervliet,143,,
1082NN,Geervliet,145,,
1082NN,Geervliet,147,,
1082NN,Geervliet,149,,
1082NN,Geervliet,151,,
1082NN,Geervliet,153,,
1082NN,Geervliet,155,,
1082NN,Geervliet,157,,
1082NN,Geervliet,159,,
1082NN,Geervliet,161,,
1082NN,Geervliet,163,,
1082NN,Geervliet,165,,
1082NP,Geervliet,169,,
1082NP,Geervliet,171,,
1082NP,Geervliet,173,,
1082NP,Geervliet,175,,
1082NP,Geervliet,177,,
1082NP,Geervliet,179,,
1082NP,Geervliet,181,,
1082NP,Geervliet,183,,
1082NP,Geervliet,185,,
1082NP,Geervliet,187,,
1082NP,Geervliet,189,,
1082NP,Geervliet,191,,
1082NP,Geervliet,193,,
1082NP,Geervliet,195,,
1082NP,Geervliet,197,,
1082NP,Geervliet,199,,
1082NP,Geervliet,201,,
1082NP,Geervliet,203,,
1082NP,Geervliet,205,,
1082NP,Geervliet,207,,
1082NP,Geervliet,209,,
1082NP,Geervliet,211,,
1082NP,Geervliet,213,,
1082NP,Geervliet,215,,
1082NP,Geervliet,217,,
1082NP,Geervliet,219,,
1082NP,Geervliet,221,,
1082NP,Geervliet,223,,
1082NP,Geervliet,225,,
1082NP,Geervliet,227,,
1082NP,Geervliet,229,,
1082NP,Geervliet,231,,
1082NR,Geervliet,235,,
1082NR,Geervliet,237,,
1082NR,Geervliet,239,,
1082NR,Geervliet,241,,
1082NR,Geervliet,243,,
1082NR,Geervliet,245,,
1082NR,Geervliet,247,,
1082NR,Geervliet,249,,
1082NR,Geervliet,251,,
1082NR,Geervliet,253,,
1082NR,Geervliet,255,,
1082NR,Geervliet,257,,
1082NR,Geervliet,259,,
1082NR,Geervliet,261,,
1082NR,Geervliet,263,,
1082NR,Geervliet,265,,
1082NR,Geervliet,267,,
1082NR,Geervliet,269,,
1082NR,Geervliet,271,,
1082NR,Geervliet,273,,
1082NR,Geervliet,275,,
1082NR,Geervliet,277,,
1082NR,Geervliet,279,,
1082NR,Geervliet,281,,
1082NR,Geervliet,283,,
1082NR,Geervliet,285,,
1082NR,Geervliet,287,,
1082NR,Geervliet,289,,
1082NR,Geervliet,291,,
1082NS,Geervliet,293,,
1082NS,Geervliet,295,,
1082NS,Geervliet,297,,
1082NS,Geervliet,299,,
1082NS,Geervliet,301,,
1082NS,Geervliet,303,,
1082NS,Geervliet,305,,
1082NS,Geervliet,307,,
1082NS,Geervliet,309,,
1082NS,Geervliet,311,,
1082NS,Geervliet,313,,
1082NS,Geervliet,315,,
1082NS,Geervliet,317,,
1082NS,Geervliet,319,,
1082NS,Geervliet,321,,
1082NS,Geervliet,323,,
1082NS,Geervliet,325,,
1082NS,Geervliet,327,,
1082NS,Geervliet,329,,
1082NS,Geervliet,331,,
1082NS,Geervliet,333,,
1082NS,Geervliet,335,,
1082NS,Geervliet,337,,
1082NS,Geervliet,339,,
1082NS,Geervliet,341,,
1082NV,Geervliet,32,,
1082NV,Geervliet,34,,
1082NV,Geervliet,36,,
1082NV,Geervliet,38,,
1082NV,Geervliet,40,,
1082NV,Geervliet,42,,
1082NV,Geervliet,44,,
1082NV,Geervliet,46,,
1082NV,Geervliet,48,,
1082NV,Geervliet,50,,
1082NV,Geervliet,52,,
1082NV,Geervliet,54,,
1082NV,Geervliet,56,,
1082NV,Geervliet,58,,
1082NV,Geervliet,60,,
1082NV,Geervliet,62,,
1082NV,Geervliet,64,,
1082NV,Geervliet,66,,
1082NV,Geervliet,68,,
1082NV,Geervliet,70,,
1082NV,Geervliet,72,,
1082NV,Geervliet,74,,
1082NV,Geervliet,76,,
1082NV,Geervliet,78,,
1082NV,Geervliet,80,,
1082NV,Geervliet,82,,
1082NV,Geervliet,84,,
1082NV,Geervliet,86,,
1082NV,Geervliet,88,,
1082NV,Geervliet,90,,
1082NH,Bulgerstein,5,,
1082NH,Bulgerstein,7,,
1082NH,Bulgerstein,9,,
1082NH,Bulgerstein,11,,
1082NH,Bulgerstein,13,,
1082NH,Bulgerstein,15,,
1082NH,Bulgerstein,17,,
1082NH,Bulgerstein,19,,
1082NH,Bulgerstein,21,,
1082NH,Bulgerstein,23,,
1082NH,Bulgerstein,25,,
1082NH,Bulgerstein,27,,
1082NH,Bulgerstein,29,,
1082NH,Bulgerstein,31,,
1082NH,Bulgerstein,33,,
1082NH,Bulgerstein,35,,
1082NH,Bulgerstein,37,,
1082NH,Bulgerstein,39,,
1082NH,Bulgerstein,41,,
1082NH,Bulgerstein,43,,
1082NH,Bulgerstein,45,,
1082NH,Bulgerstein,47,,
1082NH,Bulgerstein,49,,
1082NH,Bulgerstein,51,,
1082NH,Bulgerstein,53,,
1082NH,Bulgerstein,55,,
1082NH,Bulgerstein,57,,
1082NH,Bulgerstein,59,,
1082NH,Bulgerstein,3,,
1082NJ,Bulgerstein,61,,
1082NJ,Bulgerstein,63,,
1082NJ,Bulgerstein,65,,
1082NJ,Bulgerstein,67,,
1082NJ,Bulgerstein,69,,
1082NJ,Bulgerstein,71,,
1082NJ,Bulgerstein,73,,
1082NJ,Bulgerstein,75,,
1082NJ,Bulgerstein,77,,
1082NJ,Bulgerstein,79,,
1082NJ,Bulgerstein,81,,
1082NJ,Bulgerstein,83,,
1082NJ,Bulgerstein,85,,
1082NJ,Bulgerstein,87,,
1082NJ,Bulgerstein,89,,
1082NJ,Bulgerstein,91,,
1082NJ,Bulgerstein,93,,
1082NJ,Bulgerstein,95,,
1082NJ,Bulgerstein,97,,
1082NJ,Bulgerstein,99,,
1082NJ,Bulgerstein,101,,
1082NJ,Bulgerstein,103,,
1082NJ,Bulgerstein,105,,
1082NJ,Bulgerstein,107,,
1082NJ,Bulgerstein,109,,
1082NK,Bulgerstein,2,,
1082NK,Bulgerstein,4,,
1082NK,Bulgerstein,6,,
1082NK,Bulgerstein,8,,
1082NK,Bulgerstein,10,,
1082NK,Bulgerstein,12,,
1082NK,Bulgerstein,14,,
1082NK,Bulgerstein,16,,
1082NK,Bulgerstein,18,,
1082NK,Bulgerstein,20,,
1082NK,Bulgerstein,22,,
1082NK,Bulgerstein,24,,
1082NK,Bulgerstein,26,,
1082NK,Bulgerstein,28,,
1082NK,Bulgerstein,30,,
1082NK,Bulgerstein,32,,
1082NK,Bulgerstein,34,,
1082NK,Bulgerstein,36,,
1082NK,Bulgerstein,38,,
1082NK,Bulgerstein,40,,
1082NK,Bulgerstein,42,,
1082NK,Bulgerstein,44,,
1082NK,Bulgerstein,46,,
1082NK,Bulgerstein,48,,
1082NK,Bulgerstein,50,,
1082NK,Bulgerstein,52,,
1082NK,Bulgerstein,54,,
1082NK,Bulgerstein,56,,
1082NK,Bulgerstein,58,,
1082NK,Bulgerstein,60,,
1083JR,Hof van Groenen,1,,
1083JR,Hof van Groenen,2,,
1083JR,Hof van Groenen,2,,
1083JR,Hof van Groenen,3,,
1083JR,Hof van Groenen,4,,
1083JR,Hof van Groenen,5,,
1083JR,Hof van Groenen,6,,
1083JR,Hof van Groenen,7,,
1083JR,Hof van Groenen,8,,
1083JR,Hof van Groenen,9,,
1083JR,Hof van Groenen,10,,
1083JR,Hof van Groenen,11,,
1083JR,Hof van Groenen,12,,
1083JR,Hof van Groenen,13,,
1083JR,Hof van Groenen,14,,
1083JR,Hof van Groenen,15,,
1083JR,Hof van Groenen,16,,
1083JR,Hof van Groenen,17,,
1083JR,Hof van Groenen,18,,
1083JR,Hof van Groenen,19,,
1083JR,Hof van Groenen,20,,
1083JR,Hof van Groenen,21,,
1083JR,Hof van Groenen,22,,
1083JR,Hof van Groenen,23,,
1083JR,Hof van Groenen,24,,
1083JR,Hof van Groenen,25,,
1083JR,Hof van Groenen,26,,
1083JR,Hof van Groenen,27,,
1083JR,Hof van Groenen,28,,
1083JR,Hof van Groenen,29,,
1083JR,Hof van Groenen,30,,
1083JR,Hof van Groenen,31,,
1083JR,Hof van Groenen,32,,
1083JR,Hof van Groenen,33,,
1083JR,Hof van Groenen,34,,
1083JR,Hof van Groenen,35,,
1083JR,Hof van Groenen,36,,
1083JR,Hof van Groenen,37,,
1083JR,Hof van Groenen,38,,
1083JR,Hof van Groenen,39,,
1083JR,Hof van Groenen,40,,
1083JR,Hof van Groenen,41,,
1083JR,Hof van Groenen,42,,
1083JP,Honingen,1,,
1083JP,Honingen,2,,
1083JP,Honingen,3,,
1083JP,Honingen,4,,
1083JP,Honingen,5,,
1083JP,Honingen,6,,
1083JP,Honingen,7,,
1083JP,Honingen,8,,
1083JP,Honingen,9,,
1083JP,Honingen,10,,
1083JP,Honingen,11,,
1083JP,Honingen,12,,
1083JP,Honingen,13,,
1083JP,Honingen,14,,
1083JP,Honingen,15,,
1083JP,Honingen,16,,
1083JP,Honingen,17,,
1083JP,Honingen,18,,
1083JP,Honingen,19,,
1083JP,Honingen,20,,
1083JP,Honingen,21,,
1083JP,Honingen,22,,
1083JP,Honingen,23,,
1083JP,Honingen,24,,
1083JP,Honingen,25,,
1083JP,Honingen,26,,
1083JP,Honingen,27,,
1083JP,Honingen,28,,
1083JP,Honingen,29,,
1083JP,Honingen,30,,
1083JP,Honingen,31,,
1083JP,Honingen,32,,
1083JP,Honingen,33,,
1083JP,Honingen,34,,
1083JP,Honingen,35,,
1083JP,Honingen,36,,
1083JP,Honingen,37,,
1083JP,Honingen,38,,
1083JP,Honingen,39,,
1083JP,Honingen,40,,
1083JP,Honingen,41,,
1083JP,Honingen,42,,
1083JM,Kranenburg,1,,
1083JM,Kranenburg,2,,
1083JM,Kranenburg,3,,
1083JM,Kranenburg,4,,
1083JM,Kranenburg,5,,
1083JM,Kranenburg,6,,
1083JM,Kranenburg,7,,
1083JM,Kranenburg,8,,
1083JM,Kranenburg,9,,
1083JM,Kranenburg,10,,
1083JM,Kranenburg,11,,
1083JM,Kranenburg,12,,
1083JM,Kranenburg,13,,
1083JM,Kranenburg,14,,
1083JM,Kranenburg,15,,
1083JM,Kranenburg,16,,
1083JM,Kranenburg,17,,
1083JM,Kranenburg,18,,
1083JM,Kranenburg,19,,
1083JM,Kranenburg,20,,
1083JM,Kranenburg,21,,
1083JM,Kranenburg,22,,
1083JM,Kranenburg,23,,
1083JM,Kranenburg,24,,
1083JM,Kranenburg,25,,
1083JM,Kranenburg,26,,
1083JM,Kranenburg,27,,
1083JM,Kranenburg,28,,
1083JM,Kranenburg,29,,
1083JM,Kranenburg,30,,
1083JM,Kranenburg,31,,
1083JM,Kranenburg,32,,
1083JM,Kranenburg,33,,
1083JM,Kranenburg,34,,
1083JM,Kranenburg,35,,
1083JM,Kranenburg,36,,
1083JM,Kranenburg,37,,
1083JM,Kranenburg,38,,
1083JM,Kranenburg,39,,
1083JM,Kranenburg,40,,
1083JM,Kranenburg,41,,
1083JM,Kranenburg,42,,
1083JK,Holy,1,,
1083JK,Holy,2,,
1083JK,Holy,3,,
1083JK,Holy,4,,
1083JK,Holy,5,,
1083JK,Holy,6,,
1083JK,Holy,7,,
1083JK,Holy,8,,
1083JK,Holy,9,,
1083JK,Holy,10,,
1083JK,Holy,11,,
1083JK,Holy,12,,
1083JK,Holy,13,,
1083JK,Holy,14,,
1083JK,Holy,15,,
1083JK,Holy,16,,
1083JK,Holy,17,,
1083JK,Holy,18,,
1083JK,Holy,19,,
1083JK,Holy,20,,
1083JL,Holy,21,,
1083JL,Holy,22,,
1083JL,Holy,23,,
1083JL,Holy,24,,
1083JL,Holy,25,,
1083JL,Holy,26,,
1083JL,Holy,27,,
1083JL,Holy,28,,
1083JL,Holy,29,,
1083JL,Holy,30,,
1083JL,Holy,31,,
1083JL,Holy,32,,
1083JL,Holy,33,,
1083JL,Holy,34,,
1083JL,Holy,35,,
1083JL,Holy,36,,
1083JL,Holy,37,,
1083JL,Holy,38,,
1083JL,Holy,39,,
1083JL,Holy,40,,
1083JL,Holy,41,,
1083JL,Holy,42,,
1083JL,Holy,43,,
1083JL,Holy,44,,
1083JL,Holy,45,,
1083JL,Holy,46,,
1083JL,Holy,47,,
1083JL,Holy,48,,
1082NT,Geervliet,2,,
1082NT,Geervliet,4,,
1082NT,Geervliet,6,A,
1082NT,Geervliet,6,B,
1082NT,Geervliet,8,B,
1082NT,Geervliet,8,A,
1082NT,Geervliet,10,,
1082NT,Geervliet,12,A,
1082NT,Geervliet,12,B,
1082NT,Geervliet,14,A,
1082NT,Geervliet,14,B,
1082NT,Geervliet,16,,
1082NT,Geervliet,18,A,
1082NT,Geervliet,18,B,
1082NT,Geervliet,20,A,
1082NT,Geervliet,20,B,
1082NT,Geervliet,22,,
1082NT,Geervliet,24,A,
1082NT,Geervliet,24,B,
1082NT,Geervliet,26,B,
1082NT,Geervliet,26,A,
1083GV,Arent Janszoon Ernststraat,199,,
1083VC,Dikninge,177,,
1083VC,Dikninge,181,,
1083VC,Dikninge,185,,
1083VG,Dikninge,112,,
1083VG,Dikninge,116,,
1083VG,Dikninge,124,,
1083VG,Dikninge,128,,
1083VG,Dikninge,138,,
1083VG,Dikninge,142,,
1083VG,Dikninge,146,,
1083TS,Havikshorst,181,,
1083TS,Havikshorst,185,,
1083VK,Sterkenburg,65,,
1083VK,Sterkenburg,69,,
1083VK,Sterkenburg,73,,
1083TP,Havikshorst,97,,
1083TP,Havikshorst,99,,
1083VL,Nedersticht,9,,
1083XZ,Drakenstein,124,,
1083XZ,Drakenstein,128,,
1083GV,Arent Janszoon Ernststraat,177,,
1083GV,Arent Janszoon Ernststraat,181,,
1083CL,Van Heenvlietlaan,50,,
1083VA,Dikninge,115,,
1082NM,Geervliet,101,,
1083GP,Arent Janszoon Ernststraat,1,,
1083GR,Arent Janszoon Ernststraat,55,,
1083GG,Weerdestein,116,A,
1083GG,Weerdestein,116,A,
1083GG,Weerdestein,116,B,
1083GG,Weerdestein,116,B,
1083GG,Weerdestein,117,A,
1083GH,Weerdestein,117,A,
1083GH,Weerdestein,116,A,
1083GH,Weerdestein,117,B,
1083GH,Weerdestein,116,B,
1083GH,Weerdestein,117,A,
1083GH,Weerdestein,205,A,
1083GH,Weerdestein,205,B,
1083GN,Weerdestein,205,A,
1083GN,Weerdestein,206,A,
1083GN,Weerdestein,206,A,
1083GN,Weerdestein,205,B,
1083GN,Weerdestein,206,B,
1083GN,Weerdestein,206,B,
1083GV,Arent Janszoon Ernststraat,179,,
1083GV,Arent Janszoon Ernststraat,179,,
1083GH,Weerdestein,117,,
1083GN,Weerdestein,205,,
1082NP,Geervliet,231,,
1083GG,Weerdestein,116,B,
1083GG,Weerdestein,116,B,
1083GH,Weerdestein,116,B,
1083GS,Arent Janszoon Ernststraat,133,A,
1083GS,Arent Janszoon Ernststraat,133,B,
1083GS,Arent Janszoon Ernststraat,133,C,
