postcode,straat,huisnummer,huisletter,toevoeging
5612AR,De Lismortel,48,,1204
5612AR,De Lismortel,48,,1205
5612AR,De Lismortel,48,,1206
5612AR,De Lismortel,48,,1207
5612AR,De Lismortel,48,,1208
5612AR,De Lismortel,48,,1209
5612AR,De Lismortel,48,,1210
5612AR,De Lismortel,48,,1211
5612AR,De Lismortel,48,,1212
5612AR,De Lismortel,48,,1213
5612AR,De Lismortel,48,,1214
5612AR,De Lismortel,48,,1301
5612AR,De Lismortel,48,,1302
5612AR,De Lismortel,48,,1303
5612AR,De Lismortel,48,,1304
5612AR,De Lismortel,48,,1305
5612AR,De Lismortel,48,,1306
5612AR,De Lismortel,48,,1307
5612AR,De Lismortel,48,,1308
5612AR,De Lismortel,48,,1309
5612AR,De Lismortel,48,,1310
5612AR,De Lismortel,48,,1311
5612AR,De Lismortel,48,,1312
5612AR,De Lismortel,48,,1401
5612AR,De Lismortel,48,,1402
5612AR,De Lismortel,48,,1403
5612AR,De Lismortel,48,,1404
5612AR,De Lismortel,48,,1405
5612AR,De Lismortel,48,,1406
5612AR,De Lismortel,48,,1407
5612AR,De Lismortel,48,,1408
5612AR,De Lismortel,48,,1409
5612AR,De Lismortel,48,,1410
5612AR,De Lismortel,48,,1411
5612AR,De Lismortel,48,,1412
5612AR,De Lismortel,60,,
5612AR,De Lismortel,60,,0001
5612AR,De Lismortel,60,,0002
5612AR,De Lismortel,60,,0003
5612AR,De Lismortel,60,,0004
5612AR,De Lismortel,60,,0005
5612AR,De Lismortel,60,,0006
5612AR,De Lismortel,60,,0007
5612AR,De Lismortel,60,,0008
5612AR,De Lismortel,60,,0009
5612AR,De Lismortel,60,,0010
5612AR,De Lismortel,60,,0011
5612AR,De Lismortel,60,,0012
5612AR,De Lismortel,60,,0013
5612AR,De Lismortel,60,,0101
5612AR,De Lismortel,60,,0102
5612AR,De Lismortel,60,,0103
5612AR,De Lismortel,60,,0104
5612AR,De Lismortel,60,,0105
5612AR,De Lismortel,60,,0106
5612AR,De Lismortel,60,,0107
5612AR,De Lismortel,60,,0108
5612AR,De Lismortel,60,,0109
5612AR,De Lismortel,60,,0110
5612AR,De Lismortel,60,,0111
5612AR,De Lismortel,60,,0112
5612AR,De Lismortel,60,,0113
5612AR,De Lismortel,60,,0114
5612AR,De Lismortel,60,,0115
5612AR,De Lismortel,60,,0116
5612AR,De Lismortel,60,,0201
5612AR,De Lismortel,60,,0202
5612AR,De Lismortel,60,,0203
5612AR,De Lismortel,60,,0204
5612AR,De Lismortel,60,,0205
5612AR,De Lismortel,60,,0206
5612AR,De Lismortel,60,,0207
5612AR,De Lismortel,60,,0208
5612AR,De Lismortel,60,,0209
5612AR,De Lismortel,60,,0210
5612AR,De Lismortel,60,,0211
5612AR,De Lismortel,60,,0212
5612AR,De Lismortel,60,,0213
5612AR,De Lismortel,60,,0214
5612AR,De Lismortel,60,,0215
5612AR,De Lismortel,60,,0216
5612AR,De Lismortel,60,,0301
5612AR,De Lismortel,60,,0302
5612AR,De Lismortel,60,,0303
5612AR,De Lismortel,60,,0304
5612AR,De Lismortel,60,,0305
5612AR,De Lismortel,60,,0306
5612AR,De Lismortel,60,,0307
5612AR,De Lismortel,60,,0308
5612AR,De Lismortel,60,,0309
5612AR,De Lismortel,60,,0310
5612AR,De Lismortel,60,,0311
5612AR,De Lismortel,60,,0312
5612AR,De Lismortel,60,,0313
5612AR,De Lismortel,60,,0314
5612AR,De Lismortel,60,,0315
5612AR,De Lismortel,60,,0316
5612AR,De Lismortel,60,,0401
5612AR,De Lismortel,60,,0402
5612AR,De Lismortel,60,,0403
5612AR,De Lismortel,60,,0404
5612AR,De Lismortel,60,,0405
5612AR,De Lismortel,60,,0406
5612AR,De Lismortel,60,,0407
5612AR,De Lismortel,60,,0408
5612AR,De Lismortel,60,,0409
5612AR,De Lismortel,60,,0410
5612AR,De Lismortel,60,,0411
5612AR,De Lismortel,60,,0412
5612AR,De Lismortel,60,,0413
5612AR,De Lismortel,60,,0414
5612AR,De Lismortel,60,,0415
5612AR,De Lismortel,60,,0416
5612AR,De Lismortel,60,,0501
5612AR,De Lismortel,60,,0502
5612AR,De Lismortel,60,,0503
5612AR,De Lismortel,60,,0504
5612AR,De Lismortel,60,,0505
5612AR,De Lismortel,60,,0506
5612AR,De Lismortel,60,,0507
5612AR,De Lismortel,60,,0508
5612AR,De Lismortel,60,,0509
5612AR,De Lismortel,60,,0510
5612AR,De Lismortel,60,,0511
5612AR,De Lismortel,60,,0512
5612AR,De Lismortel,60,,0513
5612AR,De Lismortel,60,,0514
5612AR,De Lismortel,60,,0515
5612AR,De Lismortel,60,,0516
5612AR,De Lismortel,60,,0601
5612AR,De Lismortel,60,,0602
5612AR,De Lismortel,60,,0603
5612AR,De Lismortel,60,,0604
5612AR,De Lismortel,60,,0605
5612AR,De Lismortel,60,,0606
5612AR,De Lismortel,60,,0607
5612AR,De Lismortel,60,,0608
5612AR,De Lismortel,60,,0609
5612AR,De Lismortel,60,,0610
5612AR,De Lismortel,60,,0611
5612AR,De Lismortel,60,,0612
5612AR,De Lismortel,60,,0613
5612AR,De Lismortel,60,,0614
5612AR,De Lismortel,60,,0615
5612AR,De Lismortel,60,,0616
5612AR,De Lismortel,60,,0701
5612AR,De Lismortel,60,,0702
5612AR,De Lismortel,60,,0703
5612AR,De Lismortel,60,,0704
5612AR,De Lismortel,60,,0705
5612AR,De Lismortel,60,,0706
5612AR,De Lismortel,60,,0707
5612AR,De Lismortel,60,,0708
5612AR,De Lismortel,60,,0709
5612AR,De Lismortel,60,,0710
5612AR,De Lismortel,60,,0711
5612AR,De Lismortel,60,,0712
5612AR,De Lismortel,60,,0713
5612AR,De Lismortel,60,,0714
5612AR,De Lismortel,60,,0715
5612AR,De Lismortel,60,,0716
5612AR,De Lismortel,60,,0801
5612AR,De Lismortel,60,,0802
5612AR,De Lismortel,60,,0803
5612AR,De Lismortel,60,,0804
5612AR,De Lismortel,60,,0805
5612AR,De Lismortel,60,,0806
5612AR,De Lismortel,60,,0807
5612AR,De Lismortel,60,,0808
5612AR,De Lismortel,60,,0809
5612AR,De Lismortel,60,,0810
5612AR,De Lismortel,60,,0811
5612AR,De Lismortel,60,,0812
5612AR,De Lismortel,60,,0813
5612AR,De Lismortel,60,,0814
5612AR,De Lismortel,60,,0815
5612AR,De Lismortel,60,,0816
5612AR,De Lismortel,60,,0901
5612AR,De Lismortel,60,,0902
5612AR,De Lismortel,60,,0903
5612AR,De Lismortel,60,,0904
5612AR,De Lismortel,60,,0905
5612AR,De Lismortel,60,,0906
5612AR,De Lismortel,60,,0907
5612AR,De Lismortel,60,,0908
5612AR,De Lismortel,60,,0909
5612AR,De Lismortel,60,,0910
5612AR,De Lismortel,60,,0911
5612AR,De Lismortel,60,,0912
5612AR,De Lismortel,60,,0913
5612AR,De Lismortel,60,,0914
5612AR,De Lismortel,60,,0915
5612AR,De Lismortel,60,,0916
5612AR,De Lismortel,60,,1001
5612AR,De Lismortel,60,,1002
5612AR,De Lismortel,60,,1003
5612AR,De Lismortel,60,,1004
5612AR,De Lismortel,60,,1005
5612AR,De Lismortel,60,,1006
5612AR,De Lismortel,60,,1007
5612AR,De Lismortel,60,,1008
5612AR,De Lismortel,60,,1009
5612AR,De Lismortel,60,,1010
5612AR,De Lismortel,60,,1011
5612AR,De Lismortel,60,,1012
5612AR,De Lismortel,60,,1013
5612AR,De Lismortel,60,,1014
5612TA,Blauwe Loper,5,,
5612TA,Blauwe Loper,60,,
5612TA,Blauwe Loper,5,,0001
5612TA,Blauwe Loper,60,,0001
5612TA,Blauwe Loper,5,,0002
5612TA,Blauwe Loper,60,,0002
5612TA,Blauwe Loper,5,,0003
5612TA,Blauwe Loper,60,,0003
5612TA,Blauwe Loper,5,,0004
5612TA,Blauwe Loper,60,,0004
5612TA,Blauwe Loper,5,,0005
5612TA,Blauwe Loper,60,,0005
5612TA,Blauwe Loper,5,,0101
5612TA,Blauwe Loper,60,,0101
5612TA,Blauwe Loper,5,,0102
5612TA,Blauwe Loper,60,,0102
5612TA,Blauwe Loper,5,,0103
5612TA,Blauwe Loper,60,,0103
5612TA,Blauwe Loper,5,,0104
5612TA,Blauwe Loper,60,,0104
5612TA,Blauwe Loper,5,,0105
5612TA,Blauwe Loper,60,,0105
5612TA,Blauwe Loper,5,,0106
5612TA,Blauwe Loper,60,,0106
5612TA,Blauwe Loper,5,,0107
5612TA,Blauwe Loper,60,,0107
5612TA,Blauwe Loper,5,,0108
5612TA,Blauwe Loper,60,,0108
5612TA,Blauwe Loper,5,,0109
5612TA,Blauwe Loper,60,,0109
5612TA,Blauwe Loper,5,,0110
5612TA,Blauwe Loper,60,,0110
5612TA,Blauwe Loper,5,,0111
5612TA,Blauwe Loper,60,,0111
5612TA,Blauwe Loper,5,,0201
5612TA,Blauwe Loper,60,,0201
5612TA,Blauwe Loper,5,,0202
5612TA,Blauwe Loper,60,,0202
5612TA,Blauwe Loper,5,,0203
5612TA,Blauwe Loper,60,,0203
5612TA,Blauwe Loper,5,,0204
5612TA,Blauwe Loper,60,,0204
5612TA,Blauwe Loper,5,,0205
5612TA,Blauwe Loper,60,,0205
5612TA,Blauwe Loper,5,,0206
5612TA,Blauwe Loper,60,,0206
5612TA,Blauwe Loper,5,,0207
5612TA,Blauwe Loper,60,,0207
5612TA,Blauwe Loper,5,,0208
5612TA,Blauwe Loper,60,,0208
5612TA,Blauwe Loper,5,,0209
5612TA,Blauwe Loper,60,,0209
5612TA,Blauwe Loper,5,,0210
5612TA,Blauwe Loper,60,,0210
5612TA,Blauwe Loper,5,,0211
5612TA,Blauwe Loper,60,,0211
5612TA,Blauwe Loper,5,,0212
5612TA,Blauwe Loper,60,,0212
5612TA,Blauwe Loper,5,,0213
5612TA,Blauwe Loper,60,,0213
5612TA,Blauwe Loper,5,,0214
5612TA,Blauwe Loper,60,,0214
5612TA,Blauwe Loper,5,,0301
5612TA,Blauwe Loper,60,,0301
5612TA,Blauwe Loper,5,,0302
5612TA,Blauwe Loper,60,,0302
5612TA,Blauwe Loper,5,,0303
5612TA,Blauwe Loper,60,,0303
5612TA,Blauwe Loper,5,,0304
5612TA,Blauwe Loper,60,,0304
5612TA,Blauwe Loper,5,,0305
5612TA,Blauwe Loper,60,,0305
5612TA,Blauwe Loper,5,,0306
5612TA,Blauwe Loper,60,,0306
5612TA,Blauwe Loper,5,,0307
5612TA,Blauwe Loper,60,,0307
5612TA,Blauwe Loper,5,,0308
5612TA,Blauwe Loper,60,,0308
5612TA,Blauwe Loper,5,,0309
5612TA,Blauwe Loper,60,,0309
5612TA,Blauwe Loper,5,,0310
5612TA,Blauwe Loper,60,,0310
5612TA,Blauwe Loper,5,,0311
5612TA,Blauwe Loper,60,,0311
5612TA,Blauwe Loper,5,,0312
5612TA,Blauwe Loper,60,,0312
5612TA,Blauwe Loper,5,,0313
5612TA,Blauwe Loper,60,,0313
5612TA,Blauwe Loper,5,,0314
5612TA,Blauwe Loper,60,,0314
5612TA,Blauwe Loper,5,,0401
5612TA,Blauwe Loper,60,,0401
5612TA,Blauwe Loper,5,,0402
5612TA,Blauwe Loper,60,,0402
5612TA,Blauwe Loper,5,,0403
5612TA,Blauwe Loper,60,,0403
5612TA,Blauwe Loper,5,,0404
5612TA,Blauwe Loper,60,,0404
5612TA,Blauwe Loper,5,,0405
5612TA,Blauwe Loper,60,,0405
5612TA,Blauwe Loper,5,,0406
5612TA,Blauwe Loper,60,,0406
5612TA,Blauwe Loper,5,,0407
5612TA,Blauwe Loper,60,,0407
5612TA,Blauwe Loper,5,,0408
5612TA,Blauwe Loper,60,,0408
5612TA,Blauwe Loper,5,,0409
5612TA,Blauwe Loper,60,,0409
5612TA,Blauwe Loper,5,,0410
5612TA,Blauwe Loper,60,,0410
5612TA,Blauwe Loper,5,,0411
5612TA,Blauwe Loper,60,,0411
5612TA,Blauwe Loper,5,,0412
5612TA,Blauwe Loper,60,,0412
5612TA,Blauwe Loper,5,,0413
5612TA,Blauwe Loper,60,,0413
5612TA,Blauwe Loper,5,,0414
5612TA,Blauwe Loper,60,,0414
5612TA,Blauwe Loper,5,,0501
5612TA,Blauwe Loper,60,,0501
5612TA,Blauwe Loper,5,,0502
5612TA,Blauwe Loper,60,,0502
5612TA,Blauwe Loper,5,,0503
5612TA,Blauwe Loper,60,,0503
5612TA,Blauwe Loper,5,,0504
5612TA,Blauwe Loper,60,,0504
5612TA,Blauwe Loper,5,,0505
5612TA,Blauwe Loper,60,,0505
5612TA,Blauwe Loper,5,,0506
5612TA,Blauwe Loper,60,,0506
5612TA,Blauwe Loper,5,,0507
5612TA,Blauwe Loper,60,,0507
5612TA,Blauwe Loper,5,,0508
5612TA,Blauwe Loper,60,,0508
5612TA,Blauwe Loper,5,,0509
5612TA,Blauwe Loper,60,,0509
5612TA,Blauwe Loper,5,,0510
5612TA,Blauwe Loper,60,,0510
5612TA,Blauwe Loper,5,,0511
5612TA,Blauwe Loper,60,,0511
5612TA,Blauwe Loper,5,,0512
5612TA,Blauwe Loper,60,,0512
5612TA,Blauwe Loper,5,,0513
5612TA,Blauwe Loper,60,,0513
5612TA,Blauwe Loper,5,,0514
5612TA,Blauwe Loper,60,,0514
5612TA,Blauwe Loper,5,,0601
5612TA,Blauwe Loper,60,,0601
5612TA,Blauwe Loper,5,,0602
5612TA,Blauwe Loper,60,,0602
5612TA,Blauwe Loper,5,,0603
5612TA,Blauwe Loper,60,,0603
5612TA,Blauwe Loper,5,,0604
5612TA,Blauwe Loper,60,,0604
5612TA,Blauwe Loper,5,,0605
5612TA,Blauwe Loper,60,,0605
5612TA,Blauwe Loper,5,,0606
5612TA,Blauwe Loper,60,,0606
5612TA,Blauwe Loper,5,,0607
5612TA,Blauwe Loper,60,,0607
5612TA,Blauwe Loper,5,,0608
5612TA,Blauwe Loper,60,,0608
5612TA,Blauwe Loper,5,,0609
5612TA,Blauwe Loper,60,,0609
5612TA,Blauwe Loper,5,,0610
5612TA,Blauwe Loper,60,,0610
5612TA,Blauwe Loper,5,,0611
5612TA,Blauwe Loper,60,,0611
5612TA,Blauwe Loper,5,,0612
5612TA,Blauwe Loper,60,,0612
5612TA,Blauwe Loper,5,,0613
5612TA,Blauwe Loper,60,,0613
5612TA,Blauwe Loper,5,,0614
5612TA,Blauwe Loper,60,,0614
5612TA,Blauwe Loper,5,,0701
5612TA,Blauwe Loper,60,,0701
5612TA,Blauwe Loper,5,,0702
5612TA,Blauwe Loper,60,,0702
5612TA,Blauwe Loper,5,,0703
5612TA,Blauwe Loper,60,,0703
5612TA,Blauwe Loper,5,,0704
5612TA,Blauwe Loper,60,,0704
5612TA,Blauwe Loper,5,,0705
5612TA,Blauwe Loper,60,,0705
5612TA,Blauwe Loper,5,,0706
5612TA,Blauwe Loper,60,,0706
5612TA,Blauwe Loper,5,,0707
5612TA,Blauwe Loper,60,,0707
5612TA,Blauwe Loper,5,,0708
5612TA,Blauwe Loper,60,,0708
5612TA,Blauwe Loper,5,,0709
5612TA,Blauwe Loper,60,,0709
5612TA,Blauwe Loper,5,,0710
5612TA,Blauwe Loper,60,,0710
5612TA,Blauwe Loper,5,,0711
5612TA,Blauwe Loper,60,,0711
5612TA,Blauwe Loper,5,,0712
5612TA,Blauwe Loper,60,,0712
5612TA,Blauwe Loper,5,,0713
5612TA,Blauwe Loper,60,,0713
5612TA,Blauwe Loper,5,,0714
5612TA,Blauwe Loper,60,,0714
5612TA,Blauwe Loper,5,,0801
5612TA,Blauwe Loper,60,,0801
5612TA,Blauwe Loper,5,,0802
5612TA,Blauwe Loper,60,,0802
5612TA,Blauwe Loper,5,,0803
5612TA,Blauwe Loper,60,,0803
5612TA,Blauwe Loper,5,,0804
5612TA,Blauwe Loper,60,,0804
5612TA,Blauwe Loper,5,,0805
5612TA,Blauwe Loper,60,,0805
5612TA,Blauwe Loper,5,,0806
5612TA,Blauwe Loper,60,,0806
5612TA,Blauwe Loper,5,,0807
5612TA,Blauwe Loper,60,,0807
5612TA,Blauwe Loper,5,,0808
5612TA,Blauwe Loper,60,,0808
5612TA,Blauwe Loper,5,,0809
5612TA,Blauwe Loper,60,,0809
5612TA,Blauwe Loper,5,,0810
5612TA,Blauwe Loper,60,,0810
5612TA,Blauwe Loper,5,,0811
5612TA,Blauwe Loper,60,,0811
5612TA,Blauwe Loper,5,,0812
5612TA,Blauwe Loper,60,,0812
5612TA,Blauwe Loper,5,,0813
5612TA,Blauwe Loper,60,,0813
5612TA,Blauwe Loper,5,,0814
5612TA,Blauwe Loper,60,,0814
5612TA,Blauwe Loper,5,,0901
5612TA,Blauwe Loper,60,,0901
5612TA,Blauwe Loper,5,,0902
5612TA,Blauwe Loper,60,,0902
5612TA,Blauwe Loper,5,,0903
5612TA,Blauwe Loper,60,,0903
5612TA,Blauwe Loper,5,,0904
5612TA,Blauwe Loper,60,,0904
5612TA,Blauwe Loper,5,,0905
5612TA,Blauwe Loper,60,,0905
5612TA,Blauwe Loper,5,,0906
5612TA,Blauwe Loper,60,,0906
5612TA,Blauwe Loper,5,,0907
5612TA,Blauwe Loper,60,,0907
5612TA,Blauwe Loper,5,,0908
5612TA,Blauwe Loper,60,,0908
5612TA,Blauwe Loper,5,,0909
5612TA,Blauwe Loper,60,,0909
5612TA,Blauwe Loper,5,,0910
5612TA,Blauwe Loper,60,,0910
5612TA,Blauwe Loper,5,,0911
5612TA,Blauwe Loper,60,,0911
5612TA,Blauwe Loper,5,,0912
5612TA,Blauwe Loper,60,,0912
5612TA,Blauwe Loper,5,,0913
5612TA,Blauwe Loper,60,,0913
5612TA,Blauwe Loper,5,,0914
5612TA,Blauwe Loper,60,,0914
5612TA,Blauwe Loper,5,,1001
5612TA,Blauwe Loper,60,,1001
5612TA,Blauwe Loper,5,,1002
5612TA,Blauwe Loper,60,,1002
5612TA,Blauwe Loper,5,,1003
5612TA,Blauwe Loper,60,,1003
5612TA,Blauwe Loper,5,,1004
5612TA,Blauwe Loper,60,,1004
5612TA,Blauwe Loper,5,,1005
5612TA,Blauwe Loper,60,,1005
5612TA,Blauwe Loper,5,,1006
5612TA,Blauwe Loper,60,,1006
5612TA,Blauwe Loper,5,,1007
5612TA,Blauwe Loper,60,,1007
5612TA,Blauwe Loper,5,,1008
5612TA,Blauwe Loper,60,,1008
5612TA,Blauwe Loper,5,,1009
5612TA,Blauwe Loper,60,,1009
5612TA,Blauwe Loper,5,,1010
5612TA,Blauwe Loper,60,,1010
5612TA,Blauwe Loper,5,,1011
5612TA,Blauwe Loper,60,,1011
5612TA,Blauwe Loper,5,,1012
5612TA,Blauwe Loper,60,,1012
5612TA,Blauwe Loper,5,,1013
5612TA,Blauwe Loper,60,,1013
5612TA,Blauwe Loper,5,,1014
5612TA,Blauwe Loper,60,,1014
5612TA,Blauwe Loper,5,,1101
5612TA,Blauwe Loper,60,,1101
5612TA,Blauwe Loper,5,,1102
5612TA,Blauwe Loper,60,,1102
5612TA,Blauwe Loper,5,,1103
5612TA,Blauwe Loper,60,,1103
5612TA,Blauwe Loper,5,,1104
5612TA,Blauwe Loper,60,,1104
5612TA,Blauwe Loper,5,,1105
5612TA,Blauwe Loper,60,,1105
5612TA,Blauwe Loper,5,,1106
5612TA,Blauwe Loper,60,,1106
5612TA,Blauwe Loper,5,,1107
5612TA,Blauwe Loper,60,,1107
5612TA,Blauwe Loper,5,,1108
5612TA,Blauwe Loper,60,,1108
5612TA,Blauwe Loper,5,,1109
5612TA,Blauwe Loper,60,,1109
5612TA,Blauwe Loper,5,,1110
5612TA,Blauwe Loper,60,,1110
5612TA,Blauwe Loper,5,,1111
5612TA,Blauwe Loper,60,,1111
5612TA,Blauwe Loper,5,,1112
5612TA,Blauwe Loper,60,,1112
5612TA,Blauwe Loper,5,,1113
5612TA,Blauwe Loper,60,,1113
5612TA,Blauwe Loper,5,,1114
5612TA,Blauwe Loper,60,,1114
5612TA,Blauwe Loper,5,,1201
5612TA,Blauwe Loper,60,,1201
5612TA,Blauwe Loper,5,,1202
5612TA,Blauwe Loper,60,,1202
5612TA,Blauwe Loper,5,,1203
5612TA,Blauwe Loper,60,,1203
5612TA,Blauwe Loper,5,,1204
5612TA,Blauwe Loper,60,,1204
5612TA,Blauwe Loper,5,,1205
5612TA,Blauwe Loper,60,,1205
5612TA,Blauwe Loper,5,,1206
5612TA,Blauwe Loper,60,,1206
5612TA,Blauwe Loper,5,,1207
5612TA,Blauwe Loper,60,,1207
5612TA,Blauwe Loper,5,,1208
5612TA,Blauwe Loper,60,,1208
5612TA,Blauwe Loper,5,,1209
5612TA,Blauwe Loper,60,,1209
5612TA,Blauwe Loper,5,,1210
5612TA,Blauwe Loper,60,,1210
5612TA,Blauwe Loper,5,,1211
5612TA,Blauwe Loper,60,,1211
5612TA,Blauwe Loper,5,,1212
5612TA,Blauwe Loper,60,,1212
5612TA,Blauwe Loper,5,,1213
5612TA,Blauwe Loper,60,,1213
5612TA,Blauwe Loper,5,,1214
5612TA,Blauwe Loper,60,,1214
5612TA,Blauwe Loper,5,,1301
5612TA,Blauwe Loper,60,,1301
5612TA,Blauwe Loper,5,,1302
5612TA,Blauwe Loper,60,,1302
5612TA,Blauwe Loper,5,,1303
5612TA,Blauwe Loper,60,,1303
5612TA,Blauwe Loper,5,,1304
5612TA,Blauwe Loper,60,,1304
5612TA,Blauwe Loper,5,,1305
5612TA,Blauwe Loper,60,,1305
5612TA,Blauwe Loper,5,,1306
5612TA,Blauwe Loper,60,,1306
5612TA,Blauwe Loper,5,,1307
5612TA,Blauwe Loper,60,,1307
5612TA,Blauwe Loper,5,,1308
5612TA,Blauwe Loper,60,,1308
5612TA,Blauwe Loper,5,,1309
5612TA,Blauwe Loper,60,,1309
5612TA,Blauwe Loper,5,,1310
5612TA,Blauwe Loper,60,,1310
5612TA,Blauwe Loper,5,,1311
5612TA,Blauwe Loper,60,,1311
5612TA,Blauwe Loper,5,,1312
5612TA,Blauwe Loper,60,,1312
5612TA,Blauwe Loper,5,,1401
5612TA,Blauwe Loper,60,,1401
5612TA,Blauwe Loper,5,,1402
5612TA,Blauwe Loper,60,,1402
5612TA,Blauwe Loper,5,,1403
5612TA,Blauwe Loper,60,,1403
5612TA,Blauwe Loper,5,,1404
5612TA,Blauwe Loper,60,,1404
5612TA,Blauwe Loper,5,,1405
5612TA,Blauwe Loper,60,,1405
5612TA,Blauwe Loper,5,,1406
5612TA,Blauwe Loper,60,,1406
5612TA,Blauwe Loper,5,,1407
5612TA,Blauwe Loper,60,,1407
5612TA,Blauwe Loper,5,,1408
5612TA,Blauwe Loper,60,,1408
5612TA,Blauwe Loper,5,,1409
5612TA,Blauwe Loper,60,,1409
5612TA,Blauwe Loper,5,,1410
5612TA,Blauwe Loper,60,,1410
5612TA,Blauwe Loper,5,,1411
5612TA,Blauwe Loper,60,,1411
5612TA,Blauwe Loper,5,,1412
5612TA,Blauwe Loper,60,,1412
5612TA,Blauwe Loper,30,,
5612TA,Blauwe Loper,66,,
5612TA,Blauwe Loper,30,,0001
5612TA,Blauwe Loper,66,,0001
5612TA,Blauwe Loper,30,,0002
5612TA,Blauwe Loper,66,,0002
5612TA,Blauwe Loper,30,,0003
5612TA,Blauwe Loper,66,,0003
5612TA,Blauwe Loper,30,,0004
5612TA,Blauwe Loper,66,,0004
5612TA,Blauwe Loper,30,,0005
5612TA,Blauwe Loper,66,,0005
5612TA,Blauwe Loper,30,,0006
5612TA,Blauwe Loper,66,,0006
5612TA,Blauwe Loper,30,,0007
5612TA,Blauwe Loper,66,,0007
5612TA,Blauwe Loper,30,,0008
5612TA,Blauwe Loper,66,,0008
5612TA,Blauwe Loper,30,,0009
5612TA,Blauwe Loper,66,,0009
5612TA,Blauwe Loper,30,,0010
5612TA,Blauwe Loper,66,,0010
5612TA,Blauwe Loper,30,,0011
5612TA,Blauwe Loper,66,,0011
5612TA,Blauwe Loper,30,,0012
5612TA,Blauwe Loper,66,,0012
5612TA,Blauwe Loper,30,,0013
5612TA,Blauwe Loper,66,,0013
5612TA,Blauwe Loper,30,,0101
5612TA,Blauwe Loper,66,,0101
5612TA,Blauwe Loper,30,,0102
5612TA,Blauwe Loper,66,,0102
5612TA,Blauwe Loper,30,,0103
5612TA,Blauwe Loper,66,,0103
5612TA,Blauwe Loper,30,,0104
5612TA,Blauwe Loper,66,,0104
5612TA,Blauwe Loper,30,,0105
5612TA,Blauwe Loper,66,,0105
5612TA,Blauwe Loper,30,,0106
5612TA,Blauwe Loper,66,,0106
5612TA,Blauwe Loper,30,,0107
5612TA,Blauwe Loper,66,,0107
5612TA,Blauwe Loper,30,,0108
5612TA,Blauwe Loper,66,,0108
5612TA,Blauwe Loper,30,,0109
5612TA,Blauwe Loper,66,,0109
5612TA,Blauwe Loper,30,,0110
5612TA,Blauwe Loper,66,,0110
5612TA,Blauwe Loper,30,,0111
5612TA,Blauwe Loper,66,,0111
5612TA,Blauwe Loper,30,,0112
5612TA,Blauwe Loper,66,,0112
5612TA,Blauwe Loper,30,,0113
5612TA,Blauwe Loper,66,,0113
5612TA,Blauwe Loper,30,,0114
5612TA,Blauwe Loper,66,,0114
5612TA,Blauwe Loper,30,,0115
5612TA,Blauwe Loper,66,,0115
5612TA,Blauwe Loper,30,,0116
5612TA,Blauwe Loper,66,,0116
5612TA,Blauwe Loper,30,,0201
5612TA,Blauwe Loper,66,,0201
5612TA,Blauwe Loper,30,,0202
5612TA,Blauwe Loper,66,,0202
5612TA,Blauwe Loper,30,,0203
5612TA,Blauwe Loper,66,,0203
5612TA,Blauwe Loper,30,,0204
5612TA,Blauwe Loper,66,,0204
5612TA,Blauwe Loper,30,,0205
5612TA,Blauwe Loper,66,,0205
5612TA,Blauwe Loper,30,,0206
5612TA,Blauwe Loper,66,,0206
5612TA,Blauwe Loper,30,,0207
5612TA,Blauwe Loper,66,,0207
5612TA,Blauwe Loper,30,,0208
5612TA,Blauwe Loper,66,,0208
5612TA,Blauwe Loper,30,,0209
5612TA,Blauwe Loper,66,,0209
5612TA,Blauwe Loper,30,,0210
5612TA,Blauwe Loper,66,,0210
5612TA,Blauwe Loper,30,,0211
5612TA,Blauwe Loper,66,,0211
5612TA,Blauwe Loper,30,,0212
5612TA,Blauwe Loper,66,,0212
5612TA,Blauwe Loper,30,,0213
5612TA,Blauwe Loper,66,,0213
5612TA,Blauwe Loper,30,,0214
5612TA,Blauwe Loper,66,,0214
5612TA,Blauwe Loper,30,,0215
5612TA,Blauwe Loper,66,,0215
5612TA,Blauwe Loper,30,,0216
5612TA,Blauwe Loper,66,,0216
5612TA,Blauwe Loper,30,,0301
5612TA,Blauwe Loper,66,,0301
5612TA,Blauwe Loper,30,,0302
5612TA,Blauwe Loper,66,,0302
5612TA,Blauwe Loper,30,,0303
5612TA,Blauwe Loper,66,,0303
5612TA,Blauwe Loper,30,,0304
5612TA,Blauwe Loper,66,,0304
5612TA,Blauwe Loper,30,,0305
5612TA,Blauwe Loper,66,,0305
5612TA,Blauwe Loper,30,,0306
5612TA,Blauwe Loper,66,,0306
5612TA,Blauwe Loper,30,,0307
5612TA,Blauwe Loper,66,,0307
5612TA,Blauwe Loper,30,,0308
5612TA,Blauwe Loper,66,,0308
5612TA,Blauwe Loper,30,,0309
5612TA,Blauwe Loper,66,,0309
5612TA,Blauwe Loper,30,,0310
5612TA,Blauwe Loper,66,,0310
5612TA,Blauwe Loper,30,,0311
5612TA,Blauwe Loper,66,,0311
5612TA,Blauwe Loper,30,,0312
5612TA,Blauwe Loper,66,,0312
5612TA,Blauwe Loper,30,,0313
5612TA,Blauwe Loper,66,,0313
5612TA,Blauwe Loper,30,,0314
5612TA,Blauwe Loper,66,,0314
5612TA,Blauwe Loper,30,,0315
5612TA,Blauwe Loper,66,,0315
5612TA,Blauwe Loper,30,,0316
