postcode,straat,huisnummer,huisletter,toevoeging
6741KP,Immenweg,15,R,649
6741KP,Immenweg,15,R,660
6741KP,Immenweg,15,R,660
6741KL,Molenweg,12,,
6741KL,Molenweg,12,A,
6741KE,Boslaan,123,B,
6741KE,Boslaan,123,,1
6741KE,Boslaan,123,,3
6741KE,Boslaan,123,,5
6741KE,Boslaan,123,,7
6741KE,Boslaan,123,,9
6741KE,Boslaan,123,,11
6741KE,Boslaan,123,,13
6741KE,Boslaan,123,,15
6741KE,Boslaan,123,,17
6741KE,Boslaan,123,A,
6741KE,Boslaan,123,,21
6741KE,Boslaan,123,,23
6741KE,Boslaan,123,,25
6741KE,Boslaan,123,,27
6741KE,Boslaan,123,,29
6741KE,Boslaan,123,,31
6741KE,Boslaan,123,,33
6741KE,Boslaan,123,,19
6741KE,Boslaan,123,,3
6741KE,Boslaan,123,,3
6741KE,Boslaan,123,,4
6741KE,Boslaan,123,,4
6741KE,Boslaan,123,,9
6741KE,Boslaan,123,,9
6741KE,Boslaan,123,,10
6741KE,Boslaan,123,,10
6741KE,Boslaan,123,,11
6741KE,Boslaan,123,,11
6741KE,Boslaan,123,,12
6741KE,Boslaan,123,,12
6741KE,Boslaan,123,,29
6741KE,Boslaan,123,,29
6741KE,Boslaan,123,,30
6741KE,Boslaan,123,,30
6741KE,Boslaan,123,,23
6741KE,Boslaan,123,,23
6741KE,Boslaan,123,,24
6741KE,Boslaan,123,,24
6741KE,Boslaan,123,,25
6741KE,Boslaan,123,,25
6741KE,Boslaan,123,,26
6741KE,Boslaan,123,,26
6741KE,Boslaan,123,,31
6741KE,Boslaan,123,,31
6741KE,Boslaan,123,,32
6741KE,Boslaan,123,,32
6741KE,Boslaan,123,,33
6741KE,Boslaan,123,,33
6741KE,Boslaan,123,,34
6741KE,Boslaan,123,,34
6741KG,Boslaan,92,,
6741KG,Boslaan,131,,
6741KG,Boslaan,139,,
6741KG,Boslaan,68,P,
6741KC,Engweg,60,,
6741KC,Engweg,68,,
6741TB,Goorsteeg,15,,
6741TB,Goorsteeg,15,A,
6741JP,Hessenweg,125,A,
6741JP,Hessenweg,67,A,
6741JR,Hessenweg,150,,
6741JR,Hessenweg,150,,
6741JR,Hessenweg,124,B,
6741JR,Hessenweg,122,,
6741JR,Hessenweg,136,,
6741JR,Hessenweg,124,C,
6741JR,Hessenweg,136,,
6741JR,Hessenweg,146,,
6741JR,Hessenweg,148,,
6741KP,Immenweg,15,,540
6741KP,Immenweg,15,,540
6741KP,Immenweg,15,,540
6741KP,Immenweg,15,R,677
6741KP,Immenweg,15,R,69
6741KP,Immenweg,15,R,669
6741KP,Immenweg,15,R,669
6741JC,Vijfsprongweg,92,,
6741KD,Boslaan,89,,
6741KD,Boslaan,65,,
6741KD,Boslaan,75,,
6741KE,Boslaan,123,,1
6741KE,Boslaan,123,,2
6741KE,Boslaan,123,,5
6741KE,Boslaan,123,,6
6741KE,Boslaan,123,,7
6741KE,Boslaan,123,,8
6741KE,Boslaan,123,,13
6741KE,Boslaan,123,,14
6741KE,Boslaan,123,,15
6741KE,Boslaan,123,,16
6741KE,Boslaan,123,,17
6741KE,Boslaan,123,,18
6741KE,Boslaan,123,,27
6741KE,Boslaan,123,,28
6741KE,Boslaan,123,,19
6741KE,Boslaan,123,,20
6741KE,Boslaan,123,,21
6741KE,Boslaan,123,,22
6741KE,Boslaan,115,D,
6741CZ,Engweg,4,A,
6741JP,Hessenweg,67,B,
6741JP,Hessenweg,93,S,
6741JP,Hessenweg,121,,
6741JP,Hessenweg,121,A,
6741JR,Hessenweg,98,,
6741JR,Hessenweg,118,,
6741KP,Immenweg,15,R,205
6741KP,Immenweg,15,R,685
6741KP,Immenweg,15,R,85
6741KP,Immenweg,18,A,
6741KP,Immenweg,15,,627
6741KP,Immenweg,15,,627
6741KP,Immenweg,15,R,665
6741KP,Immenweg,15,R,377
6741KP,Immenweg,15,R,368
6741KP,Immenweg,15,R,642
6741KP,Immenweg,15,R,672
6741KP,Immenweg,15,R,225
6741KP,Immenweg,15,R,656
6741KP,Immenweg,15,R,237
6741KP,Immenweg,15,R,214
6741KP,Immenweg,15,R,601
6741KP,Immenweg,15,R,236
6741KP,Immenweg,15,R,212
6741KP,Immenweg,15,R,165
6741KP,Immenweg,15,R,166
6741KP,Immenweg,15,R,167
6741KP,Immenweg,15,R,168
6741KP,Immenweg,15,R,169
6741KP,Immenweg,15,R,170
6741KP,Immenweg,15,R,171
6741KP,Immenweg,15,R,172
6741KP,Immenweg,15,R,173
6741KP,Immenweg,15,R,174
6741KP,Immenweg,15,R,175
6741KP,Immenweg,15,R,176
6741KP,Immenweg,15,R,177
6741KP,Immenweg,15,R,178
6741KP,Immenweg,15,R,179
6741KP,Immenweg,15,R,180
6741KP,Immenweg,15,R,181
6741KP,Immenweg,15,R,182
6741KP,Immenweg,15,R,183
6741KP,Immenweg,15,R,184
6741KP,Immenweg,15,R,185
6741KP,Immenweg,15,R,186
6741KP,Immenweg,15,R,187
6741KP,Immenweg,15,R,188
6741KP,Immenweg,15,R,190
6741KP,Immenweg,15,R,191
6741KP,Immenweg,15,R,192
6741KP,Immenweg,15,R,193
6741KP,Immenweg,15,R,194
6741KP,Immenweg,15,R,195
6741KP,Immenweg,15,R,196
6741KP,Immenweg,15,R,197
6741KP,Immenweg,15,R,198
6741KP,Immenweg,15,R,199
6741KP,Immenweg,15,R,72
6741KP,Immenweg,15,R,73
6741KP,Immenweg,15,R,74
6741KP,Immenweg,15,R,75
6741KP,Immenweg,15,R,76
6741KP,Immenweg,15,R,77
6741KP,Immenweg,15,R,79
6741KP,Immenweg,15,R,80
6741KP,Immenweg,15,R,81
6741KP,Immenweg,15,R,82
6741KP,Immenweg,15,R,83
6741KP,Immenweg,15,R,83A
6741KP,Immenweg,15,R,84
6741KP,Immenweg,15,R,86
6741KP,Immenweg,15,R,87
6741KP,Immenweg,15,R,90
6741KP,Immenweg,15,R,90A
6741KP,Immenweg,15,R,91
6741KP,Immenweg,15,R,91A
6741KP,Immenweg,15,R,92
6741KP,Immenweg,15,R,92A
6741KP,Immenweg,15,R,200
6741KP,Immenweg,15,R,201
6741KP,Immenweg,15,R,202
6741KP,Immenweg,15,R,203
6741KP,Immenweg,15,R,204
6741KP,Immenweg,15,R,206
6741KP,Immenweg,15,R,207
6741KP,Immenweg,15,R,208
6741KP,Immenweg,15,R,209
6741KP,Immenweg,15,R,210
6741KP,Immenweg,15,R,211
6741KP,Immenweg,15,R,213
6741KP,Immenweg,15,R,215
6741KP,Immenweg,15,R,216
6741KP,Immenweg,15,R,217
6741KP,Immenweg,15,R,218
6741KP,Immenweg,15,R,219
6741KP,Immenweg,15,R,220
6741KP,Immenweg,15,R,222
6741KP,Immenweg,15,R,222A
6741KP,Immenweg,15,R,223
6741KP,Immenweg,15,R,224
6741KP,Immenweg,15,R,224A
6741KP,Immenweg,15,R,225A
6741KP,Immenweg,15,R,226
6741KP,Immenweg,15,R,227
6741KP,Immenweg,15,R,228
6741KP,Immenweg,15,R,229
6741KP,Immenweg,15,R,231
6741KP,Immenweg,15,R,232
6741KP,Immenweg,15,R,233
6741KP,Immenweg,15,R,234
6741KP,Immenweg,15,R,235
6741KP,Immenweg,15,R,238
6741KP,Immenweg,15,R,239
6741KP,Immenweg,15,R,240
6741KP,Immenweg,15,R,241
6741KP,Immenweg,15,R,242
6741KP,Immenweg,15,R,106
6741KP,Immenweg,15,R,107
6741KP,Immenweg,15,R,108
6741KP,Immenweg,15,R,109
6741KP,Immenweg,15,R,110
6741KP,Immenweg,15,R,112
6741KP,Immenweg,15,R,114
6741KP,Immenweg,15,R,115
6741KP,Immenweg,15,R,118
6741KP,Immenweg,15,R,122
6741KP,Immenweg,15,R,124
6741KP,Immenweg,15,R,125
6741KP,Immenweg,15,R,126
6741KP,Immenweg,15,R,127
6741KP,Immenweg,15,R,128
6741KP,Immenweg,15,R,129
6741KP,Immenweg,15,R,130
6741KP,Immenweg,15,R,131
6741KP,Immenweg,15,R,132
6741KP,Immenweg,15,R,132A
6741KP,Immenweg,15,R,133
6741KP,Immenweg,15,R,134
6741KP,Immenweg,15,R,135
6741KP,Immenweg,15,R,136
6741KP,Immenweg,15,R,138
6741KP,Immenweg,15,R,139
6741KP,Immenweg,15,R,140
6741KP,Immenweg,15,R,141
6741KP,Immenweg,15,R,142
6741KP,Immenweg,15,R,143
6741KP,Immenweg,15,R,144
6741KP,Immenweg,15,R,145
6741KP,Immenweg,15,R,147
6741KP,Immenweg,15,R,148
6741KP,Immenweg,15,R,149
6741KP,Immenweg,15,R,154
6741KP,Immenweg,15,R,155
6741KP,Immenweg,15,R,156
6741KP,Immenweg,15,R,157
6741KP,Immenweg,15,R,158
6741KP,Immenweg,15,R,159
6741KP,Immenweg,15,R,160
6741KP,Immenweg,15,R,161
6741KP,Immenweg,15,R,162
6741KP,Immenweg,15,R,163
6741KP,Immenweg,15,R,164
6741KP,Immenweg,15,R,400
6741KP,Immenweg,15,R,409
6741KP,Immenweg,15,R,405
6741KP,Immenweg,15,R,406
6741KP,Immenweg,15,R,407
6741KP,Immenweg,15,R,408
6741KP,Immenweg,15,R,600
6741KP,Immenweg,15,R,602
6741KP,Immenweg,15,R,603
6741KP,Immenweg,15,R,604
6741KP,Immenweg,15,R,605
6741KP,Immenweg,15,R,606
6741KP,Immenweg,15,R,607
6741KP,Immenweg,15,R,608
6741KP,Immenweg,15,R,609
6741KP,Immenweg,15,R,610
6741KP,Immenweg,15,R,611
6741KP,Immenweg,15,R,612
6741KP,Immenweg,15,R,613
6741KP,Immenweg,15,R,613A
6741KP,Immenweg,15,R,614
6741KP,Immenweg,15,R,615
6741KP,Immenweg,15,R,616
6741KP,Immenweg,15,R,617
6741KP,Immenweg,15,R,618
6741KP,Immenweg,15,R,619
6741KP,Immenweg,15,R,620
6741KP,Immenweg,15,R,621
6741KP,Immenweg,15,R,622
6741KP,Immenweg,15,R,623
6741KP,Immenweg,15,R,624
6741KP,Immenweg,15,R,625
6741KP,Immenweg,15,R,626
6741KP,Immenweg,15,R,628
6741KP,Immenweg,15,R,629
6741KP,Immenweg,15,R,630
6741KP,Immenweg,15,R,631
6741KP,Immenweg,15,R,632
6741KP,Immenweg,15,R,641
6741KP,Immenweg,15,R,643
6741KP,Immenweg,15,R,643A
6741KP,Immenweg,15,R,644
6741KP,Immenweg,15,R,644A
6741KP,Immenweg,15,R,645
6741KP,Immenweg,15,R,646
6741KP,Immenweg,15,R,647
6741KP,Immenweg,15,R,648
6741KP,Immenweg,15,R,649
6741KP,Immenweg,15,R,649A
6741KP,Immenweg,15,R,650
6741KP,Immenweg,15,R,650A
6741KP,Immenweg,15,R,651
6741KP,Immenweg,15,R,651A
6741KP,Immenweg,15,R,652
6741KP,Immenweg,15,R,653
6741KP,Immenweg,15,R,654
6741KP,Immenweg,15,R,655
6741KP,Immenweg,15,R,657
6741KP,Immenweg,15,R,658
6741KP,Immenweg,15,R,659
6741KP,Immenweg,15,R,661
6741KP,Immenweg,15,R,662
6741KP,Immenweg,15,R,663
6741KP,Immenweg,15,R,664
6741KP,Immenweg,15,R,666
6741KP,Immenweg,15,R,667
6741KP,Immenweg,15,R,667A
6741KP,Immenweg,15,R,668
6741KP,Immenweg,15,R,670
6741KP,Immenweg,15,R,671
6741KP,Immenweg,15,R,673
6741KP,Immenweg,15,R,674
6741KP,Immenweg,15,R,675
6741KP,Immenweg,15,R,676
6741KP,Immenweg,15,R,678
6741KP,Immenweg,15,R,679
6741KP,Immenweg,15,R,680
6741KP,Immenweg,15,R,680A
6741KP,Immenweg,15,R,681
6741KP,Immenweg,15,R,681A
6741KP,Immenweg,15,R,682
6741KP,Immenweg,15,R,682A
6741KP,Immenweg,15,R,683
6741KP,Immenweg,15,R,684
6741KP,Immenweg,15,R,686
6741KP,Immenweg,15,R,687
6741KP,Immenweg,15,R,688
6741KP,Immenweg,15,R,689
6741KP,Immenweg,15,R,690
6741KP,Immenweg,15,R,691
6741KP,Immenweg,15,R,692
6741KP,Immenweg,15,R,693
6741KP,Immenweg,15,R,694
6741KP,Immenweg,15,R,320
6741KP,Immenweg,15,R,321
6741KP,Immenweg,15,R,322
6741KP,Immenweg,15,R,323
6741KP,Immenweg,15,R,323A
6741KP,Immenweg,15,R,324
6741KP,Immenweg,15,R,326
6741KP,Immenweg,15,R,327
6741KP,Immenweg,15,R,328
6741KP,Immenweg,15,R,330
6741KP,Immenweg,15,R,330A
6741KP,Immenweg,15,R,331A
6741KP,Immenweg,15,R,332
6741KP,Immenweg,15,R,333
6741KP,Immenweg,15,R,3334
6741KP,Immenweg,15,R,334
6741KP,Immenweg,15,R,336
6741KP,Immenweg,15,R,339
6741KP,Immenweg,15,R,340
6741KP,Immenweg,15,R,343
6741KP,Immenweg,15,R,344
6741KP,Immenweg,15,R,345
6741KP,Immenweg,15,R,345A
6741KP,Immenweg,15,R,346
6741KP,Immenweg,15,R,346A
6741KP,Immenweg,15,R,347
6741KP,Immenweg,15,R,348
6741KP,Immenweg,15,R,348A
6741KP,Immenweg,15,R,350
6741KP,Immenweg,15,R,351
6741KP,Immenweg,15,R,352
6741KP,Immenweg,15,R,354
6741KP,Immenweg,15,R,355
6741KP,Immenweg,15,R,355A
6741KP,Immenweg,15,R,356
6741KP,Immenweg,15,R,357
6741KP,Immenweg,15,R,358
6741KP,Immenweg,15,R,359
6741KP,Immenweg,15,R,360
6741KP,Immenweg,15,R,364
6741KP,Immenweg,15,R,365
6741KP,Immenweg,15,R,367
6741KP,Immenweg,15,R,368
6741KP,Immenweg,15,R,369
6741KP,Immenweg,15,R,370
6741KP,Immenweg,15,R,372
6741KP,Immenweg,15,R,373
6741KP,Immenweg,15,R,375
6741KP,Immenweg,15,R,376
6741KP,Immenweg,15,R,378
6741KP,Immenweg,15,R,379
6741KP,Immenweg,15,R,380
6741KP,Immenweg,15,R,230
6741KP,Immenweg,15,R,381
6741KP,Immenweg,15,R,404
6741KP,Immenweg,15,R,401
6741KP,Immenweg,15,R,695
6741JC,Vijfsprongweg,90,,
6741JC,Vijfsprongweg,90,,
6741JC,Vijfsprongweg,118,,
