postcode,straat,huisnummer,huisletter,toevoeging
6709RZ,Haarweg,333,G,16
6709RZ,Haarweg,333,G,17
6709RZ,Haarweg,333,G,17
6709RZ,Haarweg,333,G,18
6709RZ,Haarweg,333,G,18
6709RZ,Haarweg,333,G,19
6709RZ,Haarweg,333,G,19
6709RZ,Haarweg,333,G,20
6709RZ,Haarweg,333,G,20
6709RZ,Haarweg,333,G,21
6709RZ,Haarweg,333,G,21
6709RZ,Haarweg,333,G,22
6709RZ,Haarweg,333,G,22
6709RZ,Haarweg,333,G,23
6709RZ,Haarweg,333,G,23
6709RZ,Haarweg,333,G,24
6709RZ,Haarweg,333,G,24
6709RZ,Haarweg,333,G,25
6709RZ,Haarweg,333,G,25
6709RZ,Haarweg,333,G,26
6709RZ,Haarweg,333,G,26
6709RZ,Haarweg,333,G,27
6709RZ,Haarweg,333,G,27
6709RZ,Haarweg,333,G,28
6709RZ,Haarweg,333,G,29
6709RZ,Haarweg,333,G,30
6709RZ,Haarweg,333,G,30
6709RZ,Haarweg,333,G,31
6709RZ,Haarweg,333,G,31
6709RZ,Haarweg,333,G,32
6709RZ,Haarweg,333,G,32
6709RZ,Haarweg,333,G,33
6709RZ,Haarweg,333,G,33
6709RZ,Haarweg,333,G,34
6709RZ,Haarweg,333,G,34
6709RZ,Haarweg,333,G,35
6709RZ,Haarweg,333,G,35
6709RZ,Haarweg,333,G,36
6709RZ,Haarweg,333,G,36
6709RZ,Haarweg,333,G,37
6709RZ,Haarweg,333,G,37
6709RZ,Haarweg,333,G,38
6709RZ,Haarweg,333,G,38
6709RZ,Haarweg,333,G,39
6709RZ,Haarweg,333,G,39
6709RZ,Haarweg,333,G,40
6709RZ,Haarweg,333,G,40
6709RZ,Haarweg,333,G,41
6709RZ,Haarweg,333,G,41
6709RZ,Haarweg,333,G,42
6709RZ,Haarweg,333,G,42
6709RZ,Haarweg,333,G,43
6709RZ,Haarweg,333,G,43
6709RZ,Haarweg,333,G,44
6709RZ,Haarweg,333,G,44
6709RZ,Haarweg,333,G,45
6709RZ,Haarweg,333,G,45
6709RZ,Haarweg,333,G,46
6709RZ,Haarweg,333,G,46
6709RZ,Haarweg,333,G,47
6709RZ,Haarweg,333,G,47
6709RZ,Haarweg,333,G,48
6709RZ,Haarweg,333,G,48
6709RZ,Haarweg,333,G,49
6709RZ,Haarweg,333,G,49
6709RZ,Haarweg,333,G,50
6709RZ,Haarweg,333,G,50
6709RZ,Haarweg,333,G,51
6709RZ,Haarweg,333,G,51
6709RZ,Haarweg,333,A,30
6709RZ,Haarweg,333,E,52
6709RZ,Haarweg,333,E,53
6709RZ,Haarweg,333,E,54
6709RZ,Haarweg,333,E,55
6709RZ,Haarweg,333,G,52
6709RZ,Haarweg,333,G,53
6709RZ,Haarweg,333,G,54
6709RZ,Haarweg,333,G,55
6709RZ,Haarweg,333,F,52
6709RZ,Haarweg,333,F,53
6709RZ,Haarweg,333,F,54
6709RZ,Haarweg,333,F,55
6709RV,Marijkeweg,26,,2B17
6709PH,Haarweg,1,,
6709PH,Haarweg,3,,
6709PH,Haarweg,5,,
6709PH,Haarweg,7,,
6709PH,Haarweg,9,,
6709PH,Haarweg,11,,
6709PH,Haarweg,13,,
6709PH,Haarweg,15,,
6709PH,Haarweg,17,,
6709PH,Haarweg,19,,
6709PH,Haarweg,21,,
6709PH,Haarweg,23,,
6709PH,Haarweg,25,,
6709PH,Haarweg,27,,
6709PH,Haarweg,29,,
6709PH,Haarweg,31,,
6709PH,Haarweg,33,,
6709PH,Haarweg,35,,
6709PH,Haarweg,37,,
6709PH,Haarweg,39,,
6709PL,Haarweg,41,,
6709PL,Haarweg,43,,
6709PL,Haarweg,45,,
6709PL,Haarweg,47,,
6709PM,Haarweg,49,,
6709PM,Haarweg,51,,
6709PM,Haarweg,53,,
6709PM,Haarweg,55,,
6709PN,Haarweg,57,,
6709PN,Haarweg,59,,
6709PN,Haarweg,61,,
6709PN,Haarweg,63,,
6709PN,Haarweg,65,,
6709PP,Haarweg,67,,
6709PP,Haarweg,69,,
6709PP,Haarweg,71,,
6709PP,Haarweg,73,,
6709PR,Haarweg,75,,
6709PR,Haarweg,77,,
6709PR,Haarweg,79,,
6709PR,Haarweg,81,,
6709PS,Haarweg,83,,
6709PS,Haarweg,85,,
6709PS,Haarweg,87,,
6709PS,Haarweg,89,,
6709PT,Haarweg,91,,
6709PT,Haarweg,93,,
6709PT,Haarweg,95,,
6709PT,Haarweg,97,,
6709PV,Haarweg,99,,
6709PV,Haarweg,101,,
6709PV,Haarweg,103,,
6709PV,Haarweg,105,,
6709PW,Haarweg,107,,
6709PW,Haarweg,109,,
6709PW,Haarweg,111,,
6709PW,Haarweg,113,,
6709PX,Haarweg,115,,
6709PX,Haarweg,117,,
6709PX,Haarweg,119,,
6709PX,Haarweg,121,,
6709PZ,Haarweg,123,,
6709PZ,Haarweg,125,,
6709PZ,Haarweg,127,,
6709PZ,Haarweg,129,,
6709RA,Haarweg,131,,
6709RA,Haarweg,133,,
6709RA,Haarweg,135,,
6709RA,Haarweg,137,,
6709RB,Haarweg,139,,
6709RB,Haarweg,141,,
6709RB,Haarweg,143,,
6709RB,Haarweg,145,,
6709RC,Haarweg,147,,
6709RC,Haarweg,149,,
6709RC,Haarweg,151,,
6709RC,Haarweg,153,,
6709RD,Haarweg,155,,
6709RD,Haarweg,157,,
6709RD,Haarweg,159,,
6709RD,Haarweg,161,,
6709RE,Haarweg,163,,
6709RE,Haarweg,165,,
6709RE,Haarweg,167,,
6709RE,Haarweg,169,,
6709RG,Haarweg,171,,
6709RG,Haarweg,173,,
6709RG,Haarweg,175,,
6709RG,Haarweg,177,,
6709RG,Haarweg,179,,
6709RH,Haarweg,181,,
6709RH,Haarweg,183,,
6709RH,Haarweg,185,,
6709RH,Haarweg,187,,
6709RJ,Haarweg,189,,
6709RJ,Haarweg,191,,
6709RJ,Haarweg,193,,
6709RJ,Haarweg,195,,
6709RK,Haarweg,197,,
6709RK,Haarweg,199,,
6709RK,Haarweg,201,,
6709RK,Haarweg,203,,
6709RL,Haarweg,205,,
6709RL,Haarweg,207,,
6709RL,Haarweg,209,,
6709RL,Haarweg,211,,
6709RM,Haarweg,213,,
6709RM,Haarweg,215,,
6709RM,Haarweg,217,,
6709RM,Haarweg,219,,
6709RN,Haarweg,221,,
6709RN,Haarweg,223,,
6709RN,Haarweg,225,,
6709RN,Haarweg,227,,
6709RP,Haarweg,229,,
6709RP,Haarweg,231,,
6709RP,Haarweg,233,,
6709RP,Haarweg,235,,
6709RR,Haarweg,237,,
6709RR,Haarweg,239,,
6709RR,Haarweg,241,,
6709RR,Haarweg,243,,
6709RS,Haarweg,245,,
6709RS,Haarweg,247,,
6709RS,Haarweg,249,,
6709RS,Haarweg,251,,
6709RT,Haarweg,253,,
6709RT,Haarweg,255,,
6709RT,Haarweg,257,,
6709RT,Haarweg,259,,
6709RT,Haarweg,261,,
6709RV,Haarweg,269,,26
6709RV,Haarweg,269,,26
6709RV,Haarweg,263,,
6709RV,Haarweg,265,,
6709RV,Haarweg,267,,
6709RV,Haarweg,269,,
6709RW,Haarweg,271,,
6709RW,Haarweg,273,,
6709RW,Haarweg,275,,
6709RW,Haarweg,277,,
6709RX,Haarweg,279,,
6709RX,Haarweg,281,,
6709RX,Haarweg,283,,
6709RX,Haarweg,285,,
6709RX,Haarweg,287,,
6709RX,Haarweg,289,,
6709RX,Haarweg,291,,
6709RX,Haarweg,293,,
6709RX,Haarweg,295,,
6709RX,Haarweg,301,A,
6709RX,Haarweg,301,B,
6709RX,Haarweg,301,C,
6709RX,Haarweg,301,D,
6709RX,Haarweg,301,E,
6709RX,Haarweg,303,A,
6709RX,Haarweg,303,B,
6709RX,Haarweg,303,C,
6709RX,Haarweg,303,D,
6709RX,Haarweg,303,E,
6709RX,Haarweg,305,A,
6709RX,Haarweg,305,B,
6709RX,Haarweg,305,C,
6709RX,Haarweg,305,D,
6709RX,Haarweg,305,E,
6709RX,Haarweg,307,A,
6709RX,Haarweg,307,B,
6709RX,Haarweg,307,C,
6709RX,Haarweg,307,D,
6709RX,Haarweg,307,E,
6709RX,Haarweg,309,A,
6709RX,Haarweg,309,B,
6709RX,Haarweg,309,C,
6709RX,Haarweg,309,D,
6709RX,Haarweg,309,E,
6709RX,Haarweg,311,A,
6709RX,Haarweg,311,B,
6709RX,Haarweg,311,C,
6709RX,Haarweg,311,D,
6709RX,Haarweg,311,E,
